,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.521,0.765,0.006,0.617,0.376,0.528,0.648,-0.519,0.13,0.499,0.751,0.671,0.616,0.447,0.765,0.084,0.652,0.693,0.629,0.777,0.46,0.099,0.928,0.809,-0.314,0.743,0.797,-0.463,0.832,-0.47,0.083,-0.281,0.574,0.795,0.684,0.763,-0.277,0.647,0.804,-0.069,-0.282,0.351,0.428,0.602,-0.036,0.034,0.529,0.638,0.256,0.764,0.734,-0.643,-0.045,0.9,0.708,0.653,0.021,0.538,0.175,0.056,0.806,0.536,0.486,0.546,-0.56,-0.417,0.834,-0.023,0.461,0.715,-0.05,0.274,0.119,0.842,0.625,0.749,0.676,0.087,0.809,0.476,0.301,0.446,-0.733,-0.633,-0.114,0.209,0.769,0.798,0.335,0.553,0.601,0.363,-0.394,-0.03,0.519,0.397,0.803,0.828,0.541,0.825,0.533,0.714,-0.412,0.811,0.864,0.533,0.737,0.648,-0.197,0.398,-0.193,0.345,0.751,0.227,-0.082,0.113,0.515,0.217,0.422,0.528,0.719,0.445,0.53,-0.135,0.771,0.631,0.615,0.855,0.608,0.805,0.2,0.531,0.74,0.081,0.404,0.546,0.641,0.882,0.746,0.928,-0.316,0.508,0.407,0.366,0.658,0.295,0.662,0.704,0.859,0.476,0.769,0.668,0.772,0.468,0.92,0.663,0.66,0.598,0.379,0.035,0.62,0.632,-0.446,0.816,0.125,0.617,0.718,0.24,0.562,0.482,0.35,0.795,0.572,0.602,0.648,0.719,0.238,0.722,0.734,0.171,0.217,-0.127,0.472,0.458,0.651,0.233,0.71,0.769,0.123,-0.001,0.592,-0.368,0.832,-0.449,0.075,0.6,-0.396,0.541,0.818
AAON,0.521,0.0,0.617,-0.345,0.325,0.012,0.45,0.565,0.135,0.358,0.546,0.202,0.521,0.668,0.717,0.598,0.739,0.565,0.355,0.42,0.619,0.5,-0.272,0.627,0.448,-0.213,0.775,0.551,-0.207,0.473,0.117,0.502,0.275,0.461,0.398,0.502,0.443,0.289,0.533,0.509,0.032,0.352,0.784,0.542,-0.02,0.619,-0.013,0.851,0.347,0.521,0.407,0.552,-0.15,0.459,0.455,0.532,0.599,0.521,0.36,0.53,0.475,0.611,0.731,0.394,0.584,0.017,-0.116,0.479,0.124,0.692,0.573,0.053,0.698,0.362,0.557,0.38,0.272,0.284,-0.12,0.653,0.55,0.697,0.652,-0.182,-0.178,0.109,0.131,0.459,0.16,0.414,-0.044,0.403,0.366,-0.056,0.536,0.173,0.193,0.483,0.763,0.256,0.383,0.612,0.667,0.324,0.207,0.274,0.602,0.556,0.611,0.343,0.814,0.168,-0.172,0.423,0.486,0.141,0.695,0.321,-0.354,0.441,0.566,0.603,0.257,0.355,0.145,0.547,0.284,0.216,0.444,0.486,0.221,0.567,0.678,0.383,0.482,0.436,0.527,0.013,0.605,0.375,0.45,0.381,0.274,0.326,0.622,0.586,0.606,0.615,0.714,0.728,0.696,0.513,0.366,0.355,0.837,0.42,0.708,0.651,0.178,0.53,0.393,0.647,0.668,0.194,0.636,-0.267,0.428,0.406,0.419,0.663,0.287,0.6,0.354,0.481,0.673,0.53,0.71,0.144,0.209,0.28,0.741,0.516,0.033,0.599,0.685,0.741,0.534,0.645,0.589,-0.159,0.413,0.642,0.176,0.467,0.265,0.567,-0.03,0.157,0.44,0.152
ACB,0.765,0.617,0.0,-0.046,0.804,0.527,0.832,0.87,-0.497,0.284,0.746,0.538,0.852,0.811,0.741,0.51,0.384,0.845,0.88,0.797,0.913,0.474,0.338,0.83,0.827,-0.61,0.896,0.932,-0.481,0.696,-0.522,0.281,-0.288,0.239,0.824,0.858,0.808,-0.376,0.851,0.879,0.297,-0.212,0.665,0.783,0.573,0.326,-0.307,0.718,0.793,0.507,0.588,0.851,-0.736,0.236,0.656,0.829,0.915,-0.014,0.809,0.383,-0.085,0.889,0.834,0.642,0.845,-0.313,-0.575,0.836,0.358,0.746,0.891,0.257,0.496,-0.09,0.848,0.825,0.765,0.779,-0.377,0.713,0.731,0.626,0.519,-0.621,-0.314,-0.319,-0.236,0.867,0.611,0.688,0.49,0.875,0.065,-0.226,-0.009,0.722,0.612,0.899,0.807,0.738,0.716,0.867,0.867,-0.044,0.703,0.707,0.761,0.548,0.672,-0.157,0.678,-0.303,-0.041,0.591,0.594,-0.386,0.236,0.699,-0.223,0.692,0.732,0.881,0.664,0.707,-0.305,0.872,0.777,0.706,0.776,0.821,0.782,0.605,0.505,0.831,0.48,0.724,0.825,0.257,0.867,0.816,0.62,-0.076,0.774,0.647,0.726,0.873,0.609,0.698,0.784,0.709,0.255,0.887,0.459,0.864,0.469,0.653,0.885,0.576,0.683,0.345,0.497,0.8,0.535,-0.34,0.757,0.18,0.831,0.835,0.602,0.859,0.668,0.653,0.716,0.827,0.822,0.844,0.885,0.576,0.643,0.785,0.328,0.681,-0.295,0.726,0.772,0.486,0.304,0.696,0.702,0.05,0.125,0.799,-0.448,0.743,-0.269,0.373,0.418,-0.512,0.745,0.662
ACGL,0.006,-0.345,-0.046,0.0,0.158,-0.117,-0.062,-0.146,-0.204,0.18,-0.078,0.147,-0.176,-0.085,-0.292,-0.105,-0.508,-0.071,0.095,0.162,-0.003,-0.174,0.401,-0.082,-0.06,-0.166,-0.176,-0.1,0.242,-0.186,-0.231,-0.707,-0.583,-0.407,0.139,0.067,-0.102,-0.295,0.069,-0.064,0.024,-0.663,-0.266,0.007,0.285,-0.308,0.088,-0.364,0.045,-0.128,-0.166,-0.092,-0.092,-0.371,0.016,-0.125,-0.187,-0.118,0.048,-0.166,-0.295,-0.058,-0.143,0.048,-0.133,-0.242,0.048,-0.016,0.164,-0.333,-0.086,0.235,-0.33,-0.193,0.037,0.088,0.205,0.059,-0.033,0.005,0.076,-0.173,-0.029,-0.148,-0.079,-0.243,-0.207,0.064,0.283,0.029,0.382,0.035,-0.264,0.073,-0.417,0.174,-0.086,-0.03,-0.297,-0.085,-0.198,-0.095,-0.21,-0.249,0.333,0.16,-0.162,0.101,0.148,-0.057,-0.423,0.027,0.206,-0.265,-0.144,-0.244,-0.586,0.239,0.277,0.144,-0.004,-0.127,0.154,0.28,-0.506,-0.07,0.092,0.294,-0.025,-0.104,0.265,0.003,0.028,0.077,-0.214,-0.055,-0.058,0.154,0.012,0.113,-0.031,-0.436,0.171,0.302,-0.168,-0.237,-0.146,-0.044,-0.338,-0.231,-0.154,-0.145,0.164,0.114,-0.55,-0.028,-0.21,-0.294,0.382,-0.452,-0.064,-0.271,-0.09,-0.05,0.03,0.113,0.071,-0.038,-0.082,-0.271,0.299,-0.176,0.122,-0.209,-0.111,-0.036,-0.248,0.24,0.427,0.048,-0.578,-0.298,-0.366,-0.012,-0.292,-0.347,-0.635,-0.288,-0.221,-0.335,-0.375,-0.047,-0.306,0.072,-0.325,-0.225,0.408,-0.201,-0.007,0.257
ACGLO,0.617,0.325,0.804,0.158,0.0,0.671,0.913,0.893,-0.647,0.36,0.691,0.32,0.904,0.802,0.653,0.332,0.08,0.902,0.966,0.855,0.871,0.071,0.379,0.699,0.852,-0.847,0.776,0.784,-0.592,0.697,-0.783,0.014,-0.635,-0.082,0.818,0.93,0.877,-0.734,0.824,0.894,0.087,-0.587,0.508,0.836,0.806,0.241,-0.462,0.533,0.846,0.266,0.263,0.839,-0.92,-0.169,0.435,0.903,0.827,-0.269,0.96,0.253,-0.493,0.895,0.704,0.723,0.833,-0.528,-0.598,0.602,0.659,0.711,0.904,0.448,0.298,-0.518,0.874,0.968,0.842,0.936,-0.58,0.631,0.812,0.583,0.187,-0.537,-0.282,-0.637,-0.438,0.946,0.629,0.819,0.719,0.919,-0.357,-0.425,-0.386,0.908,0.477,0.849,0.542,0.897,0.624,0.86,0.797,-0.264,0.623,0.786,0.783,0.426,0.609,-0.419,0.493,-0.543,0.011,0.446,0.724,-0.73,-0.123,0.897,-0.198,0.858,0.809,0.874,0.871,0.891,-0.7,0.859,0.958,0.819,0.703,0.861,0.853,0.598,0.255,0.961,0.473,0.838,0.908,0.16,0.791,0.939,0.464,-0.337,0.959,0.842,0.679,0.841,0.652,0.643,0.656,0.478,-0.048,0.864,0.376,0.936,0.15,0.541,0.818,0.297,0.909,0.062,0.327,0.779,0.163,-0.585,0.483,0.446,0.949,0.88,0.57,0.762,0.899,0.643,0.562,0.861,0.837,0.923,0.814,0.818,0.814,0.902,0.002,0.522,-0.582,0.781,0.725,0.296,-0.107,0.677,0.447,0.051,-0.104,0.857,-0.781,0.782,-0.633,0.334,0.502,-0.742,0.882,0.629
ACIW,0.376,0.012,0.527,-0.117,0.671,0.0,0.683,0.658,-0.662,-0.01,0.401,0.221,0.708,0.502,0.353,0.109,-0.061,0.593,0.707,0.468,0.489,-0.111,0.469,0.391,0.663,-0.56,0.446,0.595,-0.509,0.567,-0.691,0.267,-0.313,0.101,0.625,0.56,0.68,-0.662,0.491,0.672,0.178,-0.303,0.13,0.548,0.728,-0.083,-0.412,0.267,0.687,0.131,0.256,0.602,-0.753,-0.082,0.272,0.636,0.655,-0.481,0.693,0.039,-0.511,0.596,0.282,0.466,0.567,-0.365,-0.476,0.463,0.415,0.465,0.637,0.332,-0.002,-0.456,0.518,0.657,0.711,0.773,-0.38,0.239,0.428,0.189,-0.062,-0.441,-0.179,-0.337,-0.393,0.622,0.378,0.45,0.623,0.672,-0.326,-0.34,-0.439,0.765,0.573,0.66,0.388,0.817,0.656,0.519,0.568,-0.144,0.476,0.505,0.581,0.194,0.159,-0.589,0.348,-0.413,0.235,0.493,0.412,-0.545,-0.218,0.494,-0.019,0.413,0.435,0.59,0.629,0.485,-0.365,0.589,0.748,0.593,0.618,0.712,0.644,0.127,-0.223,0.668,0.169,0.62,0.589,0.285,0.39,0.609,0.324,-0.355,0.644,0.407,0.262,0.597,0.313,0.383,0.474,0.227,-0.391,0.727,0.061,0.695,-0.026,0.397,0.486,0.161,0.601,0.256,0.148,0.467,-0.037,-0.627,0.184,0.517,0.648,0.752,0.444,0.537,0.483,0.233,0.369,0.716,0.454,0.543,0.547,0.521,0.435,0.744,-0.071,0.447,-0.124,0.444,0.426,0.077,0.109,0.444,0.389,0.518,0.006,0.464,-0.613,0.431,-0.548,0.0,0.346,-0.724,0.589,0.479
ADBE,0.528,0.45,0.832,-0.062,0.913,0.683,0.0,0.969,-0.439,0.453,0.8,0.168,0.938,0.897,0.836,0.345,0.351,0.967,0.923,0.833,0.87,0.076,0.272,0.656,0.813,-0.838,0.841,0.807,-0.509,0.68,-0.592,0.288,-0.436,-0.04,0.792,0.93,0.853,-0.585,0.81,0.863,0.148,-0.352,0.647,0.902,0.668,0.451,-0.453,0.716,0.845,0.393,0.199,0.899,-0.83,0.094,0.348,0.893,0.904,-0.1,0.966,0.349,-0.34,0.9,0.823,0.765,0.925,-0.349,-0.532,0.561,0.72,0.878,0.913,0.569,0.474,-0.405,0.832,0.949,0.764,0.873,-0.663,0.629,0.882,0.752,0.256,-0.339,-0.156,-0.528,-0.422,0.902,0.477,0.889,0.585,0.926,-0.361,-0.302,-0.216,0.87,0.44,0.786,0.606,0.898,0.575,0.929,0.874,-0.023,0.453,0.615,0.904,0.389,0.624,-0.215,0.694,-0.419,-0.136,0.443,0.869,-0.701,0.047,0.881,-0.399,0.883,0.881,0.939,0.894,0.864,-0.577,0.822,0.884,0.707,0.631,0.904,0.703,0.722,0.302,0.88,0.593,0.929,0.968,-0.039,0.731,0.857,0.364,-0.166,0.936,0.819,0.791,0.927,0.777,0.706,0.756,0.47,0.017,0.852,0.278,0.876,0.296,0.446,0.9,0.323,0.813,0.171,0.464,0.842,0.206,-0.418,0.502,0.306,0.973,0.845,0.673,0.905,0.868,0.747,0.535,0.944,0.906,0.942,0.892,0.846,0.673,0.853,0.263,0.727,-0.522,0.868,0.879,0.39,0.098,0.767,0.49,0.11,0.159,0.912,-0.617,0.668,-0.415,0.529,0.35,-0.567,0.939,0.41
ADSK,0.648,0.565,0.87,-0.146,0.893,0.658,0.969,0.0,-0.414,0.381,0.787,0.258,0.956,0.922,0.864,0.469,0.404,0.98,0.909,0.833,0.912,0.2,0.214,0.785,0.896,-0.75,0.905,0.848,-0.566,0.785,-0.547,0.384,-0.358,0.155,0.82,0.946,0.908,-0.488,0.818,0.922,0.096,-0.261,0.688,0.88,0.627,0.475,-0.366,0.792,0.822,0.38,0.357,0.946,-0.8,0.142,0.503,0.928,0.932,0.01,0.929,0.303,-0.221,0.946,0.847,0.757,0.912,-0.379,-0.548,0.651,0.592,0.892,0.939,0.486,0.554,-0.279,0.888,0.935,0.771,0.878,-0.532,0.748,0.863,0.756,0.353,-0.426,-0.295,-0.441,-0.319,0.935,0.53,0.83,0.547,0.889,-0.186,-0.369,-0.106,0.818,0.432,0.845,0.758,0.875,0.654,0.936,0.909,-0.053,0.497,0.683,0.931,0.529,0.699,-0.175,0.763,-0.386,-0.086,0.555,0.829,-0.558,0.152,0.836,-0.368,0.827,0.856,0.973,0.826,0.828,-0.434,0.891,0.884,0.67,0.697,0.907,0.721,0.687,0.406,0.887,0.575,0.897,0.945,0.065,0.829,0.872,0.518,-0.093,0.878,0.746,0.768,0.965,0.769,0.731,0.87,0.628,0.163,0.896,0.383,0.885,0.434,0.578,0.947,0.482,0.776,0.291,0.414,0.906,0.342,-0.414,0.608,0.229,0.956,0.858,0.65,0.936,0.806,0.766,0.612,0.948,0.93,0.959,0.961,0.737,0.692,0.864,0.363,0.692,-0.406,0.868,0.9,0.552,0.247,0.866,0.575,0.088,0.236,0.944,-0.545,0.756,-0.376,0.537,0.331,-0.503,0.918,0.468
AEP,-0.519,0.135,-0.497,-0.204,-0.647,-0.662,-0.439,-0.414,0.0,0.079,-0.277,-0.588,-0.549,-0.263,-0.013,-0.072,0.416,-0.393,-0.704,-0.472,-0.476,-0.074,-0.543,-0.431,-0.566,0.496,-0.307,-0.585,0.525,-0.503,0.88,0.281,0.587,-0.011,-0.589,-0.451,-0.611,0.795,-0.486,-0.626,-0.171,0.631,0.064,-0.312,-0.822,0.42,0.458,0.05,-0.604,0.021,-0.362,-0.405,0.821,0.472,-0.405,-0.564,-0.465,0.74,-0.57,-0.042,0.646,-0.497,-0.117,-0.368,-0.399,0.552,0.541,-0.563,-0.205,-0.148,-0.531,0.064,0.295,0.536,-0.518,-0.584,-0.738,-0.722,0.24,-0.187,-0.214,0.098,0.119,0.743,0.276,0.436,0.309,-0.6,-0.636,-0.289,-0.732,-0.611,0.19,0.457,0.569,-0.701,-0.655,-0.682,-0.227,-0.655,-0.666,-0.343,-0.407,0.53,-0.758,-0.728,-0.235,-0.091,-0.066,0.856,0.063,0.527,-0.369,-0.481,-0.099,0.52,0.348,-0.429,-0.288,-0.345,-0.322,-0.422,-0.48,-0.459,0.509,-0.546,-0.698,-0.718,-0.661,-0.513,-0.812,0.038,0.22,-0.688,0.071,-0.349,-0.432,-0.571,-0.447,-0.675,-0.458,0.582,-0.601,-0.402,-0.164,-0.394,-0.058,-0.246,-0.219,-0.264,0.36,-0.659,-0.247,-0.713,0.156,-0.529,-0.32,-0.115,-0.634,0.068,-0.032,-0.292,0.007,0.761,-0.223,-0.632,-0.504,-0.718,-0.236,-0.227,-0.448,-0.043,-0.381,-0.47,-0.29,-0.442,-0.346,-0.386,-0.563,-0.709,0.457,-0.149,0.283,-0.213,-0.15,0.081,0.244,-0.223,-0.394,-0.354,0.528,-0.259,0.781,-0.479,0.764,0.365,-0.578,0.957,-0.404,-0.829
AGIO,0.13,0.358,0.284,0.18,0.36,-0.01,0.453,0.381,0.079,0.0,0.662,-0.016,0.359,0.479,0.503,0.237,0.347,0.481,0.351,0.478,0.467,-0.005,-0.073,0.169,0.13,-0.579,0.442,0.291,0.234,0.155,0.104,-0.048,-0.193,-0.219,0.418,0.468,0.213,-0.047,0.307,0.276,0.066,-0.221,0.495,0.494,0.273,0.448,-0.157,0.469,0.468,0.493,-0.357,0.423,-0.257,0.141,-0.04,0.388,0.277,0.251,0.415,0.574,-0.004,0.385,0.486,0.31,0.562,-0.111,0.078,0.138,0.693,0.558,0.388,0.53,0.37,0.061,0.429,0.46,0.238,0.254,-0.551,0.375,0.713,0.683,0.333,0.238,0.051,-0.134,-0.08,0.37,0.24,0.573,0.377,0.406,-0.334,0.161,0.018,0.431,0.017,0.086,0.124,0.243,-0.021,0.44,0.51,0.333,0.081,0.123,0.455,0.138,0.558,0.322,0.383,0.273,-0.17,0.014,0.627,-0.469,-0.007,0.529,-0.306,0.674,0.711,0.468,0.601,0.595,-0.528,0.125,0.218,0.396,0.142,0.374,0.191,0.677,0.426,0.312,0.332,0.572,0.551,-0.307,0.253,0.331,-0.062,-0.086,0.461,0.728,0.578,0.313,0.662,0.577,0.228,0.101,0.341,0.203,0.387,0.337,0.315,0.028,0.399,-0.063,0.452,-0.041,0.462,0.366,0.337,0.281,0.402,-0.063,0.472,0.278,0.405,0.386,0.64,0.463,0.148,0.269,0.572,0.437,0.366,0.611,0.271,0.221,0.319,0.42,-0.567,0.665,0.545,0.285,-0.246,0.367,0.102,-0.334,0.141,0.51,-0.099,0.177,-0.045,0.41,0.246,-0.003,0.634,-0.064
