,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.43,0.223,0.075,0.147,0.424,-0.357,0.496,-0.541,0.059,-0.351,0.289,0.536,0.571,-0.05,0.499,-0.256,0.352,0.568,0.158,0.136,-0.347,0.303,0.348,0.105,0.295,0.331,0.057,0.278,0.402,-0.214,0.362,0.161,0.477,0.361,0.272,0.482,-0.119,-0.512,-0.225,-0.381,0.038,0.086,0.366,-0.117,0.123,-0.222,0.533,0.408,0.386,0.328,0.001,-0.225,0.184,0.539,-0.4,0.401,0.138,0.46,-0.012,0.296,0.409,0.028,0.479,0.442,-0.098,0.357,0.4,-0.171,0.351,-0.27,-0.142,0.067,-0.089,-0.124,0.366,0.322,0.326,0.093,-0.395,-0.205,0.193,0.248,-0.098,-0.377,0.4,0.397,0.495,-0.264,0.323,0.44,0.537,-0.512,-0.132,-0.018,-0.229,-0.225,0.539,0.279,0.176,0.49,-0.159,0.497,0.437,-0.28,-0.264,0.413,0.241,0.049,0.136,0.258,0.591,-0.381,-0.268,0.023,-0.272,0.492,0.323,-0.28,0.217,-0.086,0.034,0.631,0.119,-0.09,-0.369,0.143,0.331,0.4,0.518,0.354,-0.072,0.348,0.318,-0.154,0.402,0.573,0.349,-0.149,0.198,0.545,-0.285,-0.069,0.518,0.397,0.377,-0.072,0.598,0.445,0.461,-0.21,0.501,-0.174,-0.292,-0.183,0.447,0.431,-0.083,-0.036,0.045,-0.465,0.23,-0.334,0.178,-0.113,-0.145,0.47,0.093,0.212,0.504,-0.199,0.522,-0.341,0.306,-0.07,-0.004,-0.111,0.163,0.406,-0.014,0.136,0.574,0.002,0.243,0.501,0.49,0.454,0.525,0.183,0.343,-0.37,-0.117,-0.061,0.367,0.361,0.256,0.275,-0.134,-0.129,0.146
AAON,0.43,0.0,-0.254,0.394,0.378,0.889,-0.792,0.86,-0.696,-0.101,-0.692,0.689,0.893,0.831,-0.132,0.423,-0.112,0.474,0.727,0.593,0.7,-0.75,0.763,0.83,0.361,0.811,0.611,-0.158,0.696,0.85,-0.648,0.27,0.156,0.748,0.682,0.684,0.879,-0.507,-0.886,-0.458,-0.902,-0.033,-0.076,0.483,-0.018,0.252,-0.627,0.91,0.907,0.742,0.927,0.194,-0.616,-0.265,0.886,-0.842,0.917,0.181,0.866,-0.421,0.612,0.388,-0.396,0.703,0.9,-0.391,0.877,0.033,-0.285,0.808,-0.67,-0.348,-0.176,0.127,0.38,-0.06,0.706,0.871,-0.268,-0.67,-0.702,0.797,-0.073,-0.436,-0.622,0.908,0.621,0.959,-0.707,0.656,0.705,0.552,-0.854,-0.466,-0.302,-0.221,-0.603,0.752,0.84,0.102,0.633,0.109,0.887,0.421,-0.428,-0.636,0.141,0.651,-0.036,0.665,0.677,0.848,-0.752,-0.132,-0.315,-0.194,0.499,0.282,-0.849,0.24,-0.013,0.094,0.786,0.076,-0.393,-0.586,0.236,0.48,0.642,0.962,0.771,-0.258,0.54,0.735,-0.233,0.553,0.507,0.656,-0.505,0.773,0.866,-0.499,-0.431,0.801,0.757,0.85,-0.358,0.88,0.691,0.414,-0.507,0.825,-0.48,-0.023,-0.744,0.882,0.609,0.087,-0.378,-0.572,-0.392,0.163,-0.696,0.619,-0.002,-0.596,0.73,0.313,0.448,0.843,-0.577,0.712,-0.927,0.71,-0.369,0.427,-0.577,-0.588,0.806,-0.2,0.048,0.761,0.143,0.284,0.105,0.705,0.678,0.88,0.818,0.85,-0.66,-0.322,-0.266,0.787,0.748,0.43,0.782,0.458,-0.239,0.479
ACB,0.223,-0.254,0.0,0.116,0.372,-0.12,0.125,0.148,0.544,0.59,0.527,0.27,0.002,-0.076,0.349,0.456,0.091,0.418,0.214,0.258,-0.563,0.477,0.142,-0.115,0.477,-0.119,0.408,0.772,-0.598,-0.118,0.097,0.672,0.619,0.05,-0.514,0.251,-0.195,0.727,0.326,0.717,0.411,0.729,0.706,0.374,0.032,-0.003,0.653,-0.255,-0.286,-0.359,-0.106,0.423,0.68,0.385,0.099,0.192,-0.139,0.085,0.037,0.148,-0.521,-0.335,0.198,-0.049,-0.028,0.511,-0.038,0.253,0.369,0.149,0.677,0.66,0.666,-0.248,0.255,0.782,-0.611,-0.554,0.531,0.343,0.425,-0.531,0.314,0.529,0.414,-0.119,0.17,-0.3,0.565,0.305,-0.52,-0.16,0.44,-0.132,0.749,0.452,0.545,0.259,0.065,0.508,-0.486,0.009,-0.319,0.347,0.676,0.632,0.118,0.263,0.704,0.08,0.016,0.022,0.501,0.352,0.801,0.545,-0.239,-0.319,0.445,0.705,0.634,0.675,-0.256,0.447,0.707,0.595,0.653,-0.229,0.413,-0.193,-0.564,0.786,0.308,-0.584,0.228,0.477,0.325,-0.574,0.701,0.097,0.079,0.504,0.249,-0.28,-0.387,-0.369,0.699,-0.08,-0.149,0.061,0.743,0.157,0.629,0.473,0.489,0.09,0.285,0.331,0.067,0.523,0.511,0.681,0.636,-0.581,0.387,0.641,0.292,0.519,0.225,0.086,0.57,0.21,0.354,-0.244,0.789,0.372,0.679,0.496,-0.474,0.655,0.691,-0.291,0.534,0.567,0.757,0.391,0.385,-0.166,-0.428,-0.523,-0.086,0.395,0.759,-0.309,-0.444,0.474,-0.161,0.131,0.694,0.225
ACGL,0.075,0.394,0.116,0.0,0.49,0.549,-0.512,0.474,0.046,0.025,-0.222,0.447,0.446,0.331,0.099,0.157,0.344,0.16,0.414,0.387,0.292,-0.242,0.561,0.483,0.32,0.458,0.472,0.114,0.215,0.574,-0.354,0.229,0.238,0.49,0.233,0.417,0.504,-0.043,-0.314,-0.015,-0.315,0.19,0.2,0.44,0.162,0.795,-0.254,0.309,0.383,0.412,0.484,0.418,0.029,0.049,0.519,-0.564,0.441,-0.022,0.316,-0.008,0.281,-0.053,-0.265,0.29,0.51,-0.023,0.644,0.065,0.257,0.438,-0.072,0.062,0.16,0.362,0.2,0.066,0.206,0.342,0.113,-0.152,-0.449,0.351,-0.186,-0.054,0.098,0.507,0.106,0.434,-0.191,0.473,0.194,0.097,-0.255,-0.046,0.153,-0.038,-0.242,0.467,0.476,-0.05,0.17,0.193,0.311,0.422,-0.023,-0.214,-0.083,0.462,0.343,0.641,0.444,0.372,-0.242,0.211,-0.108,0.146,-0.002,0.116,-0.276,0.174,0.405,0.23,0.187,0.25,0.004,-0.154,0.275,0.192,0.43,0.417,0.246,0.072,0.39,0.268,-0.129,0.307,0.198,0.15,-0.013,0.383,0.452,-0.011,-0.194,0.365,0.388,0.415,0.064,0.309,0.353,0.608,0.041,0.457,-0.032,0.226,-0.407,0.431,0.365,0.246,-0.508,-0.342,0.115,0.227,-0.148,0.322,-0.003,-0.004,0.373,0.309,0.368,0.381,-0.101,0.466,-0.454,0.483,0.145,0.403,0.052,-0.335,0.349,-0.201,0.225,0.184,0.247,0.272,0.064,0.51,0.417,0.496,0.372,0.253,-0.3,0.077,0.127,0.328,0.216,0.238,0.247,0.434,0.094,0.242
ACGLO,0.147,0.378,0.372,0.49,0.0,0.384,-0.424,0.517,0.02,0.587,0.223,0.692,0.555,0.375,0.167,0.732,0.381,0.685,0.54,0.598,-0.082,0.062,0.673,0.486,0.455,0.501,0.772,0.645,-0.225,0.519,-0.487,0.726,0.755,0.531,-0.218,0.757,0.281,0.428,-0.219,0.434,-0.183,0.709,0.662,0.485,0.324,0.135,0.273,0.145,0.14,0.178,0.563,0.573,0.279,0.05,0.59,-0.373,0.547,0.243,0.382,-0.02,-0.098,-0.432,-0.634,0.147,0.572,0.366,0.493,-0.03,0.386,0.69,0.308,0.498,0.573,0.181,0.463,0.598,-0.209,0.145,0.376,-0.256,-0.352,0.095,-0.143,0.398,0.155,0.449,0.351,0.293,0.222,0.567,-0.217,-0.176,-0.04,-0.273,0.551,0.447,0.187,0.648,0.571,0.388,-0.245,0.619,0.131,0.497,0.457,0.208,0.078,0.571,0.615,0.382,0.575,0.281,0.149,0.531,0.263,0.44,-0.107,-0.069,-0.279,0.56,0.628,0.776,0.036,0.527,0.473,0.364,0.773,0.13,0.796,0.424,-0.135,0.599,0.741,-0.061,0.091,0.68,0.388,-0.264,0.219,0.446,0.666,0.3,-0.214,0.3,0.121,0.244,0.485,0.292,0.116,0.444,0.357,0.644,0.486,0.556,-0.081,0.606,0.66,0.612,-0.22,0.045,0.508,0.709,0.267,-0.174,0.421,0.208,0.762,0.701,0.247,0.367,0.233,0.563,-0.375,0.275,0.529,0.738,0.228,-0.282,0.066,0.36,0.699,-0.02,0.751,0.739,0.345,0.618,0.722,0.453,0.165,-0.082,-0.62,0.394,0.591,-0.008,-0.083,0.538,0.309,0.318,0.568,0.669
ACIW,0.424,0.889,-0.12,0.549,0.384,0.0,-0.847,0.853,-0.557,-0.189,-0.568,0.694,0.885,0.805,0.155,0.398,0.168,0.328,0.7,0.574,0.67,-0.645,0.81,0.919,0.449,0.86,0.667,-0.047,0.619,0.923,-0.559,0.347,0.283,0.822,0.706,0.75,0.86,-0.356,-0.82,-0.397,-0.814,0.09,0.124,0.447,0.232,0.462,-0.585,0.801,0.829,0.869,0.851,0.414,-0.462,0.04,0.811,-0.848,0.881,0.018,0.749,-0.133,0.705,0.413,-0.248,0.523,0.91,-0.163,0.858,0.185,-0.056,0.727,-0.51,-0.131,0.039,0.172,0.249,0.003,0.676,0.835,-0.029,-0.484,-0.743,0.795,-0.117,-0.24,-0.352,0.919,0.411,0.925,-0.642,0.763,0.634,0.481,-0.698,-0.22,-0.064,-0.152,-0.582,0.786,0.88,-0.05,0.628,0.084,0.819,0.571,-0.326,-0.456,0.295,0.501,0.169,0.697,0.803,0.777,-0.608,0.142,-0.262,-0.038,0.221,0.451,-0.766,0.261,0.176,0.131,0.61,0.376,-0.236,-0.483,0.284,0.602,0.583,0.905,0.668,-0.166,0.638,0.662,-0.172,0.611,0.517,0.613,-0.305,0.799,0.86,-0.233,-0.412,0.858,0.844,0.877,-0.142,0.806,0.736,0.6,-0.313,0.864,-0.442,0.103,-0.566,0.802,0.53,0.221,-0.55,-0.489,-0.284,0.316,-0.576,0.666,-0.055,-0.423,0.678,0.455,0.352,0.831,-0.359,0.852,-0.783,0.856,-0.196,0.566,-0.345,-0.479,0.825,-0.217,0.213,0.609,0.2,0.441,0.109,0.739,0.715,0.925,0.748,0.748,-0.608,-0.027,-0.099,0.728,0.553,0.425,0.575,0.441,-0.109,0.561
ADBE,-0.357,-0.792,0.125,-0.512,-0.424,-0.847,0.0,-0.814,0.483,0.176,0.572,-0.722,-0.81,-0.806,-0.311,-0.344,-0.288,-0.257,-0.746,-0.532,-0.703,0.694,-0.805,-0.919,-0.442,-0.74,-0.637,-0.014,-0.628,-0.899,0.546,-0.221,-0.185,-0.862,-0.685,-0.718,-0.874,0.394,0.745,0.42,0.732,-0.025,-0.117,-0.527,-0.153,-0.395,0.574,-0.77,-0.725,-0.811,-0.751,-0.56,0.432,-0.119,-0.739,0.896,-0.724,-0.084,-0.597,0.02,-0.647,-0.404,0.163,-0.423,-0.895,0.238,-0.833,-0.29,-0.12,-0.66,0.383,0.168,0.026,-0.293,-0.183,-0.025,-0.662,-0.746,-0.11,0.418,0.838,-0.639,0.323,0.262,0.251,-0.903,-0.187,-0.85,0.667,-0.717,-0.63,-0.558,0.661,0.213,0.047,0.072,0.633,-0.745,-0.767,0.126,-0.634,0.01,-0.81,-0.7,0.345,0.416,-0.313,-0.454,-0.211,-0.75,-0.834,-0.707,0.591,-0.054,0.269,-0.046,-0.197,-0.41,0.72,-0.216,-0.279,-0.133,-0.598,-0.371,0.27,0.498,-0.215,-0.596,-0.592,-0.824,-0.662,0.148,-0.514,-0.647,0.075,-0.559,-0.557,-0.602,0.19,-0.749,-0.791,0.134,0.543,-0.766,-0.801,-0.757,0.089,-0.799,-0.623,-0.548,0.163,-0.774,0.446,-0.052,0.571,-0.749,-0.419,-0.181,0.621,0.526,0.24,-0.305,0.524,-0.663,0.249,0.391,-0.648,-0.363,-0.42,-0.821,0.213,-0.78,0.772,-0.801,0.119,-0.535,0.182,0.437,-0.819,0.33,-0.159,-0.627,-0.1,-0.365,-0.08,-0.708,-0.633,-0.872,-0.731,-0.661,0.554,-0.064,0.121,-0.706,-0.568,-0.458,-0.46,-0.531,0.107,-0.437
ADSK,0.496,0.86,0.148,0.474,0.517,0.853,-0.814,0.0,-0.416,0.091,-0.478,0.854,0.9,0.865,0.221,0.611,0.077,0.619,0.897,0.7,0.566,-0.572,0.864,0.856,0.615,0.747,0.793,0.2,0.517,0.863,-0.568,0.491,0.387,0.871,0.548,0.806,0.858,-0.233,-0.721,-0.187,-0.709,0.254,0.259,0.726,-0.039,0.302,-0.4,0.829,0.789,0.672,0.837,0.498,-0.348,-0.001,0.882,-0.793,0.808,0.249,0.832,-0.25,0.454,0.359,-0.192,0.605,0.921,-0.174,0.867,0.251,-0.016,0.852,-0.362,-0.051,0.099,0.091,0.465,0.255,0.506,0.65,0.028,-0.456,-0.587,0.556,-0.024,-0.217,-0.328,0.899,0.586,0.828,-0.544,0.836,0.544,0.6,-0.643,-0.442,0.042,0.083,-0.443,0.878,0.86,0.247,0.498,0.017,0.814,0.68,-0.143,-0.323,0.262,0.734,0.319,0.77,0.782,0.866,-0.551,0.036,0.023,0.147,0.305,0.157,-0.664,0.514,0.327,0.388,0.685,0.323,-0.115,-0.361,0.46,0.447,0.774,0.865,0.58,0.05,0.616,0.523,-0.042,0.783,0.738,0.471,-0.115,0.865,0.886,-0.197,-0.399,0.679,0.643,0.698,-0.007,0.884,0.668,0.48,-0.114,0.882,-0.297,0.185,-0.479,0.908,0.649,0.197,-0.407,-0.391,-0.158,0.486,-0.422,0.457,0.028,-0.301,0.877,0.533,0.591,0.94,-0.213,0.822,-0.763,0.732,0.009,0.622,-0.227,-0.335,0.653,0.003,0.338,0.689,0.313,0.519,0.386,0.854,0.814,0.837,0.706,0.631,-0.61,-0.04,0.047,0.706,0.556,0.663,0.654,0.625,0.048,0.569
AEP,-0.541,-0.696,0.544,0.046,0.02,-0.557,0.483,-0.416,0.0,0.314,0.634,-0.206,-0.595,-0.587,0.307,-0.2,0.262,-0.112,-0.353,-0.102,-0.574,0.66,-0.305,-0.511,0.186,-0.527,-0.113,0.457,-0.672,-0.533,0.349,0.049,0.176,-0.481,-0.688,-0.233,-0.595,0.603,0.768,0.716,0.741,0.388,0.374,0.03,-0.037,-0.025,0.655,-0.695,-0.634,-0.664,-0.572,0.257,0.74,0.159,-0.479,0.566,-0.621,-0.056,-0.486,0.195,-0.679,-0.529,0.234,-0.397,-0.528,0.392,-0.436,-0.076,0.411,-0.328,0.735,0.586,0.382,-0.08,0.177,0.227,-0.749,-0.801,0.293,0.755,0.588,-0.669,0.03,0.381,0.708,-0.541,-0.312,-0.743,0.663,-0.151,-0.728,-0.476,0.81,0.119,0.522,0.417,0.604,-0.345,-0.381,0.153,-0.719,0.009,-0.711,-0.132,0.674,0.651,-0.319,-0.061,0.478,-0.072,-0.345,-0.524,0.664,0.346,0.549,0.653,-0.547,-0.543,0.688,0.221,0.476,0.333,-0.685,0.173,0.554,0.675,0.211,-0.558,-0.179,-0.7,-0.73,0.554,-0.254,-0.742,0.386,-0.118,-0.244,-0.742,0.634,-0.264,-0.54,0.578,0.314,-0.747,-0.708,-0.718,0.517,-0.632,-0.565,-0.338,0.739,-0.472,0.571,0.465,0.542,-0.443,-0.302,0.171,0.146,0.339,0.696,0.183,0.747,-0.587,0.245,0.717,-0.316,0.145,0.042,-0.442,0.589,-0.42,0.65,-0.472,0.622,0.099,0.665,0.38,-0.764,0.393,0.313,-0.667,0.263,0.047,0.133,-0.222,-0.246,-0.65,-0.556,-0.745,0.464,0.356,0.529,-0.555,-0.673,0.041,-0.436,0.157,0.525,-0.191
AGIO,0.059,-0.101,0.59,0.025,0.587,-0.189,0.176,0.091,0.314,0.0,0.573,0.285,0.071,-0.165,-0.064,0.611,0.008,0.614,0.169,0.318,-0.63,0.503,0.188,-0.151,0.366,-0.074,0.443,0.775,-0.64,-0.089,-0.131,0.692,0.679,-0.009,-0.678,0.338,-0.269,0.696,0.256,0.78,0.29,0.742,0.605,0.35,-0.024,-0.204,0.657,-0.247,-0.266,-0.447,0.096,0.206,0.627,-0.187,0.198,0.193,0.054,0.424,0.139,-0.135,-0.666,-0.662,-0.314,0.026,0.031,0.437,-0.003,-0.259,0.105,0.29,0.554,0.57,0.582,-0.037,0.508,0.746,-0.683,-0.43,0.328,-0.044,0.302,-0.363,0.321,0.5,0.113,-0.109,0.352,-0.249,0.634,0.166,-0.622,-0.394,0.353,-0.272,0.583,0.534,0.666,0.227,0.081,0.671,-0.607,0.473,-0.365,0.131,0.749,0.487,-0.208,0.413,0.496,-0.089,-0.085,-0.054,0.509,0.29,0.657,0.435,-0.052,-0.54,0.237,0.654,0.47,0.779,-0.182,0.224,0.713,0.638,0.719,-0.314,0.542,-0.086,-0.566,0.797,0.396,-0.563,0.166,0.436,0.119,-0.697,0.451,0.094,0.218,0.279,0.236,-0.274,-0.508,-0.351,0.577,-0.114,-0.344,-0.004,0.493,0.194,0.752,0.572,0.246,0.229,0.461,0.492,0.265,0.39,0.669,0.615,0.594,-0.71,0.641,0.512,0.429,0.547,0.241,-0.028,0.334,0.063,0.114,-0.307,0.629,0.406,0.355,0.181,-0.486,0.727,0.651,-0.267,0.719,0.548,0.634,0.313,0.437,-0.19,-0.387,-0.48,-0.31,0.221,0.692,-0.447,-0.357,0.514,0.129,0.048,0.687,0.417
