,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.343,-0.586,0.902,0.014,0.723,-0.772,0.693,-0.76,0.2,-0.139,0.901,-0.717,-0.351,0.77,0.77,0.657,0.745,0.146,0.048,-0.143,0.139,-0.761,-0.538,-0.463,0.38,-0.287,-0.745,-0.809,0.146,0.464,-0.139,0.116,0.44,-0.835,0.488,0.867,0.649,0.345,-0.341,0.478,-0.56,-0.011,-0.855,0.225,0.456,0.349,0.902,-0.078,0.725,-0.374,-0.58,-0.134,-0.313,-0.4,-0.641,-0.652,-0.686,-0.716,0.296,-0.534,0.531,-0.469,-0.667,0.786,-0.116,0.67,-0.449,-0.761,-0.24,0.144,-0.645,-0.234,-0.746,0.524,0.561,-0.862,0.634,-0.815,-0.209,0.462,-0.867,0.457,-0.231,-0.613,-0.661,0.674,0.616,0.561,0.321,-0.803,-0.637,0.833,0.507,-0.383,-0.414,0.492,0.792,0.894,0.431,-0.266,-0.537,0.403,0.709,-0.062,0.648,0.786,-0.694,-0.611,-0.861,0.784,-0.788,-0.609,0.507,-0.33,0.702,-0.064,0.722,0.538,0.542,-0.192,0.535,-0.58,0.258,0.034,0.707,0.751,-0.025,0.607,0.13,-0.155,-0.436,0.073,-0.423,0.625,0.015,-0.014,-0.617,0.509,-0.663,-0.156,0.866,-0.597,0.58,-0.068,-0.408,0.111,0.567,0.819,-0.79,-0.056,0.664,0.309,-0.645,0.018,-0.605,-0.633,0.66,0.622,0.896,0.133,-0.18,0.651,0.845,0.434,-0.535,0.551,0.917,-0.716,-0.373,-0.731,-0.154,-0.612,0.786,0.72,0.268,0.47,-0.744,-0.274,0.859,0.719,-0.476,0.684,0.787,0.532,0.305,0.263,-0.429,-0.539,-0.866,-0.57,0.638,0.846,-0.653,0.672,0.779,-0.155,-0.783,0.609,0.183
AAON,0.343,0.0,-0.353,0.285,0.142,0.071,-0.325,0.16,-0.473,0.415,0.203,0.349,-0.308,0.282,0.234,0.583,0.429,0.663,-0.073,0.236,0.22,0.353,-0.196,-0.017,-0.388,-0.067,0.003,-0.243,-0.393,-0.174,0.533,-0.169,-0.159,0.05,-0.484,0.219,0.308,0.041,0.241,-0.284,0.25,-0.514,-0.326,-0.332,0.444,0.041,0.514,0.41,0.208,0.352,0.507,-0.417,0.072,-0.146,0.053,-0.261,-0.435,-0.558,-0.38,0.241,-0.182,0.503,-0.428,-0.344,0.622,0.161,-0.119,0.087,-0.372,0.236,0.726,-0.133,-0.343,-0.509,0.41,-0.027,-0.388,0.381,-0.2,-0.372,0.569,-0.431,0.654,-0.367,-0.391,-0.399,0.467,0.17,0.588,-0.349,-0.242,-0.257,0.246,0.556,-0.373,-0.314,0.474,0.35,0.438,0.238,0.502,-0.05,0.591,0.673,-0.119,0.517,0.648,-0.397,-0.121,-0.424,0.327,-0.377,-0.194,0.115,-0.307,0.468,-0.084,0.487,0.438,0.539,-0.462,0.454,0.284,0.388,0.167,0.399,0.468,-0.25,0.483,0.36,-0.147,0.068,-0.279,-0.37,0.143,0.367,0.247,-0.399,0.065,-0.305,-0.374,0.502,-0.22,0.421,-0.601,-0.19,-0.153,0.652,0.482,-0.388,-0.377,0.46,0.193,-0.043,0.555,-0.361,-0.104,-0.024,0.601,0.497,0.21,0.1,0.258,0.541,0.307,-0.228,0.639,0.437,-0.413,-0.364,-0.425,-0.302,0.094,0.419,-0.194,-0.218,0.399,-0.405,0.236,0.425,0.319,-0.068,0.128,0.488,0.296,0.648,0.005,-0.199,0.134,-0.434,-0.569,0.326,0.336,-0.064,0.331,0.477,-0.049,-0.358,0.332,0.251
ACB,-0.586,-0.353,0.0,-0.722,0.016,-0.416,0.681,-0.462,0.681,-0.373,0.088,-0.567,0.415,0.187,-0.478,-0.641,-0.822,-0.741,-0.356,0.021,0.062,-0.132,0.339,0.269,0.389,-0.182,0.347,0.575,0.632,-0.313,-0.634,0.231,0.519,-0.028,0.811,-0.129,-0.833,0.024,0.039,0.886,-0.699,0.855,0.429,0.589,-0.524,-0.301,-0.336,-0.756,-0.06,-0.743,0.313,0.531,-0.401,0.77,-0.123,0.735,0.848,0.761,0.781,-0.71,0.893,-0.758,0.523,0.848,-0.758,0.021,-0.191,-0.035,0.555,0.119,-0.258,0.714,0.469,0.758,-0.88,-0.454,0.729,-0.185,0.445,0.422,-0.536,0.783,-0.349,0.557,0.802,0.507,-0.713,-0.085,-0.749,-0.113,0.485,0.91,-0.698,-0.72,0.865,0.538,-0.613,-0.532,-0.689,-0.557,0.074,0.456,-0.735,-0.793,0.514,-0.861,-0.62,0.827,0.265,0.736,-0.431,0.677,0.602,-0.19,0.863,-0.871,-0.158,-0.934,-0.863,-0.635,-0.144,-0.619,0.425,-0.452,0.549,-0.64,-0.888,0.658,-0.776,-0.089,0.531,0.075,0.101,0.783,-0.181,0.243,-0.35,0.304,0.133,0.838,0.396,-0.812,0.72,-0.819,0.37,0.669,0.542,-0.407,-0.829,0.662,0.465,-0.909,-0.478,0.149,-0.232,0.715,0.748,-0.233,-0.864,-0.642,0.393,0.517,-0.283,-0.745,-0.148,0.216,-0.124,-0.761,0.705,0.74,0.596,0.539,0.195,-0.88,-0.303,-0.015,-0.287,0.818,-0.272,-0.788,-0.162,0.711,-0.631,-0.706,-0.079,0.162,0.307,0.791,0.035,0.751,0.795,-0.192,-0.607,0.536,-0.753,-0.857,0.789,0.436,-0.32,-0.298
ACGL,0.902,0.285,-0.722,0.0,0.125,0.721,-0.837,0.695,-0.713,0.316,-0.029,0.878,-0.619,-0.341,0.719,0.788,0.767,0.782,0.213,-0.024,-0.067,0.215,-0.631,-0.503,-0.461,0.378,-0.267,-0.724,-0.724,0.297,0.518,-0.161,-0.063,0.427,-0.84,0.351,0.91,0.51,0.198,-0.477,0.639,-0.667,-0.052,-0.797,0.299,0.519,0.376,0.943,0.003,0.812,-0.454,-0.466,0.137,-0.425,-0.176,-0.677,-0.763,-0.666,-0.749,0.483,-0.665,0.677,-0.546,-0.773,0.812,-0.065,0.656,-0.295,-0.668,-0.104,0.205,-0.671,-0.31,-0.715,0.662,0.648,-0.855,0.523,-0.727,-0.073,0.615,-0.889,0.455,-0.292,-0.641,-0.577,0.805,0.512,0.579,0.311,-0.733,-0.753,0.876,0.639,-0.511,-0.47,0.592,0.773,0.896,0.522,-0.229,-0.507,0.485,0.771,-0.187,0.76,0.733,-0.782,-0.468,-0.818,0.769,-0.776,-0.626,0.595,-0.551,0.824,0.067,0.825,0.68,0.636,-0.0,0.602,-0.583,0.406,-0.133,0.742,0.847,-0.157,0.688,0.136,-0.328,-0.313,0.124,-0.571,0.489,-0.068,0.165,-0.468,0.434,-0.776,-0.257,0.911,-0.69,0.665,-0.175,-0.504,-0.041,0.526,0.858,-0.734,-0.203,0.759,0.467,-0.504,0.094,-0.64,-0.661,0.579,0.731,0.886,0.038,-0.248,0.619,0.807,0.382,-0.422,0.404,0.943,-0.717,-0.489,-0.711,-0.3,-0.471,0.855,0.701,0.318,0.416,-0.819,-0.079,0.904,0.609,-0.617,0.764,0.803,0.438,0.156,0.158,-0.597,-0.399,-0.849,-0.627,0.43,0.878,-0.644,0.809,0.824,-0.365,-0.621,0.548,0.328
ACGLO,0.014,0.142,0.016,0.125,0.0,-0.009,0.165,-0.093,0.237,-0.003,0.191,-0.003,0.023,-0.006,0.116,-0.066,0.336,0.031,-0.029,0.112,0.479,0.314,0.221,0.492,0.235,-0.457,0.148,0.165,0.074,-0.182,0.34,0.535,-0.156,0.318,0.05,0.209,-0.135,0.021,0.084,0.083,0.582,-0.15,0.33,0.163,0.444,0.452,-0.107,-0.037,0.667,0.336,-0.112,0.374,0.483,0.047,0.379,0.047,-0.011,-0.003,0.085,0.056,0.065,0.163,-0.371,-0.232,0.284,0.317,-0.06,0.515,-0.012,0.64,0.42,0.386,-0.331,0.164,0.224,0.346,0.117,0.032,0.276,0.321,0.526,-0.052,0.419,-0.048,0.102,0.06,0.109,-0.181,-0.258,-0.464,0.221,-0.063,-0.147,0.3,0.086,-0.097,0.433,0.112,-0.097,0.529,0.401,0.472,-0.011,0.349,-0.372,0.298,-0.062,-0.326,0.322,0.082,0.381,0.156,-0.171,-0.032,-0.052,0.333,-0.065,0.102,0.338,0.547,0.267,0.414,0.247,0.614,0.155,0.249,0.212,-0.242,0.379,-0.116,-0.001,0.239,0.049,-0.254,-0.364,0.637,0.318,0.075,-0.106,0.064,0.024,0.141,0.311,0.015,-0.204,0.186,0.124,0.116,0.077,0.212,-0.36,0.004,0.485,0.332,0.594,-0.245,0.406,-0.149,0.277,0.052,-0.203,0.535,-0.266,-0.012,-0.156,-0.035,0.084,0.042,0.114,-0.35,0.002,-0.465,0.503,0.09,-0.056,0.512,0.353,0.068,0.235,0.016,0.277,-0.325,-0.077,0.374,0.378,0.261,0.048,0.024,0.329,-0.01,-0.297,-0.289,0.26,0.057,0.094,0.149,-0.154,0.097,0.391,0.208
ACIW,0.723,0.071,-0.416,0.721,-0.009,0.0,-0.512,0.864,-0.662,0.255,-0.089,0.648,-0.471,-0.125,0.49,0.636,0.379,0.561,0.252,-0.265,0.093,0.105,-0.467,-0.393,-0.255,0.462,0.041,-0.435,-0.516,0.269,0.452,-0.004,0.313,0.59,-0.545,0.544,0.723,0.72,0.481,-0.142,0.45,-0.178,0.186,-0.542,-0.076,0.404,0.39,0.697,-0.398,0.431,-0.419,-0.323,-0.245,-0.004,-0.157,-0.33,-0.28,-0.369,-0.312,0.303,-0.507,0.391,-0.021,-0.326,0.49,-0.0,0.704,-0.22,-0.486,-0.325,0.135,-0.44,0.18,-0.379,0.336,0.786,-0.621,0.412,-0.64,-0.026,0.342,-0.582,0.042,0.159,-0.197,-0.488,0.544,0.649,0.41,0.676,-0.596,-0.468,0.724,0.374,-0.202,-0.206,0.263,0.667,0.736,0.508,-0.512,-0.409,0.326,0.389,0.082,0.516,0.448,-0.383,-0.536,-0.54,0.668,-0.469,-0.205,0.621,-0.235,0.476,-0.041,0.453,0.327,0.286,0.196,0.19,-0.467,0.018,0.018,0.542,0.508,0.218,0.354,0.111,-0.174,-0.316,0.357,-0.037,0.504,-0.308,-0.074,-0.347,0.494,-0.418,0.194,0.599,-0.496,0.574,0.268,-0.131,0.28,0.499,0.627,-0.404,0.331,0.542,0.113,-0.549,0.011,-0.257,-0.47,0.842,0.34,0.682,0.168,-0.19,0.697,0.527,0.673,-0.452,0.481,0.646,-0.437,-0.101,-0.322,0.154,-0.569,0.618,0.81,0.472,0.469,-0.625,-0.319,0.747,0.61,-0.215,0.732,0.588,0.55,0.232,0.416,-0.322,-0.374,-0.63,-0.185,0.27,0.723,-0.486,0.63,0.493,-0.148,-0.438,0.521,0.485
ADBE,-0.772,-0.325,0.681,-0.837,0.165,-0.512,0.0,-0.502,0.687,-0.471,-0.148,-0.767,0.464,0.195,-0.472,-0.803,-0.584,-0.763,-0.121,0.044,0.066,-0.253,0.589,0.757,0.519,-0.511,0.203,0.683,0.623,-0.46,-0.259,0.402,0.112,-0.176,0.846,0.007,-0.844,-0.351,0.035,0.523,-0.366,0.674,0.332,0.782,-0.186,-0.296,-0.511,-0.887,0.1,-0.563,0.262,0.598,-0.058,0.405,0.279,0.571,0.819,0.717,0.807,-0.59,0.607,-0.702,0.554,0.706,-0.658,-0.05,-0.581,0.409,0.494,0.225,-0.125,0.79,0.245,0.747,-0.523,-0.318,0.837,-0.392,0.681,0.139,-0.458,0.788,-0.424,0.245,0.669,0.453,-0.781,-0.559,-0.71,-0.335,0.727,0.622,-0.894,-0.641,0.506,0.315,-0.569,-0.572,-0.833,-0.305,0.146,0.638,-0.535,-0.642,0.021,-0.629,-0.701,0.64,0.44,0.756,-0.536,0.851,0.591,-0.594,0.569,-0.67,-0.247,-0.755,-0.572,-0.437,0.187,-0.481,0.475,-0.312,0.184,-0.479,-0.728,0.071,-0.506,-0.366,0.429,0.186,-0.122,0.529,-0.502,0.237,-0.185,0.308,-0.362,0.768,0.488,-0.812,0.784,-0.587,0.34,0.621,0.134,-0.446,-0.773,0.779,0.167,-0.699,-0.41,0.537,-0.028,0.462,0.777,-0.402,-0.638,-0.812,-0.163,0.377,-0.694,-0.727,-0.389,0.203,-0.294,-0.855,0.814,0.334,0.642,0.257,0.464,-0.732,-0.552,0.124,-0.109,0.809,0.027,-0.833,-0.337,0.412,-0.76,-0.577,-0.095,-0.079,-0.103,0.631,0.446,0.731,0.56,-0.565,-0.725,0.474,-0.76,-0.684,0.316,0.529,-0.175,-0.235
ADSK,0.693,0.16,-0.462,0.695,-0.093,0.864,-0.502,0.0,-0.77,0.123,-0.33,0.722,-0.654,-0.281,0.628,0.599,0.382,0.625,0.166,-0.128,-0.075,-0.103,-0.592,-0.372,-0.521,0.505,-0.193,-0.596,-0.647,0.014,0.548,-0.189,0.264,0.491,-0.561,0.632,0.757,0.649,0.523,-0.214,0.361,-0.212,0.014,-0.653,-0.099,0.365,0.358,0.718,-0.484,0.494,-0.394,-0.49,-0.278,-0.124,-0.258,-0.503,-0.326,-0.395,-0.374,0.152,-0.534,0.304,0.001,-0.352,0.522,-0.191,0.662,-0.342,-0.633,-0.415,0.068,-0.562,0.087,-0.461,0.383,0.611,-0.69,0.582,-0.751,-0.233,0.33,-0.671,0.093,-0.088,-0.316,-0.669,0.451,0.487,0.542,0.552,-0.676,-0.57,0.696,0.277,-0.329,-0.482,0.098,0.704,0.764,0.341,-0.564,-0.528,0.296,0.429,0.049,0.507,0.516,-0.435,-0.695,-0.659,0.594,-0.543,-0.216,0.505,-0.232,0.499,-0.249,0.515,0.309,0.285,-0.032,0.184,-0.561,-0.127,-0.071,0.676,0.527,0.106,0.392,-0.028,-0.13,-0.505,0.071,-0.134,0.662,-0.33,-0.221,-0.585,0.476,-0.542,0.194,0.629,-0.57,0.565,0.197,-0.142,0.087,0.443,0.563,-0.502,0.259,0.587,-0.068,-0.651,-0.104,-0.359,-0.511,0.801,0.358,0.669,0.045,-0.361,0.604,0.571,0.62,-0.627,0.592,0.682,-0.455,-0.18,-0.493,0.204,-0.601,0.64,0.655,0.404,0.56,-0.662,-0.411,0.75,0.619,-0.293,0.608,0.557,0.559,0.161,0.32,-0.302,-0.407,-0.726,-0.241,0.238,0.622,-0.614,0.487,0.588,-0.189,-0.565,0.621,0.402
AEP,-0.76,-0.473,0.681,-0.713,0.237,-0.662,0.687,-0.77,0.0,-0.273,0.304,-0.8,0.751,0.258,-0.676,-0.765,-0.582,-0.823,-0.053,0.006,0.165,0.043,0.693,0.479,0.641,-0.453,0.312,0.748,0.827,-0.032,-0.591,0.409,-0.023,-0.232,0.795,-0.525,-0.875,-0.456,-0.476,0.483,-0.338,0.534,0.329,0.8,-0.151,-0.24,-0.425,-0.84,0.364,-0.595,0.222,0.761,0.21,0.357,0.275,0.688,0.635,0.799,0.671,-0.295,0.66,-0.465,0.266,0.556,-0.738,0.204,-0.405,0.365,0.742,0.452,-0.233,0.667,0.223,0.787,-0.589,-0.426,0.856,-0.654,0.808,0.601,-0.412,0.856,-0.278,0.401,0.624,0.801,-0.592,-0.408,-0.771,-0.342,0.785,0.73,-0.769,-0.469,0.607,0.593,-0.301,-0.814,-0.86,-0.292,0.338,0.617,-0.52,-0.672,0.05,-0.671,-0.72,0.62,0.726,0.883,-0.608,0.737,0.435,-0.346,0.452,-0.645,0.209,-0.751,-0.497,-0.386,0.323,-0.361,0.532,-0.027,0.135,-0.716,-0.695,0.142,-0.574,-0.078,0.215,0.492,0.151,0.375,-0.659,0.249,0.121,0.697,-0.322,0.749,0.154,-0.816,0.761,-0.714,0.123,0.409,0.185,-0.564,-0.755,0.763,-0.005,-0.791,-0.05,0.647,0.022,0.561,0.696,-0.601,-0.621,-0.838,0.001,0.438,-0.599,-0.78,-0.565,0.622,-0.661,-0.824,0.65,0.381,0.717,0.063,0.638,-0.778,-0.482,0.009,-0.544,0.821,0.23,-0.857,-0.544,0.411,-0.572,-0.682,-0.429,-0.247,-0.116,0.482,0.348,0.889,0.576,-0.432,-0.639,0.652,-0.583,-0.783,0.323,0.766,-0.561,-0.291
AGIO,0.2,0.415,-0.373,0.316,-0.003,0.255,-0.471,0.123,-0.273,0.0,0.669,0.135,0.183,0.544,-0.174,0.628,0.296,0.513,0.166,-0.224,0.577,0.649,0.132,-0.306,-0.014,0.199,0.323,0.04,-0.014,0.579,0.191,-0.089,-0.193,0.07,-0.362,-0.3,0.327,-0.025,-0.145,-0.326,0.278,-0.409,-0.202,-0.117,0.238,-0.037,0.616,0.395,0.034,0.105,0.304,-0.045,0.286,0.006,0.341,0.016,-0.417,-0.361,-0.271,0.69,-0.307,0.729,-0.375,-0.285,0.337,0.474,0.026,0.277,0.137,0.146,0.545,-0.19,-0.057,-0.202,0.284,0.214,-0.25,-0.086,0.009,0.034,0.42,-0.218,0.211,0.06,-0.188,0.078,0.659,0.346,0.492,0.159,-0.092,-0.156,0.447,0.671,-0.268,0.107,0.499,0.1,0.369,0.398,0.332,-0.042,0.662,0.384,-0.025,0.478,0.355,-0.256,0.158,-0.124,0.225,-0.294,-0.007,0.533,-0.488,0.368,0.505,0.348,0.46,0.312,0.082,0.276,0.279,0.41,-0.022,0.056,0.413,-0.041,0.331,0.722,-0.434,0.495,0.346,-0.217,-0.129,-0.098,0.559,0.256,-0.041,-0.244,-0.445,0.364,-0.349,0.466,-0.47,-0.316,-0.112,0.54,0.408,-0.182,-0.192,0.392,0.482,0.095,0.466,-0.076,-0.258,0.015,0.418,0.356,0.288,-0.029,0.516,0.283,0.461,0.269,0.095,0.325,-0.359,-0.212,0.029,-0.288,0.129,0.309,0.144,-0.239,-0.106,-0.424,0.406,0.448,-0.053,0.074,0.485,0.291,-0.137,0.301,0.04,-0.419,0.17,-0.16,-0.279,0.215,0.392,0.145,0.607,0.227,-0.262,0.096,-0.145,0.507
