,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.145,0.776,0.21,-0.005,-0.584,0.456,0.177,0.282,0.676,0.709,0.62,-0.037,0.132,-0.351,0.325,-0.505,0.173,0.538,0.687,0.451,0.624,0.587,-0.21,0.12,0.534,-0.654,0.036,-0.071,0.54,0.647,-0.169,-0.261,0.453,-0.224,-0.224,0.526,0.246,0.64,0.59,0.194,0.21,-0.009,-0.22,0.097,-0.175,0.581,-0.024,-0.246,0.489,0.148,0.036,0.352,0.341,0.25,0.099,0.568,0.145,0.49,0.537,0.456,-0.035,0.71,0.519,-0.58,0.272,0.493,0.48,0.028,0.474,0.668,0.386,0.24,-0.078,-0.051,-0.242,0.009,-0.63,0.682,-0.338,-0.123,0.621,0.621,0.664,-0.628,0.083,0.085,-0.167,-0.294,-0.436,-0.011,0.346,0.491,0.548,0.029,0.671,0.677,-0.55,-0.567,0.396,0.657,0.371,0.101,0.455,0.32,0.7,0.207,0.249,0.142,0.239,0.156,0.21,0.673,0.128,0.608,0.587,0.085,0.406,0.593,0.141,-0.183,0.336,0.243,-0.018,0.02,0.165,-0.466,0.043,-0.118,0.144,-0.539,-0.084,0.668,0.451,0.328,0.055,0.183,0.526,-0.324,0.099,0.589,0.312,0.53,0.067,-0.019,0.502,0.098,0.024,0.433,0.479,0.363,-0.607,0.312,0.266,0.793,0.612,0.55,0.655,0.312,0.539,0.284,0.121,0.546,-0.547,0.709,0.273,0.105,0.199,0.441,-0.491,0.563,0.02,0.529,0.231,0.479,-0.133,0.472,-0.675,0.332,0.491,0.023,-0.389,0.446,0.157,0.58,0.516,0.181,0.17,0.717,0.407,0.375,0.147,-0.274,0.159,0.149,0.023,-0.309,0.295,0.203,0.77
AAON,0.145,0.0,0.36,0.404,0.877,-0.027,0.887,0.957,0.867,0.687,0.398,0.72,0.869,0.957,-0.08,0.93,0.146,0.963,0.663,0.041,0.564,0.637,0.55,0.808,0.836,-0.185,-0.315,0.111,-0.16,0.674,0.252,-0.299,0.706,0.873,-0.707,0.07,0.801,0.91,0.609,-0.026,-0.237,0.917,0.888,-0.836,0.862,-0.836,0.795,0.887,-0.684,0.742,0.961,0.876,0.689,0.607,0.92,0.934,0.661,0.952,0.404,0.718,0.883,0.904,0.402,-0.517,0.052,0.884,0.87,0.858,-0.323,0.878,0.599,0.877,0.942,0.894,0.641,-0.603,-0.842,-0.609,-0.262,0.567,0.714,0.613,0.765,0.657,-0.648,-0.121,0.958,0.859,-0.455,-0.433,-0.369,0.868,0.053,0.388,0.834,0.43,0.611,0.347,0.403,0.849,0.403,0.922,0.22,0.356,-0.784,0.606,0.938,0.931,0.91,0.881,0.947,0.856,0.183,0.822,0.567,0.56,0.932,0.245,0.575,0.909,0.678,0.911,0.207,0.739,0.901,0.841,-0.289,-0.601,0.747,0.932,-0.194,0.004,0.477,0.837,0.349,0.903,0.944,0.339,0.142,0.915,0.792,-0.082,0.118,0.925,0.759,0.818,0.905,0.943,0.893,0.858,-0.761,-0.281,0.247,0.937,0.406,0.712,0.699,0.404,0.622,0.592,-0.451,-0.829,0.727,0.531,0.44,0.805,0.959,0.953,0.539,0.102,0.79,0.916,0.782,-0.555,0.302,-0.186,0.261,-0.134,0.53,0.807,0.88,0.328,0.821,0.791,0.797,0.56,0.862,0.941,0.373,-0.034,0.923,0.909,0.802,0.901,-0.82,0.43,0.426,0.87,0.736,0.565
ACB,0.776,0.36,0.0,0.349,0.157,-0.465,0.664,0.42,0.339,0.661,0.74,0.691,0.158,0.36,-0.057,0.508,-0.424,0.378,0.771,0.536,0.534,0.748,0.75,0.071,0.259,0.477,-0.508,0.329,0.165,0.73,0.694,-0.061,0.007,0.613,-0.232,-0.163,0.688,0.417,0.782,0.435,0.106,0.383,0.182,-0.329,0.323,-0.269,0.703,0.232,-0.227,0.632,0.35,0.219,0.321,0.546,0.494,0.341,0.779,0.328,0.772,0.571,0.535,0.22,0.803,0.432,-0.142,0.515,0.589,0.614,-0.082,0.572,0.729,0.569,0.425,0.197,0.381,-0.253,-0.123,-0.67,0.596,-0.089,-0.048,0.748,0.686,0.67,-0.627,0.268,0.318,0.113,-0.239,-0.393,0.046,0.563,0.415,0.727,0.277,0.659,0.668,-0.28,-0.244,0.567,0.735,0.477,0.351,0.57,-0.036,0.736,0.419,0.414,0.404,0.289,0.403,0.426,0.601,0.424,0.845,0.472,0.3,0.455,0.582,0.403,0.011,0.45,0.251,0.169,0.218,0.393,-0.447,0.12,0.078,0.43,-0.164,0.18,0.566,0.525,0.507,0.26,0.388,0.635,-0.271,0.362,0.675,0.162,0.593,0.291,0.052,0.627,0.271,0.28,0.599,0.615,0.173,-0.48,0.479,0.481,0.84,0.685,0.838,0.626,0.571,0.615,-0.028,-0.054,0.64,-0.323,0.783,0.441,0.311,0.458,0.247,-0.314,0.679,0.266,0.652,0.274,0.655,0.18,0.687,-0.449,0.613,0.581,0.185,-0.096,0.593,0.393,0.692,0.743,0.46,0.357,0.64,0.331,0.551,0.288,-0.019,0.367,-0.005,0.357,-0.037,0.324,0.48,0.862
ACGL,0.21,0.404,0.349,0.0,0.137,-0.382,0.518,0.509,0.544,0.368,0.54,0.469,0.145,0.402,-0.131,0.314,-0.391,0.425,0.342,0.185,-0.058,0.518,0.694,0.039,0.183,0.455,0.096,0.481,0.255,0.607,0.618,0.497,0.511,0.607,-0.154,-0.579,0.631,0.643,0.417,0.194,-0.535,0.626,0.523,-0.46,0.598,-0.064,0.579,0.511,-0.037,0.607,0.481,0.522,0.408,-0.179,0.451,0.328,0.473,0.445,0.57,0.556,0.49,0.255,0.408,0.031,0.18,0.438,0.45,0.535,-0.613,0.538,0.675,0.527,0.551,0.408,0.389,-0.301,-0.405,-0.281,0.032,0.471,0.038,0.622,0.494,0.501,-0.427,-0.157,0.392,0.447,-0.504,0.07,0.156,0.508,0.051,0.68,0.7,0.583,0.522,0.186,0.088,0.623,0.557,0.331,0.139,0.776,-0.16,0.151,0.359,0.531,0.486,0.43,0.598,0.526,0.336,0.695,0.51,0.417,0.49,0.014,0.077,0.549,0.475,0.475,-0.263,0.614,0.561,0.716,-0.118,-0.291,0.077,0.552,0.147,0.037,0.439,0.404,0.326,0.594,0.352,0.544,-0.04,0.586,0.532,-0.394,0.087,0.549,0.465,0.599,0.566,0.36,0.569,0.586,-0.26,-0.414,0.189,0.613,0.316,0.553,0.474,0.619,0.511,0.472,-0.489,-0.433,0.426,0.107,0.696,0.614,0.496,0.402,-0.04,-0.028,0.629,0.443,0.712,-0.084,0.755,0.302,0.599,-0.267,0.525,0.632,0.509,-0.036,0.429,0.76,0.541,0.401,0.597,0.505,0.117,0.324,0.543,0.308,0.511,0.259,-0.259,-0.076,0.547,0.411,0.182,0.495
ACGLO,-0.005,0.877,0.157,0.137,0.0,0.248,0.687,0.85,0.806,0.521,0.095,0.558,0.915,0.902,-0.029,0.893,0.43,0.873,0.448,-0.216,0.436,0.365,0.242,0.871,0.925,-0.448,-0.42,-0.16,-0.369,0.452,-0.078,-0.427,0.645,0.721,-0.768,0.224,0.606,0.78,0.364,-0.265,-0.076,0.782,0.847,-0.782,0.788,-0.895,0.618,0.816,-0.773,0.522,0.902,0.803,0.688,0.595,0.837,0.919,0.489,0.894,0.141,0.522,0.729,0.902,0.116,-0.675,-0.047,0.773,0.776,0.641,-0.195,0.743,0.373,0.734,0.858,0.874,0.526,-0.57,-0.821,-0.553,-0.488,0.544,0.886,0.335,0.608,0.463,-0.51,-0.279,0.888,0.793,-0.234,-0.514,-0.496,0.687,-0.059,0.016,0.691,0.119,0.369,0.399,0.512,0.672,0.08,0.882,0.057,0.001,-0.783,0.522,0.882,0.832,0.807,0.869,0.795,0.787,-0.108,0.609,0.315,0.439,0.876,0.171,0.492,0.771,0.601,0.813,0.313,0.622,0.825,0.679,-0.229,-0.7,0.745,0.787,-0.321,0.015,0.384,0.797,0.225,0.782,0.899,-0.017,0.3,0.777,0.628,-0.157,0.072,0.842,0.659,0.607,0.835,0.897,0.771,0.672,-0.836,-0.047,-0.077,0.784,0.205,0.518,0.481,0.07,0.359,0.339,-0.362,-0.82,0.538,0.598,0.153,0.615,0.873,0.842,0.679,0.118,0.561,0.838,0.552,-0.713,-0.055,-0.454,-0.093,-0.056,0.237,0.665,0.854,0.308,0.779,0.601,0.585,0.264,0.737,0.889,0.267,-0.186,0.773,0.885,0.762,0.901,-0.864,0.443,0.25,0.866,0.646,0.328
ACIW,-0.584,-0.027,-0.465,-0.382,0.248,0.0,-0.31,-0.015,-0.211,-0.595,-0.781,-0.532,0.345,0.1,0.567,-0.06,0.857,-0.005,-0.356,-0.848,-0.336,-0.537,-0.66,0.416,0.314,-0.617,0.275,-0.029,-0.131,-0.334,-0.828,0.122,0.329,-0.26,-0.069,0.496,-0.293,-0.185,-0.596,-0.474,0.357,-0.148,0.082,0.202,0.042,-0.137,-0.401,0.18,-0.078,-0.574,0.001,0.113,-0.157,-0.059,0.01,0.132,-0.272,0.017,-0.352,-0.596,-0.364,0.279,-0.692,-0.314,0.386,-0.133,-0.309,-0.436,0.044,-0.307,-0.596,-0.217,-0.07,0.214,0.288,0.363,-0.029,0.476,-0.511,0.426,0.381,-0.582,-0.453,-0.598,0.589,0.103,0.066,0.25,0.532,0.299,-0.209,-0.151,-0.347,-0.728,-0.054,-0.821,-0.705,0.709,0.778,-0.27,-0.437,-0.104,0.092,-0.593,-0.269,-0.463,0.068,-0.068,0.09,-0.092,-0.077,0.055,-0.835,-0.109,-0.508,-0.417,0.063,-0.036,-0.414,0.012,0.032,-0.101,0.396,0.199,0.105,-0.169,0.639,-0.046,0.434,0.021,0.282,0.431,-0.351,-0.152,-0.309,-0.024,0.089,-0.801,0.742,0.02,-0.48,-0.426,-0.1,0.034,-0.201,-0.498,0.02,0.183,-0.216,-0.439,-0.296,0.913,-0.393,-0.168,-0.54,-0.548,-0.364,-0.708,-0.141,-0.62,-0.26,0.016,-0.452,0.576,-0.67,-0.335,0.013,-0.086,0.052,0.631,-0.492,0.126,-0.444,-0.422,-0.635,-0.02,-0.463,0.669,-0.323,-0.315,0.164,0.449,-0.257,-0.255,-0.496,-0.329,-0.035,0.039,-0.378,-0.246,-0.273,0.104,0.176,0.077,-0.166,0.465,0.165,-0.128,0.258,-0.561
ADBE,0.456,0.887,0.664,0.518,0.687,-0.31,0.0,0.913,0.83,0.851,0.694,0.879,0.698,0.866,-0.157,0.899,-0.172,0.906,0.859,0.327,0.636,0.852,0.779,0.583,0.692,0.157,-0.439,0.228,-0.045,0.856,0.562,-0.243,0.521,0.946,-0.634,-0.108,0.93,0.887,0.801,0.156,-0.182,0.875,0.745,-0.817,0.779,-0.723,0.927,0.762,-0.594,0.887,0.874,0.752,0.665,0.628,0.909,0.834,0.884,0.868,0.69,0.848,0.931,0.743,0.725,-0.178,-0.052,0.871,0.927,0.922,-0.346,0.943,0.817,0.928,0.896,0.741,0.611,-0.547,-0.683,-0.765,0.099,0.361,0.472,0.83,0.909,0.828,-0.809,0.041,0.861,0.703,-0.515,-0.49,-0.238,0.918,0.212,0.675,0.765,0.699,0.816,0.082,0.146,0.917,0.669,0.903,0.321,0.589,-0.589,0.77,0.87,0.903,0.862,0.807,0.901,0.81,0.475,0.848,0.813,0.645,0.822,0.41,0.703,0.847,0.531,0.913,0.204,0.625,0.777,0.841,-0.445,-0.418,0.551,0.88,-0.233,0.016,0.653,0.856,0.505,0.799,0.858,0.597,-0.104,0.862,0.921,0.002,0.397,0.824,0.66,0.944,0.806,0.799,0.942,0.951,-0.503,-0.514,0.379,0.94,0.68,0.881,0.911,0.656,0.746,0.747,-0.322,-0.649,0.857,0.24,0.732,0.854,0.869,0.919,0.46,-0.104,0.942,0.794,0.918,-0.242,0.564,-0.049,0.524,-0.339,0.725,0.889,0.727,0.151,0.862,0.796,0.952,0.756,0.852,0.856,0.572,0.143,0.967,0.789,0.611,0.818,-0.589,0.354,0.333,0.81,0.699,0.822
ADSK,0.177,0.957,0.42,0.509,0.85,-0.015,0.913,0.0,0.881,0.667,0.423,0.721,0.87,0.98,-0.043,0.923,0.14,0.984,0.658,-0.004,0.476,0.667,0.589,0.77,0.85,-0.116,-0.298,0.225,-0.114,0.758,0.29,-0.184,0.778,0.924,-0.713,-0.004,0.866,0.947,0.595,-0.024,-0.221,0.952,0.926,-0.854,0.927,-0.829,0.833,0.937,-0.674,0.764,0.98,0.932,0.707,0.545,0.96,0.945,0.732,0.97,0.488,0.725,0.888,0.913,0.411,-0.444,0.09,0.87,0.869,0.833,-0.396,0.905,0.657,0.909,0.975,0.914,0.717,-0.544,-0.845,-0.599,-0.221,0.646,0.711,0.649,0.783,0.677,-0.641,-0.104,0.968,0.898,-0.469,-0.359,-0.323,0.904,0.023,0.43,0.9,0.456,0.613,0.417,0.462,0.901,0.475,0.916,0.278,0.441,-0.752,0.566,0.95,0.972,0.961,0.89,0.97,0.927,0.173,0.891,0.62,0.591,0.965,0.264,0.511,0.952,0.7,0.949,0.216,0.814,0.94,0.891,-0.231,-0.589,0.723,0.975,-0.128,0.078,0.521,0.85,0.356,0.944,0.954,0.334,0.191,0.962,0.802,-0.232,0.178,0.97,0.723,0.843,0.955,0.949,0.939,0.873,-0.754,-0.252,0.203,0.975,0.433,0.732,0.75,0.442,0.678,0.559,-0.527,-0.812,0.737,0.544,0.511,0.829,0.987,0.95,0.52,0.132,0.827,0.939,0.835,-0.553,0.378,-0.128,0.326,-0.137,0.572,0.861,0.929,0.321,0.829,0.842,0.812,0.568,0.922,0.975,0.367,0.055,0.938,0.919,0.826,0.894,-0.792,0.423,0.496,0.873,0.758,0.606
AEP,0.282,0.867,0.339,0.544,0.806,-0.211,0.83,0.881,0.0,0.751,0.484,0.786,0.694,0.843,-0.349,0.838,-0.041,0.871,0.514,0.151,0.355,0.618,0.587,0.545,0.752,0.01,-0.436,-0.073,-0.356,0.71,0.381,-0.322,0.606,0.914,-0.797,-0.278,0.847,0.933,0.559,0.022,-0.373,0.923,0.876,-0.957,0.882,-0.789,0.834,0.787,-0.738,0.8,0.921,0.825,0.901,0.366,0.856,0.81,0.643,0.925,0.358,0.847,0.889,0.722,0.4,-0.462,-0.197,0.774,0.92,0.855,-0.462,0.941,0.757,0.901,0.932,0.767,0.395,-0.697,-0.86,-0.694,-0.298,0.496,0.646,0.625,0.825,0.73,-0.799,-0.381,0.839,0.718,-0.565,-0.481,-0.456,0.77,0.008,0.451,0.832,0.553,0.707,0.174,0.203,0.895,0.345,0.893,-0.082,0.48,-0.548,0.607,0.83,0.922,0.792,0.981,0.892,0.792,0.229,0.777,0.526,0.737,0.901,0.179,0.522,0.809,0.653,0.915,0.017,0.666,0.869,0.892,-0.378,-0.802,0.452,0.81,-0.451,-0.176,0.652,0.89,0.33,0.852,0.82,0.355,0.074,0.855,0.864,-0.206,0.161,0.885,0.786,0.864,0.91,0.773,0.92,0.898,-0.685,-0.455,-0.004,0.918,0.399,0.801,0.611,0.504,0.465,0.579,-0.315,-0.859,0.695,0.374,0.582,0.847,0.9,0.821,0.632,-0.1,0.83,0.764,0.87,-0.56,0.408,-0.397,0.204,-0.454,0.457,0.918,0.861,-0.051,0.856,0.79,0.821,0.413,0.791,0.908,0.398,0.01,0.919,0.85,0.741,0.799,-0.757,0.122,0.339,0.98,0.455,0.605
AGIO,0.676,0.687,0.661,0.368,0.521,-0.595,0.851,0.667,0.751,0.0,0.833,0.943,0.431,0.627,-0.46,0.777,-0.37,0.695,0.789,0.649,0.742,0.88,0.789,0.323,0.469,0.24,-0.64,0.015,-0.155,0.687,0.703,-0.445,0.145,0.801,-0.529,-0.167,0.781,0.717,0.833,0.28,-0.111,0.692,0.505,-0.716,0.524,-0.577,0.869,0.468,-0.542,0.908,0.676,0.508,0.647,0.603,0.658,0.616,0.73,0.672,0.516,0.932,0.901,0.474,0.801,-0.086,-0.43,0.747,0.893,0.886,-0.148,0.849,0.861,0.75,0.7,0.431,0.166,-0.674,-0.524,-0.884,0.262,-0.013,0.326,0.838,0.914,0.92,-0.901,-0.164,0.624,0.343,-0.549,-0.697,-0.172,0.734,0.453,0.681,0.493,0.856,0.947,-0.366,-0.305,0.743,0.575,0.803,0.113,0.54,-0.276,0.897,0.659,0.692,0.547,0.715,0.67,0.564,0.738,0.54,0.773,0.754,0.587,0.251,0.826,0.574,0.374,0.754,0.11,0.313,0.492,0.622,-0.642,-0.419,0.251,0.595,-0.525,-0.189,0.667,0.769,0.456,0.566,0.654,0.722,-0.411,0.561,0.933,0.315,0.289,0.58,0.604,0.91,0.582,0.534,0.797,0.913,-0.254,-0.784,0.421,0.734,0.798,0.918,0.782,0.758,0.544,0.849,0.045,-0.518,0.908,-0.132,0.779,0.738,0.639,0.724,0.53,-0.453,0.908,0.522,0.833,-0.134,0.548,-0.306,0.433,-0.611,0.49,0.803,0.473,-0.115,0.841,0.628,0.921,0.573,0.572,0.631,0.697,0.234,0.85,0.587,0.302,0.606,-0.427,0.051,-0.012,0.748,0.391,0.856
