,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.412,0.505,0.19,0.263,0.29,0.472,0.584,0.063,0.344,0.111,0.201,0.506,0.102,0.014,0.185,0.505,0.575,-0.113,0.402,-0.066,0.273,0.138,0.349,0.734,-0.121,0.433,0.344,0.226,0.365,0.536,0.651,0.245,0.371,-0.127,0.24,0.57,0.276,-0.099,0.253,0.702,0.305,0.024,0.003,0.545,0.534,0.116,0.359,0.237,0.111,-0.33,0.436,-0.566,-0.041,0.352,0.353,0.04,0.305,0.644,-0.177,0.213,0.233,0.163,0.191,0.627,0.41,-0.023,0.144,0.172,0.476,0.526,-0.032,0.583,0.342,0.637,0.696,0.125,0.254,-0.209,0.199,0.296,0.078,-0.29,-0.143,0.305,-0.126,-0.346,0.424,-0.196,0.333,0.338,0.587,0.029,0.186,0.292,0.559,0.217,0.319,0.584,0.754,0.696,0.375,0.481,0.348,0.128,0.017,0.387,0.425,0.362,0.223,0.607,0.125,0.297,0.334,0.324,-0.018,0.67,0.683,0.325,0.161,0.085,0.423,0.802,0.509,0.489,0.493,0.518,0.033,0.573,0.373,0.206,0.641,0.37,0.46,-0.185,0.685,0.586,0.409,0.454,0.311,0.608,0.134,0.154,0.272,0.58,0.411,-0.315,0.438,0.597,-0.025,0.327,0.375,0.075,0.21,0.348,0.003,0.47,0.474,0.44,-0.122,-0.144,0.279,0.076,0.159,0.124,-0.158,0.387,0.383,-0.099,-0.058,0.046,0.465,0.462,0.329,0.443,0.776,0.592,-0.255,0.593,0.628,0.673,0.716,0.252,0.654,0.587,0.127,0.671,0.482,-0.021,0.477,0.42,0.794,0.469,0.154,-0.428,0.053,0.649,0.218,0.313,0.698
AAON,0.412,0.0,0.306,0.358,0.872,0.061,0.84,0.46,0.561,0.642,-0.485,0.054,0.356,0.776,0.082,0.874,0.53,0.914,-0.533,0.103,-0.801,-0.56,-0.111,-0.491,0.014,-0.846,0.734,0.458,0.691,0.628,0.718,0.744,0.779,0.522,0.024,-0.286,0.84,0.775,0.566,0.208,0.763,0.833,0.065,0.041,0.257,0.87,-0.529,0.888,0.806,0.818,-0.641,0.86,-0.109,0.172,0.872,0.758,-0.027,0.881,0.626,0.14,0.799,0.873,-0.612,0.625,0.586,-0.199,0.398,0.615,0.582,0.877,0.78,-0.483,0.743,0.796,0.657,0.578,0.733,0.038,-0.727,0.24,0.608,-0.663,-0.788,-0.374,0.773,-0.496,0.05,0.917,0.44,0.892,0.55,0.883,0.313,0.756,0.423,0.592,-0.161,0.899,0.905,0.775,0.484,0.679,0.914,0.664,0.191,0.521,0.446,0.91,0.832,0.746,0.869,0.572,0.139,0.47,0.787,0.689,0.256,0.834,0.89,0.824,0.784,0.892,0.644,0.818,0.085,0.913,0.913,-0.708,0.132,0.647,0.669,-0.066,0.852,0.919,-0.829,0.78,0.9,0.389,-0.343,0.883,0.815,-0.529,0.627,0.868,-0.182,0.267,-0.224,0.912,0.64,-0.585,-0.438,0.803,0.342,0.765,-0.168,0.637,0.695,0.86,0.862,0.522,-0.623,-0.406,0.03,-0.228,-0.362,0.098,0.877,0.761,-0.748,0.276,-0.063,0.544,0.76,0.461,0.758,-0.005,0.722,-0.734,0.797,0.772,-0.057,0.835,0.82,0.723,0.633,0.626,0.848,0.627,0.366,-0.033,0.731,0.644,0.254,-0.355,-0.729,-0.519,0.881,0.774,0.9,0.622
ACB,0.505,0.306,0.0,-0.475,0.258,0.456,0.487,0.789,-0.272,0.153,0.42,0.494,0.738,0.106,0.514,0.314,-0.005,0.498,0.145,0.312,-0.141,0.293,-0.422,0.159,0.506,-0.15,0.461,0.725,0.373,0.496,0.382,0.396,0.057,-0.193,0.271,0.546,0.523,0.01,0.343,0.574,0.619,-0.019,-0.454,-0.545,0.772,0.292,0.069,0.453,0.13,0.142,-0.111,0.02,-0.79,0.226,0.292,0.475,0.479,0.154,0.667,0.075,0.201,0.197,0.376,0.109,0.423,0.208,-0.378,0.388,0.247,0.391,0.729,-0.449,0.131,0.095,0.345,0.659,0.122,0.521,0.133,-0.487,0.107,0.116,-0.048,0.011,0.163,-0.52,-0.518,0.379,0.111,0.218,0.572,0.508,0.248,0.204,-0.37,0.309,0.441,0.252,0.413,0.605,0.726,0.5,0.315,0.681,0.426,0.458,0.612,0.252,0.26,-0.123,0.576,-0.113,0.582,0.732,0.497,-0.13,0.04,0.466,0.423,0.196,0.058,0.248,0.76,0.204,0.177,0.485,0.421,-0.226,0.436,0.47,0.437,0.578,0.298,0.278,-0.158,0.388,0.411,0.753,-0.122,0.175,0.462,-0.168,-0.021,0.125,0.226,0.524,-0.573,0.362,0.501,-0.028,0.492,0.558,0.18,0.058,0.644,-0.009,0.612,0.303,0.39,0.467,-0.06,0.365,-0.052,-0.506,0.363,-0.148,0.377,0.357,-0.315,0.378,0.229,0.336,0.226,0.612,0.525,0.657,0.744,-0.054,0.256,0.706,0.083,0.422,0.073,0.253,0.179,-0.084,0.357,0.686,-0.318,0.691,0.035,0.423,0.187,0.015,-0.651,0.193,0.521,-0.034,0.263,0.623
ACGL,0.19,0.358,-0.475,0.0,0.354,-0.219,0.163,-0.377,0.7,0.372,-0.558,-0.26,-0.297,0.4,-0.443,0.251,0.637,0.258,-0.531,0.246,-0.302,-0.456,0.479,-0.329,-0.155,-0.351,0.085,-0.291,0.19,-0.039,0.361,0.307,0.474,0.67,-0.185,-0.534,0.186,0.566,-0.127,-0.467,0.096,0.657,0.625,0.72,-0.317,0.479,-0.247,0.185,0.481,0.407,-0.48,0.674,0.55,-0.068,0.394,0.032,-0.581,0.477,-0.023,-0.087,0.336,0.401,-0.6,0.447,0.185,-0.184,0.748,0.041,0.097,0.282,-0.06,0.188,0.563,0.518,0.323,0.075,0.42,-0.325,-0.648,0.825,0.462,-0.539,-0.502,-0.213,0.442,0.322,0.516,0.34,0.09,0.462,0.015,0.215,-0.007,0.385,0.848,0.193,-0.546,0.391,0.289,0.204,-0.138,-0.056,0.387,-0.144,-0.258,-0.116,-0.148,0.459,0.317,0.632,0.155,0.594,-0.381,-0.389,0.119,0.584,0.448,0.283,0.184,0.334,0.402,0.443,-0.072,0.52,0.008,0.212,0.328,-0.101,-0.147,-0.012,0.075,-0.339,0.369,0.41,-0.404,0.318,0.379,-0.318,0.204,0.473,0.207,-0.09,0.38,0.509,-0.116,-0.212,0.348,0.322,0.165,-0.439,-0.497,0.027,0.024,0.536,-0.547,0.385,0.062,0.399,0.307,-0.32,-0.357,-0.445,0.088,0.599,-0.537,0.321,0.286,0.275,-0.08,-0.239,-0.056,0.196,0.465,-0.286,0.126,-0.267,-0.125,-0.348,0.518,0.063,0.215,0.369,0.553,0.453,0.593,0.568,0.415,-0.248,0.652,-0.474,0.553,0.315,0.054,-0.18,0.169,-0.391,0.172,0.601,0.349,0.081
ACGLO,0.263,0.872,0.258,0.354,0.0,0.05,0.899,0.367,0.762,0.77,-0.445,0.312,0.409,0.927,0.304,0.953,0.512,0.895,-0.354,-0.023,-0.938,-0.667,-0.251,-0.736,-0.12,-0.943,0.832,0.601,0.755,0.689,0.752,0.767,0.906,0.645,0.188,-0.271,0.817,0.86,0.703,0.012,0.66,0.864,0.233,0.133,0.132,0.902,-0.337,0.911,0.942,0.867,-0.536,0.778,0.083,0.499,0.901,0.855,0.143,0.957,0.628,0.454,0.926,0.971,-0.541,0.844,0.282,-0.326,0.481,0.843,0.657,0.873,0.789,-0.509,0.777,0.843,0.741,0.429,0.891,0.25,-0.597,0.337,0.734,-0.813,-0.648,-0.223,0.927,-0.339,0.346,0.95,0.665,0.953,0.582,0.818,0.102,0.838,0.443,0.386,-0.28,0.933,0.793,0.688,0.536,0.728,0.871,0.749,0.437,0.77,0.545,0.921,0.88,0.86,0.815,0.733,0.271,0.484,0.937,0.833,0.06,0.753,0.866,0.936,0.9,0.947,0.494,0.854,-0.077,0.899,0.936,-0.762,-0.062,0.694,0.772,-0.099,0.948,0.809,-0.867,0.605,0.889,0.284,-0.42,0.92,0.565,-0.504,0.782,0.907,-0.317,0.43,-0.167,0.931,0.657,-0.615,-0.44,0.783,0.541,0.894,-0.052,0.865,0.724,0.755,0.921,0.545,-0.416,-0.53,0.289,-0.352,-0.211,0.42,0.97,0.911,-0.888,0.385,-0.008,0.492,0.588,0.61,0.894,-0.116,0.68,-0.413,0.777,0.763,-0.236,0.746,0.744,0.693,0.704,0.83,0.807,0.47,0.602,-0.228,0.799,0.488,-0.031,-0.336,-0.6,-0.451,0.748,0.916,0.966,0.562
ACIW,0.29,0.061,0.456,-0.219,0.05,0.0,0.282,0.435,-0.167,0.131,0.42,0.29,0.549,0.01,0.353,0.092,0.1,0.189,0.284,0.102,0.111,0.283,-0.321,0.124,0.474,0.049,0.257,0.247,0.152,0.279,0.175,0.303,0.008,-0.062,0.302,0.386,0.184,0.008,0.19,0.32,0.299,-0.031,0.038,-0.188,0.443,0.043,0.144,0.2,0.035,0.058,0.24,0.041,-0.24,0.181,-0.01,0.254,0.418,0.074,0.268,0.22,0.083,0.07,0.324,-0.045,-0.003,0.374,-0.214,0.17,0.245,0.135,0.324,-0.071,-0.019,0.021,0.197,0.148,-0.008,0.538,0.177,-0.164,0.244,0.157,0.21,-0.055,-0.023,-0.015,-0.148,0.044,-0.005,0.036,0.116,0.266,0.28,0.118,-0.108,-0.039,0.224,0.05,0.208,0.273,0.492,0.373,0.133,0.387,0.258,0.211,0.37,0.041,0.161,-0.123,0.185,0.039,0.359,0.431,0.142,-0.148,0.018,0.099,0.198,0.124,0.064,0.128,0.328,0.094,0.339,0.122,0.122,-0.097,0.367,0.226,0.212,0.33,0.07,0.032,0.056,0.142,0.116,0.305,0.029,-0.008,0.178,-0.034,0.079,-0.019,0.188,0.505,0.102,0.126,0.308,0.295,0.337,0.237,0.348,0.033,0.438,-0.01,0.355,0.051,0.173,0.216,0.178,0.378,0.249,-0.095,0.226,-0.024,0.129,0.17,-0.005,0.378,0.137,0.209,-0.072,0.424,0.132,0.345,0.344,0.159,0.093,0.187,0.235,0.267,-0.129,0.13,0.03,-0.053,0.223,0.204,-0.094,0.284,0.07,0.119,0.164,0.178,-0.227,0.324,0.182,-0.042,0.061,0.23
ADBE,0.472,0.84,0.487,0.163,0.899,0.282,0.0,0.644,0.536,0.825,-0.197,0.432,0.681,0.782,0.437,0.872,0.548,0.954,-0.134,-0.067,-0.795,-0.397,-0.312,-0.501,0.174,-0.819,0.864,0.741,0.733,0.75,0.796,0.879,0.793,0.542,0.173,-0.055,0.851,0.739,0.646,0.191,0.781,0.723,0.086,-0.027,0.334,0.883,-0.227,0.901,0.84,0.718,-0.369,0.702,-0.198,0.437,0.796,0.904,0.31,0.887,0.749,0.489,0.834,0.878,-0.267,0.682,0.349,-0.063,0.256,0.824,0.733,0.847,0.875,-0.54,0.729,0.777,0.809,0.522,0.765,0.473,-0.433,0.216,0.671,-0.595,-0.497,-0.229,0.86,-0.415,0.093,0.901,0.502,0.855,0.625,0.917,0.124,0.72,0.296,0.459,-0.022,0.825,0.854,0.804,0.758,0.881,0.855,0.821,0.529,0.751,0.759,0.839,0.85,0.688,0.887,0.613,0.525,0.624,0.938,0.584,0.147,0.844,0.85,0.831,0.737,0.925,0.692,0.827,0.042,0.934,0.93,-0.644,0.248,0.704,0.76,0.214,0.883,0.789,-0.737,0.664,0.899,0.467,-0.28,0.781,0.63,-0.385,0.731,0.77,-0.067,0.629,-0.298,0.92,0.743,-0.349,-0.175,0.778,0.607,0.752,0.213,0.745,0.808,0.716,0.907,0.548,-0.259,-0.292,0.405,-0.415,0.018,0.318,0.959,0.932,-0.832,0.41,0.007,0.46,0.48,0.782,0.923,0.162,0.859,-0.345,0.809,0.849,-0.074,0.854,0.576,0.72,0.678,0.674,0.858,0.613,0.408,-0.012,0.761,0.594,0.105,-0.122,-0.742,-0.266,0.838,0.762,0.933,0.621
ADSK,0.584,0.46,0.789,-0.377,0.367,0.435,0.644,0.0,-0.194,0.364,0.302,0.486,0.807,0.157,0.445,0.357,0.09,0.645,0.233,-0.032,-0.234,0.3,-0.246,0.185,0.569,-0.237,0.596,0.704,0.368,0.575,0.363,0.577,0.19,0.043,0.051,0.441,0.583,0.116,0.296,0.66,0.727,0.081,-0.423,-0.552,0.636,0.399,-0.065,0.548,0.178,0.112,-0.066,0.158,-0.76,0.154,0.331,0.585,0.498,0.297,0.687,0.19,0.285,0.274,0.309,0.033,0.504,0.472,-0.315,0.377,0.422,0.472,0.759,-0.454,0.266,0.308,0.516,0.586,0.108,0.516,0.065,-0.285,0.103,0.135,-0.08,-0.071,0.303,-0.578,-0.554,0.466,-0.014,0.276,0.512,0.644,0.091,0.179,-0.228,0.532,0.59,0.314,0.587,0.675,0.8,0.714,0.427,0.645,0.476,0.399,0.702,0.309,0.403,0.056,0.68,-0.016,0.687,0.731,0.555,-0.133,0.173,0.688,0.453,0.268,0.121,0.405,0.803,0.312,0.302,0.61,0.522,-0.202,0.593,0.469,0.406,0.649,0.38,0.395,-0.151,0.515,0.495,0.757,0.007,0.242,0.569,-0.216,0.181,0.156,0.37,0.639,-0.484,0.477,0.623,0.148,0.38,0.551,0.233,0.074,0.604,0.126,0.575,0.334,0.463,0.454,0.029,0.388,0.12,-0.476,0.461,-0.233,0.49,0.498,-0.406,0.244,0.094,0.227,0.18,0.757,0.62,0.653,0.832,-0.181,0.446,0.72,0.208,0.565,0.088,0.458,0.253,-0.059,0.505,0.822,-0.325,0.564,0.275,0.566,0.453,0.213,-0.741,0.106,0.665,0.144,0.429,0.579
AEP,0.063,0.561,-0.272,0.7,0.762,-0.167,0.536,-0.194,0.0,0.677,-0.594,0.075,-0.063,0.816,0.052,0.662,0.58,0.529,-0.392,-0.036,-0.773,-0.77,-0.011,-0.774,-0.326,-0.75,0.545,0.194,0.441,0.319,0.559,0.537,0.849,0.828,0.016,-0.484,0.501,0.879,0.385,-0.51,0.231,0.846,0.639,0.611,-0.283,0.722,-0.156,0.511,0.852,0.723,-0.435,0.707,0.581,0.51,0.647,0.516,-0.136,0.821,0.29,0.397,0.777,0.782,-0.618,0.868,-0.052,-0.465,0.695,0.622,0.442,0.622,0.302,-0.029,0.754,0.719,0.608,0.106,0.797,0.064,-0.578,0.736,0.749,-0.825,-0.53,-0.159,0.804,0.168,0.748,0.666,0.552,0.781,0.196,0.455,-0.11,0.669,0.771,0.109,-0.591,0.73,0.446,0.35,0.148,0.318,0.606,0.308,0.238,0.475,0.193,0.75,0.694,0.905,0.4,0.797,-0.103,0.035,0.592,0.892,0.205,0.4,0.505,0.743,0.809,0.749,0.046,0.754,-0.119,0.533,0.643,-0.518,-0.316,0.402,0.431,-0.312,0.757,0.567,-0.716,0.341,0.629,-0.273,-0.161,0.764,0.195,-0.219,0.784,0.812,-0.338,0.178,0.226,0.647,0.308,-0.611,-0.658,0.392,0.494,0.883,-0.333,0.823,0.337,0.503,0.645,0.063,-0.31,-0.676,0.401,0.115,-0.352,0.583,0.696,0.67,-0.591,0.211,0.014,0.38,0.435,0.211,0.549,-0.401,0.139,-0.199,0.617,0.318,-0.118,0.478,0.619,0.564,0.667,0.92,0.588,-0.069,0.877,-0.607,0.815,0.281,-0.227,-0.365,-0.075,-0.467,0.375,0.917,0.711,0.234
AGIO,0.344,0.642,0.153,0.372,0.77,0.131,0.825,0.364,0.677,0.0,-0.198,0.383,0.431,0.735,0.417,0.674,0.682,0.741,-0.05,-0.194,-0.693,-0.388,-0.095,-0.531,0.114,-0.721,0.699,0.585,0.497,0.536,0.703,0.805,0.8,0.745,0.023,-0.149,0.667,0.763,0.406,-0.124,0.508,0.711,0.271,0.285,0.025,0.825,-0.043,0.65,0.797,0.575,-0.151,0.636,0.114,0.495,0.579,0.742,0.198,0.839,0.515,0.614,0.751,0.764,-0.229,0.654,0.133,-0.086,0.306,0.706,0.686,0.675,0.565,-0.207,0.758,0.814,0.84,0.253,0.689,0.48,-0.363,0.548,0.599,-0.573,-0.357,-0.21,0.823,-0.022,0.346,0.746,0.4,0.722,0.38,0.727,-0.048,0.518,0.542,0.371,-0.129,0.663,0.652,0.631,0.584,0.765,0.702,0.521,0.523,0.581,0.711,0.684,0.752,0.702,0.642,0.671,0.447,0.354,0.769,0.584,0.28,0.699,0.564,0.687,0.623,0.839,0.416,0.796,-0.114,0.738,0.742,-0.349,0.193,0.509,0.47,0.174,0.811,0.636,-0.646,0.432,0.769,0.135,0.007,0.683,0.356,-0.194,0.865,0.669,0.094,0.483,-0.066,0.779,0.538,-0.227,-0.291,0.493,0.652,0.727,0.036,0.813,0.515,0.489,0.765,0.184,-0.018,-0.307,0.689,-0.136,0.087,0.473,0.817,0.837,-0.642,0.352,0.072,0.197,0.245,0.632,0.793,-0.005,0.525,-0.184,0.771,0.566,-0.014,0.726,0.429,0.678,0.692,0.759,0.709,0.319,0.561,-0.329,0.838,0.491,0.065,-0.064,-0.352,-0.281,0.623,0.776,0.803,0.382
