,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.143,0.905,0.91,0.579,0.185,-0.563,0.352,-0.221,0.576,0.76,0.553,-0.606,0.573,0.899,0.752,0.8,-0.584,0.62,0.047,0.575,0.881,0.758,-0.314,0.847,0.698,0.687,0.806,-0.646,0.805,0.807,0.9,0.841,0.791,0.752,-0.481,-0.379,0.845,0.688,0.329,-0.511,0.672,0.583,0.455,0.874,0.893,0.782,0.953,0.41,0.845,0.931,0.915,-0.83,0.692,0.608,-0.04,-0.638,0.251,0.731,0.757,0.785,0.497,0.762,-0.49,0.916,-0.085,0.727,0.542,-0.804,0.359,0.909,-0.762,0.877,0.871,0.59,0.695,0.497,0.93,-0.671,0.939,0.786,0.838,0.842,0.651,0.84,0.823,-0.29,0.744,0.817,-0.071,0.576,0.783,0.868,0.704,0.818,0.923,0.591,0.807,0.785,0.952,0.946,0.576,0.329,0.907,-0.505,-0.124,0.952,0.827,0.864,-0.33,0.963,0.721,0.828,0.852,0.714,0.781,0.851,-0.75,-0.813,0.952,0.136,-0.835,-0.216,0.951,0.826,-0.427,0.182,-0.682,-0.471,0.832,-0.509,0.425,0.85,0.935,0.627,0.884,-0.102,0.384,0.883,-0.302,0.081,0.742,-0.246,0.918,0.583,0.708,0.907,0.717,0.853,0.916,-0.402,0.84,0.796,0.822,0.521,-0.27,0.957,0.815,0.378,0.924,0.817,0.737,0.883,0.874,0.827,0.745,-0.6,0.39,0.947,-0.497,-0.293,0.834,0.854,-0.087,0.819,0.899,0.548,-0.218,-0.308,-0.209,0.744,0.384,-0.09,0.929,0.914,0.712,0.906,0.84,0.644,0.805,-0.051,0.826,0.883,0.897,0.684,0.21,0.933,-0.586,0.78,-0.542
AAON,0.143,0.0,-0.044,0.25,0.07,0.13,0.443,0.647,-0.328,-0.256,-0.28,0.385,0.362,-0.341,-0.095,0.446,-0.219,0.49,0.234,-0.237,-0.082,-0.113,-0.003,0.432,0.346,-0.288,-0.052,-0.105,0.233,-0.102,-0.139,-0.044,-0.145,-0.079,-0.007,0.253,0.36,-0.095,0.195,-0.075,0.024,-0.152,-0.155,0.357,0.314,-0.017,-0.001,0.255,-0.017,-0.094,-0.035,0.027,-0.185,-0.047,0.213,0.438,0.362,0.285,0.353,-0.225,0.195,0.195,-0.018,0.483,0.115,0.421,0.058,0.648,-0.055,0.539,0.111,0.109,-0.048,0.079,0.061,0.093,0.401,-0.098,-0.306,0.081,0.47,-0.083,0.003,-0.078,-0.239,-0.026,0.096,0.098,0.21,-0.122,0.535,-0.031,-0.068,-0.066,-0.111,-0.052,0.136,-0.084,0.208,0.014,-0.0,-0.039,0.102,-0.143,-0.058,0.599,0.007,0.401,0.102,-0.071,0.009,0.359,-0.08,0.203,-0.08,-0.124,-0.159,0.253,0.119,-0.013,-0.619,0.179,0.086,0.027,-0.136,0.498,0.145,0.112,0.36,0.096,0.491,0.177,0.036,0.062,-0.283,-0.032,0.325,0.391,-0.126,0.258,-0.317,-0.254,0.228,0.344,0.072,-0.122,-0.044,-0.082,0.101,0.019,0.074,-0.012,-0.14,0.005,-0.054,0.455,0.053,-0.178,0.295,-0.029,-0.053,-0.057,0.22,0.11,-0.18,0.3,0.228,0.174,0.054,0.318,0.191,0.037,-0.231,0.401,0.325,-0.022,0.083,0.559,0.344,0.37,-0.112,0.228,0.107,-0.041,-0.134,0.175,-0.022,0.003,0.18,-0.007,0.684,0.077,-0.074,0.108,-0.076,0.347,0.016,-0.27,-0.096,-0.321
ACB,0.905,-0.044,0.0,0.879,0.741,0.315,-0.6,0.244,-0.213,0.774,0.893,0.605,-0.637,0.77,0.967,0.685,0.916,-0.557,0.666,0.266,0.665,0.944,0.824,-0.272,0.791,0.754,0.755,0.907,-0.577,0.918,0.89,0.956,0.948,0.903,0.865,-0.373,-0.284,0.933,0.798,0.488,-0.492,0.822,0.754,0.453,0.683,0.933,0.866,0.834,0.573,0.915,0.944,0.96,-0.789,0.856,0.69,-0.012,-0.645,0.202,0.745,0.881,0.757,0.612,0.885,-0.608,0.843,-0.089,0.722,0.519,-0.671,0.205,0.863,-0.675,0.948,0.877,0.634,0.752,0.568,0.916,-0.591,0.916,0.637,0.899,0.841,0.809,0.886,0.924,-0.178,0.852,0.843,0.066,0.473,0.904,0.891,0.767,0.925,0.947,0.662,0.903,0.769,0.959,0.969,0.671,0.503,0.923,-0.299,-0.298,0.9,0.779,0.897,-0.317,0.952,0.677,0.886,0.885,0.863,0.907,0.937,-0.745,-0.817,0.944,0.397,-0.767,-0.039,0.959,0.925,-0.558,0.313,-0.801,-0.422,0.858,-0.56,0.49,0.91,0.951,0.819,0.957,-0.266,0.328,0.94,-0.287,0.315,0.791,-0.12,0.758,0.703,0.885,0.967,0.851,0.907,0.946,-0.63,0.93,0.915,0.911,0.534,-0.49,0.933,0.941,0.465,0.935,0.883,0.854,0.849,0.888,0.913,0.608,-0.504,0.51,0.922,-0.674,-0.395,0.906,0.943,-0.02,0.745,0.959,0.516,-0.311,-0.212,-0.117,0.874,0.512,0.006,0.959,0.946,0.705,0.954,0.917,0.716,0.91,-0.287,0.896,0.926,0.898,0.633,-0.033,0.958,-0.497,0.912,-0.453
ACGL,0.91,0.25,0.879,0.0,0.75,0.417,-0.35,0.494,-0.364,0.617,0.751,0.764,-0.421,0.635,0.891,0.848,0.821,-0.362,0.691,0.293,0.604,0.871,0.813,-0.042,0.823,0.553,0.711,0.776,-0.403,0.856,0.763,0.914,0.852,0.881,0.829,-0.187,-0.095,0.874,0.839,0.486,-0.504,0.734,0.672,0.683,0.802,0.936,0.865,0.869,0.627,0.871,0.889,0.938,-0.762,0.749,0.783,0.264,-0.452,0.416,0.868,0.75,0.795,0.702,0.806,-0.362,0.885,0.111,0.77,0.702,-0.564,0.456,0.783,-0.533,0.905,0.861,0.675,0.84,0.669,0.827,-0.741,0.911,0.718,0.849,0.737,0.678,0.742,0.898,0.027,0.877,0.824,0.173,0.658,0.852,0.811,0.811,0.864,0.846,0.718,0.858,0.793,0.897,0.915,0.578,0.515,0.811,-0.19,-0.09,0.806,0.941,0.943,-0.374,0.914,0.81,0.841,0.949,0.836,0.838,0.814,-0.616,-0.7,0.868,0.204,-0.659,0.085,0.943,0.819,-0.389,0.395,-0.747,-0.202,0.909,-0.329,0.501,0.922,0.917,0.689,0.909,-0.122,0.418,0.836,-0.032,0.251,0.604,0.058,0.859,0.679,0.818,0.89,0.8,0.94,0.931,-0.626,0.91,0.827,0.919,0.442,-0.257,0.851,0.859,0.651,0.865,0.805,0.85,0.892,0.931,0.776,0.591,-0.349,0.601,0.89,-0.588,-0.265,0.869,0.822,0.222,0.79,0.899,0.534,-0.048,-0.034,-0.008,0.821,0.591,0.153,0.898,0.817,0.809,0.918,0.893,0.798,0.867,0.02,0.916,0.854,0.886,0.592,0.108,0.919,-0.594,0.867,-0.452
ACGLO,0.579,0.07,0.741,0.75,0.0,0.69,-0.12,0.393,-0.237,0.681,0.659,0.65,-0.139,0.758,0.725,0.686,0.72,-0.145,0.648,0.468,0.563,0.674,0.669,0.131,0.528,0.406,0.614,0.68,-0.151,0.806,0.637,0.748,0.748,0.842,0.752,0.098,0.173,0.758,0.769,0.577,-0.37,0.734,0.694,0.64,0.389,0.758,0.748,0.504,0.714,0.711,0.624,0.756,-0.462,0.688,0.83,0.47,-0.172,0.416,0.733,0.666,0.541,0.741,0.698,-0.273,0.581,0.098,0.669,0.599,-0.206,0.257,0.526,-0.245,0.779,0.724,0.738,0.673,0.572,0.539,-0.482,0.648,0.318,0.601,0.513,0.668,0.478,0.812,0.28,0.885,0.687,0.396,0.345,0.813,0.619,0.726,0.813,0.606,0.779,0.772,0.515,0.662,0.699,0.659,0.692,0.563,0.179,-0.072,0.471,0.707,0.823,-0.211,0.674,0.724,0.718,0.818,0.85,0.74,0.722,-0.374,-0.457,0.619,0.504,-0.276,0.457,0.72,0.709,-0.329,0.533,-0.629,0.123,0.773,-0.286,0.382,0.797,0.709,0.648,0.797,-0.062,0.109,0.612,0.098,0.5,0.353,0.34,0.466,0.623,0.847,0.718,0.823,0.816,0.731,-0.774,0.784,0.768,0.858,0.487,-0.292,0.577,0.786,0.752,0.639,0.615,0.801,0.605,0.704,0.604,0.359,0.066,0.674,0.571,-0.644,-0.113,0.795,0.713,0.435,0.599,0.762,0.448,0.005,0.3,0.184,0.771,0.74,0.29,0.703,0.6,0.661,0.762,0.82,0.751,0.803,-0.179,0.804,0.685,0.7,0.424,-0.047,0.675,-0.293,0.863,-0.177
ACIW,0.185,0.13,0.315,0.417,0.69,0.0,0.275,0.374,-0.142,0.431,0.319,0.448,0.303,0.441,0.344,0.398,0.405,0.228,0.405,0.328,0.225,0.278,0.446,0.456,0.209,0.037,0.462,0.29,0.265,0.526,0.203,0.365,0.386,0.525,0.502,0.486,0.364,0.413,0.479,0.638,-0.097,0.468,0.478,0.619,-0.003,0.416,0.331,0.123,0.711,0.434,0.223,0.374,-0.171,0.362,0.712,0.675,0.157,0.412,0.441,0.271,0.079,0.564,0.413,0.022,0.088,0.39,0.453,0.462,0.236,0.36,0.072,0.061,0.441,0.401,0.528,0.494,0.295,0.063,-0.254,0.297,0.044,0.182,0.192,0.262,0.003,0.518,0.481,0.617,0.3,0.483,0.139,0.511,0.213,0.532,0.501,0.172,0.741,0.485,0.216,0.26,0.298,0.332,0.661,0.091,0.45,-0.034,0.012,0.403,0.56,0.073,0.224,0.624,0.492,0.48,0.59,0.408,0.355,0.064,-0.087,0.242,0.429,0.165,0.61,0.321,0.388,-0.086,0.598,-0.285,0.368,0.565,0.046,0.274,0.435,0.31,0.293,0.43,-0.057,-0.053,0.223,0.387,0.33,-0.009,0.62,0.071,0.525,0.51,0.344,0.606,0.544,0.296,-0.672,0.504,0.409,0.521,0.061,0.006,0.108,0.425,0.687,0.233,0.235,0.58,0.302,0.358,0.244,-0.045,0.385,0.647,0.212,-0.361,-0.102,0.486,0.274,0.606,0.23,0.395,0.425,0.24,0.749,0.225,0.463,0.759,0.316,0.281,0.124,0.612,0.398,0.49,0.497,0.49,0.011,0.48,0.331,0.287,0.219,-0.164,0.241,0.016,0.525,0.03
ADBE,-0.563,0.443,-0.6,-0.35,-0.12,0.275,0.0,0.494,-0.03,-0.572,-0.735,0.02,0.913,-0.497,-0.627,-0.028,-0.641,0.83,-0.07,-0.013,-0.416,-0.685,-0.458,0.789,-0.304,-0.801,-0.515,-0.66,0.81,-0.476,-0.641,-0.581,-0.639,-0.436,-0.462,0.648,0.591,-0.582,-0.223,-0.138,0.47,-0.538,-0.469,0.277,-0.324,-0.53,-0.43,-0.485,-0.03,-0.581,-0.605,-0.552,0.583,-0.593,0.014,0.661,0.906,0.328,-0.019,-0.714,-0.443,-0.072,-0.503,0.859,-0.525,0.533,-0.334,0.12,0.644,0.373,-0.581,0.728,-0.554,-0.447,-0.169,-0.273,-0.08,-0.701,0.135,-0.548,-0.463,-0.641,-0.698,-0.6,-0.858,-0.432,0.582,-0.227,-0.378,0.377,-0.048,-0.497,-0.703,-0.413,-0.534,-0.716,-0.074,-0.537,-0.495,-0.58,-0.619,-0.36,-0.105,-0.76,0.49,0.675,-0.741,-0.164,-0.339,0.231,-0.599,-0.093,-0.55,-0.287,-0.381,-0.547,-0.671,0.831,0.724,-0.632,-0.275,0.871,0.569,-0.573,-0.657,0.633,0.329,0.527,0.892,-0.292,0.767,-0.24,-0.458,-0.608,-0.629,-0.547,0.458,-0.247,-0.732,0.701,-0.072,-0.879,0.695,-0.339,-0.462,-0.397,-0.64,-0.41,-0.342,-0.568,0.146,-0.491,-0.597,-0.382,-0.271,0.581,-0.631,-0.585,0.283,-0.664,-0.679,-0.411,-0.491,-0.419,-0.78,-0.418,0.837,-0.023,-0.63,0.554,0.538,-0.473,-0.631,0.639,-0.183,-0.526,-0.287,0.833,0.776,0.578,-0.498,0.017,0.376,-0.633,-0.706,-0.242,-0.532,-0.488,-0.137,-0.403,0.648,-0.406,-0.647,-0.463,-0.536,0.251,-0.616,0.294,-0.408,0.32
ADSK,0.352,0.647,0.244,0.494,0.393,0.374,0.494,0.0,-0.068,0.038,-0.07,0.656,0.406,-0.024,0.175,0.627,0.063,0.438,0.69,0.027,0.257,0.136,0.352,0.478,0.593,-0.112,0.184,0.161,0.271,0.258,0.181,0.21,0.135,0.249,0.271,0.156,0.332,0.226,0.426,0.143,0.174,0.134,0.159,0.74,0.539,0.298,0.241,0.45,0.412,0.17,0.295,0.305,-0.127,0.103,0.603,0.583,0.41,0.753,0.714,0.033,0.398,0.415,0.218,0.519,0.392,0.549,0.436,0.745,-0.124,0.856,0.34,0.124,0.226,0.293,0.473,0.342,0.414,0.173,-0.37,0.375,0.372,0.18,0.116,0.004,-0.059,0.288,0.222,0.432,0.391,0.359,0.597,0.177,0.146,0.246,0.212,0.193,0.47,0.204,0.3,0.295,0.27,0.28,0.224,0.135,0.077,0.66,0.153,0.61,0.451,0.122,0.297,0.606,0.233,0.532,0.235,0.184,0.1,0.267,0.13,0.212,-0.185,0.146,0.259,0.308,0.107,0.42,0.607,-0.124,0.401,0.483,0.359,0.316,0.369,0.259,-0.071,0.242,0.381,0.345,0.109,0.342,0.106,-0.128,0.429,0.571,0.063,0.279,0.19,0.176,0.412,0.288,-0.206,0.266,0.144,0.389,0.294,0.466,0.299,0.127,0.583,0.156,0.159,0.258,0.374,0.45,-0.007,0.237,0.346,0.48,0.255,0.133,0.363,0.315,0.148,0.68,0.681,0.286,0.319,0.749,0.493,0.597,0.226,0.305,0.175,0.207,0.139,0.335,0.269,0.271,0.346,0.308,0.711,0.355,0.217,0.283,0.188,0.483,0.279,-0.095,0.312,-0.111
AEP,-0.221,-0.328,-0.213,-0.364,-0.237,-0.142,-0.03,-0.068,0.0,0.109,-0.172,-0.348,0.162,-0.161,-0.25,-0.509,-0.226,0.116,0.153,-0.125,0.185,-0.207,0.039,-0.322,-0.091,0.204,0.132,0.027,-0.046,-0.107,0.001,-0.32,-0.139,-0.326,-0.207,-0.313,0.031,-0.09,-0.441,-0.013,0.516,0.039,0.08,-0.2,-0.173,-0.191,-0.508,-0.097,-0.107,-0.204,-0.133,-0.214,0.5,-0.195,-0.149,-0.321,0.165,0.239,-0.351,-0.064,-0.062,-0.32,-0.218,0.196,-0.168,-0.014,0.189,-0.237,0.024,0.134,-0.039,0.194,-0.246,-0.205,0.077,-0.415,-0.598,-0.117,0.6,-0.076,-0.189,-0.212,-0.114,-0.191,-0.114,-0.327,-0.373,-0.324,-0.28,0.046,-0.393,-0.337,-0.052,-0.233,-0.12,-0.082,-0.122,-0.149,-0.208,-0.185,-0.178,0.189,-0.141,-0.054,-0.042,0.126,-0.138,-0.444,-0.201,0.891,-0.178,-0.06,-0.042,-0.241,-0.346,-0.242,-0.064,0.361,0.405,-0.165,0.305,0.202,-0.395,-0.212,-0.105,0.383,-0.014,0.286,-0.229,-0.205,-0.196,0.065,-0.176,-0.251,-0.267,-0.198,0.132,-0.031,-0.12,-0.299,0.034,0.017,-0.333,-0.16,-0.209,-0.239,-0.198,-0.253,-0.324,-0.224,0.31,-0.294,-0.182,-0.229,0.196,0.348,-0.096,-0.244,-0.52,-0.252,-0.069,-0.22,-0.224,-0.158,-0.119,-0.114,0.141,0.099,-0.171,0.246,0.408,-0.061,-0.092,-0.0,-0.06,-0.201,0.295,0.041,0.0,0.146,-0.149,-0.383,-0.484,-0.218,-0.086,-0.354,-0.255,-0.238,-0.632,-0.351,-0.022,-0.321,-0.017,-0.417,0.278,0.147,-0.188,0.858,-0.188,0.404
AGIO,0.576,-0.256,0.774,0.617,0.681,0.431,-0.572,0.038,0.109,0.0,0.868,0.493,-0.481,0.784,0.8,0.271,0.846,-0.338,0.623,0.41,0.808,0.822,0.858,-0.291,0.537,0.78,0.886,0.92,-0.413,0.854,0.83,0.759,0.887,0.767,0.859,-0.148,-0.022,0.879,0.638,0.661,-0.289,0.938,0.913,0.36,0.263,0.788,0.613,0.51,0.718,0.826,0.724,0.795,-0.472,0.871,0.666,-0.024,-0.474,0.213,0.468,0.925,0.616,0.574,0.794,-0.557,0.583,-0.018,0.746,0.403,-0.295,0.056,0.6,-0.349,0.823,0.652,0.614,0.626,0.38,0.644,-0.191,0.755,0.468,0.763,0.706,0.785,0.747,0.763,-0.087,0.712,0.592,0.188,0.219,0.792,0.824,0.781,0.883,0.788,0.664,0.857,0.636,0.697,0.772,0.706,0.66,0.759,0.097,-0.499,0.608,0.455,0.742,0.065,0.697,0.614,0.857,0.706,0.794,0.812,0.86,-0.495,-0.515,0.677,0.652,-0.519,-0.023,0.743,0.887,-0.422,0.353,-0.753,-0.413,0.715,-0.574,0.662,0.831,0.762,0.809,0.815,-0.42,0.38,0.816,-0.34,0.535,0.749,-0.077,0.372,0.824,0.821,0.822,0.8,0.718,0.737,-0.71,0.806,0.897,0.794,0.387,-0.385,0.667,0.824,0.315,0.709,0.874,0.841,0.718,0.729,0.875,0.277,-0.274,0.746,0.692,-0.77,-0.333,0.852,0.764,0.153,0.443,0.781,0.669,-0.37,-0.031,0.01,0.867,0.547,-0.029,0.757,0.715,0.569,0.762,0.825,0.447,0.738,-0.496,0.772,0.854,0.551,0.66,-0.304,0.762,-0.031,0.82,-0.096
