,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.522,0.814,-0.312,0.725,0.836,-0.1,0.074,0.711,0.823,0.216,0.698,-0.237,0.402,-0.121,-0.296,0.359,0.518,0.633,0.86,0.823,0.711,0.643,-0.233,0.291,-0.305,0.702,0.769,-0.236,0.799,0.809,-0.025,0.281,0.712,0.666,0.379,0.478,0.269,0.093,0.727,0.776,0.707,-0.49,0.838,-0.436,0.738,0.76,0.18,0.61,-0.463,0.727,-0.277,0.769,0.788,0.576,0.552,-0.601,0.311,0.507,0.137,0.848,-0.605,0.462,0.76,-0.724,0.694,-0.699,0.784,0.057,-0.516,-0.358,-0.688,0.328,0.494,0.717,0.309,-0.151,-0.181,0.373,0.556,0.771,0.839,-0.131,0.795,0.8,0.773,0.57,0.793,0.04,0.433,0.861,0.454,0.663,-0.662,0.407,0.764,-0.584,0.576,0.813,0.334,0.451,0.703,0.337,0.738,0.482,0.699,0.821,0.471,0.038,0.634,-0.065,0.64,0.792,0.591,0.691,0.598,-0.26,-0.192,0.421,0.674,0.639,0.011,0.189,-0.117,-0.264,0.566,0.855,-0.502,0.815,0.158,-0.408,0.824,0.758,0.655,0.749,0.741,0.324,0.693,0.741,-0.327,0.789,0.671,-0.514,-0.258,0.68,-0.473,-0.102,-0.484,0.681,0.543,0.423,-0.704,0.743,0.678,0.832,0.805,-0.467,-0.279,0.738,0.784,0.458,-0.397,0.616,-0.2,0.801,0.676,-0.556,0.374,-0.714,0.401,0.778,0.478,0.791,0.709,0.871,0.742,0.734,-0.076,0.143,0.756,0.055,0.418,-0.185,0.239,-0.023,0.428,-0.173,0.722,0.061,0.351,0.248,0.337,-0.443,0.065,-0.445,-0.265,0.082,0.36,0.732,0.661
AAON,0.522,0.0,0.67,0.068,0.668,0.575,0.616,0.729,0.68,0.505,-0.08,0.343,0.389,0.89,0.382,0.312,0.167,0.896,0.672,0.619,0.49,0.62,0.763,0.304,0.326,-0.261,0.848,0.547,0.298,0.845,0.515,0.57,0.641,0.831,0.776,0.741,0.754,0.7,-0.146,0.463,0.297,0.799,-0.073,0.63,0.001,0.666,0.422,0.68,0.754,0.007,0.402,0.308,0.529,0.658,0.7,0.388,0.177,0.811,0.782,0.748,0.633,-0.222,0.474,0.326,-0.154,0.378,-0.282,0.419,-0.459,0.076,0.058,-0.466,0.683,0.03,0.838,0.732,0.496,0.189,0.797,0.891,0.762,0.619,0.452,0.524,0.515,0.264,0.571,0.593,-0.236,0.424,0.567,0.231,0.837,-0.59,0.773,0.5,-0.338,0.715,0.763,0.845,0.553,0.702,-0.155,0.644,0.81,0.17,0.46,0.855,0.722,0.75,0.242,0.785,0.732,0.775,0.664,0.634,0.287,0.441,0.637,0.812,0.817,0.67,0.665,0.509,0.316,0.781,0.482,-0.198,0.411,0.58,0.234,0.688,0.733,0.436,0.43,0.738,0.598,0.719,0.802,0.25,0.704,0.676,0.269,0.231,0.612,0.241,0.454,0.012,0.317,0.836,0.748,-0.134,0.781,0.746,0.612,0.732,-0.071,0.296,0.382,0.342,0.381,0.151,0.626,0.622,0.689,0.829,0.157,0.783,-0.518,-0.167,0.617,0.755,0.522,0.701,0.506,0.489,0.744,0.622,0.728,0.836,0.5,0.2,0.096,0.575,0.155,0.539,0.514,0.19,-0.32,0.399,0.788,0.438,0.118,-0.036,-0.447,0.552,0.799,0.51,0.645,0.891
ACB,0.814,0.67,0.0,-0.306,0.838,0.892,0.062,0.21,0.9,0.855,0.196,0.615,-0.168,0.582,0.003,-0.263,0.28,0.735,0.624,0.95,0.92,0.827,0.854,-0.174,0.176,-0.156,0.846,0.798,-0.148,0.877,0.83,0.063,0.33,0.894,0.863,0.498,0.467,0.371,-0.071,0.81,0.678,0.881,-0.587,0.964,-0.291,0.89,0.855,0.133,0.775,-0.5,0.745,-0.313,0.897,0.947,0.515,0.395,-0.478,0.577,0.665,0.412,0.961,-0.729,0.47,0.722,-0.676,0.614,-0.742,0.794,-0.247,-0.412,-0.302,-0.875,0.524,0.418,0.895,0.38,0.091,-0.116,0.596,0.721,0.808,0.884,0.037,0.857,0.829,0.732,0.66,0.8,-0.225,0.392,0.857,0.392,0.837,-0.791,0.537,0.852,-0.629,0.713,0.925,0.59,0.381,0.892,0.138,0.917,0.627,0.633,0.776,0.663,0.226,0.862,-0.326,0.837,0.917,0.784,0.714,0.564,-0.08,-0.052,0.474,0.869,0.89,0.198,0.415,0.042,-0.218,0.721,0.906,-0.6,0.837,0.21,-0.195,0.951,0.888,0.606,0.833,0.898,0.395,0.903,0.945,-0.383,0.833,0.697,-0.378,-0.254,0.879,-0.352,0.064,-0.591,0.43,0.697,0.622,-0.691,0.868,0.844,0.907,0.888,-0.603,-0.08,0.671,0.779,0.685,-0.337,0.779,0.033,0.967,0.855,-0.506,0.607,-0.835,0.084,0.813,0.594,0.861,0.713,0.927,0.721,0.805,0.04,0.359,0.904,0.096,0.165,-0.3,0.426,-0.026,0.47,0.041,0.647,-0.122,0.347,0.549,0.627,-0.367,-0.053,-0.718,-0.064,0.293,0.548,0.848,0.839
ACGL,-0.312,0.068,-0.306,0.0,-0.157,-0.284,0.419,0.147,-0.115,-0.522,0.039,-0.571,0.351,-0.036,0.27,0.545,-0.318,0.067,-0.418,-0.314,-0.391,-0.277,-0.085,0.416,0.222,0.255,-0.08,-0.233,0.317,-0.294,-0.392,0.492,0.066,-0.017,-0.092,0.224,-0.0,0.437,0.02,-0.168,-0.67,-0.2,0.276,-0.447,0.336,-0.012,-0.435,0.288,-0.084,0.37,-0.665,0.531,-0.262,-0.331,-0.262,-0.315,0.555,0.22,0.054,0.392,-0.391,0.152,-0.284,-0.499,0.546,-0.671,0.745,-0.435,-0.289,0.601,0.457,0.349,0.381,-0.318,-0.006,0.374,0.467,0.619,0.228,0.162,-0.159,-0.406,0.263,-0.416,-0.228,-0.548,-0.219,-0.247,-0.545,-0.011,-0.467,-0.333,-0.0,0.273,-0.063,-0.205,0.593,-0.258,-0.303,0.16,-0.262,-0.078,-0.178,-0.074,0.008,-0.566,-0.566,-0.069,0.502,0.089,0.02,-0.377,-0.285,-0.271,-0.381,-0.388,0.686,0.517,-0.377,-0.178,-0.041,0.237,0.136,0.362,0.203,0.0,-0.484,0.053,-0.56,0.257,0.528,-0.235,-0.27,-0.413,-0.585,-0.258,0.14,-0.141,-0.146,0.152,-0.398,-0.455,0.483,0.533,-0.107,0.418,0.456,0.323,-0.48,0.227,0.135,0.542,-0.237,-0.123,-0.467,-0.126,0.065,0.33,-0.398,-0.465,-0.18,0.603,-0.123,0.37,-0.379,-0.195,0.531,0.011,0.279,-0.616,-0.585,-0.054,-0.276,-0.25,-0.433,-0.529,-0.346,0.375,0.367,-0.333,0.089,-0.535,0.133,0.319,0.227,-0.419,0.463,-0.302,-0.577,0.177,0.438,0.313,0.361,0.061,-0.048,0.307,0.394,0.369,-0.105,-0.014
ACGLO,0.725,0.668,0.838,-0.157,0.0,0.938,0.039,0.202,0.897,0.711,0.17,0.49,-0.33,0.466,0.051,-0.022,0.464,0.762,0.721,0.884,0.825,0.846,0.855,-0.307,0.02,-0.223,0.665,0.888,-0.013,0.754,0.634,0.013,0.544,0.735,0.774,0.657,0.382,0.484,-0.146,0.843,0.672,0.758,-0.676,0.828,0.02,0.894,0.858,0.188,0.884,-0.645,0.799,-0.345,0.86,0.764,0.624,0.567,-0.354,0.502,0.734,0.478,0.895,-0.713,0.657,0.798,-0.719,0.661,-0.674,0.867,-0.208,-0.321,-0.137,-0.802,0.698,0.652,0.861,0.568,0.313,0.23,0.435,0.703,0.836,0.913,-0.187,0.87,0.872,0.791,0.738,0.888,-0.137,0.309,0.833,0.518,0.756,-0.617,0.497,0.907,-0.47,0.583,0.867,0.556,0.142,0.937,0.414,0.878,0.582,0.728,0.803,0.508,0.32,0.803,-0.243,0.686,0.869,0.597,0.554,0.579,0.185,-0.176,0.247,0.846,0.751,0.093,0.185,0.075,-0.361,0.671,0.815,-0.565,0.661,0.201,-0.161,0.9,0.89,0.8,0.824,0.799,0.659,0.896,0.852,-0.284,0.727,0.505,-0.349,-0.366,0.884,-0.464,-0.03,-0.502,0.595,0.743,0.51,-0.534,0.812,0.903,0.811,0.872,-0.583,-0.027,0.691,0.751,0.627,-0.295,0.883,0.082,0.837,0.747,-0.408,0.592,-0.907,0.223,0.725,0.489,0.92,0.669,0.865,0.841,0.896,0.015,0.222,0.818,-0.018,-0.007,-0.499,0.488,0.133,0.552,0.048,0.747,-0.133,0.616,0.508,0.515,-0.473,0.316,-0.677,0.104,0.264,0.578,0.923,0.735
ACIW,0.836,0.575,0.892,-0.284,0.938,0.0,-0.099,0.089,0.91,0.799,0.256,0.55,-0.4,0.404,0.033,-0.231,0.443,0.699,0.687,0.933,0.887,0.846,0.805,-0.386,0.106,-0.252,0.699,0.89,-0.162,0.781,0.736,-0.067,0.387,0.76,0.782,0.541,0.399,0.374,-0.044,0.888,0.74,0.799,-0.726,0.888,-0.191,0.903,0.928,0.062,0.841,-0.661,0.858,-0.462,0.923,0.817,0.605,0.533,-0.521,0.464,0.693,0.332,0.934,-0.773,0.612,0.831,-0.806,0.687,-0.784,0.901,-0.143,-0.494,-0.319,-0.833,0.593,0.661,0.844,0.436,0.137,0.077,0.413,0.666,0.865,0.923,-0.23,0.897,0.923,0.867,0.692,0.873,-0.085,0.325,0.897,0.478,0.75,-0.734,0.432,0.912,-0.618,0.581,0.877,0.48,0.177,0.906,0.438,0.875,0.542,0.793,0.848,0.447,0.201,0.808,-0.311,0.674,0.881,0.576,0.592,0.536,-0.021,-0.229,0.254,0.84,0.734,0.014,0.158,-0.065,-0.43,0.595,0.913,-0.67,0.828,0.14,-0.28,0.92,0.878,0.789,0.858,0.809,0.556,0.849,0.858,-0.419,0.759,0.545,-0.509,-0.389,0.901,-0.573,-0.105,-0.634,0.609,0.659,0.464,-0.671,0.832,0.879,0.863,0.889,-0.675,-0.13,0.743,0.848,0.627,-0.381,0.817,-0.088,0.889,0.718,-0.559,0.511,-0.869,0.308,0.774,0.426,0.958,0.737,0.937,0.83,0.839,-0.103,0.164,0.8,-0.064,0.115,-0.472,0.39,0.075,0.472,-0.106,0.823,-0.017,0.609,0.396,0.478,-0.517,0.207,-0.643,-0.115,0.116,0.587,0.929,0.708
ADBE,-0.1,0.616,0.062,0.419,0.039,-0.099,0.0,0.812,0.126,-0.188,-0.42,-0.194,0.807,0.723,0.56,0.672,-0.222,0.563,0.12,-0.08,-0.202,0.107,0.283,0.538,0.08,-0.071,0.407,-0.137,0.582,0.273,-0.161,0.73,0.363,0.358,0.304,0.479,0.599,0.474,-0.347,-0.169,-0.372,0.33,0.429,-0.023,0.106,0.081,-0.267,0.578,0.251,0.474,-0.227,0.686,-0.146,0.055,0.372,-0.009,0.727,0.749,0.402,0.705,-0.061,0.305,-0.116,-0.297,0.505,-0.32,0.28,-0.368,-0.643,0.655,0.34,0.099,0.418,-0.516,0.344,0.505,0.62,0.259,0.62,0.553,0.171,-0.057,0.719,-0.206,-0.122,-0.458,0.255,-0.112,-0.325,0.017,-0.095,-0.201,0.466,-0.204,0.528,-0.092,0.033,0.205,0.151,0.721,0.433,0.168,-0.585,0.028,0.505,-0.526,-0.274,0.6,0.778,0.324,0.428,0.306,0.067,0.298,0.12,0.051,0.526,0.799,0.414,0.238,0.341,0.872,0.776,0.652,0.683,0.347,-0.26,0.024,-0.265,0.682,0.706,0.031,0.141,-0.109,-0.234,0.234,0.381,0.18,0.302,0.465,0.014,0.301,0.775,0.456,0.048,0.697,0.691,0.522,-0.313,0.518,0.409,0.478,0.216,0.135,-0.072,0.114,0.375,0.523,-0.251,-0.357,-0.111,0.566,0.02,0.873,0.104,0.374,0.743,0.41,0.106,-0.617,-0.012,0.377,-0.221,0.13,-0.216,-0.245,0.105,0.748,0.77,0.264,0.496,-0.052,0.26,0.433,0.097,0.184,0.744,-0.55,-0.499,-0.008,0.682,0.199,0.577,-0.333,-0.032,0.645,0.851,0.307,0.067,0.502
ADSK,0.074,0.729,0.21,0.147,0.202,0.089,0.812,0.0,0.201,0.166,-0.195,0.121,0.748,0.871,0.591,0.629,-0.137,0.696,0.514,0.074,0.012,0.341,0.491,0.643,0.199,-0.082,0.554,0.042,0.637,0.506,0.084,0.787,0.607,0.428,0.539,0.671,0.682,0.632,-0.437,-0.112,-0.057,0.504,0.468,0.201,0.269,0.104,-0.078,0.709,0.389,0.419,0.043,0.621,0.029,0.282,0.586,0.301,0.639,0.701,0.53,0.764,0.176,0.388,0.176,-0.097,0.382,0.064,0.095,-0.063,-0.378,0.508,0.335,0.074,0.402,-0.331,0.418,0.678,0.639,0.093,0.666,0.593,0.333,0.115,0.75,0.009,0.006,-0.23,0.387,0.147,-0.193,0.269,0.189,0.126,0.547,-0.202,0.789,0.065,0.004,0.596,0.384,0.688,0.672,0.257,-0.406,0.165,0.715,-0.302,0.031,0.75,0.772,0.338,0.54,0.553,0.324,0.594,0.522,0.476,0.35,0.709,0.672,0.462,0.501,0.92,0.67,0.812,0.766,0.6,-0.026,0.171,0.013,0.794,0.634,0.221,0.418,0.102,-0.002,0.452,0.56,0.307,0.38,0.674,0.353,0.467,0.744,0.507,0.135,0.656,0.699,0.549,0.002,0.442,0.633,0.392,0.369,0.376,0.168,0.232,0.451,0.612,0.053,-0.201,0.092,0.571,0.195,0.862,0.266,0.509,0.677,0.707,-0.031,-0.338,0.337,0.684,0.005,0.351,-0.005,0.064,0.33,0.844,0.714,0.482,0.773,0.309,0.371,0.608,0.351,0.528,0.779,-0.315,-0.352,0.165,0.629,0.129,0.622,-0.163,-0.008,0.719,0.881,0.187,0.18,0.582
AEP,0.711,0.68,0.9,-0.115,0.897,0.91,0.126,0.201,0.0,0.684,0.126,0.345,-0.221,0.525,0.18,-0.112,0.326,0.801,0.57,0.883,0.813,0.799,0.833,-0.25,0.082,-0.172,0.783,0.866,-0.056,0.788,0.672,0.054,0.427,0.847,0.822,0.616,0.483,0.467,-0.141,0.882,0.553,0.861,-0.675,0.847,-0.168,0.964,0.836,0.14,0.904,-0.507,0.691,-0.34,0.938,0.827,0.53,0.33,-0.343,0.677,0.733,0.535,0.886,-0.788,0.495,0.696,-0.651,0.488,-0.656,0.746,-0.414,-0.331,-0.195,-0.858,0.722,0.503,0.933,0.499,0.313,0.215,0.548,0.813,0.863,0.839,-0.051,0.8,0.883,0.713,0.688,0.757,-0.287,0.309,0.764,0.283,0.841,-0.794,0.475,0.843,-0.592,0.582,0.86,0.684,0.183,0.955,0.206,0.909,0.573,0.579,0.686,0.598,0.383,0.952,-0.364,0.739,0.868,0.611,0.532,0.443,0.174,-0.048,0.279,0.882,0.835,0.181,0.337,0.044,-0.314,0.657,0.808,-0.721,0.737,0.239,-0.081,0.915,0.854,0.648,0.769,0.83,0.554,0.879,0.94,-0.391,0.677,0.543,-0.322,-0.29,0.947,-0.387,0.098,-0.601,0.373,0.795,0.544,-0.56,0.858,0.853,0.775,0.915,-0.669,0.062,0.551,0.715,0.67,-0.253,0.844,0.141,0.901,0.778,-0.409,0.541,-0.808,-0.006,0.676,0.466,0.89,0.664,0.855,0.666,0.781,0.045,0.375,0.827,-0.028,-0.072,-0.448,0.47,0.071,0.387,0.092,0.639,-0.281,0.575,0.645,0.666,-0.406,0.099,-0.755,0.044,0.329,0.791,0.93,0.795
AGIO,0.823,0.505,0.855,-0.522,0.711,0.799,-0.188,0.166,0.684,0.0,0.31,0.833,-0.213,0.472,-0.072,-0.339,0.248,0.547,0.733,0.849,0.89,0.807,0.749,-0.112,0.227,-0.169,0.728,0.781,-0.198,0.844,0.898,0.018,0.382,0.698,0.746,0.409,0.421,0.324,-0.075,0.633,0.825,0.762,-0.399,0.907,-0.192,0.661,0.802,0.143,0.61,-0.455,0.782,-0.305,0.806,0.895,0.517,0.547,-0.552,0.276,0.48,0.205,0.898,-0.51,0.54,0.743,-0.663,0.813,-0.743,0.855,0.141,-0.495,-0.312,-0.695,0.259,0.486,0.678,0.31,-0.109,-0.298,0.425,0.502,0.707,0.818,-0.005,0.825,0.746,0.768,0.577,0.808,0.034,0.49,0.881,0.553,0.669,-0.564,0.577,0.774,-0.485,0.806,0.849,0.302,0.51,0.689,0.257,0.776,0.597,0.709,0.849,0.538,0.01,0.589,-0.148,0.788,0.882,0.798,0.852,0.765,-0.365,-0.176,0.581,0.773,0.749,0.082,0.188,0.068,-0.129,0.687,0.904,-0.348,0.871,0.192,-0.353,0.88,0.854,0.606,0.828,0.844,0.281,0.728,0.733,-0.188,0.918,0.723,-0.412,-0.232,0.679,-0.361,-0.003,-0.465,0.616,0.425,0.553,-0.693,0.778,0.736,0.906,0.765,-0.393,-0.142,0.748,0.75,0.655,-0.331,0.689,-0.121,0.852,0.732,-0.543,0.576,-0.735,0.384,0.875,0.658,0.808,0.672,0.895,0.804,0.755,-0.006,0.142,0.833,0.262,0.496,-0.104,0.359,0.104,0.606,-0.053,0.705,0.137,0.286,0.246,0.351,-0.3,0.057,-0.502,-0.151,0.129,0.221,0.699,0.642
