,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.864,0.91,0.781,0.483,0.859,0.492,0.763,-0.777,-0.109,0.892,-0.641,-0.4,0.881,-0.077,0.586,0.904,0.468,0.013,0.84,0.864,0.67,0.759,0.84,-0.626,0.837,0.296,0.154,0.949,0.897,0.872,0.839,0.706,0.679,0.93,-0.401,0.542,0.668,0.792,-0.406,-0.261,0.083,0.362,0.624,-0.411,0.375,0.855,0.173,0.524,0.326,0.535,-0.147,-0.634,0.869,0.761,-0.057,0.005,0.256,-0.288,0.296,0.613,0.88,0.545,0.73,0.793,-0.031,0.85,-0.59,-0.714,-0.139,-0.444,0.853,0.853,-0.05,0.597,0.77,0.949,-0.331,0.878,-0.441,-0.743,-0.521,-0.551,-0.764,-0.27,0.556,0.759,0.498,0.466,-0.567,0.86,0.822,0.756,0.348,0.71,0.298,0.351,0.077,0.813,-0.58,0.985,0.579,0.588,0.742,-0.65,0.141,0.667,0.915,0.738,-0.482,0.529,-0.359,-0.314,0.319,0.249,-0.326,-0.527,0.415,0.64,-0.811,-0.837,0.531,0.662,0.953,0.571,0.651,0.526,0.696,-0.037,0.772,0.898,0.857,0.888,0.62,0.564,0.723,0.623,0.76,-0.176,0.076,0.713,0.767,-0.374,0.896,-0.716,0.531,0.337,0.43,0.062,-0.401,0.419,-0.671,0.909,0.644,0.704,0.776,0.852,0.184,0.456,0.558,0.795,0.744,-0.374,-0.715,0.577,0.707,0.067,0.364,-0.778,0.862,0.747,0.778,-0.091,-0.475,0.877,0.617,0.367,0.604,-0.218,0.768,0.83,0.951,0.892,0.785,0.806,0.547,0.667,0.822,0.817,0.852,0.52,0.461,0.228,-0.278,0.444,0.817,-0.144,-0.498,0.793,0.79
AAON,0.864,0.0,0.857,0.758,0.611,0.827,0.604,0.833,-0.681,-0.208,0.849,-0.727,-0.44,0.908,-0.088,0.345,0.886,0.543,-0.054,0.808,0.878,0.729,0.831,0.728,-0.712,0.858,0.262,-0.001,0.849,0.787,0.899,0.768,0.676,0.727,0.864,-0.457,0.313,0.582,0.853,-0.51,-0.343,0.044,0.363,0.341,-0.174,0.185,0.919,-0.01,0.627,0.2,0.348,-0.362,-0.733,0.821,0.815,-0.336,-0.089,0.286,-0.448,0.237,0.632,0.801,0.499,0.823,0.866,0.031,0.867,-0.647,-0.774,0.012,-0.574,0.662,0.772,0.074,0.693,0.808,0.863,-0.473,0.824,-0.603,-0.762,-0.5,-0.624,-0.816,-0.297,0.329,0.641,0.602,0.245,-0.694,0.6,0.894,0.841,0.514,0.671,0.136,0.226,-0.168,0.812,-0.634,0.851,0.685,0.288,0.785,-0.723,-0.006,0.737,0.819,0.802,-0.275,0.249,-0.612,-0.523,0.447,0.303,-0.492,-0.519,0.339,0.653,-0.852,-0.786,0.537,0.335,0.856,0.594,0.662,0.564,0.818,-0.252,0.72,0.902,0.899,0.902,0.661,0.333,0.658,0.531,0.782,-0.259,0.037,0.617,0.607,-0.411,0.806,-0.741,0.579,0.346,0.233,-0.26,-0.465,0.649,-0.66,0.845,0.62,0.769,0.84,0.824,0.438,0.266,0.602,0.789,0.828,-0.374,-0.673,0.477,0.687,0.061,0.196,-0.822,0.743,0.827,0.794,-0.112,-0.46,0.767,0.677,0.472,0.748,-0.205,0.826,0.749,0.915,0.806,0.764,0.805,0.56,0.509,0.705,0.835,0.792,0.624,0.435,0.072,-0.112,0.258,0.867,-0.394,-0.316,0.644,0.883
ACB,0.91,0.857,0.0,0.694,0.489,0.853,0.562,0.824,-0.691,-0.034,0.847,-0.618,-0.44,0.85,-0.042,0.426,0.918,0.486,-0.133,0.746,0.834,0.798,0.882,0.829,-0.68,0.875,0.158,-0.031,0.94,0.869,0.851,0.796,0.696,0.766,0.969,-0.517,0.273,0.656,0.931,-0.543,-0.398,0.129,0.416,0.557,-0.13,0.307,0.932,0.083,0.65,0.214,0.267,-0.246,-0.715,0.952,0.841,-0.305,-0.039,0.314,-0.325,0.452,0.717,0.849,0.664,0.735,0.723,0.112,0.908,-0.641,-0.821,0.075,-0.513,0.75,0.755,-0.098,0.701,0.882,0.914,-0.3,0.752,-0.496,-0.663,-0.583,-0.666,-0.846,-0.335,0.457,0.695,0.569,0.285,-0.718,0.812,0.898,0.827,0.388,0.68,0.325,0.39,-0.106,0.873,-0.593,0.855,0.684,0.467,0.877,-0.768,0.048,0.83,0.892,0.852,-0.359,0.283,-0.403,-0.442,0.418,0.234,-0.369,-0.592,0.251,0.616,-0.79,-0.773,0.517,0.558,0.939,0.627,0.709,0.612,0.729,-0.177,0.881,0.869,0.789,0.941,0.772,0.572,0.644,0.487,0.647,-0.235,0.156,0.716,0.747,-0.445,0.835,-0.675,0.484,0.453,0.263,-0.161,-0.652,0.561,-0.597,0.88,0.738,0.791,0.886,0.875,0.261,0.213,0.711,0.871,0.824,-0.333,-0.652,0.508,0.767,0.056,0.3,-0.709,0.881,0.832,0.69,0.058,-0.455,0.827,0.587,0.437,0.718,-0.1,0.853,0.742,0.947,0.862,0.771,0.907,0.549,0.498,0.83,0.895,0.889,0.73,0.45,0.232,-0.293,0.281,0.871,-0.382,-0.325,0.809,0.799
ACGL,0.781,0.758,0.694,0.0,0.741,0.692,0.75,0.862,-0.368,0.06,0.697,-0.432,-0.11,0.673,0.046,0.373,0.643,0.694,0.225,0.849,0.837,0.736,0.691,0.424,-0.414,0.76,0.44,0.077,0.735,0.586,0.831,0.886,0.733,0.779,0.745,-0.151,0.268,0.739,0.691,-0.325,-0.149,0.269,0.618,0.435,-0.064,0.426,0.777,0.452,0.757,-0.045,0.363,-0.486,-0.508,0.687,0.766,0.037,0.179,0.647,-0.272,0.258,0.72,0.899,0.614,0.764,0.758,0.299,0.71,-0.333,-0.466,0.289,-0.384,0.546,0.786,0.385,0.726,0.649,0.705,-0.289,0.773,-0.129,-0.468,-0.411,-0.346,-0.504,-0.009,0.36,0.771,0.805,0.303,-0.552,0.557,0.802,0.76,0.672,0.812,0.152,0.379,-0.117,0.718,-0.335,0.758,0.705,0.555,0.672,-0.477,0.001,0.671,0.866,0.787,0.034,0.493,-0.471,-0.389,0.485,0.482,-0.185,-0.284,0.21,0.678,-0.523,-0.513,0.793,0.3,0.795,0.707,0.693,0.5,0.802,-0.104,0.666,0.845,0.787,0.786,0.638,0.329,0.774,0.859,0.719,-0.008,0.314,0.64,0.768,-0.133,0.801,-0.413,0.714,0.595,0.412,-0.02,-0.208,0.585,-0.337,0.72,0.799,0.773,0.72,0.746,0.469,0.473,0.652,0.62,0.736,0.058,-0.355,0.523,0.785,0.398,0.258,-0.59,0.577,0.782,0.917,0.268,-0.149,0.752,0.789,0.592,0.695,0.157,0.748,0.79,0.832,0.661,0.846,0.692,0.773,0.761,0.835,0.598,0.715,0.601,0.71,0.222,0.247,0.093,0.795,-0.183,-0.013,0.626,0.815
ACGLO,0.483,0.611,0.489,0.741,0.0,0.457,0.88,0.853,-0.098,0.033,0.452,-0.404,-0.042,0.516,0.212,-0.153,0.519,0.754,0.238,0.72,0.78,0.769,0.699,0.165,-0.429,0.732,0.193,-0.231,0.492,0.279,0.78,0.676,0.324,0.79,0.513,-0.143,-0.174,0.413,0.642,-0.571,-0.188,-0.129,0.41,0.127,0.211,-0.025,0.705,0.176,0.784,-0.456,0.007,-0.827,-0.681,0.532,0.793,-0.285,0.208,0.662,-0.307,0.221,0.538,0.667,0.565,0.628,0.693,0.482,0.556,-0.288,-0.432,0.433,-0.521,0.122,0.375,0.686,0.844,0.56,0.5,-0.603,0.594,-0.223,-0.393,-0.487,-0.328,-0.416,0.159,-0.085,0.411,0.866,-0.041,-0.738,0.176,0.691,0.815,0.729,0.506,-0.084,0.261,-0.593,0.616,-0.313,0.455,0.796,0.11,0.572,-0.521,0.101,0.695,0.589,0.724,0.29,0.223,-0.666,-0.5,0.769,0.637,-0.362,-0.13,-0.003,0.814,-0.475,-0.367,0.766,-0.193,0.49,0.374,0.727,0.343,0.863,-0.441,0.386,0.728,0.674,0.617,0.57,0.048,0.36,0.717,0.599,-0.384,0.085,0.375,0.579,-0.049,0.517,-0.38,0.79,0.375,0.002,-0.407,-0.184,0.741,-0.34,0.465,0.606,0.824,0.703,0.662,0.701,0.141,0.617,0.577,0.619,0.085,-0.213,0.29,0.588,0.474,-0.088,-0.588,0.206,0.818,0.697,0.248,0.014,0.417,0.779,0.72,0.841,0.239,0.702,0.353,0.618,0.293,0.618,0.458,0.848,0.368,0.674,0.446,0.565,0.572,0.563,-0.249,0.47,-0.199,0.745,-0.508,0.224,0.209,0.832
ACIW,0.859,0.827,0.853,0.692,0.457,0.0,0.507,0.741,-0.629,-0.078,0.853,-0.549,-0.336,0.88,-0.052,0.566,0.835,0.518,-0.0,0.735,0.8,0.65,0.735,0.789,-0.561,0.742,0.338,0.18,0.838,0.825,0.785,0.764,0.669,0.706,0.82,-0.356,0.483,0.623,0.778,-0.412,-0.159,0.069,0.376,0.449,-0.272,0.328,0.801,0.119,0.537,0.255,0.409,-0.147,-0.618,0.832,0.733,-0.078,0.017,0.297,-0.229,0.295,0.689,0.826,0.543,0.637,0.707,0.111,0.802,-0.502,-0.69,-0.025,-0.403,0.741,0.794,-0.092,0.624,0.668,0.831,-0.241,0.737,-0.4,-0.527,-0.36,-0.445,-0.755,-0.134,0.466,0.755,0.543,0.33,-0.517,0.682,0.78,0.722,0.465,0.71,0.317,0.289,0.057,0.758,-0.529,0.854,0.558,0.549,0.664,-0.598,0.123,0.719,0.82,0.716,-0.341,0.342,-0.285,-0.316,0.311,0.352,-0.293,-0.364,0.347,0.587,-0.723,-0.694,0.533,0.526,0.871,0.553,0.662,0.632,0.658,-0.089,0.679,0.821,0.844,0.876,0.586,0.444,0.605,0.577,0.615,-0.116,0.161,0.789,0.598,-0.26,0.764,-0.592,0.559,0.315,0.457,-0.09,-0.417,0.426,-0.523,0.905,0.585,0.69,0.719,0.746,0.201,0.45,0.494,0.757,0.72,-0.344,-0.607,0.559,0.675,0.184,0.401,-0.623,0.821,0.748,0.686,-0.03,-0.366,0.701,0.548,0.424,0.661,-0.126,0.734,0.769,0.876,0.788,0.747,0.728,0.433,0.489,0.692,0.749,0.732,0.521,0.552,0.184,-0.23,0.336,0.775,-0.202,-0.337,0.678,0.731
ADBE,0.492,0.604,0.562,0.75,0.88,0.507,0.0,0.902,0.014,0.327,0.484,-0.193,0.144,0.44,0.384,-0.087,0.467,0.887,0.359,0.721,0.782,0.891,0.77,0.176,-0.273,0.731,0.206,-0.103,0.562,0.336,0.737,0.709,0.365,0.914,0.583,-0.048,-0.243,0.519,0.721,-0.506,-0.024,-0.012,0.562,0.273,0.399,-0.007,0.727,0.337,0.899,-0.534,-0.2,-0.747,-0.633,0.648,0.856,-0.211,0.423,0.846,-0.11,0.513,0.73,0.765,0.805,0.696,0.538,0.712,0.567,-0.11,-0.368,0.644,-0.335,0.09,0.354,0.652,0.94,0.558,0.536,-0.406,0.536,-0.081,-0.229,-0.395,-0.204,-0.425,0.298,0.017,0.564,0.953,-0.03,-0.706,0.277,0.723,0.801,0.807,0.602,0.208,0.559,-0.624,0.622,-0.119,0.42,0.74,0.282,0.619,-0.463,0.104,0.817,0.598,0.822,0.372,0.302,-0.491,-0.35,0.81,0.778,-0.091,0.006,0.025,0.751,-0.331,-0.232,0.929,-0.098,0.541,0.479,0.885,0.604,0.848,-0.276,0.467,0.73,0.62,0.635,0.655,0.065,0.314,0.797,0.551,-0.313,0.398,0.609,0.696,0.115,0.488,-0.181,0.851,0.502,0.113,-0.31,-0.192,0.669,-0.091,0.554,0.757,0.915,0.722,0.72,0.605,0.209,0.776,0.66,0.602,0.313,-0.047,0.476,0.696,0.666,0.197,-0.416,0.344,0.878,0.685,0.471,0.228,0.52,0.852,0.881,0.889,0.511,0.797,0.356,0.644,0.297,0.63,0.504,0.922,0.404,0.721,0.408,0.625,0.708,0.673,-0.074,0.479,-0.386,0.77,-0.436,0.353,0.256,0.782
ADSK,0.763,0.833,0.824,0.862,0.853,0.741,0.902,0.0,-0.353,0.073,0.743,-0.521,-0.2,0.743,0.153,0.146,0.767,0.771,0.116,0.839,0.918,0.937,0.91,0.503,-0.576,0.899,0.255,-0.143,0.792,0.614,0.922,0.839,0.613,0.934,0.829,-0.334,-0.003,0.64,0.903,-0.606,-0.276,0.07,0.55,0.38,0.141,0.167,0.932,0.221,0.898,-0.204,0.09,-0.668,-0.765,0.83,0.951,-0.311,0.145,0.682,-0.35,0.438,0.787,0.896,0.748,0.813,0.781,0.448,0.828,-0.458,-0.667,0.425,-0.554,0.446,0.639,0.401,0.932,0.812,0.764,-0.459,0.735,-0.343,-0.51,-0.525,-0.509,-0.68,-0.042,0.186,0.669,0.892,0.079,-0.82,0.513,0.921,0.944,0.741,0.722,0.168,0.437,-0.429,0.841,-0.442,0.705,0.845,0.356,0.84,-0.706,0.034,0.895,0.834,0.936,0.086,0.293,-0.612,-0.53,0.718,0.562,-0.334,-0.339,0.098,0.793,-0.644,-0.556,0.819,0.141,0.805,0.633,0.855,0.61,0.938,-0.321,0.732,0.91,0.811,0.883,0.801,0.277,0.579,0.751,0.695,-0.311,0.29,0.674,0.781,-0.222,0.753,-0.513,0.764,0.548,0.192,-0.347,-0.446,0.749,-0.414,0.756,0.833,0.953,0.913,0.883,0.567,0.22,0.794,0.807,0.825,-0.023,-0.404,0.492,0.8,0.403,0.161,-0.671,0.607,0.96,0.822,0.266,-0.162,0.708,0.82,0.735,0.916,0.199,0.904,0.621,0.885,0.637,0.811,0.784,0.843,0.499,0.854,0.734,0.801,0.806,0.676,0.026,0.183,-0.053,0.929,-0.51,0.071,0.563,0.929
AEP,-0.777,-0.681,-0.691,-0.368,-0.098,-0.629,0.014,-0.353,0.0,0.559,-0.691,0.783,0.717,-0.782,0.421,-0.569,-0.751,0.051,0.329,-0.516,-0.518,-0.221,-0.425,-0.847,0.742,-0.595,-0.123,-0.065,-0.712,-0.753,-0.609,-0.467,-0.481,-0.21,-0.715,0.619,-0.633,-0.229,-0.517,0.36,0.475,0.015,0.088,-0.324,0.683,-0.234,-0.601,0.252,-0.027,-0.726,-0.704,-0.137,0.533,-0.554,-0.388,0.169,0.391,0.321,0.476,0.143,-0.135,-0.463,-0.042,-0.388,-0.696,0.57,-0.654,0.77,0.713,0.594,0.493,-0.865,-0.639,0.379,-0.149,-0.623,-0.726,0.32,-0.691,0.676,0.876,0.464,0.633,0.686,0.618,-0.451,-0.401,-0.001,-0.41,0.355,-0.7,-0.55,-0.456,0.065,-0.28,0.0,0.139,-0.326,-0.626,0.776,-0.82,-0.266,-0.251,-0.5,0.6,0.052,-0.283,-0.6,-0.359,0.841,-0.176,0.353,0.366,0.098,0.252,0.523,0.747,-0.37,-0.312,0.858,0.923,0.016,-0.64,-0.687,-0.264,-0.149,-0.102,-0.394,0.129,-0.556,-0.571,-0.639,-0.631,-0.309,-0.459,-0.583,-0.101,-0.639,0.161,0.406,-0.284,-0.322,0.65,-0.746,0.862,-0.087,-0.019,-0.253,-0.057,0.438,-0.292,0.857,-0.642,-0.178,-0.252,-0.493,-0.505,-0.06,-0.254,-0.143,-0.493,-0.522,0.712,0.929,-0.219,-0.31,0.429,-0.064,0.795,-0.671,-0.379,-0.5,0.571,0.801,-0.624,-0.143,0.148,-0.224,0.729,-0.392,-0.612,-0.69,-0.808,-0.456,-0.616,-0.05,-0.364,-0.398,-0.759,-0.545,-0.178,0.009,-0.037,0.6,-0.725,-0.534,0.131,0.855,-0.628,-0.511
AGIO,-0.109,-0.208,-0.034,0.06,0.033,-0.078,0.327,0.073,0.559,0.0,-0.136,0.736,0.8,-0.386,0.593,-0.079,-0.213,0.463,0.594,0.034,0.02,0.247,0.07,-0.255,0.646,-0.097,-0.088,0.394,0.006,-0.056,-0.171,0.125,-0.124,0.287,-0.073,0.662,-0.229,0.304,-0.001,0.27,0.6,0.063,0.362,0.416,0.535,0.036,-0.111,0.564,0.264,-0.578,-0.534,0.07,0.257,0.176,0.091,0.353,0.802,0.524,0.775,0.697,0.389,0.141,0.591,0.105,-0.468,0.734,-0.193,0.707,0.459,0.541,0.603,-0.354,-0.16,0.218,0.215,-0.251,-0.007,0.295,-0.126,0.644,0.514,0.104,0.52,0.237,0.696,0.221,0.24,0.265,0.173,0.138,0.088,-0.125,-0.111,0.177,0.227,0.7,0.794,-0.264,-0.225,0.75,-0.2,-0.048,0.392,-0.109,0.431,0.379,0.191,-0.013,0.114,0.427,0.355,0.515,0.579,0.25,0.577,0.634,0.616,0.152,0.089,0.527,0.452,0.457,0.115,-0.035,0.052,0.442,0.517,-0.12,0.422,-0.076,-0.033,-0.14,-0.127,0.016,0.074,-0.268,0.313,-0.168,0.145,0.611,0.402,0.262,0.739,-0.26,0.668,0.345,0.155,0.082,0.349,0.301,-0.229,0.628,0.091,0.32,0.237,-0.104,0.028,-0.189,0.205,0.363,0.171,-0.213,0.685,0.685,0.487,0.268,0.691,0.614,0.5,0.079,0.096,-0.116,0.681,0.801,0.103,0.346,0.507,0.111,0.852,0.176,-0.088,-0.107,-0.308,-0.027,-0.175,0.329,0.205,0.22,-0.39,0.181,0.099,0.19,0.33,0.421,-0.581,-0.1,0.329,0.483,-0.061,-0.107
