,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.78,0.881,0.458,0.312,-0.473,0.938,0.867,0.641,0.856,0.828,0.829,0.182,0.807,-0.095,0.809,-0.396,0.802,0.869,0.762,0.696,0.918,0.828,-0.197,0.43,0.665,-0.172,0.357,0.151,0.669,0.739,0.207,0.366,0.742,-0.294,-0.341,0.682,0.745,0.865,0.726,-0.126,0.829,0.565,-0.589,0.479,-0.117,0.925,0.667,-0.069,0.735,0.729,0.693,0.439,0.552,0.793,0.716,0.894,0.701,0.714,0.774,0.755,0.543,0.891,0.64,-0.046,0.855,0.758,0.798,-0.401,0.799,0.882,0.714,0.793,0.501,0.624,-0.313,-0.184,-0.695,0.89,0.138,0.014,0.728,0.765,0.583,-0.677,0.273,0.697,0.579,-0.451,-0.374,0.179,0.765,-0.166,0.501,0.753,0.772,0.777,-0.409,-0.28,0.776,0.883,0.764,0.432,0.702,0.299,0.877,0.799,0.855,0.731,0.64,0.589,0.728,0.744,0.778,0.894,0.553,0.684,0.732,0.536,0.795,0.297,0.812,0.506,0.459,0.634,0.796,-0.326,0.333,0.099,0.76,-0.24,0.143,0.87,0.637,0.268,0.752,0.588,0.736,0.087,0.768,0.809,-0.189,0.732,0.764,0.444,0.842,0.622,0.668,0.83,0.786,0.547,-0.59,0.558,0.834,0.904,0.813,0.87,0.565,0.792,0.839,0.085,-0.087,0.575,-0.484,0.771,0.755,0.889,0.819,0.358,-0.305,0.941,0.735,0.804,0.575,0.741,0.26,0.726,-0.322,0.655,0.865,0.579,-0.15,0.667,0.671,0.869,0.701,0.733,0.817,0.626,0.471,0.86,0.408,0.447,0.582,0.325,0.358,0.201,0.681,0.618,0.904
AAON,0.78,0.0,0.748,0.457,0.303,-0.46,0.864,0.856,0.715,0.758,0.536,0.744,0.318,0.829,-0.302,0.839,-0.453,0.76,0.649,0.682,0.649,0.618,0.547,-0.204,0.481,0.421,-0.025,-0.119,-0.266,0.714,0.556,0.143,0.387,0.769,-0.635,-0.272,0.711,0.754,0.753,0.661,-0.283,0.785,0.667,-0.653,0.586,-0.365,0.776,0.691,-0.451,0.461,0.816,0.639,0.623,0.588,0.828,0.801,0.745,0.853,0.638,0.701,0.806,0.616,0.56,0.576,-0.26,0.689,0.839,0.837,-0.401,0.833,0.696,0.819,0.819,0.182,0.575,-0.258,-0.429,-0.638,0.586,0.171,0.211,0.661,0.786,0.642,-0.721,0.526,0.855,0.631,-0.467,-0.464,-0.136,0.755,-0.39,0.441,0.6,0.562,0.69,-0.148,-0.294,0.758,0.591,0.746,0.192,0.495,-0.098,0.826,0.822,0.846,0.81,0.778,0.705,0.755,0.597,0.662,0.719,0.672,0.772,0.744,0.313,0.802,0.342,0.855,0.397,0.488,0.69,0.635,-0.474,0.231,0.488,0.765,-0.529,-0.205,0.771,0.675,-0.044,0.732,0.766,0.404,0.088,0.714,0.773,-0.256,0.671,0.8,0.448,0.779,0.724,0.684,0.81,0.769,0.116,-0.322,0.396,0.805,0.655,0.707,0.779,0.598,0.54,0.655,-0.017,-0.008,0.286,-0.098,0.622,0.687,0.823,0.894,0.616,-0.299,0.66,0.804,0.72,0.253,0.459,-0.166,0.542,-0.131,0.716,0.559,0.667,-0.266,0.716,0.583,0.822,0.777,0.709,0.794,0.629,0.217,0.843,0.753,0.501,0.647,0.303,0.357,0.198,0.819,0.746,0.657
ACB,0.881,0.748,0.0,0.689,0.115,-0.571,0.894,0.868,0.795,0.732,0.719,0.794,-0.021,0.733,-0.193,0.732,-0.543,0.589,0.656,0.754,0.604,0.813,0.86,-0.455,0.303,0.718,0.157,0.231,0.065,0.856,0.84,0.45,0.601,0.859,-0.35,-0.538,0.825,0.846,0.787,0.771,-0.389,0.873,0.766,-0.555,0.669,0.064,0.931,0.784,0.007,0.506,0.831,0.69,0.599,0.442,0.814,0.724,0.889,0.759,0.825,0.736,0.73,0.486,0.681,0.814,-0.026,0.758,0.772,0.84,-0.609,0.861,0.914,0.832,0.87,0.345,0.796,-0.205,-0.234,-0.607,0.756,0.403,-0.036,0.827,0.833,0.696,-0.732,0.504,0.672,0.736,-0.438,-0.28,0.24,0.86,-0.484,0.595,0.85,0.689,0.719,-0.14,-0.224,0.837,0.792,0.562,0.275,0.763,0.344,0.842,0.86,0.845,0.807,0.779,0.766,0.835,0.706,0.853,0.924,0.731,0.834,0.739,0.246,0.839,0.507,0.816,0.451,0.572,0.796,0.869,-0.371,0.534,0.265,0.843,-0.176,0.051,0.907,0.835,0.003,0.828,0.696,0.586,0.195,0.813,0.852,-0.493,0.779,0.837,0.416,0.83,0.771,0.577,0.869,0.848,0.517,-0.337,0.472,0.883,0.857,0.79,0.947,0.676,0.689,0.757,-0.232,0.158,0.257,-0.3,0.882,0.813,0.838,0.796,0.283,-0.344,0.814,0.818,0.875,0.576,0.817,0.114,0.788,-0.128,0.833,0.736,0.734,-0.272,0.808,0.832,0.847,0.85,0.868,0.873,0.441,0.474,0.865,0.57,0.676,0.461,0.6,0.344,0.395,0.781,0.779,0.848
ACGL,0.458,0.457,0.689,0.0,-0.523,-0.753,0.579,0.632,0.889,0.392,0.445,0.573,-0.507,0.341,-0.578,0.329,-0.849,0.076,0.078,0.638,0.073,0.358,0.65,-0.91,-0.15,0.767,0.698,-0.148,-0.216,0.905,0.807,0.885,0.798,0.847,-0.389,-0.866,0.886,0.874,0.402,0.603,-0.842,0.8,0.908,-0.475,0.846,0.475,0.654,0.743,0.135,0.115,0.78,0.561,0.802,-0.202,0.543,0.45,0.567,0.677,0.825,0.608,0.648,0.067,0.181,0.925,-0.198,0.233,0.633,0.701,-0.902,0.77,0.733,0.768,0.777,-0.266,0.69,-0.059,-0.491,-0.323,0.338,0.661,-0.271,0.847,0.756,0.824,-0.728,0.819,0.469,0.711,-0.558,-0.083,0.325,0.812,-0.812,0.766,0.818,0.533,0.56,0.333,-0.356,0.75,0.455,0.085,0.003,0.742,0.301,0.359,0.525,0.6,0.712,0.819,0.918,0.768,0.55,0.755,0.654,0.882,0.787,0.346,-0.416,0.697,0.65,0.633,0.054,0.763,0.88,0.77,-0.469,0.619,0.471,0.783,-0.212,-0.388,0.697,0.87,-0.527,0.834,0.679,0.27,0.084,0.631,0.747,-0.883,0.51,0.752,0.44,0.682,0.858,0.2,0.726,0.803,0.173,-0.073,0.109,0.771,0.465,0.609,0.736,0.882,0.381,0.447,-0.709,0.438,-0.269,-0.022,0.863,0.702,0.482,0.519,0.03,-0.448,0.365,0.667,0.835,0.378,0.727,-0.258,0.757,0.055,0.877,0.236,0.842,-0.478,0.778,0.94,0.674,0.835,0.865,0.692,0.127,0.308,0.684,0.676,0.839,-0.018,0.883,-0.136,0.63,0.759,0.677,0.486
ACGLO,0.312,0.303,0.115,-0.523,0.0,0.5,0.214,0.217,-0.221,0.2,0.004,0.049,0.858,0.518,0.522,0.498,0.57,0.621,0.529,-0.168,0.493,0.265,-0.016,0.758,0.806,-0.287,-0.738,0.237,0.083,-0.225,-0.282,-0.594,-0.279,-0.117,-0.119,0.603,-0.208,-0.187,0.222,-0.015,0.7,-0.063,-0.243,-0.064,-0.274,-0.73,0.107,0.03,-0.433,0.216,0.004,0.113,-0.271,0.761,0.298,0.407,0.221,0.098,-0.226,-0.108,-0.028,0.665,0.343,-0.29,0.092,0.456,0.076,-0.042,0.45,-0.009,-0.033,-0.037,0.037,0.699,0.087,-0.023,0.231,-0.219,0.236,-0.316,0.6,-0.267,-0.083,-0.32,0.123,-0.337,0.299,0.012,0.29,-0.272,-0.349,-0.064,0.47,-0.449,-0.167,-0.151,-0.101,-0.354,0.372,-0.023,0.19,0.622,0.355,-0.304,-0.279,0.406,0.33,0.231,0.109,-0.094,-0.296,0.022,-0.155,-0.04,0.052,-0.328,0.002,0.457,0.723,0.08,-0.348,0.167,0.607,-0.24,-0.161,-0.069,0.226,-0.251,-0.037,-0.026,-0.11,0.479,0.142,-0.143,0.527,-0.153,0.06,0.013,0.305,0.131,-0.068,0.499,0.26,0.015,-0.296,-0.05,-0.169,0.569,0.049,-0.127,0.148,-0.07,0.118,-0.008,0.254,-0.028,0.052,-0.446,0.223,0.058,0.682,-0.283,0.467,-0.103,-0.245,-0.138,0.351,0.247,0.533,0.267,0.275,0.152,-0.157,-0.127,-0.26,0.264,-0.242,-0.144,-0.211,0.423,-0.113,0.395,-0.079,-0.351,0.031,-0.126,-0.11,0.186,0.353,-0.055,0.058,-0.061,-0.274,0.701,-0.503,0.677,-0.407,-0.015,0.081,0.209
ACIW,-0.473,-0.46,-0.571,-0.753,0.5,0.0,-0.607,-0.534,-0.788,-0.676,-0.682,-0.748,0.545,-0.232,0.749,-0.404,0.892,-0.146,-0.236,-0.816,-0.251,-0.424,-0.647,0.77,0.28,-0.694,-0.408,0.22,0.117,-0.71,-0.832,-0.497,-0.357,-0.743,0.311,0.758,-0.752,-0.769,-0.609,-0.462,0.781,-0.691,-0.669,0.581,-0.644,-0.277,-0.649,-0.401,-0.035,-0.471,-0.668,-0.278,-0.688,0.082,-0.421,-0.332,-0.493,-0.564,-0.724,-0.828,-0.796,0.101,-0.407,-0.643,0.529,-0.319,-0.717,-0.772,0.632,-0.733,-0.698,-0.677,-0.662,0.336,-0.321,0.44,0.501,0.584,-0.471,-0.149,0.416,-0.856,-0.788,-0.886,0.846,-0.577,-0.457,-0.362,0.689,0.318,-0.295,-0.659,0.578,-0.891,-0.585,-0.797,-0.826,0.176,0.804,-0.682,-0.405,-0.253,0.058,-0.69,-0.153,-0.471,-0.353,-0.472,-0.514,-0.7,-0.735,-0.553,-0.783,-0.566,-0.665,-0.775,-0.577,-0.131,0.118,-0.612,-0.497,-0.532,0.212,-0.357,-0.581,-0.606,0.76,-0.476,-0.282,-0.638,0.424,0.553,-0.529,-0.67,0.256,-0.677,-0.564,-0.581,0.455,-0.351,-0.811,0.509,-0.354,-0.587,-0.657,-0.806,-0.659,-0.121,-0.681,-0.838,-0.111,0.552,-0.267,-0.712,-0.507,-0.775,-0.684,-0.87,-0.278,-0.626,0.369,0.051,-0.127,0.318,-0.803,-0.717,-0.393,-0.601,0.027,0.705,-0.41,-0.416,-0.772,-0.55,-0.698,0.356,-0.701,0.322,-0.706,-0.23,-0.506,0.572,-0.747,-0.774,-0.759,-0.669,-0.655,-0.508,-0.342,-0.23,-0.73,-0.519,-0.49,-0.032,-0.599,0.397,-0.283,-0.692,-0.347,-0.575
ADBE,0.938,0.864,0.894,0.579,0.214,-0.607,0.0,0.958,0.801,0.892,0.813,0.894,0.147,0.855,-0.309,0.855,-0.55,0.808,0.779,0.808,0.633,0.833,0.815,-0.338,0.404,0.696,-0.022,0.137,-0.06,0.801,0.787,0.267,0.442,0.878,-0.518,-0.473,0.827,0.854,0.875,0.717,-0.317,0.891,0.723,-0.766,0.672,-0.205,0.943,0.749,-0.265,0.696,0.872,0.72,0.638,0.475,0.895,0.802,0.938,0.866,0.799,0.868,0.877,0.555,0.799,0.724,-0.256,0.773,0.894,0.902,-0.531,0.931,0.919,0.872,0.908,0.306,0.671,-0.28,-0.386,-0.738,0.793,0.217,0.012,0.819,0.885,0.737,-0.834,0.481,0.818,0.675,-0.55,-0.395,0.055,0.856,-0.334,0.64,0.778,0.805,0.846,-0.284,-0.353,0.903,0.82,0.783,0.337,0.744,0.181,0.87,0.838,0.937,0.856,0.817,0.74,0.827,0.748,0.847,0.908,0.711,0.827,0.74,0.383,0.913,0.411,0.933,0.417,0.521,0.747,0.843,-0.465,0.337,0.283,0.87,-0.428,-0.061,0.924,0.751,0.089,0.828,0.754,0.661,0.04,0.797,0.909,-0.333,0.817,0.894,0.527,0.929,0.789,0.687,0.934,0.902,0.38,-0.535,0.464,0.941,0.866,0.889,0.933,0.705,0.74,0.797,-0.008,-0.1,0.46,-0.339,0.841,0.827,0.921,0.906,0.434,-0.404,0.861,0.787,0.894,0.526,0.747,0.019,0.755,-0.34,0.799,0.784,0.7,-0.328,0.791,0.73,0.952,0.808,0.81,0.894,0.68,0.412,0.961,0.637,0.545,0.609,0.418,0.257,0.293,0.849,0.663,0.891
ADSK,0.867,0.856,0.868,0.632,0.217,-0.534,0.958,0.0,0.847,0.777,0.671,0.805,0.186,0.9,-0.318,0.841,-0.533,0.78,0.648,0.699,0.522,0.73,0.767,-0.377,0.492,0.678,0.089,0.066,-0.188,0.848,0.738,0.36,0.591,0.915,-0.634,-0.498,0.876,0.867,0.745,0.71,-0.349,0.907,0.808,-0.764,0.771,-0.25,0.902,0.842,-0.354,0.531,0.928,0.816,0.715,0.406,0.947,0.85,0.925,0.941,0.781,0.777,0.84,0.642,0.651,0.781,-0.286,0.683,0.874,0.857,-0.633,0.949,0.889,0.913,0.95,0.283,0.779,-0.129,-0.452,-0.639,0.67,0.383,0.11,0.787,0.861,0.725,-0.818,0.615,0.875,0.802,-0.539,-0.313,-0.026,0.897,-0.429,0.607,0.798,0.671,0.725,-0.062,-0.205,0.94,0.76,0.741,0.324,0.705,0.161,0.789,0.882,0.966,0.94,0.883,0.792,0.895,0.606,0.894,0.844,0.76,0.918,0.783,0.226,0.957,0.443,0.98,0.482,0.648,0.839,0.865,-0.382,0.333,0.438,0.925,-0.442,-0.082,0.948,0.814,-0.06,0.863,0.833,0.481,0.196,0.836,0.866,-0.476,0.857,0.952,0.385,0.866,0.876,0.742,0.948,0.878,0.313,-0.344,0.319,0.957,0.805,0.812,0.913,0.699,0.721,0.663,-0.103,0.023,0.287,-0.179,0.822,0.77,0.942,0.879,0.501,-0.315,0.757,0.832,0.894,0.345,0.685,-0.069,0.735,-0.263,0.845,0.736,0.83,-0.318,0.802,0.735,0.907,0.842,0.853,0.959,0.598,0.374,0.93,0.751,0.648,0.588,0.501,0.299,0.37,0.895,0.742,0.83
AEP,0.641,0.715,0.795,0.889,-0.221,-0.788,0.801,0.847,0.0,0.647,0.563,0.775,-0.225,0.603,-0.616,0.644,-0.828,0.391,0.314,0.721,0.282,0.483,0.7,-0.746,0.153,0.758,0.447,-0.243,-0.344,0.952,0.825,0.64,0.699,0.968,-0.647,-0.79,0.974,0.961,0.603,0.623,-0.744,0.916,0.954,-0.73,0.899,0.074,0.816,0.795,-0.203,0.307,0.951,0.619,0.916,0.075,0.781,0.698,0.75,0.891,0.883,0.776,0.858,0.309,0.374,0.883,-0.412,0.438,0.874,0.866,-0.837,0.952,0.824,0.932,0.94,-0.136,0.716,-0.202,-0.614,-0.587,0.467,0.491,-0.088,0.912,0.918,0.915,-0.912,0.859,0.758,0.749,-0.608,-0.323,0.082,0.906,-0.764,0.811,0.808,0.641,0.731,0.157,-0.439,0.902,0.54,0.453,0.042,0.719,0.105,0.604,0.709,0.796,0.885,0.978,0.959,0.883,0.621,0.822,0.774,0.936,0.916,0.537,-0.159,0.878,0.561,0.841,0.17,0.681,0.919,0.83,-0.622,0.515,0.583,0.91,-0.5,-0.427,0.825,0.942,-0.375,0.889,0.854,0.352,0.007,0.703,0.912,-0.768,0.723,0.888,0.511,0.854,0.944,0.451,0.913,0.943,0.133,-0.223,0.12,0.93,0.614,0.788,0.883,0.903,0.46,0.559,-0.486,0.209,-0.048,-0.065,0.902,0.814,0.703,0.794,0.301,-0.518,0.503,0.761,0.928,0.396,0.71,-0.379,0.762,-0.14,0.934,0.401,0.894,-0.546,0.917,0.898,0.869,0.917,0.931,0.86,0.402,0.223,0.889,0.83,0.776,0.308,0.75,0.009,0.451,0.961,0.737,0.666
AGIO,0.856,0.758,0.732,0.392,0.2,-0.676,0.892,0.777,0.647,0.0,0.877,0.927,0.097,0.694,-0.369,0.837,-0.511,0.747,0.811,0.839,0.705,0.811,0.733,-0.21,0.274,0.572,-0.196,0.093,0.05,0.586,0.727,0.054,0.124,0.709,-0.35,-0.335,0.651,0.7,0.895,0.545,-0.227,0.736,0.491,-0.68,0.447,-0.233,0.845,0.491,-0.233,0.838,0.721,0.478,0.482,0.512,0.693,0.674,0.777,0.688,0.66,0.912,0.893,0.416,0.851,0.491,-0.429,0.79,0.853,0.845,-0.307,0.79,0.803,0.681,0.735,0.21,0.354,-0.524,-0.323,-0.847,0.825,-0.134,-0.035,0.771,0.82,0.723,-0.804,0.282,0.729,0.364,-0.538,-0.566,0.147,0.689,-0.161,0.645,0.532,0.889,0.937,-0.588,-0.617,0.724,0.691,0.806,0.315,0.61,0.109,0.862,0.65,0.726,0.611,0.646,0.558,0.632,0.86,0.605,0.837,0.583,0.589,0.48,0.526,0.733,0.288,0.751,0.243,0.247,0.476,0.628,-0.602,0.243,0.172,0.679,-0.497,-0.132,0.709,0.564,0.22,0.641,0.624,0.794,-0.327,0.508,0.863,-0.077,0.592,0.67,0.632,0.905,0.572,0.577,0.796,0.838,0.316,-0.758,0.551,0.787,0.829,0.902,0.816,0.649,0.622,0.86,0.201,-0.333,0.681,-0.548,0.728,0.742,0.741,0.868,0.333,-0.551,0.795,0.576,0.761,0.555,0.645,-0.067,0.653,-0.481,0.583,0.672,0.423,-0.279,0.728,0.586,0.909,0.62,0.6,0.68,0.744,0.376,0.886,0.448,0.253,0.519,0.228,0.078,0.004,0.709,0.42,0.854
