,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.068,0.189,0.668,0.287,0.003,0.244,0.682,0.153,-0.534,-0.323,0.131,0.555,0.336,0.139,0.788,0.724,0.686,0.269,-0.064,0.449,0.38,-0.105,0.358,0.648,0.047,0.601,0.305,-0.257,0.355,0.034,0.663,0.341,0.407,-0.303,0.301,0.319,0.288,-0.334,0.004,0.274,0.248,0.562,0.305,0.39,0.002,0.084,0.398,0.534,0.351,0.211,0.554,-0.59,0.215,0.654,0.256,0.412,0.356,0.421,0.155,0.777,0.716,0.467,0.448,0.366,0.186,0.143,0.207,0.161,0.156,0.088,0.683,0.303,-0.016,0.388,0.847,-0.101,0.641,0.146,0.543,0.451,0.456,0.042,-0.055,0.133,0.55,0.837,0.564,-0.212,0.614,-0.225,0.403,0.68,0.463,0.225,-0.192,0.418,0.155,0.608,0.382,0.495,-0.149,0.624,0.192,0.286,0.593,0.478,0.751,0.573,0.067,0.37,0.497,-0.257,-0.227,0.554,0.185,0.342,0.483,0.223,-0.069,0.069,0.339,0.255,0.331,0.257,0.443,-0.173,-0.135,0.451,0.16,-0.425,0.222,0.42,0.267,0.243,0.325,0.474,-0.277,0.515,0.329,0.679,0.168,0.122,-0.137,0.755,0.514,0.746,0.506,0.412,0.56,0.508,0.437,-0.013,0.786,0.233,-0.392,0.381,0.67,0.554,0.381,-0.098,0.486,-0.086,0.095,0.233,0.503,0.684,0.576,0.508,0.193,0.18,0.5,0.624,0.621,0.031,0.512,0.571,0.355,0.431,0.514,0.414,0.746,0.406,0.507,0.778,0.249,0.267,-0.313,-0.048,-0.034,-0.045,0.237,0.182,0.213,-0.488,0.236,0.718,-0.246,0.581,-0.171
AAON,-0.068,0.0,0.812,0.383,0.732,0.886,-0.748,-0.537,-0.581,0.742,0.326,-0.463,0.562,0.795,0.806,-0.024,0.38,-0.453,0.761,0.875,0.504,0.118,0.846,-0.656,-0.02,0.819,0.169,0.658,0.603,0.609,0.883,0.45,0.755,0.448,0.697,-0.707,0.702,0.565,0.672,0.741,0.704,0.693,-0.088,0.74,0.724,0.333,0.792,0.74,-0.118,-0.692,0.79,-0.344,0.501,0.805,-0.57,0.381,0.03,-0.117,-0.546,-0.644,0.116,0.419,-0.616,-0.751,0.14,-0.556,0.815,0.809,0.843,-0.556,0.875,-0.047,0.591,0.576,-0.613,0.286,0.739,-0.151,0.799,-0.446,0.661,0.739,0.843,0.177,0.793,-0.148,0.113,0.022,0.722,-0.279,0.746,0.702,-0.43,0.59,0.691,0.826,0.611,0.689,0.566,-0.041,0.711,-0.129,0.317,0.809,0.747,-0.212,0.681,-0.447,0.004,-0.767,-0.693,0.674,0.803,0.194,0.638,0.835,0.629,-0.271,-0.792,0.711,-0.786,-0.761,0.743,-0.607,0.696,0.277,0.858,0.815,0.695,0.876,0.503,0.757,0.641,0.694,0.804,0.728,0.611,0.629,-0.231,0.67,-0.102,0.384,-0.601,0.314,-0.064,-0.328,0.156,-0.559,0.619,-0.087,-0.379,-0.577,0.651,0.297,0.798,0.706,0.31,0.268,0.44,0.655,0.89,-0.665,0.778,0.046,0.753,0.362,-0.296,0.505,-0.398,0.816,0.834,0.432,-0.257,-0.419,0.765,0.597,0.361,0.507,-0.267,0.566,0.574,0.359,-0.172,0.498,-0.378,0.728,0.678,0.738,0.777,0.799,-0.742,-0.788,0.49,0.675,0.669,0.823,0.535,-0.62,-0.266,0.536
ACB,0.189,0.812,0.0,0.531,0.772,0.903,-0.776,-0.435,-0.595,0.559,0.221,-0.596,0.723,0.956,0.952,0.171,0.555,-0.341,0.872,0.902,0.519,0.256,0.851,-0.655,0.196,0.924,0.154,0.794,0.609,0.866,0.927,0.718,0.874,0.41,0.692,-0.64,0.876,0.672,0.557,0.857,0.831,0.749,0.008,0.8,0.887,0.375,0.895,0.875,-0.039,-0.658,0.898,-0.341,0.288,0.979,-0.437,0.563,0.102,-0.214,-0.505,-0.724,0.213,0.6,-0.575,-0.614,0.04,-0.637,0.803,0.931,0.938,-0.744,0.96,0.08,0.767,0.587,-0.612,0.516,0.761,-0.09,0.919,-0.429,0.873,0.832,0.943,0.25,0.922,0.015,0.397,0.187,0.717,-0.261,0.708,0.892,-0.22,0.721,0.803,0.86,0.691,0.783,0.776,0.129,0.894,-0.16,0.6,0.916,0.833,-0.142,0.789,-0.345,0.05,-0.864,-0.623,0.811,0.809,0.155,0.757,0.949,0.844,-0.168,-0.822,0.786,-0.749,-0.709,0.91,-0.513,0.753,0.357,0.862,0.834,0.741,0.893,0.426,0.83,0.82,0.796,0.917,0.854,0.794,0.631,-0.179,0.781,0.118,0.634,-0.727,0.414,0.093,-0.412,0.32,-0.365,0.897,-0.152,-0.27,-0.569,0.597,0.591,0.903,0.59,0.266,0.411,0.643,0.82,0.904,-0.589,0.755,-0.055,0.844,0.582,-0.205,0.516,-0.334,0.939,0.915,0.616,-0.005,-0.362,0.803,0.747,0.336,0.773,-0.268,0.648,0.767,0.55,-0.282,0.609,-0.273,0.938,0.806,0.693,0.834,0.887,-0.925,-0.627,0.523,0.724,0.513,0.902,0.661,-0.754,-0.308,0.408
ACGL,0.668,0.383,0.531,0.0,0.483,0.449,-0.32,0.192,-0.168,-0.11,-0.226,-0.244,0.652,0.656,0.593,0.457,0.845,0.226,0.603,0.436,0.76,0.455,0.442,-0.186,0.365,0.449,0.658,0.772,0.159,0.555,0.523,0.741,0.69,0.699,0.131,-0.157,0.613,0.62,-0.176,0.456,0.733,0.596,0.425,0.557,0.535,0.085,0.476,0.732,0.243,-0.035,0.483,0.051,0.018,0.52,0.148,0.355,0.14,0.172,-0.148,-0.122,0.558,0.748,-0.065,-0.059,0.41,-0.298,0.7,0.621,0.51,-0.282,0.52,0.317,0.45,0.292,-0.154,0.699,0.401,0.27,0.498,0.043,0.739,0.731,0.388,-0.085,0.478,0.184,0.614,0.451,0.245,0.137,0.235,0.635,0.426,0.737,0.657,0.239,0.78,0.371,0.681,0.162,0.734,-0.143,0.79,0.485,0.756,0.305,0.77,0.289,0.222,-0.321,-0.099,0.652,0.084,-0.248,0.773,0.577,0.58,0.27,-0.193,0.217,-0.421,-0.215,0.519,-0.177,0.595,0.398,0.329,0.347,0.617,0.449,-0.081,0.637,0.618,0.553,0.626,0.635,0.5,0.096,0.339,0.492,0.484,0.346,-0.411,0.167,0.666,0.209,0.658,0.154,0.653,0.448,0.263,-0.032,0.128,0.74,0.694,0.025,0.452,0.707,0.525,0.746,0.394,0.054,0.391,0.007,0.729,0.665,0.251,0.757,0.258,0.605,0.604,0.489,0.233,0.244,0.409,0.72,0.673,0.719,0.1,0.674,0.701,0.641,-0.073,0.623,0.427,0.516,0.59,0.166,0.427,0.384,-0.441,-0.154,0.62,0.488,-0.142,0.666,0.752,-0.483,0.163,0.274
ACGLO,0.287,0.732,0.772,0.483,0.0,0.769,-0.502,-0.177,-0.334,0.362,0.347,-0.526,0.703,0.812,0.725,0.26,0.509,-0.045,0.716,0.719,0.374,0.064,0.59,-0.419,0.284,0.668,0.358,0.521,0.182,0.79,0.781,0.672,0.742,0.547,0.376,-0.664,0.711,0.46,0.558,0.658,0.56,0.583,0.046,0.737,0.87,0.258,0.616,0.798,0.361,-0.683,0.82,-0.1,0.195,0.801,-0.28,0.448,0.363,-0.103,-0.287,-0.701,0.274,0.598,-0.416,-0.356,-0.015,-0.345,0.654,0.812,0.836,-0.452,0.788,0.21,0.73,0.569,-0.433,0.584,0.414,0.035,0.79,-0.267,0.619,0.74,0.725,-0.138,0.816,0.316,0.442,0.138,0.453,0.029,0.437,0.741,-0.266,0.745,0.581,0.629,0.655,0.74,0.779,0.296,0.783,-0.123,0.345,0.788,0.651,0.037,0.694,-0.09,0.22,-0.631,-0.618,0.701,0.623,-0.004,0.749,0.734,0.622,-0.139,-0.711,0.737,-0.701,-0.429,0.743,-0.46,0.636,0.338,0.637,0.558,0.757,0.903,0.05,0.557,0.686,0.78,0.672,0.708,0.745,0.334,-0.316,0.831,0.064,0.254,-0.476,0.09,0.127,-0.285,0.307,-0.475,0.741,-0.032,-0.202,-0.449,0.629,0.476,0.651,0.438,0.197,0.261,0.52,0.494,0.69,-0.455,0.465,0.097,0.603,0.41,0.099,0.514,-0.32,0.737,0.791,0.628,0.087,-0.114,0.546,0.755,0.391,0.474,-0.148,0.579,0.623,0.497,-0.138,0.573,-0.126,0.744,0.675,0.531,0.695,0.589,-0.721,-0.696,0.346,0.808,0.226,0.8,0.746,-0.499,0.018,0.135
ACIW,0.003,0.886,0.903,0.449,0.769,0.0,-0.806,-0.581,-0.701,0.742,0.406,-0.631,0.598,0.874,0.917,-0.101,0.395,-0.454,0.851,0.957,0.421,0.085,0.898,-0.699,-0.053,0.931,0.064,0.716,0.638,0.812,0.955,0.541,0.766,0.407,0.767,-0.787,0.856,0.622,0.647,0.894,0.736,0.669,-0.212,0.663,0.809,0.39,0.83,0.784,-0.117,-0.778,0.859,-0.531,0.494,0.862,-0.629,0.575,0.065,-0.291,-0.586,-0.796,-0.018,0.446,-0.695,-0.75,-0.036,-0.655,0.825,0.893,0.913,-0.732,0.948,-0.113,0.701,0.737,-0.762,0.312,0.797,-0.316,0.849,-0.541,0.774,0.708,0.917,0.185,0.94,-0.13,0.18,0.109,0.749,-0.429,0.777,0.802,-0.45,0.57,0.752,0.894,0.632,0.739,0.629,0.121,0.843,-0.03,0.422,0.8,0.757,-0.397,0.683,-0.477,-0.058,-0.91,-0.757,0.655,0.85,0.316,0.672,0.899,0.723,-0.341,-0.903,0.821,-0.868,-0.759,0.867,-0.603,0.634,0.214,0.914,0.93,0.649,0.908,0.49,0.776,0.726,0.759,0.869,0.788,0.643,0.629,-0.294,0.657,-0.045,0.446,-0.709,0.522,-0.139,-0.471,0.143,-0.519,0.778,-0.303,-0.482,-0.699,0.644,0.403,0.854,0.78,0.21,0.283,0.552,0.696,0.929,-0.731,0.83,-0.036,0.804,0.372,-0.313,0.497,-0.496,0.902,0.923,0.44,-0.165,-0.468,0.809,0.579,0.262,0.655,-0.287,0.507,0.663,0.376,-0.32,0.396,-0.474,0.867,0.723,0.864,0.882,0.854,-0.858,-0.75,0.467,0.703,0.647,0.908,0.529,-0.735,-0.4,0.526
ADBE,0.244,-0.748,-0.776,-0.32,-0.502,-0.806,0.0,0.808,0.524,-0.758,-0.138,0.75,-0.322,-0.68,-0.859,0.245,-0.205,0.766,-0.574,-0.843,-0.363,-0.206,-0.899,0.913,0.147,-0.801,0.074,-0.713,-0.76,-0.57,-0.841,-0.325,-0.714,-0.14,-0.806,0.738,-0.706,-0.666,-0.499,-0.839,-0.726,-0.729,0.117,-0.596,-0.525,-0.32,-0.734,-0.682,0.432,0.686,-0.66,0.705,-0.67,-0.753,0.793,-0.316,0.424,0.524,0.886,0.697,0.174,-0.184,0.876,0.865,0.039,0.898,-0.769,-0.746,-0.735,0.842,-0.831,0.347,-0.531,-0.491,0.841,-0.005,-0.834,0.407,-0.695,0.703,-0.618,-0.533,-0.761,-0.117,-0.697,0.285,0.063,0.253,-0.787,0.648,-0.776,-0.576,0.417,-0.442,-0.793,-0.863,-0.455,-0.653,-0.363,0.122,-0.581,0.104,-0.37,-0.693,-0.724,0.447,-0.527,0.737,0.388,0.763,0.726,-0.519,-0.732,-0.1,-0.381,-0.765,-0.609,0.341,0.828,-0.732,0.783,0.96,-0.678,0.656,-0.674,0.12,-0.898,-0.847,-0.384,-0.672,-0.59,-0.699,-0.557,-0.659,-0.775,-0.694,-0.388,-0.69,0.242,-0.56,0.213,-0.418,0.885,-0.505,0.172,0.684,-0.041,0.466,-0.662,0.348,0.485,0.709,-0.358,-0.138,-0.753,-0.662,-0.064,-0.037,-0.233,-0.641,-0.857,0.752,-0.744,0.149,-0.765,-0.321,0.685,-0.16,0.367,-0.807,-0.723,-0.309,0.367,0.725,-0.637,-0.427,-0.029,-0.56,0.617,-0.263,-0.64,-0.043,0.541,-0.387,0.583,-0.722,-0.673,-0.811,-0.803,-0.853,0.846,0.624,-0.629,-0.446,-0.656,-0.741,-0.24,0.548,0.695,-0.518
ADSK,0.682,-0.537,-0.435,0.192,-0.177,-0.581,0.808,0.0,0.534,-0.884,-0.346,0.581,0.128,-0.258,-0.522,0.659,0.323,0.952,-0.257,-0.63,0.056,0.103,-0.666,0.79,0.502,-0.581,0.497,-0.279,-0.726,-0.26,-0.565,0.146,-0.259,0.201,-0.776,0.676,-0.358,-0.325,-0.628,-0.606,-0.299,-0.352,0.458,-0.198,-0.173,-0.295,-0.494,-0.197,0.63,0.679,-0.318,0.821,-0.78,-0.379,0.938,-0.232,0.519,0.575,0.814,0.599,0.609,0.354,0.861,0.876,0.258,0.738,-0.394,-0.37,-0.419,0.661,-0.533,0.615,-0.239,-0.458,0.814,0.473,-0.671,0.705,-0.378,0.732,-0.209,-0.07,-0.543,-0.224,-0.434,0.524,0.547,0.489,-0.672,0.828,-0.674,-0.172,0.749,0.037,-0.394,-0.731,-0.014,-0.383,0.12,0.275,-0.164,-0.113,0.12,-0.339,-0.273,0.761,-0.022,0.917,0.575,0.608,0.705,-0.048,-0.713,-0.343,0.072,-0.442,-0.247,0.583,0.723,-0.563,0.587,0.852,-0.326,0.528,-0.259,0.374,-0.723,-0.713,0.029,-0.388,-0.691,-0.376,-0.177,-0.299,-0.378,-0.298,0.026,-0.63,0.415,-0.146,0.528,-0.221,0.642,-0.546,0.637,0.782,0.391,0.602,-0.254,0.664,0.661,0.706,-0.298,0.308,-0.374,-0.767,0.163,0.347,0.13,-0.214,-0.66,0.817,-0.616,0.122,-0.359,0.082,0.901,0.248,0.57,-0.445,-0.373,0.085,0.587,0.857,-0.464,0.097,0.37,-0.128,0.568,0.139,-0.193,0.376,0.495,0.094,0.884,-0.4,-0.258,-0.794,-0.559,-0.605,0.54,0.529,-0.263,-0.152,-0.819,-0.363,0.253,0.295,0.792,-0.54
AEP,0.153,-0.581,-0.595,-0.168,-0.334,-0.701,0.524,0.534,0.0,-0.661,-0.369,0.285,-0.265,-0.51,-0.608,0.362,-0.149,0.489,-0.698,-0.734,-0.282,-0.089,-0.654,0.414,0.323,-0.751,0.35,-0.527,-0.676,-0.532,-0.653,-0.195,-0.337,-0.087,-0.711,0.499,-0.58,-0.264,-0.547,-0.624,-0.529,-0.292,0.54,-0.164,-0.47,-0.227,-0.676,-0.292,0.374,0.482,-0.457,0.511,-0.36,-0.48,0.473,-0.614,-0.001,0.15,0.35,0.417,0.248,-0.118,0.434,0.63,-0.057,0.505,-0.438,-0.568,-0.556,0.527,-0.651,0.263,-0.297,-0.731,0.654,-0.079,-0.75,0.474,-0.535,0.46,-0.613,-0.36,-0.676,-0.474,-0.667,0.533,0.133,-0.113,-0.621,0.573,-0.674,-0.512,0.44,-0.069,-0.383,-0.634,-0.389,-0.31,-0.279,0.119,-0.586,-0.148,-0.287,-0.377,-0.427,0.625,-0.348,0.453,0.118,0.839,0.488,-0.288,-0.692,-0.534,-0.409,-0.654,-0.464,0.303,0.602,-0.434,0.621,0.584,-0.558,0.321,-0.11,-0.23,-0.625,-0.815,-0.361,-0.508,-0.617,-0.693,-0.333,-0.247,-0.613,-0.39,-0.278,-0.567,0.239,-0.06,0.032,-0.553,0.459,-0.702,0.274,0.248,0.112,0.338,-0.374,0.409,0.441,0.586,-0.5,-0.225,-0.638,-0.792,-0.23,-0.309,-0.429,-0.521,-0.72,0.608,-0.852,0.199,-0.581,-0.191,0.38,-0.353,0.493,-0.609,-0.628,0.003,0.374,0.367,-0.78,-0.122,-0.116,-0.442,-0.008,-0.371,-0.226,-0.274,0.186,0.06,0.495,-0.56,-0.405,-0.662,-0.541,-0.633,0.517,0.53,-0.09,-0.386,-0.72,-0.549,-0.111,0.831,0.443,-0.693
AGIO,-0.534,0.742,0.559,-0.11,0.362,0.742,-0.758,-0.884,-0.661,0.0,0.497,-0.475,0.088,0.441,0.599,-0.503,-0.205,-0.799,0.44,0.741,0.029,-0.17,0.764,-0.732,-0.373,0.721,-0.412,0.336,0.775,0.376,0.678,0.027,0.393,0.014,0.86,-0.698,0.51,0.399,0.783,0.673,0.361,0.45,-0.433,0.325,0.386,0.455,0.629,0.338,-0.465,-0.74,0.527,-0.687,0.66,0.512,-0.873,0.371,-0.293,-0.471,-0.697,-0.693,-0.402,-0.131,-0.798,-0.91,-0.193,-0.623,0.469,0.496,0.594,-0.608,0.653,-0.416,0.4,0.567,-0.743,-0.283,0.73,-0.575,0.5,-0.593,0.343,0.246,0.693,0.334,0.601,-0.477,-0.364,-0.244,0.739,-0.68,0.786,0.349,-0.781,0.082,0.471,0.847,0.132,0.525,0.101,-0.138,0.356,0.067,-0.052,0.499,0.356,-0.707,0.195,-0.795,-0.307,-0.737,-0.707,0.252,0.849,0.541,0.119,0.567,0.399,-0.558,-0.806,0.676,-0.665,-0.808,0.518,-0.511,0.351,-0.18,0.805,0.83,0.184,0.593,0.76,0.51,0.369,0.404,0.526,0.44,0.233,0.717,-0.337,0.285,-0.342,0.271,-0.542,0.558,-0.62,-0.637,-0.241,-0.614,0.349,-0.6,-0.671,-0.669,0.568,-0.104,0.505,0.906,-0.088,-0.143,0.156,0.314,0.765,-0.823,0.751,0.016,0.441,-0.073,-0.698,0.011,-0.631,0.565,0.539,0.076,-0.436,-0.797,0.664,0.049,-0.2,0.189,-0.419,0.044,0.284,-0.14,-0.287,0.042,-0.819,0.544,0.416,0.896,0.684,0.718,-0.57,-0.63,0.259,0.286,0.929,0.495,-0.013,-0.436,-0.647,0.636
