,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.411,0.519,0.309,0.334,-0.03,0.491,0.544,0.187,0.405,-0.036,0.235,0.433,0.181,-0.057,0.253,0.691,0.593,-0.17,0.32,-0.077,0.168,0.21,0.31,0.604,-0.189,0.434,0.29,0.31,0.301,0.624,0.708,0.329,0.457,-0.072,0.172,0.576,0.356,-0.072,0.248,0.695,0.402,-0.022,0.167,0.551,0.598,0.006,0.39,0.357,0.195,-0.312,0.501,-0.574,-0.051,0.39,0.353,-0.044,0.394,0.575,-0.195,0.241,0.318,-0.008,0.291,0.504,0.255,0.121,0.186,0.203,0.469,0.522,-0.059,0.626,0.427,0.656,0.631,0.255,0.053,-0.264,0.317,0.365,-0.037,-0.277,-0.235,0.453,-0.136,-0.327,0.423,-0.166,0.391,0.354,0.587,0.026,0.284,0.397,0.51,0.136,0.374,0.59,0.706,0.667,0.386,0.496,0.35,0.071,0.083,0.284,0.461,0.269,0.321,0.609,0.285,0.193,0.313,0.375,0.069,0.549,0.695,0.373,0.241,0.13,0.479,0.755,0.634,0.477,0.508,0.524,-0.064,0.402,0.477,0.292,0.519,0.415,0.487,-0.268,0.604,0.576,0.383,0.439,0.346,0.472,0.06,0.165,0.333,0.441,0.23,-0.269,0.468,0.523,-0.122,0.195,0.39,0.02,0.314,0.283,0.043,0.505,0.466,0.476,-0.143,-0.18,0.05,0.043,0.231,-0.004,-0.141,0.453,0.442,-0.149,-0.12,0.1,0.357,0.394,0.204,0.483,0.757,0.597,-0.266,0.677,0.572,0.626,0.716,0.247,0.621,0.747,0.277,0.708,0.487,0.169,0.399,0.366,0.707,0.41,0.087,-0.398,-0.02,0.616,0.327,0.385,0.584
AAON,0.411,0.0,0.378,0.411,0.887,-0.533,0.698,0.332,0.691,0.504,-0.684,0.244,0.08,0.809,-0.256,0.907,0.454,0.919,-0.707,0.534,-0.487,-0.68,0.158,-0.514,-0.241,-0.769,0.616,0.313,0.824,0.375,0.809,0.576,0.75,0.318,0.028,-0.391,0.77,0.82,0.584,0.4,0.813,0.856,-0.387,0.232,0.467,0.862,-0.686,0.912,0.86,0.88,-0.768,0.917,-0.392,-0.181,0.923,0.84,-0.411,0.887,0.331,-0.324,0.677,0.914,-0.764,0.765,0.774,-0.411,0.608,0.583,0.562,0.925,0.825,-0.606,0.775,0.778,0.467,0.737,0.872,-0.391,-0.833,0.243,0.676,-0.821,-0.774,-0.467,0.862,-0.715,-0.398,0.94,0.451,0.943,0.728,0.879,0.509,0.848,0.336,0.761,-0.296,0.93,0.862,0.838,0.352,0.48,0.93,0.627,-0.082,0.526,0.146,0.948,0.462,0.822,0.886,0.689,-0.148,0.398,0.792,0.74,0.421,0.83,0.92,0.872,0.724,0.829,0.812,0.863,0.218,0.926,0.939,-0.804,-0.172,0.827,0.787,-0.275,0.884,0.95,-0.895,0.859,0.89,0.638,-0.323,0.924,0.899,-0.632,0.267,0.92,-0.401,-0.22,-0.36,0.94,0.224,-0.74,-0.567,0.863,-0.002,0.845,-0.279,0.474,0.783,0.908,0.872,0.573,-0.759,-0.638,-0.334,-0.007,-0.594,-0.075,0.871,0.626,-0.773,-0.059,0.138,0.676,0.84,-0.002,0.806,-0.04,0.692,-0.825,0.901,0.85,0.154,0.852,0.827,0.734,0.75,0.681,0.818,0.824,0.62,0.446,0.254,0.754,0.105,-0.578,-0.794,-0.594,0.934,0.863,0.89,0.725
ACB,0.519,0.378,0.0,-0.195,0.425,-0.016,0.577,0.685,-0.008,0.32,0.173,0.587,0.686,0.293,0.322,0.46,0.244,0.595,-0.036,0.29,-0.202,0.105,-0.204,-0.05,0.342,-0.324,0.481,0.649,0.6,0.466,0.627,0.531,0.261,-0.027,0.392,0.403,0.541,0.224,0.378,0.484,0.619,0.266,-0.317,-0.19,0.729,0.476,-0.096,0.547,0.405,0.319,-0.247,0.225,-0.677,0.273,0.432,0.477,0.185,0.371,0.581,0.079,0.312,0.405,0.064,0.355,0.349,0.083,0.026,0.52,0.315,0.43,0.718,-0.399,0.279,0.283,0.446,0.599,0.433,0.225,-0.088,-0.201,0.364,-0.162,-0.076,-0.197,0.471,-0.4,-0.365,0.454,0.206,0.387,0.603,0.573,0.262,0.412,-0.202,0.292,0.194,0.401,0.443,0.644,0.744,0.529,0.415,0.699,0.378,0.621,0.492,0.388,0.185,0.114,0.618,0.272,0.459,0.638,0.626,0.097,0.168,0.547,0.521,0.376,0.194,0.41,0.685,0.467,0.206,0.572,0.526,-0.328,0.212,0.517,0.605,0.418,0.43,0.418,-0.343,0.409,0.465,0.677,-0.031,0.32,0.373,-0.226,0.075,0.316,0.01,0.341,-0.362,0.465,0.513,-0.182,0.252,0.537,0.22,0.305,0.527,0.164,0.744,0.392,0.502,0.406,-0.128,0.03,0.032,-0.291,0.124,0.29,0.539,0.539,-0.416,0.25,0.38,0.327,0.269,0.422,0.648,0.613,0.738,-0.164,0.511,0.689,0.135,0.505,0.228,0.416,0.505,0.223,0.48,0.605,0.062,0.491,0.116,0.461,-0.047,-0.018,-0.581,0.058,0.494,0.231,0.436,0.608
ACGL,0.309,0.411,-0.195,0.0,0.272,-0.341,0.039,-0.283,0.567,0.123,-0.558,-0.147,-0.399,0.306,-0.477,0.233,0.411,0.272,-0.533,0.382,-0.068,-0.403,0.594,-0.113,-0.094,-0.216,0.105,-0.339,0.089,0.072,0.268,0.165,0.412,0.452,-0.348,-0.406,0.298,0.513,-0.097,-0.189,0.253,0.618,0.125,0.608,-0.074,0.446,-0.29,0.234,0.337,0.353,-0.439,0.618,0.221,-0.277,0.361,0.19,-0.515,0.391,-0.067,-0.416,0.252,0.318,-0.549,0.35,0.457,-0.094,0.633,-0.078,0.169,0.416,0.086,0.138,0.548,0.473,0.167,0.311,0.274,-0.517,-0.563,0.686,0.373,-0.366,-0.43,-0.366,0.274,-0.013,0.032,0.385,0.026,0.384,0.095,0.239,0.202,0.368,0.718,0.446,-0.345,0.41,0.344,0.293,-0.054,-0.143,0.415,-0.077,-0.456,-0.251,-0.246,0.463,0.209,0.566,0.224,0.394,-0.528,-0.213,0.07,0.484,0.508,0.327,0.243,0.275,0.366,0.357,0.256,0.421,0.38,0.202,0.345,-0.2,-0.128,0.279,0.052,-0.325,0.374,0.419,-0.349,0.477,0.368,-0.014,0.213,0.476,0.452,-0.236,0.126,0.472,-0.086,-0.344,0.217,0.344,-0.061,-0.394,-0.507,0.242,-0.223,0.449,-0.538,0.075,0.048,0.433,0.287,-0.169,-0.452,-0.324,-0.272,0.673,-0.519,-0.359,0.212,-0.019,-0.028,-0.247,-0.046,0.39,0.52,-0.377,0.115,-0.157,-0.033,-0.471,0.406,0.177,0.471,0.38,0.474,0.54,0.457,0.344,0.428,0.118,0.481,0.012,0.257,0.482,0.34,-0.351,0.04,-0.294,0.384,0.508,0.264,0.317
ACGLO,0.334,0.887,0.425,0.272,0.0,-0.337,0.847,0.429,0.78,0.663,-0.518,0.37,0.264,0.925,0.081,0.95,0.401,0.915,-0.465,0.299,-0.743,-0.69,-0.088,-0.711,-0.181,-0.91,0.822,0.575,0.798,0.575,0.753,0.667,0.874,0.454,0.129,-0.25,0.855,0.85,0.752,0.294,0.794,0.817,-0.208,0.086,0.387,0.893,-0.45,0.92,0.948,0.861,-0.558,0.778,-0.254,0.171,0.883,0.909,-0.083,0.946,0.495,0.02,0.872,0.967,-0.566,0.834,0.507,-0.393,0.492,0.824,0.671,0.909,0.889,-0.59,0.786,0.823,0.63,0.595,0.905,-0.095,-0.62,0.212,0.621,-0.829,-0.65,-0.276,0.95,-0.573,-0.115,0.893,0.664,0.913,0.61,0.87,0.337,0.803,0.309,0.57,-0.212,0.921,0.843,0.748,0.509,0.641,0.891,0.796,0.244,0.748,0.397,0.909,0.677,0.849,0.867,0.738,0.116,0.613,0.945,0.827,0.204,0.794,0.875,0.928,0.871,0.926,0.716,0.853,0.1,0.916,0.935,-0.802,-0.154,0.919,0.761,-0.17,0.951,0.811,-0.806,0.693,0.907,0.508,-0.442,0.856,0.684,-0.579,0.509,0.88,-0.374,0.063,-0.339,0.928,0.367,-0.614,-0.471,0.911,0.281,0.893,-0.078,0.742,0.728,0.767,0.933,0.706,-0.541,-0.531,-0.073,-0.27,-0.333,0.245,0.968,0.839,-0.901,0.208,0.072,0.539,0.637,0.306,0.902,-0.077,0.755,-0.535,0.806,0.801,-0.05,0.793,0.643,0.671,0.719,0.845,0.814,0.809,0.646,0.226,0.451,0.598,0.027,-0.526,-0.738,-0.465,0.869,0.898,0.963,0.599
ACIW,-0.03,-0.533,-0.016,-0.341,-0.337,0.0,0.073,0.296,-0.401,0.124,0.708,-0.249,0.501,-0.333,0.645,-0.436,0.105,-0.343,0.771,-0.787,-0.189,0.499,-0.475,0.222,0.631,0.138,0.071,0.18,-0.489,0.24,-0.402,0.172,-0.187,0.192,0.065,0.427,-0.1,-0.368,-0.161,-0.163,-0.248,-0.424,0.642,-0.438,-0.247,-0.305,0.602,-0.424,-0.306,-0.474,0.842,-0.47,0.354,0.53,-0.59,-0.431,0.825,-0.269,0.31,0.723,-0.041,-0.393,0.787,-0.554,-0.733,0.618,-0.698,-0.096,-0.086,-0.496,-0.292,0.453,-0.37,-0.202,0.184,-0.535,-0.532,0.791,0.697,-0.162,-0.474,0.573,0.517,0.37,-0.348,0.639,0.587,-0.636,-0.172,-0.569,-0.689,-0.244,-0.327,-0.558,-0.021,-0.617,0.426,-0.492,-0.182,-0.43,0.226,0.259,-0.419,-0.027,0.455,-0.11,0.449,-0.528,0.294,-0.454,-0.347,-0.26,0.55,0.273,-0.26,-0.37,-0.404,-0.286,-0.44,-0.396,-0.137,-0.127,-0.43,-0.297,-0.09,-0.409,-0.483,0.486,0.573,-0.292,-0.522,0.512,-0.41,-0.546,0.697,-0.567,-0.345,-0.546,0.146,-0.661,-0.697,0.409,0.407,-0.57,0.559,0.753,0.364,-0.463,0.473,0.817,0.497,-0.315,0.526,-0.408,0.417,0.11,-0.42,-0.602,-0.313,-0.141,0.729,0.821,0.658,-0.299,0.7,0.189,-0.26,0.091,0.35,0.557,-0.272,-0.655,-0.754,0.641,-0.371,0.205,-0.056,0.773,-0.459,-0.547,-0.212,-0.272,-0.837,-0.407,-0.385,-0.164,-0.186,-0.334,-0.515,-0.657,0.471,-0.516,0.356,0.594,0.355,0.446,-0.411,-0.475,-0.271,-0.583
ADBE,0.491,0.698,0.577,0.039,0.847,0.073,0.0,0.752,0.498,0.824,-0.145,0.354,0.649,0.733,0.387,0.77,0.56,0.873,-0.082,-0.016,-0.766,-0.347,-0.289,-0.471,0.23,-0.82,0.885,0.765,0.639,0.707,0.701,0.868,0.768,0.5,0.141,0.015,0.871,0.662,0.648,0.335,0.795,0.609,-0.046,-0.157,0.408,0.832,-0.18,0.779,0.819,0.61,-0.204,0.603,-0.335,0.315,0.638,0.793,0.31,0.845,0.732,0.315,0.819,0.801,-0.158,0.562,0.287,-0.029,0.112,0.803,0.686,0.725,0.847,-0.472,0.665,0.747,0.788,0.473,0.676,0.308,-0.308,0.091,0.419,-0.516,-0.408,-0.168,0.857,-0.388,-0.029,0.671,0.477,0.688,0.408,0.877,0.156,0.554,0.21,0.412,0.133,0.701,0.843,0.688,0.744,0.879,0.752,0.838,0.476,0.727,0.728,0.704,0.788,0.602,0.827,0.599,0.496,0.803,0.893,0.54,0.11,0.805,0.731,0.737,0.716,0.911,0.696,0.792,0.093,0.833,0.789,-0.557,0.268,0.833,0.593,0.239,0.791,0.65,-0.516,0.539,0.83,0.411,-0.285,0.564,0.461,-0.348,0.664,0.615,-0.008,0.45,-0.326,0.788,0.645,-0.21,-0.124,0.787,0.509,0.681,0.249,0.738,0.655,0.557,0.841,0.623,-0.202,-0.149,0.27,-0.427,0.042,0.3,0.918,0.952,-0.773,0.382,-0.042,0.282,0.326,0.654,0.831,0.21,0.894,-0.235,0.722,0.682,-0.051,0.798,0.284,0.555,0.63,0.726,0.825,0.777,0.351,0.079,0.636,0.484,0.224,-0.149,-0.725,-0.223,0.795,0.659,0.896,0.423
ADSK,0.544,0.332,0.685,-0.283,0.429,0.296,0.752,0.0,-0.059,0.574,0.268,0.378,0.843,0.228,0.439,0.34,0.35,0.603,0.256,-0.157,-0.406,0.242,-0.279,0.059,0.534,-0.378,0.627,0.715,0.383,0.546,0.422,0.725,0.3,0.269,0.121,0.368,0.572,0.168,0.279,0.535,0.622,0.143,-0.104,-0.454,0.473,0.463,-0.005,0.453,0.323,0.121,0.047,0.19,-0.575,0.284,0.267,0.417,0.48,0.393,0.729,0.346,0.376,0.326,0.272,0.081,0.176,0.403,-0.251,0.453,0.37,0.323,0.636,-0.337,0.285,0.406,0.65,0.366,0.2,0.483,0.068,-0.156,0.073,0.029,-0.045,-0.035,0.491,-0.283,-0.2,0.304,0.019,0.252,0.292,0.597,-0.076,0.149,-0.091,0.284,0.558,0.271,0.557,0.522,0.764,0.796,0.356,0.627,0.544,0.491,0.72,0.261,0.454,0.12,0.6,0.199,0.708,0.727,0.583,-0.032,0.083,0.66,0.374,0.287,0.189,0.511,0.563,0.44,0.137,0.554,0.435,-0.136,0.549,0.421,0.346,0.619,0.358,0.323,-0.096,0.303,0.459,0.454,0.04,0.139,0.222,-0.129,0.377,0.129,0.346,0.609,-0.316,0.401,0.753,0.165,0.341,0.429,0.346,0.153,0.581,0.355,0.496,0.215,0.456,0.354,0.131,0.291,0.314,-0.452,0.417,0.074,0.555,0.729,-0.408,0.252,0.054,0.004,0.008,0.73,0.59,0.626,0.804,0.014,0.501,0.505,0.066,0.523,-0.053,0.331,0.398,0.177,0.532,0.664,-0.189,0.186,0.449,0.344,0.386,0.304,-0.593,0.047,0.495,0.212,0.505,0.286
AEP,0.187,0.691,-0.008,0.567,0.78,-0.401,0.498,-0.059,0.0,0.534,-0.639,0.197,-0.178,0.837,-0.068,0.716,0.388,0.617,-0.5,0.293,-0.594,-0.769,0.132,-0.702,-0.29,-0.707,0.643,0.244,0.462,0.346,0.518,0.443,0.852,0.633,-0.121,-0.373,0.653,0.908,0.493,-0.158,0.494,0.826,0.042,0.499,0.074,0.736,-0.292,0.63,0.83,0.749,-0.496,0.705,0.169,0.17,0.693,0.734,-0.238,0.83,0.212,-0.069,0.772,0.797,-0.623,0.845,0.355,-0.45,0.638,0.626,0.569,0.807,0.526,-0.167,0.809,0.713,0.52,0.402,0.769,-0.236,-0.587,0.602,0.628,-0.774,-0.556,-0.232,0.763,-0.241,0.117,0.732,0.567,0.777,0.331,0.599,0.216,0.673,0.641,0.451,-0.41,0.797,0.584,0.506,0.224,0.266,0.723,0.438,0.084,0.428,0.13,0.804,0.594,0.917,0.553,0.716,-0.213,0.312,0.644,0.872,0.358,0.51,0.604,0.767,0.838,0.754,0.453,0.74,0.211,0.614,0.729,-0.633,-0.347,0.778,0.456,-0.321,0.839,0.63,-0.688,0.568,0.728,0.113,-0.208,0.792,0.505,-0.37,0.525,0.84,-0.349,-0.117,-0.01,0.744,-0.0,-0.61,-0.711,0.688,0.253,0.879,-0.333,0.648,0.375,0.604,0.728,0.339,-0.497,-0.572,-0.035,0.135,-0.421,0.187,0.719,0.526,-0.643,0.139,0.076,0.562,0.587,0.019,0.617,-0.339,0.284,-0.446,0.625,0.491,0.141,0.603,0.592,0.644,0.618,0.866,0.652,0.453,0.827,0.02,0.48,0.525,0.005,-0.641,-0.321,-0.437,0.662,0.913,0.728,0.439
AGIO,0.405,0.504,0.32,0.123,0.663,0.124,0.824,0.574,0.534,0.0,-0.049,0.323,0.458,0.624,0.484,0.533,0.628,0.652,0.062,-0.154,-0.659,-0.24,-0.139,-0.398,0.293,-0.655,0.77,0.672,0.298,0.571,0.523,0.789,0.737,0.681,-0.082,0.058,0.73,0.634,0.418,0.07,0.568,0.514,0.036,0.017,0.14,0.727,0.065,0.532,0.681,0.409,0.02,0.459,-0.085,0.393,0.381,0.668,0.359,0.745,0.553,0.433,0.714,0.621,-0.036,0.435,0.13,0.045,0.021,0.663,0.703,0.586,0.585,-0.148,0.66,0.744,0.837,0.249,0.469,0.396,-0.139,0.369,0.316,-0.345,-0.222,-0.106,0.711,-0.08,0.118,0.511,0.35,0.506,0.157,0.7,0.026,0.306,0.412,0.356,0.235,0.511,0.663,0.529,0.653,0.805,0.594,0.571,0.519,0.519,0.762,0.521,0.742,0.541,0.598,0.512,0.503,0.659,0.701,0.433,0.211,0.659,0.446,0.545,0.572,0.791,0.505,0.677,0.045,0.621,0.59,-0.258,0.316,0.709,0.259,0.304,0.7,0.459,-0.361,0.341,0.694,0.131,-0.004,0.436,0.27,-0.157,0.811,0.459,0.262,0.405,-0.132,0.638,0.448,-0.028,-0.16,0.564,0.593,0.574,0.163,0.756,0.331,0.324,0.678,0.307,0.036,-0.041,0.539,-0.22,0.199,0.279,0.739,0.788,-0.56,0.427,-0.024,0.099,0.119,0.614,0.682,0.103,0.601,-0.09,0.586,0.427,0.06,0.672,0.116,0.512,0.523,0.694,0.663,0.579,0.331,-0.152,0.729,0.408,0.355,-0.085,-0.375,-0.144,0.643,0.59,0.721,0.241
