,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.537,0.124,0.43,-0.813,-0.396,0.817,0.245,-0.189,0.603,-0.572,0.171,0.068,0.421,-0.006,0.842,0.726,0.322,0.413,-0.819,-0.242,0.233,-0.522,-0.401,0.602,-0.584,0.236,-0.592,-0.02,0.036,-0.451,-0.472,-0.214,0.88,-0.174,0.898,-0.352,-0.481,-0.867,0.519,0.287,-0.385,-0.089,0.909,0.322,-0.495,-0.406,0.454,0.906,0.198,0.926,0.841,-0.714,0.666,-0.348,0.232,-0.421,0.764,0.5,-0.917,0.887,0.119,0.523,0.811,0.207,0.575,-0.621,0.344,-0.371,0.858,-0.06,-0.842,-0.06,0.759,0.469,-0.345,0.109,0.873,-0.597,-0.409,0.707,0.241,-0.553,0.701,0.44,0.794,-0.656,0.854,0.513,0.783,-0.293,0.867,-0.557,-0.666,-0.506,0.553,-0.435,0.159,0.011,0.781,0.977,-0.519,0.786,-0.41,-0.844,-0.82,0.718,0.891,0.881,-0.066,0.384,0.504,-0.8,0.736,0.645,0.766,-0.106,-0.575,-0.494,-0.15,-0.571,0.404,-0.4,0.769,-0.716,-0.704,0.766,0.001,-0.443,0.927,0.831,-0.012,-0.34,0.811,-0.731,0.056,0.672,-0.834,0.248,-0.43,0.572,0.606,0.887,0.945,0.414,-0.241,-0.365,0.879,0.854,0.5,0.295,0.615,-0.059,-0.268,-0.641,-0.658,-0.255,-0.742,0.663,-0.599,-0.77,-0.411,0.066,0.941,0.119,-0.506,-0.502,0.933,0.308,0.574,-0.079,-0.281,0.481,0.812,-0.554,0.393,-0.136,0.776,-0.179,0.495,-0.56,0.833,0.845,-0.253,-0.422,0.411,-0.368,-0.364,0.155,0.129,0.42,0.738,-0.524,-0.26,-0.802,-0.562,0.908,-0.453,0.782,-0.481
AAON,0.537,0.0,0.594,0.218,-0.303,-0.42,0.6,0.024,0.334,0.277,-0.069,0.383,-0.215,0.318,-0.235,0.309,0.543,0.043,0.458,-0.442,-0.339,0.04,-0.103,-0.396,0.795,0.059,0.372,-0.493,0.022,0.029,-0.308,-0.336,0.25,0.695,-0.057,0.538,-0.665,-0.289,-0.483,0.636,0.559,0.004,0.299,0.398,0.28,-0.138,-0.457,0.735,0.569,0.636,0.436,0.521,-0.822,0.312,-0.118,-0.264,-0.496,0.251,0.595,-0.435,0.695,0.195,0.496,0.465,0.536,0.344,-0.359,0.038,-0.135,0.519,0.122,-0.611,0.298,0.099,-0.268,-0.159,0.125,0.553,-0.345,-0.249,0.845,0.198,-0.361,0.568,0.717,0.22,-0.032,0.714,0.395,0.599,-0.064,0.756,0.107,-0.264,-0.079,0.541,-0.437,0.213,0.298,0.372,0.602,-0.441,0.647,-0.13,-0.528,-0.669,0.767,0.429,0.399,0.39,0.512,0.708,-0.39,0.376,0.182,0.572,0.122,-0.392,-0.669,-0.3,-0.053,-0.044,-0.514,0.702,-0.433,-0.338,0.647,-0.353,-0.117,0.389,0.66,0.208,-0.331,0.448,-0.177,0.351,0.308,-0.593,0.28,0.054,0.455,0.8,0.484,0.622,0.206,-0.022,-0.055,0.702,0.729,0.632,0.079,0.782,0.172,-0.374,-0.329,-0.325,-0.206,-0.62,0.538,-0.187,-0.079,0.032,0.044,0.654,0.318,-0.052,-0.622,0.689,-0.048,0.48,0.468,0.064,0.522,0.174,-0.426,0.541,0.091,0.278,0.031,0.193,-0.183,0.716,0.707,-0.186,-0.011,0.309,0.073,-0.06,0.273,0.224,0.324,0.648,-0.075,-0.533,-0.348,-0.509,0.741,-0.078,0.422,-0.441
ACB,0.124,0.594,0.0,0.148,0.004,-0.362,0.365,0.068,0.368,-0.098,0.272,0.423,-0.217,0.103,-0.453,-0.139,0.376,0.108,0.336,0.064,-0.369,-0.273,0.087,-0.42,0.521,0.362,0.091,-0.276,0.025,-0.146,-0.204,-0.411,0.142,0.355,0.036,0.122,-0.445,-0.267,-0.219,0.308,0.341,-0.056,0.111,0.075,-0.081,-0.044,-0.277,0.328,0.082,0.744,0.031,0.055,-0.419,0.207,-0.186,-0.365,-0.253,-0.037,0.631,-0.016,0.338,0.088,0.344,0.179,0.191,0.263,-0.118,-0.074,0.3,0.196,0.242,-0.384,0.134,-0.228,-0.424,-0.222,-0.013,0.175,-0.184,-0.195,0.51,0.193,-0.291,0.221,0.422,-0.172,0.218,0.266,0.315,0.306,-0.048,0.362,0.298,0.078,-0.103,0.225,-0.069,-0.114,0.11,-0.013,0.17,-0.354,0.169,-0.088,-0.261,-0.283,0.388,0.135,-0.064,0.22,0.18,0.235,-0.038,0.096,-0.207,0.118,-0.092,-0.185,-0.401,-0.406,0.029,0.093,-0.166,0.356,-0.29,-0.028,0.401,-0.473,0.078,0.109,0.246,0.152,-0.309,0.135,-0.048,0.155,-0.057,-0.293,-0.214,0.028,0.323,0.571,0.264,0.188,0.11,0.014,-0.127,0.283,0.383,0.223,-0.001,0.422,0.32,-0.519,-0.016,-0.034,-0.064,-0.362,0.272,-0.028,0.229,0.006,-0.173,0.282,0.052,0.158,-0.342,0.344,-0.367,-0.016,0.705,0.029,0.256,-0.025,-0.284,0.262,0.204,0.047,-0.057,0.06,-0.197,0.227,0.405,-0.332,-0.071,0.08,0.019,-0.148,0.182,0.192,0.275,0.169,-0.009,-0.308,0.037,-0.434,0.287,0.013,-0.041,-0.307
ACGL,0.43,0.218,0.148,0.0,-0.658,-0.266,0.183,-0.367,0.019,0.606,-0.593,-0.192,-0.318,-0.28,-0.176,0.476,0.578,-0.195,-0.332,-0.629,-0.257,0.114,-0.478,-0.314,-0.02,-0.459,-0.201,-0.597,-0.655,-0.099,-0.67,-0.414,-0.451,0.387,-0.632,0.211,-0.345,-0.471,-0.517,0.053,-0.222,-0.473,-0.546,0.617,0.19,-0.551,-0.472,-0.003,0.263,0.022,0.543,0.52,-0.213,0.724,-0.358,0.06,-0.613,0.377,0.462,-0.405,0.565,-0.35,-0.092,0.436,-0.038,0.166,-0.603,-0.01,0.248,0.574,-0.588,-0.383,-0.5,0.517,0.412,-0.088,-0.487,0.616,-0.489,-0.482,0.247,-0.101,-0.567,0.639,0.612,0.302,-0.566,0.371,0.146,0.702,-0.686,0.189,-0.439,-0.622,-0.579,0.704,-0.203,-0.072,-0.21,0.589,0.484,-0.273,0.231,-0.601,-0.422,-0.556,0.529,0.383,0.616,-0.384,-0.2,0.23,-0.516,0.7,0.023,0.329,-0.521,-0.629,-0.517,-0.42,-0.392,0.051,-0.726,0.098,-0.595,-0.16,0.612,0.417,-0.59,0.466,0.089,-0.518,-0.413,0.622,-0.344,-0.394,0.08,-0.562,-0.286,-0.599,0.228,0.372,0.521,0.522,0.308,-0.465,-0.533,0.553,0.284,0.299,0.124,0.111,-0.361,-0.216,-0.414,-0.617,-0.636,-0.187,-0.116,-0.566,-0.435,-0.543,-0.141,0.498,0.378,-0.629,-0.546,0.461,0.547,0.071,-0.133,-0.563,-0.073,0.431,-0.518,0.137,-0.646,0.623,-0.454,-0.184,-0.501,0.225,0.467,-0.461,-0.508,-0.182,-0.578,-0.413,-0.294,-0.511,0.503,0.067,-0.615,0.386,-0.447,-0.398,0.537,-0.436,0.457,0.052
ACGLO,-0.813,-0.303,0.004,-0.658,0.0,0.351,-0.509,-0.038,0.253,-0.676,0.728,0.002,0.073,-0.049,0.093,-0.791,-0.708,-0.128,-0.02,0.827,0.282,-0.258,0.625,0.341,-0.205,0.669,0.005,0.609,0.4,0.149,0.632,0.478,0.474,-0.658,0.46,-0.684,0.255,0.582,0.793,-0.197,0.076,0.53,0.39,-0.869,-0.211,0.665,0.414,-0.128,-0.657,-0.025,-0.859,-0.748,0.423,-0.754,0.482,-0.249,0.517,-0.635,-0.463,0.781,-0.773,0.149,-0.213,-0.706,0.001,-0.457,0.775,-0.24,0.268,-0.791,0.4,0.678,0.387,-0.717,-0.556,0.295,0.271,-0.865,0.693,0.486,-0.426,-0.029,0.64,-0.768,-0.4,-0.672,0.71,-0.628,-0.388,-0.802,0.585,-0.547,0.681,0.788,0.66,-0.575,0.269,0.026,0.204,-0.758,-0.826,0.504,-0.494,0.59,0.733,0.76,-0.629,-0.714,-0.839,0.411,-0.038,-0.348,0.798,-0.826,-0.454,-0.606,0.392,0.691,0.482,0.294,0.591,-0.283,0.501,-0.423,0.731,0.53,-0.746,-0.335,0.594,-0.797,-0.502,0.363,0.433,-0.783,0.626,0.246,-0.397,0.782,0.017,0.634,-0.434,-0.42,-0.792,-0.76,-0.46,0.386,0.545,-0.786,-0.587,-0.338,-0.151,-0.322,0.288,0.224,0.581,0.701,0.484,0.511,-0.295,0.703,0.737,0.608,-0.026,-0.773,-0.206,0.712,0.509,-0.751,-0.55,-0.36,0.204,0.525,-0.21,-0.765,0.627,-0.247,0.475,-0.82,0.396,-0.285,0.647,-0.564,-0.718,0.384,0.558,-0.105,0.599,0.438,0.174,0.248,-0.509,-0.377,0.68,-0.106,0.68,0.494,-0.762,0.613,-0.694,0.195
ACIW,-0.396,-0.42,-0.362,-0.266,0.351,0.0,-0.503,0.096,-0.063,-0.34,0.423,-0.199,0.712,0.341,0.782,-0.067,-0.734,0.146,0.064,0.357,0.897,0.219,0.603,0.914,-0.152,0.311,0.477,0.714,0.354,0.638,0.606,0.891,0.606,-0.599,0.521,-0.157,0.389,0.915,0.697,0.104,0.252,0.763,0.527,-0.389,0.474,0.763,0.645,0.104,-0.221,-0.44,-0.277,-0.098,0.311,-0.496,0.821,0.628,0.642,-0.239,-0.545,0.502,-0.372,0.614,0.037,-0.556,0.416,-0.227,0.612,0.495,-0.286,-0.652,0.431,0.76,0.563,-0.282,0.176,0.662,0.432,-0.541,0.718,0.685,-0.298,-0.596,0.864,-0.66,-0.356,0.13,0.482,-0.255,-0.217,-0.69,0.614,-0.332,0.408,0.628,0.775,-0.382,0.568,0.626,0.645,-0.415,-0.454,0.54,-0.009,0.722,0.744,0.719,-0.437,-0.406,-0.214,0.134,0.312,-0.063,0.699,-0.268,0.233,-0.014,0.648,0.516,0.613,0.844,0.667,-0.223,0.343,-0.13,0.841,0.214,-0.72,0.223,0.672,-0.46,-0.238,0.464,0.865,-0.675,0.555,0.54,0.284,0.772,0.401,0.673,0.066,-0.579,-0.65,-0.3,-0.579,0.637,0.795,-0.257,-0.372,-0.25,0.424,-0.002,0.434,0.89,0.593,0.658,0.638,0.76,-0.014,0.727,0.274,0.706,0.666,-0.432,0.315,0.566,0.76,-0.505,0.008,0.289,-0.271,0.687,0.22,-0.265,0.831,0.285,0.298,-0.654,0.182,0.093,0.813,-0.155,-0.72,0.865,0.799,0.446,0.66,0.837,0.389,0.313,-0.7,-0.026,0.728,0.173,0.513,0.853,-0.486,0.293,0.136,0.687
ADBE,0.817,0.6,0.365,0.183,-0.509,-0.503,0.0,0.475,0.079,0.202,-0.212,0.499,0.026,0.519,-0.277,0.444,0.714,0.55,0.67,-0.488,-0.36,-0.082,-0.221,-0.568,0.769,-0.208,0.317,-0.502,0.265,-0.143,-0.231,-0.542,-0.068,0.878,0.11,0.771,-0.38,-0.454,-0.733,0.544,0.425,-0.308,0.088,0.661,0.113,-0.316,-0.276,0.488,0.785,0.521,0.638,0.498,-0.681,0.346,-0.375,-0.081,-0.198,0.716,0.573,-0.781,0.743,0.15,0.699,0.805,0.166,0.776,-0.32,0.161,-0.284,0.75,0.2,-0.857,0.086,0.477,0.11,-0.569,0.283,0.612,-0.433,-0.243,0.768,0.495,-0.556,0.55,0.406,0.479,-0.344,0.779,0.622,0.638,-0.083,0.882,-0.264,-0.423,-0.42,0.484,-0.37,0.047,0.076,0.526,0.776,-0.611,0.638,-0.228,-0.826,-0.704,0.677,0.802,0.506,0.233,0.374,0.515,-0.623,0.47,0.475,0.528,-0.07,-0.26,-0.366,-0.28,-0.406,0.599,-0.203,0.789,-0.635,-0.615,0.691,-0.353,-0.255,0.766,0.837,0.209,-0.289,0.643,-0.718,0.175,0.477,-0.75,0.166,-0.265,0.485,0.719,0.825,0.773,0.481,-0.1,-0.296,0.687,0.77,0.376,0.174,0.675,0.056,-0.506,-0.509,-0.481,-0.053,-0.883,0.743,-0.376,-0.57,-0.254,-0.104,0.846,-0.168,-0.226,-0.393,0.876,-0.183,0.411,0.306,-0.099,0.583,0.617,-0.483,0.312,0.238,0.561,0.153,0.616,-0.496,0.756,0.823,-0.332,-0.357,0.42,-0.207,-0.41,0.374,0.38,0.51,0.686,-0.341,-0.495,-0.619,-0.622,0.785,-0.151,0.493,-0.74
ADSK,0.245,0.024,0.068,-0.367,-0.038,0.096,0.475,0.0,0.124,-0.324,0.352,0.73,0.538,0.553,-0.042,-0.001,0.153,0.873,0.723,0.214,0.17,-0.069,0.367,0.029,0.429,0.194,0.534,0.383,0.694,0.009,0.514,0.106,0.222,0.231,0.644,0.449,0.236,0.152,-0.134,0.329,0.449,0.214,0.435,0.159,0.085,0.27,0.511,0.212,0.386,0.292,0.122,-0.054,-0.014,-0.263,0.042,0.182,0.617,0.534,0.123,-0.16,0.13,0.464,0.685,0.35,0.117,0.743,0.257,0.251,-0.517,0.093,0.663,-0.181,0.371,0.11,0.023,-0.323,0.559,-0.006,0.132,0.473,0.174,0.363,0.071,-0.057,-0.108,0.255,0.265,0.29,0.56,-0.086,0.427,0.376,0.038,0.197,0.072,-0.073,0.35,0.207,0.354,0.052,0.165,-0.373,0.143,0.369,-0.241,0.099,0.086,0.427,-0.024,0.336,0.348,0.277,0.037,0.009,0.403,0.239,0.235,0.354,0.49,0.195,0.109,0.796,0.559,0.35,0.065,-0.309,0.011,-0.373,0.276,0.273,0.483,0.558,0.422,0.025,-0.324,0.441,0.282,-0.027,0.287,0.21,0.437,0.016,0.258,0.153,0.351,0.523,0.197,0.13,0.215,-0.352,-0.05,0.325,0.416,0.036,0.161,0.318,0.545,-0.333,0.634,0.165,-0.139,0.262,0.155,0.225,-0.219,0.206,0.42,0.245,-0.451,0.207,0.321,0.363,0.581,0.415,0.109,0.125,0.443,-0.037,0.356,0.859,0.05,0.293,0.155,0.186,0.105,0.474,0.202,0.114,0.466,0.697,0.183,0.374,0.275,-0.259,0.062,0.126,0.104,0.315,0.18,-0.187
AEP,-0.189,0.334,0.368,0.019,0.253,-0.063,0.079,0.124,0.0,-0.403,0.444,0.459,-0.239,0.083,-0.242,-0.399,0.082,0.052,0.218,0.236,-0.05,-0.29,0.361,-0.262,0.302,0.553,0.3,0.113,0.27,0.059,0.282,-0.015,0.369,0.067,0.274,-0.16,-0.115,0.101,0.121,0.316,0.389,0.291,0.324,-0.139,0.143,0.273,0.113,0.332,-0.002,0.463,-0.231,-0.294,-0.105,-0.265,0.13,-0.453,0.124,0.07,0.272,0.227,0.027,0.106,0.233,0.151,0.184,0.22,0.285,-0.376,0.132,-0.064,0.208,0.014,0.27,-0.321,-0.52,-0.117,0.186,-0.153,0.284,0.439,0.248,0.272,-0.01,0.001,0.464,-0.381,0.484,0.184,0.305,-0.017,0.24,0.107,0.464,0.215,0.153,0.293,0.022,0.195,0.355,-0.007,-0.144,-0.325,-0.01,0.203,-0.024,0.039,0.275,0.014,-0.291,0.701,0.157,0.472,0.208,-0.058,-0.29,0.101,0.087,0.331,-0.011,-0.149,0.472,0.141,-0.145,0.017,0.084,0.263,0.059,-0.411,0.075,-0.175,0.093,0.272,0.113,-0.026,0.119,0.291,-0.236,-0.006,0.105,0.253,0.107,0.378,-0.032,-0.05,0.198,0.221,0.168,0.028,-0.019,-0.069,-0.111,0.307,0.064,-0.107,0.088,0.112,0.106,-0.194,0.118,0.3,0.235,0.371,-0.183,0.034,0.148,0.276,-0.094,0.035,-0.453,-0.017,0.413,0.286,0.272,-0.228,0.053,0.11,0.139,-0.3,0.465,-0.001,0.201,0.106,0.102,-0.069,0.174,-0.045,0.294,0.105,0.238,0.288,0.316,0.127,0.318,-0.248,0.236,0.022,0.06,0.675,-0.129,-0.094
AGIO,0.603,0.277,-0.098,0.606,-0.676,-0.34,0.202,-0.324,-0.403,0.0,-0.813,-0.318,-0.278,-0.225,-0.008,0.761,0.503,-0.334,-0.308,-0.807,-0.3,0.578,-0.744,-0.197,0.016,-0.771,-0.26,-0.503,-0.608,-0.067,-0.69,-0.323,-0.472,0.474,-0.713,0.411,-0.306,-0.514,-0.651,0.08,-0.224,-0.475,-0.462,0.688,0.229,-0.635,-0.573,0.067,0.455,-0.204,0.718,0.743,-0.356,0.786,-0.35,0.178,-0.679,0.38,0.313,-0.581,0.559,-0.313,-0.089,0.416,0.005,-0.043,-0.848,0.091,0.001,0.632,-0.568,-0.448,-0.445,0.704,0.481,0.015,-0.452,0.788,-0.608,-0.666,0.2,-0.014,-0.473,0.7,0.413,0.53,-0.799,0.419,0.038,0.728,-0.638,0.305,-0.666,-0.747,-0.502,0.502,-0.425,-0.049,-0.32,0.693,0.676,-0.221,0.382,-0.614,-0.499,-0.655,0.452,0.423,0.807,-0.468,-0.05,0.199,-0.721,0.719,0.262,0.405,-0.331,-0.846,-0.559,-0.271,-0.596,-0.101,-0.514,0.21,-0.617,-0.354,0.628,0.495,-0.62,0.592,0.259,-0.463,-0.526,0.688,-0.386,-0.376,0.302,-0.614,0.032,-0.626,0.118,0.252,0.566,0.59,0.279,-0.431,-0.487,0.582,0.458,0.501,-0.028,0.07,-0.28,-0.084,-0.518,-0.644,-0.674,-0.266,0.025,-0.753,-0.512,-0.591,0.047,0.517,0.34,-0.757,-0.617,0.508,0.817,0.217,-0.314,-0.607,-0.171,0.524,-0.596,0.155,-0.657,0.765,-0.618,-0.102,-0.522,0.349,0.519,-0.311,-0.478,-0.112,-0.55,-0.339,-0.44,-0.485,0.302,0.24,-0.654,0.247,-0.659,-0.378,0.615,-0.585,0.575,-0.029
