,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.058,0.486,0.221,-0.232,0.557,0.317,0.481,0.264,-0.094,0.046,0.531,0.553,0.683,0.574,0.473,0.093,0.427,0.759,-0.536,0.431,-0.557,0.217,0.279,0.445,-0.552,0.093,-0.187,0.264,0.343,0.016,0.249,0.068,-0.61,0.587,0.614,0.261,0.279,0.531,0.187,-0.067,0.073,-0.114,0.599,0.506,0.128,0.209,0.251,0.37,-0.426,0.684,0.142,0.071,0.624,0.547,0.86,0.501,0.017,0.604,0.551,0.4,0.508,0.205,0.428,0.214,0.598,-0.733,0.186,-0.383,0.034,0.303,0.184,0.112,0.104,0.667,0.472,0.321,0.599,0.184,0.082,0.152,0.556,0.15,0.19,0.204,0.73,-0.457,0.281,0.034,0.344,0.42,-0.107,-0.298,0.108,-0.045,0.219,0.858,0.032,0.303,0.146,0.478,-0.4,0.045,0.38,-0.323,0.36,0.313,-0.148,0.85,-0.088,-0.161,0.34,-0.059,0.538,0.499,0.426,-0.047,-0.674,0.284,-0.306,-0.186,0.265,-0.444,0.395,0.008,0.184,0.31,0.345,-0.228,0.489,0.427,0.398,0.083,0.526,-0.558,0.171,0.612,0.369,0.323,-0.233,0.74,0.339,-0.063,0.444,-0.512,0.32,0.042,0.733,0.291,-0.757,0.764,0.363,0.085,0.378,0.311,-0.122,0.545,0.599,0.366,0.031,-0.545,0.033,0.282,0.425,0.657,-0.001,0.461,0.509,-0.149,0.421,-0.627,0.17,0.406,0.498,0.269,0.21,0.431,0.316,-0.385,0.275,-0.236,0.112,-0.3,0.109,0.053,0.695,-0.031,0.438,0.259,-0.093,0.067,0.167,0.095,0.123,0.435,0.613,0.531,0.087,0.778,0.243
AAON,0.058,0.0,-0.472,0.867,0.334,0.691,0.897,0.745,0.446,-0.355,0.734,0.701,0.144,0.018,0.698,0.274,0.746,0.839,0.545,-0.557,0.822,0.083,0.432,0.878,0.811,-0.43,0.061,-0.317,0.461,0.852,0.274,0.791,0.894,0.489,0.385,0.664,0.684,0.733,0.647,0.906,0.835,0.791,0.902,0.453,-0.596,0.672,0.672,0.675,0.694,0.487,-0.61,0.902,-0.005,-0.475,0.745,-0.138,0.778,0.88,0.638,-0.167,0.835,0.625,0.907,0.792,0.686,0.683,0.081,0.749,0.586,-0.453,0.785,0.895,0.87,0.793,0.56,0.785,0.758,-0.474,0.839,0.576,0.743,0.511,0.314,0.854,0.844,0.069,-0.399,0.883,0.197,0.008,0.6,0.325,-0.552,0.961,0.851,0.639,0.13,0.747,0.825,0.801,-0.629,-0.512,0.305,-0.259,0.496,0.786,-0.546,0.699,0.251,0.583,-0.127,0.788,-0.251,0.707,0.708,0.787,0.808,0.367,0.452,-0.053,0.763,0.795,0.502,0.841,0.872,0.798,0.871,-0.512,0.883,0.683,0.737,0.666,0.421,0.286,-0.301,0.882,0.756,0.604,0.766,0.862,0.156,0.789,-0.435,0.799,-0.496,0.864,0.909,0.45,0.707,0.103,0.145,0.806,0.108,0.783,0.778,-0.802,0.648,0.686,0.804,0.794,-0.529,0.833,-0.694,0.727,0.539,0.681,0.841,0.35,-0.662,0.844,0.329,0.912,0.777,0.214,-0.723,0.819,0.554,0.859,0.802,0.741,0.777,0.086,0.529,0.878,0.878,0.542,0.883,0.804,-0.514,-0.636,0.737,-0.033,0.869,0.171,0.66,0.405,0.723,0.494,0.567,-0.7
ACB,0.486,-0.472,0.0,-0.381,0.108,-0.066,-0.252,-0.003,0.019,0.056,-0.235,0.015,0.176,0.45,-0.09,-0.056,-0.403,-0.176,0.255,0.256,-0.265,-0.503,-0.045,-0.377,-0.118,0.193,0.032,0.196,0.12,-0.14,-0.161,-0.293,-0.405,-0.579,0.325,-0.058,-0.165,-0.268,0.06,-0.39,-0.433,-0.301,-0.531,-0.004,0.702,-0.245,-0.261,0.007,-0.232,-0.52,0.745,-0.431,0.1,0.728,0.016,0.514,-0.078,-0.531,0.047,0.625,-0.208,-0.047,-0.263,-0.129,-0.291,0.005,-0.496,-0.387,-0.418,0.1,-0.021,-0.284,-0.388,-0.378,0.082,-0.129,-0.168,0.598,-0.291,-0.229,-0.294,0.271,-0.33,-0.523,-0.366,0.209,0.205,-0.332,-0.258,0.377,0.101,-0.321,0.271,-0.439,-0.498,-0.256,0.384,-0.434,-0.318,-0.384,0.473,0.3,-0.261,0.557,-0.402,-0.108,0.531,-0.54,0.28,-0.307,-0.012,-0.117,0.364,-0.126,0.071,-0.254,-0.371,-0.608,0.097,-0.28,-0.532,-0.364,-0.401,-0.191,-0.436,-0.14,-0.228,0.486,-0.598,-0.117,-0.11,0.093,-0.174,0.072,-0.148,-0.366,-0.016,-0.072,-0.179,-0.533,0.274,-0.157,-0.032,-0.192,-0.016,-0.255,-0.429,0.071,-0.311,-0.433,0.353,-0.256,0.102,-0.189,-0.094,0.271,0.115,0.047,-0.179,-0.37,0.056,-0.416,0.438,-0.258,0.178,-0.339,-0.213,0.119,0.091,-0.196,-0.427,-0.38,-0.266,-0.153,0.54,-0.221,0.058,-0.228,-0.684,-0.188,-0.521,-0.056,-0.614,-0.445,-0.434,0.143,-0.42,-0.151,0.527,0.443,-0.496,0.118,-0.405,-0.015,-0.063,0.092,-0.125,-0.157,0.173,0.456
ACGL,0.221,0.867,-0.381,0.0,0.172,0.772,0.915,0.696,0.715,-0.504,0.745,0.729,0.117,0.016,0.863,0.164,0.869,0.865,0.585,-0.75,0.926,-0.162,0.533,0.874,0.922,-0.686,-0.014,-0.401,0.447,0.862,0.472,0.922,0.928,0.301,0.487,0.649,0.731,0.897,0.752,0.933,0.764,0.794,0.811,0.766,-0.335,0.857,0.877,0.537,0.865,0.489,-0.405,0.914,0.33,-0.221,0.861,0.06,0.79,0.892,0.592,-0.092,0.857,0.542,0.844,0.89,0.803,0.721,-0.001,0.674,0.656,-0.313,0.703,0.903,0.93,0.857,0.753,0.909,0.89,-0.293,0.9,0.72,0.816,0.453,0.447,0.886,0.978,0.379,-0.615,0.955,0.361,0.052,0.622,0.027,-0.798,0.892,0.9,0.748,0.34,0.86,0.942,0.891,-0.45,-0.662,0.098,-0.313,0.469,0.873,-0.545,0.57,0.372,0.754,-0.175,0.623,-0.269,0.881,0.708,0.937,0.496,0.262,0.53,-0.323,0.756,0.778,0.179,0.852,0.902,0.743,0.839,-0.494,0.696,0.886,0.78,0.614,0.614,0.575,-0.64,0.949,0.801,0.779,0.643,0.655,0.42,0.889,-0.473,0.942,-0.699,0.948,0.807,0.595,0.808,-0.133,0.287,0.954,-0.188,0.926,0.797,-0.79,0.814,0.761,0.827,0.913,-0.826,0.899,-0.709,0.941,0.738,0.841,0.913,0.242,-0.669,0.875,0.106,0.96,0.95,0.377,-0.634,0.895,0.691,0.809,0.717,0.758,0.655,-0.157,0.297,0.879,0.862,0.76,0.836,0.916,-0.569,-0.781,0.897,-0.277,0.948,0.264,0.841,0.684,0.872,0.726,0.722,-0.661
ACGLO,-0.232,0.334,0.108,0.172,0.0,0.082,0.381,0.39,0.387,0.078,0.373,0.266,-0.02,-0.037,0.044,-0.11,0.087,0.312,0.177,0.24,0.118,0.094,-0.013,0.18,0.203,0.242,-0.145,0.274,0.603,0.396,0.141,0.244,0.366,0.405,0.372,0.082,0.304,0.166,0.219,0.289,0.44,0.34,0.344,-0.053,-0.22,0.29,0.279,0.473,0.145,0.231,-0.285,0.284,0.038,-0.178,0.321,-0.229,0.215,0.223,0.173,0.147,0.233,0.194,0.386,0.335,0.198,0.172,-0.005,0.176,0.453,-0.395,0.481,0.38,0.305,0.358,0.132,0.254,0.342,-0.394,0.4,0.202,0.255,0.366,0.007,0.032,0.222,-0.278,0.105,0.259,-0.103,0.217,0.51,0.025,-0.034,0.291,0.364,0.159,-0.2,0.219,0.124,0.224,-0.471,0.152,-0.014,-0.055,0.25,0.385,-0.314,0.271,-0.121,0.49,0.053,0.322,0.173,-0.003,0.41,0.14,0.364,0.229,0.368,-0.199,0.357,0.186,0.548,0.252,0.307,0.491,0.336,-0.193,0.297,0.098,0.352,0.521,0.129,-0.03,-0.041,0.267,0.214,0.291,0.269,0.464,-0.325,0.389,-0.594,0.131,-0.137,0.324,0.311,-0.148,0.045,0.262,-0.158,0.126,0.172,0.26,0.469,-0.365,0.331,0.163,0.324,0.333,0.033,0.282,-0.427,0.02,0.12,0.299,0.205,-0.055,-0.44,0.278,0.539,0.332,0.061,-0.313,-0.444,0.403,0.209,0.361,0.372,0.272,0.326,-0.064,-0.02,0.245,0.275,0.07,0.443,0.249,-0.232,0.109,0.147,0.096,0.331,0.138,0.153,-0.009,0.099,0.415,0.034,-0.359
ACIW,0.557,0.691,-0.066,0.772,0.082,0.0,0.797,0.774,0.604,-0.191,0.437,0.736,0.574,0.55,0.789,0.591,0.561,0.87,0.755,-0.815,0.847,-0.213,0.417,0.78,0.79,-0.717,0.213,-0.358,0.563,0.878,0.074,0.698,0.712,0.061,0.684,0.865,0.584,0.715,0.691,0.773,0.595,0.629,0.594,0.704,-0.139,0.545,0.643,0.632,0.707,0.033,-0.034,0.76,0.028,0.055,0.869,0.449,0.766,0.643,0.791,0.064,0.913,0.82,0.768,0.838,0.652,0.865,-0.378,0.713,0.251,-0.402,0.748,0.712,0.683,0.686,0.908,0.798,0.76,0.052,0.797,0.509,0.606,0.524,0.259,0.703,0.739,0.605,-0.528,0.859,0.413,0.251,0.669,0.284,-0.57,0.702,0.595,0.788,0.702,0.654,0.782,0.652,-0.252,-0.583,0.377,0.015,0.267,0.714,-0.103,0.53,0.739,0.477,-0.06,0.682,-0.078,0.891,0.801,0.862,0.476,-0.012,0.563,-0.234,0.587,0.825,0.04,0.869,0.616,0.617,0.848,-0.121,0.539,0.75,0.858,0.678,0.404,0.538,-0.606,0.768,0.902,0.699,0.649,0.52,0.56,0.803,-0.366,0.844,-0.543,0.801,0.7,0.883,0.732,-0.42,0.543,0.821,0.197,0.762,0.674,-0.608,0.802,0.789,0.745,0.652,-0.703,0.645,-0.39,0.782,0.767,0.492,0.87,0.683,-0.593,0.847,0.0,0.774,0.797,0.531,-0.491,0.82,0.456,0.8,0.388,0.644,0.457,0.294,0.24,0.725,0.657,0.763,0.607,0.815,-0.099,-0.422,0.536,0.052,0.666,0.343,0.632,0.552,0.838,0.481,0.855,-0.199
ADBE,0.317,0.897,-0.252,0.915,0.381,0.797,0.0,0.886,0.685,-0.402,0.762,0.844,0.261,0.15,0.863,0.268,0.768,0.964,0.766,-0.677,0.909,-0.159,0.456,0.907,0.913,-0.584,-0.046,-0.271,0.643,0.934,0.376,0.89,0.925,0.29,0.652,0.767,0.803,0.826,0.831,0.917,0.792,0.791,0.812,0.695,-0.318,0.787,0.82,0.728,0.826,0.398,-0.321,0.909,0.166,-0.191,0.923,0.127,0.886,0.852,0.746,0.112,0.922,0.67,0.914,0.945,0.748,0.836,-0.194,0.747,0.57,-0.424,0.84,0.936,0.9,0.841,0.777,0.944,0.915,-0.279,0.902,0.63,0.811,0.655,0.352,0.814,0.9,0.329,-0.558,0.95,0.242,0.234,0.801,0.09,-0.679,0.9,0.863,0.68,0.383,0.767,0.878,0.845,-0.48,-0.652,0.182,-0.175,0.34,0.939,-0.495,0.595,0.443,0.694,-0.197,0.772,-0.243,0.823,0.877,0.904,0.621,0.131,0.601,-0.313,0.693,0.807,0.336,0.908,0.865,0.883,0.932,-0.391,0.715,0.869,0.879,0.824,0.511,0.483,-0.567,0.918,0.89,0.784,0.761,0.703,0.322,0.917,-0.607,0.914,-0.733,0.979,0.832,0.593,0.786,-0.152,0.384,0.908,0.015,0.934,0.902,-0.841,0.872,0.826,0.91,0.874,-0.753,0.839,-0.646,0.854,0.747,0.775,0.955,0.346,-0.747,0.96,0.169,0.953,0.884,0.369,-0.621,0.916,0.749,0.895,0.662,0.813,0.629,-0.037,0.224,0.861,0.839,0.776,0.877,0.945,-0.486,-0.626,0.808,-0.061,0.921,0.191,0.838,0.663,0.866,0.666,0.791,-0.651
ADSK,0.481,0.745,-0.003,0.696,0.39,0.774,0.886,0.0,0.537,-0.159,0.584,0.868,0.493,0.379,0.792,0.442,0.571,0.92,0.864,-0.597,0.734,-0.114,0.368,0.853,0.776,-0.488,0.111,-0.017,0.72,0.887,0.297,0.724,0.749,0.216,0.766,0.874,0.807,0.654,0.751,0.772,0.709,0.732,0.674,0.604,-0.116,0.618,0.652,0.864,0.723,0.229,-0.063,0.783,0.013,-0.028,0.863,0.344,0.851,0.693,0.742,0.315,0.862,0.742,0.87,0.879,0.666,0.842,-0.422,0.752,0.303,-0.314,0.84,0.827,0.716,0.726,0.751,0.839,0.787,-0.034,0.716,0.527,0.746,0.763,0.273,0.584,0.658,0.385,-0.405,0.817,0.189,0.521,0.822,0.096,-0.472,0.712,0.649,0.531,0.471,0.596,0.725,0.699,-0.294,-0.54,0.248,0.064,0.173,0.849,-0.23,0.527,0.601,0.458,-0.05,0.825,-0.183,0.698,0.958,0.77,0.645,-0.045,0.676,-0.181,0.539,0.667,0.4,0.881,0.697,0.88,0.896,-0.208,0.568,0.771,0.848,0.945,0.397,0.402,-0.442,0.755,0.843,0.599,0.774,0.61,0.343,0.785,-0.615,0.81,-0.642,0.836,0.746,0.59,0.733,-0.187,0.511,0.774,0.214,0.819,0.865,-0.709,0.849,0.836,0.869,0.684,-0.617,0.65,-0.348,0.688,0.712,0.562,0.833,0.503,-0.587,0.896,0.132,0.775,0.703,0.381,-0.404,0.822,0.652,0.871,0.459,0.829,0.487,0.115,0.067,0.741,0.712,0.77,0.752,0.852,-0.262,-0.335,0.552,0.232,0.729,0.146,0.709,0.537,0.807,0.421,0.827,-0.399
AEP,0.264,0.446,0.019,0.715,0.387,0.604,0.685,0.537,0.0,-0.361,0.473,0.531,0.114,0.094,0.658,-0.032,0.561,0.659,0.492,-0.513,0.685,-0.388,0.231,0.509,0.686,-0.593,-0.164,-0.178,0.656,0.698,0.429,0.728,0.675,0.067,0.691,0.42,0.569,0.697,0.655,0.643,0.479,0.54,0.442,0.793,0.055,0.789,0.827,0.408,0.722,0.258,-0.022,0.612,0.6,0.127,0.783,0.248,0.507,0.551,0.423,0.173,0.625,0.363,0.526,0.785,0.679,0.567,-0.199,0.362,0.591,-0.186,0.538,0.632,0.659,0.672,0.776,0.767,0.834,-0.062,0.738,0.654,0.582,0.372,0.347,0.491,0.74,0.509,-0.54,0.721,0.285,0.281,0.731,-0.319,-0.737,0.471,0.676,0.582,0.411,0.678,0.648,0.637,-0.253,-0.47,-0.158,-0.273,0.211,0.762,-0.385,0.292,0.399,0.892,-0.138,0.321,-0.148,0.665,0.634,0.752,0.046,0.041,0.549,-0.632,0.577,0.463,-0.08,0.6,0.593,0.538,0.597,-0.152,0.247,0.74,0.739,0.553,0.537,0.62,-0.793,0.678,0.619,0.819,0.367,0.316,0.374,0.793,-0.636,0.716,-0.697,0.756,0.411,0.467,0.543,-0.319,0.275,0.747,-0.27,0.784,0.648,-0.608,0.811,0.563,0.644,0.752,-0.781,0.629,-0.571,0.753,0.664,0.739,0.677,0.022,-0.61,0.656,0.031,0.703,0.714,0.283,-0.468,0.779,0.621,0.574,0.382,0.534,0.267,-0.338,-0.217,0.531,0.499,0.714,0.562,0.74,-0.439,-0.433,0.714,-0.341,0.721,0.295,0.693,0.709,0.688,0.928,0.628,-0.454
AGIO,-0.094,-0.355,0.056,-0.504,0.078,-0.191,-0.402,-0.159,-0.361,0.0,-0.545,-0.335,0.484,0.328,-0.5,0.463,-0.482,-0.273,-0.263,0.204,-0.49,0.58,-0.33,-0.245,-0.52,0.222,0.397,0.639,0.068,-0.278,-0.28,-0.443,-0.422,0.185,-0.106,0.023,-0.223,-0.452,-0.574,-0.334,-0.116,-0.24,-0.267,-0.365,0.151,-0.44,-0.317,0.023,-0.345,-0.231,0.213,-0.244,-0.412,0.023,-0.381,0.179,-0.358,-0.314,-0.313,-0.124,-0.24,0.147,-0.247,-0.349,-0.124,-0.283,-0.122,0.041,-0.496,0.19,-0.185,-0.369,-0.467,-0.192,-0.242,-0.476,-0.435,0.186,-0.366,-0.173,-0.251,-0.373,0.122,-0.331,-0.517,-0.014,0.495,-0.332,0.158,0.282,-0.173,0.399,0.502,-0.438,-0.399,-0.08,-0.145,-0.243,-0.371,-0.383,0.193,0.412,0.472,0.184,-0.104,-0.426,0.544,0.18,0.091,-0.343,0.536,-0.107,0.154,-0.396,-0.16,-0.388,0.064,0.079,0.022,0.449,-0.078,-0.295,0.303,-0.248,-0.413,-0.304,-0.245,0.335,-0.224,-0.447,-0.142,-0.112,-0.309,-0.23,0.461,-0.423,-0.276,-0.476,-0.262,-0.026,-0.146,-0.429,0.242,-0.427,0.579,-0.461,-0.192,-0.1,-0.214,0.265,0.01,-0.467,0.478,-0.436,-0.331,0.389,-0.374,-0.348,-0.205,-0.433,0.546,-0.364,0.555,-0.455,-0.433,-0.458,-0.392,0.17,0.52,-0.343,0.408,-0.418,-0.552,0.09,0.127,-0.269,-0.668,-0.148,-0.189,-0.177,-0.16,0.564,0.017,-0.283,-0.343,-0.387,-0.35,-0.424,0.377,0.725,-0.517,0.584,-0.466,0.225,-0.609,-0.572,-0.282,-0.472,-0.351,0.673
