,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.834,0.93,-0.196,-0.079,0.371,0.389,0.836,-0.119,0.93,0.928,0.784,0.897,0.883,0.342,0.739,0.493,0.886,0.688,-0.242,0.904,0.52,0.772,0.748,0.863,0.74,0.735,0.702,0.589,-0.404,-0.009,0.199,0.746,0.919,0.688,0.288,0.077,0.842,0.561,0.05,0.132,-0.047,0.263,-0.048,-0.208,0.653,0.129,0.924,0.713,0.849,0.549,-0.133,-0.454,0.902,-0.209,0.858,0.669,0.468,0.354,0.328,0.21,0.786,0.918,0.558,0.425,-0.455,0.601,0.84,0.664,-0.127,0.795,-0.498,0.457,0.858,0.786,0.385,0.718,0.755,0.75,0.791,0.765,0.877,0.366,-0.519,0.887,0.667,-0.548,0.804,0.845,0.721,-0.018,0.887,0.098,0.728,0.34,-0.105,0.586,0.909,0.327,0.856,0.685,-0.215,0.933,0.639,0.872,-0.62,0.904,0.326,0.711,0.051,0.482,0.809,0.81,-0.079,0.771,0.803,0.639,0.629,0.87,0.837,0.865,-0.257,0.678,0.793,0.152,-0.701,0.577,0.829,0.73,0.851,0.143,0.909,0.662,0.802,0.822,0.874,0.596,0.208,-0.105,0.706,0.701,-0.264,0.67,0.777,0.884,0.579,-0.242,0.87,0.095,0.33,0.267,0.824,0.716,0.734,0.79,0.115,0.798,-0.574,0.778,0.726,0.535,0.458,0.616,0.631,0.28,0.835,0.776,0.871,0.608,0.648,0.202,0.216,0.697,0.361,-0.067,0.43,0.838,0.704,-0.308,0.569,0.143,0.946,0.559,0.13,0.853,-0.622,0.787,0.828,0.517,-0.095,0.827,0.378,-0.476,0.761,0.561,0.8,0.789,-0.265,0.705,-0.541
AAON,0.834,0.0,0.784,0.125,0.276,0.371,0.383,0.579,0.25,0.789,0.843,0.577,0.748,0.618,0.376,0.612,0.652,0.664,0.371,0.106,0.649,0.574,0.77,0.486,0.688,0.513,0.454,0.87,0.755,-0.08,0.121,0.522,0.582,0.828,0.866,0.11,-0.092,0.634,0.194,0.004,0.445,0.349,0.553,0.226,-0.199,0.657,0.46,0.747,0.499,0.754,0.165,0.279,-0.134,0.802,-0.316,0.769,0.519,0.63,0.41,0.556,-0.048,0.426,0.644,0.482,0.272,-0.196,0.236,0.628,0.57,0.122,0.605,-0.161,0.661,0.753,0.904,0.614,0.519,0.5,0.694,0.705,0.453,0.657,0.655,-0.507,0.636,0.277,-0.442,0.932,0.806,0.379,0.107,0.659,0.376,0.448,0.598,-0.196,0.375,0.781,0.529,0.701,0.301,0.18,0.733,0.695,0.808,-0.553,0.651,0.708,0.363,0.321,0.113,0.874,0.836,0.168,0.538,0.555,0.718,0.339,0.606,0.614,0.884,0.11,0.736,0.572,0.462,-0.514,0.445,0.704,0.356,0.68,0.478,0.715,0.84,0.788,0.599,0.71,0.213,0.535,0.197,0.324,0.724,-0.433,0.479,0.726,0.781,0.202,0.168,0.657,-0.014,0.569,0.555,0.709,0.416,0.391,0.706,-0.291,0.8,-0.308,0.49,0.471,0.755,0.57,0.255,0.573,0.274,0.594,0.703,0.708,0.48,0.293,0.296,0.592,0.711,-0.012,0.317,0.669,0.653,0.404,0.122,0.204,0.495,0.769,0.241,0.43,0.699,-0.379,0.789,0.889,0.338,0.246,0.577,0.456,-0.133,0.683,0.331,0.494,0.858,0.084,0.424,-0.433
ACB,0.93,0.784,0.0,-0.139,-0.197,0.319,0.35,0.873,-0.177,0.95,0.949,0.786,0.884,0.888,0.326,0.697,0.443,0.901,0.756,-0.257,0.933,0.497,0.767,0.792,0.898,0.777,0.747,0.676,0.497,-0.433,-0.076,0.15,0.706,0.865,0.657,0.233,0.112,0.854,0.626,0.068,0.081,-0.127,0.182,-0.09,-0.215,0.711,0.091,0.925,0.759,0.811,0.558,-0.194,-0.467,0.941,-0.19,0.845,0.674,0.425,0.356,0.285,0.176,0.8,0.921,0.464,0.48,-0.478,0.632,0.876,0.701,-0.141,0.804,-0.529,0.379,0.806,0.727,0.335,0.739,0.757,0.693,0.787,0.799,0.884,0.298,-0.564,0.896,0.72,-0.584,0.758,0.817,0.767,-0.091,0.913,-0.007,0.799,0.268,-0.167,0.613,0.905,0.257,0.87,0.637,-0.324,0.928,0.573,0.862,-0.613,0.919,0.298,0.758,-0.012,0.525,0.801,0.832,-0.115,0.79,0.823,0.618,0.669,0.877,0.86,0.782,-0.295,0.665,0.77,0.091,-0.724,0.604,0.863,0.781,0.85,0.075,0.91,0.612,0.814,0.804,0.859,0.608,0.161,-0.153,0.714,0.66,-0.211,0.728,0.765,0.898,0.645,-0.289,0.867,0.106,0.292,0.29,0.838,0.762,0.755,0.823,0.061,0.746,-0.558,0.807,0.774,0.471,0.394,0.612,0.65,0.368,0.863,0.77,0.891,0.596,0.713,0.153,0.174,0.696,0.455,-0.118,0.389,0.827,0.752,-0.348,0.577,0.059,0.955,0.6,0.043,0.871,-0.642,0.722,0.782,0.441,-0.144,0.846,0.34,-0.544,0.731,0.598,0.839,0.76,-0.31,0.723,-0.536
ACGL,-0.196,0.125,-0.139,0.0,0.172,0.218,0.468,-0.116,0.563,-0.122,-0.071,-0.146,-0.077,-0.296,0.397,0.039,0.036,-0.151,-0.22,0.152,-0.306,0.432,0.176,-0.12,-0.017,-0.085,-0.133,0.337,-0.088,0.471,0.108,0.405,-0.012,-0.28,0.05,0.004,0.303,-0.07,-0.201,0.466,0.399,0.37,0.284,0.607,0.379,0.412,0.607,-0.128,0.056,-0.299,-0.621,0.393,0.319,-0.167,-0.206,0.038,0.222,0.51,0.453,0.629,-0.758,-0.438,-0.317,-0.134,-0.324,0.297,-0.262,-0.179,0.025,0.647,-0.063,0.42,0.343,0.012,0.175,0.546,-0.208,-0.198,0.042,0.127,-0.285,-0.19,0.184,-0.36,-0.218,-0.307,0.538,0.19,-0.022,-0.439,-0.36,-0.174,0.334,-0.152,0.433,0.292,0.015,-0.098,0.327,-0.034,-0.573,0.36,-0.219,0.056,-0.0,0.116,-0.198,0.586,-0.258,0.526,-0.221,0.049,0.226,0.036,-0.133,-0.177,0.044,-0.127,-0.368,-0.181,-0.177,0.603,0.282,-0.187,0.46,0.301,-0.434,-0.304,-0.495,0.055,0.274,-0.098,0.384,0.204,-0.377,-0.038,-0.517,0.229,0.655,-0.405,-0.192,0.163,0.118,-0.239,-0.031,-0.377,0.516,-0.173,0.168,0.549,0.49,0.123,-0.182,-0.279,-0.038,-0.506,0.096,0.721,-0.175,-0.334,0.361,0.388,-0.458,0.288,0.4,-0.282,0.229,0.087,-0.146,-0.212,0.216,0.507,0.147,-0.358,0.554,0.474,-0.055,-0.229,0.475,-0.375,0.372,-0.203,-0.589,0.452,0.035,0.496,0.081,-0.01,-0.646,0.328,-0.252,0.304,0.316,0.165,-0.195,-0.271,0.304,0.688,-0.055,0.548
ACGLO,-0.079,0.276,-0.197,0.172,0.0,0.278,-0.077,-0.443,0.668,-0.212,-0.118,-0.189,-0.23,-0.391,0.166,-0.087,0.633,-0.402,-0.533,0.591,-0.392,0.032,-0.171,-0.377,-0.261,-0.579,-0.447,0.316,0.553,0.627,0.66,0.504,-0.168,0.111,0.319,0.0,-0.369,-0.36,-0.73,-0.195,0.746,0.71,0.521,0.551,-0.047,-0.233,0.596,-0.254,-0.319,0.103,-0.478,0.669,0.581,-0.004,-0.136,-0.189,-0.259,0.129,0.207,0.21,-0.067,-0.537,-0.291,0.212,-0.477,0.621,-0.661,-0.318,-0.36,0.082,-0.295,0.467,0.381,0.043,0.29,0.46,-0.359,-0.505,0.102,-0.116,-0.514,-0.408,0.581,0.13,-0.415,-0.589,0.084,0.317,0.035,-0.618,0.512,-0.391,0.724,-0.581,0.499,-0.092,-0.487,-0.12,0.535,-0.406,-0.457,0.909,-0.269,0.353,-0.036,0.347,-0.381,0.515,-0.615,0.528,-0.684,0.09,0.038,0.839,-0.173,-0.356,-0.025,-0.534,-0.364,-0.446,0.296,0.727,0.267,-0.342,0.506,0.475,0.075,-0.041,-0.527,-0.219,0.74,-0.258,0.243,-0.119,-0.277,-0.237,-0.581,0.592,0.484,-0.556,0.338,-0.417,-0.463,0.245,-0.07,-0.745,0.639,-0.305,-0.146,0.427,0.392,-0.339,-0.577,-0.527,0.043,-0.344,0.178,0.246,-0.515,-0.376,0.364,0.2,-0.47,-0.396,-0.41,-0.475,-0.198,-0.31,-0.127,-0.561,0.501,0.571,0.202,-0.765,0.791,0.51,-0.267,-0.431,0.697,-0.441,0.694,-0.194,-0.436,0.552,-0.303,0.395,0.055,0.295,0.224,0.832,-0.428,0.3,0.721,-0.007,-0.29,-0.533,0.08,0.566,-0.484,0.027
ACIW,0.371,0.371,0.319,0.218,0.278,0.0,0.634,0.299,0.543,0.298,0.36,0.512,0.249,0.295,0.9,0.623,0.263,0.234,0.259,-0.033,0.149,0.67,0.334,0.457,0.566,0.136,0.388,0.419,0.255,0.384,0.508,0.474,0.7,0.329,0.203,0.723,0.596,0.494,0.232,0.678,0.662,0.261,0.534,0.75,0.609,0.368,0.55,0.408,0.456,0.155,-0.013,0.116,0.179,0.278,-0.329,0.308,0.522,0.38,0.839,0.497,-0.013,0.161,0.411,0.476,-0.564,0.329,0.127,0.463,0.202,0.245,0.476,0.089,0.638,0.581,0.498,0.639,0.171,0.287,0.752,0.504,0.317,0.228,0.104,-0.311,0.351,0.23,0.269,0.499,0.348,-0.096,-0.381,0.281,0.529,0.2,0.66,0.287,0.277,0.442,0.849,0.183,0.182,0.332,0.405,0.821,0.475,0.195,0.405,0.393,0.187,0.654,0.26,0.273,0.581,0.203,0.662,0.413,0.147,0.296,0.076,0.22,0.446,0.331,0.699,0.414,0.517,0.227,0.275,0.081,0.131,0.588,0.182,0.426,0.661,0.475,0.055,0.583,0.02,-0.01,0.655,0.189,0.427,0.25,0.237,0.294,0.581,-0.087,0.286,0.367,0.637,0.746,0.391,0.394,0.212,0.29,0.632,0.023,0.638,0.307,0.235,0.085,0.458,0.693,0.212,0.369,-0.144,0.074,0.481,0.469,0.581,0.407,0.804,0.491,0.797,-0.296,0.446,0.68,0.58,0.352,0.119,0.345,0.469,0.299,-0.186,0.691,0.527,0.301,0.691,0.548,0.075,0.313,0.226,0.943,0.282,0.714,0.3,0.167,0.628,0.458,0.519,0.354
ADBE,0.389,0.383,0.35,0.468,-0.077,0.634,0.0,0.544,0.286,0.385,0.346,0.522,0.466,0.451,0.68,0.72,-0.037,0.44,0.369,-0.404,0.276,0.852,0.601,0.425,0.553,0.475,0.524,0.42,0.128,0.055,-0.11,0.262,0.692,0.195,0.138,0.626,0.667,0.565,0.44,0.634,0.289,-0.018,0.259,0.518,0.572,0.621,0.454,0.507,0.656,0.027,-0.012,-0.136,-0.3,0.217,-0.407,0.53,0.843,0.77,0.744,0.68,-0.452,0.32,0.35,0.45,-0.218,-0.119,0.366,0.34,0.266,0.623,0.612,-0.152,0.461,0.594,0.528,0.618,0.41,0.548,0.636,0.589,0.349,0.433,-0.054,-0.705,0.467,0.365,0.327,0.455,0.358,0.106,-0.652,0.473,0.307,0.403,0.444,0.304,0.511,0.365,0.544,0.5,0.236,0.08,0.446,0.534,0.424,-0.2,0.491,0.433,0.438,0.511,0.463,0.331,0.564,-0.22,0.549,0.366,0.368,0.587,0.233,0.405,0.263,0.191,0.718,0.573,0.287,-0.08,-0.195,0.019,0.149,0.714,0.057,0.549,0.631,0.713,0.271,0.614,0.174,-0.002,0.559,0.309,0.009,0.24,0.666,0.043,0.49,0.181,0.071,0.556,0.374,0.661,0.275,0.674,0.434,0.445,0.419,-0.051,0.555,0.215,0.413,0.166,0.26,0.637,0.286,0.751,0.189,0.328,0.813,0.586,0.332,0.516,0.417,0.306,0.531,-0.107,0.199,0.517,0.63,0.503,-0.088,0.383,0.116,0.355,-0.255,0.434,0.649,0.047,0.659,0.324,-0.262,-0.136,0.456,0.695,-0.135,0.692,0.185,0.371,0.744,0.364,0.606,0.311
ADSK,0.836,0.579,0.873,-0.116,-0.443,0.299,0.544,0.0,-0.304,0.868,0.814,0.859,0.892,0.948,0.318,0.772,0.136,0.948,0.84,-0.557,0.915,0.577,0.768,0.837,0.85,0.918,0.907,0.503,0.251,-0.617,-0.295,-0.099,0.798,0.697,0.39,0.426,0.382,0.908,0.811,0.245,-0.148,-0.422,-0.049,-0.185,0.021,0.723,-0.112,0.912,0.872,0.614,0.687,-0.455,-0.681,0.771,-0.086,0.832,0.836,0.515,0.354,0.3,0.128,0.918,0.887,0.533,0.51,-0.689,0.861,0.813,0.672,-0.015,0.911,-0.688,0.231,0.785,0.543,0.227,0.842,0.915,0.637,0.81,0.896,0.924,-0.009,-0.63,0.936,0.878,-0.381,0.532,0.701,0.854,-0.362,0.96,-0.186,0.917,0.053,0.079,0.787,0.79,0.124,0.923,0.781,-0.51,0.884,0.431,0.719,-0.622,0.94,0.07,0.941,-0.039,0.797,0.651,0.69,-0.355,0.789,0.806,0.532,0.856,0.89,0.935,0.589,-0.432,0.574,0.859,-0.104,-0.691,0.336,0.663,0.848,0.904,-0.186,0.928,0.477,0.822,0.834,0.864,0.792,-0.126,-0.159,0.881,0.339,0.098,0.902,0.55,0.797,0.797,-0.516,0.947,0.192,0.191,0.035,0.91,0.904,0.925,0.701,0.303,0.666,-0.522,0.904,0.74,0.224,0.314,0.8,0.783,0.385,0.901,0.849,0.871,0.535,0.854,0.038,-0.103,0.515,0.608,-0.373,0.158,0.887,0.891,-0.617,0.765,-0.235,0.863,0.572,-0.062,0.897,-0.623,0.676,0.548,0.267,-0.468,0.941,0.297,-0.724,0.692,0.685,0.937,0.706,-0.337,0.862,-0.365
AEP,-0.119,0.25,-0.177,0.563,0.668,0.543,0.286,-0.304,0.0,-0.233,-0.08,-0.138,-0.22,-0.343,0.558,0.055,0.445,-0.32,-0.36,0.591,-0.435,0.346,0.079,-0.226,-0.091,-0.353,-0.287,0.408,0.398,0.71,0.533,0.75,0.11,-0.034,0.338,0.201,0.143,-0.083,-0.536,0.38,0.843,0.748,0.75,0.8,0.441,0.155,0.662,-0.186,-0.21,-0.199,-0.575,0.748,0.716,-0.108,-0.195,-0.111,0.055,0.435,0.521,0.537,-0.272,-0.515,-0.29,0.166,-0.637,0.6,-0.509,-0.16,-0.126,0.531,-0.058,0.666,0.729,0.059,0.267,0.534,-0.19,-0.305,0.152,0.129,-0.356,-0.3,0.334,-0.023,-0.288,-0.533,0.429,0.341,-0.075,-0.646,0.055,-0.29,0.562,-0.332,0.732,0.176,-0.232,-0.082,0.757,-0.258,-0.47,0.776,-0.174,0.407,0.016,0.239,-0.288,0.695,-0.509,0.909,-0.445,0.079,0.181,0.588,-0.093,-0.209,0.144,-0.407,-0.477,-0.338,0.14,0.813,0.331,-0.248,0.822,0.592,-0.118,-0.303,-0.557,-0.036,0.685,-0.183,0.533,0.103,-0.457,-0.015,-0.575,0.424,0.9,-0.505,0.15,0.025,-0.188,0.09,0.037,-0.688,0.837,-0.204,0.26,0.774,0.57,-0.05,-0.433,-0.416,0.216,-0.52,0.214,0.637,-0.449,-0.384,0.544,0.544,-0.429,0.043,-0.224,-0.495,0.052,-0.082,0.145,-0.409,0.558,0.769,0.315,-0.738,0.757,0.543,-0.007,-0.345,0.722,-0.362,0.789,-0.222,-0.632,0.879,-0.064,0.708,0.301,0.278,-0.353,0.719,-0.367,0.562,0.726,0.144,-0.127,-0.472,0.278,0.923,-0.223,0.476
AGIO,0.93,0.789,0.95,-0.122,-0.212,0.298,0.385,0.868,-0.233,0.0,0.949,0.806,0.931,0.907,0.307,0.738,0.341,0.917,0.703,-0.346,0.946,0.554,0.793,0.762,0.884,0.811,0.772,0.684,0.409,-0.478,-0.105,0.122,0.729,0.847,0.609,0.229,0.103,0.852,0.668,0.078,0.04,-0.147,0.156,-0.089,-0.182,0.7,0.117,0.946,0.758,0.802,0.548,-0.243,-0.505,0.882,-0.263,0.892,0.673,0.442,0.333,0.31,0.096,0.811,0.919,0.444,0.483,-0.523,0.669,0.837,0.74,-0.091,0.774,-0.565,0.341,0.841,0.729,0.379,0.695,0.779,0.747,0.777,0.79,0.911,0.318,-0.62,0.91,0.72,-0.539,0.765,0.859,0.779,-0.167,0.922,0.018,0.798,0.26,-0.139,0.676,0.9,0.223,0.907,0.654,-0.344,0.927,0.594,0.879,-0.649,0.927,0.29,0.772,-0.041,0.543,0.8,0.853,-0.225,0.756,0.788,0.601,0.716,0.908,0.88,0.792,-0.356,0.659,0.82,0.054,-0.783,0.591,0.819,0.77,0.849,-0.011,0.946,0.621,0.838,0.844,0.876,0.613,0.116,-0.169,0.73,0.616,-0.231,0.708,0.677,0.876,0.642,-0.331,0.879,0.016,0.258,0.213,0.856,0.787,0.783,0.755,0.084,0.739,-0.566,0.854,0.772,0.476,0.414,0.605,0.69,0.411,0.9,0.79,0.903,0.583,0.713,0.11,0.153,0.676,0.445,-0.128,0.413,0.833,0.731,-0.367,0.55,0.031,0.946,0.563,0.02,0.883,-0.709,0.736,0.794,0.457,-0.212,0.883,0.319,-0.571,0.75,0.503,0.84,0.79,-0.338,0.738,-0.544
