,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.886,0.859,0.447,0.691,0.619,0.556,0.566,0.731,0.884,0.476,0.617,0.493,0.86,0.951,0.529,0.775,0.733,0.908,0.906,0.437,0.62,0.202,0.378,0.422,0.584,0.455,0.913,0.681,0.909,0.33,0.939,0.671,0.863,0.839,0.819,0.871,0.656,0.87,0.478,0.747,0.725,-0.462,0.937,0.204,0.836,0.917,0.847,0.895,0.791,0.732,0.786,-0.068,0.579,0.609,0.586,0.645,0.495,0.388,0.832,-0.019,-0.031,0.69,0.802,0.908,0.098,-0.114,0.766,0.81,0.461,0.841,0.684,0.812,0.709,0.189,0.884,0.855,0.897,0.936,0.868,0.7,0.878,0.643,0.023,0.443,0.873,-0.525,0.903,0.902,0.902,0.404,0.791,-0.671,-0.343,0.459,0.9,0.746,0.408,0.931,0.845,0.974,0.44,0.449,0.916,0.039,0.88,0.863,0.749,0.431,0.694,0.804,0.586,0.001,-0.208,0.698,0.732,0.347,0.763,0.863,-0.148,0.834,0.589,0.242,-0.097,0.115,0.827,0.731,0.925,0.551,0.779,0.858,0.888,0.934,0.855,0.315,0.824,0.725,0.918,0.806,0.909,0.687,0.822,0.761,0.088,0.0,0.531,0.486,0.426,0.954,-0.104,-0.526,0.672,-0.603,0.926,0.726,0.856,0.857,0.951,0.753,0.846,0.842,0.74,0.629,0.737,0.85,0.666,0.487,-0.174,0.127,0.847,-0.284,0.63,0.889,0.781,0.843,0.925,0.687,0.847,0.81,0.735,0.286,0.331,0.788,0.746,0.774,0.306,0.923,0.859,0.849,0.65,0.906,0.725,0.522,0.644,-0.587,0.882,0.912,0.708,0.817,-0.315
AAON,0.886,0.0,0.804,0.449,0.736,0.545,0.464,0.574,0.658,0.85,0.559,0.612,0.449,0.841,0.837,0.577,0.744,0.758,0.846,0.799,0.473,0.704,0.069,0.493,0.338,0.402,0.575,0.861,0.679,0.785,0.258,0.893,0.593,0.685,0.795,0.78,0.772,0.605,0.742,0.486,0.782,0.728,-0.295,0.809,0.212,0.717,0.756,0.859,0.8,0.686,0.578,0.727,-0.037,0.564,0.606,0.601,0.668,0.584,0.56,0.805,0.09,0.062,0.711,0.752,0.793,-0.036,-0.061,0.732,0.819,0.659,0.825,0.577,0.821,0.713,0.233,0.871,0.819,0.802,0.849,0.76,0.651,0.725,0.515,-0.058,0.351,0.762,-0.408,0.857,0.774,0.825,0.571,0.796,-0.51,-0.346,0.416,0.879,0.665,0.536,0.872,0.843,0.886,0.457,0.471,0.841,-0.065,0.821,0.852,0.782,0.445,0.658,0.702,0.573,-0.114,-0.05,0.662,0.685,0.577,0.629,0.748,0.026,0.772,0.673,0.279,-0.025,0.111,0.805,0.69,0.823,0.604,0.661,0.779,0.867,0.882,0.767,0.425,0.745,0.78,0.848,0.737,0.861,0.602,0.692,0.761,0.147,0.03,0.594,0.604,0.449,0.827,-0.088,-0.323,0.676,-0.457,0.816,0.737,0.8,0.662,0.866,0.809,0.787,0.833,0.745,0.618,0.666,0.762,0.59,0.627,0.007,0.094,0.857,-0.224,0.661,0.765,0.822,0.845,0.851,0.757,0.688,0.744,0.751,0.321,0.39,0.753,0.726,0.639,0.187,0.852,0.735,0.704,0.693,0.885,0.695,0.557,0.544,-0.651,0.811,0.81,0.663,0.716,-0.142
ACB,0.859,0.804,0.0,0.365,0.813,0.532,0.62,0.606,0.718,0.923,0.605,0.75,0.557,0.871,0.827,0.473,0.779,0.888,0.876,0.901,0.421,0.77,0.027,0.618,0.278,0.404,0.481,0.918,0.849,0.77,0.243,0.895,0.484,0.738,0.904,0.875,0.79,0.405,0.898,0.224,0.843,0.668,-0.616,0.729,0.141,0.641,0.88,0.9,0.86,0.685,0.527,0.593,-0.376,0.761,0.429,0.583,0.763,0.417,0.519,0.889,-0.039,-0.063,0.897,0.823,0.889,-0.086,-0.299,0.736,0.863,0.446,0.872,0.384,0.622,0.857,0.265,0.869,0.893,0.881,0.904,0.662,0.57,0.888,0.505,-0.034,0.356,0.83,-0.55,0.85,0.87,0.804,0.598,0.858,-0.616,-0.471,0.128,0.888,0.639,0.25,0.892,0.787,0.883,0.642,0.414,0.893,0.119,0.834,0.87,0.694,0.226,0.711,0.842,0.463,0.002,-0.251,0.706,0.734,0.325,0.736,0.817,-0.216,0.827,0.755,0.247,-0.19,-0.257,0.945,0.85,0.912,0.659,0.752,0.886,0.898,0.891,0.764,0.316,0.602,0.738,0.916,0.775,0.887,0.704,0.87,0.834,-0.086,-0.108,0.651,0.233,0.419,0.862,-0.288,-0.413,0.635,-0.51,0.811,0.813,0.847,0.645,0.809,0.741,0.881,0.879,0.607,0.793,0.498,0.914,0.725,0.698,-0.096,-0.268,0.945,-0.394,0.354,0.843,0.918,0.952,0.896,0.803,0.737,0.9,0.851,0.022,0.351,0.614,0.513,0.737,-0.037,0.785,0.676,0.838,0.722,0.882,0.449,0.433,0.623,-0.797,0.894,0.77,0.733,0.661,-0.323
ACGL,0.447,0.449,0.365,0.0,0.517,0.866,0.416,0.765,-0.189,0.271,0.643,-0.001,0.523,0.419,0.494,0.736,0.519,0.132,0.435,0.396,0.884,0.708,0.707,-0.164,0.811,0.776,0.634,0.457,0.128,0.566,0.822,0.384,-0.164,0.278,0.181,0.259,0.028,0.618,0.276,-0.113,0.639,-0.055,0.338,0.354,0.886,0.729,0.317,0.285,0.145,0.66,0.591,0.762,-0.315,0.424,0.844,-0.226,0.68,0.809,0.437,0.238,0.791,0.743,0.478,0.263,0.366,0.64,0.719,0.69,0.138,0.136,0.133,0.357,0.386,0.229,0.78,0.45,0.286,0.125,0.388,0.513,0.694,0.29,0.782,0.616,0.827,0.141,0.392,0.223,0.148,0.616,0.293,0.444,0.269,0.54,0.228,0.626,0.848,-0.016,0.403,0.494,0.343,-0.374,0.553,0.217,0.629,0.377,0.446,0.802,0.838,-0.222,0.037,0.899,0.551,0.641,0.743,0.725,0.51,0.574,0.362,0.36,0.078,0.403,0.812,0.764,0.324,0.27,-0.043,0.257,-0.169,0.652,0.35,0.561,0.43,0.119,0.511,0.206,0.52,0.31,-0.019,0.264,-0.24,0.235,0.621,0.793,0.693,0.651,0.376,0.852,0.356,0.67,0.356,0.836,0.341,0.275,0.62,0.627,0.333,0.565,0.51,0.197,0.19,0.031,0.24,0.726,0.253,-0.202,0.441,0.608,0.398,0.353,0.543,0.599,0.175,0.316,0.352,0.219,-0.039,0.634,0.072,0.387,0.512,0.778,0.69,0.466,-0.119,0.325,0.222,0.532,0.249,-0.13,0.427,0.742,-0.373,0.473,-0.171,0.16,0.565,-0.2,0.621,0.404
ACGLO,0.691,0.736,0.813,0.517,0.0,0.578,0.549,0.605,0.505,0.757,0.737,0.568,0.489,0.785,0.68,0.577,0.612,0.756,0.755,0.765,0.536,0.873,0.051,0.577,0.307,0.34,0.574,0.787,0.725,0.645,0.319,0.803,0.252,0.562,0.755,0.772,0.573,0.363,0.751,0.101,0.86,0.544,-0.357,0.587,0.329,0.567,0.669,0.845,0.681,0.611,0.416,0.602,-0.304,0.556,0.465,0.429,0.759,0.513,0.566,0.762,0.196,0.128,0.853,0.702,0.741,-0.1,-0.068,0.758,0.77,0.456,0.761,0.252,0.542,0.812,0.367,0.796,0.756,0.686,0.783,0.532,0.558,0.622,0.506,0.051,0.36,0.645,-0.316,0.69,0.668,0.73,0.558,0.809,-0.375,-0.29,-0.002,0.804,0.67,0.282,0.768,0.66,0.725,0.484,0.455,0.725,0.13,0.662,0.799,0.78,0.283,0.516,0.586,0.499,-0.058,0.039,0.67,0.774,0.502,0.665,0.671,-0.131,0.672,0.758,0.362,0.082,-0.263,0.811,0.703,0.726,0.564,0.679,0.724,0.762,0.788,0.606,0.508,0.414,0.696,0.785,0.627,0.748,0.454,0.688,0.798,0.087,0.065,0.653,0.226,0.539,0.713,-0.164,-0.113,0.717,-0.215,0.627,0.814,0.734,0.389,0.642,0.681,0.762,0.796,0.423,0.774,0.505,0.711,0.562,0.758,0.099,-0.265,0.868,-0.181,0.383,0.676,0.836,0.849,0.718,0.687,0.604,0.727,0.723,0.023,0.467,0.654,0.447,0.424,-0.146,0.635,0.567,0.6,0.597,0.799,0.479,0.231,0.643,-0.785,0.735,0.665,0.54,0.538,-0.062
ACIW,0.619,0.545,0.532,0.866,0.578,0.0,0.702,0.888,0.073,0.475,0.51,0.041,0.77,0.634,0.689,0.814,0.683,0.348,0.641,0.623,0.875,0.689,0.696,0.019,0.904,0.865,0.755,0.65,0.382,0.753,0.846,0.576,0.064,0.556,0.44,0.537,0.276,0.765,0.528,0.105,0.762,0.156,0.036,0.586,0.79,0.877,0.588,0.456,0.383,0.876,0.811,0.903,-0.299,0.507,0.869,-0.015,0.828,0.817,0.402,0.455,0.647,0.628,0.609,0.54,0.611,0.663,0.569,0.873,0.339,0.222,0.363,0.522,0.521,0.356,0.762,0.661,0.545,0.372,0.625,0.703,0.745,0.555,0.896,0.527,0.875,0.448,0.068,0.466,0.414,0.808,0.33,0.645,-0.001,0.394,0.306,0.714,0.902,0.042,0.638,0.662,0.55,-0.199,0.706,0.439,0.644,0.614,0.665,0.872,0.848,0.006,0.264,0.927,0.595,0.399,0.864,0.882,0.457,0.842,0.635,0.166,0.329,0.553,0.816,0.532,0.306,0.478,0.168,0.502,-0.107,0.899,0.622,0.71,0.634,0.362,0.539,0.401,0.619,0.536,0.208,0.512,-0.035,0.54,0.809,0.68,0.656,0.676,0.349,0.882,0.594,0.541,0.127,0.903,0.012,0.55,0.739,0.672,0.627,0.693,0.654,0.413,0.349,0.227,0.299,0.864,0.487,0.014,0.522,0.351,0.401,0.556,0.417,0.689,0.456,0.498,0.494,0.451,0.125,0.858,0.333,0.55,0.456,0.791,0.805,0.602,0.187,0.485,0.426,0.775,0.531,0.026,0.628,0.76,-0.13,0.632,-0.211,0.413,0.797,0.037,0.815,0.072
ADBE,0.556,0.464,0.62,0.416,0.549,0.702,0.0,0.77,0.433,0.624,0.33,0.175,0.733,0.621,0.634,0.539,0.488,0.572,0.544,0.737,0.503,0.565,0.179,0.381,0.623,0.545,0.757,0.589,0.611,0.574,0.46,0.594,0.203,0.662,0.631,0.761,0.428,0.461,0.637,0.264,0.674,0.341,-0.461,0.542,0.346,0.655,0.689,0.613,0.541,0.784,0.602,0.621,-0.22,0.435,0.415,0.215,0.722,0.471,0.2,0.626,0.174,0.196,0.654,0.629,0.721,0.239,0.075,0.794,0.544,0.357,0.571,0.335,0.383,0.472,0.479,0.718,0.721,0.543,0.698,0.559,0.464,0.677,0.583,0.148,0.534,0.667,-0.416,0.569,0.583,0.713,0.261,0.673,-0.268,-0.061,-0.005,0.604,0.595,0.161,0.719,0.642,0.561,0.209,0.503,0.556,0.41,0.63,0.706,0.643,0.492,0.36,0.52,0.509,0.286,-0.082,0.637,0.729,0.289,0.825,0.721,-0.134,0.559,0.66,0.49,-0.066,-0.151,0.578,0.461,0.633,0.084,0.805,0.712,0.603,0.633,0.486,0.436,0.296,0.443,0.601,0.449,0.642,0.28,0.789,0.737,0.205,0.288,0.504,0.072,0.551,0.605,0.045,-0.183,0.593,-0.331,0.61,0.571,0.507,0.59,0.508,0.538,0.66,0.473,0.281,0.43,0.605,0.612,0.333,0.523,-0.104,0.049,0.696,-0.056,0.327,0.637,0.639,0.543,0.605,0.38,0.705,0.606,0.597,-0.043,0.452,0.661,0.356,0.474,0.233,0.443,0.646,0.69,0.231,0.65,0.389,0.18,0.503,-0.301,0.617,0.701,0.393,0.703,-0.481
ADSK,0.566,0.574,0.606,0.765,0.605,0.888,0.77,0.0,0.112,0.509,0.502,0.148,0.884,0.693,0.588,0.819,0.671,0.513,0.63,0.59,0.835,0.744,0.57,0.248,0.815,0.724,0.797,0.637,0.533,0.675,0.752,0.559,0.05,0.463,0.51,0.554,0.268,0.683,0.494,0.061,0.809,0.176,-0.077,0.485,0.71,0.743,0.543,0.488,0.375,0.786,0.725,0.789,-0.36,0.672,0.798,0.105,0.925,0.825,0.593,0.499,0.632,0.669,0.744,0.573,0.594,0.49,0.457,0.849,0.376,0.403,0.403,0.437,0.496,0.378,0.811,0.69,0.619,0.358,0.603,0.61,0.655,0.587,0.76,0.486,0.743,0.433,0.012,0.494,0.382,0.745,0.521,0.74,0.019,0.31,0.201,0.736,0.786,0.098,0.646,0.714,0.517,-0.057,0.768,0.448,0.589,0.657,0.73,0.833,0.762,0.067,0.284,0.863,0.573,0.415,0.925,0.823,0.532,0.777,0.607,0.27,0.326,0.748,0.805,0.421,0.138,0.546,0.237,0.483,-0.02,0.868,0.676,0.745,0.616,0.34,0.533,0.326,0.724,0.543,0.2,0.521,0.016,0.572,0.885,0.638,0.619,0.856,0.367,0.902,0.518,0.445,0.201,0.869,0.021,0.524,0.749,0.649,0.52,0.61,0.744,0.438,0.35,0.246,0.304,0.735,0.516,0.042,0.727,0.443,0.246,0.65,0.379,0.6,0.452,0.635,0.571,0.443,0.231,0.778,0.4,0.705,0.385,0.854,0.716,0.53,0.241,0.358,0.391,0.678,0.536,0.135,0.645,0.59,-0.034,0.585,-0.32,0.41,0.696,0.1,0.773,0.028
AEP,0.731,0.658,0.718,-0.189,0.505,0.073,0.433,0.112,0.0,0.824,0.139,0.691,0.191,0.674,0.691,0.104,0.462,0.802,0.665,0.765,-0.14,0.285,-0.414,0.691,-0.14,0.011,0.183,0.666,0.754,0.534,-0.252,0.797,0.83,0.72,0.85,0.814,0.926,0.237,0.768,0.649,0.434,0.907,-0.8,0.738,-0.418,0.378,0.775,0.833,0.923,0.426,0.318,0.3,0.18,0.309,-0.017,0.843,0.262,-0.012,0.127,0.829,-0.592,-0.57,0.485,0.756,0.781,-0.468,-0.654,0.409,0.894,0.545,0.905,0.432,0.6,0.669,-0.314,0.696,0.801,0.919,0.795,0.552,0.242,0.711,0.108,-0.452,-0.142,0.89,-0.915,0.864,0.902,0.583,0.278,0.63,-0.923,-0.814,0.226,0.566,0.206,0.566,0.784,0.584,0.815,0.83,0.127,0.876,-0.431,0.707,0.691,0.323,-0.163,0.99,0.86,-0.052,-0.485,-0.688,0.225,0.343,0.138,0.47,0.718,-0.457,0.933,0.502,-0.297,-0.685,-0.246,0.783,0.926,0.855,0.786,0.408,0.719,0.566,0.765,0.871,0.088,0.7,0.426,0.817,0.962,0.854,0.935,0.794,0.433,-0.493,-0.527,0.136,0.211,-0.105,0.792,-0.675,-0.771,0.167,-0.891,0.815,0.414,0.472,0.626,0.586,0.494,0.853,0.869,0.778,0.589,0.272,0.77,0.946,0.328,-0.651,-0.271,0.752,-0.748,0.21,0.895,0.719,0.717,0.887,0.85,0.423,0.916,0.576,-0.158,-0.162,0.411,0.459,0.917,-0.032,0.846,0.53,0.783,0.859,0.756,0.217,0.859,0.359,-0.616,0.914,0.595,0.993,0.451,-0.696
AGIO,0.884,0.85,0.923,0.271,0.757,0.475,0.624,0.509,0.824,0.0,0.554,0.699,0.445,0.813,0.851,0.401,0.688,0.855,0.833,0.918,0.333,0.678,-0.106,0.629,0.22,0.329,0.495,0.907,0.814,0.724,0.168,0.924,0.593,0.817,0.924,0.915,0.85,0.405,0.87,0.408,0.768,0.763,-0.655,0.791,0.03,0.664,0.885,0.93,0.904,0.711,0.485,0.582,-0.184,0.565,0.355,0.644,0.64,0.319,0.375,0.941,-0.157,-0.203,0.798,0.824,0.91,-0.173,-0.344,0.73,0.919,0.505,0.93,0.44,0.664,0.802,0.097,0.867,0.923,0.919,0.923,0.672,0.475,0.862,0.433,-0.148,0.284,0.9,-0.685,0.88,0.907,0.797,0.483,0.792,-0.694,-0.565,0.162,0.847,0.594,0.4,0.908,0.812,0.907,0.673,0.317,0.936,-0.001,0.808,0.86,0.649,0.197,0.808,0.895,0.369,-0.166,-0.359,0.58,0.676,0.342,0.722,0.861,-0.269,0.912,0.681,0.123,-0.321,-0.22,0.913,0.873,0.95,0.685,0.687,0.859,0.841,0.909,0.829,0.359,0.664,0.625,0.922,0.865,0.941,0.771,0.886,0.753,-0.157,-0.18,0.485,0.285,0.287,0.889,-0.347,-0.538,0.539,-0.63,0.847,0.727,0.808,0.7,0.808,0.68,0.932,0.926,0.702,0.789,0.511,0.949,0.785,0.573,-0.274,-0.18,0.917,-0.492,0.393,0.894,0.889,0.925,0.946,0.838,0.708,0.903,0.804,-0.024,0.199,0.654,0.54,0.805,-0.014,0.846,0.696,0.874,0.751,0.88,0.448,0.578,0.564,-0.714,0.951,0.809,0.822,0.651,-0.463
