,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.089,-0.148,0.558,0.433,0.172,0.44,0.551,0.289,-0.062,0.301,-0.081,0.42,0.616,0.456,0.598,0.692,0.508,0.128,0.276,0.543,0.295,0.141,0.436,0.296,0.112,0.287,0.211,0.138,0.453,0.089,0.366,0.234,0.402,0.319,0.504,0.233,0.484,0.089,0.577,0.348,0.374,0.338,0.545,0.223,0.432,0.471,0.18,0.579,0.263,0.243,0.468,-0.042,0.135,0.238,0.531,0.349,0.373,0.397,0.382,0.078,0.743,0.473,0.2,-0.194,-0.01,0.071,0.452,-0.016,0.36,0.487,0.561,0.362,0.347,0.574,0.064,0.1,0.163,-0.055,0.406,0.356,-0.004,0.493,0.084,0.462,0.403,0.365,0.433,0.029,0.418,0.405,0.701,0.112,0.308,0.329,0.256,0.303,0.543,0.476,0.276,0.563,0.399,0.628,0.13,0.431,-0.086,0.149,0.274,0.526,0.424,0.467,0.306,0.259,0.368,0.569,0.39,0.493,0.2,0.607,-0.13,-0.431,0.501,0.876,0.842,0.208,0.39,0.467,-0.009,0.402,0.616,0.414,0.365,0.423,0.263,0.236,0.429,0.323,0.182,0.557,0.364,0.66,0.331,0.119,0.265,0.637,0.251,0.184,0.356,0.354,0.304,0.441,0.395,0.506,0.59,0.082,-0.09,0.471,0.512,0.633,-0.201,-0.078,0.15,0.257,0.127,-0.088,0.112,0.303,0.279,0.417,0.725,0.166,0.423,0.38,0.293,-0.044,0.325,0.541,0.377,0.284,0.732,0.364,0.701,0.47,0.391,0.508,0.231,0.402,0.601,0.581,0.238,0.252,0.257,0.38,0.089,-0.17,0.06,0.535,0.339,0.38,0.368
AAON,0.089,0.0,-0.845,0.667,0.502,0.891,0.831,0.795,0.496,-0.531,0.229,0.33,0.829,0.694,-0.296,0.782,0.166,0.757,0.169,-0.422,0.576,-0.017,-0.132,0.578,0.76,0.568,0.746,0.769,0.769,0.814,-0.044,0.821,-0.431,0.731,0.724,0.772,0.078,0.79,-0.197,0.459,0.435,0.459,0.675,0.354,0.826,0.675,-0.361,0.485,0.325,0.206,0.909,0.227,-0.302,-0.666,0.754,0.662,0.883,0.868,0.654,0.481,0.771,0.61,0.562,0.87,0.392,-0.295,0.846,0.658,0.079,0.905,0.745,-0.074,0.798,0.707,0.682,-0.621,0.783,0.678,0.061,0.795,0.794,-0.49,0.706,0.568,0.375,0.255,0.787,0.782,0.647,0.079,0.828,0.569,0.703,0.784,0.691,-0.145,-0.53,0.414,0.589,0.716,0.577,0.839,0.733,0.725,0.697,-0.35,0.859,0.74,0.71,0.671,0.483,0.727,0.629,0.868,0.673,0.423,0.574,0.588,0.411,0.579,-0.509,0.764,0.298,0.287,0.782,-0.027,0.002,-0.424,0.844,0.468,0.678,0.121,0.776,0.634,-0.311,0.79,0.842,0.689,0.164,0.735,0.129,0.436,0.823,0.917,0.147,0.934,0.861,0.853,0.43,0.663,0.308,0.64,0.527,0.646,-0.541,-0.847,-0.456,0.72,0.693,0.544,0.209,0.822,0.838,0.821,-0.06,0.533,0.677,0.92,0.601,0.495,0.765,0.826,0.584,0.721,-0.683,-0.007,0.752,0.503,0.843,-0.028,0.635,0.67,0.684,0.844,0.078,0.447,0.841,0.663,0.312,0.128,0.526,0.401,0.723,0.792,0.651,0.564,0.737,-0.008,0.112,0.78
ACB,-0.148,-0.845,0.0,-0.685,-0.626,-0.792,-0.751,-0.77,-0.601,0.734,-0.063,-0.111,-0.774,-0.657,0.283,-0.726,-0.086,-0.68,0.053,0.636,-0.534,0.166,0.248,-0.484,-0.683,-0.55,-0.737,-0.564,-0.668,-0.744,0.256,-0.801,0.557,-0.629,-0.638,-0.619,0.023,-0.754,0.261,-0.342,-0.197,-0.618,-0.761,-0.149,-0.85,-0.641,0.285,-0.468,-0.375,0.005,-0.8,-0.126,0.367,0.872,-0.536,-0.59,-0.808,-0.868,-0.538,-0.224,-0.651,-0.519,-0.387,-0.834,-0.258,0.472,-0.73,-0.604,0.083,-0.794,-0.703,0.166,-0.815,-0.77,-0.581,0.77,-0.71,-0.668,0.235,-0.739,-0.842,0.721,-0.691,-0.651,-0.418,-0.12,-0.791,-0.767,-0.649,-0.105,-0.777,-0.498,-0.533,-0.71,-0.74,0.32,0.585,-0.277,-0.598,-0.538,-0.579,-0.903,-0.695,-0.697,-0.712,0.423,-0.769,-0.687,-0.592,-0.786,-0.303,-0.506,-0.39,-0.779,-0.563,-0.2,-0.392,-0.608,-0.367,-0.444,0.685,-0.799,-0.276,-0.203,-0.85,0.298,0.144,0.493,-0.816,-0.424,-0.681,0.1,-0.8,-0.748,0.384,-0.815,-0.759,-0.544,-0.219,-0.654,0.006,-0.193,-0.729,-0.872,-0.12,-0.863,-0.894,-0.892,-0.346,-0.556,-0.28,-0.511,-0.403,-0.561,0.719,0.88,0.632,-0.692,-0.679,-0.48,0.035,-0.875,-0.681,-0.745,0.321,-0.484,-0.702,-0.846,-0.502,-0.487,-0.686,-0.857,-0.549,-0.718,0.825,0.213,-0.583,-0.518,-0.744,0.055,-0.696,-0.606,-0.535,-0.828,0.081,-0.242,-0.851,-0.633,-0.324,0.062,-0.49,-0.291,-0.805,-0.816,-0.633,-0.402,-0.68,-0.092,0.192,-0.809
ACGL,0.558,0.667,-0.685,0.0,0.734,0.675,0.832,0.749,0.817,-0.573,0.348,0.146,0.77,0.798,0.052,0.833,0.311,0.803,-0.115,-0.361,0.676,0.128,0.061,0.553,0.666,0.454,0.824,0.512,0.521,0.693,-0.167,0.902,-0.306,0.737,0.672,0.743,0.034,0.881,0.137,0.639,0.407,0.699,0.834,0.348,0.784,0.888,0.069,0.202,0.699,0.256,0.738,0.462,-0.183,-0.53,0.437,0.729,0.77,0.879,0.717,0.472,0.582,0.693,0.425,0.785,0.09,-0.427,0.613,0.794,-0.021,0.802,0.796,0.053,0.876,0.628,0.729,-0.552,0.606,0.686,-0.167,0.858,0.854,-0.415,0.779,0.689,0.672,0.168,0.776,0.885,0.352,0.535,0.738,0.716,0.544,0.694,0.787,0.1,-0.226,0.567,0.72,0.636,0.769,0.853,0.706,0.594,0.739,-0.396,0.517,0.77,0.791,0.875,0.65,0.511,0.522,0.746,0.641,0.437,0.773,0.654,0.475,0.425,-0.683,0.909,0.548,0.586,0.82,-0.018,0.168,-0.459,0.824,0.638,0.775,0.158,0.924,0.518,-0.212,0.882,0.769,0.443,0.615,0.791,0.266,0.452,0.736,0.802,0.291,0.804,0.805,0.838,0.298,0.731,0.39,0.762,0.604,0.722,-0.438,-0.686,-0.231,0.77,0.778,0.216,0.001,0.793,0.666,0.741,-0.34,0.576,0.682,0.762,0.713,0.675,0.672,0.899,0.583,0.757,-0.604,-0.163,0.713,0.664,0.751,0.347,0.82,0.82,0.744,0.856,0.306,0.254,0.881,0.813,0.515,-0.064,0.558,0.353,0.873,0.744,0.404,0.214,0.795,0.457,-0.064,0.784
ACGLO,0.433,0.502,-0.626,0.734,0.0,0.65,0.725,0.632,0.849,-0.798,0.578,0.263,0.736,0.749,0.433,0.687,0.241,0.758,-0.536,-0.488,0.762,0.326,0.401,0.701,0.351,0.614,0.89,0.448,0.462,0.391,-0.453,0.723,-0.282,0.78,0.729,0.484,-0.372,0.542,0.221,0.241,0.324,0.92,0.89,-0.081,0.789,0.453,0.473,0.02,0.889,0.501,0.525,0.407,-0.577,-0.572,0.081,0.667,0.68,0.637,0.812,0.184,0.568,0.478,0.063,0.797,-0.187,-0.722,0.386,0.76,-0.588,0.586,0.816,-0.199,0.782,0.368,0.501,-0.74,0.591,0.783,-0.549,0.808,0.852,-0.647,0.829,0.863,0.93,-0.313,0.82,0.841,0.059,0.168,0.636,0.672,0.469,0.397,0.918,0.144,0.1,0.452,0.879,0.127,0.857,0.798,0.423,0.746,0.817,-0.596,0.326,0.792,0.485,0.895,0.198,0.15,0.474,0.547,0.646,-0.034,0.428,0.889,0.529,-0.037,-0.787,0.672,0.31,0.364,0.805,-0.105,0.178,-0.547,0.789,0.143,0.899,0.189,0.868,0.536,-0.471,0.813,0.67,0.407,0.739,0.702,0.195,0.371,0.652,0.542,0.325,0.64,0.726,0.802,-0.113,0.784,0.287,0.508,0.534,0.342,-0.578,-0.56,-0.351,0.814,0.76,0.118,-0.5,0.741,0.369,0.578,-0.354,0.666,0.883,0.498,0.364,0.751,0.72,0.805,0.067,0.888,-0.799,-0.449,0.59,0.81,0.731,0.515,0.934,0.713,0.413,0.571,-0.066,-0.251,0.777,0.774,0.477,-0.315,0.136,-0.173,0.847,0.669,0.284,-0.283,0.461,0.593,-0.309,0.858
ACIW,0.172,0.891,-0.792,0.675,0.65,0.0,0.889,0.8,0.56,-0.632,0.483,0.55,0.869,0.761,0.0,0.823,0.188,0.831,-0.014,-0.364,0.726,0.279,0.157,0.616,0.753,0.761,0.814,0.844,0.892,0.667,-0.076,0.85,-0.33,0.85,0.883,0.699,-0.27,0.745,-0.183,0.299,0.442,0.545,0.725,0.255,0.92,0.565,-0.132,0.485,0.46,0.433,0.921,0.472,-0.539,-0.574,0.675,0.802,0.925,0.827,0.776,0.432,0.891,0.629,0.382,0.934,0.326,-0.341,0.86,0.81,-0.124,0.876,0.869,-0.087,0.834,0.515,0.737,-0.733,0.905,0.83,-0.121,0.874,0.85,-0.62,0.816,0.666,0.586,0.109,0.858,0.807,0.589,-0.013,0.884,0.663,0.814,0.676,0.816,0.113,-0.293,0.564,0.79,0.5,0.699,0.838,0.667,0.915,0.856,-0.418,0.862,0.869,0.684,0.737,0.33,0.644,0.769,0.859,0.798,0.26,0.585,0.714,0.6,0.296,-0.583,0.737,0.292,0.375,0.812,0.006,-0.048,-0.365,0.897,0.316,0.83,0.302,0.796,0.715,-0.518,0.847,0.913,0.81,0.401,0.853,0.249,0.525,0.793,0.85,0.243,0.919,0.875,0.887,0.277,0.798,0.495,0.675,0.612,0.619,-0.626,-0.818,-0.469,0.848,0.802,0.61,0.084,0.869,0.796,0.872,0.059,0.759,0.85,0.828,0.489,0.627,0.906,0.821,0.399,0.82,-0.767,-0.115,0.785,0.735,0.825,0.179,0.761,0.715,0.642,0.735,-0.081,0.234,0.87,0.711,0.456,0.148,0.267,0.135,0.697,0.726,0.681,0.343,0.674,0.182,0.091,0.866
ADBE,0.44,0.831,-0.751,0.832,0.725,0.889,0.0,0.9,0.661,-0.551,0.546,0.453,0.947,0.919,0.128,0.949,0.366,0.947,0.012,-0.248,0.861,0.332,0.173,0.709,0.773,0.691,0.857,0.812,0.799,0.722,-0.093,0.882,-0.219,0.933,0.859,0.815,-0.137,0.848,-0.058,0.532,0.548,0.644,0.779,0.397,0.882,0.715,0.032,0.506,0.633,0.455,0.902,0.581,-0.464,-0.489,0.69,0.92,0.919,0.882,0.876,0.615,0.85,0.822,0.55,0.892,0.157,-0.323,0.786,0.908,-0.066,0.939,0.94,0.051,0.884,0.566,0.862,-0.624,0.812,0.787,-0.091,0.94,0.867,-0.466,0.903,0.658,0.698,0.229,0.91,0.87,0.513,0.162,0.909,0.851,0.793,0.746,0.851,0.226,-0.142,0.732,0.846,0.598,0.772,0.887,0.777,0.83,0.902,-0.391,0.774,0.916,0.802,0.821,0.498,0.712,0.778,0.909,0.87,0.402,0.768,0.714,0.688,0.259,-0.592,0.861,0.557,0.57,0.818,0.157,0.18,-0.418,0.939,0.531,0.893,0.366,0.89,0.679,-0.369,0.911,0.94,0.714,0.576,0.913,0.44,0.626,0.751,0.858,0.447,0.921,0.858,0.902,0.255,0.848,0.512,0.754,0.717,0.75,-0.489,-0.775,-0.249,0.907,0.898,0.387,0.093,0.828,0.824,0.845,-0.043,0.684,0.858,0.845,0.683,0.813,0.879,0.88,0.5,0.878,-0.68,0.01,0.906,0.801,0.879,0.422,0.825,0.893,0.777,0.825,0.098,0.287,0.936,0.888,0.588,0.144,0.369,0.206,0.783,0.688,0.505,0.307,0.821,0.346,0.168,0.889
ADSK,0.551,0.795,-0.77,0.749,0.632,0.8,0.9,0.0,0.504,-0.504,0.346,0.254,0.913,0.905,0.046,0.942,0.46,0.868,0.184,-0.221,0.779,0.117,-0.062,0.699,0.774,0.545,0.725,0.709,0.736,0.842,-0.043,0.779,-0.286,0.826,0.776,0.89,0.099,0.807,-0.199,0.648,0.52,0.522,0.644,0.578,0.786,0.681,-0.01,0.565,0.525,0.342,0.855,0.435,-0.353,-0.459,0.745,0.845,0.886,0.858,0.745,0.585,0.709,0.878,0.694,0.798,0.143,-0.242,0.718,0.772,0.021,0.9,0.875,0.228,0.782,0.74,0.862,-0.491,0.715,0.653,0.012,0.865,0.81,-0.444,0.842,0.437,0.553,0.421,0.833,0.816,0.547,0.089,0.913,0.851,0.66,0.739,0.705,0.034,-0.248,0.669,0.752,0.645,0.728,0.886,0.89,0.686,0.786,-0.401,0.783,0.746,0.83,0.759,0.536,0.732,0.658,0.925,0.872,0.527,0.666,0.555,0.706,0.243,-0.596,0.823,0.682,0.614,0.672,0.198,0.122,-0.334,0.911,0.635,0.789,0.3,0.782,0.722,-0.189,0.817,0.875,0.649,0.43,0.788,0.48,0.531,0.625,0.84,0.476,0.851,0.754,0.879,0.455,0.702,0.52,0.642,0.636,0.835,-0.431,-0.758,-0.115,0.884,0.877,0.346,0.094,0.722,0.797,0.734,-0.092,0.521,0.741,0.868,0.707,0.783,0.749,0.831,0.621,0.756,-0.599,0.195,0.904,0.645,0.813,0.386,0.66,0.898,0.789,0.797,0.249,0.439,0.861,0.828,0.587,0.258,0.457,0.366,0.716,0.641,0.444,0.448,0.864,0.213,0.265,0.819
AEP,0.289,0.496,-0.601,0.817,0.849,0.56,0.661,0.504,0.0,-0.782,0.36,0.123,0.607,0.606,0.209,0.591,0.123,0.642,-0.542,-0.564,0.569,0.165,0.234,0.5,0.345,0.435,0.859,0.29,0.317,0.365,-0.519,0.74,-0.363,0.683,0.56,0.45,-0.244,0.591,0.335,0.326,0.168,0.863,0.894,-0.113,0.721,0.604,0.236,-0.067,0.783,0.276,0.508,0.29,-0.359,-0.646,0.046,0.554,0.565,0.657,0.678,0.16,0.511,0.349,0.016,0.729,-0.154,-0.766,0.361,0.666,-0.396,0.566,0.678,-0.32,0.802,0.401,0.373,-0.738,0.478,0.722,-0.488,0.749,0.799,-0.579,0.685,0.873,0.789,-0.31,0.751,0.808,0.104,0.385,0.506,0.495,0.382,0.471,0.842,0.052,-0.099,0.364,0.715,0.29,0.735,0.747,0.334,0.583,0.681,-0.599,0.233,0.736,0.448,0.91,0.33,0.145,0.344,0.471,0.408,0.054,0.539,0.777,0.241,0.237,-0.69,0.704,0.196,0.262,0.847,-0.293,0.116,-0.647,0.703,0.253,0.752,-0.043,0.87,0.41,-0.405,0.802,0.599,0.208,0.675,0.648,0.021,0.309,0.673,0.575,0.143,0.635,0.753,0.749,-0.156,0.703,0.154,0.595,0.384,0.332,-0.608,-0.576,-0.444,0.651,0.595,0.043,-0.405,0.754,0.37,0.613,-0.553,0.597,0.719,0.519,0.473,0.548,0.628,0.783,0.181,0.79,-0.752,-0.562,0.44,0.674,0.639,0.275,0.893,0.572,0.462,0.635,-0.011,-0.159,0.772,0.703,0.327,-0.5,0.309,-0.022,0.876,0.723,0.288,-0.205,0.476,0.713,-0.457,0.746
AGIO,-0.062,-0.531,0.734,-0.573,-0.798,-0.632,-0.551,-0.504,-0.782,0.0,-0.192,-0.127,-0.574,-0.514,-0.123,-0.509,0.046,-0.512,0.6,0.732,-0.432,-0.01,-0.085,-0.383,-0.317,-0.53,-0.79,-0.251,-0.43,-0.332,0.653,-0.637,0.525,-0.603,-0.599,-0.313,0.411,-0.435,-0.057,-0.055,0.048,-0.795,-0.822,0.256,-0.748,-0.348,-0.112,-0.061,-0.57,-0.16,-0.527,-0.169,0.63,0.806,-0.046,-0.486,-0.568,-0.571,-0.533,0.163,-0.562,-0.215,0.151,-0.738,0.067,0.82,-0.412,-0.563,0.567,-0.482,-0.648,0.44,-0.74,-0.395,-0.26,0.894,-0.58,-0.777,0.663,-0.67,-0.774,0.894,-0.634,-0.805,-0.65,0.395,-0.741,-0.715,-0.277,-0.002,-0.534,-0.372,-0.351,-0.298,-0.816,0.175,0.29,-0.225,-0.697,-0.102,-0.668,-0.737,-0.272,-0.686,-0.654,0.656,-0.379,-0.683,-0.3,-0.82,0.007,-0.053,-0.258,-0.433,-0.398,0.205,-0.253,-0.753,-0.208,-0.09,0.758,-0.549,-0.006,-0.034,-0.821,0.507,0.231,0.603,-0.689,-0.002,-0.705,0.211,-0.723,-0.572,0.614,-0.732,-0.607,-0.249,-0.479,-0.552,0.15,-0.151,-0.578,-0.552,0.022,-0.609,-0.772,-0.771,0.149,-0.579,-0.136,-0.423,-0.149,-0.217,0.888,0.711,0.712,-0.626,-0.546,-0.232,0.552,-0.794,-0.272,-0.603,0.55,-0.638,-0.77,-0.494,-0.254,-0.426,-0.663,-0.709,-0.057,-0.729,0.925,0.647,-0.318,-0.64,-0.552,-0.067,-0.807,-0.431,-0.311,-0.514,0.32,0.279,-0.699,-0.54,-0.191,0.501,-0.114,0.171,-0.785,-0.718,-0.447,0.166,-0.337,-0.431,0.556,-0.744
