,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.543,-0.489,0.47,0.724,0.594,-0.276,0.336,0.504,0.706,0.728,-0.155,-0.382,0.704,-0.372,0.28,-0.061,0.273,0.145,-0.462,0.631,0.373,0.275,0.707,-0.67,-0.053,0.549,0.708,0.02,-0.247,0.729,-0.338,-0.289,0.387,-0.108,-0.285,-0.529,0.406,-0.229,0.405,-0.016,-0.428,-0.261,0.497,0.25,0.474,-0.424,0.228,0.075,0.707,-0.456,0.143,-0.02,0.092,0.543,0.415,0.201,0.675,0.268,-0.158,0.152,0.414,0.22,0.671,-0.397,-0.328,0.514,0.369,0.528,0.606,-0.413,-0.349,-0.16,0.341,0.093,-0.321,0.505,0.195,-0.576,0.016,-0.64,0.522,-0.214,0.606,0.624,-0.026,-0.078,0.282,-0.596,0.511,0.483,0.302,0.166,0.127,-0.287,-0.012,-0.198,0.494,0.672,-0.177,-0.101,0.113,-0.061,0.646,0.554,-0.304,-0.336,0.51,0.663,-0.332,-0.35,0.215,0.49,0.448,0.572,-0.434,-0.589,-0.288,0.37,-0.207,-0.706,0.36,0.618,0.144,-0.134,0.535,0.331,0.07,0.525,0.284,0.703,0.61,0.479,0.476,-0.409,-0.449,0.099,0.716,-0.58,-0.21,-0.427,-0.614,-0.378,0.601,0.037,-0.087,-0.231,-0.445,0.57,0.483,0.736,0.413,0.495,-0.002,0.471,0.496,0.436,0.07,0.492,0.624,0.681,-0.343,0.215,0.583,0.354,-0.324,0.573,-0.109,-0.45,-0.241,0.132,0.673,-0.269,-0.29,0.371,0.285,-0.132,-0.396,0.655,-0.028,-0.221,0.413,0.565,0.06,0.532,0.328,-0.365,0.582,0.663,0.4,-0.357,0.61,-0.1,-0.549,0.687,-0.478,0.397,-0.332,0.764,0.597
AAON,0.543,0.0,-0.539,0.711,0.643,0.767,-0.623,0.162,0.722,0.716,0.576,-0.646,-0.301,0.628,-0.853,0.146,0.336,-0.158,0.495,-0.683,0.442,0.013,0.586,0.691,-0.465,0.238,0.683,0.748,0.411,-0.245,0.672,-0.012,0.036,0.734,0.385,-0.408,-0.674,0.659,0.048,0.819,0.244,-0.281,0.376,0.774,0.674,0.628,-0.537,0.584,-0.607,0.484,-0.318,0.776,-0.639,0.25,0.868,0.603,0.306,0.476,0.411,-0.265,0.639,0.273,-0.308,0.548,-0.364,-0.751,0.439,0.293,0.298,0.573,-0.021,0.155,0.469,-0.069,0.057,-0.062,0.576,0.665,-0.364,-0.021,-0.479,0.666,-0.01,0.692,0.602,0.207,0.289,0.481,-0.694,0.403,0.728,0.854,0.634,0.408,-0.373,-0.076,-0.507,0.847,0.585,-0.17,0.486,0.097,0.497,0.755,0.275,0.14,-0.066,0.648,0.785,0.131,-0.159,-0.123,0.715,0.846,0.518,-0.114,-0.506,-0.503,-0.191,-0.158,-0.449,0.045,0.282,0.387,0.338,0.596,0.868,0.008,0.54,0.103,0.715,0.528,0.531,0.423,-0.136,-0.385,0.196,0.553,-0.419,0.214,-0.093,-0.691,-0.341,0.696,0.01,0.488,0.277,-0.283,0.896,0.781,0.637,0.705,0.735,-0.221,0.461,0.349,0.474,0.728,0.55,0.645,0.671,0.212,0.626,0.743,0.774,-0.074,0.409,0.183,-0.596,-0.233,-0.397,0.684,0.026,-0.206,0.096,0.554,-0.218,-0.781,0.835,0.212,-0.008,0.693,0.701,0.417,0.245,0.561,0.247,0.762,0.797,0.3,-0.537,0.812,0.422,-0.68,0.47,-0.453,0.373,-0.115,0.539,0.708
ACB,-0.489,-0.539,0.0,-0.77,-0.719,-0.583,0.81,0.259,-0.909,-0.868,-0.647,0.612,0.794,-0.541,0.699,-0.464,0.078,0.051,-0.166,0.891,-0.081,-0.394,-0.68,-0.9,0.86,0.327,-0.91,-0.756,-0.402,0.316,-0.774,0.314,0.47,-0.837,0.044,0.528,0.883,-0.747,0.34,-0.377,0.551,0.736,-0.107,-0.861,-0.718,-0.728,0.858,0.089,0.126,-0.675,0.789,-0.259,-0.082,0.265,-0.794,-0.172,0.399,-0.748,0.199,0.638,-0.133,0.076,0.304,-0.708,0.828,0.36,-0.673,-0.567,-0.814,-0.885,0.662,0.451,-0.113,-0.362,0.214,0.636,-0.811,-0.329,0.826,-0.139,0.882,-0.944,0.587,-0.802,-0.936,0.153,0.333,0.003,0.55,-0.618,-0.696,-0.39,-0.129,0.002,0.566,0.118,0.783,-0.774,-0.752,0.739,-0.244,-0.15,0.076,-0.721,-0.511,-0.272,0.616,-0.956,-0.903,-0.267,0.839,0.257,-0.858,-0.782,-0.685,0.35,0.929,0.847,-0.361,0.723,0.853,0.089,-0.682,-0.371,-0.179,-0.814,-0.467,-0.497,-0.048,-0.457,-0.552,-0.537,-0.78,-0.835,0.355,0.658,0.308,-0.772,0.922,0.42,0.785,0.783,0.851,-0.922,-0.205,-0.083,-0.376,0.785,-0.735,-0.833,-0.77,-0.646,-0.28,-0.107,-0.751,-0.74,0.227,-0.172,-0.553,-0.938,-0.848,0.317,-0.713,-0.918,-0.729,0.347,-0.477,0.558,0.698,0.735,0.661,-0.238,0.444,0.813,-0.389,-0.461,0.539,0.746,-0.786,0.597,0.434,-0.567,-0.912,-0.155,-0.165,-0.509,0.271,-0.823,-0.803,-0.155,0.868,-0.793,-0.394,0.898,-0.768,0.931,-0.746,0.544,-0.506,-0.799
ACGL,0.47,0.711,-0.77,0.0,0.625,0.735,-0.689,-0.123,0.869,0.817,0.645,-0.785,-0.584,0.554,-0.687,0.312,0.136,-0.269,0.524,-0.733,0.204,0.24,0.582,0.799,-0.721,-0.052,0.75,0.782,0.39,-0.217,0.733,-0.02,-0.158,0.83,0.207,-0.508,-0.869,0.765,-0.37,0.46,-0.236,-0.572,0.342,0.83,0.652,0.806,-0.805,0.362,-0.193,0.677,-0.589,0.534,-0.256,-0.073,0.881,0.203,0.004,0.693,0.01,-0.493,0.355,-0.02,-0.303,0.669,-0.683,-0.522,0.629,0.532,0.686,0.777,-0.365,-0.124,0.349,0.149,-0.073,-0.416,0.798,0.625,-0.665,-0.01,-0.696,0.836,-0.385,0.848,0.746,0.046,-0.081,0.192,-0.571,0.57,0.765,0.59,0.406,0.271,-0.425,0.076,-0.703,0.847,0.73,-0.422,0.442,-0.094,0.206,0.713,0.531,0.346,-0.348,0.837,0.818,0.155,-0.487,-0.345,0.831,0.863,0.67,-0.225,-0.757,-0.73,0.199,-0.547,-0.676,-0.175,0.483,0.415,0.41,0.628,0.614,0.325,0.172,0.314,0.649,0.551,0.699,0.686,-0.245,-0.388,-0.15,0.718,-0.692,-0.149,-0.425,-0.737,-0.526,0.847,0.234,0.275,0.371,-0.424,0.7,0.874,0.749,0.713,0.464,0.041,0.682,0.613,0.083,0.247,0.515,0.793,0.786,0.034,0.672,0.845,0.77,-0.431,0.33,-0.281,-0.816,-0.344,-0.551,0.37,-0.285,-0.484,0.353,0.466,-0.324,-0.7,0.755,-0.312,-0.116,0.545,0.827,0.309,0.177,0.39,0.012,0.765,0.833,0.467,-0.634,0.815,0.572,-0.771,0.63,-0.729,0.615,-0.388,0.527,0.747
ACGLO,0.724,0.643,-0.719,0.625,0.0,0.663,-0.462,0.121,0.703,0.881,0.835,-0.318,-0.597,0.817,-0.597,0.528,-0.23,0.221,0.146,-0.677,0.543,0.621,0.331,0.884,-0.783,-0.113,0.767,0.822,0.149,-0.039,0.881,-0.317,-0.311,0.661,-0.139,-0.367,-0.682,0.748,-0.065,0.496,-0.258,-0.533,0.117,0.706,0.473,0.554,-0.644,0.104,-0.085,0.882,-0.703,0.223,0.079,-0.109,0.728,0.453,-0.017,0.789,0.299,-0.52,0.12,0.306,0.201,0.858,-0.429,-0.279,0.737,0.645,0.739,0.864,-0.521,-0.514,-0.072,0.576,-0.017,-0.582,0.719,0.174,-0.808,0.227,-0.756,0.759,-0.497,0.798,0.853,-0.076,-0.246,0.012,-0.663,0.595,0.502,0.401,0.284,-0.139,-0.504,-0.033,-0.336,0.65,0.875,-0.465,-0.108,0.443,0.043,0.878,0.658,0.045,-0.519,0.786,0.827,-0.015,-0.489,0.238,0.622,0.556,0.751,-0.476,-0.783,-0.513,0.371,-0.483,-0.773,0.372,0.824,0.374,0.056,0.676,0.437,0.457,0.457,0.517,0.634,0.747,0.81,0.718,-0.562,-0.54,-0.042,0.828,-0.821,-0.09,-0.637,-0.784,-0.545,0.833,-0.039,-0.11,0.159,-0.58,0.762,0.628,0.758,0.544,0.637,-0.116,0.74,0.753,0.238,0.182,0.621,0.793,0.877,-0.339,0.626,0.827,0.472,-0.335,0.647,-0.113,-0.558,-0.596,-0.151,0.484,-0.451,-0.499,0.561,0.521,-0.25,-0.685,0.821,-0.237,-0.181,0.616,0.708,0.325,0.537,0.474,-0.336,0.879,0.821,0.286,-0.546,0.779,0.104,-0.716,0.898,-0.661,0.7,-0.557,0.787,0.728
ACIW,0.594,0.767,-0.583,0.735,0.663,0.0,-0.425,0.364,0.776,0.682,0.743,-0.667,-0.376,0.568,-0.68,0.547,0.192,-0.135,0.611,-0.673,0.389,0.368,0.338,0.766,-0.65,0.265,0.64,0.733,0.353,-0.008,0.655,-0.123,-0.013,0.795,0.275,-0.506,-0.783,0.667,-0.072,0.73,-0.003,-0.365,0.396,0.805,0.602,0.715,-0.659,0.485,-0.258,0.66,-0.666,0.607,-0.377,-0.269,0.856,0.478,0.275,0.45,0.427,-0.536,0.463,0.408,-0.072,0.608,-0.471,-0.512,0.686,0.678,0.559,0.674,-0.029,-0.073,0.271,0.208,0.186,-0.291,0.794,0.76,-0.617,0.235,-0.541,0.717,-0.322,0.614,0.639,0.293,0.272,0.173,-0.639,0.319,0.491,0.722,0.638,0.092,-0.495,-0.13,-0.478,0.793,0.718,-0.242,0.439,0.202,0.369,0.767,0.445,0.169,-0.127,0.658,0.705,0.027,-0.161,0.079,0.713,0.761,0.78,-0.017,-0.547,-0.461,-0.108,-0.36,-0.522,0.198,0.524,0.704,0.556,0.507,0.73,0.287,0.588,0.551,0.593,0.763,0.714,0.659,-0.219,-0.414,0.397,0.567,-0.567,0.241,-0.284,-0.613,-0.307,0.736,0.015,0.242,0.273,-0.14,0.704,0.686,0.617,0.742,0.591,-0.355,0.731,0.572,0.435,0.428,0.775,0.627,0.724,0.119,0.639,0.754,0.609,-0.283,0.494,0.171,-0.6,-0.317,-0.317,0.494,-0.487,-0.183,0.496,0.805,0.011,-0.744,0.77,0.027,-0.01,0.617,0.686,0.503,0.368,0.281,0.057,0.789,0.811,0.336,-0.56,0.877,0.447,-0.725,0.576,-0.518,0.673,-0.565,0.621,0.626
ADBE,-0.276,-0.623,0.81,-0.689,-0.462,-0.425,0.0,0.408,-0.825,-0.674,-0.389,0.729,0.549,-0.328,0.751,-0.049,-0.229,0.271,-0.318,0.781,0.127,0.056,-0.842,-0.677,0.583,0.362,-0.846,-0.601,-0.527,0.5,-0.542,0.039,0.216,-0.766,-0.218,0.484,0.78,-0.628,0.282,-0.442,0.212,0.525,-0.203,-0.779,-0.832,-0.659,0.666,-0.09,0.386,-0.291,0.432,-0.468,0.179,-0.125,-0.75,-0.156,0.367,-0.53,0.31,0.384,-0.425,0.18,0.551,-0.377,0.688,0.561,-0.392,-0.263,-0.455,-0.609,0.419,0.139,-0.47,0.054,0.264,0.359,-0.611,-0.4,0.419,0.032,0.659,-0.82,0.194,-0.635,-0.717,0.141,0.124,-0.309,0.525,-0.511,-0.846,-0.489,-0.131,-0.288,0.274,-0.04,0.891,-0.779,-0.442,0.662,-0.446,0.008,-0.09,-0.582,-0.278,-0.371,0.306,-0.832,-0.792,-0.482,0.704,0.522,-0.836,-0.803,-0.45,0.072,0.695,0.824,-0.104,0.54,0.545,0.392,-0.215,-0.222,-0.249,-0.691,-0.641,-0.145,0.092,-0.052,-0.539,-0.27,-0.486,-0.603,-0.037,0.407,0.414,-0.551,0.614,0.345,0.479,0.611,0.739,-0.723,-0.259,-0.423,-0.471,0.676,-0.733,-0.898,-0.669,-0.603,-0.249,-0.255,-0.44,-0.421,0.237,-0.406,-0.27,-0.819,-0.668,-0.035,-0.629,-0.769,-0.903,0.057,-0.154,0.46,0.613,0.506,0.809,-0.329,0.024,0.645,-0.008,-0.297,0.736,0.706,-0.654,0.325,0.219,-0.5,-0.806,-0.177,0.078,-0.539,-0.063,-0.658,-0.647,-0.081,0.762,-0.631,-0.546,0.75,-0.468,0.785,-0.425,0.137,-0.255,-0.749
ADSK,0.336,0.162,0.259,-0.123,0.121,0.364,0.408,0.0,-0.131,-0.073,0.222,0.142,0.395,0.163,0.054,0.286,0.206,0.423,0.24,0.088,0.316,0.167,-0.241,0.003,0.041,0.317,-0.115,-0.029,-0.103,0.233,-0.015,-0.064,0.096,-0.099,0.052,0.148,0.098,-0.108,0.175,0.236,0.375,0.165,-0.068,-0.046,-0.177,-0.095,0.272,0.376,-0.089,0.142,-0.038,0.071,-0.237,-0.051,0.044,0.482,0.595,-0.05,0.642,0.053,0.181,0.656,0.431,0.045,0.248,0.073,0.038,0.11,-0.12,-0.078,0.276,0.117,-0.113,0.042,0.544,0.191,0.024,0.191,0.026,0.215,0.156,-0.167,0.123,-0.117,-0.08,0.353,0.426,0.224,-0.095,-0.13,-0.18,0.263,0.423,-0.147,-0.079,-0.106,0.293,0.022,0.05,0.426,-0.152,0.171,0.327,0.088,0.002,-0.239,0.217,-0.194,-0.09,-0.369,0.398,0.564,-0.182,-0.065,0.13,0.043,0.199,0.45,-0.137,0.281,0.044,0.699,0.127,0.287,0.052,-0.125,0.104,-0.147,0.625,0.327,0.097,0.237,-0.009,-0.06,-0.054,-0.042,0.741,-0.103,0.134,0.455,0.206,0.065,0.32,-0.047,-0.354,-0.03,-0.302,0.388,0.015,-0.142,-0.031,0.022,0.19,-0.288,0.044,-0.023,0.472,0.157,0.439,-0.17,-0.006,0.035,-0.111,-0.076,-0.193,-0.031,0.429,0.586,0.046,0.259,0.482,0.232,-0.22,0.515,0.154,0.33,0.352,0.076,0.094,0.443,0.132,0.207,-0.076,0.161,0.343,-0.088,-0.003,0.054,0.045,0.033,0.24,0.164,-0.19,0.054,0.0,0.269,0.067,-0.179,0.314,-0.101
AEP,0.504,0.722,-0.909,0.869,0.703,0.776,-0.825,-0.131,0.0,0.852,0.719,-0.8,-0.673,0.551,-0.81,0.451,0.077,-0.211,0.458,-0.886,0.149,0.322,0.653,0.898,-0.826,-0.093,0.892,0.839,0.489,-0.253,0.781,-0.196,-0.291,0.943,0.182,-0.643,-0.959,0.794,-0.279,0.584,-0.322,-0.667,0.307,0.942,0.841,0.816,-0.879,0.212,-0.275,0.649,-0.764,0.502,-0.171,-0.23,0.936,0.287,-0.189,0.644,-0.008,-0.656,0.351,0.034,-0.342,0.648,-0.768,-0.518,0.74,0.629,0.727,0.851,-0.383,-0.293,0.298,0.208,-0.133,-0.539,0.896,0.601,-0.741,0.153,-0.783,0.953,-0.498,0.788,0.876,-0.009,-0.107,0.094,-0.661,0.511,0.731,0.612,0.37,0.111,-0.567,-0.077,-0.813,0.89,0.761,-0.638,0.473,0.096,0.158,0.808,0.525,0.343,-0.379,0.938,0.909,0.313,-0.62,-0.288,0.932,0.9,0.788,-0.142,-0.839,-0.799,0.136,-0.665,-0.73,-0.123,0.573,0.511,0.404,0.732,0.713,0.432,0.184,0.458,0.653,0.66,0.806,0.816,-0.202,-0.575,-0.112,0.754,-0.824,-0.16,-0.605,-0.796,-0.701,0.921,0.146,0.245,0.45,-0.582,0.801,0.912,0.798,0.758,0.473,-0.038,0.792,0.714,0.013,0.355,0.652,0.908,0.879,-0.08,0.804,0.944,0.848,-0.292,0.427,-0.305,-0.752,-0.627,-0.696,0.37,-0.429,-0.627,0.413,0.631,-0.412,-0.851,0.835,-0.356,-0.265,0.637,0.917,0.323,0.126,0.448,-0.084,0.876,0.883,0.268,-0.855,0.901,0.538,-0.928,0.724,-0.842,0.745,-0.539,0.528,0.847
AGIO,0.706,0.716,-0.868,0.817,0.881,0.682,-0.674,-0.073,0.852,0.0,0.778,-0.489,-0.758,0.785,-0.736,0.404,-0.049,0.015,0.175,-0.806,0.474,0.439,0.587,0.95,-0.852,-0.133,0.856,0.917,0.274,-0.286,0.943,-0.33,-0.374,0.769,-0.021,-0.432,-0.837,0.768,-0.264,0.518,-0.344,-0.679,0.098,0.84,0.58,0.763,-0.813,0.12,-0.115,0.864,-0.677,0.344,-0.054,-0.033,0.828,0.285,-0.08,0.833,0.096,-0.468,0.169,0.088,-0.145,0.868,-0.663,-0.498,0.707,0.548,0.811,0.915,-0.588,-0.387,0.033,0.401,-0.162,-0.528,0.782,0.335,-0.826,-0.004,-0.882,0.879,-0.443,0.938,0.915,-0.128,-0.267,0.122,-0.678,0.729,0.73,0.476,0.286,0.15,-0.544,-0.044,-0.555,0.78,0.875,-0.526,0.148,0.165,0.04,0.851,0.657,0.082,-0.608,0.892,0.954,0.022,-0.635,-0.11,0.812,0.773,0.725,-0.525,-0.909,-0.754,0.367,-0.549,-0.885,0.067,0.75,0.308,0.066,0.808,0.516,0.401,0.275,0.385,0.748,0.661,0.781,0.732,-0.5,-0.599,-0.215,0.913,-0.87,-0.28,-0.627,-0.881,-0.675,0.92,0.202,0.026,0.17,-0.688,0.845,0.8,0.867,0.683,0.57,-0.021,0.746,0.733,0.135,0.208,0.564,0.925,0.928,-0.305,0.641,0.926,0.682,-0.392,0.554,-0.313,-0.687,-0.587,-0.386,0.521,-0.33,-0.673,0.431,0.419,-0.393,-0.783,0.867,-0.375,-0.344,0.616,0.857,0.188,0.427,0.566,-0.286,0.882,0.894,0.375,-0.706,0.821,0.239,-0.825,0.868,-0.827,0.635,-0.452,0.758,0.858
