,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.648,0.333,-0.576,0.298,0.7,-0.189,-0.776,0.645,-0.821,-0.305,-0.135,-0.666,-0.496,-0.604,-0.233,-0.609,-0.783,-0.153,-0.282,0.569,-0.347,0.626,-0.448,-0.053,-0.374,-0.584,-0.556,-0.744,-0.747,-0.496,-0.701,-0.245,-0.115,0.49,-0.659,0.53,-0.69,-0.497,-0.409,0.014,-0.341,0.105,-0.173,-0.16,-0.741,0.106,0.432,0.382,-0.344,-0.196,-0.787,-0.668,0.33,0.027,-0.531,-0.792,0.36,-0.832,-0.112,-0.218,-0.417,-0.685,-0.072,-0.46,-0.628,-0.74,-0.865,-0.581,0.249,-0.744,0.614,-0.373,-0.33,-0.739,-0.142,-0.361,-0.763,0.724,0.584,0.456,0.085,-0.684,0.201,-0.503,-0.615,-0.455,-0.588,-0.043,0.687,0.494,0.105,0.654,0.361,-0.091,0.838,-0.836,-0.566,-0.731,-0.202,0.72,-0.572,0.365,-0.619,0.751,0.098,0.521,-0.665,0.551,0.753,-0.481,-0.791,0.687,0.488,-0.769,-0.58,-0.408,-0.199,0.857,0.062,0.513,-0.505,-0.393,-0.523,0.007,-0.678,-0.271,-0.447,0.531,-0.785,-0.712,-0.595,-0.347,0.541,0.764,-0.737,-0.716,-0.817,0.649,-0.296,-0.678,-0.626,-0.82,-0.17,-0.334,-0.424,-0.406,-0.122,-0.73,-0.821,-0.898,-0.617,-0.291,-0.539,-0.054,0.095,-0.79,-0.677,-0.65,-0.563,-0.105,0.276,-0.806,0.832,-0.699,0.828,-0.825,-0.872,0.335,-0.653,-0.71,-0.062,0.777,-0.861,-0.697,-0.083,-0.789,-0.822,0.355,0.4,-0.566,0.165,0.14,-0.361,-0.786,0.56,-0.689,-0.642,-0.082,-0.851,-0.707,-0.449,-0.386,-0.358,0.354,0.869,-0.599,-0.114,0.414,0.455
AAON,-0.648,0.0,-0.138,0.776,-0.522,-0.23,0.017,0.719,-0.526,0.706,0.114,0.048,0.785,0.746,0.831,0.549,0.625,0.652,0.141,0.429,-0.696,0.228,-0.716,0.65,-0.18,0.381,0.82,0.537,0.768,0.813,0.45,0.818,0.599,0.079,-0.441,0.434,-0.178,0.86,0.276,0.708,-0.101,0.721,0.361,0.456,0.37,0.851,0.011,-0.07,-0.001,0.706,0.551,0.612,0.606,-0.02,0.152,0.722,0.664,0.064,0.663,0.325,0.405,0.656,0.434,-0.07,0.598,0.832,0.631,0.833,0.677,0.025,0.815,-0.663,0.698,0.228,0.684,0.457,0.454,0.897,-0.551,-0.383,-0.152,-0.195,0.688,-0.356,0.581,0.64,0.807,0.488,0.27,-0.325,-0.346,0.197,-0.411,-0.225,0.394,-0.756,0.678,0.808,0.895,0.479,-0.179,0.595,-0.158,0.509,-0.552,-0.349,-0.434,0.908,-0.121,-0.54,0.286,0.827,-0.641,-0.224,0.644,0.802,0.751,-0.051,-0.756,0.353,-0.103,0.375,0.508,0.786,0.439,0.372,0.538,0.675,-0.282,0.676,0.831,0.61,0.749,-0.23,-0.586,0.864,0.851,0.586,-0.332,0.764,0.851,0.584,0.629,0.583,0.649,0.247,0.711,0.431,0.859,0.729,0.79,0.791,0.052,0.657,-0.111,-0.006,0.614,0.632,0.795,0.361,-0.112,0.12,0.683,-0.613,0.583,-0.718,0.66,0.782,-0.054,0.657,0.42,0.427,-0.647,0.638,0.483,0.074,0.695,0.712,-0.356,-0.237,0.841,0.034,0.346,0.716,0.785,-0.213,0.829,0.643,0.173,0.79,0.658,0.523,0.67,0.044,-0.179,-0.657,0.849,0.419,-0.182,-0.395
ACB,0.333,-0.138,0.0,-0.024,-0.316,0.543,-0.77,-0.313,0.328,-0.435,-0.344,-0.199,-0.15,0.286,0.097,0.524,0.245,-0.587,-0.738,0.344,0.202,-0.493,0.003,0.499,-0.588,0.338,0.302,-0.371,0.134,-0.126,-0.045,-0.008,0.509,-0.246,0.62,-0.386,0.048,0.068,-0.052,0.421,-0.252,0.437,0.644,0.148,0.678,-0.383,-0.274,0.746,-0.122,0.232,0.476,-0.442,-0.426,0.922,0.621,0.393,-0.468,0.314,-0.616,0.005,0.19,0.499,-0.54,-0.396,-0.443,0.075,-0.195,-0.202,0.286,-0.211,-0.21,-0.041,0.444,-0.382,-0.54,0.448,0.533,-0.039,0.322,-0.012,0.463,0.186,0.032,0.098,-0.09,-0.158,0.109,-0.296,0.493,0.75,0.742,0.798,0.602,-0.113,0.644,0.397,-0.478,0.296,-0.018,0.502,0.228,-0.027,0.683,-0.661,0.608,0.194,0.145,-0.08,0.638,0.402,-0.168,-0.195,0.221,0.271,-0.614,-0.071,0.375,-0.609,0.433,0.27,0.475,-0.771,0.473,0.3,0.673,-0.595,0.249,0.0,0.38,-0.434,0.102,0.009,0.301,-0.009,0.234,-0.008,0.12,-0.231,0.709,0.298,-0.266,0.1,-0.549,0.367,0.44,-0.773,0.469,0.442,-0.313,-0.338,-0.249,0.215,-0.129,0.222,-0.519,0.454,-0.536,-0.32,-0.07,-0.314,-0.325,0.786,-0.354,0.302,-0.514,0.367,-0.494,-0.239,0.698,-0.117,-0.604,0.666,0.55,-0.515,-0.348,-0.321,-0.473,-0.443,0.347,0.205,0.262,0.869,0.648,0.48,-0.105,0.551,0.144,-0.359,0.7,-0.387,-0.646,0.06,0.518,-0.723,0.675,0.31,0.042,0.037,-0.018,0.613
ACGL,-0.576,0.776,-0.024,0.0,-0.316,-0.172,0.005,0.693,-0.289,0.502,0.093,0.196,0.725,0.714,0.722,0.634,0.702,0.563,0.02,0.341,-0.583,0.251,-0.649,0.59,-0.061,0.368,0.755,0.312,0.684,0.693,0.377,0.89,0.444,0.191,-0.374,0.602,-0.1,0.786,0.548,0.682,-0.285,0.615,0.383,0.317,0.297,0.798,-0.113,0.148,0.085,0.687,0.545,0.706,0.466,-0.012,0.273,0.673,0.556,0.13,0.554,0.442,0.688,0.594,0.529,-0.063,0.447,0.865,0.734,0.799,0.7,-0.029,0.656,-0.357,0.619,0.278,0.624,0.532,0.411,0.766,-0.7,-0.115,-0.382,0.054,0.655,-0.041,0.452,0.78,0.738,0.597,0.235,-0.27,-0.178,0.085,-0.463,-0.028,0.467,-0.714,0.592,0.815,0.794,0.357,-0.32,0.599,-0.002,0.443,-0.545,-0.114,-0.197,0.844,-0.053,-0.335,0.428,0.786,-0.495,0.097,0.51,0.772,0.658,-0.066,-0.746,0.159,0.1,0.349,0.569,0.656,0.469,0.369,0.558,0.567,-0.397,0.708,0.693,0.485,0.609,-0.319,-0.568,0.751,0.776,0.695,-0.122,0.667,0.698,0.707,0.565,0.589,0.634,0.156,0.68,0.5,0.764,0.767,0.71,0.729,0.23,0.64,-0.19,0.026,0.572,0.513,0.635,0.39,0.022,0.254,0.653,-0.48,0.537,-0.786,0.672,0.623,-0.071,0.589,0.444,0.512,-0.529,0.553,0.671,0.113,0.68,0.696,-0.167,-0.191,0.775,-0.022,0.268,0.677,0.645,-0.18,0.849,0.51,0.249,0.654,0.62,0.697,0.635,0.096,-0.134,-0.606,0.698,0.602,-0.164,-0.428
ACGLO,0.298,-0.522,-0.316,-0.316,0.0,0.029,0.579,-0.098,0.345,-0.405,0.391,0.634,-0.236,-0.587,-0.779,-0.366,-0.494,-0.071,0.327,-0.789,0.65,0.483,0.703,-0.767,0.611,-0.468,-0.688,-0.174,-0.637,-0.498,0.042,-0.31,-0.76,0.236,-0.035,0.317,0.487,-0.601,0.282,-0.801,0.177,-0.781,-0.49,-0.711,-0.664,-0.337,0.111,0.001,0.098,-0.667,-0.56,0.006,-0.266,-0.374,-0.066,-0.763,-0.128,-0.147,-0.139,0.257,-0.038,-0.804,0.32,0.593,-0.083,-0.467,0.006,-0.437,-0.383,0.469,-0.456,0.819,-0.739,-0.112,-0.247,-0.256,-0.767,-0.677,-0.041,0.642,-0.402,0.601,-0.343,0.674,-0.12,-0.019,-0.621,0.239,-0.429,-0.226,0.037,-0.714,-0.283,0.728,-0.38,0.41,-0.13,-0.624,-0.652,-0.445,-0.24,-0.586,-0.018,0.148,0.176,0.614,0.67,-0.59,0.052,0.128,0.357,-0.454,0.639,0.505,-0.206,-0.435,-0.778,0.549,0.358,-0.175,-0.05,0.313,-0.665,-0.834,-0.536,0.232,-0.211,-0.623,-0.207,-0.045,-0.675,-0.273,-0.675,0.082,0.226,-0.474,-0.651,-0.029,0.101,-0.666,-0.605,-0.316,-0.006,-0.406,-0.469,0.357,-0.646,-0.402,-0.301,-0.07,-0.434,-0.635,0.502,-0.421,0.522,0.259,-0.011,-0.136,-0.585,0.275,0.715,-0.253,-0.077,0.525,-0.104,0.261,-0.04,-0.45,-0.616,-0.158,0.26,-0.444,0.357,-0.111,0.195,0.068,-0.015,-0.094,0.539,0.437,-0.739,-0.566,-0.637,-0.638,-0.487,0.151,-0.474,-0.569,-0.226,-0.402,-0.036,0.082,-0.777,0.433,-0.014,0.409,-0.639,-0.172,0.362,0.06
ACIW,0.7,-0.23,0.543,-0.172,0.029,0.0,-0.404,-0.46,0.538,-0.638,-0.316,-0.027,-0.249,0.045,-0.18,0.261,-0.148,-0.581,-0.368,-0.062,0.377,-0.282,0.37,-0.003,-0.32,-0.029,-0.067,-0.276,-0.32,-0.456,-0.151,-0.244,0.213,-0.345,0.406,-0.442,0.518,-0.232,-0.188,0.023,-0.119,0.123,0.583,-0.13,0.163,-0.484,0.077,0.703,0.418,0.048,0.278,-0.601,-0.626,0.557,0.336,-0.085,-0.606,0.401,-0.7,0.259,0.156,0.073,-0.557,-0.215,-0.446,-0.103,-0.409,-0.496,0.019,0.296,-0.421,0.347,0.151,-0.34,-0.593,0.253,-0.033,-0.371,0.6,0.437,0.354,0.211,-0.343,0.324,-0.147,-0.299,0.025,-0.429,0.172,0.695,0.54,0.392,0.519,0.294,0.409,0.658,-0.631,-0.054,-0.291,0.104,0.55,-0.258,0.614,-0.527,0.748,0.01,0.365,-0.237,0.76,0.613,-0.242,-0.437,0.553,0.588,-0.664,-0.303,0.058,-0.447,0.615,0.205,0.782,-0.524,0.061,-0.092,0.459,-0.563,0.12,-0.057,0.318,-0.544,-0.325,-0.227,0.03,0.401,0.662,-0.302,-0.21,-0.57,0.795,0.128,-0.383,-0.269,-0.653,0.251,0.182,-0.501,0.121,0.377,-0.427,-0.526,-0.566,-0.213,-0.175,-0.132,-0.295,0.368,-0.624,-0.467,-0.314,-0.274,-0.138,0.61,-0.531,0.615,-0.549,0.544,-0.604,-0.573,0.376,-0.294,-0.614,0.43,0.659,-0.697,-0.441,-0.139,-0.566,-0.471,0.346,0.521,-0.06,0.481,0.534,0.157,-0.45,0.557,-0.157,-0.488,0.3,-0.548,-0.559,-0.096,0.09,-0.655,0.657,0.668,-0.145,0.134,0.526,0.442
ADBE,-0.189,0.017,-0.77,0.005,0.579,-0.404,0.0,0.44,-0.166,0.279,0.597,0.545,0.266,-0.317,-0.346,-0.326,-0.238,0.614,0.793,-0.346,0.104,0.676,0.221,-0.563,0.788,-0.335,-0.391,0.225,-0.249,0.086,0.286,0.037,-0.604,0.499,-0.488,0.53,0.174,-0.119,0.275,-0.514,0.301,-0.523,-0.67,-0.277,-0.681,0.346,0.275,-0.484,0.158,-0.33,-0.54,0.527,0.36,-0.734,-0.304,-0.431,0.478,-0.154,0.554,0.112,-0.098,-0.552,0.692,0.684,0.455,-0.091,0.295,0.121,-0.28,0.437,0.171,0.268,-0.55,0.207,0.507,-0.342,-0.665,-0.098,-0.442,0.336,-0.397,0.171,0.036,0.201,0.283,0.345,-0.143,0.548,-0.469,-0.712,-0.557,-0.79,-0.562,0.504,-0.573,-0.265,0.498,-0.285,-0.108,-0.376,-0.308,-0.158,-0.523,0.715,-0.468,0.2,0.308,-0.02,-0.355,-0.337,0.475,0.152,0.038,0.03,0.488,-0.035,-0.452,0.845,-0.274,-0.112,-0.533,0.857,-0.503,-0.472,-0.631,0.658,-0.145,-0.195,-0.25,0.494,-0.177,0.011,-0.28,-0.054,-0.271,-0.027,-0.174,0.352,-0.504,-0.344,0.083,-0.036,0.579,-0.243,-0.278,0.858,-0.466,-0.548,0.299,0.396,0.133,-0.182,0.558,-0.257,0.638,-0.144,0.575,0.398,0.096,0.444,0.651,-0.578,0.404,-0.096,0.394,-0.263,0.553,0.174,-0.749,0.229,0.701,-0.586,-0.303,0.512,0.403,0.315,0.551,0.38,0.03,0.133,-0.362,-0.824,-0.709,-0.447,0.024,-0.268,-0.133,0.038,-0.416,0.265,0.603,0.167,-0.586,0.803,-0.484,-0.115,-0.157,0.014,0.011,-0.337
ADSK,-0.776,0.719,-0.313,0.693,-0.098,-0.46,0.44,0.0,-0.526,0.739,0.533,0.499,0.876,0.57,0.481,0.5,0.536,0.874,0.379,0.247,-0.372,0.592,-0.429,0.404,0.218,0.278,0.603,0.549,0.682,0.772,0.728,0.825,0.236,0.392,-0.445,0.8,-0.206,0.688,0.644,0.382,0.022,0.349,-0.002,0.127,0.151,0.838,-0.024,-0.212,-0.172,0.384,0.31,0.885,0.646,-0.251,0.269,0.506,0.879,-0.13,0.831,0.366,0.402,0.388,0.837,0.342,0.615,0.753,0.895,0.861,0.599,0.09,0.782,-0.426,0.358,0.215,0.795,0.361,0.222,0.732,-0.831,-0.257,-0.454,0.21,0.721,0.024,0.811,0.846,0.545,0.849,0.053,-0.631,-0.385,-0.13,-0.663,0.039,0.206,-0.771,0.867,0.629,0.709,0.379,-0.616,0.383,-0.26,0.79,-0.637,0.118,-0.158,0.73,-0.267,-0.701,0.685,0.826,-0.482,-0.151,0.731,0.625,0.443,0.414,-0.755,0.271,-0.442,0.681,0.35,0.425,0.123,0.746,0.427,0.338,-0.464,0.898,0.717,0.7,0.498,-0.486,-0.828,0.808,0.738,0.872,-0.486,0.398,0.663,0.653,0.898,0.391,0.562,0.561,0.489,0.177,0.857,0.932,0.842,0.694,0.545,0.504,0.198,0.174,0.869,0.828,0.75,0.735,0.373,-0.068,0.872,-0.611,0.703,-0.772,0.929,0.83,-0.422,0.824,0.826,0.196,-0.62,0.886,0.79,0.089,0.919,0.887,-0.021,-0.024,0.552,-0.201,-0.106,0.45,0.799,-0.279,0.764,0.448,0.196,0.834,0.802,0.664,0.353,0.424,-0.238,-0.711,0.622,0.326,-0.23,-0.291
AEP,0.645,-0.526,0.328,-0.289,0.345,0.538,-0.166,-0.526,0.0,-0.817,-0.377,-0.063,-0.616,-0.492,-0.481,-0.112,-0.24,-0.65,-0.286,-0.25,0.382,-0.402,0.445,-0.253,0.148,-0.412,-0.414,-0.76,-0.525,-0.706,-0.511,-0.478,-0.209,-0.09,0.584,-0.373,0.21,-0.621,-0.205,-0.206,-0.421,-0.262,0.147,-0.213,-0.15,-0.582,-0.433,0.504,0.532,-0.168,-0.209,-0.501,-0.642,0.243,0.124,-0.395,-0.762,0.454,-0.727,-0.011,-0.201,-0.267,-0.454,-0.231,-0.573,-0.447,-0.488,-0.598,-0.41,0.096,-0.772,0.69,-0.292,-0.071,-0.578,-0.136,-0.161,-0.623,0.417,0.537,0.176,0.314,-0.647,0.368,-0.433,-0.319,-0.362,-0.328,-0.154,0.587,0.647,0.051,0.481,0.302,0.028,0.671,-0.734,-0.335,-0.613,-0.195,0.26,-0.25,0.192,-0.63,0.498,0.308,0.469,-0.466,0.406,0.885,-0.334,-0.589,0.541,0.628,-0.75,-0.569,-0.26,-0.085,0.607,-0.02,0.56,-0.461,-0.061,-0.447,0.089,-0.529,-0.269,-0.425,0.371,-0.598,-0.536,-0.679,-0.263,0.329,0.502,-0.596,-0.498,-0.482,0.677,-0.367,-0.55,-0.256,-0.701,0.019,-0.222,-0.512,-0.295,-0.018,-0.622,-0.61,-0.629,-0.478,-0.133,-0.348,-0.351,-0.001,-0.7,-0.696,-0.612,-0.45,-0.149,0.345,-0.69,0.578,-0.799,0.466,-0.58,-0.768,0.291,-0.591,-0.524,0.077,0.751,-0.729,-0.436,-0.297,-0.593,-0.567,0.466,0.162,-0.423,0.174,0.085,-0.289,-0.701,0.422,-0.424,-0.505,-0.074,-0.656,-0.465,-0.26,-0.227,-0.234,0.152,0.581,-0.583,0.392,0.169,0.242
AGIO,-0.821,0.706,-0.435,0.502,-0.405,-0.638,0.279,0.739,-0.817,0.0,0.307,0.033,0.736,0.532,0.64,0.191,0.461,0.842,0.349,0.364,-0.606,0.368,-0.65,0.361,0.039,0.323,0.541,0.727,0.655,0.815,0.521,0.669,0.31,0.156,-0.663,0.497,-0.398,0.752,0.254,0.388,0.199,0.402,-0.088,0.303,0.104,0.826,0.194,-0.526,-0.312,0.337,0.181,0.721,0.817,-0.364,-0.127,0.515,0.862,-0.312,0.901,0.018,0.162,0.389,0.587,0.157,0.684,0.596,0.6,0.83,0.479,-0.104,0.868,-0.719,0.401,0.365,0.822,0.104,0.237,0.809,-0.618,-0.592,-0.222,-0.342,0.685,-0.418,0.583,0.557,0.53,0.458,0.086,-0.708,-0.711,-0.081,-0.557,-0.371,0.031,-0.874,0.892,0.527,0.789,0.217,-0.351,0.531,-0.437,0.742,-0.767,-0.351,-0.551,0.705,-0.515,-0.8,0.368,0.806,-0.746,-0.646,0.909,0.649,0.433,0.175,-0.842,0.044,-0.583,0.61,0.252,0.567,0.007,0.614,0.234,0.555,-0.376,0.774,0.692,0.653,0.46,-0.328,-0.679,0.758,0.687,0.658,-0.735,0.436,0.767,0.435,0.832,0.195,0.32,0.562,0.392,0.057,0.814,0.762,0.835,0.616,0.171,0.464,0.204,-0.179,0.826,0.755,0.784,0.486,0.076,-0.324,0.813,-0.774,0.8,-0.751,0.793,0.896,-0.252,0.626,0.668,-0.01,-0.857,0.883,0.54,0.213,0.787,0.76,-0.556,-0.376,0.587,-0.241,-0.079,0.38,0.836,-0.487,0.616,0.729,-0.017,0.86,0.738,0.369,0.365,0.348,-0.391,-0.778,0.717,-0.011,-0.326,-0.467
