,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.519,-0.073,0.153,-0.299,0.207,-0.361,-0.44,-0.067,-0.137,-0.252,-0.246,0.329,0.331,-0.693,0.395,-0.187,0.026,-0.353,0.169,-0.073,-0.534,-0.029,-0.243,-0.27,-0.712,0.033,-0.499,-0.144,-0.6,0.118,-0.121,0.021,-0.031,-0.438,-0.272,-0.179,-0.115,-0.241,-0.369,-0.194,-0.215,0.145,-0.048,0.729,0.126,-0.072,-0.253,-0.122,0.353,0.336,-0.12,-0.403,0.106,-0.252,0.309,-0.314,0.171,-0.146,-0.708,-0.133,0.301,-0.46,-0.359,0.421,-0.148,-0.191,-0.068,0.76,0.202,0.206,0.148,-0.211,-0.118,-0.319,-0.151,-0.382,0.471,-0.158,-0.219,-0.427,0.031,0.03,-0.347,0.177,-0.21,0.186,-0.337,0.604,-0.242,-0.517,0.351,-0.435,0.187,-0.055,-0.238,-0.6,0.038,-0.35,0.47,0.364,-0.109,0.479,-0.067,-0.597,0.52,-0.132,0.07,0.162,0.201,-0.575,0.035,-0.536,-0.097,-0.63,-0.364,-0.093,-0.377,-0.586,0.221,-0.046,-0.102,0.605,-0.093,-0.008,-0.252,0.014,-0.027,-0.431,0.081,0.054,-0.428,-0.319,-0.346,-0.668,0.256,-0.167,-0.098,-0.282,-0.554,-0.386,0.025,-0.417,0.272,-0.192,-0.472,-0.447,0.556,-0.548,0.319,-0.17,0.307,-0.57,-0.247,-0.486,-0.655,0.134,-0.4,-0.105,-0.258,-0.495,0.121,-0.359,0.783,-0.211,-0.083,0.049,0.005,-0.261,-0.284,-0.225,-0.017,-0.41,-0.296,-0.421,-0.304,-0.391,-0.263,-0.065,0.533,-0.009,0.562,-0.034,-0.006,0.125,0.099,-0.176,-0.03,0.394,-0.297,-0.198,0.003,-0.051,0.141,-0.556,0.011,0.35,-0.191,-0.081,-0.578
AAON,0.519,0.0,-0.182,0.141,-0.071,0.153,-0.148,-0.27,0.097,0.014,-0.175,0.057,0.39,0.718,-0.589,0.521,0.09,0.514,-0.577,0.19,-0.192,0.03,-0.214,0.1,-0.117,-0.567,0.325,-0.399,-0.267,-0.528,-0.033,0.058,0.207,0.214,-0.404,-0.09,-0.12,0.11,-0.159,-0.308,-0.053,-0.468,0.198,0.171,0.61,-0.139,-0.255,0.096,0.024,0.251,0.864,0.104,-0.418,0.003,-0.434,0.166,-0.166,0.253,-0.015,-0.468,0.391,0.222,-0.253,0.105,0.548,0.199,-0.525,-0.288,0.497,0.441,0.037,0.389,0.002,0.026,0.067,-0.143,-0.115,0.861,-0.307,-0.083,-0.017,-0.211,0.141,-0.318,0.264,-0.245,0.082,0.034,0.692,-0.163,-0.314,0.227,-0.553,0.259,0.166,0.135,-0.414,0.301,-0.152,0.271,0.653,0.107,0.448,-0.024,-0.354,0.421,0.212,0.358,0.454,0.269,-0.336,0.195,-0.378,-0.197,-0.389,-0.382,0.212,0.053,-0.517,0.572,-0.401,0.238,0.809,0.243,0.285,-0.387,-0.228,-0.252,0.043,0.564,0.248,-0.272,-0.082,-0.439,-0.491,0.64,-0.194,0.156,-0.232,-0.174,-0.391,-0.212,-0.121,0.378,-0.076,-0.238,-0.156,0.456,-0.5,0.069,-0.414,0.549,-0.311,0.2,-0.164,-0.387,0.111,-0.53,0.246,-0.05,-0.12,0.249,-0.217,0.687,-0.139,-0.147,0.551,0.358,-0.406,-0.166,-0.035,0.214,0.061,0.027,-0.497,-0.213,-0.078,-0.291,-0.032,0.313,0.216,0.583,0.121,0.276,0.097,0.417,0.018,0.29,0.475,-0.09,-0.156,0.426,0.064,0.401,-0.492,-0.22,0.559,-0.026,-0.008,-0.213
ACB,-0.073,-0.182,0.0,-0.663,-0.151,-0.453,-0.223,-0.452,-0.897,-0.08,0.892,-0.845,-0.651,-0.19,0.056,0.616,-0.808,-0.703,0.0,0.749,0.754,-0.227,0.878,-0.688,-0.8,0.437,-0.419,0.237,0.139,0.096,0.914,-0.819,-0.549,-0.727,-0.283,-0.703,-0.616,-0.777,0.837,0.302,-0.727,0.395,-0.435,-0.783,0.12,0.449,0.845,-0.205,0.121,-0.768,-0.02,-0.799,0.621,0.891,0.869,0.547,-0.545,-0.828,-0.674,0.138,-0.567,0.798,-0.508,-0.307,0.429,-0.724,0.467,0.896,-0.025,-0.817,0.907,-0.878,-0.601,-0.633,-0.495,-0.784,-0.666,-0.032,0.952,-0.413,-0.433,0.752,0.774,-0.246,-0.819,-0.529,0.895,-0.564,-0.071,-0.685,-0.244,0.842,0.788,0.753,-0.636,-0.753,0.512,-0.784,0.553,0.099,0.25,-0.372,0.659,0.8,0.583,0.202,-0.216,-0.856,-0.767,-0.51,-0.329,-0.879,0.138,-0.136,0.007,0.609,-0.885,0.109,0.402,-0.428,0.185,-0.42,-0.114,-0.725,-0.153,0.768,0.755,0.93,-0.152,-0.579,-0.895,0.81,-0.692,0.612,0.088,-0.623,0.883,-0.876,0.584,-0.603,-0.601,0.884,-0.44,-0.575,-0.878,-0.322,-0.536,0.587,0.707,-0.282,-0.009,-0.819,-0.505,-0.301,0.643,0.182,0.675,-0.007,-0.751,0.645,0.014,0.157,0.57,0.108,0.605,0.962,-0.636,-0.585,-0.097,-0.381,-0.661,-0.632,-0.549,-0.725,-0.502,-0.569,-0.013,-0.112,0.771,0.172,-0.618,0.49,-0.818,-0.81,-0.68,0.139,-0.039,-0.391,-0.182,-0.723,-0.621,-0.786,-0.233,-0.507,0.735,0.942,-0.685,-0.25,0.027,0.178
ACGL,0.153,0.141,-0.663,0.0,0.521,0.751,0.496,0.565,0.765,-0.259,-0.573,0.603,0.505,0.316,0.16,-0.341,0.729,0.621,0.244,-0.51,-0.456,0.344,-0.573,0.693,0.61,-0.265,0.574,-0.314,0.317,0.023,-0.557,0.781,0.785,0.866,0.449,0.689,0.479,0.766,-0.401,-0.044,0.73,0.055,0.738,0.793,-0.098,0.202,-0.723,0.414,0.02,0.473,0.067,0.852,-0.178,-0.51,-0.772,-0.249,0.569,0.799,0.668,0.061,0.564,-0.428,0.582,0.411,-0.079,0.728,0.01,-0.592,0.077,0.795,-0.618,0.718,0.747,0.783,0.661,0.73,0.623,0.265,-0.608,0.732,0.523,-0.303,-0.437,0.336,0.614,0.571,-0.566,0.656,0.287,0.593,0.33,-0.503,-0.502,-0.343,0.799,0.691,-0.539,0.796,-0.125,-0.052,-0.236,0.431,-0.255,-0.575,-0.329,-0.293,0.08,0.773,0.801,0.837,0.446,0.798,-0.312,-0.017,0.033,-0.289,0.744,0.19,-0.205,0.638,0.32,0.478,0.2,0.771,0.42,-0.337,-0.66,-0.66,0.323,0.584,0.709,-0.544,0.74,-0.416,-0.016,0.668,-0.513,0.758,-0.176,0.556,0.606,-0.675,0.549,0.495,0.645,0.546,0.614,-0.151,-0.587,0.752,0.119,0.687,0.479,0.576,-0.478,-0.069,-0.599,0.375,0.661,-0.338,-0.144,0.21,-0.252,-0.109,-0.322,-0.628,0.612,0.796,0.542,0.444,0.697,0.837,0.596,0.736,0.481,0.713,0.486,0.455,-0.63,-0.262,0.818,-0.177,0.813,0.772,0.706,-0.246,0.442,0.553,0.186,0.553,0.743,0.737,0.602,0.493,-0.366,-0.627,0.625,0.637,0.478,0.064
ACGLO,-0.299,-0.071,-0.151,0.521,0.0,0.456,0.652,0.69,0.483,-0.115,0.137,0.479,0.261,0.433,0.626,-0.049,0.63,0.54,0.468,-0.165,-0.028,0.79,-0.311,0.764,0.434,0.421,0.341,0.317,0.15,0.517,-0.149,0.556,0.56,0.635,0.678,0.617,0.587,0.634,0.114,0.215,0.596,0.15,0.394,0.61,-0.457,0.114,-0.293,0.627,0.289,-0.059,0.069,0.615,0.19,-0.214,-0.249,-0.193,0.665,0.452,0.623,0.561,0.627,0.014,0.778,0.709,-0.071,0.694,-0.05,-0.125,-0.51,0.442,-0.264,0.294,0.62,0.763,0.796,0.53,0.703,0.201,-0.109,0.764,0.796,0.111,-0.009,0.211,0.223,0.604,-0.284,0.805,0.066,0.571,0.435,-0.337,0.119,-0.183,0.7,0.646,-0.103,0.498,0.407,-0.459,-0.222,0.64,-0.171,-0.24,0.321,-0.596,0.507,0.48,0.549,0.502,0.693,0.393,0.349,0.27,0.587,0.042,0.516,0.554,0.452,0.448,0.155,0.649,0.115,0.674,0.5,0.165,-0.318,-0.343,0.703,0.593,0.322,0.184,0.692,0.263,0.417,0.378,-0.027,0.532,0.351,0.675,0.576,-0.341,0.781,0.138,0.424,0.73,0.641,-0.162,0.195,0.452,0.577,0.302,0.658,0.813,0.353,0.606,-0.473,0.561,0.657,0.443,0.244,0.171,0.44,-0.334,0.334,-0.141,0.58,0.703,0.48,0.755,0.588,0.602,0.783,0.665,0.35,0.799,0.73,0.734,-0.33,-0.106,0.564,-0.059,0.61,0.478,0.41,0.31,0.461,0.528,0.004,0.574,0.59,0.517,0.462,0.469,0.308,-0.192,0.36,0.741,0.624,0.54
ACIW,0.207,0.153,-0.453,0.751,0.456,0.0,0.473,0.473,0.531,-0.532,-0.443,0.393,0.429,0.491,0.137,-0.058,0.491,0.507,0.217,-0.437,-0.511,0.201,-0.309,0.527,0.406,-0.08,0.534,-0.4,0.297,0.174,-0.282,0.623,0.729,0.761,0.323,0.553,0.456,0.599,-0.151,0.154,0.569,0.209,0.723,0.698,0.022,0.271,-0.688,0.49,-0.223,0.311,0.153,0.714,-0.04,-0.202,-0.524,-0.293,0.54,0.599,0.601,0.025,0.484,-0.325,0.467,0.556,-0.042,0.573,0.064,-0.47,0.19,0.6,-0.456,0.52,0.688,0.668,0.554,0.623,0.514,0.396,-0.51,0.616,0.422,-0.217,-0.377,0.332,0.381,0.538,-0.362,0.497,0.344,0.487,0.242,-0.261,-0.373,-0.204,0.694,0.583,-0.615,0.736,0.051,0.106,-0.309,0.417,-0.036,-0.559,-0.224,-0.067,-0.034,0.631,0.654,0.735,0.395,0.69,-0.352,-0.211,0.125,-0.142,0.582,0.175,-0.33,0.522,0.396,0.305,0.161,0.53,0.454,-0.367,-0.625,-0.428,0.377,0.525,0.539,-0.461,0.61,-0.193,-0.22,0.548,-0.345,0.619,-0.118,0.394,0.546,-0.588,0.476,0.415,0.474,0.41,0.432,0.069,-0.485,0.817,0.354,0.61,0.209,0.522,-0.361,-0.055,-0.301,0.504,0.436,-0.144,-0.44,0.295,-0.305,0.027,-0.232,-0.474,0.512,0.618,0.568,0.292,0.612,0.799,0.431,0.555,0.498,0.567,0.478,0.623,-0.489,-0.053,0.719,0.03,0.662,0.692,0.458,-0.121,0.482,0.695,0.311,0.378,0.602,0.638,0.621,0.519,-0.245,-0.445,0.537,0.453,0.63,0.246
ADBE,-0.361,-0.148,-0.223,0.496,0.652,0.473,0.0,0.793,0.357,-0.276,-0.004,0.387,-0.141,0.214,0.726,-0.071,0.51,0.439,0.285,-0.19,-0.319,0.548,-0.165,0.682,0.319,0.484,0.716,0.125,0.571,0.511,-0.28,0.493,0.659,0.695,0.461,0.637,0.389,0.572,0.122,0.68,0.391,0.498,0.624,0.486,-0.712,0.345,-0.327,0.898,0.137,-0.307,0.14,0.628,0.45,-0.206,-0.14,-0.436,0.542,0.202,0.413,0.472,0.691,-0.176,0.778,0.748,-0.035,0.496,0.163,-0.07,-0.556,0.333,-0.503,0.148,0.788,0.55,0.817,0.48,0.67,0.138,-0.09,0.851,0.759,-0.237,-0.025,0.745,-0.045,0.342,-0.199,0.776,-0.024,0.458,0.797,-0.323,0.216,-0.079,0.742,0.657,0.045,0.612,0.592,-0.592,-0.224,0.117,-0.145,-0.084,0.53,-0.512,0.171,0.453,0.458,0.65,0.864,0.381,0.233,-0.156,0.546,0.388,0.468,0.721,0.339,0.343,0.561,0.505,-0.275,0.536,0.689,0.121,-0.325,-0.188,0.819,0.449,0.198,0.183,0.665,0.236,0.456,0.319,0.139,0.504,0.504,0.695,0.737,-0.468,0.873,-0.043,0.346,0.748,0.781,-0.198,0.178,0.501,0.319,0.152,0.652,0.716,0.241,0.658,-0.393,0.78,0.471,0.212,0.094,0.563,0.204,-0.489,-0.074,-0.158,0.416,0.615,0.721,0.527,0.518,0.633,0.644,0.606,0.616,0.695,0.804,0.726,-0.394,-0.442,0.685,-0.253,0.495,0.511,0.326,0.045,0.753,0.745,-0.44,0.412,0.599,0.56,0.767,0.027,0.285,-0.352,0.013,0.848,0.791,0.618
ADSK,-0.44,-0.27,-0.452,0.565,0.69,0.473,0.793,0.0,0.586,0.051,-0.229,0.667,0.243,0.143,0.7,-0.386,0.748,0.587,0.566,-0.572,-0.268,0.673,-0.437,0.809,0.677,0.349,0.484,0.335,0.303,0.602,-0.526,0.742,0.62,0.727,0.755,0.881,0.695,0.773,-0.129,0.296,0.694,0.264,0.507,0.708,-0.709,0.045,-0.449,0.641,-0.017,0.056,-0.071,0.768,0.092,-0.522,-0.3,-0.386,0.852,0.52,0.717,0.5,0.68,-0.43,0.92,0.732,-0.281,0.687,-0.012,-0.3,-0.623,0.486,-0.636,0.416,0.796,0.75,0.823,0.786,0.862,-0.119,-0.322,0.757,0.761,-0.304,-0.386,0.525,0.346,0.624,-0.532,0.877,-0.202,0.76,0.73,-0.629,0.035,-0.496,0.753,0.773,-0.062,0.663,0.323,-0.491,-0.543,0.452,-0.47,-0.367,0.269,-0.609,0.331,0.624,0.522,0.498,0.861,0.618,0.397,0.166,0.733,0.0,0.686,0.4,0.419,0.252,0.297,0.594,-0.206,0.67,0.423,0.035,-0.436,-0.481,0.761,0.554,0.501,0.003,0.854,0.111,0.543,0.327,-0.213,0.704,0.161,0.859,0.902,-0.584,0.865,0.243,0.657,0.789,0.873,-0.489,0.046,0.474,0.499,0.33,0.834,0.654,0.05,0.539,-0.602,0.697,0.658,0.018,0.317,0.139,0.207,-0.629,-0.008,-0.435,0.542,0.62,0.63,0.674,0.768,0.703,0.752,0.783,0.744,0.865,0.614,0.703,-0.471,-0.37,0.663,-0.416,0.705,0.64,0.6,0.024,0.516,0.579,-0.215,0.758,0.82,0.617,0.543,0.284,0.176,-0.494,0.274,0.719,0.504,0.515
AEP,-0.067,0.097,-0.897,0.765,0.483,0.531,0.357,0.586,0.0,-0.006,-0.703,0.903,0.651,0.256,0.171,-0.625,0.901,0.747,0.173,-0.694,-0.65,0.469,-0.877,0.839,0.861,-0.219,0.426,-0.12,-0.121,0.103,-0.832,0.893,0.643,0.824,0.478,0.77,0.731,0.867,-0.699,-0.205,0.871,-0.322,0.482,0.882,-0.237,-0.369,-0.841,0.336,0.05,0.701,-0.046,0.891,-0.446,-0.84,-0.84,-0.538,0.668,0.883,0.803,0.128,0.642,-0.702,0.685,0.481,-0.437,0.879,-0.368,-0.842,-0.155,0.849,-0.861,0.862,0.716,0.804,0.678,0.858,0.797,0.057,-0.867,0.62,0.658,-0.582,-0.657,0.258,0.793,0.711,-0.904,0.722,0.045,0.771,0.323,-0.871,-0.644,-0.739,0.75,0.859,-0.442,0.812,-0.387,-0.221,-0.29,0.57,-0.689,-0.814,-0.41,-0.377,0.34,0.883,0.84,0.589,0.502,0.883,-0.017,0.256,0.153,-0.495,0.93,0.11,-0.209,0.557,-0.12,0.545,0.1,0.857,0.25,-0.636,-0.756,-0.93,0.304,0.645,0.89,-0.661,0.82,-0.462,0.036,0.656,-0.798,0.929,-0.394,0.746,0.683,-0.86,0.634,0.516,0.921,0.525,0.657,-0.613,-0.528,0.343,0.192,0.807,0.663,0.545,-0.416,0.054,-0.72,0.191,0.864,-0.392,0.056,-0.138,-0.354,-0.206,-0.406,-0.894,0.708,0.73,0.234,0.597,0.774,0.727,0.768,0.856,0.556,0.777,0.253,0.327,-0.77,-0.18,0.702,-0.5,0.921,0.845,0.708,-0.044,0.154,0.457,0.171,0.804,0.741,0.816,0.32,0.631,-0.513,-0.866,0.714,0.445,0.166,0.018
AGIO,-0.137,0.014,-0.08,-0.259,-0.115,-0.532,-0.276,0.051,-0.006,0.0,0.055,0.239,0.295,-0.059,-0.116,-0.132,0.157,0.141,0.159,-0.21,0.381,0.244,-0.218,0.032,0.271,-0.133,-0.339,0.602,-0.4,0.075,-0.134,0.064,-0.217,-0.235,0.225,0.141,0.243,0.099,-0.216,-0.454,0.077,-0.356,-0.352,0.001,-0.039,-0.502,0.27,-0.31,-0.082,0.214,-0.03,-0.103,-0.453,-0.34,0.072,0.328,0.12,0.141,0.08,0.037,0.011,0.04,0.051,-0.167,-0.039,0.047,-0.48,-0.061,-0.239,0.06,0.059,0.189,-0.209,-0.015,-0.134,0.061,0.077,-0.285,-0.046,-0.302,-0.135,0.039,-0.188,-0.484,0.346,0.074,-0.167,0.026,-0.217,0.213,-0.132,-0.197,-0.038,-0.338,-0.177,-0.052,0.196,-0.142,-0.184,-0.068,0.041,0.254,-0.228,0.043,-0.097,-0.1,0.483,0.053,-0.043,-0.441,-0.06,0.003,0.432,0.567,0.246,-0.353,0.08,-0.353,0.313,-0.257,-0.585,0.066,0.227,0.062,-0.206,0.112,0.291,-0.195,0.01,0.122,0.159,0.132,0.001,-0.007,0.326,-0.04,-0.174,0.012,-0.235,0.102,-0.06,0.155,-0.176,0.332,0.145,-0.056,0.053,-0.251,0.136,-0.414,-0.008,0.047,0.209,-0.203,0.052,0.031,-0.18,-0.405,0.196,-0.04,0.759,-0.505,0.339,-0.13,0.329,-0.087,0.117,-0.166,-0.398,0.196,0.079,-0.182,0.002,0.039,-0.208,-0.004,-0.367,-0.27,0.102,0.251,-0.194,-0.025,-0.019,-0.067,0.283,0.303,-0.366,-0.475,0.084,0.316,0.008,-0.057,-0.424,0.11,-0.05,0.015,0.16,-0.224,-0.531,-0.28
