,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.385,-0.746,0.508,0.486,-0.359,0.112,0.258,0.868,-0.641,0.075,-0.807,-0.746,0.057,-0.824,-0.852,0.319,-0.657,-0.046,-0.664,-0.698,-0.687,-0.797,0.177,-0.573,-0.637,-0.263,-0.587,0.776,-0.657,-0.795,-0.393,-0.242,0.519,0.363,-0.483,-0.849,-0.373,-0.889,-0.711,-0.842,-0.6,-0.134,-0.014,-0.871,0.686,-0.246,-0.763,-0.58,0.116,0.395,-0.359,0.501,-0.526,-0.738,-0.679,-0.701,0.546,-0.78,-0.529,-0.737,-0.794,-0.763,-0.487,-0.64,-0.735,0.669,-0.658,-0.091,0.094,-0.035,-0.091,-0.458,0.76,0.46,-0.046,-0.608,-0.054,0.347,0.764,-0.15,0.093,-0.603,0.223,-0.563,0.207,-0.599,0.216,0.733,-0.56,0.342,-0.843,-0.774,-0.177,-0.345,-0.805,-0.515,-0.707,-0.38,-0.7,0.835,0.726,-0.839,-0.686,-0.246,-0.175,-0.81,0.039,-0.714,0.794,0.513,0.507,-0.768,-0.871,-0.327,-0.679,-0.73,0.872,-0.64,-0.618,0.476,-0.13,-0.773,-0.159,-0.481,-0.667,-0.713,0.291,-0.822,-0.883,-0.658,-0.846,0.253,0.722,0.124,0.128,-0.791,-0.157,-0.747,-0.658,0.136,0.189,-0.386,-0.463,-0.312,-0.069,-0.382,-0.59,-0.454,-0.403,-0.584,-0.704,-0.44,0.818,-0.452,-0.734,0.216,0.497,-0.742,0.837,0.095,0.092,-0.142,0.778,-0.185,-0.309,-0.797,-0.792,0.524,-0.753,-0.847,-0.317,0.22,-0.776,-0.396,-0.32,-0.476,-0.364,-0.468,-0.271,-0.307,-0.852,-0.552,0.259,-0.618,-0.602,0.28,-0.586,0.324,0.835,0.546,-0.71,-0.52,0.814,0.034,-0.809,0.302,0.819,0.56,0.62
AAON,-0.385,0.0,0.301,0.088,0.232,0.527,-0.386,0.601,-0.211,0.732,0.519,0.551,0.569,0.259,0.31,0.597,0.36,0.559,0.705,0.116,0.7,0.176,0.554,0.538,0.517,0.415,0.528,0.826,-0.336,0.678,0.355,0.437,0.517,0.226,0.213,0.753,0.453,0.357,0.43,0.371,0.45,0.526,0.448,0.237,0.362,-0.188,0.472,0.398,0.177,0.171,0.29,0.627,-0.425,0.129,0.444,0.263,0.651,0.305,0.548,0.5,0.179,0.497,0.218,0.019,0.771,0.192,0.171,0.688,0.343,0.651,0.088,0.062,0.342,-0.153,0.276,0.499,0.146,0.528,0.308,0.032,-0.425,-0.255,0.147,0.575,0.7,0.535,0.405,0.425,-0.291,0.463,-0.189,0.47,0.388,-0.242,0.447,0.591,-0.094,0.617,0.933,0.284,-0.096,-0.073,0.495,0.616,0.802,0.69,0.455,0.451,0.473,-0.13,0.272,-0.114,0.167,0.388,0.741,0.338,0.496,-0.241,-0.056,0.544,0.155,0.55,0.218,0.375,0.247,0.673,0.615,0.525,0.316,0.333,-0.01,0.539,0.267,-0.084,0.31,0.512,0.507,0.296,0.525,0.718,0.604,0.122,0.398,0.574,0.081,0.404,0.496,0.64,0.504,0.445,0.561,0.677,0.821,-0.05,0.375,0.716,0.277,0.058,0.42,-0.252,0.63,0.576,0.658,0.005,0.335,0.091,0.41,0.685,-0.274,0.483,0.352,0.503,-0.274,0.346,0.5,0.702,0.724,0.295,0.679,0.35,0.48,0.398,0.289,0.478,0.332,0.057,0.351,0.674,0.018,-0.205,-0.317,0.67,0.465,-0.329,0.36,0.369,0.451,-0.167,0.302,0.244
ACB,-0.746,0.301,0.0,-0.734,-0.581,0.184,-0.171,-0.324,-0.853,0.549,0.006,0.695,0.82,-0.38,0.689,0.822,-0.519,0.79,0.012,0.841,0.751,0.588,0.757,-0.208,0.379,0.5,0.115,0.481,-0.704,0.482,0.851,0.245,0.07,-0.725,-0.188,0.408,0.81,0.216,0.883,0.586,0.802,0.491,0.022,-0.283,0.859,-0.747,-0.043,0.654,0.56,-0.375,-0.359,0.251,-0.402,0.89,0.58,0.584,0.668,-0.677,0.662,0.694,0.751,0.758,0.857,0.84,0.467,0.929,-0.705,0.514,0.306,-0.033,0.352,0.303,0.316,-0.82,-0.682,-0.15,0.692,-0.234,-0.633,-0.816,0.11,0.02,0.616,-0.363,0.301,-0.371,0.461,-0.324,-0.677,0.447,-0.383,0.869,0.694,0.127,0.167,0.755,0.397,0.536,0.218,0.758,-0.751,-0.734,0.857,0.666,0.163,-0.069,0.763,-0.328,0.557,-0.709,-0.488,-0.42,0.76,0.871,0.134,0.48,0.658,-0.829,0.825,0.627,-0.523,0.285,0.901,-0.01,0.333,0.596,0.567,-0.251,0.914,0.853,0.839,0.837,-0.372,-0.835,0.088,-0.322,0.815,-0.011,0.661,0.53,-0.268,-0.041,0.389,0.69,0.073,-0.241,0.2,0.562,0.524,0.217,0.702,0.638,0.406,-0.765,0.62,0.587,-0.521,-0.674,0.671,-0.753,-0.363,-0.306,0.328,-0.754,0.495,0.577,0.883,0.75,-0.539,0.783,0.908,0.194,0.041,0.889,0.616,0.113,0.189,0.081,0.378,0.303,0.127,0.897,0.484,-0.401,0.419,0.832,-0.414,0.509,-0.051,-0.893,-0.599,0.638,0.426,-0.731,0.21,0.834,-0.526,-0.815,-0.665,-0.759
ACGL,0.508,0.088,-0.734,0.0,0.483,0.392,0.064,0.657,0.722,-0.2,-0.065,-0.558,-0.389,0.707,-0.332,-0.519,0.867,-0.719,0.343,-0.763,-0.547,-0.288,-0.363,0.229,0.186,-0.301,0.472,0.048,0.52,-0.099,-0.765,0.353,0.534,0.894,0.031,-0.01,-0.508,0.373,-0.561,-0.121,-0.37,0.077,0.56,0.727,-0.516,0.905,0.21,-0.179,-0.358,0.727,0.183,0.224,0.335,-0.794,-0.14,-0.332,-0.254,0.721,-0.288,-0.306,-0.379,-0.391,-0.651,-0.799,0.038,-0.72,0.755,-0.059,-0.376,0.095,-0.478,-0.009,0.287,0.627,0.83,0.446,-0.435,0.611,0.871,0.861,-0.042,-0.226,-0.448,0.572,0.18,0.755,-0.024,0.696,0.609,0.05,0.547,-0.608,-0.308,-0.12,0.449,-0.462,-0.177,0.015,0.217,-0.459,0.528,0.484,-0.528,-0.384,0.307,0.497,-0.422,0.792,-0.112,0.664,0.582,0.533,-0.606,-0.68,0.243,-0.076,-0.316,0.614,-0.797,-0.165,0.688,-0.361,-0.839,0.485,0.184,-0.413,-0.034,0.226,-0.751,-0.686,-0.872,-0.493,0.847,0.745,-0.208,0.804,-0.496,-0.115,-0.357,-0.183,0.628,-0.055,-0.229,-0.376,0.359,0.706,0.431,-0.14,-0.512,0.384,-0.557,-0.134,0.073,0.607,-0.678,-0.12,0.819,0.848,-0.336,0.457,0.599,0.74,-0.266,0.635,-0.406,-0.594,-0.767,-0.293,0.665,-0.638,-0.715,0.411,-0.056,-0.684,-0.553,0.438,0.218,0.212,0.138,0.04,0.483,-0.685,-0.013,0.827,0.108,-0.738,0.853,0.089,-0.251,0.787,0.682,-0.125,0.184,0.521,-0.24,-0.697,0.741,0.685,0.877,0.763
ACGLO,0.486,0.232,-0.581,0.483,0.0,-0.169,-0.405,0.614,0.687,-0.048,0.558,-0.161,-0.376,0.182,-0.599,-0.428,0.582,-0.288,0.474,-0.638,-0.235,-0.641,-0.391,0.775,-0.3,0.08,-0.038,-0.007,0.475,-0.072,-0.376,-0.245,0.027,0.695,0.644,0.063,-0.435,-0.285,-0.588,-0.476,-0.503,-0.259,0.066,0.028,-0.654,0.375,0.107,-0.609,-0.315,0.16,0.848,0.072,0.136,-0.623,-0.531,-0.619,-0.377,0.812,-0.457,-0.295,-0.736,-0.543,-0.515,-0.498,-0.08,-0.566,0.711,-0.126,0.271,0.564,0.189,-0.345,-0.356,0.833,0.697,0.309,-0.794,0.448,0.672,0.685,-0.532,0.099,-0.553,0.608,-0.021,0.638,-0.388,0.479,0.419,-0.256,-0.071,-0.527,-0.505,-0.406,-0.123,-0.413,-0.66,-0.371,0.302,-0.564,0.788,0.854,-0.551,-0.116,0.211,0.312,-0.565,0.312,-0.365,0.662,0.631,0.258,-0.561,-0.465,0.236,-0.466,-0.493,0.702,-0.695,-0.296,0.736,0.351,-0.614,-0.104,-0.495,-0.126,-0.303,0.781,-0.625,-0.532,-0.581,-0.435,0.255,0.656,0.443,0.409,-0.513,0.382,-0.245,-0.262,0.554,0.388,-0.274,-0.26,-0.416,0.207,-0.132,-0.394,-0.033,-0.265,-0.214,-0.297,0.025,0.72,-0.096,-0.2,0.405,0.603,-0.573,0.599,0.683,0.526,0.295,0.79,-0.052,-0.263,-0.5,-0.352,0.144,-0.257,-0.587,-0.185,-0.399,-0.566,-0.103,0.22,0.186,-0.271,0.003,-0.314,-0.082,-0.577,-0.464,0.557,-0.426,-0.522,0.385,-0.2,0.453,0.59,0.02,-0.362,-0.287,0.609,0.273,-0.402,0.611,0.749,0.7,0.83
ACIW,-0.359,0.527,0.184,0.392,-0.169,0.0,-0.069,0.395,-0.219,0.479,-0.302,0.195,0.481,0.585,0.643,0.459,0.523,0.106,0.459,0.12,0.242,0.587,0.553,-0.028,0.901,0.135,0.934,0.76,-0.299,0.645,0.076,0.888,0.873,0.298,-0.418,0.708,0.482,0.886,0.402,0.763,0.568,0.807,0.819,0.799,0.509,0.181,0.448,0.763,0.387,0.699,-0.408,0.815,-0.082,-0.005,0.752,0.515,0.65,-0.012,0.638,0.585,0.594,0.592,0.264,-0.117,0.787,0.132,0.0,0.646,-0.311,-0.118,-0.425,0.526,0.88,-0.312,0.258,0.543,0.387,0.467,0.319,0.019,0.187,-0.247,0.272,0.235,0.815,0.493,0.669,0.439,-0.19,0.811,0.277,0.394,0.634,0.331,0.893,0.446,0.533,0.836,0.633,0.381,-0.4,-0.402,0.484,0.366,0.668,0.608,0.58,0.678,0.765,-0.175,0.102,0.248,0.364,0.305,0.723,0.787,0.529,-0.309,-0.065,0.673,0.11,-0.189,0.106,0.906,0.855,0.397,0.818,-0.145,0.196,0.239,-0.067,0.527,0.66,-0.146,-0.213,0.662,0.504,-0.268,0.371,0.606,0.565,-0.296,0.401,0.284,0.801,0.627,0.913,0.68,-0.03,0.902,0.192,0.764,0.68,-0.25,-0.217,0.672,0.496,0.241,0.592,-0.47,0.383,0.551,-0.043,-0.184,-0.237,-0.18,0.197,0.672,0.317,0.137,0.272,0.924,-0.013,0.332,-0.051,0.741,0.683,0.68,0.669,0.679,0.918,0.318,0.818,0.547,0.857,0.097,0.623,0.803,-0.565,-0.151,0.213,0.776,0.86,-0.396,-0.322,0.194,0.298,-0.257,0.267,0.01
ADBE,0.112,-0.386,-0.171,0.064,-0.405,-0.069,0.0,-0.248,-0.083,-0.353,-0.374,-0.222,-0.249,0.201,-0.028,-0.109,-0.149,-0.251,-0.463,-0.042,-0.226,0.173,-0.284,-0.712,0.015,-0.272,-0.167,-0.298,0.216,-0.374,-0.283,0.054,-0.103,-0.185,-0.465,-0.448,-0.31,0.015,-0.04,-0.086,-0.04,-0.121,-0.21,0.119,-0.014,0.13,0.159,0.064,-0.228,0.025,-0.466,-0.495,-0.169,-0.111,0.06,0.353,-0.105,-0.157,-0.025,-0.244,0.123,0.035,-0.046,-0.113,-0.339,-0.213,-0.237,-0.234,-0.403,-0.401,-0.518,-0.154,0.063,-0.136,-0.165,-0.156,0.245,-0.125,-0.084,-0.002,0.546,-0.208,0.063,-0.158,-0.211,-0.356,0.269,-0.237,0.138,-0.288,0.444,-0.083,0.005,0.14,-0.028,-0.114,0.346,-0.043,-0.411,0.02,-0.173,-0.179,-0.051,-0.428,-0.326,-0.168,0.033,-0.022,-0.18,-0.232,-0.408,0.119,-0.07,-0.217,-0.449,-0.052,0.155,-0.052,0.134,-0.253,-0.362,-0.504,-0.085,-0.052,0.179,-0.335,-0.117,-0.498,-0.109,-0.136,-0.058,-0.246,-0.047,0.09,-0.523,-0.131,-0.031,-0.103,-0.207,-0.219,-0.387,-0.495,0.095,-0.325,0.318,0.126,-0.066,-0.044,-0.386,0.013,-0.398,-0.198,-0.392,-0.223,-0.137,-0.201,-0.024,-0.007,0.179,0.073,-0.376,-0.252,-0.435,-0.23,-0.203,-0.205,-0.165,-0.202,0.017,-0.398,-0.148,-0.107,0.347,-0.113,-0.304,-0.222,-0.326,0.278,-0.377,0.103,-0.056,-0.062,-0.049,-0.269,0.072,-0.239,-0.073,-0.208,-0.345,0.135,0.422,-0.149,-0.091,-0.014,-0.162,-0.287,0.059,-0.141,-0.15,-0.204
ADSK,0.258,0.601,-0.324,0.657,0.614,0.395,-0.248,0.0,0.477,0.249,0.451,-0.089,0.012,0.515,-0.214,-0.079,0.778,-0.105,0.82,-0.397,0.041,-0.315,-0.002,0.612,0.194,-0.018,0.472,0.433,0.24,0.139,-0.344,0.336,0.474,0.751,0.426,0.397,-0.175,0.246,-0.2,-0.018,-0.095,0.165,0.497,0.483,-0.276,0.516,0.238,-0.085,-0.265,0.497,0.491,0.445,-0.086,-0.395,-0.026,-0.236,0.172,0.763,0.06,0.045,-0.305,-0.124,-0.278,-0.527,0.337,-0.392,0.669,0.197,0.246,0.593,-0.103,-0.033,0.184,0.448,0.743,0.421,-0.306,0.7,0.75,0.671,-0.404,-0.289,-0.415,0.76,0.395,0.769,0.107,0.607,0.341,0.163,0.209,-0.189,-0.115,-0.474,0.373,-0.105,-0.367,0.191,0.617,-0.293,0.482,0.381,-0.14,0.017,0.729,0.584,-0.124,0.75,-0.012,0.496,0.617,0.348,-0.447,-0.325,0.464,-0.105,-0.095,0.374,-0.589,0.094,0.688,0.311,-0.455,0.368,0.023,0.069,0.208,0.654,-0.359,-0.405,-0.519,-0.089,0.666,0.532,0.275,0.725,-0.094,0.142,-0.081,0.122,0.783,0.258,0.115,0.12,0.112,0.63,0.387,0.216,-0.054,0.312,-0.12,0.157,0.526,0.513,-0.108,0.285,0.513,0.564,-0.132,0.315,0.683,0.731,0.411,0.515,0.055,-0.319,-0.292,0.109,0.297,-0.189,-0.275,0.374,-0.312,-0.283,0.009,0.602,0.431,0.039,0.456,0.137,0.406,-0.284,-0.028,0.787,0.059,-0.416,0.715,0.292,0.055,0.489,0.242,0.183,0.233,0.356,0.265,-0.339,0.686,0.491,0.833,0.725
AEP,0.868,-0.211,-0.853,0.722,0.687,-0.219,-0.083,0.477,0.0,-0.504,0.174,-0.768,-0.742,0.212,-0.81,-0.88,0.553,-0.731,0.178,-0.794,-0.707,-0.758,-0.744,0.44,-0.478,-0.493,-0.103,-0.447,0.744,-0.514,-0.822,-0.297,-0.064,0.775,0.465,-0.339,-0.805,-0.259,-0.926,-0.645,-0.846,-0.503,0.057,0.161,-0.928,0.8,-0.184,-0.767,-0.577,0.296,0.555,-0.147,0.521,-0.723,-0.718,-0.807,-0.68,0.772,-0.758,-0.579,-0.832,-0.861,-0.865,-0.718,-0.481,-0.801,0.847,-0.558,-0.051,0.229,-0.063,-0.143,-0.371,0.9,0.731,0.136,-0.771,0.219,0.622,0.911,-0.265,0.078,-0.7,0.426,-0.383,0.511,-0.607,0.429,0.766,-0.446,0.26,-0.914,-0.787,-0.308,-0.196,-0.805,-0.641,-0.615,-0.158,-0.798,0.918,0.838,-0.902,-0.591,-0.038,0.028,-0.868,0.309,-0.629,0.947,0.719,0.47,-0.852,-0.903,-0.122,-0.619,-0.802,0.924,-0.854,-0.6,0.703,-0.073,-0.925,-0.06,-0.466,-0.605,-0.624,0.468,-0.917,-0.911,-0.82,-0.832,0.455,0.848,0.148,0.365,-0.869,-0.065,-0.686,-0.594,0.38,0.326,-0.489,-0.498,-0.265,0.161,-0.226,-0.588,-0.443,-0.267,-0.613,-0.662,-0.277,0.938,-0.567,-0.615,0.446,0.682,-0.833,0.855,0.38,0.363,-0.087,0.906,-0.268,-0.439,-0.891,-0.753,0.58,-0.698,-0.899,-0.192,-0.022,-0.895,-0.457,-0.081,-0.258,-0.356,-0.26,-0.322,-0.158,-0.947,-0.525,0.521,-0.547,-0.717,0.462,-0.464,0.297,0.926,0.529,-0.639,-0.419,0.859,-0.02,-0.815,0.469,0.977,0.762,0.839
AGIO,-0.641,0.732,0.549,-0.2,-0.048,0.479,-0.353,0.249,-0.504,0.0,0.293,0.719,0.71,0.097,0.592,0.757,0.053,0.683,0.499,0.384,0.746,0.512,0.723,0.306,0.587,0.585,0.484,0.788,-0.555,0.789,0.664,0.396,0.391,-0.138,0.019,0.739,0.726,0.391,0.675,0.587,0.657,0.567,0.318,0.153,0.61,-0.427,0.41,0.583,0.481,0.062,-0.005,0.576,-0.356,0.383,0.604,0.45,0.742,-0.029,0.675,0.62,0.482,0.667,0.538,0.284,0.785,0.494,-0.256,0.736,0.25,0.364,0.075,0.077,0.404,-0.412,-0.026,0.46,0.396,0.297,-0.001,-0.337,-0.221,-0.006,0.51,0.164,0.718,0.29,0.471,0.174,-0.498,0.632,-0.329,0.694,0.669,0.0,0.379,0.721,0.194,0.707,0.752,0.538,-0.427,-0.368,0.703,0.781,0.633,0.524,0.672,0.253,0.703,-0.39,-0.027,-0.232,0.536,0.677,0.699,0.501,0.595,-0.569,0.28,0.644,-0.077,0.454,0.539,0.277,0.325,0.646,0.709,0.187,0.572,0.652,0.359,0.787,0.019,-0.405,0.219,0.19,0.682,0.252,0.689,0.719,0.347,-0.061,0.498,0.611,0.165,0.267,0.442,0.667,0.51,0.429,0.666,0.771,0.795,-0.369,0.485,0.759,0.054,-0.175,0.591,-0.551,0.421,0.242,0.433,-0.334,0.39,0.315,0.66,0.779,-0.32,0.707,0.612,0.431,-0.347,0.616,0.512,0.56,0.744,0.427,0.668,0.423,0.411,0.64,0.474,0.154,0.495,0.363,0.063,0.713,-0.124,-0.55,-0.408,0.708,0.495,-0.608,0.224,0.696,0.129,-0.471,-0.053,-0.104
