,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.244,-0.219,0.635,0.385,0.551,0.475,0.673,0.187,0.002,0.469,0.323,0.513,0.679,0.156,0.686,0.56,0.75,0.005,0.327,0.727,0.471,0.152,0.478,0.69,0.375,0.342,0.5,0.514,0.634,0.267,0.667,0.164,0.576,0.497,0.577,0.288,0.692,0.115,0.437,0.349,0.215,0.372,0.6,0.468,0.556,0.383,0.339,0.28,0.189,0.613,0.663,-0.071,-0.051,0.566,0.652,0.725,0.602,0.475,0.326,0.136,0.813,0.621,0.401,-0.039,0.176,0.565,0.74,0.224,0.586,0.751,0.619,0.467,0.42,0.675,-0.089,0.432,0.354,0.181,0.55,0.465,-0.154,0.513,0.1,0.303,0.484,0.41,0.658,0.31,0.308,0.55,0.819,0.179,0.508,0.332,0.46,0.215,0.46,0.598,0.429,0.752,0.6,0.649,0.286,0.553,0.163,0.528,0.354,0.729,0.426,0.113,0.506,0.408,0.566,0.654,0.452,0.516,0.268,0.704,0.077,-0.539,0.687,0.799,0.884,0.29,0.499,0.523,0.185,0.482,0.646,0.376,0.55,0.513,0.544,0.29,0.444,0.558,0.592,0.471,0.455,0.713,0.406,0.362,0.447,0.612,0.611,0.382,0.46,0.539,0.197,0.61,0.616,0.646,0.738,0.196,-0.068,0.507,0.361,0.754,0.157,0.245,0.192,0.663,0.586,0.098,0.485,0.336,0.509,0.297,0.801,0.384,0.668,0.529,0.457,0.018,0.461,0.651,0.454,0.317,0.693,0.332,0.811,0.539,0.493,0.444,0.371,0.556,0.62,0.699,0.447,0.421,0.352,0.387,0.2,0.249,0.272,0.76,0.039,0.509,0.559
AAON,0.244,0.0,-0.722,0.498,0.362,0.714,0.588,0.678,0.402,-0.321,-0.057,-0.181,0.64,0.495,-0.175,0.604,0.315,0.57,0.162,-0.154,0.392,-0.101,-0.232,0.582,0.512,0.227,0.579,0.599,0.486,0.704,-0.103,0.635,-0.276,0.581,0.369,0.307,0.3,0.56,-0.084,0.526,0.34,0.438,0.617,0.272,0.593,0.544,-0.225,0.372,0.287,-0.055,0.723,-0.052,-0.025,-0.513,0.471,0.444,0.664,0.75,0.385,0.314,0.392,0.55,0.428,0.696,0.112,-0.177,0.647,0.271,-0.001,0.823,0.528,-0.103,0.611,0.679,0.506,-0.282,0.473,0.318,-0.004,0.509,0.58,-0.315,0.471,0.384,0.181,0.245,0.604,0.625,0.339,0.195,0.515,0.428,0.231,0.624,0.472,-0.328,-0.379,0.166,0.404,0.646,0.393,0.718,0.699,0.421,0.536,-0.154,0.571,0.438,0.528,0.525,0.352,0.576,0.195,0.687,0.415,0.324,0.495,0.407,0.244,0.457,-0.425,0.63,0.43,0.248,0.642,0.005,0.271,-0.301,0.643,0.494,0.358,-0.146,0.665,0.387,0.007,0.65,0.545,0.423,0.049,0.394,0.133,0.095,0.647,0.854,0.321,0.73,0.711,0.672,0.263,0.237,0.066,0.413,0.331,0.435,-0.326,-0.616,-0.238,0.383,0.566,0.068,0.007,0.638,0.53,0.569,-0.256,0.182,0.42,0.601,0.552,0.468,0.442,0.676,0.425,0.503,-0.425,0.027,0.609,0.18,0.494,0.13,0.461,0.546,0.43,0.816,0.297,0.329,0.711,0.603,0.079,-0.08,0.343,0.371,0.656,0.637,0.218,0.308,0.509,0.056,0.077,0.593
ACB,-0.219,-0.722,0.0,-0.605,-0.603,-0.596,-0.636,-0.695,-0.589,0.687,0.14,0.428,-0.656,-0.552,0.02,-0.636,-0.285,-0.448,0.038,0.546,-0.368,0.321,0.286,-0.504,-0.439,-0.331,-0.665,-0.261,-0.516,-0.556,0.465,-0.655,0.486,-0.478,-0.459,-0.091,-0.02,-0.415,0.138,-0.342,-0.056,-0.681,-0.712,-0.016,-0.779,-0.525,0.084,-0.262,-0.46,0.045,-0.668,0.162,0.269,0.716,-0.191,-0.455,-0.57,-0.777,-0.386,-0.171,-0.461,-0.451,-0.151,-0.767,0.165,0.484,-0.473,-0.276,0.26,-0.625,-0.509,0.241,-0.746,-0.705,-0.458,0.618,-0.608,-0.484,0.39,-0.592,-0.775,0.477,-0.593,-0.588,-0.38,-0.029,-0.723,-0.631,-0.242,-0.204,-0.637,-0.254,-0.267,-0.4,-0.66,0.499,0.34,-0.182,-0.477,-0.391,-0.4,-0.823,-0.662,-0.567,-0.591,0.382,-0.385,-0.546,-0.427,-0.751,-0.3,-0.319,-0.109,-0.674,-0.409,-0.118,-0.276,-0.523,-0.235,-0.177,0.621,-0.58,-0.398,-0.063,-0.799,0.319,0.048,0.519,-0.737,-0.336,-0.542,0.349,-0.745,-0.471,0.243,-0.763,-0.626,-0.112,-0.212,-0.492,0.024,0.013,-0.549,-0.787,-0.314,-0.6,-0.835,-0.842,-0.052,-0.363,0.055,-0.289,-0.091,-0.343,0.65,0.812,0.482,-0.543,-0.587,0.045,0.318,-0.816,-0.289,-0.645,0.596,-0.15,-0.595,-0.381,-0.526,-0.435,-0.52,-0.695,-0.28,-0.58,0.743,0.28,-0.457,-0.357,-0.569,-0.022,-0.635,-0.498,-0.397,-0.749,0.005,-0.001,-0.784,-0.623,0.024,0.346,-0.14,-0.154,-0.797,-0.737,-0.21,-0.026,-0.406,-0.26,0.32,-0.709
ACGL,0.635,0.498,-0.605,0.0,0.729,0.588,0.795,0.704,0.752,-0.469,0.355,-0.065,0.721,0.782,0.255,0.813,0.536,0.681,-0.102,-0.296,0.618,0.08,0.121,0.631,0.556,0.351,0.792,0.31,0.52,0.541,-0.292,0.884,-0.235,0.653,0.675,0.26,0.025,0.58,0.331,0.536,0.292,0.695,0.738,0.268,0.82,0.825,0.306,0.017,0.695,0.305,0.766,0.32,-0.184,-0.347,0.261,0.713,0.687,0.839,0.694,0.51,0.504,0.674,0.275,0.799,-0.35,-0.387,0.515,0.689,-0.104,0.661,0.727,0.042,0.851,0.507,0.687,-0.485,0.665,0.651,-0.195,0.852,0.844,-0.129,0.755,0.653,0.645,0.118,0.762,0.838,0.028,0.555,0.723,0.505,0.459,0.397,0.737,0.092,0.104,0.531,0.683,0.525,0.696,0.807,0.656,0.574,0.661,-0.323,0.222,0.738,0.748,0.837,0.499,0.429,0.497,0.73,0.615,0.453,0.695,0.632,0.416,0.149,-0.625,0.718,0.644,0.451,0.766,0.069,0.224,-0.444,0.797,0.507,0.716,0.15,0.894,0.335,-0.089,0.827,0.801,0.156,0.635,0.765,0.347,0.415,0.678,0.708,0.531,0.666,0.779,0.818,0.096,0.609,0.114,0.685,0.343,0.614,-0.278,-0.575,-0.0,0.653,0.742,-0.226,-0.156,0.717,0.453,0.9,-0.447,0.458,0.637,0.347,0.715,0.668,0.667,0.798,0.334,0.738,-0.514,-0.152,0.665,0.639,0.701,0.401,0.764,0.795,0.729,0.732,0.328,0.037,0.854,0.829,0.253,-0.208,0.216,0.215,0.833,0.683,0.037,-0.08,0.636,0.488,-0.123,0.772
ACGLO,0.385,0.362,-0.603,0.729,0.0,0.551,0.778,0.613,0.846,-0.807,0.558,0.005,0.747,0.769,0.626,0.71,0.457,0.57,-0.402,-0.528,0.657,0.141,0.45,0.733,0.16,0.614,0.912,0.206,0.546,0.167,-0.665,0.682,-0.221,0.709,0.844,-0.018,-0.452,0.174,0.349,0.212,0.196,0.939,0.815,-0.167,0.889,0.37,0.659,-0.197,0.901,0.585,0.51,0.206,-0.641,-0.346,-0.119,0.682,0.541,0.56,0.817,0.318,0.679,0.442,-0.133,0.877,-0.644,-0.724,0.162,0.624,-0.654,0.421,0.735,-0.25,0.822,0.213,0.484,-0.746,0.838,0.904,-0.619,0.871,0.911,-0.292,0.868,0.872,0.92,-0.387,0.851,0.769,-0.304,0.165,0.723,0.361,0.573,0.038,0.95,0.06,0.382,0.527,0.857,-0.008,0.725,0.734,0.382,0.866,0.766,-0.599,-0.049,0.871,0.428,0.911,0.313,0.045,0.545,0.574,0.667,0.023,0.382,0.895,0.49,-0.306,-0.669,0.392,0.391,0.161,0.814,-0.114,0.031,-0.632,0.839,-0.029,0.925,0.154,0.859,0.279,-0.496,0.825,0.798,0.012,0.771,0.783,0.193,0.407,0.556,0.425,0.528,0.434,0.743,0.847,-0.362,0.797,-0.098,0.39,0.144,0.217,-0.567,-0.593,-0.225,0.821,0.728,-0.415,-0.636,0.779,0.067,0.749,-0.512,0.527,0.926,0.03,0.461,0.668,0.849,0.644,-0.212,0.871,-0.824,-0.482,0.571,0.841,0.773,0.475,0.945,0.669,0.47,0.432,-0.094,-0.465,0.779,0.807,0.041,-0.502,-0.202,-0.317,0.847,0.642,-0.185,-0.514,0.244,0.705,-0.426,0.863
ACIW,0.551,0.714,-0.596,0.588,0.551,0.0,0.653,0.741,0.376,-0.358,0.377,0.269,0.726,0.659,0.049,0.693,0.479,0.854,-0.163,0.045,0.735,0.403,0.127,0.779,0.54,0.576,0.672,0.721,0.704,0.652,-0.115,0.742,-0.112,0.808,0.574,0.55,0.072,0.67,0.063,0.198,0.285,0.494,0.647,0.188,0.751,0.405,0.149,0.481,0.355,0.173,0.832,0.399,-0.369,-0.51,0.591,0.699,0.898,0.727,0.64,0.266,0.465,0.673,0.527,0.777,-0.13,-0.074,0.745,0.69,-0.05,0.822,0.86,-0.008,0.644,0.474,0.569,-0.51,0.632,0.534,-0.06,0.657,0.631,-0.521,0.651,0.482,0.36,0.181,0.758,0.772,0.447,0.036,0.581,0.689,0.25,0.627,0.602,0.123,-0.002,0.349,0.745,0.439,0.732,0.799,0.621,0.664,0.778,-0.021,0.725,0.606,0.482,0.584,-0.008,0.644,0.364,0.664,0.666,0.188,0.456,0.631,0.461,0.228,-0.592,0.731,0.495,0.504,0.645,0.242,0.53,-0.171,0.686,0.411,0.495,0.145,0.71,0.626,-0.054,0.666,0.664,0.641,0.334,0.498,0.503,0.283,0.731,0.722,0.637,0.884,0.769,0.706,0.269,0.278,0.324,0.532,0.54,0.458,-0.27,-0.447,-0.021,0.421,0.769,0.21,0.067,0.52,0.67,0.705,-0.085,0.654,0.636,0.684,0.385,0.777,0.675,0.792,0.317,0.768,-0.442,0.14,0.685,0.508,0.524,0.473,0.57,0.696,0.41,0.641,0.055,0.184,0.81,0.783,0.454,0.012,0.353,0.073,0.622,0.531,0.282,0.286,0.658,0.072,0.268,0.82
ADBE,0.475,0.588,-0.636,0.795,0.778,0.653,0.0,0.828,0.681,-0.518,0.473,-0.004,0.912,0.9,0.523,0.919,0.698,0.663,0.09,-0.286,0.694,0.104,0.279,0.777,0.474,0.495,0.828,0.474,0.813,0.405,-0.414,0.723,-0.09,0.774,0.864,0.033,-0.244,0.324,0.201,0.49,0.367,0.766,0.655,0.263,0.843,0.565,0.376,0.15,0.815,0.567,0.797,0.257,-0.506,-0.132,0.296,0.883,0.657,0.714,0.846,0.698,0.838,0.762,0.171,0.851,-0.531,-0.464,0.453,0.655,-0.345,0.679,0.758,-0.041,0.837,0.348,0.794,-0.516,0.915,0.743,-0.314,0.916,0.841,-0.005,0.901,0.634,0.777,0.066,0.902,0.706,-0.098,0.201,0.909,0.448,0.778,0.22,0.836,0.07,0.306,0.744,0.778,0.368,0.579,0.736,0.709,0.829,0.807,-0.539,0.201,0.9,0.679,0.808,0.59,0.503,0.754,0.871,0.838,0.406,0.664,0.693,0.624,-0.183,-0.436,0.488,0.707,0.311,0.737,0.12,0.085,-0.614,0.912,0.308,0.891,0.279,0.826,0.273,-0.331,0.871,0.958,0.174,0.671,0.901,0.438,0.54,0.561,0.653,0.746,0.572,0.76,0.864,-0.168,0.814,-0.008,0.531,0.187,0.553,-0.42,-0.719,-0.038,0.885,0.821,-0.386,-0.335,0.77,0.335,0.85,-0.3,0.38,0.845,0.147,0.766,0.739,0.864,0.607,0.058,0.797,-0.667,-0.18,0.842,0.78,0.853,0.474,0.821,0.806,0.757,0.605,0.128,-0.118,0.863,0.917,0.03,-0.168,-0.147,-0.028,0.755,0.549,-0.253,-0.28,0.468,0.618,-0.149,0.807
ADSK,0.673,0.678,-0.695,0.704,0.613,0.741,0.828,0.0,0.444,-0.392,0.283,-0.043,0.858,0.866,0.225,0.913,0.647,0.754,0.15,-0.111,0.72,0.055,-0.026,0.769,0.701,0.436,0.665,0.568,0.808,0.712,-0.15,0.725,-0.188,0.761,0.73,0.363,0.136,0.556,-0.029,0.609,0.432,0.53,0.564,0.529,0.77,0.602,0.212,0.402,0.544,0.301,0.863,0.278,-0.281,-0.277,0.556,0.804,0.808,0.814,0.672,0.556,0.572,0.877,0.499,0.781,-0.236,-0.208,0.652,0.599,-0.076,0.817,0.811,0.231,0.719,0.663,0.838,-0.345,0.766,0.561,-0.054,0.812,0.758,-0.203,0.78,0.354,0.503,0.384,0.784,0.759,0.215,0.131,0.873,0.67,0.502,0.481,0.622,-0.022,0.022,0.597,0.713,0.546,0.64,0.848,0.873,0.632,0.719,-0.3,0.539,0.653,0.807,0.711,0.427,0.644,0.538,0.927,0.816,0.524,0.591,0.499,0.704,0.025,-0.541,0.663,0.818,0.532,0.582,0.262,0.233,-0.319,0.871,0.561,0.677,0.258,0.739,0.533,-0.036,0.751,0.861,0.427,0.452,0.71,0.522,0.387,0.519,0.775,0.702,0.706,0.689,0.841,0.249,0.522,0.28,0.525,0.392,0.717,-0.264,-0.647,0.123,0.719,0.854,-0.068,-0.085,0.62,0.574,0.775,-0.22,0.372,0.657,0.485,0.686,0.799,0.699,0.73,0.402,0.692,-0.468,0.158,0.887,0.57,0.688,0.509,0.587,0.878,0.721,0.702,0.342,0.242,0.828,0.842,0.295,0.135,0.182,0.268,0.677,0.541,0.061,0.121,0.696,0.292,0.146,0.775
AEP,0.187,0.402,-0.589,0.752,0.846,0.376,0.681,0.444,0.0,-0.794,0.284,-0.202,0.58,0.565,0.445,0.561,0.27,0.391,-0.375,-0.603,0.419,-0.058,0.282,0.491,0.124,0.391,0.857,0.069,0.301,0.116,-0.668,0.676,-0.327,0.585,0.631,-0.115,-0.376,0.194,0.419,0.342,0.1,0.889,0.838,-0.211,0.784,0.512,0.389,-0.294,0.829,0.37,0.43,0.051,-0.371,-0.395,-0.261,0.509,0.348,0.563,0.612,0.256,0.579,0.261,-0.244,0.791,-0.455,-0.781,0.111,0.402,-0.555,0.393,0.514,-0.398,0.822,0.246,0.352,-0.677,0.633,0.79,-0.602,0.751,0.821,-0.25,0.681,0.881,0.796,-0.417,0.732,0.688,-0.301,0.376,0.548,0.178,0.473,0.07,0.857,-0.104,0.129,0.399,0.643,0.097,0.516,0.652,0.281,0.671,0.62,-0.615,-0.166,0.768,0.379,0.908,0.47,-0.046,0.364,0.451,0.372,0.017,0.496,0.74,0.223,-0.089,-0.58,0.403,0.241,0.026,0.857,-0.331,-0.086,-0.663,0.739,0.055,0.778,-0.109,0.842,0.123,-0.472,0.821,0.647,-0.17,0.693,0.713,-0.047,0.238,0.52,0.492,0.229,0.359,0.729,0.771,-0.412,0.718,-0.162,0.457,0.033,0.178,-0.62,-0.631,-0.411,0.682,0.524,-0.485,-0.607,0.855,-0.007,0.735,-0.684,0.395,0.733,0.022,0.546,0.444,0.688,0.588,-0.125,0.695,-0.768,-0.63,0.395,0.661,0.618,0.252,0.901,0.487,0.456,0.516,0.011,-0.395,0.725,0.667,-0.103,-0.678,-0.153,-0.187,0.862,0.692,-0.149,-0.47,0.174,0.797,-0.578,0.691
AGIO,0.002,-0.321,0.687,-0.469,-0.807,-0.358,-0.518,-0.392,-0.794,0.0,-0.092,0.368,-0.478,-0.425,-0.431,-0.431,-0.172,-0.199,0.479,0.751,-0.248,0.213,-0.132,-0.424,0.055,-0.46,-0.758,0.109,-0.322,-0.011,0.852,-0.455,0.464,-0.441,-0.586,0.226,0.519,0.014,-0.184,-0.069,0.151,-0.86,-0.739,0.405,-0.716,-0.165,-0.335,0.235,-0.718,-0.275,-0.316,0.132,0.596,0.531,0.376,-0.389,-0.238,-0.387,-0.463,0.026,-0.559,-0.099,0.424,-0.715,0.464,0.861,0.028,-0.197,0.755,-0.204,-0.414,0.556,-0.7,-0.22,-0.166,0.791,-0.621,-0.753,0.818,-0.594,-0.745,0.499,-0.604,-0.807,-0.697,0.536,-0.713,-0.525,0.25,-0.053,-0.499,-0.011,-0.332,0.127,-0.809,0.362,-0.018,-0.26,-0.59,0.168,-0.403,-0.58,-0.193,-0.713,-0.546,0.685,0.136,-0.651,-0.118,-0.801,-0.213,0.198,-0.189,-0.303,-0.319,0.247,-0.174,-0.706,-0.143,0.26,0.639,-0.201,-0.082,0.193,-0.778,0.538,0.312,0.697,-0.672,0.196,-0.702,0.333,-0.659,-0.166,0.644,-0.713,-0.546,0.277,-0.523,-0.531,0.216,-0.015,-0.343,-0.379,-0.148,-0.217,-0.667,-0.745,0.495,-0.587,0.248,-0.176,0.213,0.078,0.875,0.707,0.614,-0.635,-0.432,0.395,0.788,-0.81,0.238,-0.528,0.772,-0.323,-0.747,0.082,-0.356,-0.327,-0.634,-0.445,0.311,-0.596,0.92,0.739,-0.203,-0.59,-0.507,-0.073,-0.806,-0.3,-0.225,-0.343,0.278,0.549,-0.606,-0.525,0.271,0.752,0.321,0.376,-0.762,-0.629,0.131,0.508,0.039,-0.623,0.706,-0.646
