,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.318,0.267,-0.036,-0.59,0.253,-0.109,0.427,0.117,-0.031,-0.358,0.143,-0.196,0.253,-0.067,0.04,-0.041,-0.01,0.163,0.575,-0.663,-0.238,-0.016,-0.104,0.543,-0.289,0.283,-0.383,0.087,0.412,0.046,-0.368,-0.197,-0.046,0.363,-0.057,0.201,0.241,0.373,0.171,0.045,-0.217,-0.131,0.677,-0.127,0.389,-0.312,-0.108,0.395,0.287,0.49,-0.359,0.284,0.156,-0.512,0.565,-0.401,0.071,0.143,0.007,-0.103,0.349,-0.387,-0.334,-0.069,-0.521,0.229,-0.313,0.446,-0.099,0.489,0.102,-0.212,-0.205,-0.261,0.169,0.132,0.12,0.204,0.018,0.124,0.186,0.117,-0.516,0.181,0.241,-0.091,-0.379,-0.023,0.153,0.254,0.33,-0.085,0.065,-0.014,-0.078,0.005,-0.145,0.256,0.106,0.574,0.175,0.423,-0.323,0.25,-0.142,0.537,-0.172,-0.13,0.211,-0.191,0.051,-0.127,-0.094,-0.159,-0.209,-0.25,0.023,0.121,0.146,-0.057,0.169,0.11,-0.371,-0.244,-0.108,0.609,-0.183,-0.119,-0.11,-0.052,-0.204,0.025,-0.095,-0.416,0.037,0.398,-0.391,0.43,0.323,0.413,0.258,-0.27,-0.539,-0.152,-0.245,-0.096,0.194,0.318,0.067,-0.199,0.048,-0.001,-0.349,-0.057,-0.039,0.409,0.176,0.573,-0.045,-0.103,0.133,-0.192,0.03,-0.376,-0.314,0.052,0.141,-0.002,0.231,-0.458,0.4,-0.131,-0.01,0.175,-0.024,0.339,-0.465,0.369,-0.092,-0.054,0.083,-0.163,-0.243,0.096,0.509,-0.253,-0.199,-0.507,0.394,0.054,0.339,0.008,-0.336,-0.002,-0.433,0.363,-0.011,-0.063,-0.34
AAON,-0.318,0.0,-0.465,0.665,0.219,-0.315,-0.04,-0.331,-0.37,0.592,0.595,-0.27,-0.214,-0.575,0.093,-0.398,0.591,-0.087,-0.408,-0.59,0.28,0.521,0.406,-0.264,-0.216,0.696,0.499,0.288,-0.516,0.464,0.51,0.151,-0.313,-0.196,-0.58,-0.32,-0.536,-0.376,-0.044,-0.635,-0.611,-0.337,0.497,-0.303,-0.072,-0.528,-0.3,0.164,0.323,-0.43,-0.741,0.625,-0.681,-0.021,0.289,-0.718,-0.128,0.43,-0.381,0.518,-0.393,-0.356,0.514,-0.366,0.614,0.671,-0.274,0.075,-0.713,0.83,-0.585,0.603,-0.287,0.761,0.733,0.043,-0.48,0.184,0.141,0.296,-0.466,0.369,-0.538,0.45,-0.662,0.328,-0.382,0.464,-0.369,-0.279,-0.534,-0.511,0.474,0.454,-0.465,0.547,-0.452,-0.092,-0.048,0.489,-0.076,-0.407,-0.578,0.011,-0.659,-0.355,-0.543,0.795,0.745,0.454,0.805,-0.309,0.669,0.216,0.227,0.506,0.327,-0.39,-0.608,0.405,-0.452,0.219,0.048,0.173,-0.205,0.067,-0.077,0.747,-0.191,-0.226,0.077,0.234,-0.346,-0.162,0.519,-0.413,-0.189,0.558,-0.788,0.273,0.346,-0.596,-0.222,0.72,0.762,0.339,0.005,-0.416,0.023,-0.456,0.615,-0.521,0.371,-0.104,-0.341,0.744,-0.656,-0.633,-0.33,-0.245,0.595,-0.118,0.561,-0.448,-0.072,0.162,-0.188,0.195,-0.169,-0.426,0.752,0.313,-0.436,-0.272,0.454,-0.316,-0.569,0.727,-0.213,0.216,-0.258,-0.416,0.715,0.087,0.228,0.009,-0.165,0.682,0.643,-0.733,0.38,0.244,-0.336,0.186,-0.392,0.834,0.235,-0.283,-0.376,-0.116
ACB,0.267,-0.465,0.0,-0.716,0.142,0.838,0.381,0.799,0.37,-0.389,-0.296,0.634,0.608,0.81,0.445,0.804,-0.779,0.488,0.856,0.441,0.039,-0.713,-0.078,0.778,0.676,-0.488,-0.074,0.088,0.826,-0.453,-0.706,0.056,0.525,0.687,0.906,0.79,0.849,0.636,0.029,0.877,0.877,0.565,0.138,0.583,0.606,0.875,0.714,0.606,-0.213,0.414,0.751,-0.653,0.633,0.581,-0.11,0.683,0.665,0.304,0.756,-0.702,0.788,0.886,-0.216,0.288,-0.758,-0.667,0.82,0.499,0.843,-0.561,0.883,-0.452,0.594,-0.785,-0.627,0.26,0.894,0.068,-0.449,0.103,0.769,-0.551,0.825,-0.243,0.843,-0.383,0.834,-0.097,0.467,0.406,0.797,0.847,-0.868,-0.603,0.736,-0.828,0.809,0.735,0.197,0.319,0.082,0.727,0.784,0.577,0.828,0.686,0.816,-0.687,-0.523,-0.591,-0.356,0.892,-0.84,-0.601,0.337,0.01,0.397,0.789,0.861,0.239,0.68,-0.454,0.345,-0.008,0.495,0.595,-0.154,-0.753,0.503,0.805,0.619,-0.024,0.774,0.356,-0.342,0.762,0.577,0.068,0.643,-0.389,-0.185,0.86,0.733,-0.599,-0.631,0.445,-0.09,0.913,0.272,0.799,-0.495,0.857,-0.399,0.342,0.858,-0.645,0.762,0.782,0.631,0.735,-0.812,0.596,-0.384,0.861,0.116,0.315,0.858,0.594,0.564,0.781,-0.627,-0.199,0.579,0.791,-0.498,0.483,0.817,-0.561,0.375,0.492,0.691,0.79,-0.614,-0.213,-0.509,0.478,0.599,-0.401,-0.314,0.796,-0.172,-0.139,0.583,-0.081,0.835,-0.426,-0.231,0.32,0.703,0.578
ACGL,-0.036,0.665,-0.716,0.0,-0.239,-0.641,-0.443,-0.428,-0.735,0.687,0.569,-0.587,-0.768,-0.881,-0.392,-0.832,0.918,-0.592,-0.79,-0.197,-0.188,0.868,0.47,-0.739,-0.339,0.581,0.592,0.222,-0.772,0.78,0.93,-0.245,-0.787,-0.625,-0.836,-0.79,-0.813,-0.513,0.116,-0.808,-0.887,-0.83,0.34,-0.298,-0.581,-0.761,-0.623,-0.114,0.722,-0.596,-0.677,0.617,-0.545,-0.057,-0.19,-0.766,-0.688,0.272,-0.798,0.762,-0.863,-0.584,0.216,-0.689,0.806,0.445,-0.544,-0.519,-0.75,0.782,-0.619,0.813,-0.797,0.708,0.852,0.093,-0.808,0.443,0.601,-0.083,-0.83,0.701,-0.916,0.045,-0.905,0.771,-0.715,0.043,-0.68,-0.678,-0.736,-0.75,0.819,0.876,-0.857,0.917,-0.796,-0.6,0.151,0.088,0.134,-0.66,-0.66,-0.628,-0.858,-0.821,-0.543,0.841,0.785,0.515,0.727,-0.724,0.865,0.586,-0.116,0.168,0.01,-0.776,-0.873,-0.049,-0.926,0.755,0.002,-0.203,-0.708,-0.525,0.124,0.911,-0.72,-0.53,-0.269,0.4,-0.834,-0.393,0.435,-0.808,-0.054,0.375,-0.8,0.774,0.621,-0.809,-0.721,0.612,0.638,-0.036,-0.095,-0.796,0.191,-0.893,0.83,-0.88,0.607,-0.567,-0.653,0.879,-0.823,-0.883,-0.243,-0.675,0.848,-0.673,0.7,-0.803,-0.415,-0.254,-0.633,-0.1,-0.618,-0.742,0.814,0.664,-0.713,-0.777,0.829,-0.728,-0.644,0.441,-0.382,-0.088,-0.759,-0.84,0.85,0.083,0.726,0.016,-0.674,0.464,0.39,-0.833,0.438,0.53,-0.753,-0.122,-0.864,0.657,0.653,-0.684,-0.782,-0.653
ACGLO,-0.59,0.219,0.142,-0.239,0.0,0.302,0.526,0.088,0.199,-0.11,0.233,0.039,0.55,0.125,0.607,0.439,-0.142,0.468,0.319,-0.55,0.638,-0.208,-0.234,0.512,-0.181,0.242,-0.09,0.249,0.385,-0.441,-0.307,0.689,0.602,0.561,0.112,0.435,0.216,0.275,-0.509,0.166,0.321,0.592,0.372,-0.273,0.621,0.086,0.471,0.354,-0.36,0.332,-0.169,0.313,-0.054,0.156,0.555,-0.134,0.651,0.049,0.196,-0.246,0.413,-0.003,0.534,0.483,-0.133,0.358,0.089,0.616,-0.161,0.056,-0.167,-0.155,0.637,0.084,0.122,-0.132,0.341,-0.069,-0.54,0.456,0.357,-0.406,0.193,0.482,0.176,-0.353,0.448,0.652,0.342,0.29,0.247,0.105,-0.248,-0.447,0.449,-0.23,0.315,0.498,-0.387,0.137,-0.307,0.301,0.003,0.534,-0.013,0.631,-0.255,0.077,0.108,-0.136,0.084,0.371,-0.135,-0.254,0.607,0.308,0.494,0.375,0.15,0.063,0.401,-0.345,0.309,0.716,0.665,0.536,-0.499,-0.104,0.459,0.509,0.401,-0.016,0.404,0.402,0.209,0.446,-0.241,0.328,-0.134,-0.518,-0.524,0.128,0.601,0.446,0.071,0.574,0.528,0.265,-0.076,0.315,-0.186,0.347,-0.342,0.745,0.361,-0.142,0.1,0.226,-0.338,0.39,-0.168,0.308,-0.015,0.387,0.508,0.551,0.393,0.073,0.431,0.261,0.125,-0.314,0.423,0.404,-0.453,0.519,-0.011,0.403,-0.041,0.224,0.557,0.389,-0.126,0.516,-0.409,0.033,0.677,0.447,0.464,-0.047,-0.291,-0.557,0.499,0.617,0.415,0.33,-0.639,0.306,0.536,0.527
ACIW,0.253,-0.315,0.838,-0.641,0.302,0.0,0.726,0.77,0.529,-0.306,-0.215,0.542,0.733,0.746,0.742,0.889,-0.673,0.774,0.935,0.243,0.1,-0.814,-0.292,0.81,0.609,-0.339,-0.038,-0.135,0.788,-0.369,-0.653,0.401,0.715,0.807,0.84,0.827,0.77,0.794,-0.172,0.731,0.794,0.698,0.255,0.366,0.771,0.82,0.613,0.613,-0.233,0.621,0.591,-0.393,0.521,0.498,0.106,0.678,0.667,0.271,0.711,-0.731,0.736,0.747,0.084,0.315,-0.678,-0.447,0.734,0.629,0.626,-0.388,0.659,-0.436,0.743,-0.488,-0.482,-0.054,0.884,0.022,-0.571,0.484,0.885,-0.609,0.736,-0.116,0.803,-0.47,0.817,0.277,0.675,0.594,0.825,0.794,-0.828,-0.742,0.838,-0.789,0.804,0.679,-0.214,0.381,0.05,0.849,0.766,0.586,0.655,0.787,0.633,-0.43,-0.381,-0.374,-0.243,0.869,-0.707,-0.679,0.631,0.083,0.505,0.89,0.743,0.3,0.685,-0.502,0.403,0.341,0.703,0.717,-0.239,-0.657,0.703,0.757,0.66,-0.242,0.829,0.652,-0.213,0.874,0.407,0.027,0.598,-0.507,-0.264,0.803,0.772,-0.348,-0.337,0.559,0.176,0.883,0.056,0.776,-0.616,0.855,-0.676,0.587,0.754,-0.541,0.802,0.814,0.341,0.632,-0.728,0.769,-0.248,0.886,0.32,0.473,0.879,0.477,0.767,0.868,-0.594,-0.158,0.614,0.834,-0.64,0.652,0.649,-0.297,0.566,0.271,0.851,0.846,-0.588,0.104,-0.692,0.53,0.748,-0.019,-0.152,0.726,-0.477,-0.272,0.788,0.353,0.848,-0.264,-0.392,0.503,0.848,0.612
ADBE,-0.109,-0.04,0.381,-0.443,0.526,0.726,0.0,0.375,0.621,-0.276,-0.141,0.284,0.754,0.443,0.824,0.751,-0.432,0.842,0.745,-0.106,0.33,-0.694,-0.524,0.659,0.196,-0.203,-0.164,-0.293,0.514,-0.389,-0.491,0.707,0.812,0.715,0.481,0.682,0.428,0.694,-0.4,0.328,0.514,0.76,0.251,-0.197,0.753,0.483,0.47,0.387,-0.366,0.645,0.174,0.045,0.182,0.159,0.433,0.384,0.599,0.082,0.504,-0.554,0.513,0.28,0.414,0.401,-0.445,0.022,0.367,0.674,0.131,-0.19,0.125,-0.407,0.802,-0.058,-0.217,-0.368,0.593,-0.231,-0.594,0.742,0.77,-0.568,0.467,0.147,0.546,-0.553,0.573,0.684,0.823,0.63,0.563,0.431,-0.535,-0.746,0.763,-0.557,0.545,0.441,-0.656,0.217,-0.207,0.676,0.392,0.571,0.272,0.733,0.09,-0.053,-0.228,-0.083,-0.177,0.575,-0.368,-0.512,0.75,0.08,0.451,0.776,0.448,0.183,0.583,-0.527,0.146,0.735,0.826,0.634,-0.366,-0.413,0.823,0.463,0.478,-0.404,0.709,0.848,-0.009,0.778,-0.061,-0.056,0.381,-0.629,-0.45,0.508,0.667,0.079,0.096,0.516,0.443,0.55,-0.388,0.558,-0.594,0.615,-0.823,0.818,0.471,-0.369,0.544,0.625,-0.222,0.402,-0.462,0.724,-0.105,0.686,0.627,0.57,0.616,0.106,0.8,0.738,-0.376,-0.257,0.511,0.662,-0.75,0.722,0.22,0.173,0.587,-0.042,0.834,0.663,-0.464,0.43,-0.783,0.178,0.766,0.372,0.135,0.405,-0.734,-0.527,0.832,0.809,0.649,-0.011,-0.615,0.671,0.811,0.616
ADSK,0.427,-0.331,0.799,-0.428,0.088,0.77,0.375,0.0,0.263,-0.148,-0.066,0.573,0.464,0.675,0.493,0.664,-0.483,0.441,0.72,0.465,0.046,-0.531,0.075,0.6,0.62,-0.254,0.216,0.102,0.684,-0.162,-0.415,0.035,0.339,0.579,0.705,0.595,0.614,0.581,0.154,0.708,0.681,0.347,0.267,0.611,0.563,0.686,0.504,0.628,-0.005,0.432,0.578,-0.509,0.44,0.603,-0.056,0.548,0.462,0.471,0.579,-0.464,0.574,0.834,-0.067,0.119,-0.58,-0.528,0.757,0.432,0.711,-0.255,0.786,-0.325,0.395,-0.508,-0.378,0.293,0.716,0.31,-0.307,0.226,0.663,-0.406,0.591,-0.216,0.646,-0.242,0.691,-0.032,0.353,0.424,0.657,0.727,-0.6,-0.365,0.556,-0.557,0.646,0.604,0.185,0.47,0.146,0.621,0.673,0.402,0.642,0.517,0.767,-0.357,-0.244,-0.37,-0.1,0.725,-0.587,-0.384,0.366,-0.02,0.471,0.639,0.612,0.358,0.455,-0.297,0.346,-0.028,0.377,0.576,-0.097,-0.528,0.413,0.691,0.627,0.101,0.588,0.311,-0.168,0.605,0.725,0.145,0.455,-0.192,0.041,0.612,0.589,-0.353,-0.403,0.549,-0.064,0.767,0.341,0.59,-0.319,0.691,-0.264,0.227,0.673,-0.385,0.643,0.581,0.614,0.606,-0.521,0.455,-0.1,0.672,0.131,0.261,0.778,0.604,0.51,0.693,-0.423,0.018,0.456,0.622,-0.259,0.337,0.625,-0.313,0.39,0.503,0.546,0.642,-0.326,-0.212,-0.392,0.667,0.445,-0.139,-0.186,0.573,-0.111,0.049,0.457,-0.047,0.611,-0.263,-0.024,0.203,0.571,0.45
AEP,0.117,-0.37,0.37,-0.735,0.199,0.529,0.621,0.263,0.0,-0.493,-0.536,0.472,0.733,0.702,0.531,0.709,-0.663,0.739,0.672,0.016,0.214,-0.813,-0.599,0.557,0.243,-0.404,-0.482,-0.518,0.495,-0.53,-0.717,0.416,0.781,0.573,0.611,0.641,0.543,0.478,-0.147,0.47,0.595,0.781,-0.29,0.152,0.555,0.612,0.325,-0.108,-0.665,0.659,0.444,-0.319,0.244,-0.212,0.363,0.63,0.459,-0.329,0.643,-0.524,0.643,0.302,-0.037,0.551,-0.501,-0.137,0.328,0.546,0.437,-0.496,0.305,-0.698,0.75,-0.248,-0.662,-0.294,0.542,-0.531,-0.563,0.424,0.748,-0.559,0.729,0.11,0.701,-0.77,0.41,0.293,0.704,0.875,0.529,0.528,-0.522,-0.794,0.746,-0.672,0.552,0.389,-0.457,-0.058,-0.069,0.534,0.487,0.542,0.584,0.701,0.228,-0.432,-0.535,0.078,-0.579,0.461,-0.529,-0.427,0.135,-0.065,-0.091,0.654,0.589,0.172,0.824,-0.764,-0.216,0.419,0.741,0.476,0.1,-0.696,0.841,0.188,0.042,-0.632,0.735,0.494,-0.391,0.704,-0.211,-0.544,0.679,-0.741,-0.548,0.584,0.502,-0.296,-0.207,-0.042,0.325,0.565,-0.45,0.743,-0.837,0.655,-0.692,0.646,0.286,-0.641,0.731,0.742,-0.034,0.439,-0.532,0.752,-0.507,0.606,0.5,0.225,0.404,-0.147,0.743,0.704,-0.726,-0.545,0.612,0.602,-0.795,0.793,0.337,-0.056,0.557,-0.182,0.738,0.697,-0.69,0.067,-0.775,-0.109,0.571,-0.03,-0.255,0.647,-0.541,-0.581,0.779,0.423,0.658,-0.517,-0.688,0.96,0.714,0.509
AGIO,-0.031,0.592,-0.389,0.687,-0.11,-0.306,-0.276,-0.148,-0.493,0.0,0.729,-0.218,-0.512,-0.584,-0.219,-0.548,0.679,-0.275,-0.492,-0.244,0.07,0.634,0.541,-0.435,-0.185,0.516,0.486,0.515,-0.418,0.588,0.723,-0.148,-0.559,-0.437,-0.546,-0.517,-0.605,-0.45,0.228,-0.483,-0.592,-0.576,0.449,-0.132,-0.31,-0.521,-0.366,0.076,0.501,-0.441,-0.559,0.362,-0.486,0.166,-0.035,-0.596,-0.383,0.406,-0.507,0.631,-0.424,-0.278,0.342,-0.551,0.568,0.408,-0.265,-0.219,-0.466,0.721,-0.383,0.592,-0.53,0.542,0.674,0.38,-0.482,0.365,0.349,0.081,-0.55,0.459,-0.622,0.258,-0.659,0.511,-0.444,0.059,-0.459,-0.445,-0.43,-0.559,0.49,0.654,-0.587,0.649,-0.355,-0.269,0.264,0.319,-0.082,-0.5,-0.504,-0.287,-0.517,-0.522,-0.292,0.643,0.536,0.469,0.67,-0.419,0.641,0.358,0.093,0.576,0.181,-0.485,-0.6,0.131,-0.614,0.487,0.023,-0.14,-0.446,-0.081,-0.037,0.7,-0.476,-0.285,0.06,0.641,-0.551,-0.338,0.432,-0.531,0.075,0.46,-0.653,0.484,0.48,-0.595,-0.383,0.461,0.585,0.185,-0.158,-0.497,0.204,-0.546,0.743,-0.541,0.549,-0.395,-0.324,0.764,-0.65,-0.678,-0.095,-0.327,0.725,-0.384,0.831,-0.535,-0.158,0.014,-0.316,0.083,-0.44,-0.448,0.715,0.462,-0.341,-0.423,0.625,-0.548,-0.495,0.417,-0.172,0.23,-0.471,-0.582,0.72,-0.007,0.512,0.122,-0.39,0.407,0.472,-0.629,0.443,0.375,-0.489,-0.136,-0.555,0.672,0.473,-0.456,-0.548,-0.288
