,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.741,0.792,-0.16,-0.107,-0.708,-0.831,-0.769,0.751,0.643,0.495,-0.723,-0.672,0.721,0.782,-0.783,0.491,-0.041,-0.368,0.794,0.798,-0.413,0.171,0.365,-0.288,-0.732,0.209,0.324,-0.548,-0.182,0.046,-0.202,-0.092,-0.037,0.66,-0.019,0.872,-0.195,0.798,0.747,0.725,-0.681,-0.589,-0.501,0.373,-0.5,0.837,0.872,0.395,0.054,0.803,0.661,-0.664,0.836,0.078,-0.771,-0.635,-0.671,-0.8,-0.327,0.547,0.673,-0.648,0.209,0.882,0.696,-0.224,0.78,-0.41,0.296,0.842,0.895,-0.472,-0.751,-0.335,0.636,0.797,0.711,0.796,-0.176,0.735,-0.687,0.339,0.068,-0.677,-0.155,0.079,0.117,0.721,0.678,0.833,-0.052,0.773,-0.667,0.323,-0.812,-0.714,0.802,0.784,0.479,-0.532,0.456,-0.599,0.837,0.439,0.862,0.776,-0.271,0.369,-0.049,0.889,-0.157,-0.617,-0.315,0.182,0.465,0.162,0.562,0.765,-0.189,0.248,-0.825,-0.213,0.34,-0.553,-0.049,0.071,0.309,-0.282,-0.781,-0.333,0.08,-0.275,0.419,0.614,-0.608,0.646,0.488,0.382,0.579,0.577,-0.013,-0.752,0.629,0.598,0.718,-0.435,0.804,0.889,0.669,0.804,0.497,0.601,0.34,0.826,0.628,0.619,0.779,-0.805,0.763,0.459,-0.342,0.825,0.046,0.752,0.507,-0.623,0.01,0.828,0.63,0.823,-0.739,0.692,-0.169,-0.727,0.572,0.01,0.704,0.243,0.834,-0.218,-0.354,-0.5,-0.437,0.852,-0.428,-0.301,0.684,0.52,0.349,-0.793,-0.467,-0.134,-0.495,0.721,0.78,0.658,0.715,0.732,0.449
AAON,-0.741,0.0,-0.902,0.32,0.446,0.933,0.895,0.927,-0.55,-0.77,-0.368,0.87,0.73,-0.85,-0.926,0.929,-0.739,-0.052,0.574,-0.892,-0.812,0.432,-0.04,-0.062,0.548,0.814,0.072,-0.328,0.604,0.154,-0.024,0.488,0.311,0.312,-0.692,0.034,-0.873,0.522,-0.686,-0.758,-0.629,0.853,0.875,0.637,-0.345,0.694,-0.904,-0.837,-0.24,-0.128,-0.873,-0.393,0.865,-0.848,-0.213,0.867,0.567,0.813,0.893,0.279,-0.268,-0.51,0.805,-0.176,-0.736,-0.626,0.472,-0.669,0.572,-0.169,-0.926,-0.844,0.758,0.704,0.45,-0.62,-0.916,-0.653,-0.818,0.559,-0.561,0.846,-0.22,-0.131,0.594,0.063,0.214,0.08,-0.76,-0.72,-0.786,0.154,-0.897,0.653,-0.107,0.854,0.905,-0.668,-0.869,-0.388,0.818,-0.318,0.852,-0.9,-0.586,-0.935,-0.805,0.414,-0.273,0.266,-0.801,0.448,0.568,0.613,-0.192,-0.212,0.126,-0.362,-0.933,0.508,-0.117,0.856,0.167,-0.172,0.839,0.246,-0.222,-0.394,0.412,0.843,0.435,-0.207,0.509,-0.543,-0.598,0.825,-0.761,-0.725,-0.445,-0.219,-0.326,0.053,0.863,-0.671,-0.448,-0.923,0.762,-0.695,-0.909,-0.696,-0.824,-0.253,-0.542,0.053,-0.876,-0.794,-0.644,-0.743,0.836,-0.72,-0.359,0.547,-0.877,0.252,-0.906,-0.248,0.71,0.223,-0.785,-0.753,-0.822,0.907,-0.647,0.357,0.846,-0.578,0.267,-0.713,0.003,-0.847,0.561,0.429,0.553,0.699,-0.876,0.309,0.659,-0.509,-0.592,-0.617,0.857,0.738,0.506,0.597,-0.84,-0.901,-0.662,-0.66,-0.71,-0.669
ACB,0.792,-0.902,0.0,-0.393,-0.528,-0.916,-0.841,-0.813,0.529,0.622,0.402,-0.948,-0.561,0.867,0.83,-0.817,0.815,0.181,-0.626,0.917,0.769,-0.489,-0.191,0.143,-0.65,-0.789,-0.015,0.412,-0.511,-0.165,0.009,-0.574,-0.392,-0.4,0.511,0.004,0.855,-0.614,0.605,0.625,0.672,-0.759,-0.848,-0.615,0.192,-0.812,0.834,0.822,0.017,-0.027,0.772,0.604,-0.775,0.814,0.467,-0.719,-0.45,-0.67,-0.852,-0.309,0.219,0.696,-0.92,0.411,0.819,0.761,-0.59,0.6,-0.716,0.296,0.941,0.872,-0.741,-0.802,-0.389,0.635,0.837,0.703,0.745,-0.461,0.525,-0.934,0.182,0.094,-0.658,0.066,-0.326,-0.156,0.613,0.669,0.802,-0.128,0.927,-0.63,-0.02,-0.782,-0.927,0.653,0.881,0.275,-0.807,0.45,-0.731,0.867,0.44,0.927,0.934,-0.253,0.063,-0.382,0.852,-0.24,-0.472,-0.639,0.394,0.32,-0.095,0.459,0.89,-0.585,-0.028,-0.763,0.114,0.149,-0.832,-0.237,0.398,0.346,-0.203,-0.702,-0.502,0.378,-0.534,0.59,0.442,-0.79,0.767,0.796,0.539,0.219,0.307,0.062,-0.802,0.748,0.428,0.908,-0.747,0.672,0.883,0.604,0.822,0.387,0.42,0.071,0.876,0.792,0.843,0.698,-0.714,0.68,0.266,-0.472,0.784,-0.325,0.848,0.336,-0.492,-0.275,0.777,0.634,0.721,-0.922,0.538,-0.457,-0.844,0.712,-0.322,0.576,-0.114,0.78,-0.545,-0.24,-0.627,-0.665,0.879,-0.178,-0.68,0.483,0.549,0.513,-0.836,-0.752,-0.462,-0.785,0.909,0.804,0.827,0.565,0.571,0.657
ACGL,-0.16,0.32,-0.393,0.0,0.245,0.293,0.207,0.324,0.025,-0.202,-0.334,0.299,-0.106,-0.421,-0.369,0.327,-0.547,-0.225,-0.045,-0.497,-0.174,0.002,0.105,0.427,0.357,0.506,-0.076,-0.474,0.576,-0.077,-0.321,0.39,0.111,0.068,-0.085,-0.349,-0.164,0.366,0.126,0.008,-0.451,0.145,0.464,0.248,0.171,0.6,-0.317,-0.124,0.37,-0.089,-0.213,-0.23,0.407,-0.366,-0.21,0.075,-0.148,0.406,0.143,-0.137,0.083,-0.321,0.381,-0.05,-0.38,-0.297,0.649,-0.122,0.353,0.475,-0.407,-0.27,0.347,0.364,-0.082,0.157,-0.285,-0.249,0.047,0.53,-0.129,0.401,-0.27,-0.197,0.27,0.153,0.213,-0.066,0.022,0.212,-0.083,-0.431,-0.338,0.426,0.007,0.296,0.262,-0.138,-0.517,-0.213,0.47,-0.061,0.238,-0.156,-0.247,-0.376,-0.284,0.36,0.446,0.561,-0.265,0.448,-0.09,0.34,-0.637,-0.203,0.566,-0.274,-0.214,0.201,0.231,0.099,-0.127,0.339,0.262,-0.195,-0.316,-0.734,-0.453,0.062,-0.177,-0.256,0.299,0.168,0.095,0.183,-0.638,-0.43,0.197,0.12,-0.209,0.399,0.001,0.006,0.199,-0.453,0.209,-0.239,-0.264,-0.249,-0.373,0.064,0.039,0.374,-0.357,-0.182,-0.422,-0.143,0.077,-0.265,-0.343,0.005,-0.073,0.487,-0.302,0.266,0.151,-0.083,-0.126,-0.347,-0.193,0.299,-0.124,-0.115,0.388,-0.571,0.183,-0.02,0.357,-0.179,0.259,-0.362,0.206,0.204,-0.13,0.266,0.346,0.053,-0.206,-0.408,0.417,0.21,0.328,0.331,-0.563,-0.177,-0.056,-0.048,-0.17,-0.641
ACGLO,-0.107,0.446,-0.528,0.245,0.0,0.502,0.198,0.187,0.097,-0.06,-0.071,0.588,-0.079,-0.476,-0.2,0.181,-0.655,-0.406,0.605,-0.338,-0.074,0.28,0.666,0.193,0.585,0.324,0.152,-0.055,-0.002,0.046,0.051,0.581,0.412,0.595,0.099,-0.045,-0.193,0.616,0.071,0.033,-0.039,0.193,0.496,0.337,0.135,0.531,-0.158,-0.133,0.51,0.02,-0.113,-0.173,0.295,-0.124,-0.735,0.09,-0.188,0.11,0.258,-0.093,0.311,-0.324,0.611,-0.427,-0.181,-0.441,0.597,0.164,0.634,-0.273,-0.345,-0.165,0.456,0.252,-0.109,-0.218,-0.18,-0.011,-0.154,0.393,0.198,0.648,0.246,-0.313,0.154,-0.513,0.622,0.375,0.01,-0.271,-0.123,0.193,-0.442,-0.06,0.463,0.144,0.607,0.093,-0.303,0.05,0.426,-0.131,0.217,-0.277,-0.081,-0.308,-0.511,-0.04,0.304,0.46,-0.18,-0.033,-0.144,0.642,-0.38,-0.021,0.207,0.109,-0.366,0.689,0.484,0.069,-0.531,0.086,0.554,0.214,-0.534,-0.125,-0.046,0.045,0.565,-0.588,0.335,-0.543,0.266,0.331,-0.342,-0.634,-0.478,0.45,0.411,-0.156,0.252,-0.384,0.114,-0.457,0.529,-0.033,-0.232,-0.03,-0.193,-0.224,0.073,0.213,-0.265,-0.366,-0.576,-0.128,-0.001,-0.104,0.23,0.24,-0.105,0.545,-0.25,0.107,-0.165,0.446,-0.214,-0.059,0.041,0.459,0.078,0.499,0.37,-0.325,0.689,0.134,0.435,-0.105,0.472,-0.211,0.18,0.384,-0.315,-0.445,0.586,0.208,-0.255,-0.203,0.167,0.586,0.454,0.702,-0.539,-0.168,-0.529,0.115,0.112,-0.377
ACIW,-0.708,0.933,-0.916,0.293,0.502,0.0,0.853,0.853,-0.445,-0.641,-0.245,0.903,0.603,-0.781,-0.834,0.853,-0.749,-0.094,0.728,-0.838,-0.711,0.498,0.149,-0.018,0.663,0.741,0.233,-0.33,0.504,0.343,0.083,0.672,0.507,0.464,-0.516,0.026,-0.785,0.701,-0.59,-0.621,-0.477,0.852,0.915,0.61,-0.241,0.797,-0.817,-0.808,-0.067,-0.086,-0.747,-0.353,0.829,-0.739,-0.39,0.8,0.446,0.655,0.854,0.364,-0.062,-0.468,0.864,-0.385,-0.749,-0.671,0.574,-0.555,0.673,-0.294,-0.902,-0.787,0.862,0.727,0.513,-0.597,-0.85,-0.649,-0.746,0.585,-0.408,0.883,-0.092,0.009,0.581,-0.083,0.41,0.285,-0.678,-0.688,-0.73,0.309,-0.839,0.645,0.149,0.748,0.921,-0.542,-0.811,-0.239,0.855,-0.356,0.857,-0.838,-0.37,-0.868,-0.835,0.228,-0.131,0.395,-0.781,0.281,0.483,0.647,-0.122,-0.157,0.177,-0.3,-0.912,0.619,0.074,0.792,-0.056,-0.037,0.941,0.454,-0.362,-0.253,0.428,0.766,0.504,-0.303,0.648,-0.559,-0.465,0.891,-0.663,-0.734,-0.625,-0.094,-0.169,-0.103,0.852,-0.748,-0.389,-0.892,0.876,-0.626,-0.842,-0.568,-0.715,-0.147,-0.351,-0.006,-0.81,-0.843,-0.717,-0.61,0.767,-0.6,-0.183,0.675,-0.812,0.313,-0.884,-0.266,0.586,0.447,-0.776,-0.635,-0.707,0.972,-0.479,0.538,0.839,-0.508,0.347,-0.612,0.111,-0.783,0.723,0.449,0.729,0.79,-0.84,0.139,0.802,-0.451,-0.542,-0.585,0.768,0.752,0.657,0.722,-0.781,-0.819,-0.774,-0.626,-0.574,-0.605
ADBE,-0.831,0.895,-0.841,0.207,0.198,0.853,0.0,0.938,-0.637,-0.832,-0.362,0.752,0.753,-0.764,-0.912,0.895,-0.619,0.052,0.419,-0.858,-0.844,0.37,-0.237,-0.186,0.352,0.72,-0.027,-0.431,0.591,0.172,-0.053,0.306,0.167,0.112,-0.77,0.001,-0.884,0.35,-0.762,-0.85,-0.662,0.834,0.77,0.561,-0.511,0.595,-0.932,-0.932,-0.392,-0.112,-0.897,-0.45,0.849,-0.91,-0.087,0.87,0.642,0.791,0.885,0.373,-0.384,-0.553,0.68,-0.201,-0.814,-0.581,0.301,-0.793,0.411,-0.232,-0.928,-0.926,0.636,0.776,0.518,-0.611,-0.946,-0.798,-0.848,0.412,-0.7,0.708,-0.36,0.064,0.62,0.287,0.05,-0.084,-0.833,-0.698,-0.833,0.063,-0.847,0.756,-0.231,0.834,0.767,-0.807,-0.844,-0.513,0.705,-0.315,0.818,-0.874,-0.577,-0.91,-0.771,0.403,-0.459,0.158,-0.868,0.412,0.609,0.417,-0.09,-0.276,0.035,-0.408,-0.904,0.246,-0.265,0.895,0.26,-0.217,0.736,0.148,-0.098,-0.268,0.463,0.865,0.296,-0.072,0.447,-0.396,-0.693,0.762,-0.739,-0.571,-0.419,-0.447,-0.51,0.057,0.851,-0.625,-0.564,-0.823,0.637,-0.821,-0.924,-0.747,-0.842,-0.283,-0.609,-0.092,-0.84,-0.804,-0.545,-0.777,0.905,-0.731,-0.539,0.532,-0.929,-0.045,-0.926,-0.346,0.776,0.099,-0.879,-0.794,-0.906,0.847,-0.729,0.21,0.762,-0.579,0.005,-0.784,-0.117,-0.913,0.479,0.491,0.586,0.583,-0.909,0.392,0.513,-0.7,-0.574,-0.608,0.864,0.527,0.37,0.446,-0.719,-0.938,-0.65,-0.793,-0.772,-0.599
ADSK,-0.769,0.927,-0.813,0.324,0.187,0.853,0.938,0.0,-0.653,-0.84,-0.406,0.723,0.787,-0.776,-0.977,0.95,-0.619,0.12,0.348,-0.874,-0.85,0.346,-0.289,-0.086,0.337,0.783,-0.003,-0.413,0.721,0.152,-0.113,0.327,0.173,0.085,-0.818,-0.002,-0.869,0.352,-0.757,-0.846,-0.675,0.851,0.811,0.643,-0.518,0.581,-0.958,-0.885,-0.421,-0.205,-0.917,-0.356,0.88,-0.925,0.004,0.91,0.651,0.893,0.866,0.314,-0.395,-0.461,0.65,-0.061,-0.79,-0.544,0.339,-0.795,0.377,-0.016,-0.927,-0.873,0.667,0.745,0.527,-0.521,-0.963,-0.726,-0.806,0.471,-0.708,0.7,-0.43,-0.035,0.619,0.327,0.018,-0.132,-0.836,-0.636,-0.783,0.007,-0.816,0.798,-0.292,0.887,0.759,-0.761,-0.877,-0.543,0.736,-0.268,0.868,-0.868,-0.619,-0.926,-0.709,0.518,-0.416,0.156,-0.828,0.547,0.609,0.446,-0.085,-0.265,0.178,-0.402,-0.883,0.248,-0.289,0.922,0.387,-0.163,0.723,0.12,-0.03,-0.425,0.456,0.874,0.239,-0.013,0.474,-0.341,-0.706,0.757,-0.781,-0.538,-0.29,-0.383,-0.517,0.171,0.811,-0.522,-0.524,-0.861,0.636,-0.807,-0.926,-0.778,-0.87,-0.172,-0.601,0.044,-0.87,-0.741,-0.462,-0.766,0.917,-0.767,-0.546,0.519,-0.926,0.047,-0.93,-0.239,0.869,0.076,-0.827,-0.845,-0.924,0.83,-0.764,0.119,0.795,-0.555,0.011,-0.77,-0.109,-0.903,0.479,0.495,0.525,0.589,-0.839,0.518,0.514,-0.627,-0.566,-0.663,0.904,0.537,0.428,0.399,-0.76,-0.943,-0.516,-0.789,-0.808,-0.664
AEP,0.751,-0.55,0.529,0.025,0.097,-0.445,-0.637,-0.653,0.0,0.505,0.512,-0.457,-0.718,0.525,0.672,-0.663,0.209,-0.384,-0.077,0.568,0.759,-0.3,0.352,0.595,0.101,-0.522,0.377,0.196,-0.451,0.062,0.109,0.133,0.195,0.297,0.773,-0.308,0.762,0.15,0.826,0.766,0.545,-0.534,-0.311,-0.55,0.605,-0.138,0.716,0.744,0.651,0.026,0.68,0.535,-0.396,0.725,-0.196,-0.75,-0.793,-0.637,-0.692,-0.415,0.787,0.451,-0.353,-0.103,0.695,0.499,0.11,0.776,-0.198,0.122,0.626,0.732,-0.189,-0.563,-0.284,0.552,0.64,0.458,0.778,0.15,0.84,-0.403,0.508,0.107,-0.693,-0.332,0.423,0.386,0.731,0.635,0.743,0.045,0.539,-0.546,0.544,-0.731,-0.493,0.754,0.544,0.478,-0.319,0.388,-0.493,0.701,0.379,0.705,0.546,-0.381,0.564,0.443,0.716,-0.159,-0.626,-0.182,0.023,0.575,0.203,0.465,0.505,0.062,0.623,-0.78,-0.532,0.482,-0.254,0.127,-0.267,0.265,-0.4,-0.711,-0.33,-0.171,-0.061,0.252,0.692,-0.407,0.457,0.151,0.161,0.726,0.688,-0.21,-0.628,0.307,0.655,0.513,-0.16,0.77,0.756,0.603,0.76,0.533,0.655,0.405,0.689,0.397,0.274,0.675,-0.75,0.808,0.384,-0.16,0.726,0.237,0.531,0.588,-0.67,0.262,0.623,0.48,0.766,-0.458,0.708,0.067,-0.515,0.278,0.216,0.645,0.568,0.693,0.085,-0.43,-0.147,-0.19,0.632,-0.513,0.025,0.724,0.213,0.142,-0.691,-0.249,0.124,-0.185,0.533,0.643,0.337,0.775,0.682,0.209
AGIO,0.643,-0.77,0.622,-0.202,-0.06,-0.641,-0.832,-0.84,0.505,0.0,0.384,-0.48,-0.659,0.698,0.837,-0.778,0.58,0.067,-0.138,0.678,0.746,-0.042,0.437,0.083,-0.243,-0.546,0.056,0.517,-0.517,0.017,0.258,-0.157,-0.011,-0.032,0.753,0.192,0.752,-0.165,0.608,0.795,0.689,-0.687,-0.593,-0.397,0.493,-0.434,0.798,0.802,0.48,0.133,0.863,0.35,-0.804,0.833,-0.113,-0.732,-0.485,-0.698,-0.664,-0.023,0.407,0.501,-0.413,0.071,0.675,0.353,-0.182,0.748,-0.084,0.113,0.754,0.738,-0.391,-0.494,-0.323,0.557,0.873,0.755,0.678,-0.335,0.624,-0.471,0.47,-0.112,-0.353,-0.303,0.045,0.231,0.702,0.511,0.592,0.09,0.74,-0.59,0.334,-0.652,-0.507,0.787,0.771,0.532,-0.524,0.217,-0.677,0.765,0.809,0.754,0.548,-0.344,0.51,-0.029,0.714,-0.46,-0.466,-0.131,0.116,0.224,0.002,0.326,0.812,-0.057,0.409,-0.712,-0.393,0.216,-0.524,0.025,0.158,0.245,-0.353,-0.688,-0.06,0.063,-0.307,0.347,0.613,-0.551,0.695,0.544,0.23,0.465,0.446,-0.211,-0.64,0.497,0.54,0.722,-0.461,0.725,0.768,0.644,0.722,0.209,0.747,-0.022,0.721,0.714,0.35,0.667,-0.775,0.502,0.712,-0.472,0.839,0.248,0.866,0.132,-0.732,0.158,0.725,0.831,0.834,-0.651,0.7,0.06,-0.507,0.538,0.178,0.754,0.074,0.819,-0.357,-0.412,-0.376,-0.363,0.781,-0.424,-0.317,0.635,0.597,0.737,-0.665,-0.268,-0.284,-0.158,0.579,0.897,0.428,0.751,0.846,0.666
