,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.679,-0.186,0.273,-0.174,0.152,-0.484,-0.652,-0.525,-0.46,0.027,-0.745,0.166,0.391,-0.594,0.767,-0.041,-0.044,-0.491,0.706,0.172,-0.407,0.558,-0.446,-0.738,-0.831,-0.034,-0.659,-0.275,-0.683,0.636,-0.466,-0.358,-0.237,-0.682,-0.548,-0.473,-0.521,-0.016,-0.338,-0.266,-0.455,0.235,-0.474,0.797,0.665,-0.029,0.264,0.486,0.627,0.527,-0.412,0.285,0.38,0.37,-0.086,-0.644,-0.375,-0.607,-0.378,-0.242,0.743,-0.725,-0.586,0.731,-0.528,-0.272,0.686,0.811,0.302,0.796,-0.011,-0.592,-0.487,0.028,-0.4,-0.66,0.698,0.675,-0.357,-0.385,-0.363,0.649,-0.548,-0.546,-0.339,0.844,-0.547,0.642,-0.716,-0.384,0.429,-0.559,0.716,-0.311,-0.565,0.004,0.082,-0.182,0.652,0.635,-0.358,0.812,0.558,-0.702,0.742,-0.215,-0.494,0.396,0.032,-0.552,-0.401,-0.716,-0.477,-0.574,0.335,-0.532,0.274,-0.296,0.571,0.193,0.281,0.736,0.023,0.017,0.05,0.501,0.019,0.413,-0.068,-0.534,-0.23,-0.629,-0.52,-0.813,0.569,0.668,-0.546,-0.338,-0.786,-0.658,0.563,-0.488,0.295,-0.783,-0.656,-0.631,0.88,-0.51,0.146,-0.54,0.311,-0.462,0.12,-0.081,-0.688,0.513,-0.496,-0.21,0.099,-0.7,0.652,-0.599,0.856,-0.583,0.584,-0.165,0.379,-0.368,-0.556,-0.646,-0.534,-0.54,-0.459,-0.596,-0.524,-0.142,-0.278,0.478,0.645,-0.079,0.431,-0.381,0.226,0.167,0.25,-0.206,-0.059,0.636,-0.643,-0.596,-0.275,0.206,-0.051,-0.477,0.6,0.049,-0.334,0.353,-0.555
AAON,0.679,0.0,-0.31,0.096,-0.073,-0.136,-0.378,-0.606,-0.527,-0.138,0.24,-0.555,0.078,0.635,-0.541,0.892,0.172,0.385,-0.634,0.819,0.215,-0.1,0.46,-0.244,-0.725,-0.749,0.042,-0.567,-0.491,-0.715,0.66,-0.46,-0.428,-0.21,-0.74,-0.499,-0.446,-0.505,0.144,-0.449,-0.241,-0.666,0.062,-0.48,0.783,0.375,0.027,0.467,0.553,0.471,0.889,-0.38,0.291,0.238,0.401,-0.187,-0.679,-0.44,-0.667,-0.213,-0.109,0.819,-0.691,-0.481,0.845,-0.334,-0.618,0.685,0.58,0.418,0.757,0.104,-0.618,-0.526,0.267,-0.544,-0.607,0.864,0.666,-0.433,-0.161,-0.517,0.809,-0.679,-0.57,-0.525,0.857,-0.453,0.695,-0.746,-0.296,0.318,-0.587,0.809,-0.34,-0.439,0.21,0.165,0.074,0.511,0.871,-0.229,0.871,0.766,-0.552,0.677,0.134,-0.425,0.535,-0.074,-0.475,-0.462,-0.534,-0.537,-0.588,0.39,-0.348,0.512,-0.04,0.721,-0.231,0.489,0.927,0.231,0.066,0.142,0.495,-0.221,0.542,0.247,-0.478,0.204,-0.594,-0.615,-0.712,0.715,0.738,-0.46,-0.386,-0.636,-0.774,0.507,-0.39,0.393,-0.793,-0.607,-0.574,0.83,-0.299,-0.23,-0.68,0.474,-0.301,0.367,0.34,-0.639,0.446,-0.689,0.094,0.371,-0.458,0.644,-0.493,0.814,-0.416,0.661,0.22,0.548,-0.587,-0.613,-0.654,-0.568,-0.226,-0.22,-0.806,-0.576,0.076,-0.402,0.642,0.52,-0.091,0.441,-0.4,0.334,0.053,0.447,-0.227,-0.023,0.69,-0.644,-0.684,-0.014,0.133,0.107,-0.341,0.548,0.101,-0.282,0.284,-0.32
ACB,-0.186,-0.31,0.0,-0.162,0.006,0.117,0.161,0.206,0.371,0.082,0.327,0.201,0.186,0.03,0.003,-0.169,-0.546,-0.24,-0.123,-0.291,0.084,0.276,-0.476,-0.023,0.287,0.34,0.342,0.553,0.743,0.205,-0.717,0.202,0.608,0.213,0.554,0.211,-0.358,0.416,0.167,0.822,-0.377,0.693,0.195,0.305,-0.469,-0.26,0.035,-0.549,-0.327,-0.623,-0.083,0.236,-0.676,0.556,-0.707,0.794,0.604,0.379,0.591,-0.477,0.693,-0.521,0.323,0.574,-0.553,0.238,0.46,-0.575,-0.075,-0.101,-0.274,0.352,0.462,0.384,-0.739,0.059,0.425,0.056,-0.422,0.36,-0.045,0.746,-0.295,0.619,0.581,0.63,-0.338,0.491,-0.367,0.349,0.051,0.709,0.082,-0.5,0.519,0.345,-0.308,-0.207,-0.066,-0.318,-0.258,0.15,-0.499,-0.577,0.598,-0.482,-0.086,0.521,-0.268,0.302,0.218,0.342,0.306,0.596,0.764,-0.747,0.132,-0.894,-0.561,-0.507,-0.215,-0.418,-0.108,-0.257,0.436,-0.504,-0.634,0.807,-0.675,0.196,0.394,-0.079,0.322,0.669,0.427,-0.113,-0.495,0.189,0.685,0.412,0.378,-0.458,0.41,-0.651,0.326,0.454,0.494,-0.243,-0.222,0.44,0.584,-0.837,-0.073,-0.52,-0.255,0.583,0.295,0.365,-0.35,-0.047,0.609,0.048,0.569,-0.381,0.388,0.031,0.205,-0.499,0.522,0.712,0.429,0.545,-0.02,-0.358,0.399,0.195,-0.273,0.639,-0.563,-0.494,0.247,0.473,0.067,-0.398,0.233,0.192,0.45,0.491,-0.543,0.72,0.573,0.354,-0.07,0.202,-0.142,-0.619,0.654,0.128,-0.246,0.12
ACGL,0.273,0.096,-0.162,0.0,0.655,0.667,0.427,0.207,0.429,-0.501,-0.078,0.124,0.32,0.288,0.323,0.088,0.565,0.409,0.276,0.081,0.038,0.303,-0.019,0.421,0.168,-0.128,0.408,-0.176,0.213,0.009,0.125,0.517,0.275,0.663,0.06,0.379,0.187,0.326,0.113,0.097,0.59,0.005,0.707,0.396,0.108,0.74,-0.713,0.509,0.296,0.316,0.084,0.598,0.532,-0.01,-0.021,-0.106,0.064,0.513,0.137,0.169,0.125,0.221,0.041,-0.005,0.289,0.408,0.235,0.216,0.082,0.688,-0.109,0.475,0.151,0.438,0.449,0.481,0.172,0.28,-0.043,0.548,0.462,-0.106,0.18,0.179,0.246,0.275,0.089,0.234,0.261,0.063,0.28,-0.096,-0.059,0.248,0.418,0.264,-0.087,0.678,0.368,0.065,0.069,0.43,0.224,0.097,-0.159,-0.079,0.005,0.129,0.71,0.643,0.39,0.456,-0.248,-0.102,-0.104,0.298,0.409,0.316,0.289,0.528,0.721,0.441,0.21,0.676,0.35,0.525,-0.076,-0.277,0.313,0.356,0.295,-0.056,0.356,-0.198,-0.101,0.459,0.216,0.389,0.102,0.133,0.201,-0.15,0.356,0.244,0.125,0.226,0.229,0.269,-0.215,0.584,-0.136,0.245,0.395,0.602,-0.001,-0.142,-0.03,0.249,0.442,0.166,-0.257,0.527,-0.045,0.037,-0.055,-0.11,0.339,0.672,0.377,-0.132,0.144,0.071,0.387,0.473,0.197,0.451,0.742,0.104,-0.004,-0.025,0.678,-0.021,0.452,0.654,0.555,-0.054,0.428,0.313,0.171,-0.037,0.099,0.407,0.739,0.332,0.229,-0.023,0.306,0.506,0.803,0.231
ACGLO,-0.174,-0.073,0.006,0.655,0.0,0.394,0.775,0.563,0.758,-0.025,0.216,0.636,0.448,0.367,0.663,-0.06,0.731,0.688,0.371,-0.094,0.041,0.74,-0.43,0.866,0.511,0.299,0.471,0.345,0.171,0.317,-0.216,0.747,0.414,0.801,0.381,0.711,0.445,0.66,0.003,0.29,0.676,0.086,0.497,0.638,-0.298,0.169,-0.682,0.607,0.217,-0.037,0.073,0.802,0.302,-0.21,-0.176,-0.076,0.395,0.682,0.449,0.3,0.457,0.026,0.38,0.379,0.032,0.814,-0.061,0.011,-0.468,0.686,-0.509,0.601,0.378,0.714,0.524,0.659,0.593,0.147,-0.275,0.78,0.873,0.007,0.026,0.372,0.513,0.507,-0.264,0.646,-0.002,0.414,0.522,-0.271,0.239,-0.102,0.685,0.687,0.016,0.732,0.624,-0.437,-0.065,0.742,-0.146,-0.083,0.28,-0.435,0.535,0.433,0.684,0.614,0.754,0.542,0.382,0.307,0.26,0.07,0.785,0.203,0.572,0.321,0.293,0.532,0.074,0.81,0.535,0.544,-0.221,-0.388,0.212,0.653,0.543,0.418,0.659,0.175,0.259,0.365,-0.035,0.724,0.366,0.566,0.505,-0.511,0.788,0.032,0.493,0.512,0.552,-0.167,0.245,0.385,0.154,0.116,0.783,0.68,0.432,0.246,-0.222,0.37,0.815,0.531,0.232,0.339,0.342,-0.279,0.281,-0.362,0.686,0.612,0.405,0.13,0.423,0.233,0.81,0.683,0.362,0.774,0.766,0.305,-0.267,-0.201,0.716,-0.117,0.686,0.626,0.581,0.309,0.503,0.519,-0.244,0.367,0.329,0.726,0.598,0.551,0.418,-0.406,0.434,0.757,0.67,0.586
ACIW,0.152,-0.136,0.117,0.667,0.394,0.0,0.511,0.478,0.308,-0.344,-0.144,0.147,0.548,0.361,0.166,0.059,0.158,0.269,0.456,-0.292,0.068,0.164,-0.065,0.335,0.3,0.161,0.587,0.098,0.486,0.293,-0.136,0.507,0.572,0.65,0.309,0.507,0.29,0.511,0.272,0.345,0.337,0.451,0.697,0.594,-0.184,0.477,-0.558,0.142,-0.293,-0.117,0.006,0.589,0.022,0.298,-0.249,0.25,0.408,0.637,0.445,0.147,0.153,-0.059,0.37,0.339,-0.067,0.394,0.374,-0.04,0.098,0.338,-0.264,0.427,0.49,0.558,0.097,0.594,0.298,0.1,-0.436,0.551,0.244,0.336,-0.274,0.516,0.542,0.44,-0.138,0.429,0.185,0.419,0.119,0.135,0.235,-0.023,0.547,0.403,-0.427,0.609,0.486,-0.032,-0.336,0.367,0.096,-0.304,0.145,-0.236,-0.106,0.445,0.309,0.733,0.36,0.681,-0.02,0.108,0.143,-0.145,0.461,-0.147,-0.053,0.063,0.773,-0.023,0.051,0.253,0.411,0.22,-0.388,0.148,-0.093,0.41,0.415,-0.208,0.489,0.283,0.146,0.051,-0.168,0.491,0.3,0.27,0.461,-0.39,0.312,0.214,0.347,0.382,0.388,0.165,-0.321,0.799,0.38,0.098,0.145,0.24,-0.33,0.187,-0.192,0.611,0.172,0.037,-0.054,0.33,0.281,-0.143,0.316,-0.303,0.337,0.206,0.697,0.245,0.474,0.468,0.187,0.341,0.459,0.461,0.455,0.161,-0.29,-0.109,0.636,0.34,0.611,0.367,0.467,-0.062,0.636,0.394,-0.015,0.251,0.441,0.458,0.639,0.388,0.23,-0.311,0.427,0.546,0.572,0.382
ADBE,-0.484,-0.378,0.161,0.427,0.775,0.511,0.0,0.863,0.801,0.072,-0.039,0.775,0.522,0.269,0.725,-0.301,0.465,0.6,0.569,-0.563,-0.2,0.664,-0.676,0.906,0.749,0.631,0.497,0.546,0.441,0.619,-0.559,0.845,0.662,0.891,0.732,0.905,0.595,0.843,0.124,0.452,0.535,0.479,0.419,0.856,-0.642,-0.098,-0.667,0.3,-0.302,-0.462,-0.089,0.921,-0.056,-0.284,-0.469,0.087,0.756,0.879,0.795,0.258,0.53,-0.415,0.77,0.752,-0.385,0.891,0.178,-0.376,-0.645,0.406,-0.815,0.521,0.721,0.897,0.365,0.776,0.865,-0.128,-0.715,0.829,0.777,0.319,-0.449,0.646,0.773,0.595,-0.645,0.859,-0.194,0.77,0.64,-0.263,0.371,-0.506,0.81,0.865,-0.352,0.644,0.702,-0.684,-0.481,0.741,-0.418,-0.524,0.611,-0.747,0.414,0.783,0.313,0.68,0.789,0.801,0.604,0.403,0.573,-0.284,0.906,-0.104,0.397,-0.143,0.304,0.149,-0.228,0.506,0.53,0.312,-0.575,-0.228,-0.158,0.651,0.78,0.216,0.876,0.509,0.602,-0.027,-0.482,0.905,0.501,0.823,0.823,-0.834,0.879,0.016,0.785,0.761,0.767,-0.436,0.194,0.524,0.524,-0.046,0.654,0.4,0.069,0.601,-0.502,0.662,0.663,0.237,0.45,0.026,0.616,-0.605,0.528,-0.686,0.708,0.21,0.642,0.475,0.783,0.642,0.794,0.709,0.659,0.893,0.649,0.53,-0.535,-0.521,0.688,-0.025,0.791,0.335,0.354,0.086,0.613,0.66,-0.469,0.693,0.715,0.83,0.451,0.551,0.414,-0.71,0.503,0.857,0.459,0.719
ADSK,-0.652,-0.606,0.206,0.207,0.563,0.478,0.863,0.0,0.722,0.271,-0.051,0.828,0.416,0.03,0.704,-0.514,0.255,0.414,0.715,-0.773,-0.074,0.552,-0.564,0.77,0.838,0.812,0.449,0.705,0.451,0.817,-0.636,0.827,0.699,0.722,0.813,0.875,0.725,0.882,0.165,0.526,0.501,0.633,0.295,0.868,-0.827,-0.27,-0.385,0.038,-0.545,-0.589,-0.319,0.802,-0.198,-0.233,-0.451,0.166,0.86,0.819,0.856,0.394,0.423,-0.569,0.883,0.787,-0.611,0.803,0.345,-0.543,-0.743,0.094,-0.893,0.29,0.858,0.852,0.142,0.804,0.844,-0.447,-0.836,0.753,0.676,0.43,-0.665,0.79,0.839,0.585,-0.805,0.845,-0.372,0.91,0.538,-0.341,0.665,-0.646,0.737,0.853,-0.296,0.445,0.631,-0.662,-0.713,0.651,-0.597,-0.656,0.702,-0.765,0.313,0.777,-0.007,0.481,0.783,0.811,0.728,0.544,0.648,-0.349,0.875,-0.257,0.357,-0.369,0.289,-0.093,-0.494,0.264,0.386,0.209,-0.609,-0.027,-0.32,0.505,0.785,0.237,0.91,0.634,0.79,-0.33,-0.585,0.898,0.563,0.875,0.91,-0.831,0.769,-0.058,0.907,0.826,0.84,-0.634,0.32,0.435,0.7,-0.176,0.576,0.215,0.006,0.716,-0.557,0.82,0.464,0.031,0.587,-0.249,0.756,-0.78,0.723,-0.773,0.526,-0.077,0.703,0.6,0.884,0.769,0.723,0.647,0.803,0.857,0.424,0.402,-0.65,-0.487,0.572,-0.117,0.806,0.169,0.248,-0.026,0.633,0.447,-0.599,0.746,0.812,0.645,0.314,0.434,0.589,-0.756,0.335,0.751,0.19,0.807
AEP,-0.525,-0.527,0.371,0.429,0.758,0.308,0.801,0.722,0.0,0.006,0.097,0.788,0.283,-0.034,0.737,-0.542,0.305,0.277,0.467,-0.465,-0.176,0.643,-0.73,0.778,0.754,0.647,0.441,0.586,0.535,0.587,-0.69,0.796,0.654,0.783,0.755,0.751,0.388,0.81,-0.021,0.607,0.509,0.541,0.387,0.768,-0.707,-0.115,-0.522,0.063,-0.157,-0.43,-0.32,0.842,-0.067,-0.23,-0.603,0.191,0.732,0.844,0.771,0.167,0.579,-0.516,0.711,0.677,-0.514,0.841,0.385,-0.524,-0.655,0.346,-0.817,0.455,0.705,0.857,0.117,0.669,0.825,-0.231,-0.623,0.913,0.736,0.423,-0.363,0.713,0.783,0.667,-0.702,0.821,-0.374,0.707,0.565,-0.185,0.363,-0.599,0.79,0.808,-0.199,0.359,0.397,-0.69,-0.445,0.658,-0.652,-0.579,0.642,-0.802,0.312,0.71,0.206,0.622,0.769,0.696,0.563,0.551,0.647,-0.306,0.777,-0.249,0.277,-0.167,0.24,0.053,-0.381,0.463,0.488,0.184,-0.595,-0.027,-0.328,0.405,0.722,0.149,0.825,0.516,0.661,-0.052,-0.518,0.811,0.674,0.83,0.784,-0.782,0.883,-0.368,0.789,0.79,0.803,-0.601,0.25,0.479,0.525,-0.332,0.659,0.249,0.084,0.675,-0.351,0.641,0.507,0.153,0.553,-0.031,0.615,-0.665,0.433,-0.587,0.491,0.087,0.647,0.589,0.694,0.609,0.762,0.551,0.672,0.894,0.509,0.596,-0.623,-0.617,0.638,-0.19,0.702,0.146,0.345,0.028,0.579,0.547,-0.652,0.746,0.739,0.664,0.34,0.41,0.388,-0.744,0.479,0.791,0.288,0.594
AGIO,-0.46,-0.138,0.082,-0.501,-0.025,-0.344,0.072,0.271,0.006,0.0,0.52,0.428,-0.009,-0.009,0.154,-0.134,0.048,0.155,0.114,-0.189,0.361,0.381,-0.074,0.173,0.327,0.394,0.047,0.582,-0.131,0.46,-0.151,0.107,0.064,-0.149,0.15,0.165,0.291,0.222,0.099,0.185,0.058,0.069,-0.23,0.118,-0.315,-0.596,0.469,0.009,-0.158,-0.271,-0.016,-0.033,-0.185,-0.042,0.16,0.073,0.166,-0.12,0.103,0.349,0.087,-0.104,0.231,0.238,-0.176,0.107,-0.271,-0.156,-0.473,-0.216,-0.21,0.047,0.185,0.005,-0.07,0.113,0.194,-0.256,-0.121,-0.03,0.227,0.009,-0.143,0.128,0.152,0.155,-0.222,0.215,-0.313,0.267,0.075,-0.19,0.526,-0.206,0.009,0.245,0.427,-0.021,0.289,-0.24,-0.056,0.219,-0.299,-0.029,0.386,-0.118,0.447,0.116,-0.172,-0.346,0.299,-0.002,0.546,0.42,0.252,-0.021,0.236,-0.104,0.315,-0.218,-0.454,-0.078,-0.217,0.004,0.139,0.04,0.072,0.07,-0.048,0.187,0.108,0.68,0.171,0.305,0.339,-0.14,0.005,0.176,0.219,0.313,0.151,-0.049,0.101,-0.062,0.255,0.182,0.289,-0.382,0.667,-0.452,0.214,-0.087,0.314,0.01,0.546,0.309,-0.042,0.129,0.168,0.298,0.597,-0.27,0.428,-0.291,0.537,-0.124,0.125,-0.191,-0.01,0.173,0.248,0.095,0.254,0.114,0.164,0.109,-0.144,-0.146,-0.071,0.068,-0.04,-0.155,0.12,-0.008,0.023,0.375,0.068,-0.202,-0.282,0.228,0.102,0.062,-0.139,0.014,0.484,-0.209,-0.143,-0.034,-0.287,0.406
