,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.35,0.158,0.584,0.197,0.48,-0.014,0.099,0.559,-0.031,-0.07,-0.232,0.07,0.056,0.619,0.167,0.436,-0.085,0.098,-0.05,-0.192,0.134,0.077,0.383,0.103,0.433,0.315,-0.068,0.138,0.381,-0.164,0.336,0.59,0.509,0.441,0.118,0.295,0.464,-0.057,0.053,0.036,0.325,0.407,0.698,-0.202,0.32,-0.097,0.454,0.56,0.184,0.345,0.268,-0.149,0.106,0.352,0.148,-0.388,0.274,-0.046,0.034,0.179,0.242,0.122,-0.108,0.356,-0.219,-0.113,-0.005,-0.319,0.016,-0.138,0.708,0.226,0.389,0.406,0.268,0.283,0.465,0.063,0.766,0.568,-0.17,0.171,0.082,-0.255,0.264,-0.067,0.196,-0.198,0.467,-0.003,0.409,0.014,-0.08,0.439,-0.275,-0.2,0.552,0.089,0.202,0.901,0.073,0.325,0.28,0.105,-0.361,0.294,0.658,0.229,0.653,0.094,0.295,-0.187,0.237,0.27,0.289,0.336,-0.083,-0.374,-0.061,0.574,0.017,0.575,0.786,0.527,0.197,-0.171,0.114,0.158,0.51,0.05,-0.138,0.562,0.4,0.225,0.293,0.281,0.131,0.699,0.357,0.066,0.075,0.04,0.166,-0.026,0.453,0.358,0.231,0.628,0.222,0.063,0.232,-0.239,0.68,-0.143,-0.049,0.063,0.142,0.174,0.344,-0.237,0.355,-0.153,0.026,-0.103,-0.173,0.012,0.068,-0.253,0.272,0.547,0.342,0.382,0.008,-0.304,0.054,0.57,-0.418,-0.165,-0.108,0.146,0.559,0.287,0.416,0.538,0.829,0.209,-0.05,0.652,-0.351,-0.038,0.037,0.035,0.049,-0.087,0.267,0.568,0.47,0.358,0.047
AAON,0.35,0.0,0.614,0.388,-0.237,0.326,-0.239,-0.091,0.191,0.036,0.262,-0.243,-0.149,0.333,0.424,0.256,0.231,-0.23,-0.147,-0.339,-0.178,-0.004,-0.182,0.332,0.343,0.07,0.659,0.447,-0.268,0.106,-0.142,0.615,0.771,0.317,0.285,-0.039,0.166,0.218,-0.056,0.063,0.164,0.393,0.731,0.153,0.165,0.225,-0.29,0.449,0.526,0.146,0.542,-0.073,-0.424,0.437,0.002,0.18,-0.169,0.243,-0.087,-0.006,0.219,0.431,-0.114,-0.388,0.337,-0.298,-0.013,0.172,-0.106,-0.039,0.152,0.436,0.328,-0.049,0.167,0.081,0.358,0.456,-0.172,0.566,0.319,0.015,0.219,0.12,-0.05,0.575,-0.214,0.261,-0.27,0.192,-0.051,0.315,0.058,-0.399,0.447,-0.104,0.078,0.62,0.246,0.211,0.359,0.036,0.384,-0.039,-0.104,-0.185,0.082,0.459,0.241,0.297,0.077,0.433,-0.168,0.394,0.262,-0.092,0.628,-0.242,-0.41,0.342,0.583,-0.274,0.639,0.634,0.691,0.228,0.373,-0.364,0.147,0.521,0.008,0.08,0.751,-0.038,0.432,0.478,0.339,0.039,0.652,0.213,-0.093,-0.227,-0.159,0.23,-0.01,0.084,0.351,0.351,0.589,-0.17,0.246,0.185,-0.004,0.538,-0.058,0.062,-0.443,0.024,0.168,0.381,-0.077,0.387,0.057,0.296,-0.084,-0.372,-0.141,0.007,-0.268,0.197,0.399,0.033,-0.039,-0.017,-0.168,-0.034,0.158,-0.437,-0.121,-0.257,0.232,0.283,0.016,0.403,0.209,0.305,0.301,0.506,0.616,0.061,0.153,0.168,0.425,0.014,0.288,0.111,0.627,0.158,0.308,0.154
ACB,0.158,0.614,0.0,0.562,-0.649,0.124,-0.731,-0.608,-0.225,-0.417,-0.085,-0.669,-0.579,-0.163,0.313,-0.135,-0.262,-0.736,-0.665,-0.748,-0.367,-0.525,-0.584,-0.003,0.097,-0.343,0.715,0.14,-0.518,-0.141,-0.587,0.492,0.644,0.403,-0.316,-0.257,-0.363,-0.076,-0.526,-0.268,-0.241,0.095,0.484,-0.05,-0.141,0.146,-0.684,0.149,0.058,-0.375,0.026,-0.416,-0.822,-0.04,-0.372,-0.347,-0.523,-0.186,-0.457,-0.482,-0.207,-0.068,-0.579,-0.712,0.175,-0.676,-0.274,-0.314,-0.433,-0.578,-0.289,0.511,0.03,-0.532,-0.221,-0.305,0.272,0.268,-0.536,0.338,0.495,-0.39,-0.208,-0.301,-0.416,0.267,-0.467,-0.092,-0.39,-0.301,-0.294,-0.138,-0.322,-0.8,0.124,-0.321,-0.396,0.276,-0.104,-0.349,0.195,-0.367,-0.234,-0.504,-0.375,-0.223,-0.38,0.031,0.068,-0.015,-0.329,0.116,-0.617,-0.158,-0.195,-0.49,0.507,-0.581,-0.673,0.193,0.41,-0.739,0.444,0.464,0.625,-0.423,0.113,-0.613,-0.177,-0.004,-0.557,-0.407,0.709,-0.436,0.563,0.44,-0.124,-0.499,0.539,-0.287,-0.348,-0.56,-0.685,-0.162,-0.469,-0.113,0.24,-0.13,0.402,-0.424,-0.049,-0.232,-0.142,0.171,-0.449,-0.443,-0.789,-0.302,-0.256,0.663,-0.513,0.101,-0.383,-0.275,-0.454,-0.619,-0.698,-0.255,-0.668,-0.224,0.17,-0.16,-0.488,-0.438,-0.483,-0.314,-0.36,-0.631,-0.595,-0.559,-0.013,0.003,-0.431,0.247,-0.144,0.086,0.131,0.639,0.271,-0.342,-0.151,-0.165,0.188,-0.366,-0.027,-0.244,0.75,-0.364,-0.185,-0.095
ACGL,0.584,0.388,0.562,0.0,-0.469,-0.028,-0.649,-0.612,0.209,-0.3,-0.525,-0.696,-0.667,-0.513,0.316,-0.427,-0.243,-0.664,-0.61,-0.397,-0.754,-0.304,-0.586,-0.228,-0.444,0.332,0.819,-0.008,-0.123,-0.323,-0.667,0.039,0.682,0.616,-0.141,-0.529,-0.443,-0.24,-0.711,-0.59,-0.617,-0.131,0.198,0.064,-0.675,0.697,-0.709,-0.115,0.246,-0.408,-0.238,-0.432,-0.605,-0.238,-0.364,-0.574,-0.857,-0.435,-0.7,-0.586,-0.51,-0.39,-0.632,-0.535,-0.186,-0.839,-0.59,-0.654,-0.828,-0.662,-0.696,0.766,-0.307,-0.163,-0.27,-0.423,0.177,0.012,-0.543,0.412,0.902,-0.721,-0.47,-0.576,-0.824,0.304,-0.058,-0.458,-0.741,-0.256,-0.662,-0.296,-0.677,-0.699,-0.11,-0.784,-0.694,0.185,-0.557,-0.328,0.441,-0.619,-0.232,-0.374,-0.614,-0.617,-0.476,0.314,-0.352,0.584,-0.624,-0.263,-0.744,0.008,-0.442,-0.478,0.067,-0.757,-0.838,-0.296,0.507,-0.595,0.386,0.616,0.407,-0.207,0.013,-0.016,-0.428,-0.039,-0.309,-0.522,0.804,-0.251,0.729,0.017,-0.401,-0.288,0.518,-0.302,-0.585,-0.019,-0.641,-0.428,-0.691,-0.197,-0.071,-0.426,0.181,-0.215,-0.546,-0.464,-0.113,0.256,-0.794,-0.634,-0.329,-0.569,-0.528,0.889,-0.721,-0.159,-0.708,-0.513,-0.704,-0.772,-0.673,-0.603,-0.85,-0.372,0.036,-0.256,-0.366,-0.714,-0.709,-0.627,-0.011,-0.438,-0.719,-0.796,-0.46,-0.06,-0.454,-0.083,-0.14,0.455,-0.307,0.124,0.277,-0.513,-0.449,-0.482,-0.36,-0.347,-0.508,-0.462,0.628,0.045,-0.386,-0.009
ACGLO,0.197,-0.237,-0.649,-0.469,0.0,0.479,0.817,0.906,0.677,0.545,0.466,0.797,0.89,0.491,0.086,0.636,0.565,0.803,0.856,0.675,0.583,0.819,0.785,0.493,0.429,0.361,-0.623,-0.001,0.601,0.634,0.77,0.077,-0.221,-0.116,0.562,0.634,0.76,0.604,0.819,0.701,0.634,0.445,-0.057,0.528,0.378,-0.199,0.853,0.416,0.266,0.787,0.504,0.861,0.732,0.436,0.787,0.61,0.688,0.67,0.831,0.841,0.646,0.464,0.837,0.789,0.397,0.788,0.535,0.682,0.689,0.812,0.622,-0.251,0.57,0.77,0.781,0.763,-0.266,0.217,0.805,0.164,-0.514,0.735,0.572,0.71,0.698,0.111,0.369,0.541,0.505,0.791,0.466,0.62,0.699,0.87,0.365,0.644,0.72,0.171,0.568,0.588,0.159,0.777,0.513,0.78,0.609,0.396,0.828,0.483,0.376,0.31,0.73,0.337,0.82,0.535,0.635,0.822,-0.043,0.719,0.723,0.227,-0.103,0.762,-0.188,-0.009,-0.183,0.609,-0.245,0.553,0.549,0.492,0.505,0.648,-0.455,0.916,-0.625,0.1,0.572,0.631,-0.066,0.761,0.657,0.411,0.914,0.625,0.808,0.524,0.197,0.545,0.141,0.649,0.358,0.606,0.18,0.319,0.693,0.712,0.587,0.69,0.598,-0.658,0.755,0.488,0.737,0.659,0.808,0.733,0.833,0.637,0.719,0.626,0.299,0.579,0.859,0.742,0.713,0.72,0.69,0.452,0.727,0.813,0.512,0.426,0.841,0.332,0.699,0.361,0.325,-0.516,0.157,0.386,0.431,0.629,0.328,0.67,0.219,0.677,-0.334,0.699,0.578,0.396
ACIW,0.48,0.326,0.124,-0.028,0.479,0.0,0.339,0.501,0.468,-0.027,0.548,0.172,0.595,0.486,0.766,0.759,0.712,0.228,0.498,-0.143,0.55,0.244,0.486,0.814,0.684,-0.066,-0.124,-0.218,-0.018,0.877,0.289,0.815,0.341,0.376,0.489,0.683,0.734,0.895,0.415,0.718,0.637,0.737,0.618,0.814,0.386,-0.37,0.414,0.873,0.561,0.441,0.763,0.675,0.028,0.356,0.694,0.6,0.249,0.827,0.589,0.453,0.784,0.679,0.574,0.059,0.819,0.355,0.448,0.587,0.323,0.483,0.477,0.438,0.839,0.471,0.814,0.77,0.206,0.831,0.531,0.742,-0.02,0.448,0.659,0.636,0.443,0.244,-0.374,0.804,0.504,0.747,0.584,0.795,0.641,0.205,0.813,0.514,0.432,0.762,0.716,0.45,0.64,0.663,0.448,0.539,0.643,0.373,0.753,0.726,0.814,0.188,0.714,0.797,0.311,0.353,0.761,0.655,0.692,0.486,0.153,0.681,0.515,0.326,0.464,0.663,0.61,0.202,-0.196,-0.177,0.714,0.742,-0.0,0.231,0.28,0.588,-0.16,0.702,0.757,0.089,0.656,0.717,0.667,-0.242,0.453,0.769,0.556,0.852,0.859,0.708,0.754,0.312,0.639,0.777,-0.055,0.695,0.477,0.367,-0.016,0.724,0.694,-0.168,0.248,0.849,0.459,0.498,0.471,0.412,0.364,0.72,0.274,0.766,0.806,0.845,0.651,0.613,0.173,0.699,0.467,-0.408,0.264,0.477,0.824,0.76,0.602,0.898,0.88,0.72,0.819,0.125,0.493,-0.179,0.551,0.738,0.608,0.31,0.51,0.778,0.534,0.417,0.713,0.084
ADBE,-0.014,-0.239,-0.731,-0.649,0.817,0.339,0.0,0.927,0.398,0.519,0.545,0.791,0.879,0.617,0.039,0.686,0.628,0.927,0.924,0.629,0.68,0.658,0.854,0.461,0.394,0.254,-0.639,0.013,0.483,0.55,0.818,0.017,-0.43,-0.286,0.65,0.618,0.755,0.493,0.837,0.666,0.692,0.318,-0.052,0.384,0.443,-0.329,0.862,0.303,0.293,0.698,0.496,0.699,0.824,0.472,0.743,0.792,0.779,0.66,0.801,0.748,0.647,0.557,0.866,0.737,0.258,0.885,0.597,0.691,0.692,0.903,0.713,-0.346,0.465,0.67,0.635,0.687,0.011,0.134,0.818,0.086,-0.623,0.722,0.573,0.73,0.744,0.012,0.314,0.566,0.608,0.697,0.625,0.61,0.683,0.887,0.335,0.693,0.756,0.15,0.58,0.649,0.041,0.732,0.598,0.817,0.677,0.417,0.734,0.311,0.405,0.046,0.728,0.408,0.865,0.432,0.663,0.765,-0.019,0.87,0.791,0.273,-0.117,0.962,-0.07,-0.133,-0.229,0.664,0.037,0.428,0.513,0.494,0.671,0.709,-0.484,0.652,-0.629,0.016,0.617,0.601,-0.19,0.626,0.689,0.44,0.933,0.658,0.819,0.481,0.196,0.635,0.036,0.572,0.498,0.677,0.26,0.205,0.793,0.782,0.709,0.662,0.711,-0.748,0.772,0.363,0.748,0.686,0.783,0.801,0.951,0.652,0.833,0.696,0.254,0.464,0.795,0.814,0.681,0.698,0.541,0.535,0.855,0.817,0.487,0.432,0.771,0.243,0.545,0.158,0.327,-0.394,0.136,0.481,0.622,0.561,0.284,0.55,0.409,0.628,-0.476,0.534,0.653,0.259
ADSK,0.099,-0.091,-0.608,-0.612,0.906,0.501,0.927,0.0,0.531,0.622,0.687,0.856,0.959,0.735,0.132,0.772,0.695,0.908,0.943,0.642,0.676,0.782,0.876,0.57,0.546,0.271,-0.592,0.115,0.545,0.667,0.881,0.184,-0.219,-0.286,0.702,0.662,0.856,0.658,0.924,0.806,0.805,0.516,0.091,0.507,0.523,-0.301,0.915,0.474,0.325,0.847,0.654,0.825,0.769,0.617,0.854,0.827,0.817,0.779,0.904,0.905,0.781,0.674,0.902,0.764,0.411,0.9,0.706,0.828,0.797,0.935,0.79,-0.265,0.649,0.694,0.793,0.785,-0.054,0.28,0.867,0.186,-0.615,0.834,0.678,0.813,0.813,0.159,0.31,0.671,0.587,0.84,0.671,0.726,0.801,0.9,0.498,0.735,0.849,0.271,0.715,0.721,0.124,0.841,0.713,0.883,0.715,0.417,0.869,0.435,0.485,0.15,0.827,0.504,0.916,0.573,0.758,0.852,0.132,0.852,0.802,0.343,-0.08,0.872,-0.056,-0.023,-0.077,0.728,0.02,0.435,0.588,0.611,0.644,0.794,-0.417,0.786,-0.652,0.165,0.72,0.704,-0.074,0.773,0.701,0.371,0.972,0.752,0.918,0.542,0.302,0.737,0.218,0.675,0.571,0.741,0.202,0.327,0.854,0.886,0.57,0.747,0.746,-0.762,0.848,0.56,0.853,0.831,0.893,0.772,0.955,0.722,0.849,0.79,0.336,0.557,0.852,0.883,0.779,0.783,0.665,0.432,0.846,0.891,0.625,0.517,0.873,0.395,0.676,0.273,0.43,-0.369,0.267,0.52,0.604,0.711,0.491,0.637,0.486,0.742,-0.36,0.661,0.743,0.376
AEP,0.559,0.191,-0.225,0.209,0.677,0.468,0.398,0.531,0.0,0.462,0.168,0.367,0.436,0.212,0.259,0.39,0.419,0.391,0.467,0.437,0.03,0.673,0.378,0.331,0.163,0.682,0.023,0.112,0.586,0.371,0.391,0.101,0.314,0.321,0.575,0.225,0.537,0.416,0.396,0.309,0.229,0.427,0.203,0.527,-0.082,0.358,0.374,0.34,0.526,0.603,0.424,0.563,0.347,0.419,0.553,0.266,0.151,0.411,0.366,0.498,0.331,0.259,0.4,0.456,0.266,0.228,0.155,0.33,0.16,0.437,0.212,0.261,0.388,0.686,0.609,0.469,-0.048,0.235,0.432,0.451,0.103,0.299,0.243,0.337,0.176,0.488,0.375,0.264,-0.057,0.663,-0.0,0.457,0.249,0.418,0.3,0.117,0.337,0.364,0.216,0.523,0.395,0.354,0.45,0.552,0.173,-0.045,0.528,0.788,0.106,0.864,0.328,0.181,0.349,0.696,0.327,0.494,0.012,0.215,0.171,0.112,0.334,0.39,0.118,0.426,0.105,0.581,-0.052,0.591,0.24,0.516,0.41,0.406,0.149,0.756,-0.05,0.086,0.343,0.541,0.301,0.635,0.221,0.442,0.515,0.371,0.366,0.327,0.123,0.315,0.263,0.506,0.004,0.296,0.142,0.532,0.183,0.366,0.368,0.278,0.258,-0.056,0.344,0.374,0.322,0.444,0.365,0.145,0.428,0.193,0.149,0.373,0.328,0.332,0.61,0.285,0.28,0.259,0.758,0.193,0.303,0.254,0.181,0.395,0.515,0.267,0.585,0.658,0.089,-0.397,0.407,0.17,0.27,0.319,0.152,0.463,-0.046,0.328,0.08,0.907,0.336,0.46
AGIO,-0.031,0.036,-0.417,-0.3,0.545,-0.027,0.519,0.622,0.462,0.0,0.479,0.795,0.483,0.524,-0.199,0.293,0.214,0.714,0.523,0.816,-0.008,0.849,0.566,-0.033,0.054,0.55,-0.078,0.495,0.775,-0.014,0.799,-0.225,0.058,-0.532,0.543,-0.092,0.38,0.073,0.649,0.37,0.387,0.261,-0.17,-0.008,0.052,0.357,0.592,-0.014,0.173,0.705,0.301,0.295,0.613,0.757,0.487,0.359,0.595,0.207,0.471,0.728,0.298,0.293,0.338,0.715,-0.143,0.478,0.56,0.478,0.589,0.552,0.439,-0.283,0.233,0.221,0.353,0.163,-0.243,-0.265,0.433,-0.154,-0.449,0.533,0.237,0.294,0.383,0.572,0.737,0.068,-0.105,0.49,0.11,0.211,0.269,0.646,0.033,0.24,0.617,-0.118,0.197,0.603,-0.236,0.288,0.696,0.557,0.054,-0.134,0.353,0.25,-0.214,0.34,0.243,-0.076,0.721,0.753,0.174,0.278,-0.161,0.312,0.632,-0.114,-0.393,0.436,-0.331,-0.253,-0.319,0.813,0.441,0.676,-0.093,0.194,0.791,0.841,-0.255,0.401,-0.379,-0.326,0.186,0.905,-0.368,0.35,-0.048,0.616,0.625,0.341,0.512,-0.214,-0.281,0.298,-0.115,0.699,0.042,0.102,0.441,-0.075,0.421,0.758,0.29,0.092,0.104,-0.509,0.741,0.081,0.558,0.659,0.609,0.153,0.619,0.064,0.551,0.357,-0.255,-0.144,0.332,0.33,0.762,0.16,0.608,0.635,0.623,0.45,0.046,-0.05,0.44,-0.17,0.07,0.025,-0.235,-0.434,0.17,0.811,0.185,0.296,0.307,0.481,0.201,0.14,-0.545,0.639,0.174,0.759
