,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.346,-0.811,-0.864,-0.202,0.358,0.195,0.662,-0.434,0.673,-0.657,0.431,0.374,0.758,-0.044,0.835,-0.295,0.164,0.467,0.915,0.858,-0.258,-0.215,0.86,0.566,-0.535,0.804,-0.607,0.89,0.936,0.917,0.659,0.83,0.063,0.893,0.508,0.954,0.611,-0.713,-0.143,0.839,0.921,0.656,0.495,0.255,-0.812,0.877,0.819,0.309,0.818,-0.255,0.789,-0.53,-0.779,0.93,0.865,-0.664,-0.713,-0.688,0.586,0.743,0.917,0.426,-0.101,0.386,0.51,-0.784,0.86,0.688,0.847,0.84,-0.891,0.737,-0.404,-0.716,0.915,-0.13,0.843,0.946,-0.724,-0.862,0.931,-0.095,0.384,0.693,0.694,0.867,0.098,-0.492,0.806,0.36,0.894,-0.086,0.081,0.778,-0.76,-0.8,0.256,0.928,-0.445,0.945,0.78,0.915,0.77,0.732,-0.008,0.807,-0.154,0.861,-0.739,0.593,0.554,0.462,-0.096,0.442,0.951,0.32,0.852,0.633,0.742,0.712,-0.113,-0.582,0.328,0.876,0.801,0.75,-0.212,0.38,-0.054,0.329,0.884,0.763,0.332,0.839,0.806,0.331,0.363,0.865,0.954,-0.525,0.232,-0.116,-0.567,0.715,0.876,0.296,0.85,0.732,-0.722,0.532,0.749,0.645,-0.532,0.838,0.793,0.853,0.885,0.837,0.242,-0.101,0.494,0.334,0.886,-0.044,0.015,-0.229,0.776,0.356,0.896,0.874,0.534,-0.698,-0.754,0.674,0.923,0.495,-0.088,0.801,0.526,0.86,0.873,0.891,0.233,0.45,0.187,0.756,0.05,-0.925,0.784,-0.748,-0.433,0.728,0.279,-0.847,-0.741,-0.075,-0.655,0.175,0.887
AAON,0.346,0.0,-0.299,-0.173,-0.552,0.099,0.889,0.717,-0.789,0.36,-0.642,0.69,0.711,-0.023,-0.662,0.153,-0.547,0.767,0.898,0.319,0.563,0.373,0.317,0.062,0.285,-0.272,0.107,0.203,0.325,0.269,0.447,0.621,0.123,0.695,0.446,0.806,0.23,-0.199,-0.16,-0.577,0.275,0.268,0.364,0.302,0.737,-0.346,0.298,0.205,-0.258,0.533,0.432,0.028,-0.546,0.065,0.51,0.231,0.345,-0.325,0.306,0.729,0.516,0.348,-0.059,0.34,0.403,0.642,-0.552,0.581,0.526,0.039,0.646,-0.468,0.054,-0.541,0.006,0.468,0.573,0.05,0.427,0.297,-0.125,0.464,0.699,-0.382,-0.138,0.701,0.521,0.369,0.393,-0.117,-0.369,0.398,0.167,0.832,0.724,0.215,-0.379,0.183,0.212,-0.533,0.186,0.467,0.31,0.167,0.205,0.569,0.414,0.494,0.166,-0.616,-0.375,-0.133,0.682,0.425,0.721,0.316,-0.42,-0.004,-0.029,-0.108,-0.194,0.534,0.394,0.152,0.233,0.561,-0.066,0.683,0.525,0.747,0.157,0.531,0.658,0.244,0.583,0.574,0.836,0.236,0.047,0.197,0.351,0.498,0.714,-0.436,-0.205,0.556,-0.351,0.144,-0.127,-0.245,-0.271,0.723,0.279,-0.448,0.553,0.578,0.577,0.398,0.416,-0.008,0.526,0.283,-0.406,0.141,0.378,0.583,0.548,0.355,-0.651,0.432,0.388,0.552,-0.081,-0.002,0.686,0.148,0.013,0.321,0.544,0.647,0.474,0.31,0.287,-0.288,0.581,-0.419,-0.055,0.235,-0.517,0.288,0.187,0.233,0.272,-0.42,-0.606,0.047,0.644,-0.701,-0.429,0.126
ACB,-0.811,-0.299,0.0,0.828,0.124,-0.19,-0.147,-0.559,0.419,-0.39,0.736,-0.226,-0.187,-0.684,0.146,-0.781,0.324,-0.107,-0.418,-0.869,-0.694,0.245,0.305,-0.694,-0.364,0.566,-0.628,0.703,-0.725,-0.764,-0.773,-0.491,-0.652,-0.002,-0.795,-0.354,-0.816,-0.537,0.526,0.055,-0.582,-0.801,-0.497,-0.208,-0.237,0.783,-0.712,-0.797,-0.167,-0.755,0.471,-0.63,0.664,0.844,-0.837,-0.71,0.636,0.768,0.561,-0.497,-0.599,-0.746,-0.376,0.3,-0.095,-0.323,0.829,-0.711,-0.552,-0.737,-0.735,0.857,-0.714,0.346,0.749,-0.736,0.141,-0.838,-0.82,0.652,0.673,-0.779,0.181,-0.415,-0.699,-0.59,-0.761,0.028,0.411,-0.638,-0.219,-0.789,0.399,-0.028,-0.7,0.664,0.879,0.03,-0.773,0.302,-0.835,-0.664,-0.859,-0.559,-0.495,0.059,-0.777,0.387,-0.718,0.72,-0.559,-0.374,-0.412,0.362,-0.383,-0.826,-0.337,-0.746,-0.484,-0.618,-0.552,0.28,0.593,-0.145,-0.722,-0.596,-0.618,0.018,-0.142,0.058,0.018,-0.658,-0.607,-0.202,-0.59,-0.6,-0.219,0.029,-0.698,-0.838,0.624,-0.281,0.272,0.667,-0.725,-0.742,-0.141,-0.75,-0.661,0.715,-0.508,-0.612,-0.413,0.561,-0.698,-0.664,-0.762,-0.76,-0.8,-0.182,0.171,-0.412,-0.258,-0.799,0.183,0.112,0.242,-0.523,-0.267,-0.878,-0.688,-0.338,0.78,0.698,-0.532,-0.841,-0.52,0.389,-0.532,-0.404,-0.699,-0.781,-0.807,-0.074,-0.285,0.068,-0.62,0.248,0.798,-0.69,0.726,0.459,-0.559,-0.354,0.829,0.703,0.23,0.565,-0.175,-0.779
ACGL,-0.864,-0.173,0.828,0.0,0.208,-0.09,-0.037,-0.54,0.392,-0.642,0.576,-0.391,-0.179,-0.874,0.13,-0.752,0.449,0.003,-0.38,-0.872,-0.839,0.062,0.095,-0.741,-0.269,0.366,-0.659,0.635,-0.772,-0.905,-0.855,-0.42,-0.723,0.089,-0.829,-0.396,-0.846,-0.552,0.721,0.236,-0.679,-0.935,-0.725,-0.543,-0.249,0.927,-0.693,-0.686,-0.074,-0.789,0.223,-0.63,0.502,0.775,-0.821,-0.705,0.708,0.753,0.727,-0.592,-0.66,-0.816,-0.452,0.152,-0.281,-0.501,0.823,-0.696,-0.605,-0.755,-0.756,0.839,-0.584,0.426,0.834,-0.786,0.313,-0.732,-0.842,0.774,0.813,-0.774,0.28,-0.529,-0.679,-0.565,-0.704,0.128,0.513,-0.706,-0.402,-0.75,0.236,0.098,-0.709,0.682,0.775,-0.128,-0.829,0.414,-0.935,-0.654,-0.77,-0.778,-0.763,0.245,-0.655,0.31,-0.656,0.686,-0.709,-0.52,-0.542,0.116,-0.393,-0.892,-0.211,-0.831,-0.681,-0.678,-0.799,0.106,0.683,-0.327,-0.861,-0.657,-0.731,0.185,-0.163,0.044,-0.131,-0.841,-0.691,-0.155,-0.763,-0.761,-0.128,-0.163,-0.748,-0.885,0.522,-0.239,0.196,0.478,-0.802,-0.812,-0.371,-0.738,-0.643,0.886,-0.705,-0.522,-0.626,0.597,-0.652,-0.751,-0.753,-0.736,-0.708,-0.106,0.011,-0.394,-0.361,-0.865,0.024,0.027,0.323,-0.63,-0.365,-0.805,-0.811,-0.451,0.772,0.788,-0.652,-0.843,-0.464,0.161,-0.597,-0.427,-0.754,-0.741,-0.775,-0.355,-0.373,-0.308,-0.731,0.266,0.824,-0.545,0.827,0.556,-0.78,-0.246,0.749,0.727,0.212,0.649,-0.069,-0.902
ACGLO,-0.202,-0.552,0.124,0.208,0.0,0.347,-0.492,-0.27,0.719,-0.297,0.515,-0.754,-0.155,0.034,0.721,0.132,0.744,-0.292,-0.575,-0.085,-0.44,-0.452,-0.361,0.159,0.126,-0.01,0.199,-0.418,-0.057,-0.116,-0.31,-0.121,0.136,-0.155,-0.158,-0.52,-0.111,0.521,0.21,0.794,-0.05,-0.147,-0.256,-0.185,-0.454,0.462,-0.089,0.219,0.465,-0.426,-0.469,0.308,0.249,-0.087,-0.187,0.108,-0.261,0.395,-0.073,-0.528,-0.138,-0.037,0.107,-0.222,-0.448,-0.654,0.434,-0.241,-0.354,0.236,-0.427,0.382,0.336,0.641,0.247,-0.227,-0.238,0.155,-0.145,-0.153,0.175,-0.174,-0.43,0.42,0.257,-0.544,-0.151,0.161,-0.229,0.234,0.54,-0.046,0.02,-0.392,-0.413,-0.321,0.212,0.043,0.065,0.837,-0.064,-0.096,0.047,0.003,-0.108,-0.141,0.051,-0.09,0.165,0.518,0.323,0.386,-0.625,-0.347,-0.385,-0.085,0.652,0.229,0.172,0.329,0.192,-0.366,-0.146,0.158,-0.018,-0.248,0.237,-0.364,-0.275,-0.62,0.124,-0.425,-0.38,0.179,-0.508,-0.494,-0.47,0.061,0.21,-0.024,-0.292,-0.438,-0.519,0.335,0.182,-0.215,0.469,0.127,0.403,0.437,0.091,-0.38,-0.295,0.774,-0.182,-0.592,-0.307,-0.042,-0.009,0.429,-0.735,0.137,0.504,0.024,-0.377,-0.424,-0.179,-0.013,0.494,-0.088,-0.126,-0.247,0.291,0.183,-0.654,0.108,0.499,-0.057,-0.368,-0.276,-0.131,0.03,0.063,0.345,-0.485,0.254,0.327,-0.116,0.364,0.031,-0.016,0.004,-0.147,0.645,0.438,0.036,-0.264,0.561,0.714,0.016
ACIW,0.358,0.099,-0.19,-0.09,0.347,0.0,0.195,0.441,0.151,0.467,-0.131,0.074,0.579,0.059,0.511,0.536,0.461,0.419,0.018,0.327,0.128,-0.372,-0.134,0.535,0.542,-0.032,0.732,-0.436,0.521,0.342,0.372,0.64,0.623,0.422,0.432,0.144,0.41,0.588,-0.389,0.321,0.682,0.235,0.314,0.296,0.233,0.086,0.642,0.561,0.761,0.084,-0.218,0.667,-0.01,-0.125,0.365,0.627,-0.215,0.262,-0.078,0.186,0.592,0.502,-0.07,0.374,0.221,-0.011,0.005,0.544,0.54,0.598,0.208,-0.06,0.517,0.06,0.189,0.5,0.366,0.465,0.46,-0.121,-0.3,0.419,0.216,0.103,0.582,0.359,0.523,0.66,-0.12,0.518,0.342,0.615,0.537,0.308,0.276,-0.462,-0.053,0.751,0.554,0.28,0.329,0.581,0.527,0.376,0.171,0.485,0.604,0.352,0.677,-0.089,0.105,0.722,-0.039,0.203,0.345,0.436,0.466,0.391,0.486,0.619,0.261,0.007,0.092,0.552,0.504,0.59,0.588,-0.22,0.573,-0.131,0.697,0.138,0.214,0.32,0.159,0.253,0.364,0.512,0.629,0.419,-0.065,-0.113,-0.009,-0.321,0.222,0.415,0.398,0.578,0.597,0.028,-0.213,0.542,0.162,0.341,0.542,0.102,0.442,0.577,0.544,0.462,-0.388,0.617,0.604,0.435,0.196,0.077,0.218,0.594,0.262,0.382,0.466,0.551,0.169,0.013,0.059,0.449,0.417,0.07,0.291,0.5,0.564,0.633,0.521,0.445,0.425,0.174,0.565,0.578,-0.145,0.679,-0.017,0.411,0.353,0.276,-0.208,-0.269,0.304,-0.001,0.673,0.217
ADBE,0.195,0.889,-0.147,-0.037,-0.492,0.195,0.0,0.68,-0.696,0.407,-0.539,0.737,0.722,-0.158,-0.581,0.104,-0.44,0.842,0.81,0.189,0.432,0.431,0.366,-0.066,0.245,0.021,0.033,0.271,0.268,0.158,0.33,0.597,0.054,0.754,0.351,0.807,0.119,-0.268,-0.173,-0.632,0.266,0.122,0.356,0.307,0.777,-0.184,0.259,0.079,-0.208,0.382,0.541,-0.033,-0.386,0.274,0.404,0.18,0.51,-0.091,0.447,0.644,0.484,0.269,-0.129,0.544,0.416,0.643,-0.365,0.518,0.562,-0.04,0.526,-0.271,-0.088,-0.536,0.186,0.39,0.681,-0.06,0.297,0.413,-0.046,0.333,0.792,-0.404,-0.142,0.687,0.433,0.505,0.462,-0.219,-0.347,0.342,0.366,0.849,0.604,0.299,-0.181,0.29,0.114,-0.487,0.06,0.442,0.2,0.068,0.086,0.725,0.333,0.557,0.076,-0.502,-0.504,-0.099,0.666,0.528,0.743,0.204,-0.545,-0.115,-0.051,-0.183,-0.262,0.699,0.596,0.205,0.165,0.548,-0.067,0.666,0.641,0.805,0.264,0.393,0.533,0.199,0.489,0.528,0.924,0.26,-0.035,0.078,0.481,0.459,0.818,-0.43,-0.299,0.467,-0.325,0.079,-0.199,-0.162,-0.436,0.697,0.295,-0.356,0.505,0.523,0.514,0.335,0.333,0.015,0.573,0.273,-0.386,0.051,0.554,0.628,0.756,0.37,-0.69,0.313,0.33,0.59,0.127,0.219,0.602,0.014,-0.126,0.461,0.478,0.662,0.394,0.259,0.159,-0.156,0.652,-0.332,-0.155,0.378,-0.299,0.248,0.335,0.411,0.185,-0.531,-0.483,0.095,0.746,-0.585,-0.374,-0.017
ADSK,0.662,0.717,-0.559,-0.54,-0.27,0.441,0.68,0.0,-0.544,0.615,-0.66,0.613,0.842,0.314,-0.279,0.545,-0.455,0.761,0.789,0.629,0.724,0.183,0.299,0.487,0.461,-0.319,0.588,-0.249,0.688,0.632,0.736,0.719,0.51,0.603,0.796,0.783,0.571,0.27,-0.572,-0.363,0.692,0.606,0.618,0.599,0.624,-0.569,0.671,0.568,0.218,0.667,0.147,0.448,-0.436,-0.245,0.745,0.612,-0.113,-0.345,-0.054,0.839,0.9,0.717,0.027,0.343,0.575,0.644,-0.725,0.851,0.764,0.54,0.787,-0.654,0.379,-0.478,-0.177,0.758,0.428,0.402,0.763,-0.165,-0.468,0.712,0.475,0.116,0.342,0.798,0.819,0.447,-0.023,0.365,0.006,0.744,0.187,0.634,0.811,-0.26,-0.535,0.479,0.655,-0.415,0.583,0.748,0.675,0.493,0.504,0.436,0.775,0.407,0.576,-0.607,0.028,0.394,0.647,0.4,0.776,0.718,-0.006,0.457,0.471,0.42,0.326,0.416,0.074,0.411,0.651,0.837,0.422,0.342,0.645,0.444,0.472,0.746,0.802,0.294,0.679,0.721,0.777,0.439,0.522,0.594,0.099,0.435,0.45,-0.599,0.202,0.865,-0.017,0.549,0.351,-0.562,-0.021,0.88,0.448,-0.321,0.749,0.659,0.814,0.741,0.741,0.172,0.209,0.573,0.113,0.544,0.339,0.413,0.397,0.758,-0.194,0.706,0.762,0.758,-0.293,-0.243,0.753,0.562,0.455,0.248,0.67,0.766,0.775,0.688,0.713,0.068,0.686,-0.093,0.434,0.175,-0.681,0.595,-0.116,0.163,0.558,-0.147,-0.801,-0.239,0.502,-0.667,-0.011,0.454
AEP,-0.434,-0.789,0.419,0.392,0.719,0.151,-0.696,-0.544,0.0,-0.417,0.799,-0.704,-0.464,-0.163,0.639,-0.303,0.682,-0.517,-0.763,-0.461,-0.62,-0.292,-0.259,-0.029,-0.203,0.338,-0.03,-0.036,-0.399,-0.334,-0.549,-0.544,-0.16,-0.416,-0.503,-0.735,-0.305,0.172,0.212,0.672,-0.247,-0.382,-0.464,-0.236,-0.732,0.559,-0.302,-0.231,0.506,-0.544,-0.363,-0.03,0.711,0.121,-0.578,-0.303,-0.202,0.591,-0.088,-0.649,-0.465,-0.393,-0.071,-0.113,-0.189,-0.647,0.684,-0.576,-0.501,-0.065,-0.642,0.574,-0.101,0.674,0.289,-0.457,-0.391,-0.164,-0.419,-0.064,0.234,-0.492,-0.531,0.32,0.055,-0.746,-0.52,-0.102,-0.304,0.102,0.281,-0.429,-0.047,-0.613,-0.723,-0.17,0.592,0.073,-0.229,0.706,-0.341,-0.417,-0.321,-0.275,-0.191,-0.361,-0.409,-0.084,-0.118,0.878,0.235,0.205,-0.676,-0.201,-0.68,-0.36,0.516,-0.108,0.057,0.172,0.127,-0.341,-0.147,-0.164,-0.314,-0.506,-0.043,-0.555,-0.405,-0.71,0.06,-0.599,-0.638,-0.128,-0.671,-0.634,-0.661,-0.102,-0.055,-0.296,-0.143,-0.674,-0.518,0.564,0.021,-0.557,0.242,-0.19,0.054,0.515,0.027,-0.636,-0.36,0.705,-0.554,-0.638,-0.663,-0.375,-0.482,0.05,-0.489,-0.263,0.49,-0.303,-0.331,-0.396,-0.337,-0.266,0.582,-0.538,-0.427,-0.34,0.273,0.2,-0.756,-0.216,0.179,-0.007,-0.476,-0.601,-0.486,-0.365,-0.309,0.261,-0.443,0.318,0.017,0.018,0.626,-0.255,0.149,0.054,-0.353,0.406,0.658,0.27,-0.424,0.887,0.529,-0.27
AGIO,0.673,0.36,-0.39,-0.642,-0.297,0.467,0.407,0.615,-0.417,0.0,-0.421,0.738,0.563,0.475,-0.086,0.605,-0.262,0.392,0.46,0.648,0.733,0.152,0.18,0.585,0.311,0.106,0.666,-0.311,0.736,0.757,0.773,0.688,0.729,0.37,0.699,0.578,0.672,0.363,-0.787,-0.45,0.832,0.701,0.85,0.805,0.618,-0.59,0.743,0.463,0.165,0.589,0.252,0.586,-0.294,-0.235,0.681,0.677,-0.246,-0.239,-0.352,0.677,0.769,0.772,0.19,0.483,0.579,0.688,-0.479,0.783,0.869,0.61,0.688,-0.485,0.305,-0.525,-0.343,0.811,0.136,0.441,0.71,-0.335,-0.691,0.669,0.216,0.125,0.541,0.714,0.659,0.346,-0.217,0.491,0.344,0.738,0.488,0.323,0.703,-0.415,-0.353,0.689,0.704,-0.382,0.692,0.743,0.562,0.757,0.662,0.283,0.541,0.279,0.563,-0.585,0.272,0.65,0.653,0.494,0.684,0.733,-0.109,0.549,0.666,0.547,0.575,0.38,-0.11,0.698,0.821,0.879,0.692,-0.074,0.648,0.261,0.559,0.747,0.652,0.19,0.793,0.874,0.524,0.496,0.647,0.676,0.023,0.172,0.306,-0.438,0.443,0.775,0.464,0.641,0.443,-0.564,0.244,0.694,0.699,-0.384,0.75,0.736,0.765,0.721,0.59,0.186,0.276,0.549,0.326,0.694,0.531,0.424,0.176,0.792,0.07,0.584,0.839,0.814,-0.216,-0.36,0.709,0.577,0.146,0.31,0.673,0.761,0.826,0.715,0.569,0.602,0.776,0.457,0.592,0.349,-0.585,0.528,-0.352,0.024,0.83,-0.148,-0.546,-0.535,0.348,-0.646,0.065,0.603
