,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.286,0.221,0.238,0.257,0.265,0.106,0.172,0.096,-0.011,0.06,-0.18,0.02,0.3,0.607,0.206,0.296,-0.103,0.519,0.053,0.44,0.17,-0.025,0.013,0.156,0.488,0.028,0.606,-0.151,0.288,0.264,0.199,0.247,0.533,0.033,0.712,0.581,-0.142,0.502,-0.33,-0.123,-0.086,-0.219,0.391,-0.02,0.127,-0.023,0.658,-0.066,0.125,0.307,0.363,-0.517,0.38,0.236,0.023,0.092,0.367,0.69,-0.094,0.124,-0.056,0.142,0.071,0.429,-0.07,-0.371,0.146,-0.066,-0.008,0.566,0.277,0.461,0.042,0.225,0.551,-0.28,-0.265,-0.119,0.393,0.368,-0.034,0.716,0.402,0.244,0.001,0.097,0.134,0.435,0.428,0.225,0.356,0.524,-0.171,-0.299,0.406,-0.071,0.343,0.33,-0.037,0.902,0.134,0.043,0.361,0.307,0.487,0.302,0.096,0.264,0.008,0.669,0.282,0.423,-0.08,0.726,-0.169,0.31,-0.156,-0.356,0.099,-0.198,-0.128,0.191,0.66,-0.022,0.332,-0.445,-0.058,0.501,0.071,-0.187,0.377,-0.116,-0.141,0.317,-0.004,0.65,-0.316,0.202,0.064,0.831,-0.154,0.037,-0.131,-0.125,0.578,0.115,0.141,0.822,0.229,-0.247,0.037,-0.336,0.564,-0.201,-0.17,-0.228,0.226,0.208,0.078,-0.262,0.286,0.537,-0.015,-0.084,-0.171,-0.107,-0.21,-0.541,0.263,0.714,0.254,0.408,0.383,0.472,0.616,0.222,-0.268,-0.233,0.089,0.083,0.475,0.258,0.501,0.195,0.223,0.142,0.259,-0.086,-0.326,-0.108,0.762,-0.21,0.107,0.216,0.234,0.619,-0.109,-0.093,-0.121
AAON,-0.286,0.0,0.193,0.371,0.046,0.263,0.184,0.101,0.301,0.001,0.113,0.151,0.21,0.094,0.194,0.12,-0.002,0.209,-0.078,-0.08,-0.216,0.035,0.077,0.253,0.277,-0.169,0.614,-0.203,0.105,0.108,-0.114,0.236,0.422,0.159,0.067,-0.069,-0.098,0.344,-0.069,0.378,0.138,0.43,0.431,0.006,0.032,0.224,0.028,0.112,0.331,0.08,0.113,0.134,0.188,0.115,0.057,0.227,0.013,0.079,-0.056,0.186,0.308,0.148,-0.018,0.123,0.145,0.004,0.404,0.142,0.238,0.13,-0.053,0.303,0.199,0.107,0.077,0.169,0.145,0.522,0.161,0.095,-0.079,0.144,-0.003,0.034,0.163,0.111,0.066,0.268,-0.15,0.117,-0.163,0.114,0.032,0.074,0.344,0.027,0.144,0.283,0.105,0.089,-0.25,0.182,0.138,0.07,-0.035,-0.041,0.071,0.183,0.18,0.239,-0.023,0.1,-0.106,0.224,0.07,0.164,0.253,0.054,0.03,0.164,0.429,0.153,0.155,0.075,0.421,0.069,0.401,0.086,0.006,0.319,0.03,-0.016,0.23,0.281,-0.017,0.39,-0.068,0.18,0.286,0.215,-0.194,0.02,0.025,0.158,0.268,0.076,0.365,0.22,-0.036,0.158,0.374,0.207,0.257,0.077,0.138,0.125,0.007,0.138,0.171,0.209,0.117,0.477,-0.029,0.111,0.186,0.11,0.103,0.21,0.244,0.22,0.039,0.167,0.013,-0.013,-0.028,0.036,0.07,0.19,0.05,0.01,0.346,0.078,0.037,0.361,0.154,0.146,0.313,0.094,0.165,0.244,0.228,-0.048,0.338,0.035,-0.054,0.164,0.113,0.224,0.296,0.188
ACB,0.221,0.193,0.0,0.475,0.015,0.011,-0.381,-0.361,0.186,-0.348,-0.111,-0.371,-0.465,0.281,0.176,-0.124,-0.483,-0.238,-0.049,-0.359,-0.266,-0.34,-0.218,0.039,-0.22,-0.544,0.132,0.111,-0.291,-0.015,-0.428,0.385,0.355,0.271,-0.202,0.114,-0.377,-0.249,0.047,-0.24,0.026,0.29,0.229,0.006,-0.079,-0.227,-0.368,0.329,-0.186,-0.164,0.102,0.046,-0.366,0.467,-0.046,-0.04,-0.065,-0.1,0.209,-0.081,0.217,-0.11,-0.329,-0.299,-0.114,-0.069,-0.035,0.066,0.03,-0.277,0.099,0.06,0.103,0.104,0.157,0.08,-0.106,0.122,0.086,0.319,-0.141,-0.224,0.411,-0.072,0.011,0.139,-0.076,0.315,0.379,0.212,-0.278,0.04,0.128,-0.087,0.087,0.068,0.03,0.086,0.123,-0.113,0.183,0.101,-0.092,-0.221,-0.065,0.555,-0.231,-0.037,0.406,0.056,0.269,0.259,-0.419,-0.198,0.126,-0.325,0.393,-0.206,-0.319,-0.147,-0.08,-0.176,0.039,0.318,0.267,-0.231,0.054,-0.155,-0.299,0.185,-0.431,-0.249,0.053,-0.267,-0.0,0.463,-0.063,-0.501,0.249,-0.015,0.155,-0.487,-0.227,-0.033,-0.194,0.053,0.33,-0.149,0.361,0.373,0.189,0.205,-0.047,0.124,-0.031,-0.307,-0.344,-0.063,-0.016,0.093,-0.275,0.253,0.119,0.189,-0.22,-0.014,-0.224,0.084,-0.606,-0.232,0.128,0.19,-0.031,0.212,0.129,-0.036,-0.358,-0.137,-0.283,-0.094,-0.045,-0.014,-0.201,0.276,-0.189,-0.335,0.376,0.766,-0.117,-0.108,0.049,0.231,0.168,0.147,0.036,-0.176,0.437,-0.015,0.021,0.024
ACGL,0.238,0.371,0.475,0.0,0.651,0.758,0.372,0.471,0.846,0.345,-0.131,0.403,0.363,0.642,0.366,0.624,-0.329,0.536,0.476,0.319,0.363,0.535,0.528,0.79,0.344,-0.061,0.457,-0.179,0.422,0.676,-0.072,0.783,0.817,0.395,0.518,0.665,0.18,0.554,0.531,0.482,0.594,0.832,0.742,0.599,-0.438,0.666,0.428,0.759,0.601,0.636,0.706,0.707,0.257,0.731,0.633,0.643,0.431,0.652,0.633,0.605,0.724,0.566,0.49,0.392,0.43,0.462,0.38,0.665,0.672,0.487,0.619,0.715,0.321,0.621,0.768,0.609,0.425,0.663,0.642,0.754,-0.461,0.577,0.279,0.674,0.619,0.577,0.533,0.857,-0.127,0.724,-0.195,0.742,0.677,0.432,0.687,0.663,0.653,0.752,0.706,0.546,0.429,0.736,0.612,0.503,0.547,0.375,0.586,0.713,0.872,0.772,0.472,0.644,0.12,0.619,0.569,0.449,0.706,0.448,0.161,0.49,0.685,0.524,0.635,0.769,0.692,0.399,0.252,0.449,0.332,0.826,0.177,0.38,0.657,0.532,-0.384,0.782,0.546,0.252,0.819,0.637,0.452,0.275,0.494,0.607,0.615,0.736,0.836,0.549,0.477,0.679,0.659,0.793,0.468,0.307,0.506,0.308,0.304,0.721,0.709,0.493,0.398,0.632,0.675,0.64,0.566,0.377,0.484,0.578,-0.339,0.186,0.572,0.821,0.633,0.694,0.574,0.538,0.426,0.378,0.347,0.59,0.693,0.633,0.57,0.765,0.655,0.532,0.862,0.323,0.514,0.341,0.63,0.437,0.661,0.68,-0.362,0.659,0.696,0.68,0.723,0.616
ACGLO,0.257,0.046,0.015,0.651,0.0,0.759,0.734,0.755,0.836,0.802,-0.553,0.73,0.579,0.823,-0.007,0.863,-0.282,0.776,0.709,0.839,0.781,0.826,0.874,0.847,0.348,0.153,0.141,-0.439,0.833,0.91,0.18,0.752,0.474,0.024,0.871,0.765,0.579,0.54,0.697,0.637,0.876,0.657,0.633,0.902,-0.804,0.759,0.835,0.606,0.726,0.909,0.902,0.772,0.529,0.532,0.959,0.856,0.852,0.731,0.801,0.879,0.86,0.831,0.853,0.765,0.267,0.854,0.163,0.875,0.885,0.812,0.848,0.719,-0.126,0.924,0.887,0.437,0.683,0.385,0.866,0.85,-0.584,0.842,0.243,0.901,0.882,0.837,0.869,0.861,-0.244,0.833,0.086,0.884,0.835,0.835,0.656,0.775,0.843,0.787,0.824,0.876,0.52,0.679,0.869,0.697,0.889,0.415,0.795,0.912,0.812,0.904,0.346,0.843,0.371,0.817,0.514,0.806,0.531,0.786,0.595,0.731,0.626,0.864,0.826,0.737,0.334,0.672,0.353,0.866,0.259,0.866,0.711,0.608,0.767,0.56,-0.611,0.583,0.742,0.567,0.844,0.9,0.6,0.659,0.92,0.833,0.761,0.782,0.691,0.823,0.478,0.788,0.54,0.894,0.72,-0.027,0.815,0.762,0.761,0.877,0.899,0.368,0.787,0.299,0.859,0.871,0.82,0.55,0.872,0.81,-0.027,-0.002,0.477,0.894,0.763,0.918,0.866,0.423,0.791,0.766,0.759,0.928,0.71,0.798,0.875,0.443,0.791,0.636,0.732,0.033,0.828,0.611,0.794,0.324,0.638,0.875,-0.729,0.834,0.46,0.858,0.822,0.837
ACIW,0.265,0.263,0.011,0.758,0.759,0.0,0.587,0.753,0.796,0.681,-0.128,0.625,0.702,0.601,0.315,0.862,-0.062,0.695,0.532,0.547,0.563,0.805,0.718,0.824,0.695,0.266,0.498,-0.207,0.679,0.881,0.14,0.729,0.765,0.342,0.762,0.762,0.557,0.811,0.651,0.7,0.668,0.732,0.68,0.799,-0.378,0.823,0.657,0.762,0.799,0.849,0.811,0.776,0.358,0.556,0.822,0.713,0.558,0.907,0.702,0.715,0.687,0.768,0.688,0.594,0.701,0.5,0.325,0.705,0.727,0.687,0.693,0.878,0.348,0.654,0.846,0.599,0.607,0.598,0.66,0.712,-0.406,0.802,0.201,0.836,0.676,0.6,0.668,0.769,-0.441,0.739,0.167,0.888,0.78,0.445,0.669,0.836,0.75,0.842,0.87,0.733,0.531,0.753,0.78,0.626,0.631,0.121,0.898,0.854,0.804,0.796,0.365,0.683,0.372,0.833,0.568,0.708,0.632,0.654,0.362,0.773,0.712,0.661,0.751,0.772,0.654,0.499,0.124,0.513,0.633,0.79,0.451,0.654,0.758,0.713,-0.417,0.597,0.759,0.559,0.836,0.787,0.481,0.532,0.713,0.731,0.714,0.849,0.812,0.805,0.48,0.472,0.542,0.73,0.526,0.28,0.517,0.537,0.449,0.815,0.812,0.536,0.611,0.544,0.691,0.624,0.788,0.251,0.664,0.604,-0.117,0.343,0.712,0.833,0.724,0.671,0.646,0.692,0.746,0.449,0.589,0.73,0.904,0.867,0.829,0.774,0.92,0.873,0.773,-0.033,0.718,0.397,0.668,0.506,0.666,0.745,-0.445,0.888,0.739,0.719,0.705,0.651
ADBE,0.106,0.184,-0.381,0.372,0.734,0.587,0.0,0.916,0.697,0.806,-0.154,0.863,0.834,0.52,0.113,0.736,0.163,0.891,0.745,0.877,0.778,0.835,0.789,0.672,0.327,0.496,0.193,-0.237,0.728,0.662,0.595,0.299,0.126,0.088,0.789,0.554,0.609,0.586,0.722,0.618,0.576,0.471,0.356,0.611,-0.603,0.807,0.879,0.394,0.803,0.764,0.62,0.583,0.651,0.443,0.753,0.813,0.724,0.695,0.57,0.715,0.589,0.661,0.857,0.816,0.315,0.706,0.4,0.66,0.747,0.88,0.692,0.536,0.022,0.627,0.599,0.465,0.502,0.203,0.587,0.468,-0.322,0.742,0.129,0.753,0.821,0.457,0.825,0.593,-0.214,0.62,0.256,0.722,0.609,0.687,0.459,0.612,0.66,0.641,0.597,0.734,0.288,0.562,0.793,0.834,0.794,-0.021,0.766,0.725,0.435,0.709,0.288,0.429,0.74,0.75,0.487,0.769,0.177,0.71,0.697,0.571,0.638,0.799,0.641,0.413,0.128,0.757,0.329,0.757,0.416,0.638,0.729,0.797,0.501,0.652,-0.366,0.116,0.628,0.747,0.491,0.683,0.407,0.789,0.792,0.608,0.749,0.61,0.362,0.787,0.188,0.504,0.398,0.647,0.517,0.095,0.644,0.723,0.774,0.68,0.801,0.117,0.686,0.208,0.659,0.525,0.753,0.518,0.815,0.497,0.412,0.395,0.444,0.555,0.745,0.668,0.626,0.493,0.854,0.651,0.697,0.777,0.504,0.699,0.787,0.261,0.714,0.703,0.312,-0.346,0.595,0.622,0.628,0.244,0.365,0.581,-0.404,0.733,0.135,0.695,0.715,0.553
ADSK,0.172,0.101,-0.361,0.471,0.755,0.753,0.916,0.0,0.738,0.834,-0.05,0.872,0.905,0.467,0.188,0.805,0.194,0.883,0.727,0.838,0.779,0.929,0.787,0.712,0.432,0.543,0.221,-0.195,0.743,0.746,0.575,0.362,0.272,0.194,0.806,0.662,0.633,0.711,0.778,0.631,0.585,0.536,0.402,0.672,-0.521,0.866,0.885,0.518,0.832,0.829,0.67,0.712,0.611,0.497,0.786,0.784,0.652,0.824,0.607,0.747,0.596,0.701,0.881,0.74,0.515,0.651,0.436,0.687,0.755,0.866,0.679,0.622,0.183,0.612,0.696,0.535,0.516,0.34,0.585,0.499,-0.318,0.803,0.077,0.824,0.794,0.452,0.79,0.621,-0.324,0.667,0.252,0.78,0.713,0.625,0.506,0.694,0.689,0.69,0.684,0.751,0.372,0.667,0.804,0.842,0.8,-0.093,0.883,0.768,0.513,0.75,0.355,0.447,0.744,0.828,0.516,0.814,0.234,0.73,0.649,0.615,0.682,0.769,0.653,0.492,0.272,0.72,0.185,0.707,0.583,0.672,0.648,0.856,0.546,0.777,-0.384,0.178,0.693,0.745,0.541,0.696,0.455,0.801,0.793,0.636,0.785,0.733,0.454,0.817,0.226,0.466,0.401,0.664,0.479,0.225,0.601,0.699,0.717,0.746,0.816,0.212,0.685,0.269,0.698,0.52,0.804,0.459,0.792,0.488,0.299,0.486,0.561,0.623,0.813,0.664,0.628,0.618,0.89,0.549,0.689,0.817,0.623,0.781,0.857,0.417,0.849,0.846,0.388,-0.385,0.62,0.514,0.613,0.328,0.409,0.636,-0.387,0.816,0.293,0.701,0.735,0.551
AEP,0.096,0.301,0.186,0.846,0.836,0.796,0.697,0.738,0.0,0.675,-0.284,0.742,0.648,0.681,0.184,0.756,-0.286,0.82,0.654,0.692,0.63,0.769,0.782,0.895,0.351,0.075,0.265,-0.405,0.716,0.779,0.19,0.684,0.579,0.21,0.788,0.657,0.29,0.702,0.711,0.705,0.755,0.856,0.737,0.701,-0.673,0.831,0.76,0.637,0.805,0.824,0.783,0.785,0.596,0.743,0.822,0.857,0.691,0.751,0.663,0.834,0.771,0.733,0.786,0.677,0.362,0.744,0.454,0.823,0.882,0.805,0.748,0.708,0.128,0.814,0.891,0.585,0.614,0.571,0.798,0.726,-0.632,0.765,0.172,0.815,0.808,0.656,0.836,0.914,-0.251,0.83,-0.067,0.847,0.741,0.719,0.78,0.723,0.856,0.75,0.78,0.792,0.35,0.804,0.847,0.665,0.772,0.22,0.787,0.844,0.843,0.943,0.411,0.644,0.374,0.806,0.547,0.748,0.494,0.729,0.572,0.582,0.761,0.794,0.722,0.664,0.534,0.607,0.327,0.732,0.318,0.919,0.512,0.579,0.733,0.737,-0.565,0.621,0.57,0.61,0.799,0.814,0.416,0.595,0.761,0.774,0.829,0.757,0.756,0.73,0.309,0.743,0.664,0.906,0.63,0.181,0.701,0.607,0.676,0.798,0.873,0.308,0.682,0.493,0.746,0.78,0.801,0.648,0.79,0.733,-0.008,0.196,0.527,0.85,0.836,0.813,0.678,0.51,0.692,0.628,0.667,0.839,0.716,0.748,0.768,0.561,0.812,0.657,0.762,0.015,0.665,0.582,0.8,0.327,0.685,0.785,-0.53,0.769,0.481,0.902,0.869,0.726
AGIO,-0.011,0.001,-0.348,0.345,0.802,0.681,0.806,0.834,0.675,0.0,-0.404,0.858,0.713,0.603,-0.184,0.863,-0.159,0.874,0.522,0.882,0.728,0.86,0.916,0.744,0.436,0.242,0.171,-0.503,0.924,0.814,0.313,0.501,0.226,-0.166,0.903,0.496,0.559,0.706,0.656,0.782,0.785,0.554,0.541,0.785,-0.584,0.771,0.885,0.33,0.855,0.897,0.778,0.531,0.721,0.407,0.877,0.83,0.849,0.753,0.558,0.861,0.639,0.885,0.828,0.82,0.309,0.803,0.395,0.643,0.844,0.893,0.647,0.637,-0.223,0.741,0.729,0.209,0.823,0.238,0.771,0.545,-0.587,0.902,0.022,0.751,0.727,0.686,0.877,0.65,-0.561,0.609,0.411,0.754,0.649,0.759,0.659,0.742,0.863,0.645,0.779,0.905,0.296,0.526,0.907,0.632,0.69,-0.021,0.801,0.842,0.566,0.792,-0.046,0.606,0.468,0.88,0.197,0.906,0.346,0.928,0.817,0.763,0.633,0.899,0.771,0.395,0.306,0.577,0.356,0.767,0.316,0.7,0.871,0.727,0.766,0.623,-0.607,0.263,0.633,0.849,0.628,0.825,0.242,0.842,0.935,0.839,0.74,0.555,0.497,0.861,0.185,0.44,0.46,0.706,0.74,-0.167,0.753,0.861,0.824,0.687,0.828,0.32,0.91,0.018,0.609,0.724,0.928,0.4,0.928,0.735,0.242,0.073,0.372,0.627,0.647,0.688,0.708,0.308,0.84,0.764,0.928,0.882,0.679,0.744,0.872,0.23,0.802,0.734,0.484,-0.298,0.831,0.753,0.792,0.201,0.616,0.753,-0.7,0.783,0.246,0.79,0.719,0.742
