,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.66,0.916,-0.308,0.644,0.829,0.845,0.6,0.791,-0.799,0.873,-0.368,0.268,-0.835,-0.721,0.245,-0.031,0.725,0.975,0.847,-0.749,0.301,-0.851,-0.324,0.867,-0.392,0.703,0.383,0.667,0.616,0.869,0.862,0.918,-0.722,0.912,-0.395,0.416,0.833,0.891,0.901,0.832,0.665,0.715,0.39,0.397,0.857,0.925,0.937,0.226,0.583,-0.784,0.56,0.933,0.936,-0.744,-0.781,0.034,0.666,0.521,0.691,0.901,0.116,0.772,-0.259,0.815,0.855,0.961,0.773,-0.544,0.908,-0.608,0.538,0.937,-0.629,0.001,0.286,0.208,0.864,0.821,0.688,0.581,0.922,0.811,0.901,-0.367,0.734,-0.365,-0.483,0.679,0.939,0.797,0.505,0.75,0.887,0.839,-0.946,-0.257,0.61,0.445,0.648,0.769,-0.013,0.937,0.786,0.612,0.5,0.732,-0.02,0.883,0.57,-0.716,-0.068,-0.534,0.031,-0.797,0.834,0.671,0.845,-0.457,0.528,0.847,0.134,-0.479,0.831,0.859,0.908,-0.62,-0.765,-0.849,-0.928,0.762,0.931,0.768,-0.747,-0.782,0.899,0.485,0.732,0.625,0.18,-0.575,0.907,0.661,0.063,0.582,0.953,0.926,0.658,0.646,-0.279,-0.862,0.941,0.33,-0.22,0.559,-0.347,0.364,0.677,0.041,0.758,0.245,0.939,0.94,0.764,0.565,0.831,0.072,0.895,0.928,0.685,0.916,0.795,-0.842,0.929,0.753,0.8,0.579,-0.932,0.862,0.898,0.925,-0.562,0.338,0.874,-0.008,-0.287,0.784,0.506,-0.428,-0.553,-0.6,-0.845,0.827,-0.316,0.084,0.751,-0.698,0.446,0.039,0.538
AAON,0.66,0.0,0.597,0.271,0.038,0.424,0.615,0.092,0.32,-0.826,0.726,-0.533,0.332,-0.73,-0.43,0.108,-0.28,0.504,0.665,0.79,-0.389,0.059,-0.541,-0.394,0.518,0.331,0.313,0.278,0.13,0.283,0.396,0.634,0.68,-0.312,0.625,-0.686,-0.051,0.571,0.733,0.832,0.379,0.556,0.258,0.208,0.772,0.574,0.631,0.822,-0.134,0.695,-0.832,0.447,0.647,0.564,-0.184,-0.504,-0.073,0.175,0.097,0.092,0.705,0.375,0.417,-0.665,0.887,0.755,0.737,0.509,-0.848,0.675,-0.341,0.752,0.559,-0.867,-0.611,-0.106,0.148,0.54,0.421,0.268,0.536,0.544,0.425,0.387,-0.731,0.787,0.167,0.248,0.375,0.644,0.482,0.598,0.176,0.724,0.631,-0.66,-0.617,0.486,0.605,0.051,0.189,-0.528,0.632,0.418,0.21,0.646,0.872,-0.251,0.522,0.089,-0.398,-0.472,-0.47,-0.403,-0.541,0.536,0.813,0.677,-0.005,-0.089,0.346,0.23,-0.342,0.627,0.619,0.681,-0.822,-0.847,-0.283,-0.637,0.139,0.465,0.292,-0.597,-0.576,0.595,0.247,0.165,0.268,0.331,-0.38,0.415,0.524,0.124,0.507,0.651,0.556,0.367,0.185,-0.653,-0.463,0.637,-0.219,0.106,0.191,-0.151,-0.257,0.856,-0.362,0.667,-0.398,0.609,0.635,0.885,0.384,0.499,0.274,0.722,0.713,0.19,0.76,0.491,-0.85,0.777,0.645,0.654,0.257,-0.664,0.822,0.463,0.499,-0.494,0.424,0.494,-0.525,-0.257,0.538,0.864,-0.689,-0.898,-0.822,-0.709,0.595,-0.606,0.315,0.24,-0.049,-0.107,-0.329,-0.024
ACB,0.916,0.597,0.0,-0.251,0.677,0.895,0.768,0.546,0.851,-0.81,0.89,-0.395,0.267,-0.792,-0.708,0.145,0.023,0.596,0.937,0.855,-0.661,0.294,-0.864,-0.23,0.91,-0.392,0.711,0.403,0.767,0.778,0.807,0.913,0.95,-0.591,0.952,-0.496,0.358,0.886,0.904,0.887,0.783,0.764,0.72,0.461,0.463,0.876,0.904,0.891,0.222,0.52,-0.716,0.729,0.934,0.931,-0.708,-0.813,-0.034,0.596,0.465,0.744,0.924,0.151,0.743,-0.188,0.832,0.892,0.945,0.757,-0.507,0.877,-0.701,0.643,0.938,-0.569,0.015,0.248,0.417,0.904,0.911,0.78,0.694,0.914,0.868,0.851,-0.407,0.706,-0.208,-0.501,0.73,0.946,0.856,0.627,0.688,0.892,0.865,-0.887,-0.373,0.609,0.46,0.625,0.709,-0.03,0.878,0.742,0.664,0.563,0.779,-0.123,0.909,0.655,-0.719,-0.0,-0.541,-0.067,-0.686,0.865,0.736,0.815,-0.541,0.461,0.817,0.073,-0.506,0.828,0.904,0.891,-0.657,-0.682,-0.814,-0.915,0.809,0.855,0.755,-0.698,-0.73,0.928,0.425,0.806,0.51,0.182,-0.534,0.896,0.626,-0.182,0.674,0.945,0.927,0.717,0.628,-0.141,-0.882,0.913,0.461,-0.153,0.473,-0.27,0.339,0.699,-0.041,0.834,0.227,0.932,0.914,0.789,0.522,0.865,-0.02,0.906,0.905,0.679,0.892,0.761,-0.805,0.882,0.661,0.746,0.696,-0.884,0.865,0.859,0.932,-0.402,0.485,0.911,0.019,-0.25,0.848,0.507,-0.45,-0.514,-0.623,-0.776,0.908,-0.241,0.198,0.727,-0.634,0.506,0.141,0.465
ACGL,-0.308,0.271,-0.251,0.0,-0.422,-0.308,-0.146,-0.333,-0.315,-0.109,-0.129,-0.122,0.195,0.2,0.506,-0.297,-0.615,-0.206,-0.338,-0.152,0.263,0.077,0.231,-0.277,-0.345,0.589,-0.338,-0.07,-0.452,-0.283,-0.575,-0.217,-0.167,0.677,-0.244,-0.413,-0.815,-0.227,-0.21,-0.077,-0.599,0.022,-0.482,-0.149,0.32,-0.039,-0.321,-0.032,-0.403,0.244,0.07,0.109,-0.164,-0.424,0.268,0.31,-0.016,-0.215,-0.234,-0.594,-0.262,0.389,-0.22,-0.428,0.175,-0.004,-0.182,-0.474,-0.297,-0.225,0.065,0.269,-0.39,-0.206,-0.668,-0.611,0.224,-0.397,-0.341,-0.174,-0.072,-0.434,-0.513,-0.555,-0.27,0.044,0.59,0.694,-0.4,-0.24,-0.473,0.327,-0.56,-0.183,-0.036,0.141,-0.495,-0.153,0.096,-0.773,-0.644,-0.575,-0.34,-0.585,-0.128,0.247,0.097,-0.013,-0.227,-0.415,0.145,-0.6,0.29,-0.551,0.41,-0.379,0.325,0.085,0.72,-0.665,-0.384,0.298,0.096,-0.272,-0.077,-0.367,-0.183,-0.039,0.58,0.31,-0.496,-0.365,-0.565,0.459,0.283,-0.24,-0.141,-0.374,-0.503,0.35,0.313,-0.537,0.009,-0.01,-0.034,-0.205,-0.369,-0.516,-0.678,-0.316,0.47,-0.178,-0.389,0.525,-0.348,0.598,-0.844,0.35,-0.435,0.011,-0.527,-0.262,-0.313,0.16,0.188,-0.277,0.259,-0.223,-0.093,-0.624,-0.218,-0.273,0.026,-0.265,-0.32,-0.374,-0.425,0.3,0.003,-0.574,-0.375,0.217,-0.269,-0.23,-0.651,-0.279,0.011,0.477,-0.215,-0.375,-0.07,0.199,-0.121,-0.523,0.512,-0.689,0.744,-0.495,-0.547,-0.593
ACGLO,0.644,0.038,0.677,-0.422,0.0,0.791,0.463,0.761,0.858,-0.293,0.522,-0.14,-0.021,-0.316,-0.402,0.023,0.072,0.394,0.606,0.35,-0.442,0.5,-0.604,0.105,0.687,-0.699,0.742,0.362,0.824,0.645,0.732,0.623,0.62,-0.456,0.641,-0.06,0.513,0.644,0.483,0.456,0.661,0.42,0.733,0.354,-0.077,0.628,0.639,0.483,0.539,0.131,-0.168,0.589,0.66,0.633,-0.77,-0.549,-0.072,0.7,0.493,0.772,0.548,0.078,0.586,0.269,0.318,0.436,0.582,0.557,0.096,0.579,-0.487,0.26,0.684,0.019,0.575,0.524,0.336,0.657,0.75,0.856,0.504,0.686,0.648,0.722,0.09,0.227,-0.33,-0.707,0.527,0.678,0.588,0.285,0.821,0.486,0.616,-0.597,0.24,0.556,0.05,0.681,0.727,0.515,0.621,0.57,0.708,0.182,0.239,0.272,0.764,0.821,-0.482,0.399,-0.319,0.371,-0.385,0.593,0.314,0.556,-0.549,0.717,0.802,-0.054,-0.348,0.529,0.645,0.51,-0.094,-0.103,-0.721,-0.61,0.803,0.745,0.714,-0.309,-0.356,0.634,0.439,0.802,0.449,0.281,-0.126,0.738,0.322,-0.088,0.456,0.611,0.68,0.546,0.684,0.214,-0.637,0.665,0.832,-0.025,0.53,-0.047,0.591,0.167,0.216,0.473,0.676,0.701,0.69,0.214,0.381,0.671,-0.131,0.564,0.512,0.552,0.516,0.601,-0.238,0.428,0.259,0.389,0.451,-0.484,0.445,0.651,0.775,-0.129,0.188,0.761,0.502,-0.134,0.68,0.048,0.015,0.051,-0.039,-0.346,0.656,0.153,0.125,0.647,-0.616,0.76,0.471,0.549
ACIW,0.829,0.424,0.895,-0.308,0.791,0.0,0.61,0.612,0.923,-0.682,0.813,-0.369,0.012,-0.575,-0.566,0.035,0.031,0.48,0.853,0.69,-0.523,0.306,-0.702,-0.037,0.88,-0.514,0.841,0.461,0.866,0.783,0.808,0.9,0.911,-0.594,0.891,-0.365,0.468,0.914,0.813,0.776,0.821,0.735,0.834,0.512,0.33,0.872,0.875,0.762,0.511,0.308,-0.473,0.792,0.898,0.845,-0.729,-0.778,-0.204,0.665,0.372,0.766,0.846,0.288,0.673,-0.11,0.659,0.697,0.836,0.753,-0.238,0.869,-0.657,0.604,0.927,-0.391,0.233,0.44,0.388,0.885,0.918,0.872,0.732,0.903,0.792,0.844,-0.265,0.593,-0.171,-0.595,0.757,0.879,0.813,0.539,0.771,0.721,0.883,-0.803,-0.175,0.758,0.311,0.674,0.798,0.186,0.825,0.767,0.689,0.515,0.678,0.13,0.915,0.815,-0.526,0.251,-0.516,0.046,-0.652,0.862,0.68,0.708,-0.57,0.618,0.9,-0.124,-0.593,0.826,0.923,0.813,-0.521,-0.462,-0.812,-0.843,0.811,0.826,0.83,-0.56,-0.594,0.896,0.462,0.795,0.581,0.331,-0.318,0.883,0.424,-0.099,0.701,0.846,0.922,0.711,0.751,0.023,-0.841,0.872,0.635,-0.071,0.615,-0.228,0.53,0.532,-0.006,0.736,0.419,0.928,0.894,0.63,0.441,0.799,-0.174,0.834,0.761,0.624,0.816,0.849,-0.615,0.751,0.583,0.684,0.67,-0.744,0.744,0.849,0.952,-0.262,0.48,0.94,0.28,-0.25,0.87,0.379,-0.322,-0.341,-0.469,-0.61,0.939,-0.035,0.278,0.806,-0.592,0.665,0.386,0.482
ADBE,0.845,0.615,0.768,-0.146,0.463,0.61,0.0,0.602,0.544,-0.683,0.686,-0.286,0.459,-0.786,-0.708,0.392,-0.016,0.877,0.823,0.756,-0.735,0.319,-0.802,-0.56,0.577,-0.308,0.423,0.192,0.416,0.414,0.612,0.597,0.717,-0.521,0.708,-0.315,0.112,0.558,0.692,0.79,0.621,0.517,0.448,0.352,0.243,0.654,0.714,0.832,-0.144,0.691,-0.716,0.376,0.743,0.752,-0.741,-0.483,0.379,0.609,0.686,0.573,0.715,-0.028,0.773,-0.26,0.766,0.885,0.825,0.53,-0.637,0.671,-0.657,0.347,0.722,-0.557,-0.188,0.064,0.283,0.641,0.577,0.486,0.366,0.717,0.587,0.702,-0.209,0.683,-0.497,-0.351,0.337,0.784,0.557,0.582,0.575,0.885,0.661,-0.859,-0.309,0.351,0.556,0.353,0.451,-0.185,0.839,0.476,0.623,0.482,0.55,-0.093,0.669,0.242,-0.88,-0.377,-0.395,0.086,-0.627,0.539,0.607,0.846,-0.21,0.25,0.601,0.555,-0.119,0.512,0.667,0.688,-0.46,-0.779,-0.621,-0.72,0.7,0.76,0.414,-0.5,-0.666,0.702,0.422,0.696,0.279,0.022,-0.67,0.7,0.792,0.134,0.259,0.87,0.694,0.391,0.27,-0.327,-0.635,0.797,0.13,-0.248,0.348,-0.178,0.05,0.729,0.076,0.584,0.119,0.75,0.724,0.693,0.683,0.747,0.442,0.796,0.848,0.641,0.763,0.537,-0.795,0.788,0.562,0.64,0.325,-0.793,0.733,0.667,0.695,-0.466,0.085,0.66,-0.285,-0.493,0.621,0.422,-0.258,-0.556,-0.458,-0.793,0.61,-0.47,0.019,0.446,-0.618,0.158,-0.313,0.532
ADSK,0.6,0.092,0.546,-0.333,0.761,0.612,0.602,0.0,0.668,-0.195,0.39,0.014,0.173,-0.268,-0.323,0.302,0.091,0.563,0.554,0.253,-0.468,0.652,-0.558,-0.098,0.468,-0.618,0.637,0.336,0.657,0.385,0.649,0.427,0.5,-0.377,0.488,0.096,0.334,0.429,0.324,0.39,0.541,0.271,0.559,0.364,-0.186,0.513,0.51,0.439,0.34,0.238,-0.148,0.405,0.56,0.546,-0.767,-0.289,0.24,0.783,0.693,0.69,0.395,0.115,0.682,0.255,0.278,0.426,0.479,0.422,0.062,0.477,-0.354,0.072,0.566,0.019,0.472,0.441,0.283,0.516,0.5,0.658,0.311,0.557,0.466,0.61,0.239,0.192,-0.501,-0.602,0.252,0.554,0.371,0.33,0.801,0.449,0.513,-0.585,0.291,0.467,0.167,0.491,0.622,0.472,0.659,0.429,0.75,0.138,0.111,0.399,0.616,0.578,-0.53,0.186,-0.132,0.502,-0.321,0.412,0.267,0.587,-0.304,0.671,0.709,0.301,-0.013,0.339,0.515,0.382,0.05,-0.151,-0.61,-0.467,0.741,0.738,0.523,-0.168,-0.314,0.496,0.606,0.731,0.369,0.279,-0.149,0.597,0.449,0.19,0.235,0.56,0.55,0.269,0.464,0.029,-0.43,0.617,0.641,-0.072,0.58,0.021,0.404,0.205,0.426,0.294,0.671,0.612,0.55,0.137,0.577,0.581,0.212,0.486,0.485,0.499,0.42,0.49,-0.198,0.397,0.23,0.284,0.259,-0.419,0.372,0.534,0.636,-0.099,-0.036,0.617,0.37,-0.233,0.537,0.0,0.165,0.03,0.105,-0.293,0.495,-0.073,0.062,0.464,-0.547,0.578,0.195,0.707
AEP,0.791,0.32,0.851,-0.315,0.858,0.923,0.544,0.668,0.0,-0.589,0.793,-0.232,0.057,-0.505,-0.444,-0.007,0.019,0.369,0.793,0.578,-0.523,0.46,-0.715,-0.004,0.875,-0.579,0.853,0.554,0.9,0.705,0.836,0.84,0.838,-0.505,0.851,-0.338,0.484,0.857,0.715,0.69,0.731,0.652,0.788,0.377,0.269,0.827,0.815,0.693,0.568,0.29,-0.427,0.78,0.862,0.808,-0.743,-0.747,-0.199,0.741,0.421,0.794,0.769,0.24,0.675,0.105,0.579,0.645,0.775,0.689,-0.124,0.799,-0.562,0.517,0.865,-0.31,0.367,0.44,0.329,0.816,0.89,0.942,0.695,0.829,0.768,0.816,-0.219,0.48,-0.206,-0.643,0.73,0.847,0.729,0.489,0.835,0.653,0.825,-0.772,-0.041,0.702,0.109,0.686,0.797,0.314,0.742,0.724,0.671,0.4,0.566,0.189,0.921,0.919,-0.491,0.302,-0.374,0.1,-0.597,0.848,0.572,0.69,-0.593,0.678,0.929,-0.121,-0.571,0.77,0.857,0.749,-0.422,-0.348,-0.843,-0.789,0.791,0.856,0.822,-0.514,-0.562,0.847,0.532,0.813,0.618,0.394,-0.209,0.831,0.383,-0.207,0.721,0.806,0.859,0.642,0.743,-0.012,-0.775,0.837,0.736,0.007,0.629,-0.112,0.515,0.412,0.074,0.732,0.492,0.865,0.855,0.505,0.445,0.791,-0.23,0.726,0.724,0.517,0.737,0.779,-0.513,0.66,0.524,0.52,0.604,-0.703,0.671,0.789,0.915,-0.248,0.396,0.916,0.362,-0.163,0.848,0.316,-0.312,-0.239,-0.342,-0.499,0.858,-0.022,0.305,0.747,-0.586,0.828,0.376,0.483
AGIO,-0.799,-0.826,-0.81,-0.109,-0.293,-0.682,-0.683,-0.195,-0.589,0.0,-0.864,0.551,-0.265,0.819,0.566,-0.027,0.237,-0.48,-0.829,-0.865,0.628,-0.013,0.69,0.473,-0.764,0.003,-0.462,-0.293,-0.397,-0.497,-0.552,-0.821,-0.871,0.478,-0.821,0.685,-0.067,-0.785,-0.902,-0.903,-0.568,-0.783,-0.451,-0.35,-0.738,-0.833,-0.803,-0.905,-0.035,-0.69,0.843,-0.569,-0.838,-0.743,0.454,0.739,0.128,-0.396,-0.209,-0.359,-0.846,-0.233,-0.562,0.584,-0.932,-0.851,-0.879,-0.572,0.76,-0.841,0.623,-0.755,-0.779,0.85,0.456,0.114,-0.176,-0.703,-0.686,-0.515,-0.579,-0.744,-0.616,-0.646,0.662,-0.846,-0.005,0.121,-0.653,-0.81,-0.668,-0.661,-0.359,-0.819,-0.82,0.855,0.664,-0.481,-0.48,-0.305,-0.455,0.476,-0.717,-0.589,-0.344,-0.647,-0.919,0.211,-0.732,-0.325,0.574,0.343,0.473,0.44,0.73,-0.753,-0.845,-0.769,0.251,-0.101,-0.589,-0.078,0.611,-0.795,-0.824,-0.825,0.904,0.843,0.598,0.843,-0.442,-0.641,-0.551,0.694,0.769,-0.827,-0.248,-0.436,-0.434,-0.217,0.531,-0.669,-0.547,0.123,-0.616,-0.858,-0.776,-0.539,-0.353,0.375,0.743,-0.817,0.008,0.108,-0.332,0.237,-0.007,-0.853,0.337,-0.836,0.233,-0.798,-0.778,-0.945,-0.403,-0.695,0.0,-0.808,-0.869,-0.383,-0.867,-0.663,0.938,-0.87,-0.708,-0.702,-0.515,0.855,-0.861,-0.683,-0.729,0.48,-0.402,-0.745,0.374,0.341,-0.754,-0.763,0.708,0.838,0.841,0.8,-0.81,0.497,-0.277,-0.514,0.346,-0.156,0.197,-0.121
