,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.768,0.893,-0.79,0.74,-0.398,0.028,0.821,0.537,0.561,0.019,-0.484,0.869,-0.24,0.909,0.9,0.839,0.694,0.82,0.884,0.368,-0.585,0.482,-0.12,0.823,0.274,0.881,0.787,-0.254,0.872,0.773,0.75,-0.054,0.71,-0.199,-0.494,0.474,0.478,0.322,0.842,0.5,-0.311,0.71,0.7,0.268,0.799,0.786,0.327,0.501,-0.719,0.914,0.892,-0.661,0.821,-0.453,0.214,0.814,0.411,0.87,-0.888,0.915,0.907,0.521,0.824,0.413,0.741,0.276,0.792,0.776,0.919,0.64,0.887,-0.455,0.556,0.526,0.914,0.445,0.822,-0.743,0.009,0.855,0.405,0.913,0.163,0.23,0.655,0.54,0.812,0.352,0.627,0.054,0.77,0.33,-0.757,0.722,0.157,0.419,0.864,0.843,0.484,0.963,0.595,0.807,0.571,0.836,0.687,0.802,0.654,0.389,0.201,0.869,0.886,-0.801,-0.034,0.697,0.903,-0.438,0.593,-0.373,0.771,0.728,0.745,0.866,0.681,0.028,0.861,0.797,-0.265,-0.281,0.905,-0.499,0.889,0.384,0.8,0.595,0.887,0.92,-0.711,0.803,0.943,0.778,0.416,0.915,0.523,0.906,0.8,0.919,0.862,0.578,0.818,-0.119,0.834,0.55,0.707,0.879,0.761,0.828,-0.128,0.784,0.763,-0.605,0.78,0.216,0.752,0.842,0.743,0.74,0.912,0.786,0.923,0.768,0.289,-0.101,0.441,-0.22,0.84,0.696,0.604,0.327,0.389,0.54,0.7,0.889,-0.004,0.758,0.881,0.748,0.807,0.774,-0.487,0.876,0.717,0.454,0.614,-0.776,0.733,0.362,-0.227,0.944,-0.431
AAON,0.768,0.0,0.69,-0.73,0.608,-0.435,0.146,0.878,0.743,0.621,-0.02,-0.13,0.832,0.13,0.864,0.818,0.819,0.78,0.89,0.743,0.464,-0.604,0.341,-0.158,0.852,0.299,0.851,0.809,0.087,0.839,0.726,0.531,0.012,0.662,0.127,-0.203,0.812,0.268,0.431,0.614,0.527,-0.364,0.451,0.326,0.121,0.761,0.699,0.289,0.601,-0.719,0.832,0.76,-0.255,0.613,-0.478,0.588,0.836,0.493,0.845,-0.812,0.894,0.885,0.655,0.726,0.564,0.803,0.253,0.826,0.432,0.884,0.714,0.871,-0.293,0.459,0.621,0.797,0.621,0.74,-0.699,0.312,0.752,0.265,0.676,-0.126,0.542,0.482,0.631,0.87,0.166,0.811,0.346,0.857,-0.008,-0.737,0.559,0.114,0.262,0.759,0.835,0.717,0.721,0.509,0.851,0.325,0.611,0.73,0.776,0.863,0.392,0.491,0.801,0.856,-0.807,0.194,0.738,0.859,-0.35,0.607,-0.131,0.803,0.816,0.831,0.896,0.559,-0.157,0.846,0.679,-0.23,-0.056,0.9,-0.317,0.773,0.366,0.675,0.628,0.648,0.857,-0.487,0.85,0.793,0.757,0.129,0.773,0.368,0.727,0.877,0.817,0.843,0.416,0.633,-0.019,0.745,0.556,0.59,0.844,0.543,0.751,-0.444,0.893,0.764,-0.364,0.505,0.252,0.45,0.763,0.547,0.785,0.816,0.563,0.722,0.476,0.161,-0.046,0.67,-0.312,0.623,0.763,0.534,0.33,0.266,0.446,0.87,0.709,-0.05,0.847,0.753,0.533,0.545,0.578,-0.524,0.855,0.343,0.133,0.683,-0.693,0.501,0.235,0.111,0.755,-0.597
ACB,0.893,0.69,0.0,-0.871,0.885,-0.508,-0.065,0.756,0.283,0.658,-0.122,-0.552,0.814,-0.283,0.898,0.913,0.799,0.666,0.797,0.844,0.421,-0.694,0.409,-0.224,0.784,0.479,0.844,0.78,-0.407,0.91,0.808,0.642,-0.228,0.833,-0.24,-0.481,0.372,0.372,0.519,0.79,0.594,-0.457,0.732,0.791,0.399,0.709,0.692,0.163,0.289,-0.661,0.898,0.874,-0.792,0.976,-0.528,0.132,0.846,0.202,0.879,-0.828,0.883,0.9,0.549,0.915,0.263,0.698,0.348,0.765,0.864,0.821,0.738,0.783,-0.574,0.693,0.471,0.859,0.519,0.885,-0.766,-0.063,0.833,0.664,0.957,0.13,0.125,0.6,0.623,0.797,0.327,0.622,-0.093,0.719,0.308,-0.819,0.599,0.161,0.589,0.804,0.743,0.385,0.936,0.689,0.789,0.541,0.883,0.665,0.749,0.588,0.198,-0.077,0.863,0.867,-0.82,-0.285,0.798,0.894,-0.491,0.404,-0.29,0.761,0.732,0.714,0.819,0.566,0.009,0.846,0.771,-0.32,-0.355,0.855,-0.552,0.946,0.227,0.905,0.673,0.839,0.884,-0.804,0.769,0.935,0.778,0.411,0.954,0.416,0.842,0.766,0.867,0.793,0.572,0.978,-0.3,0.831,0.514,0.875,0.908,0.87,0.901,-0.168,0.753,0.794,-0.653,0.879,0.271,0.733,0.871,0.675,0.729,0.843,0.783,0.945,0.847,0.139,-0.231,0.312,-0.318,0.873,0.639,0.648,0.057,0.444,0.379,0.627,0.771,-0.183,0.583,0.926,0.687,0.847,0.743,-0.562,0.759,0.75,0.396,0.605,-0.799,0.649,0.203,-0.475,0.951,-0.375
ACGL,-0.79,-0.73,-0.871,0.0,-0.823,0.662,0.091,-0.785,-0.393,-0.699,0.058,0.5,-0.783,0.068,-0.898,-0.849,-0.792,-0.684,-0.87,-0.865,-0.421,0.856,-0.311,0.293,-0.813,-0.632,-0.76,-0.747,0.273,-0.861,-0.772,-0.439,0.369,-0.68,0.131,0.282,-0.475,-0.097,-0.668,-0.532,-0.622,0.697,-0.426,-0.551,-0.022,-0.502,-0.725,0.005,-0.236,0.801,-0.851,-0.775,0.556,-0.831,0.744,-0.341,-0.91,0.02,-0.892,0.848,-0.836,-0.888,-0.757,-0.767,-0.366,-0.753,-0.194,-0.859,-0.621,-0.78,-0.884,-0.719,0.669,-0.697,-0.277,-0.884,-0.538,-0.917,0.822,0.016,-0.826,-0.402,-0.844,0.071,-0.062,-0.446,-0.646,-0.83,-0.289,-0.661,0.059,-0.823,-0.137,0.855,-0.36,0.042,-0.38,-0.669,-0.673,-0.515,-0.838,-0.598,-0.856,-0.419,-0.765,-0.58,-0.745,-0.62,0.006,-0.021,-0.829,-0.84,0.921,0.331,-0.697,-0.833,0.56,-0.367,0.214,-0.761,-0.773,-0.786,-0.875,-0.438,0.346,-0.914,-0.625,0.235,0.305,-0.85,0.539,-0.835,-0.1,-0.857,-0.802,-0.617,-0.845,0.832,-0.76,-0.781,-0.824,-0.304,-0.912,-0.162,-0.725,-0.812,-0.716,-0.812,-0.342,-0.844,0.078,-0.706,-0.384,-0.739,-0.905,-0.821,-0.904,0.511,-0.859,-0.879,0.488,-0.683,-0.158,-0.51,-0.901,-0.505,-0.715,-0.741,-0.513,-0.802,-0.569,0.185,0.338,-0.496,0.328,-0.789,-0.595,-0.554,-0.05,-0.354,-0.128,-0.721,-0.637,0.427,-0.599,-0.909,-0.407,-0.531,-0.613,0.677,-0.731,-0.464,-0.037,-0.698,0.813,-0.554,-0.019,0.344,-0.839,0.646
ACGLO,0.74,0.608,0.885,-0.823,0.0,-0.739,-0.069,0.726,0.185,0.697,-0.241,-0.393,0.671,-0.128,0.785,0.846,0.809,0.552,0.809,0.685,0.58,-0.82,0.273,-0.087,0.617,0.596,0.699,0.846,-0.43,0.852,0.866,0.355,-0.33,0.778,-0.231,-0.435,0.364,0.003,0.657,0.603,0.774,-0.647,0.538,0.699,0.228,0.519,0.567,-0.17,0.108,-0.671,0.773,0.829,-0.627,0.872,-0.724,0.316,0.806,0.051,0.765,-0.739,0.821,0.86,0.572,0.888,0.14,0.705,0.586,0.736,0.688,0.712,0.733,0.638,-0.664,0.912,0.238,0.707,0.666,0.898,-0.843,0.001,0.705,0.498,0.833,-0.162,0.207,0.251,0.641,0.797,0.039,0.646,-0.146,0.713,-0.01,-0.858,0.361,-0.008,0.703,0.719,0.634,0.421,0.809,0.84,0.8,0.513,0.766,0.528,0.625,0.559,0.02,-0.253,0.836,0.844,-0.775,-0.44,0.79,0.819,-0.545,0.162,0.029,0.703,0.825,0.674,0.77,0.486,-0.203,0.835,0.53,-0.523,-0.498,0.714,-0.586,0.85,0.051,0.886,0.77,0.677,0.816,-0.815,0.681,0.776,0.879,0.104,0.91,0.44,0.735,0.68,0.691,0.711,0.244,0.903,-0.245,0.666,0.365,0.765,0.766,0.84,0.942,-0.355,0.743,0.826,-0.605,0.82,0.305,0.535,0.813,0.521,0.717,0.678,0.689,0.77,0.698,-0.013,-0.522,0.311,-0.5,0.68,0.695,0.381,-0.275,0.451,0.095,0.658,0.569,-0.461,0.498,0.914,0.443,0.649,0.566,-0.74,0.57,0.571,0.151,0.618,-0.808,0.572,-0.115,-0.566,0.791,-0.358
ACIW,-0.398,-0.435,-0.508,0.662,-0.739,0.0,0.133,-0.495,-0.136,-0.494,0.34,0.261,-0.286,-0.042,-0.492,-0.485,-0.634,-0.232,-0.661,-0.379,-0.47,0.89,0.137,0.005,-0.333,-0.653,-0.323,-0.625,0.396,-0.607,-0.656,0.17,0.55,-0.489,0.203,0.316,-0.382,0.523,-0.636,-0.147,-0.717,0.86,-0.071,-0.302,0.209,-0.102,-0.263,0.63,0.175,0.694,-0.417,-0.492,0.195,-0.507,0.946,-0.458,-0.584,0.26,-0.455,0.537,-0.568,-0.575,-0.594,-0.549,0.086,-0.485,-0.677,-0.533,-0.166,-0.431,-0.627,-0.315,0.806,-0.745,0.227,-0.38,-0.778,-0.697,0.817,-0.066,-0.388,-0.033,-0.48,0.616,-0.133,0.255,-0.479,-0.625,0.347,-0.489,0.184,-0.549,0.432,0.818,0.039,0.351,-0.45,-0.364,-0.257,-0.404,-0.472,-0.731,-0.658,-0.053,-0.384,-0.222,-0.246,-0.442,0.361,0.258,-0.589,-0.61,0.682,0.583,-0.455,-0.574,0.656,0.117,-0.28,-0.487,-0.793,-0.455,-0.537,-0.119,0.584,-0.672,-0.006,0.608,0.602,-0.398,0.667,-0.454,0.374,-0.631,-0.76,-0.223,-0.508,0.727,-0.36,-0.354,-0.779,0.307,-0.635,-0.126,-0.426,-0.414,-0.3,-0.432,0.271,-0.546,0.07,-0.183,-0.031,-0.389,-0.443,-0.5,-0.766,0.738,-0.583,-0.68,0.4,-0.475,-0.119,-0.146,-0.581,-0.148,-0.468,-0.25,-0.303,-0.321,-0.225,0.489,0.806,-0.212,0.725,-0.189,-0.515,0.111,0.479,-0.13,0.33,-0.532,-0.127,0.845,-0.351,-0.674,0.025,-0.143,-0.188,0.795,-0.208,-0.024,0.375,-0.417,0.698,-0.191,0.633,0.423,-0.392,0.438
ADBE,0.028,0.146,-0.065,0.091,-0.069,0.133,0.0,0.332,0.095,0.376,0.212,0.471,0.113,0.604,0.129,0.086,0.165,0.357,0.087,-0.13,0.464,0.122,0.334,0.309,0.052,-0.006,-0.047,0.229,0.345,0.002,0.153,0.123,0.341,0.065,0.441,0.52,0.245,-0.035,0.051,-0.11,0.182,-0.0,-0.223,-0.094,0.084,0.201,0.171,0.103,0.538,0.017,0.076,-0.132,0.189,-0.066,0.074,0.488,0.172,0.288,0.093,0.165,0.076,0.07,0.213,-0.109,0.35,0.042,-0.003,0.23,-0.06,0.007,0.156,0.15,0.414,-0.017,0.411,-0.01,-0.023,-0.032,0.171,0.504,-0.014,0.024,-0.17,-0.216,0.331,0.03,0.137,0.189,0.03,0.286,0.376,0.272,-0.231,0.143,-0.16,0.44,0.24,-0.14,0.265,0.424,-0.12,-0.084,0.222,0.238,-0.273,0.132,0.113,0.229,0.503,0.336,0.237,0.054,0.036,0.465,0.269,-0.065,0.41,0.324,0.362,0.137,0.008,0.37,0.094,0.373,-0.049,0.034,0.141,0.343,0.472,0.112,0.248,0.116,0.572,-0.137,-0.051,-0.104,0.049,0.29,0.132,-0.005,0.037,-0.154,-0.069,-0.087,-0.217,0.293,-0.009,0.15,0.178,-0.094,0.04,0.141,0.183,0.13,0.078,0.114,-0.049,-0.026,0.23,0.181,0.531,0.013,0.457,-0.298,0.111,0.069,0.464,0.115,-0.08,0.003,-0.24,0.14,0.251,0.523,0.19,0.037,0.374,0.311,0.16,0.277,-0.06,0.376,-0.029,0.132,0.316,-0.124,-0.172,0.068,-0.222,0.175,0.081,-0.108,-0.203,0.038,0.175,-0.037,0.227,0.409,-0.111,-0.177
ADSK,0.821,0.878,0.756,-0.785,0.726,-0.495,0.332,0.0,0.657,0.821,0.122,-0.145,0.859,0.284,0.923,0.888,0.915,0.894,0.923,0.742,0.659,-0.635,0.525,-0.027,0.835,0.47,0.796,0.923,-0.01,0.852,0.861,0.525,-0.003,0.733,0.087,-0.097,0.708,0.167,0.562,0.566,0.693,-0.496,0.371,0.488,0.173,0.741,0.778,0.187,0.601,-0.735,0.885,0.766,-0.327,0.685,-0.571,0.661,0.934,0.429,0.895,-0.751,0.908,0.922,0.718,0.735,0.641,0.831,0.312,0.935,0.539,0.833,0.837,0.862,-0.323,0.623,0.582,0.84,0.589,0.822,-0.687,0.38,0.792,0.299,0.711,-0.18,0.505,0.472,0.713,0.943,0.175,0.889,0.299,0.952,-0.008,-0.747,0.401,0.264,0.456,0.702,0.88,0.813,0.746,0.551,0.954,0.558,0.624,0.732,0.828,0.851,0.44,0.391,0.93,0.888,-0.823,0.149,0.812,0.835,-0.246,0.646,0.03,0.883,0.813,0.957,0.92,0.728,-0.225,0.884,0.721,-0.147,-0.032,0.9,-0.326,0.861,0.469,0.727,0.72,0.64,0.875,-0.546,0.856,0.793,0.823,0.145,0.838,0.375,0.655,0.948,0.771,0.885,0.432,0.694,-0.056,0.818,0.559,0.711,0.893,0.74,0.822,-0.434,0.965,0.912,-0.238,0.647,0.458,0.412,0.861,0.577,0.923,0.853,0.564,0.759,0.469,0.091,-0.093,0.783,-0.22,0.725,0.846,0.629,0.247,0.428,0.265,0.932,0.717,-0.183,0.863,0.801,0.418,0.566,0.517,-0.535,0.843,0.429,0.059,0.734,-0.651,0.584,0.244,0.035,0.768,-0.627
AEP,0.537,0.743,0.283,-0.393,0.185,-0.136,0.095,0.657,0.0,0.326,0.325,-0.07,0.624,0.238,0.582,0.52,0.571,0.631,0.608,0.527,0.21,-0.249,0.276,-0.083,0.678,0.049,0.624,0.49,0.293,0.506,0.418,0.397,0.206,0.326,0.078,-0.085,0.701,0.27,0.106,0.377,0.169,-0.068,0.2,0.127,-0.03,0.614,0.498,0.427,0.581,-0.499,0.558,0.507,0.119,0.149,-0.22,0.503,0.521,0.622,0.559,-0.59,0.597,0.564,0.342,0.357,0.717,0.63,0.036,0.576,0.132,0.648,0.425,0.71,-0.06,0.064,0.46,0.599,0.389,0.388,-0.389,0.399,0.566,-0.166,0.367,-0.059,0.55,0.405,0.391,0.617,0.055,0.638,0.423,0.656,-0.004,-0.433,0.416,0.067,-0.197,0.547,0.619,0.664,0.416,0.122,0.569,0.19,0.336,0.587,0.656,0.775,0.471,0.808,0.482,0.567,-0.561,0.482,0.282,0.575,-0.057,0.688,-0.162,0.643,0.546,0.622,0.651,0.505,-0.112,0.531,0.473,-0.032,0.116,0.653,-0.092,0.388,0.375,0.322,0.398,0.423,0.551,-0.181,0.64,0.492,0.418,0.025,0.435,0.385,0.476,0.616,0.592,0.563,0.277,0.182,0.174,0.549,0.337,0.193,0.571,0.15,0.384,-0.352,0.655,0.481,-0.124,0.163,0.082,0.327,0.413,0.312,0.468,0.611,0.337,0.377,0.144,0.219,0.232,0.625,-0.087,0.33,0.476,0.319,0.621,-0.115,0.414,0.661,0.598,0.14,0.72,0.418,0.366,0.202,0.453,-0.252,0.76,0.104,0.089,0.576,-0.346,0.378,0.372,0.527,0.469,-0.585
AGIO,0.561,0.621,0.658,-0.699,0.697,-0.494,0.376,0.821,0.326,0.0,0.143,-0.098,0.675,0.473,0.756,0.72,0.717,0.835,0.748,0.534,0.83,-0.582,0.535,-0.068,0.621,0.649,0.53,0.821,-0.073,0.686,0.846,0.291,-0.136,0.723,0.187,0.165,0.483,-0.052,0.763,0.285,0.808,-0.62,0.149,0.459,0.184,0.508,0.613,-0.064,0.345,-0.533,0.734,0.516,-0.332,0.632,-0.563,0.621,0.867,0.147,0.759,-0.457,0.699,0.723,0.728,0.572,0.542,0.677,0.271,0.822,0.481,0.506,0.844,0.59,-0.241,0.666,0.419,0.642,0.493,0.725,-0.474,0.366,0.606,0.419,0.552,-0.275,0.408,0.289,0.829,0.828,0.156,0.788,0.192,0.829,-0.08,-0.602,0.035,0.433,0.6,0.363,0.719,0.708,0.508,0.55,0.821,0.585,0.45,0.607,0.678,0.648,0.267,0.138,0.795,0.669,-0.672,-0.021,0.746,0.604,-0.096,0.417,0.327,0.742,0.645,0.884,0.696,0.609,-0.281,0.682,0.569,0.002,0.089,0.692,-0.196,0.762,0.344,0.676,0.665,0.37,0.624,-0.441,0.693,0.586,0.672,0.096,0.678,0.146,0.364,0.825,0.496,0.621,0.346,0.633,-0.177,0.697,0.403,0.688,0.751,0.788,0.726,-0.426,0.823,0.892,0.038,0.596,0.708,0.206,0.782,0.442,0.826,0.607,0.328,0.585,0.304,-0.157,-0.15,0.719,-0.096,0.668,0.742,0.644,-0.062,0.549,-0.082,0.793,0.431,-0.357,0.583,0.643,0.116,0.416,0.256,-0.464,0.56,0.349,-0.159,0.607,-0.415,0.339,0.072,-0.074,0.554,-0.523
