,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.791,0.287,0.862,0.64,0.757,0.639,0.822,0.674,0.371,0.175,-0.72,0.653,-0.059,0.853,0.958,0.66,0.688,0.089,-0.722,-0.654,-0.266,-0.136,0.167,0.886,0.495,0.663,0.593,0.534,0.928,0.711,0.874,0.873,0.85,0.773,0.61,0.893,0.805,0.751,0.467,0.335,0.77,0.814,0.93,0.841,0.875,-0.232,0.855,0.781,-0.692,0.776,0.778,-0.415,0.711,0.854,0.046,0.68,0.836,0.456,-0.527,0.744,0.806,0.822,0.13,0.899,-0.675,0.791,0.674,-0.794,0.841,0.929,0.827,0.887,0.637,0.832,0.412,0.763,0.83,-0.523,0.798,0.938,-0.292,0.867,0.675,-0.369,0.877,0.498,0.228,0.328,0.758,0.756,0.924,0.422,0.568,0.785,0.506,0.685,0.789,0.816,0.682,0.966,0.687,0.856,0.499,0.489,-0.868,0.828,0.841,0.785,0.797,0.741,0.699,-0.262,0.417,0.885,0.721,0.759,0.053,-0.447,0.329,0.759,0.535,0.945,0.94,0.803,0.07,0.723,0.046,0.778,0.762,0.724,0.478,0.918,0.845,0.43,0.886,0.929,0.742,0.889,0.847,0.806,0.012,0.29,0.841,0.813,0.738,0.811,0.375,0.958,0.79,-0.596,0.519,-0.505,0.735,0.707,0.305,0.087,0.842,0.888,0.646,0.162,0.855,-0.309,0.52,0.306,0.587,0.709,0.757,0.648,0.551,0.858,0.896,0.686,0.251,-0.575,0.894,0.827,-0.419,0.268,0.509,0.823,0.909,0.809,0.901,0.819,0.895,0.897,0.817,0.931,-0.723,0.497,0.841,0.725,0.734,-0.526,0.229,0.909,0.688,0.721,0.003
AAON,0.791,0.0,0.666,0.961,0.854,0.966,0.853,0.923,0.837,0.82,0.617,-0.696,0.946,0.386,0.837,0.876,0.896,0.89,0.578,-0.797,-0.515,-0.48,0.35,0.662,0.851,0.758,0.96,0.839,0.688,0.928,0.842,0.971,0.934,0.957,0.629,0.912,0.966,0.988,0.783,0.711,0.729,0.951,0.935,0.922,0.611,0.965,0.157,0.965,0.97,-0.379,0.791,0.978,-0.616,0.924,0.978,0.459,0.751,0.939,0.514,-0.441,0.825,0.958,0.912,0.089,0.718,-0.819,0.913,0.822,-0.858,0.884,0.883,0.8,0.956,0.834,0.972,0.828,0.827,0.904,-0.757,0.974,0.838,-0.662,0.815,0.902,-0.183,0.959,0.612,0.667,0.073,0.972,0.646,0.892,0.632,0.736,0.964,0.618,0.775,0.981,0.971,0.951,0.905,0.92,0.843,0.838,0.868,-0.839,0.472,0.926,0.953,0.873,0.954,0.966,0.006,0.823,0.854,0.884,0.978,0.012,-0.549,0.676,0.955,0.519,0.803,0.895,0.958,-0.031,0.954,-0.199,0.867,0.798,0.746,0.702,0.937,0.938,0.166,0.963,0.907,0.635,0.934,0.944,0.957,0.232,0.695,0.961,0.824,0.911,0.958,0.497,0.893,0.895,-0.858,0.826,-0.453,0.96,0.837,0.709,-0.144,0.91,0.861,0.838,0.514,0.95,-0.082,0.883,0.748,0.343,0.9,0.965,0.864,0.86,0.93,0.955,0.955,0.652,-0.51,0.939,0.957,-0.208,0.633,0.379,0.961,0.933,0.83,0.951,0.946,0.857,0.964,0.955,0.755,-0.874,0.783,0.96,0.893,0.663,-0.372,0.329,0.956,0.89,0.944,0.443
ACB,0.287,0.666,0.0,0.53,0.397,0.629,0.647,0.519,0.375,0.769,0.521,-0.171,0.632,0.609,0.495,0.359,0.586,0.539,0.799,-0.437,0.106,-0.046,0.562,0.64,0.456,0.435,0.71,0.667,0.708,0.438,0.574,0.587,0.524,0.607,0.178,0.609,0.564,0.622,0.531,0.51,0.424,0.671,0.494,0.518,0.24,0.527,0.702,0.508,0.701,0.137,0.254,0.607,-0.652,0.676,0.627,0.594,0.321,0.654,0.008,0.072,0.505,0.639,0.575,-0.285,0.151,-0.369,0.53,0.315,-0.529,0.375,0.359,0.561,0.5,0.464,0.57,0.674,0.4,0.356,-0.502,0.649,0.465,-0.681,0.385,0.512,0.155,0.514,0.477,0.494,-0.184,0.63,0.216,0.413,0.318,0.159,0.542,0.641,0.281,0.625,0.585,0.567,0.451,0.605,0.469,0.648,0.758,-0.432,0.092,0.54,0.561,0.423,0.752,0.656,0.596,0.765,0.265,0.473,0.711,-0.329,0.003,0.379,0.546,0.465,0.29,0.404,0.573,0.227,0.583,-0.308,0.476,0.631,0.482,0.71,0.449,0.454,-0.151,0.532,0.445,0.375,0.456,0.505,0.614,0.578,0.79,0.531,0.51,0.52,0.589,0.607,0.425,0.447,-0.677,0.764,-0.199,0.621,0.578,0.786,-0.205,0.507,0.339,0.581,0.783,0.537,0.268,0.659,0.748,-0.057,0.517,0.572,0.381,0.655,0.414,0.481,0.663,0.515,-0.08,0.561,0.599,0.304,0.484,-0.083,0.505,0.551,0.276,0.488,0.684,0.535,0.561,0.55,0.219,-0.579,0.424,0.563,0.561,0.25,0.17,0.568,0.492,0.48,0.56,0.686
ACGL,0.862,0.961,0.53,0.0,0.869,0.944,0.847,0.937,0.823,0.729,0.57,-0.73,0.912,0.278,0.897,0.927,0.855,0.883,0.485,-0.817,-0.581,-0.5,0.258,0.546,0.889,0.68,0.891,0.842,0.636,0.956,0.885,0.967,0.937,0.964,0.723,0.876,0.982,0.967,0.814,0.576,0.683,0.902,0.928,0.94,0.677,0.992,0.045,0.968,0.952,-0.533,0.833,0.956,-0.599,0.901,0.975,0.375,0.8,0.936,0.561,-0.497,0.839,0.952,0.927,0.191,0.808,-0.83,0.925,0.852,-0.889,0.899,0.948,0.797,0.974,0.822,0.978,0.735,0.882,0.948,-0.777,0.971,0.908,-0.573,0.87,0.93,-0.234,0.957,0.611,0.556,0.196,0.943,0.706,0.934,0.563,0.749,0.954,0.588,0.79,0.963,0.967,0.913,0.948,0.885,0.894,0.798,0.778,-0.87,0.598,0.937,0.938,0.881,0.908,0.941,-0.12,0.733,0.904,0.847,0.934,0.051,-0.596,0.596,0.941,0.533,0.862,0.937,0.944,-0.039,0.906,-0.085,0.891,0.8,0.777,0.69,0.958,0.946,0.254,0.968,0.956,0.625,0.964,0.943,0.948,0.21,0.619,0.936,0.879,0.903,0.94,0.475,0.941,0.903,-0.807,0.799,-0.4,0.959,0.855,0.613,-0.012,0.925,0.936,0.887,0.419,0.954,-0.114,0.81,0.661,0.428,0.907,0.962,0.843,0.842,0.945,0.974,0.938,0.53,-0.522,0.949,0.973,-0.291,0.557,0.451,0.956,0.954,0.857,0.968,0.938,0.869,0.968,0.954,0.862,-0.894,0.729,0.957,0.854,0.712,-0.406,0.269,0.976,0.877,0.936,0.289
ACGLO,0.64,0.854,0.397,0.869,0.0,0.868,0.831,0.874,0.86,0.753,0.713,-0.632,0.917,0.399,0.689,0.761,0.809,0.913,0.473,-0.688,-0.579,-0.65,0.357,0.658,0.742,0.762,0.843,0.81,0.47,0.814,0.782,0.825,0.754,0.806,0.606,0.867,0.827,0.871,0.643,0.588,0.862,0.742,0.817,0.766,0.459,0.864,-0.05,0.877,0.83,-0.436,0.851,0.881,-0.428,0.811,0.813,0.438,0.815,0.732,0.697,-0.571,0.734,0.806,0.802,0.416,0.649,-0.795,0.878,0.908,-0.704,0.828,0.818,0.535,0.856,0.858,0.879,0.823,0.823,0.914,-0.736,0.855,0.684,-0.577,0.716,0.885,-0.188,0.841,0.447,0.718,0.138,0.873,0.61,0.763,0.737,0.898,0.898,0.391,0.853,0.872,0.866,0.909,0.747,0.841,0.731,0.836,0.772,-0.749,0.39,0.841,0.856,0.835,0.763,0.897,-0.239,0.699,0.817,0.781,0.788,0.288,-0.681,0.716,0.896,0.395,0.681,0.781,0.83,-0.397,0.865,-0.012,0.746,0.555,0.617,0.573,0.812,0.868,0.219,0.846,0.792,0.45,0.854,0.816,0.857,0.169,0.621,0.834,0.729,0.893,0.816,0.302,0.766,0.873,-0.751,0.689,-0.342,0.866,0.773,0.569,-0.039,0.806,0.828,0.784,0.273,0.795,-0.15,0.821,0.706,0.341,0.929,0.912,0.898,0.805,0.87,0.866,0.897,0.662,-0.536,0.816,0.828,-0.202,0.717,0.482,0.887,0.764,0.825,0.833,0.728,0.616,0.817,0.897,0.714,-0.829,0.866,0.841,0.746,0.64,-0.43,0.041,0.844,0.914,0.886,0.234
ACIW,0.757,0.966,0.629,0.944,0.868,0.0,0.909,0.935,0.842,0.791,0.63,-0.608,0.953,0.451,0.839,0.86,0.87,0.94,0.585,-0.71,-0.467,-0.443,0.408,0.666,0.855,0.757,0.938,0.859,0.68,0.911,0.88,0.959,0.887,0.933,0.672,0.931,0.943,0.968,0.769,0.693,0.768,0.915,0.906,0.905,0.595,0.94,0.161,0.946,0.96,-0.398,0.846,0.961,-0.574,0.885,0.958,0.511,0.803,0.912,0.601,-0.419,0.864,0.957,0.924,0.198,0.731,-0.757,0.945,0.844,-0.797,0.891,0.888,0.805,0.93,0.822,0.953,0.853,0.839,0.908,-0.704,0.962,0.821,-0.591,0.786,0.878,-0.113,0.945,0.579,0.67,0.12,0.962,0.69,0.89,0.681,0.742,0.94,0.645,0.793,0.969,0.973,0.928,0.87,0.904,0.863,0.877,0.872,-0.811,0.498,0.94,0.948,0.887,0.943,0.96,-0.015,0.805,0.85,0.857,0.944,0.112,-0.47,0.708,0.948,0.61,0.812,0.89,0.934,-0.072,0.944,-0.127,0.891,0.801,0.768,0.736,0.91,0.897,0.166,0.941,0.903,0.649,0.921,0.939,0.939,0.245,0.734,0.923,0.859,0.941,0.93,0.527,0.867,0.899,-0.823,0.817,-0.403,0.925,0.863,0.754,-0.064,0.922,0.887,0.839,0.526,0.915,-0.06,0.898,0.736,0.31,0.92,0.96,0.856,0.871,0.91,0.939,0.954,0.7,-0.509,0.929,0.941,-0.138,0.689,0.449,0.942,0.907,0.835,0.923,0.925,0.827,0.941,0.943,0.76,-0.846,0.809,0.935,0.889,0.672,-0.359,0.333,0.939,0.909,0.96,0.414
ADBE,0.639,0.853,0.647,0.847,0.831,0.909,0.0,0.9,0.745,0.774,0.653,-0.419,0.888,0.506,0.762,0.741,0.793,0.94,0.627,-0.628,-0.313,-0.316,0.426,0.604,0.771,0.646,0.84,0.923,0.701,0.773,0.893,0.835,0.711,0.841,0.625,0.827,0.84,0.848,0.765,0.515,0.708,0.767,0.728,0.805,0.557,0.83,0.25,0.819,0.901,-0.403,0.777,0.847,-0.556,0.842,0.855,0.544,0.816,0.829,0.493,-0.319,0.79,0.855,0.871,0.286,0.602,-0.574,0.912,0.746,-0.719,0.782,0.785,0.69,0.814,0.727,0.861,0.825,0.815,0.784,-0.624,0.881,0.77,-0.586,0.71,0.775,0.014,0.815,0.471,0.557,0.113,0.852,0.646,0.76,0.671,0.62,0.806,0.674,0.716,0.864,0.855,0.808,0.753,0.826,0.795,0.859,0.817,-0.77,0.534,0.883,0.807,0.811,0.859,0.877,0.099,0.748,0.706,0.668,0.822,0.148,-0.279,0.514,0.835,0.744,0.696,0.758,0.779,-0.108,0.813,0.05,0.769,0.752,0.746,0.809,0.762,0.779,0.241,0.817,0.805,0.628,0.813,0.788,0.869,0.35,0.835,0.781,0.846,0.88,0.789,0.569,0.753,0.824,-0.803,0.805,-0.35,0.83,0.848,0.782,0.125,0.807,0.798,0.836,0.562,0.761,-0.031,0.814,0.76,0.229,0.919,0.869,0.724,0.802,0.76,0.827,0.9,0.641,-0.433,0.852,0.861,0.126,0.72,0.401,0.797,0.821,0.681,0.788,0.841,0.678,0.814,0.869,0.703,-0.848,0.768,0.829,0.721,0.557,-0.212,0.332,0.81,0.852,0.847,0.37
ADSK,0.822,0.923,0.519,0.937,0.874,0.935,0.9,0.0,0.888,0.666,0.506,-0.667,0.921,0.287,0.842,0.906,0.793,0.958,0.424,-0.804,-0.605,-0.484,0.224,0.526,0.867,0.714,0.864,0.871,0.713,0.924,0.823,0.932,0.841,0.953,0.807,0.871,0.94,0.927,0.777,0.567,0.702,0.813,0.831,0.922,0.67,0.931,0.014,0.945,0.948,-0.627,0.875,0.931,-0.449,0.837,0.942,0.3,0.923,0.926,0.539,-0.557,0.78,0.897,0.97,0.35,0.808,-0.77,0.944,0.859,-0.872,0.935,0.942,0.742,0.924,0.747,0.956,0.782,0.952,0.909,-0.706,0.936,0.872,-0.578,0.804,0.82,-0.242,0.944,0.415,0.545,0.093,0.93,0.842,0.899,0.72,0.762,0.884,0.597,0.79,0.909,0.937,0.873,0.904,0.912,0.844,0.811,0.732,-0.895,0.616,0.982,0.921,0.951,0.9,0.911,-0.193,0.626,0.896,0.768,0.88,0.268,-0.465,0.567,0.942,0.615,0.843,0.914,0.854,-0.204,0.904,0.019,0.903,0.73,0.862,0.748,0.926,0.898,0.334,0.934,0.942,0.777,0.933,0.919,0.926,0.157,0.657,0.917,0.822,0.968,0.861,0.4,0.913,0.96,-0.867,0.683,-0.557,0.893,0.869,0.593,0.154,0.92,0.938,0.791,0.407,0.866,-0.329,0.821,0.68,0.41,0.961,0.949,0.846,0.805,0.93,0.94,0.896,0.615,-0.705,0.943,0.91,-0.218,0.689,0.592,0.902,0.918,0.836,0.93,0.904,0.82,0.922,0.951,0.854,-0.863,0.827,0.961,0.753,0.672,-0.54,0.256,0.949,0.945,0.891,0.324
AEP,0.674,0.837,0.375,0.823,0.86,0.842,0.745,0.888,0.0,0.635,0.526,-0.73,0.868,0.202,0.62,0.783,0.719,0.892,0.294,-0.77,-0.77,-0.66,0.209,0.579,0.691,0.87,0.808,0.71,0.462,0.838,0.596,0.837,0.765,0.835,0.635,0.833,0.809,0.858,0.581,0.661,0.814,0.748,0.798,0.765,0.499,0.838,-0.091,0.899,0.816,-0.532,0.862,0.878,-0.164,0.77,0.828,0.149,0.867,0.786,0.597,-0.612,0.612,0.743,0.819,0.427,0.715,-0.792,0.827,0.939,-0.74,0.933,0.824,0.542,0.838,0.686,0.863,0.811,0.869,0.859,-0.689,0.799,0.641,-0.519,0.696,0.772,-0.235,0.877,0.264,0.685,-0.01,0.865,0.737,0.741,0.85,0.903,0.841,0.374,0.821,0.818,0.853,0.888,0.762,0.876,0.62,0.762,0.683,-0.736,0.339,0.878,0.88,0.954,0.763,0.856,-0.362,0.588,0.868,0.779,0.795,0.483,-0.58,0.717,0.924,0.398,0.717,0.825,0.801,-0.36,0.895,-0.014,0.823,0.467,0.649,0.506,0.855,0.864,0.312,0.857,0.795,0.627,0.864,0.852,0.821,0.011,0.533,0.893,0.591,0.913,0.791,0.045,0.796,0.938,-0.802,0.529,-0.565,0.824,0.703,0.517,0.059,0.841,0.818,0.603,0.252,0.796,-0.448,0.848,0.624,0.373,0.918,0.902,0.943,0.718,0.905,0.859,0.811,0.704,-0.75,0.808,0.753,-0.388,0.768,0.581,0.874,0.746,0.849,0.865,0.762,0.675,0.824,0.87,0.709,-0.705,0.941,0.901,0.702,0.587,-0.638,-0.04,0.856,0.97,0.854,0.353
AGIO,0.371,0.82,0.769,0.729,0.753,0.791,0.774,0.666,0.635,0.0,0.854,-0.438,0.845,0.668,0.556,0.502,0.836,0.737,0.823,-0.605,-0.173,-0.436,0.62,0.827,0.536,0.71,0.877,0.789,0.556,0.593,0.717,0.713,0.682,0.708,0.217,0.802,0.701,0.798,0.592,0.63,0.776,0.789,0.723,0.606,0.263,0.72,0.46,0.714,0.801,0.036,0.506,0.8,-0.642,0.847,0.746,0.692,0.504,0.695,0.338,-0.106,0.634,0.772,0.645,-0.021,0.279,-0.631,0.685,0.624,-0.612,0.57,0.525,0.508,0.702,0.726,0.753,0.881,0.57,0.649,-0.719,0.795,0.503,-0.77,0.566,0.811,0.121,0.671,0.595,0.782,-0.089,0.794,0.235,0.542,0.525,0.582,0.794,0.544,0.594,0.82,0.754,0.853,0.563,0.762,0.564,0.831,0.919,-0.547,0.071,0.644,0.719,0.585,0.783,0.861,0.356,0.934,0.489,0.702,0.826,-0.142,-0.467,0.647,0.758,0.343,0.405,0.529,0.776,-0.04,0.794,-0.277,0.579,0.589,0.44,0.636,0.615,0.725,-0.081,0.696,0.571,0.249,0.657,0.651,0.78,0.394,0.842,0.72,0.609,0.69,0.772,0.499,0.54,0.631,-0.762,0.849,-0.214,0.852,0.68,0.827,-0.333,0.614,0.528,0.785,0.631,0.724,0.246,0.84,0.891,0.081,0.749,0.794,0.704,0.791,0.641,0.678,0.876,0.716,-0.129,0.671,0.75,0.149,0.694,0.037,0.745,0.638,0.532,0.661,0.737,0.494,0.699,0.748,0.369,-0.741,0.709,0.72,0.735,0.376,0.044,0.3,0.654,0.713,0.8,0.619
