,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.545,-0.407,0.684,-0.646,0.707,0.785,0.614,-0.36,-0.474,0.016,-0.305,-0.061,-0.598,0.857,0.552,0.156,-0.338,-0.028,-0.648,0.268,0.361,0.455,-0.626,0.755,0.835,0.847,-0.346,-0.697,0.875,0.17,0.435,0.789,0.552,-0.626,-0.352,0.685,0.526,-0.527,0.714,-0.039,-0.159,0.862,0.648,0.608,0.841,0.182,-0.069,0.428,0.699,0.768,0.519,0.86,0.11,0.658,-0.474,-0.467,0.171,-0.057,-0.395,0.287,0.491,-0.217,0.442,-0.297,0.456,0.643,-0.189,0.486,-0.244,-0.558,0.857,0.85,-0.701,0.232,-0.145,-0.442,-0.404,0.669,0.499,0.421,0.442,0.629,0.771,0.868,-0.653,0.779,-0.332,-0.367,0.373,-0.56,-0.575,0.693,0.57,0.899,-0.513,0.41,0.897,0.181,0.618,0.569,-0.532,-0.25,-0.66,0.823,-0.509,0.543,0.783,0.759,-0.51,-0.194,0.722,0.091,0.157,0.396,-0.269,0.474,0.596,0.536,-0.585,0.543,0.142,0.6,0.519,0.871,-0.68,-0.726,-0.368,-0.489,0.031,-0.696,-0.355,-0.48,-0.287,0.696,0.931,-0.229,0.884,0.486,-0.224,-0.031,0.003,-0.293,0.667,-0.437,-0.515,0.82,0.114,0.931,-0.076,0.422,0.77,0.284,0.803,-0.618,-0.38,-0.274,0.736,0.155,-0.601,-0.393,0.812,-0.165,0.838,-0.55,-0.782,-0.387,-0.189,0.782,-0.427,0.216,0.87,0.56,-0.3,-0.384,-0.618,-0.481,0.763,-0.438,-0.499,0.847,-0.182,0.501,0.692,-0.448,0.759,0.7,0.738,0.08,-0.12,-0.254,0.883,0.533,-0.569,0.78,0.327,0.74,-0.455,0.699,0.292
AAON,0.545,0.0,0.207,0.49,0.056,0.476,0.507,0.613,0.177,0.265,0.439,0.172,0.307,0.073,0.501,0.56,0.408,0.311,0.443,-0.149,0.457,0.692,0.092,0.084,0.306,0.191,0.681,0.287,-0.001,0.4,0.076,0.761,0.472,0.094,0.061,0.334,0.464,0.39,0.035,0.592,0.54,0.424,0.373,0.47,0.29,0.388,0.031,0.592,0.641,0.361,0.335,0.337,0.322,0.419,0.455,0.174,0.156,0.576,0.458,0.31,0.411,0.518,0.357,0.546,0.245,-0.018,0.333,0.105,0.766,0.499,0.221,0.431,0.685,-0.0,0.473,0.483,0.275,0.195,0.74,0.385,0.434,0.181,0.348,0.146,0.366,-0.072,0.328,0.357,0.089,0.664,0.164,0.125,0.294,0.125,0.415,0.117,0.215,0.604,0.79,0.695,0.706,0.061,0.238,0.054,0.178,0.094,0.813,0.691,0.464,0.119,0.03,0.308,0.07,0.442,0.581,0.269,0.781,0.379,0.33,-0.144,0.696,0.659,0.407,0.317,0.336,0.023,-0.073,0.275,0.16,0.27,-0.045,0.258,0.147,0.211,0.564,0.469,0.343,0.483,0.536,0.464,0.162,0.333,0.315,0.441,-0.084,0.132,0.571,0.385,0.477,-0.004,0.499,0.638,0.272,0.557,0.079,-0.053,-0.181,0.503,0.577,0.004,0.295,0.535,0.187,0.516,0.045,-0.165,0.278,0.337,0.238,0.309,0.216,0.528,0.633,0.359,0.279,0.131,0.2,0.296,0.216,0.156,0.523,0.305,0.453,0.587,-0.131,0.326,0.657,0.386,0.217,0.437,0.468,0.403,0.532,-0.047,0.096,0.671,0.579,0.156,0.592,0.377
ACB,-0.407,0.207,0.0,-0.245,0.778,-0.31,-0.254,0.086,0.578,0.772,0.471,0.845,0.609,0.844,-0.45,0.006,0.436,0.919,0.74,0.552,0.063,0.456,-0.334,0.893,-0.566,-0.681,-0.33,0.725,0.851,-0.5,-0.148,0.382,-0.404,-0.668,0.828,0.649,-0.115,-0.281,0.843,-0.4,0.723,0.533,-0.574,-0.328,-0.312,-0.62,0.05,0.745,0.369,-0.512,-0.448,-0.368,-0.716,0.757,-0.313,0.832,0.843,0.39,0.804,0.819,0.096,0.063,0.859,0.307,0.787,-0.61,-0.522,0.155,0.28,0.664,0.812,-0.512,-0.19,0.799,0.333,0.672,0.81,0.766,0.108,-0.318,0.108,0.19,-0.365,-0.589,-0.613,0.545,-0.481,0.801,0.723,0.182,0.877,0.861,-0.524,-0.554,-0.566,0.682,-0.268,-0.416,0.534,-0.062,0.356,0.79,0.628,0.872,-0.606,0.778,0.417,-0.143,-0.522,0.713,0.329,-0.365,0.031,0.263,0.396,0.652,0.226,-0.346,-0.461,0.346,-0.007,0.728,-0.291,-0.289,-0.68,0.858,0.814,0.845,0.826,0.345,0.736,0.789,0.612,0.618,-0.313,-0.486,0.822,-0.359,0.096,0.765,0.426,0.593,0.826,-0.395,0.276,0.861,-0.361,0.37,-0.449,-0.085,0.067,-0.117,0.027,-0.195,0.807,0.25,-0.016,-0.312,0.588,0.726,0.801,-0.309,0.523,-0.423,0.718,0.773,0.919,0.7,-0.755,0.932,-0.049,-0.479,0.242,0.905,0.84,0.769,0.778,-0.435,0.887,0.889,-0.398,0.627,-0.299,-0.233,0.455,-0.644,-0.097,-0.496,0.322,0.753,0.741,-0.636,-0.116,0.647,-0.813,0.407,-0.366,0.712,-0.106,0.265
ACGL,0.684,0.49,-0.245,0.0,-0.254,0.924,0.777,0.805,-0.684,-0.364,0.372,-0.36,0.174,-0.279,0.765,0.75,0.239,-0.31,0.164,-0.282,0.695,0.591,0.738,-0.517,0.835,0.712,0.744,-0.081,-0.49,0.734,0.683,0.456,0.324,0.366,-0.459,-0.273,0.102,0.655,-0.364,0.372,0.326,-0.28,0.682,0.639,0.927,0.797,0.141,-0.002,0.079,0.737,0.735,0.789,0.519,0.163,0.849,-0.521,-0.069,0.569,0.087,-0.236,0.713,0.835,-0.056,0.258,-0.01,0.665,0.892,0.323,0.193,-0.118,-0.475,0.69,0.69,-0.452,0.65,0.072,-0.302,-0.572,0.603,0.602,0.664,0.091,0.851,0.704,0.792,-0.592,0.877,-0.24,-0.568,0.63,-0.345,-0.247,0.857,0.817,0.635,-0.115,0.795,0.558,0.244,0.512,0.401,-0.619,0.088,-0.449,0.73,-0.269,0.511,0.879,0.869,-0.691,-0.569,0.638,0.412,0.732,0.599,0.189,0.616,0.776,0.422,-0.229,0.122,0.201,0.813,0.922,0.664,-0.428,-0.635,-0.38,-0.5,0.432,-0.404,-0.018,-0.138,-0.281,0.627,0.59,0.027,0.551,-0.014,-0.162,-0.513,-0.169,0.051,0.891,0.164,-0.133,0.665,0.585,0.643,0.348,0.729,0.868,0.756,0.479,-0.198,-0.064,-0.114,0.66,0.254,-0.522,-0.308,0.424,-0.108,0.762,-0.398,-0.69,-0.139,0.333,0.642,-0.237,0.691,0.753,0.208,-0.179,-0.217,-0.51,-0.517,0.771,-0.477,-0.283,0.782,0.263,0.841,0.68,-0.694,0.597,0.461,0.709,-0.021,-0.287,0.001,0.764,0.004,-0.227,0.5,-0.042,0.799,-0.667,0.716,0.445
ACGLO,-0.646,0.056,0.778,-0.254,0.0,-0.336,-0.469,-0.111,0.435,0.758,0.487,0.564,0.477,0.82,-0.577,-0.169,0.199,0.727,0.466,0.796,0.191,0.308,-0.292,0.842,-0.572,-0.77,-0.442,0.766,0.878,-0.707,0.038,0.237,-0.628,-0.627,0.89,0.731,-0.526,-0.217,0.777,-0.569,0.632,0.475,-0.765,-0.443,-0.327,-0.634,-0.073,0.612,0.022,-0.506,-0.588,-0.247,-0.808,0.35,-0.283,0.667,0.828,0.374,0.551,0.729,0.055,-0.02,0.638,0.056,0.71,-0.499,-0.427,0.366,-0.035,0.65,0.801,-0.71,-0.407,0.867,0.267,0.699,0.781,0.61,-0.122,-0.284,-0.082,-0.236,-0.366,-0.67,-0.718,0.66,-0.576,0.723,0.512,0.094,0.854,0.872,-0.524,-0.502,-0.78,0.84,-0.138,-0.651,0.414,-0.114,-0.02,0.712,0.534,0.851,-0.771,0.733,0.101,-0.279,-0.512,0.615,0.175,-0.656,0.055,0.331,0.186,0.675,0.065,-0.351,-0.452,0.619,-0.191,0.447,-0.36,-0.215,-0.78,0.914,0.83,0.683,0.725,0.306,0.891,0.813,0.776,0.475,-0.364,-0.763,0.633,-0.642,-0.233,0.579,0.081,0.272,0.755,-0.336,0.579,0.887,-0.491,0.292,-0.732,0.26,0.068,-0.326,0.1,-0.508,0.907,0.408,0.16,-0.385,0.337,0.75,0.743,-0.64,0.425,-0.606,0.796,0.819,0.802,0.679,-0.811,0.816,0.085,-0.581,-0.121,0.719,0.806,0.792,0.767,-0.588,0.722,0.839,-0.521,0.553,-0.219,-0.268,0.365,-0.708,-0.231,-0.525,0.178,0.477,0.769,-0.735,-0.466,0.685,-0.853,0.115,-0.404,0.576,-0.32,0.102
ACIW,0.707,0.476,-0.31,0.924,-0.336,0.0,0.852,0.857,-0.674,-0.404,0.176,-0.436,0.295,-0.275,0.835,0.796,0.3,-0.321,0.228,-0.314,0.725,0.477,0.831,-0.556,0.903,0.761,0.787,-0.066,-0.486,0.819,0.714,0.468,0.457,0.451,-0.449,-0.243,0.189,0.785,-0.397,0.507,0.292,-0.218,0.682,0.788,0.898,0.85,0.305,-0.092,0.138,0.825,0.859,0.868,0.566,0.149,0.925,-0.49,-0.075,0.592,0.047,-0.289,0.681,0.868,-0.121,0.32,-0.015,0.771,0.915,0.349,0.182,-0.098,-0.507,0.817,0.774,-0.501,0.667,0.095,-0.263,-0.548,0.663,0.759,0.703,0.159,0.922,0.736,0.844,-0.489,0.841,-0.176,-0.533,0.694,-0.336,-0.253,0.804,0.872,0.729,-0.125,0.8,0.59,0.297,0.556,0.44,-0.664,0.146,-0.462,0.754,-0.243,0.517,0.887,0.934,-0.71,-0.606,0.65,0.555,0.695,0.644,0.166,0.598,0.903,0.536,-0.214,0.166,0.207,0.869,0.911,0.75,-0.438,-0.672,-0.395,-0.583,0.555,-0.367,-0.019,-0.099,-0.23,0.632,0.662,0.037,0.611,-0.011,-0.146,-0.513,-0.116,0.061,0.936,0.188,-0.161,0.731,0.596,0.703,0.378,0.724,0.911,0.596,0.601,-0.218,-0.035,0.061,0.726,0.301,-0.627,-0.398,0.498,-0.266,0.817,-0.401,-0.726,-0.166,0.269,0.727,-0.285,0.774,0.838,0.298,-0.222,-0.253,-0.518,-0.558,0.861,-0.464,-0.299,0.879,0.281,0.835,0.797,-0.603,0.765,0.558,0.853,0.078,-0.259,0.019,0.796,0.136,-0.238,0.556,-0.037,0.897,-0.682,0.813,0.358
ADBE,0.785,0.507,-0.254,0.777,-0.469,0.852,0.0,0.858,-0.471,-0.412,-0.031,-0.328,0.318,-0.234,0.81,0.891,0.467,-0.186,0.308,-0.473,0.441,0.381,0.622,-0.488,0.828,0.727,0.783,-0.194,-0.468,0.854,0.429,0.452,0.573,0.335,-0.471,-0.261,0.476,0.659,-0.382,0.572,0.243,-0.117,0.787,0.792,0.767,0.765,0.231,-0.013,0.369,0.686,0.901,0.685,0.623,0.229,0.77,-0.291,-0.105,0.544,0.17,-0.247,0.653,0.824,-0.03,0.483,0.02,0.582,0.806,0.091,0.34,-0.075,-0.446,0.875,0.815,-0.578,0.537,-0.05,-0.227,-0.363,0.659,0.671,0.74,0.433,0.796,0.679,0.78,-0.503,0.766,-0.112,-0.325,0.688,-0.323,-0.248,0.657,0.746,0.806,-0.352,0.519,0.721,0.327,0.493,0.626,-0.59,0.226,-0.474,0.739,-0.192,0.634,0.882,0.841,-0.555,-0.526,0.821,0.345,0.484,0.62,0.114,0.65,0.808,0.405,-0.442,0.303,0.362,0.852,0.723,0.753,-0.486,-0.645,-0.274,-0.525,0.509,-0.464,-0.134,-0.28,-0.066,0.604,0.813,0.147,0.687,0.239,-0.007,-0.262,0.103,0.058,0.811,-0.101,-0.25,0.697,0.596,0.831,0.054,0.616,0.889,0.343,0.79,-0.287,-0.268,-0.026,0.605,0.487,-0.529,-0.354,0.72,-0.338,0.863,-0.546,-0.706,-0.108,0.134,0.713,-0.208,0.581,0.788,0.511,-0.107,-0.338,-0.514,-0.57,0.893,-0.349,-0.309,0.853,0.298,0.733,0.743,-0.503,0.76,0.554,0.827,0.066,-0.105,-0.035,0.791,0.367,-0.257,0.552,0.146,0.864,-0.498,0.837,0.472
ADSK,0.614,0.613,0.086,0.805,-0.111,0.857,0.858,0.0,-0.419,-0.111,0.27,-0.097,0.591,0.066,0.662,0.874,0.574,0.077,0.573,-0.207,0.69,0.636,0.685,-0.216,0.713,0.533,0.671,0.178,-0.169,0.706,0.602,0.586,0.365,0.174,-0.16,-0.031,0.265,0.658,-0.078,0.389,0.538,-0.031,0.514,0.699,0.759,0.617,0.318,0.185,0.344,0.596,0.766,0.689,0.328,0.514,0.816,-0.109,0.244,0.778,0.443,0.028,0.778,0.941,0.27,0.48,0.297,0.504,0.715,0.335,0.33,0.172,-0.209,0.691,0.731,-0.246,0.797,0.322,0.061,-0.231,0.714,0.676,0.769,0.382,0.782,0.53,0.625,-0.334,0.666,0.149,-0.216,0.786,-0.002,0.067,0.572,0.675,0.565,0.059,0.613,0.489,0.548,0.576,0.651,-0.368,0.424,-0.146,0.544,0.094,0.751,0.845,0.758,-0.419,-0.456,0.609,0.582,0.77,0.866,0.353,0.682,0.785,0.361,-0.155,0.205,0.561,0.805,0.764,0.517,-0.147,-0.393,-0.04,-0.29,0.689,-0.125,0.271,0.05,0.071,0.537,0.556,0.416,0.53,0.073,0.182,-0.277,0.19,0.39,0.801,0.224,0.166,0.597,0.778,0.595,0.24,0.718,0.891,0.526,0.642,0.054,-0.022,0.05,0.588,0.618,-0.372,-0.138,0.458,-0.143,0.7,-0.198,-0.476,0.196,0.53,0.466,0.098,0.731,0.671,0.482,0.174,0.038,-0.24,-0.301,0.771,-0.109,0.046,0.748,0.548,0.717,0.711,-0.382,0.573,0.521,0.693,0.215,0.074,0.297,0.583,0.177,-0.003,0.266,0.157,0.789,-0.378,0.84,0.508
AEP,-0.36,0.177,0.578,-0.684,0.435,-0.674,-0.471,-0.419,0.0,0.631,-0.002,0.692,0.142,0.492,-0.489,-0.391,0.148,0.734,0.272,0.274,-0.457,-0.051,-0.782,0.773,-0.763,-0.729,-0.337,0.36,0.665,-0.59,-0.738,0.184,-0.046,-0.469,0.661,0.616,0.237,-0.442,0.547,-0.017,0.17,0.73,-0.515,-0.345,-0.816,-0.657,-0.182,0.588,0.523,-0.611,-0.593,-0.663,-0.427,0.251,-0.656,0.829,0.328,-0.111,0.376,0.572,-0.462,-0.489,0.468,0.25,0.377,-0.84,-0.767,-0.318,0.413,0.595,0.815,-0.482,-0.218,0.569,-0.283,0.345,0.634,0.905,-0.073,-0.45,-0.344,0.091,-0.703,-0.761,-0.684,0.632,-0.774,0.668,0.865,-0.122,0.614,0.504,-0.815,-0.867,-0.442,0.293,-0.739,-0.2,0.404,-0.061,0.217,0.855,0.219,0.644,-0.739,0.506,0.173,-0.426,-0.69,0.969,0.638,-0.483,-0.435,-0.436,-0.133,0.171,-0.01,-0.629,-0.374,0.146,0.374,0.424,-0.662,-0.805,-0.574,0.603,0.768,0.747,0.766,-0.197,0.503,0.305,0.345,0.588,-0.324,-0.33,0.37,-0.299,0.469,0.658,0.781,0.589,0.324,-0.696,-0.25,0.371,-0.347,-0.268,-0.374,-0.402,-0.42,-0.475,-0.59,-0.099,0.397,-0.001,-0.008,-0.392,0.292,0.669,0.679,-0.077,0.309,-0.463,0.545,0.758,0.525,-0.001,-0.652,0.624,-0.599,-0.498,0.351,0.608,0.529,0.777,0.809,-0.678,0.825,0.577,-0.499,0.068,-0.609,-0.311,0.717,-0.517,-0.007,-0.568,0.264,0.752,0.485,-0.621,0.34,0.315,-0.58,0.65,-0.473,0.976,-0.302,-0.085
AGIO,-0.474,0.265,0.772,-0.364,0.758,-0.404,-0.412,-0.111,0.631,0.0,0.471,0.648,0.323,0.679,-0.416,-0.21,0.07,0.715,0.447,0.697,0.123,0.369,-0.466,0.825,-0.637,-0.685,-0.368,0.826,0.775,-0.558,-0.184,0.313,-0.296,-0.47,0.815,0.798,-0.155,-0.21,0.596,-0.31,0.565,0.671,-0.657,-0.425,-0.494,-0.554,0.051,0.713,0.309,-0.387,-0.634,-0.289,-0.589,0.39,-0.311,0.738,0.588,0.164,0.473,0.809,-0.163,-0.154,0.555,0.211,0.532,-0.622,-0.559,0.344,0.274,0.664,0.841,-0.583,-0.265,0.758,0.122,0.705,0.808,0.752,0.093,-0.224,-0.251,-0.164,-0.483,-0.594,-0.624,0.717,-0.617,0.741,0.578,0.03,0.815,0.731,-0.51,-0.631,-0.588,0.759,-0.194,-0.368,0.496,0.047,0.162,0.708,0.382,0.856,-0.708,0.61,0.232,-0.234,-0.516,0.736,0.509,-0.566,-0.155,0.119,0.084,0.401,0.113,-0.38,-0.138,0.607,0.17,0.52,-0.312,-0.348,-0.635,0.835,0.84,0.692,0.842,0.125,0.73,0.717,0.748,0.418,-0.293,-0.559,0.538,-0.323,0.148,0.701,0.343,0.401,0.542,-0.43,0.239,0.704,-0.275,0.105,-0.522,0.049,0.06,-0.288,-0.1,-0.276,0.711,0.57,0.074,-0.192,0.372,0.685,0.849,-0.361,0.512,-0.593,0.831,0.746,0.677,0.492,-0.7,0.782,-0.168,-0.43,0.152,0.678,0.915,0.859,0.869,-0.634,0.808,0.812,-0.453,0.371,-0.324,-0.211,0.585,-0.599,-0.011,-0.478,0.171,0.665,0.713,-0.605,0.001,0.399,-0.771,0.422,-0.43,0.711,-0.325,-0.123
