,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.832,0.683,0.312,0.763,0.896,0.906,0.734,0.721,0.793,-0.189,0.802,0.868,0.712,0.899,0.867,0.681,0.731,-0.494,0.275,0.041,0.858,0.77,0.383,-0.566,-0.165,0.28,0.79,0.756,0.758,0.683,0.762,0.715,-0.15,0.516,0.889,0.234,0.679,0.025,0.554,0.843,0.605,0.751,0.869,-0.124,0.336,0.702,0.869,0.239,0.71,-0.478,0.205,0.191,0.828,-0.602,0.852,0.881,0.872,0.928,0.484,-0.522,-0.304,0.807,0.854,-0.862,0.715,-0.181,-0.374,0.462,0.785,0.332,0.477,0.686,0.873,0.78,0.836,0.567,-0.642,0.866,0.426,-0.382,0.759,0.292,0.413,0.82,-0.33,0.725,0.862,-0.2,-0.301,-0.352,-0.143,0.784,-0.06,0.821,-0.416,0.731,0.852,0.89,0.533,0.143,0.704,0.801,0.771,0.85,0.379,0.817,0.781,-0.037,0.338,-0.31,0.814,0.876,0.671,0.736,0.007,0.436,0.222,-0.257,0.302,0.394,0.799,0.885,0.544,0.747,0.804,0.505,0.001,0.799,0.87,0.711,0.481,0.886,0.833,0.067,0.8,-0.399,0.668,0.844,0.131,0.849,-0.395,0.308,0.796,0.645,-0.641,0.727,0.814,0.734,0.88,0.803,-0.109,-0.231,0.355,0.651,-0.286,0.302,0.496,0.477,-0.007,0.712,0.793,0.668,0.734,-0.684,-0.272,0.875,0.867,-0.357,0.23,0.781,0.733,0.903,-0.614,0.731,0.79,0.581,0.673,0.609,0.251,0.765,0.769,-0.514,0.856,0.866,0.806,0.821,0.773,0.43,0.67,0.662,0.89,0.647,0.842,0.127,-0.391,0.879,0.316,0.473,0.766
AAON,0.832,0.0,0.518,0.479,0.912,0.853,0.836,0.537,0.819,0.663,-0.304,0.612,0.837,0.431,0.805,0.731,0.845,0.519,-0.681,0.486,-0.311,0.74,0.684,0.094,-0.668,-0.484,0.01,0.851,0.847,0.9,0.666,0.884,0.486,-0.133,0.649,0.761,0.001,0.418,-0.307,0.353,0.909,0.795,0.863,0.915,-0.334,0.275,0.822,0.72,-0.025,0.766,-0.724,0.493,0.443,0.814,-0.641,0.838,0.798,0.915,0.866,0.488,-0.617,-0.6,0.574,0.831,-0.822,0.867,-0.492,-0.517,0.423,0.853,0.007,0.696,0.734,0.76,0.861,0.894,0.326,-0.739,0.794,0.275,-0.656,0.556,0.565,0.494,0.72,-0.637,0.595,0.92,-0.204,-0.498,-0.161,-0.391,0.865,-0.332,0.902,-0.549,0.527,0.828,0.896,0.263,-0.223,0.876,0.619,0.696,0.805,0.413,0.711,0.927,-0.377,0.321,-0.607,0.881,0.882,0.793,0.513,-0.282,0.532,-0.098,-0.574,0.054,0.399,0.905,0.892,0.291,0.853,0.865,0.454,0.061,0.742,0.74,0.863,0.214,0.931,0.718,-0.284,0.628,-0.672,0.844,0.858,-0.179,0.921,-0.666,0.13,0.843,0.473,-0.831,0.902,0.634,0.537,0.915,0.908,-0.197,-0.545,0.041,0.469,-0.56,0.25,0.607,0.287,-0.285,0.812,0.778,0.51,0.628,-0.697,-0.47,0.835,0.784,-0.398,-0.154,0.815,0.882,0.864,-0.764,0.876,0.862,0.277,0.501,0.832,-0.113,0.917,0.61,-0.592,0.91,0.7,0.839,0.735,0.814,0.502,0.822,0.413,0.867,0.835,0.7,-0.122,-0.673,0.881,0.429,0.21,0.643
ACB,0.683,0.518,0.0,0.423,0.391,0.619,0.687,0.628,0.561,0.719,0.147,0.655,0.574,0.66,0.764,0.703,0.449,0.674,-0.163,0.133,0.307,0.776,0.661,0.35,-0.163,0.133,0.363,0.615,0.481,0.504,0.462,0.533,0.686,0.039,0.386,0.574,0.333,0.692,0.223,0.537,0.578,0.364,0.507,0.64,0.166,0.547,0.557,0.732,0.525,0.364,-0.308,0.141,0.036,0.575,-0.452,0.636,0.661,0.583,0.711,0.515,-0.31,-0.006,0.691,0.544,-0.587,0.439,0.001,-0.004,0.454,0.646,0.527,0.256,0.555,0.713,0.582,0.592,0.599,-0.266,0.682,0.585,-0.077,0.635,0.146,-0.021,0.595,-0.003,0.487,0.629,0.059,-0.161,-0.46,0.222,0.501,0.219,0.59,-0.204,0.585,0.54,0.642,0.644,0.106,0.365,0.754,0.654,0.7,0.197,0.612,0.543,0.207,0.417,-0.023,0.591,0.689,0.395,0.765,0.252,0.433,0.359,0.03,0.444,0.357,0.5,0.661,0.553,0.538,0.428,0.346,0.202,0.46,0.774,0.449,0.55,0.656,0.791,0.199,0.753,-0.185,0.42,0.69,0.169,0.555,-0.065,0.457,0.519,0.745,-0.327,0.445,0.713,0.635,0.64,0.539,0.253,0.089,0.386,0.618,-0.277,0.418,0.5,0.446,0.231,0.503,0.639,0.411,0.677,-0.323,0.033,0.645,0.7,0.003,0.469,0.469,0.551,0.752,-0.369,0.5,0.631,0.687,0.447,0.349,0.306,0.471,0.808,-0.379,0.577,0.773,0.585,0.704,0.623,0.038,0.446,0.579,0.659,0.358,0.793,0.15,-0.029,0.696,0.37,0.512,0.674
ACGL,0.312,0.479,0.423,0.0,0.33,0.318,0.437,0.255,0.443,0.352,-0.007,0.143,0.347,0.023,0.409,0.317,0.392,0.313,-0.246,0.101,-0.105,0.456,0.32,0.054,-0.088,-0.132,-0.01,0.512,0.26,0.496,0.207,0.459,0.175,0.025,0.324,0.162,0.121,0.193,-0.14,0.205,0.402,0.426,0.382,0.513,-0.023,0.617,0.65,0.353,0.255,0.3,-0.608,0.398,0.286,0.337,-0.38,0.425,0.38,0.453,0.419,0.598,-0.471,-0.401,0.113,0.197,-0.247,0.428,-0.282,-0.129,0.347,0.637,0.04,0.378,0.404,0.408,0.568,0.524,-0.024,-0.234,0.315,0.346,-0.286,0.199,0.536,-0.18,0.176,-0.27,0.383,0.515,0.181,-0.309,-0.254,-0.022,0.492,-0.129,0.504,-0.073,0.119,0.364,0.379,0.371,-0.577,0.411,0.248,0.287,0.427,0.148,0.265,0.588,-0.191,0.269,-0.313,0.418,0.526,0.22,0.183,-0.082,0.282,-0.052,-0.207,0.02,0.122,0.449,0.45,0.046,0.461,0.211,-0.146,0.35,0.117,0.416,0.424,0.098,0.528,0.555,-0.245,0.309,-0.536,0.404,0.468,-0.274,0.349,-0.281,0.333,0.266,0.287,-0.356,0.461,0.227,0.171,0.48,0.452,0.215,-0.192,-0.098,0.213,-0.514,0.31,0.796,0.215,-0.147,0.511,0.486,-0.073,0.494,0.011,-0.071,0.441,0.462,-0.085,-0.142,0.362,0.539,0.449,-0.344,0.585,0.62,0.126,0.097,0.474,-0.337,0.46,0.437,-0.449,0.401,0.369,0.386,0.325,0.436,-0.136,0.468,0.089,0.414,0.33,0.505,-0.226,-0.213,0.547,0.498,0.091,0.413
ACGLO,0.763,0.912,0.391,0.33,0.0,0.837,0.741,0.412,0.81,0.534,-0.424,0.56,0.792,0.299,0.735,0.655,0.913,0.359,-0.791,0.564,-0.516,0.637,0.531,-0.025,-0.734,-0.683,-0.143,0.8,0.895,0.868,0.723,0.807,0.351,-0.185,0.607,0.763,-0.166,0.219,-0.469,0.173,0.913,0.781,0.799,0.874,-0.42,0.012,0.769,0.59,-0.165,0.796,-0.7,0.492,0.508,0.825,-0.606,0.765,0.725,0.878,0.821,0.319,-0.576,-0.696,0.442,0.872,-0.85,0.88,-0.595,-0.648,0.235,0.695,-0.173,0.658,0.627,0.72,0.758,0.862,0.251,-0.812,0.743,0.125,-0.751,0.429,0.571,0.603,0.609,-0.736,0.536,0.873,-0.29,-0.58,0.023,-0.561,0.851,-0.502,0.817,-0.593,0.426,0.754,0.866,0.011,-0.247,0.93,0.453,0.654,0.699,0.53,0.63,0.879,-0.519,0.266,-0.726,0.826,0.763,0.926,0.395,-0.482,0.387,-0.234,-0.683,-0.126,0.363,0.93,0.856,0.116,0.777,0.914,0.443,-0.019,0.758,0.613,0.905,0.067,0.825,0.576,-0.4,0.448,-0.702,0.885,0.792,-0.265,0.914,-0.734,-0.025,0.889,0.364,-0.916,0.873,0.516,0.367,0.872,0.875,-0.409,-0.684,-0.031,0.408,-0.505,0.129,0.464,0.136,-0.373,0.761,0.662,0.509,0.409,-0.795,-0.653,0.747,0.607,-0.48,-0.305,0.796,0.81,0.792,-0.824,0.878,0.78,0.089,0.467,0.846,-0.178,0.887,0.431,-0.593,0.848,0.524,0.821,0.589,0.752,0.672,0.891,0.301,0.8,0.856,0.557,-0.187,-0.821,0.795,0.359,-0.015,0.521
ACIW,0.896,0.853,0.619,0.318,0.837,0.0,0.94,0.726,0.735,0.663,-0.413,0.742,0.94,0.647,0.871,0.855,0.729,0.712,-0.71,0.299,-0.148,0.8,0.634,0.184,-0.739,-0.35,0.136,0.723,0.741,0.771,0.571,0.744,0.569,-0.312,0.367,0.91,0.067,0.552,-0.017,0.324,0.84,0.596,0.719,0.909,-0.269,0.148,0.734,0.864,0.11,0.863,-0.564,0.173,0.212,0.923,-0.733,0.88,0.915,0.943,0.964,0.316,-0.739,-0.512,0.733,0.944,-0.924,0.761,-0.275,-0.593,0.45,0.783,0.09,0.49,0.57,0.852,0.737,0.883,0.43,-0.799,0.851,0.25,-0.59,0.698,0.273,0.582,0.835,-0.471,0.663,0.881,-0.391,-0.35,-0.435,-0.338,0.808,-0.286,0.793,-0.604,0.681,0.861,0.904,0.381,-0.065,0.719,0.732,0.716,0.795,0.489,0.898,0.836,-0.139,0.17,-0.469,0.821,0.82,0.736,0.669,-0.194,0.347,0.158,-0.434,0.171,0.195,0.898,0.962,0.395,0.707,0.869,0.36,-0.115,0.905,0.881,0.794,0.223,0.878,0.778,-0.078,0.699,-0.486,0.726,0.782,0.079,0.914,-0.536,0.271,0.855,0.512,-0.737,0.748,0.799,0.56,0.942,0.847,-0.285,-0.41,0.406,0.461,-0.369,0.115,0.49,0.47,-0.13,0.619,0.755,0.755,0.689,-0.852,-0.321,0.941,0.816,-0.488,0.049,0.805,0.725,0.91,-0.692,0.758,0.78,0.381,0.731,0.678,0.04,0.765,0.677,-0.587,0.815,0.816,0.769,0.687,0.715,0.588,0.782,0.7,0.945,0.631,0.768,-0.163,-0.532,0.942,0.184,0.322,0.668
ADBE,0.906,0.836,0.687,0.437,0.741,0.94,0.0,0.821,0.638,0.749,-0.347,0.777,0.927,0.717,0.863,0.877,0.636,0.782,-0.571,0.142,0.029,0.836,0.669,0.329,-0.671,-0.172,0.265,0.708,0.628,0.739,0.536,0.694,0.61,-0.329,0.3,0.91,0.223,0.62,0.147,0.47,0.785,0.507,0.649,0.893,-0.214,0.326,0.732,0.901,0.287,0.801,-0.551,0.074,0.056,0.878,-0.712,0.903,0.958,0.931,0.961,0.413,-0.721,-0.391,0.798,0.886,-0.859,0.704,-0.152,-0.508,0.469,0.814,0.18,0.399,0.529,0.876,0.759,0.884,0.473,-0.73,0.842,0.33,-0.501,0.754,0.21,0.45,0.886,-0.328,0.714,0.835,-0.315,-0.249,-0.555,-0.209,0.787,-0.107,0.77,-0.496,0.735,0.874,0.848,0.585,-0.032,0.645,0.777,0.676,0.817,0.445,0.909,0.803,0.018,0.138,-0.338,0.795,0.88,0.608,0.746,-0.035,0.331,0.305,-0.31,0.29,0.157,0.844,0.944,0.525,0.652,0.814,0.272,-0.054,0.868,0.934,0.687,0.361,0.858,0.853,0.026,0.747,-0.428,0.659,0.756,0.163,0.832,-0.44,0.429,0.768,0.556,-0.612,0.682,0.834,0.677,0.908,0.828,-0.161,-0.229,0.42,0.503,-0.313,0.198,0.567,0.591,-0.051,0.594,0.764,0.736,0.813,-0.722,-0.164,0.97,0.914,-0.46,0.208,0.801,0.677,0.91,-0.583,0.722,0.788,0.456,0.778,0.589,0.129,0.694,0.758,-0.555,0.761,0.895,0.708,0.696,0.656,0.448,0.656,0.753,0.926,0.538,0.836,-0.072,-0.372,0.938,0.176,0.475,0.797
ADSK,0.734,0.537,0.628,0.255,0.412,0.726,0.821,0.0,0.257,0.579,-0.381,0.744,0.787,0.872,0.647,0.778,0.349,0.903,-0.239,-0.222,0.404,0.608,0.466,0.593,-0.457,0.17,0.592,0.399,0.289,0.349,0.23,0.348,0.62,-0.24,0.029,0.804,0.561,0.732,0.502,0.463,0.433,0.069,0.34,0.558,-0.019,0.388,0.313,0.863,0.476,0.665,-0.121,-0.252,-0.298,0.703,-0.41,0.721,0.889,0.74,0.728,0.152,-0.513,0.021,0.817,0.704,-0.521,0.338,0.313,-0.305,0.481,0.573,0.422,0.039,0.314,0.694,0.487,0.545,0.635,-0.472,0.575,0.446,-0.103,0.804,-0.164,0.338,0.858,0.095,0.542,0.503,-0.345,0.297,-0.615,0.166,0.385,0.297,0.436,-0.19,0.814,0.802,0.541,0.737,0.248,0.261,0.789,0.365,0.573,0.443,0.899,0.451,0.466,-0.079,0.098,0.536,0.642,0.336,0.752,0.163,0.151,0.58,0.139,0.626,-0.037,0.534,0.713,0.595,0.33,0.599,0.126,0.033,0.756,0.887,0.344,0.346,0.581,0.737,0.388,0.681,0.046,0.281,0.443,0.607,0.529,-0.036,0.742,0.638,0.353,-0.189,0.301,0.917,0.759,0.637,0.561,0.041,0.161,0.712,0.486,0.054,0.136,0.289,0.844,0.175,0.206,0.523,0.855,0.834,-0.548,0.246,0.841,0.858,-0.388,0.461,0.708,0.273,0.631,-0.109,0.29,0.398,0.598,0.878,0.155,0.438,0.348,0.783,-0.102,0.486,0.826,0.386,0.513,0.367,0.407,0.248,0.906,0.709,0.191,0.7,0.118,0.038,0.697,-0.056,0.684,0.711
AEP,0.721,0.819,0.561,0.443,0.81,0.735,0.638,0.257,0.0,0.603,0.042,0.519,0.61,0.234,0.801,0.601,0.84,0.314,-0.576,0.646,-0.35,0.734,0.668,-0.114,-0.434,-0.493,-0.118,0.873,0.871,0.849,0.745,0.879,0.503,0.098,0.755,0.558,-0.169,0.389,-0.494,0.35,0.909,0.884,0.871,0.865,-0.135,0.283,0.836,0.549,-0.05,0.515,-0.665,0.68,0.701,0.67,-0.528,0.666,0.553,0.701,0.758,0.592,-0.429,-0.564,0.453,0.667,-0.791,0.782,-0.591,-0.308,0.348,0.754,0.107,0.736,0.815,0.708,0.756,0.8,0.223,-0.544,0.75,0.33,-0.564,0.39,0.673,0.273,0.437,-0.63,0.506,0.888,0.017,-0.731,-0.043,-0.331,0.832,-0.376,0.893,-0.468,0.277,0.557,0.889,0.09,-0.25,0.841,0.515,0.807,0.758,0.212,0.439,0.839,-0.511,0.684,-0.616,0.762,0.744,0.787,0.428,-0.188,0.55,-0.268,-0.541,-0.11,0.586,0.798,0.754,0.178,0.903,0.693,0.626,0.116,0.495,0.576,0.838,0.277,0.853,0.606,-0.35,0.606,-0.691,0.771,0.917,-0.379,0.841,-0.561,-0.099,0.721,0.633,-0.84,0.873,0.456,0.356,0.816,0.736,-0.105,-0.573,-0.086,0.529,-0.595,0.386,0.632,-0.014,-0.218,0.863,0.764,0.222,0.38,-0.546,-0.638,0.594,0.552,-0.12,-0.185,0.556,0.909,0.818,-0.847,0.885,0.858,0.308,0.174,0.83,-0.184,0.891,0.537,-0.712,0.889,0.556,0.932,0.756,0.892,0.307,0.886,0.189,0.766,0.826,0.62,-0.053,-0.646,0.759,0.701,0.04,0.477
AGIO,0.793,0.663,0.719,0.352,0.534,0.663,0.749,0.579,0.603,0.0,0.206,0.814,0.692,0.677,0.84,0.754,0.46,0.627,-0.222,0.213,0.263,0.879,0.903,0.335,-0.326,0.122,0.386,0.792,0.541,0.624,0.777,0.618,0.76,-0.003,0.46,0.683,0.238,0.671,0.119,0.796,0.742,0.527,0.609,0.742,0.047,0.464,0.623,0.728,0.401,0.359,-0.353,0.191,0.059,0.557,-0.39,0.78,0.675,0.633,0.771,0.731,-0.236,-0.053,0.811,0.645,-0.704,0.536,-0.047,-0.054,0.531,0.577,0.472,0.348,0.576,0.773,0.624,0.75,0.586,-0.371,0.854,0.505,-0.209,0.745,0.261,0.106,0.722,-0.102,0.748,0.667,0.161,-0.287,-0.406,0.012,0.654,0.195,0.712,-0.193,0.749,0.624,0.725,0.632,0.271,0.541,0.707,0.792,0.886,0.161,0.582,0.571,0.106,0.464,-0.095,0.696,0.884,0.426,0.729,0.271,0.422,0.275,-0.018,0.42,0.535,0.556,0.678,0.645,0.637,0.606,0.578,-0.019,0.578,0.737,0.437,0.794,0.705,0.707,0.177,0.844,-0.291,0.504,0.809,0.11,0.64,-0.158,0.149,0.486,0.855,-0.465,0.554,0.665,0.778,0.647,0.651,0.175,0.023,0.244,0.57,-0.169,0.484,0.539,0.427,0.173,0.725,0.691,0.429,0.656,-0.305,-0.125,0.653,0.776,-0.012,0.474,0.535,0.629,0.809,-0.417,0.613,0.742,0.626,0.394,0.433,0.428,0.594,0.683,-0.449,0.696,0.825,0.721,0.822,0.698,0.109,0.463,0.527,0.709,0.549,0.785,0.391,-0.143,0.693,0.375,0.601,0.797
