,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.156,0.687,-0.456,0.704,0.708,0.757,0.878,0.614,-0.688,0.803,0.225,-0.127,-0.661,-0.373,0.301,-0.001,0.578,0.946,0.662,-0.823,0.381,-0.41,-0.109,0.693,-0.302,0.642,-0.024,0.51,0.144,0.782,0.7,0.732,-0.529,0.6,0.077,0.598,0.717,0.864,0.316,0.542,0.082,0.665,0.069,-0.466,0.726,0.738,0.871,0.491,0.165,-0.496,0.215,0.848,0.75,-0.564,-0.289,-0.049,0.736,0.526,0.665,0.835,0.02,0.681,0.47,0.469,0.633,0.854,0.671,0.296,0.73,-0.386,0.125,0.879,-0.112,0.686,0.706,-0.158,0.082,0.719,0.378,0.02,0.795,0.55,0.861,0.204,0.318,-0.61,-0.705,0.229,0.658,0.643,0.017,0.841,0.709,0.66,-0.883,0.41,0.195,-0.033,0.735,0.832,0.691,0.939,0.679,0.362,-0.216,0.162,0.28,0.838,0.694,-0.44,0.399,-0.352,0.621,-0.573,0.71,0.164,0.465,-0.5,0.672,0.783,-0.131,-0.283,0.657,0.641,0.754,-0.16,-0.289,-0.768,-0.719,0.777,0.833,0.767,-0.508,-0.664,0.812,0.198,0.741,0.374,-0.058,-0.538,0.604,0.286,0.206,0.05,0.841,0.876,0.55,0.765,0.04,-0.748,0.904,0.576,-0.26,0.594,-0.333,0.631,0.196,0.418,0.338,0.671,0.905,0.716,0.364,0.099,0.441,-0.17,0.464,0.436,0.694,0.516,0.54,-0.472,0.798,0.436,0.505,-0.0,-0.859,0.421,0.747,0.901,-0.324,0.011,0.667,0.564,-0.028,0.465,-0.21,0.064,0.195,-0.048,-0.168,0.75,0.032,-0.273,0.674,-0.518,0.609,0.083,0.873
AAON,0.156,0.0,-0.139,-0.303,0.139,-0.248,0.303,0.099,-0.317,-0.193,0.018,0.532,-0.43,-0.264,-0.499,-0.033,-0.429,-0.07,0.002,0.275,-0.351,0.203,0.392,-0.501,-0.106,0.556,-0.365,-0.297,-0.34,-0.261,-0.051,-0.281,-0.222,-0.417,-0.279,-0.337,0.232,0.015,-0.007,-0.326,-0.234,-0.341,0.312,-0.549,-0.408,-0.194,0.177,0.101,-0.307,0.514,-0.45,-0.379,-0.054,-0.173,-0.392,-0.481,-0.309,-0.063,-0.151,0.27,0.06,0.261,0.342,0.136,-0.009,0.089,0.188,-0.248,0.329,0.383,-0.02,-0.058,0.103,-0.59,0.234,-0.132,-0.485,-0.467,-0.007,-0.392,-0.542,0.292,0.329,0.106,-0.505,0.251,-0.36,-0.085,0.497,-0.26,0.04,-0.01,0.223,0.016,-0.12,-0.223,0.566,-0.435,-0.322,0.124,-0.099,0.174,0.122,0.267,-0.32,-0.26,-0.346,-0.335,-0.014,-0.122,-0.369,0.321,-0.084,0.16,-0.358,0.191,0.001,-0.042,-0.168,-0.296,-0.187,-0.299,-0.455,0.223,-0.257,0.212,-0.4,0.151,-0.256,-0.39,-0.003,-0.07,0.005,-0.348,-0.34,-0.031,-0.268,-0.086,0.293,-0.212,-0.207,0.327,-0.215,0.21,-0.473,0.231,-0.038,0.092,0.08,-0.511,-0.127,0.072,0.156,-0.478,0.419,-0.184,-0.106,0.44,-0.302,-0.47,0.359,0.012,0.362,-0.282,-0.301,-0.281,-0.314,-0.397,-0.359,0.125,0.466,-0.278,-0.576,0.394,-0.088,0.462,-0.528,-0.306,-0.26,0.238,0.059,-0.501,-0.128,-0.235,-0.257,-0.388,-0.212,0.046,-0.439,-0.344,-0.523,0.301,-0.117,-0.323,-0.178,0.196,-0.389,-0.29,-0.522,0.063
ACB,0.687,-0.139,0.0,-0.283,0.678,0.839,0.408,0.762,0.723,-0.352,0.797,-0.038,0.164,-0.282,-0.016,0.345,0.2,0.319,0.743,0.311,-0.466,0.434,-0.68,0.215,0.467,-0.439,0.516,0.412,0.837,0.677,0.52,0.791,0.871,-0.146,0.836,0.271,0.287,0.638,0.68,0.431,0.599,0.572,0.302,0.345,-0.31,0.655,0.386,0.656,0.437,-0.053,0.006,0.403,0.827,0.779,-0.364,-0.04,0.246,0.48,0.707,0.46,0.575,-0.022,0.456,0.337,0.47,0.672,0.443,0.563,0.086,0.433,-0.158,0.042,0.634,0.296,0.452,0.387,0.378,0.167,0.706,0.716,0.326,0.467,0.368,0.558,0.455,0.191,-0.171,-0.539,0.103,0.596,0.547,0.296,0.589,0.683,0.759,-0.632,0.078,0.325,-0.06,0.422,0.736,0.523,0.589,0.302,0.722,0.249,0.189,0.164,0.741,0.749,-0.5,0.131,0.005,0.499,-0.097,0.436,0.338,0.645,-0.253,0.615,0.671,0.119,0.027,0.407,0.751,0.367,0.309,-0.006,-0.521,-0.436,0.823,0.808,0.499,-0.059,-0.223,0.762,0.454,0.819,0.24,0.237,-0.204,0.273,0.472,-0.177,0.287,0.751,0.677,0.346,0.518,0.196,-0.495,0.658,0.543,0.118,0.162,0.104,0.332,-0.037,0.577,0.707,0.573,0.678,0.455,0.389,0.406,0.739,0.02,0.54,0.617,0.647,0.048,0.53,-0.079,0.35,0.213,0.126,0.35,-0.504,0.316,0.448,0.764,0.027,0.214,0.843,0.454,0.033,0.718,-0.043,0.251,0.416,0.173,-0.37,0.715,0.215,0.198,0.361,-0.329,0.658,0.506,0.697
ACGL,-0.456,-0.303,-0.283,0.0,-0.655,-0.151,-0.436,-0.26,0.118,0.263,-0.518,-0.519,0.801,0.542,0.781,0.163,-0.031,0.291,-0.505,-0.695,0.646,-0.071,-0.277,0.239,-0.215,-0.4,0.103,0.32,-0.148,-0.022,-0.191,-0.216,-0.13,0.889,-0.072,0.267,-0.862,-0.461,-0.646,0.382,-0.028,0.302,-0.694,0.45,0.737,-0.029,-0.658,-0.09,-0.187,-0.524,0.698,0.507,-0.184,-0.262,0.735,0.828,0.693,0.029,0.274,-0.743,-0.537,-0.103,-0.591,-0.591,0.379,-0.185,-0.441,-0.258,-0.723,-0.722,0.046,0.351,-0.641,0.345,-0.728,-0.26,0.497,0.613,-0.648,0.326,0.603,-0.786,-0.846,-0.686,0.531,-0.285,0.758,0.697,-0.855,0.143,-0.814,0.159,-0.711,-0.263,-0.117,0.406,-0.841,0.543,0.49,-0.701,-0.557,-0.708,-0.407,-0.846,0.282,0.367,0.546,0.502,-0.366,-0.286,0.592,-0.777,0.352,-0.475,0.745,-0.632,0.421,0.256,0.788,-0.049,-0.076,0.761,0.734,-0.818,-0.023,-0.733,0.628,-0.331,0.816,0.867,-0.57,-0.128,-0.549,0.764,0.701,-0.422,0.406,-0.308,-0.808,0.649,0.687,-0.819,0.405,0.349,0.567,-0.559,-0.51,-0.726,-0.742,0.055,0.731,-0.317,-0.659,0.759,-0.65,0.652,-0.434,-0.297,0.234,0.237,-0.751,-0.402,-0.82,0.599,0.546,0.05,0.769,0.337,0.35,-0.784,-0.734,0.135,0.805,-0.738,-0.083,-0.869,0.492,0.721,0.432,-0.871,-0.554,0.728,-0.264,-0.121,-0.184,0.159,0.164,0.285,0.584,-0.309,0.807,-0.309,-0.3,-0.167,0.448,-0.811,0.935,-0.077,0.104,-0.526
ACGLO,0.704,0.139,0.678,-0.655,0.0,0.573,0.656,0.655,0.33,-0.531,0.734,0.425,-0.384,-0.39,-0.573,0.016,0.01,0.043,0.697,0.579,-0.765,0.488,-0.166,-0.201,0.479,0.09,0.31,-0.074,0.46,0.26,0.398,0.51,0.541,-0.648,0.388,-0.197,0.57,0.676,0.696,-0.143,0.19,0.105,0.687,-0.144,-0.616,0.504,0.736,0.509,0.266,0.438,-0.483,0.022,0.572,0.429,-0.799,-0.638,-0.284,0.441,0.315,0.788,0.646,0.208,0.734,0.692,0.211,0.621,0.641,0.321,0.623,0.687,-0.214,-0.057,0.763,0.029,0.761,0.329,-0.091,-0.357,0.854,0.243,-0.26,0.783,0.76,0.745,-0.126,0.329,-0.683,-0.703,0.604,0.221,0.717,0.333,0.843,0.511,0.548,-0.707,0.666,-0.214,-0.226,0.622,0.664,0.814,0.642,0.653,0.284,-0.176,-0.314,-0.089,0.78,0.612,-0.748,0.61,-0.063,0.655,-0.535,0.564,0.155,0.283,-0.602,0.28,0.412,-0.344,-0.483,0.712,0.503,0.644,-0.306,0.266,-0.751,-0.767,0.83,0.497,0.573,-0.407,-0.611,0.745,-0.037,0.735,0.67,-0.251,-0.46,0.784,0.081,-0.351,-0.349,0.821,0.691,0.61,0.649,0.094,-0.734,0.694,0.88,-0.51,0.565,-0.217,0.392,0.377,0.096,0.182,0.864,0.732,0.854,-0.002,-0.102,0.342,-0.46,0.06,0.049,0.776,0.576,0.142,-0.612,0.689,-0.028,0.634,-0.301,-0.706,-0.028,0.758,0.792,-0.296,0.057,0.594,0.293,-0.222,0.397,-0.087,-0.274,0.4,-0.314,0.24,0.676,0.101,-0.115,0.682,-0.733,0.413,0.075,0.728
ACIW,0.708,-0.248,0.839,-0.151,0.573,0.0,0.31,0.72,0.9,-0.473,0.743,-0.081,0.19,-0.212,0.042,0.301,0.192,0.437,0.736,0.252,-0.467,0.259,-0.625,0.273,0.671,-0.635,0.72,0.346,0.831,0.512,0.679,0.891,0.914,-0.103,0.855,0.339,0.296,0.783,0.728,0.51,0.713,0.613,0.383,0.473,-0.135,0.821,0.417,0.674,0.672,-0.197,0.116,0.585,0.866,0.772,-0.235,0.084,0.174,0.674,0.667,0.439,0.656,-0.059,0.364,0.338,0.435,0.488,0.538,0.638,0.129,0.465,-0.399,0.236,0.723,0.336,0.526,0.606,0.272,0.405,0.688,0.808,0.456,0.472,0.25,0.637,0.598,0.192,-0.157,-0.609,-0.063,0.762,0.492,0.193,0.574,0.581,0.817,-0.623,-0.016,0.509,0.003,0.524,0.795,0.5,0.663,0.323,0.627,0.117,0.44,0.454,0.817,0.899,-0.199,0.168,-0.146,0.393,-0.194,0.578,0.352,0.55,-0.303,0.808,0.863,0.056,-0.008,0.412,0.862,0.436,0.289,-0.082,-0.525,-0.364,0.763,0.837,0.667,-0.083,-0.283,0.855,0.48,0.818,0.079,0.3,-0.164,0.23,0.389,0.006,0.451,0.685,0.788,0.404,0.599,0.402,-0.583,0.727,0.456,0.176,0.233,0.033,0.569,-0.209,0.624,0.668,0.479,0.78,0.382,0.503,0.351,0.682,0.002,0.662,0.646,0.52,0.074,0.769,0.041,0.355,0.343,0.067,0.423,-0.522,0.483,0.44,0.825,0.175,0.195,0.913,0.72,0.126,0.791,-0.222,0.432,0.507,0.348,-0.375,0.853,0.366,0.119,0.428,-0.176,0.861,0.503,0.669
ADBE,0.757,0.303,0.408,-0.436,0.656,0.31,0.0,0.799,0.219,-0.636,0.612,0.409,-0.241,-0.697,-0.55,0.104,-0.156,0.437,0.708,0.685,-0.807,0.511,-0.177,-0.494,0.437,0.063,0.31,-0.298,0.132,-0.166,0.457,0.242,0.317,-0.539,0.195,-0.339,0.406,0.356,0.549,-0.02,0.084,-0.277,0.576,-0.225,-0.603,0.398,0.677,0.666,0.028,0.48,-0.686,-0.046,0.524,0.364,-0.726,-0.486,-0.069,0.571,0.405,0.655,0.6,0.17,0.786,0.571,0.488,0.805,0.75,0.264,0.338,0.556,-0.353,0.0,0.64,-0.345,0.536,0.333,-0.258,-0.222,0.551,0.041,-0.276,0.708,0.574,0.665,-0.148,0.32,-0.766,-0.554,0.359,0.354,0.463,0.125,0.765,0.7,0.364,-0.81,0.55,-0.207,-0.027,0.494,0.41,0.538,0.742,0.562,0.177,-0.303,-0.239,-0.009,0.607,0.309,-0.683,0.377,-0.218,0.531,-0.56,0.465,0.211,0.342,-0.454,0.188,0.384,-0.081,-0.319,0.451,0.292,0.595,-0.388,-0.226,-0.654,-0.694,0.614,0.478,0.408,-0.471,-0.647,0.491,-0.08,0.587,0.382,-0.318,-0.552,0.673,0.243,0.02,-0.338,0.768,0.552,0.397,0.428,-0.109,-0.536,0.75,0.608,-0.492,0.616,-0.295,0.286,0.562,0.006,0.12,0.584,0.663,0.722,0.156,-0.019,0.232,-0.177,0.16,0.136,0.522,0.633,0.048,-0.688,0.744,0.111,0.516,-0.4,-0.716,0.189,0.606,0.614,-0.453,-0.253,0.3,0.107,-0.344,0.167,-0.075,-0.198,-0.099,-0.251,0.162,0.454,-0.343,-0.33,0.498,-0.582,0.201,-0.36,0.688
ADSK,0.878,0.099,0.762,-0.26,0.655,0.72,0.799,0.0,0.687,-0.619,0.828,0.104,0.061,-0.566,-0.236,0.355,-0.007,0.625,0.856,0.526,-0.732,0.485,-0.545,-0.128,0.568,-0.365,0.591,0.094,0.586,0.229,0.683,0.656,0.771,-0.313,0.643,0.104,0.348,0.637,0.705,0.446,0.448,0.21,0.477,0.136,-0.442,0.731,0.608,0.869,0.339,0.087,-0.314,0.379,0.851,0.734,-0.53,-0.154,0.211,0.768,0.707,0.579,0.717,-0.04,0.684,0.472,0.643,0.839,0.74,0.563,0.136,0.618,-0.404,0.142,0.749,0.011,0.534,0.512,0.068,0.113,0.64,0.525,0.145,0.625,0.404,0.706,0.334,0.292,-0.459,-0.624,0.123,0.678,0.484,0.258,0.755,0.805,0.76,-0.866,0.244,0.268,-0.003,0.515,0.669,0.507,0.836,0.432,0.549,0.02,0.183,0.281,0.813,0.669,-0.539,0.188,-0.146,0.549,-0.384,0.564,0.406,0.671,-0.331,0.612,0.766,0.145,-0.093,0.455,0.718,0.566,0.025,-0.255,-0.648,-0.579,0.803,0.854,0.592,-0.259,-0.478,0.76,0.347,0.817,0.211,0.087,-0.353,0.438,0.45,0.137,0.122,0.848,0.764,0.348,0.531,0.0,-0.556,0.875,0.529,-0.07,0.466,-0.06,0.416,0.216,0.471,0.514,0.572,0.831,0.571,0.479,0.337,0.581,0.032,0.528,0.577,0.57,0.359,0.48,-0.35,0.615,0.263,0.273,0.04,-0.706,0.433,0.569,0.822,-0.149,-0.005,0.694,0.406,-0.158,0.617,-0.158,0.159,0.088,0.1,-0.236,0.747,-0.112,-0.04,0.452,-0.402,0.599,0.013,0.776
AEP,0.614,-0.317,0.723,0.118,0.33,0.9,0.219,0.687,0.0,-0.389,0.632,-0.247,0.391,-0.177,0.237,0.364,0.215,0.619,0.623,0.14,-0.316,0.113,-0.698,0.347,0.649,-0.819,0.803,0.349,0.764,0.417,0.706,0.857,0.872,0.119,0.816,0.49,0.155,0.67,0.586,0.744,0.695,0.601,0.21,0.618,0.087,0.824,0.251,0.67,0.694,-0.423,0.232,0.757,0.833,0.78,0.015,0.358,0.356,0.735,0.69,0.256,0.589,-0.279,0.191,0.217,0.511,0.434,0.486,0.657,-0.102,0.322,-0.482,0.385,0.568,0.405,0.346,0.624,0.305,0.626,0.47,0.857,0.622,0.282,0.001,0.483,0.801,0.074,0.046,-0.456,-0.342,0.879,0.289,0.134,0.395,0.55,0.761,-0.523,-0.267,0.728,0.107,0.403,0.639,0.295,0.607,0.128,0.646,0.135,0.684,0.635,0.717,0.854,0.028,-0.06,-0.171,0.273,-0.059,0.493,0.37,0.602,-0.143,0.87,0.911,0.28,0.192,0.204,0.852,0.324,0.412,-0.262,-0.334,-0.149,0.598,0.825,0.595,0.025,-0.143,0.742,0.591,0.719,-0.219,0.477,-0.036,-0.014,0.432,0.195,0.671,0.51,0.69,0.223,0.446,0.317,-0.406,0.631,0.208,0.401,0.079,0.131,0.52,-0.307,0.726,0.733,0.203,0.686,0.118,0.667,0.473,0.672,0.238,0.778,0.782,0.287,-0.065,0.819,0.265,0.192,0.388,-0.165,0.576,-0.388,0.634,0.247,0.687,0.317,0.203,0.82,0.75,0.23,0.789,-0.308,0.643,0.367,0.575,-0.524,0.779,0.33,0.128,0.245,0.081,0.914,0.453,0.538
AGIO,-0.688,-0.193,-0.352,0.263,-0.531,-0.473,-0.636,-0.619,-0.389,0.0,-0.498,-0.382,0.246,0.439,0.415,0.116,0.391,-0.386,-0.601,-0.427,0.83,-0.378,0.046,0.513,-0.539,0.076,-0.489,0.232,-0.148,0.231,-0.525,-0.332,-0.381,0.424,-0.176,0.214,-0.357,-0.537,-0.502,-0.007,-0.215,0.132,-0.588,0.195,0.503,-0.649,-0.657,-0.612,-0.307,-0.31,0.363,-0.123,-0.618,-0.29,0.62,0.353,0.25,-0.787,-0.283,-0.599,-0.507,-0.173,-0.536,-0.405,-0.38,-0.43,-0.754,-0.232,-0.452,-0.636,0.542,-0.27,-0.662,0.226,-0.561,-0.434,0.438,0.044,-0.492,-0.18,0.209,-0.632,-0.419,-0.673,-0.034,-0.289,0.644,0.617,-0.223,-0.404,-0.26,-0.106,-0.679,-0.321,-0.507,0.872,-0.438,0.037,0.177,-0.521,-0.47,-0.501,-0.661,-0.53,-0.088,0.346,-0.031,-0.369,-0.599,-0.478,0.359,-0.404,0.181,-0.385,0.579,-0.57,-0.282,-0.261,0.342,-0.313,-0.608,0.236,0.497,-0.493,-0.485,-0.564,0.385,0.148,0.625,0.599,-0.521,-0.521,-0.579,0.429,0.689,-0.549,0.083,-0.569,-0.319,0.129,0.337,-0.552,-0.03,-0.201,0.092,-0.662,-0.59,-0.311,-0.453,-0.018,0.595,-0.798,-0.513,0.409,-0.699,0.219,-0.483,-0.436,-0.013,-0.128,-0.532,-0.685,-0.576,-0.303,0.143,-0.159,0.294,-0.157,-0.12,-0.335,-0.573,-0.297,0.51,-0.609,-0.209,-0.348,0.226,0.679,-0.239,-0.536,-0.629,0.207,0.34,-0.434,-0.293,0.317,-0.365,0.154,0.054,-0.02,0.053,-0.223,-0.633,0.201,0.237,-0.557,0.42,-0.433,0.219,-0.56
