,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.679,0.495,0.757,0.699,0.661,0.302,0.59,0.56,0.445,0.389,-0.491,0.654,0.452,0.318,0.793,0.413,0.548,0.469,-0.29,-0.052,-0.383,0.335,0.617,0.383,0.611,0.767,0.312,0.176,0.865,0.385,0.88,0.917,0.705,-0.062,0.666,0.845,0.875,0.491,0.366,0.789,0.83,0.735,0.707,0.265,0.783,0.21,0.869,0.74,0.345,0.218,0.831,-0.62,0.759,0.734,0.589,0.115,0.594,0.215,0.053,0.574,0.747,0.447,-0.336,0.163,-0.49,0.319,0.439,-0.494,0.317,0.701,0.505,0.835,0.599,0.809,0.378,0.365,0.684,-0.508,0.676,0.464,-0.515,0.668,0.619,-0.148,0.888,0.666,0.682,0.041,0.764,-0.029,0.699,0.262,0.479,0.828,0.259,0.367,0.824,0.811,0.782,0.9,0.551,0.656,0.506,0.59,-0.208,-0.079,0.635,0.86,0.609,0.526,0.773,0.154,0.573,0.498,0.725,0.836,-0.386,-0.311,0.456,0.696,-0.052,0.511,0.694,0.751,0.11,0.596,-0.436,0.398,0.544,0.148,0.221,0.934,0.727,-0.369,0.866,0.747,0.084,0.678,0.88,0.836,0.197,0.248,0.822,0.344,0.572,0.834,0.407,0.906,0.547,-0.205,0.645,-0.075,0.648,0.416,0.474,-0.323,0.593,0.444,0.478,0.259,0.872,0.316,0.647,0.346,-0.018,0.51,0.644,0.678,0.726,0.763,0.861,0.662,0.274,-0.05,0.696,0.802,0.01,0.236,-0.207,0.818,0.561,0.491,0.898,0.346,0.689,0.874,0.799,0.422,-0.514,0.514,0.612,0.582,0.261,0.164,0.291,0.858,0.573,0.613,0.383
AAON,0.679,0.0,0.801,0.911,0.52,0.465,0.822,0.924,0.297,0.839,0.837,-0.055,0.964,0.847,0.743,0.843,0.793,0.773,0.902,0.118,0.342,-0.037,0.829,0.935,0.635,0.737,0.921,0.771,0.704,0.645,0.773,0.755,0.64,0.923,-0.399,0.817,0.896,0.814,0.681,0.774,0.71,0.576,0.284,0.875,-0.169,0.368,0.723,0.817,0.861,0.76,-0.058,0.93,-0.641,0.795,0.961,0.465,0.694,0.889,0.219,0.544,0.544,0.582,0.887,0.075,-0.216,0.047,0.177,0.643,-0.437,0.79,0.686,0.563,0.517,0.628,0.885,0.89,0.803,0.502,-0.546,0.942,0.783,-0.49,0.374,0.881,0.279,0.732,0.272,0.905,0.242,0.932,-0.184,0.333,0.682,0.62,0.459,0.674,0.119,0.87,0.438,0.904,0.872,0.884,0.546,0.907,0.908,0.276,0.524,0.883,0.837,0.373,0.913,0.935,0.662,0.93,0.011,0.33,0.829,0.049,0.195,0.602,0.922,0.448,0.441,0.553,0.385,0.521,0.935,-0.012,0.683,0.848,0.663,0.691,0.768,0.794,-0.237,0.626,0.776,0.569,0.269,0.709,0.819,0.568,0.798,0.862,0.778,0.895,0.434,0.625,0.656,0.85,-0.089,0.789,-0.162,0.892,0.837,0.6,0.33,0.412,0.711,0.797,0.758,0.575,0.372,0.925,0.815,0.32,0.905,0.967,0.796,0.805,0.611,0.706,0.923,0.793,0.563,0.871,0.838,0.558,0.76,-0.342,0.409,0.927,0.587,0.66,0.808,0.746,0.694,0.889,-0.137,-0.296,0.755,0.879,0.079,-0.229,0.548,0.588,0.903,0.305,0.402,0.646
ACB,0.495,0.801,0.0,0.693,0.321,0.356,0.703,0.82,0.162,0.776,0.647,0.026,0.79,0.748,0.71,0.552,0.662,0.648,0.844,-0.002,0.56,0.177,0.677,0.809,0.357,0.513,0.824,0.768,0.755,0.416,0.639,0.685,0.48,0.862,-0.373,0.56,0.789,0.664,0.578,0.573,0.47,0.548,0.112,0.773,0.042,0.315,0.831,0.59,0.884,0.672,-0.34,0.751,-0.675,0.736,0.842,0.35,0.56,0.903,-0.204,0.517,0.303,0.412,0.872,-0.108,-0.472,0.005,0.074,0.262,-0.536,0.51,0.371,0.437,0.357,0.333,0.723,0.691,0.707,0.167,-0.564,0.846,0.832,-0.633,0.204,0.614,0.307,0.55,0.127,0.601,0.224,0.785,-0.034,0.131,0.511,0.161,0.299,0.753,-0.033,0.693,0.406,0.668,0.744,0.79,0.358,0.762,0.816,0.211,0.353,0.827,0.629,0.267,0.855,0.783,0.705,0.804,-0.228,0.129,0.765,-0.166,0.397,0.244,0.717,0.392,0.106,0.27,0.233,0.412,0.694,-0.209,0.495,0.773,0.696,0.811,0.544,0.526,-0.37,0.482,0.524,0.508,0.09,0.539,0.689,0.698,0.738,0.632,0.621,0.652,0.331,0.618,0.554,0.645,-0.218,0.737,-0.102,0.795,0.801,0.731,0.238,0.239,0.343,0.734,0.799,0.454,0.289,0.718,0.801,0.091,0.711,0.741,0.531,0.661,0.281,0.521,0.815,0.6,0.385,0.811,0.667,0.62,0.641,-0.534,0.257,0.812,0.184,0.526,0.698,0.728,0.584,0.696,-0.183,-0.421,0.458,0.805,-0.0,-0.256,0.623,0.699,0.693,0.224,0.126,0.655
ACGL,0.757,0.911,0.693,0.0,0.698,0.637,0.737,0.86,0.404,0.729,0.811,-0.204,0.921,0.772,0.627,0.865,0.677,0.795,0.828,-0.048,0.237,-0.215,0.733,0.887,0.574,0.69,0.89,0.66,0.505,0.765,0.817,0.837,0.742,0.891,-0.337,0.845,0.934,0.895,0.679,0.588,0.785,0.694,0.494,0.804,-0.038,0.594,0.597,0.873,0.856,0.576,0.075,0.929,-0.747,0.88,0.929,0.632,0.587,0.802,0.287,0.37,0.625,0.721,0.765,-0.012,-0.089,-0.151,0.289,0.66,-0.485,0.62,0.82,0.551,0.706,0.74,0.942,0.732,0.684,0.667,-0.662,0.919,0.725,-0.51,0.562,0.928,0.25,0.796,0.496,0.896,0.188,0.916,-0.294,0.483,0.513,0.615,0.649,0.517,0.253,0.928,0.577,0.929,0.909,0.777,0.618,0.844,0.853,0.109,0.321,0.831,0.876,0.439,0.785,0.964,0.485,0.876,0.184,0.491,0.87,-0.134,-0.049,0.612,0.901,0.323,0.474,0.654,0.577,0.379,0.836,-0.106,0.673,0.761,0.471,0.561,0.821,0.822,-0.292,0.745,0.825,0.327,0.472,0.78,0.893,0.533,0.648,0.844,0.732,0.79,0.612,0.63,0.745,0.773,-0.199,0.88,0.037,0.863,0.759,0.594,0.101,0.517,0.711,0.809,0.596,0.744,0.533,0.863,0.689,0.18,0.851,0.931,0.767,0.86,0.703,0.843,0.908,0.609,0.423,0.832,0.909,0.411,0.591,-0.347,0.597,0.85,0.615,0.781,0.654,0.686,0.803,0.893,0.104,-0.484,0.7,0.787,0.3,-0.042,0.451,0.43,0.934,0.434,0.565,0.515
ACGLO,0.699,0.52,0.321,0.698,0.0,0.601,0.329,0.563,0.591,0.361,0.434,-0.401,0.601,0.322,0.22,0.679,0.304,0.662,0.368,-0.377,-0.078,-0.544,0.245,0.558,0.298,0.569,0.662,0.292,0.029,0.741,0.432,0.725,0.666,0.513,-0.131,0.573,0.705,0.746,0.427,0.175,0.799,0.685,0.668,0.48,0.171,0.754,0.074,0.753,0.603,0.165,0.277,0.651,-0.612,0.708,0.531,0.565,0.224,0.376,0.228,-0.054,0.386,0.572,0.311,-0.138,0.038,-0.56,0.429,0.505,-0.409,0.179,0.69,0.197,0.8,0.681,0.721,0.273,0.295,0.739,-0.531,0.568,0.405,-0.51,0.588,0.601,-0.071,0.731,0.554,0.622,0.136,0.649,-0.173,0.554,0.233,0.607,0.814,0.106,0.586,0.747,0.696,0.736,0.662,0.496,0.455,0.451,0.497,-0.284,-0.139,0.56,0.671,0.537,0.332,0.677,0.061,0.488,0.511,0.652,0.651,-0.326,-0.429,0.436,0.636,-0.117,0.336,0.512,0.676,-0.228,0.42,-0.451,0.207,0.337,-0.024,0.129,0.695,0.7,-0.337,0.762,0.564,-0.144,0.639,0.696,0.71,0.196,0.155,0.63,0.372,0.451,0.728,0.276,0.736,0.549,-0.33,0.584,0.101,0.547,0.324,0.487,-0.349,0.403,0.365,0.477,0.094,0.749,0.371,0.471,0.305,-0.085,0.544,0.562,0.614,0.655,0.664,0.858,0.6,0.127,-0.092,0.546,0.656,0.044,0.158,-0.239,0.787,0.413,0.436,0.763,0.143,0.343,0.739,0.721,0.518,-0.724,0.524,0.449,0.522,0.329,0.123,-0.013,0.713,0.69,0.495,0.056
ACIW,0.661,0.465,0.356,0.637,0.601,0.0,0.327,0.512,0.627,0.057,0.23,-0.168,0.472,0.324,-0.049,0.663,-0.004,0.676,0.335,-0.394,-0.09,-0.243,0.272,0.41,0.503,0.436,0.558,0.007,-0.061,0.837,0.413,0.791,0.734,0.52,0.221,0.778,0.621,0.813,0.644,0.04,0.591,0.817,0.849,0.368,0.617,0.817,0.028,0.746,0.552,-0.066,0.591,0.608,-0.61,0.707,0.546,0.831,0.045,0.354,0.324,-0.335,0.619,0.9,0.229,-0.405,0.423,-0.454,0.772,0.418,-0.332,0.075,0.775,0.701,0.872,0.629,0.72,0.168,0.025,0.73,-0.263,0.44,0.149,-0.346,0.71,0.406,-0.014,0.812,0.824,0.584,-0.303,0.582,0.109,0.846,0.014,0.249,0.834,0.101,0.497,0.752,0.687,0.572,0.61,0.265,0.63,0.385,0.354,-0.501,-0.303,0.541,0.78,0.758,0.257,0.597,-0.201,0.324,0.668,0.806,0.737,-0.44,-0.425,0.581,0.584,0.179,0.622,0.836,0.9,0.144,0.358,-0.242,0.483,0.427,-0.127,-0.03,0.72,0.574,-0.268,0.852,0.787,-0.266,0.884,0.781,0.736,0.07,0.015,0.646,0.331,0.511,0.85,0.436,0.752,0.449,-0.571,0.622,0.103,0.285,0.224,0.521,-0.471,0.832,0.494,0.222,0.131,0.778,0.585,0.574,0.045,-0.273,0.377,0.466,0.287,0.762,0.763,0.812,0.393,-0.011,-0.178,0.403,0.759,-0.051,-0.057,0.005,0.832,0.301,0.404,0.77,-0.005,0.53,0.857,0.621,0.449,-0.529,0.507,0.213,0.831,0.497,-0.23,0.063,0.651,0.793,0.87,0.424
ADBE,0.302,0.822,0.703,0.737,0.329,0.327,0.0,0.883,0.014,0.785,0.855,0.351,0.856,0.919,0.747,0.633,0.754,0.815,0.902,0.403,0.571,0.288,0.911,0.807,0.671,0.512,0.717,0.828,0.76,0.349,0.9,0.48,0.271,0.732,-0.276,0.682,0.667,0.532,0.667,0.729,0.479,0.251,-0.035,0.736,-0.227,0.048,0.769,0.52,0.68,0.73,-0.061,0.698,-0.531,0.555,0.784,0.474,0.871,0.738,0.291,0.637,0.53,0.42,0.88,0.391,-0.292,0.404,0.146,0.575,-0.132,0.794,0.564,0.542,0.198,0.496,0.654,0.894,0.793,0.328,-0.298,0.814,0.756,-0.238,0.1,0.74,0.477,0.436,0.075,0.717,0.293,0.745,-0.054,0.128,0.73,0.446,0.13,0.726,-0.014,0.663,0.129,0.664,0.573,0.747,0.519,0.92,0.831,0.416,0.725,0.817,0.577,0.163,0.846,0.755,0.723,0.857,-0.245,0.018,0.546,0.298,0.481,0.499,0.721,0.78,0.42,0.351,0.091,0.636,0.813,0.303,0.661,0.867,0.752,0.773,0.395,0.503,-0.053,0.317,0.634,0.663,0.007,0.422,0.61,0.642,0.88,0.546,0.913,0.851,0.106,0.734,0.336,0.759,0.067,0.7,-0.042,0.699,0.882,0.535,0.593,0.245,0.748,0.773,0.793,0.212,0.441,0.804,0.802,0.345,0.906,0.839,0.566,0.658,0.304,0.428,0.798,0.828,0.753,0.728,0.674,0.821,0.81,-0.221,0.077,0.854,0.486,0.294,0.79,0.518,0.39,0.69,-0.231,-0.127,0.674,0.691,-0.166,-0.38,0.616,0.627,0.647,0.08,0.256,0.508
ADSK,0.59,0.924,0.82,0.86,0.563,0.512,0.883,0.0,0.329,0.82,0.82,0.023,0.96,0.873,0.71,0.804,0.76,0.901,0.894,0.06,0.412,0.017,0.819,0.929,0.604,0.723,0.925,0.801,0.727,0.606,0.804,0.752,0.551,0.902,-0.315,0.774,0.877,0.792,0.678,0.71,0.676,0.557,0.248,0.845,-0.079,0.364,0.725,0.774,0.893,0.682,-0.041,0.888,-0.682,0.762,0.925,0.539,0.767,0.887,0.15,0.512,0.513,0.579,0.91,0.126,-0.302,0.027,0.234,0.589,-0.43,0.726,0.681,0.539,0.496,0.56,0.868,0.857,0.821,0.488,-0.51,0.934,0.805,-0.547,0.294,0.795,0.282,0.72,0.231,0.856,0.224,0.935,0.02,0.333,0.72,0.521,0.429,0.69,0.129,0.85,0.427,0.873,0.819,0.891,0.555,0.923,0.899,0.209,0.483,0.953,0.797,0.434,0.895,0.918,0.652,0.91,-0.04,0.286,0.811,0.045,0.239,0.543,0.89,0.514,0.434,0.493,0.355,0.44,0.88,-0.066,0.659,0.85,0.675,0.724,0.681,0.72,-0.252,0.605,0.75,0.549,0.248,0.676,0.823,0.588,0.795,0.798,0.787,0.89,0.405,0.686,0.628,0.893,-0.17,0.767,-0.155,0.849,0.833,0.661,0.287,0.378,0.691,0.774,0.73,0.522,0.371,0.873,0.827,0.229,0.942,0.931,0.722,0.762,0.539,0.696,0.906,0.761,0.507,0.879,0.797,0.672,0.75,-0.351,0.391,0.912,0.492,0.614,0.747,0.643,0.669,0.856,-0.091,-0.415,0.794,0.843,0.069,-0.223,0.548,0.59,0.855,0.381,0.36,0.624
AEP,0.56,0.297,0.162,0.404,0.591,0.627,0.014,0.329,0.0,0.058,0.121,-0.489,0.313,-0.055,-0.2,0.517,0.006,0.453,0.015,-0.587,-0.531,-0.535,0.003,0.338,0.074,0.672,0.464,-0.076,-0.23,0.711,-0.016,0.65,0.631,0.36,-0.218,0.442,0.451,0.653,0.231,0.055,0.576,0.755,0.769,0.18,0.271,0.722,-0.136,0.695,0.376,-0.101,0.391,0.491,-0.166,0.57,0.354,0.298,-0.033,0.237,0.092,-0.301,0.125,0.453,0.034,-0.327,0.214,-0.642,0.461,0.481,-0.329,0.084,0.489,0.204,0.742,0.361,0.536,0.06,0.006,0.609,-0.32,0.235,-0.051,-0.38,0.472,0.269,-0.18,0.718,0.439,0.538,-0.214,0.457,0.071,0.477,0.202,0.473,0.731,-0.133,0.606,0.529,0.548,0.582,0.466,0.307,0.118,0.189,0.244,-0.395,-0.432,0.403,0.627,0.891,0.093,0.44,-0.216,0.225,0.686,0.751,0.588,-0.196,-0.518,0.485,0.545,-0.213,0.341,0.597,0.735,-0.184,0.284,-0.47,0.268,-0.026,-0.315,-0.218,0.666,0.582,-0.193,0.74,0.375,-0.306,0.734,0.654,0.535,-0.131,-0.152,0.654,-0.037,0.276,0.715,-0.196,0.663,0.53,-0.528,0.247,-0.065,0.26,-0.055,0.383,-0.525,0.487,0.134,-0.009,-0.089,0.715,0.144,0.414,0.031,-0.204,0.284,0.329,0.48,0.386,0.714,0.719,0.247,-0.054,-0.325,0.276,0.366,-0.332,-0.04,-0.12,0.803,0.123,0.365,0.76,-0.1,0.277,0.691,0.437,0.332,-0.495,0.609,0.261,0.651,0.395,-0.222,-0.327,0.511,0.871,0.529,0.244
AGIO,0.445,0.839,0.776,0.729,0.361,0.057,0.785,0.82,0.058,0.0,0.881,0.024,0.863,0.83,0.912,0.6,0.958,0.604,0.866,0.289,0.526,0.132,0.794,0.881,0.338,0.611,0.8,0.959,0.851,0.296,0.722,0.513,0.347,0.804,-0.595,0.452,0.754,0.522,0.437,0.823,0.532,0.303,-0.11,0.841,-0.453,0.069,0.862,0.542,0.772,0.899,-0.484,0.758,-0.476,0.593,0.821,0.155,0.794,0.86,-0.016,0.849,0.282,0.186,0.929,0.34,-0.57,0.218,-0.236,0.448,-0.331,0.794,0.379,0.225,0.157,0.348,0.651,0.869,0.938,0.23,-0.557,0.889,0.911,-0.439,0.054,0.804,0.409,0.413,-0.086,0.689,0.556,0.787,-0.19,-0.093,0.785,0.502,0.108,0.766,-0.065,0.624,0.192,0.752,0.707,0.887,0.307,0.881,0.915,0.582,0.684,0.784,0.536,0.061,0.923,0.79,0.927,0.944,-0.372,-0.056,0.588,0.235,0.479,0.305,0.74,0.408,0.117,0.129,-0.024,0.447,0.846,0.001,0.523,0.742,0.844,0.898,0.48,0.574,-0.181,0.281,0.429,0.767,-0.162,0.415,0.595,0.681,0.916,0.605,0.742,0.696,0.087,0.531,0.388,0.734,0.198,0.626,-0.043,0.926,0.902,0.545,0.538,-0.004,0.497,0.885,0.814,0.299,0.21,0.724,0.97,0.411,0.854,0.849,0.772,0.498,0.22,0.425,0.903,0.878,0.7,0.847,0.573,0.725,0.911,-0.501,0.069,0.921,0.387,0.39,0.908,0.526,0.367,0.686,-0.296,-0.215,0.568,0.932,-0.323,-0.499,0.88,0.665,0.689,-0.03,-0.05,0.453
