,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.764,-0.187,0.653,0.344,0.504,0.406,0.421,0.605,0.226,0.353,0.367,0.724,0.2,0.834,0.294,0.491,0.188,-0.448,-0.045,0.455,0.157,-0.673,0.667,0.697,-0.814,0.711,0.245,0.501,0.507,0.766,0.561,0.386,0.747,0.45,0.5,-0.266,0.484,0.549,0.686,0.737,0.526,0.39,0.524,0.174,0.403,0.575,0.701,0.38,-0.532,0.604,0.644,0.378,0.345,0.776,0.726,0.626,0.709,-0.294,-0.399,-0.54,0.111,-0.517,0.038,0.592,-0.195,0.681,0.632,-0.534,-0.534,-0.551,0.051,0.489,0.618,0.146,0.687,0.401,0.795,-0.095,0.705,0.625,0.082,-0.744,-0.059,0.753,0.059,0.346,0.448,-0.604,0.461,0.494,-0.339,0.131,0.643,0.329,0.215,-0.725,0.818,0.623,0.693,0.092,0.037,0.588,0.509,0.375,-0.235,0.636,-0.291,0.049,0.564,0.708,-0.25,0.047,0.083,0.255,0.517,0.003,0.254,0.509,0.59,0.645,0.588,0.574,0.068,0.541,0.573,0.407,-0.337,0.556,0.61,0.446,0.68,0.697,-0.508,-0.102,0.653,0.271,0.298,0.355,0.363,0.444,-0.018,0.486,-0.214,0.706,0.566,0.506,0.415,0.507,0.685,-0.13,0.591,0.186,0.64,0.386,0.135,0.721,0.231,-0.586,0.093,-0.564,0.561,-0.216,0.555,0.394,0.024,0.532,0.579,0.845,-0.378,0.176,0.591,0.685,-0.081,0.551,0.286,0.692,0.258,0.687,-0.35,0.653,0.434,0.536,0.517,0.603,0.609,0.613,0.184,0.612,0.449,0.672,0.114,0.631,0.55,0.39,0.528,0.515,0.787,0.736,0.516
AAON,-0.764,0.0,0.273,-0.743,-0.556,-0.596,-0.753,-0.278,-0.614,-0.284,-0.418,-0.666,-0.581,-0.507,-0.76,-0.453,-0.644,-0.024,0.715,-0.077,-0.433,-0.451,0.666,-0.636,-0.784,0.775,-0.908,-0.213,-0.54,-0.621,-0.717,-0.561,-0.31,-0.79,-0.378,-0.249,0.628,-0.52,-0.571,-0.593,-0.576,-0.568,-0.38,-0.718,0.08,-0.317,-0.832,-0.767,-0.188,0.296,-0.594,-0.676,-0.178,-0.376,-0.708,-0.705,-0.686,-0.876,0.592,0.159,0.816,-0.264,0.4,-0.181,-0.765,0.143,-0.853,-0.781,0.696,0.551,0.542,0.038,-0.399,-0.741,-0.155,-0.831,-0.499,-0.78,-0.102,-0.666,-0.631,-0.297,0.599,0.326,-0.795,0.032,-0.529,-0.582,0.748,-0.169,-0.583,0.208,-0.394,-0.791,-0.149,-0.492,0.669,-0.775,-0.817,-0.789,0.038,0.008,-0.712,-0.803,-0.491,0.298,-0.777,0.504,-0.094,-0.609,-0.538,0.044,-0.356,-0.067,-0.413,-0.529,-0.19,-0.193,-0.647,-0.666,-0.699,-0.695,-0.729,-0.011,-0.581,-0.709,-0.277,-0.078,-0.537,-0.793,-0.576,-0.764,-0.694,0.784,0.114,-0.696,-0.369,-0.428,-0.622,-0.09,-0.662,-0.317,-0.545,0.384,-0.734,-0.773,-0.507,-0.57,-0.268,-0.722,-0.105,-0.533,-0.563,-0.426,-0.579,-0.267,-0.777,-0.504,0.838,0.078,0.724,-0.665,-0.158,-0.645,-0.413,0.004,-0.609,-0.626,-0.728,0.574,-0.492,-0.396,-0.772,0.267,-0.71,-0.496,-0.368,-0.572,-0.8,0.366,-0.568,-0.641,-0.767,-0.461,-0.403,-0.591,-0.543,-0.206,-0.715,-0.645,-0.847,-0.521,-0.738,-0.65,-0.657,-0.715,-0.691,-0.546,-0.814,-0.741
ACB,-0.187,0.273,0.0,0.107,-0.153,0.35,-0.259,-0.106,0.261,0.496,0.033,-0.025,-0.081,0.19,0.062,0.244,0.219,-0.2,0.132,-0.466,-0.211,-0.044,-0.089,-0.125,-0.059,0.338,-0.133,-0.447,0.26,0.087,-0.292,0.31,-0.302,-0.076,0.342,0.349,0.198,0.318,0.202,0.152,0.024,-0.318,0.257,0.146,-0.342,-0.048,-0.019,0.049,-0.307,0.25,-0.233,0.089,0.562,0.512,0.026,-0.022,-0.018,-0.226,0.159,-0.452,0.093,0.315,-0.309,0.373,-0.02,-0.298,-0.074,-0.127,-0.064,0.095,0.002,-0.439,0.291,0.16,-0.284,0.02,0.335,-0.23,-0.312,0.195,0.159,-0.516,0.144,-0.128,-0.0,0.506,0.195,0.139,-0.121,-0.165,-0.003,0.121,0.19,-0.197,0.362,-0.104,0.247,-0.083,0.014,-0.352,-0.48,-0.14,-0.105,-0.265,0.27,-0.141,-0.009,-0.213,-0.589,0.274,-0.227,-0.05,-0.278,0.36,0.144,-0.125,-0.639,-0.011,0.205,0.181,0.176,-0.436,-0.196,-0.532,0.279,0.028,0.291,0.049,0.138,-0.04,0.195,-0.006,0.124,0.107,-0.439,0.143,0.342,0.34,0.114,-0.257,0.179,0.203,0.254,-0.457,-0.065,-0.194,0.317,0.111,-0.121,0.088,0.049,0.114,-0.134,-0.231,0.283,0.376,-0.04,0.327,0.139,0.382,0.065,0.172,-0.341,0.178,0.088,0.138,-0.041,0.194,-0.012,0.017,-0.011,-0.312,-0.036,0.164,0.159,0.397,0.12,-0.098,-0.008,-0.202,0.028,-0.095,-0.043,0.1,0.051,0.215,0.157,0.456,0.186,0.171,-0.037,0.026,0.116,0.277,0.123,0.076,0.191,-0.016,0.015,-0.18
ACGL,0.653,-0.743,0.107,0.0,0.314,0.852,0.618,0.215,0.885,0.593,0.427,0.769,0.681,0.615,0.773,0.608,0.8,-0.059,-0.729,-0.243,0.316,0.482,-0.666,0.607,0.891,-0.577,0.884,-0.213,0.683,0.525,0.681,0.773,0.085,0.877,0.608,0.449,-0.63,0.805,0.749,0.76,0.69,0.405,0.658,0.875,-0.287,0.31,0.846,0.877,-0.019,-0.149,0.549,0.842,0.591,0.645,0.851,0.797,0.754,0.864,-0.51,-0.432,-0.734,0.457,-0.674,0.49,0.832,-0.427,0.934,0.705,-0.792,-0.465,-0.773,-0.333,0.622,0.831,0.023,0.909,0.704,0.777,-0.029,0.881,0.819,-0.017,-0.575,-0.486,0.907,0.245,0.725,0.715,-0.909,0.214,0.494,-0.215,0.521,0.726,0.346,0.545,-0.555,0.822,0.859,0.647,-0.424,-0.191,0.623,0.662,0.732,-0.471,0.852,-0.646,-0.294,0.895,0.47,0.001,0.016,0.276,0.534,0.642,-0.239,0.309,0.78,0.847,0.904,0.416,0.601,-0.414,0.816,0.746,0.432,0.131,0.642,0.827,0.638,0.822,0.857,-0.791,-0.429,0.821,0.604,0.712,0.566,-0.029,0.854,0.461,0.721,-0.645,0.813,0.522,0.753,0.671,0.115,0.843,0.058,0.637,0.522,0.286,0.834,0.591,0.876,0.73,-0.789,0.182,-0.77,0.874,-0.101,0.847,0.53,0.074,0.624,0.843,0.763,-0.792,0.585,0.174,0.877,-0.154,0.877,0.76,0.521,0.549,0.947,-0.702,0.601,0.646,0.817,0.404,0.579,0.759,0.69,0.474,0.927,0.814,0.932,0.574,0.892,0.868,0.757,0.728,0.907,0.623,0.737,0.658
ACGLO,0.344,-0.556,-0.153,0.314,0.0,0.266,0.581,0.142,0.171,0.246,0.492,0.546,0.063,0.303,0.246,0.107,0.288,-0.365,-0.514,0.132,0.262,0.619,0.005,0.237,0.269,-0.329,0.506,0.338,0.246,0.402,0.22,0.277,0.5,0.254,0.098,0.073,-0.288,0.269,0.158,0.082,0.11,0.649,0.32,0.351,-0.227,0.372,0.537,0.27,0.276,0.095,0.266,0.318,-0.055,-0.044,0.16,0.024,0.261,0.341,-0.379,0.244,-0.578,0.168,-0.007,-0.072,0.461,0.117,0.387,0.266,-0.256,-0.401,-0.084,0.204,0.215,0.444,0.386,0.417,0.3,0.17,0.623,0.3,0.111,0.388,-0.019,-0.364,0.253,-0.095,0.181,0.411,-0.264,-0.259,0.465,-0.055,0.325,0.531,0.099,0.24,0.048,0.227,0.459,0.421,0.033,0.284,0.261,0.57,0.224,0.092,0.253,-0.459,0.002,0.26,-0.105,0.251,0.65,0.227,0.224,0.047,0.002,0.308,0.377,0.204,0.195,0.43,0.254,0.277,0.318,0.338,0.018,0.228,0.308,0.269,0.408,0.38,0.31,-0.333,0.111,0.421,0.021,0.135,0.617,0.267,0.378,0.427,0.315,-0.259,0.148,0.584,0.219,0.247,0.273,0.377,0.221,0.371,0.627,0.058,0.383,0.129,0.211,0.417,-0.624,-0.352,-0.017,0.318,0.412,0.223,0.15,-0.042,0.104,0.213,0.213,-0.083,0.397,0.343,0.251,0.086,0.357,0.294,-0.139,0.33,0.317,-0.101,0.524,0.171,0.445,0.422,-0.153,0.247,0.379,0.222,0.253,0.295,0.389,0.572,0.417,0.335,0.518,0.42,0.277,0.143,0.53,0.535
ACIW,0.504,-0.596,0.35,0.852,0.266,0.0,0.612,0.156,0.943,0.866,0.588,0.791,0.531,0.829,0.776,0.856,0.929,-0.124,-0.619,-0.432,0.313,0.465,-0.718,0.566,0.799,-0.252,0.761,-0.328,0.908,0.759,0.413,0.887,-0.207,0.714,0.862,0.576,-0.507,0.894,0.892,0.768,0.73,0.144,0.689,0.935,-0.37,-0.049,0.828,0.904,-0.266,0.058,0.477,0.786,0.723,0.857,0.808,0.763,0.822,0.71,-0.39,-0.635,-0.724,0.724,-0.664,0.765,0.778,-0.66,0.789,0.652,-0.708,-0.191,-0.6,-0.649,0.718,0.861,-0.157,0.911,0.923,0.573,-0.146,0.875,0.898,-0.241,-0.404,-0.439,0.846,0.549,0.82,0.875,-0.939,0.07,0.65,0.111,0.765,0.566,0.531,0.521,-0.345,0.699,0.895,0.366,-0.645,-0.164,0.684,0.634,0.934,-0.414,0.88,-0.791,-0.543,0.938,0.301,0.043,0.002,0.509,0.709,0.653,-0.27,0.346,0.945,0.941,0.943,0.308,0.647,-0.621,0.904,0.863,0.668,0.322,0.7,0.848,0.829,0.834,0.853,-0.761,-0.587,0.864,0.876,0.916,0.756,-0.152,0.926,0.593,0.875,-0.832,0.739,0.555,0.871,0.857,0.035,0.772,0.294,0.676,0.549,0.045,0.933,0.842,0.808,0.847,-0.679,0.475,-0.613,0.939,0.012,0.929,0.595,0.276,0.718,0.945,0.68,-0.616,0.675,-0.139,0.818,-0.062,0.871,0.935,0.554,0.647,0.855,-0.635,0.438,0.712,0.85,0.321,0.558,0.884,0.712,0.72,0.906,0.935,0.86,0.571,0.916,0.971,0.824,0.838,0.958,0.458,0.78,0.543
ADBE,0.406,-0.753,-0.259,0.618,0.581,0.612,0.0,0.181,0.562,0.431,0.488,0.778,0.453,0.694,0.517,0.569,0.707,0.003,-0.649,-0.011,0.32,0.594,-0.475,0.382,0.705,-0.317,0.754,-0.099,0.598,0.629,0.411,0.585,-0.043,0.571,0.459,0.146,-0.657,0.564,0.495,0.384,0.42,0.284,0.518,0.718,-0.102,-0.094,0.78,0.711,-0.19,0.133,0.387,0.641,0.101,0.325,0.542,0.522,0.739,0.779,-0.376,-0.006,-0.735,0.573,-0.206,0.458,0.764,-0.199,0.759,0.61,-0.453,-0.351,-0.446,-0.292,0.467,0.677,0.18,0.772,0.66,0.53,0.274,0.561,0.6,0.153,-0.165,-0.33,0.629,0.237,0.458,0.792,-0.711,0.041,0.715,0.221,0.668,0.607,0.235,0.626,-0.257,0.507,0.844,0.448,-0.384,0.15,0.734,0.789,0.645,-0.394,0.74,-0.625,-0.187,0.57,0.246,0.236,0.327,0.368,0.647,0.44,0.32,0.189,0.67,0.641,0.611,0.666,0.715,-0.204,0.609,0.766,0.246,0.335,0.662,0.79,0.633,0.599,0.613,-0.704,-0.308,0.687,0.53,0.618,0.703,-0.106,0.704,0.602,0.705,-0.436,0.505,0.707,0.558,0.768,-0.109,0.67,0.25,0.596,0.802,-0.008,0.642,0.455,0.637,0.671,-0.713,0.115,-0.434,0.68,0.517,0.708,0.302,0.105,0.685,0.666,0.385,-0.481,0.829,-0.017,0.6,-0.012,0.623,0.585,0.128,0.848,0.739,-0.389,0.318,0.746,0.766,0.243,0.33,0.633,0.478,0.425,0.572,0.729,0.76,0.788,0.73,0.651,0.671,0.691,0.68,0.253,0.691,0.55
ADSK,0.421,-0.278,-0.106,0.215,0.142,0.156,0.181,0.0,0.294,0.059,0.178,-0.007,0.5,-0.101,0.275,0.13,0.123,0.525,0.069,-0.066,0.145,0.014,-0.258,0.305,0.269,-0.336,0.188,-0.067,0.175,0.324,0.443,0.325,0.187,0.268,0.165,0.54,0.224,0.321,0.128,0.444,0.241,0.103,0.352,0.105,0.508,0.157,0.168,0.357,0.215,-0.371,0.304,0.493,0.18,0.06,0.381,0.34,0.33,0.374,0.073,-0.111,-0.058,0.056,-0.349,-0.01,0.355,-0.072,0.303,0.125,0.098,-0.045,-0.444,0.091,0.457,0.273,0.423,0.251,0.188,0.34,-0.146,0.332,0.246,-0.262,-0.299,0.391,0.312,0.188,-0.088,0.231,-0.165,0.578,0.381,-0.011,-0.091,0.16,0.5,-0.017,-0.362,0.432,0.256,0.38,-0.08,0.221,0.401,-0.016,0.152,-0.144,0.289,0.049,-0.127,0.236,0.464,0.224,-0.266,0.153,0.168,0.338,0.113,0.107,0.08,0.282,0.257,0.398,0.243,0.127,0.342,0.293,0.083,-0.314,0.494,0.194,0.265,0.193,0.49,0.009,-0.275,0.381,0.057,0.099,0.03,0.437,0.019,-0.07,0.275,0.124,0.218,0.329,0.361,0.273,0.292,0.418,-0.403,0.549,-0.015,0.346,0.038,-0.062,0.292,0.05,-0.037,0.205,-0.067,0.286,-0.28,0.316,0.215,-0.088,0.389,0.287,0.453,-0.037,0.255,0.364,0.102,0.443,-0.023,-0.065,0.242,0.176,0.235,-0.01,0.442,0.203,0.069,0.291,0.473,0.436,0.473,0.18,0.121,0.06,0.141,-0.008,0.36,0.143,-0.005,0.092,0.088,0.559,0.237,-0.093
AEP,0.605,-0.614,0.261,0.885,0.171,0.943,0.562,0.294,0.0,0.797,0.498,0.698,0.664,0.687,0.826,0.754,0.897,0.021,-0.583,-0.49,0.259,0.325,-0.77,0.573,0.83,-0.371,0.734,-0.382,0.884,0.718,0.499,0.919,-0.178,0.765,0.849,0.676,-0.421,0.928,0.839,0.855,0.745,0.152,0.765,0.882,-0.229,0.059,0.775,0.924,-0.204,-0.115,0.495,0.869,0.793,0.799,0.873,0.835,0.824,0.75,-0.349,-0.681,-0.668,0.628,-0.77,0.68,0.781,-0.601,0.817,0.636,-0.67,-0.216,-0.757,-0.598,0.797,0.828,-0.065,0.902,0.879,0.661,-0.278,0.931,0.917,-0.353,-0.526,-0.338,0.89,0.572,0.711,0.824,-0.932,0.268,0.652,0.006,0.602,0.525,0.613,0.439,-0.453,0.78,0.87,0.421,-0.627,-0.171,0.683,0.526,0.865,-0.532,0.879,-0.686,-0.53,0.976,0.438,-0.049,-0.187,0.436,0.66,0.703,-0.281,0.35,0.87,0.94,0.969,0.318,0.596,-0.572,0.932,0.842,0.618,0.103,0.764,0.823,0.807,0.803,0.925,-0.726,-0.627,0.892,0.809,0.878,0.634,-0.09,0.865,0.445,0.859,-0.74,0.768,0.515,0.927,0.824,0.028,0.833,0.091,0.706,0.424,0.194,0.836,0.741,0.844,0.748,-0.63,0.52,-0.669,0.931,-0.166,0.941,0.566,0.22,0.725,0.952,0.786,-0.647,0.631,0.007,0.818,-0.037,0.815,0.815,0.638,0.568,0.885,-0.691,0.533,0.666,0.789,0.38,0.688,0.907,0.796,0.68,0.899,0.891,0.86,0.458,0.936,0.93,0.733,0.761,0.905,0.663,0.754,0.438
AGIO,0.226,-0.284,0.496,0.593,0.246,0.866,0.431,0.059,0.797,0.0,0.597,0.676,0.227,0.774,0.546,0.726,0.818,-0.326,-0.456,-0.628,0.198,0.406,-0.476,0.325,0.488,0.103,0.459,-0.406,0.883,0.713,0.048,0.833,-0.319,0.386,0.856,0.604,-0.227,0.85,0.75,0.59,0.499,0.004,0.702,0.765,-0.468,-0.142,0.637,0.66,-0.393,0.256,0.256,0.605,0.762,0.769,0.524,0.458,0.634,0.359,-0.243,-0.58,-0.552,0.724,-0.564,0.759,0.56,-0.637,0.467,0.379,-0.493,0.09,-0.361,-0.745,0.708,0.697,-0.159,0.687,0.911,0.179,-0.065,0.702,0.691,-0.419,-0.082,-0.431,0.567,0.696,0.644,0.799,-0.723,-0.152,0.656,0.252,0.758,0.31,0.658,0.379,0.064,0.397,0.693,0.027,-0.744,-0.113,0.435,0.416,0.881,-0.278,0.625,-0.791,-0.713,0.825,-0.072,0.133,-0.006,0.621,0.679,0.455,-0.427,0.428,0.859,0.784,0.746,0.038,0.377,-0.611,0.847,0.703,0.623,0.401,0.585,0.577,0.842,0.631,0.692,-0.549,-0.588,0.761,0.829,0.886,0.773,-0.186,0.815,0.641,0.781,-0.829,0.442,0.37,0.835,0.756,-0.082,0.553,0.391,0.552,0.481,-0.186,0.83,0.874,0.504,0.791,-0.475,0.54,-0.266,0.788,0.064,0.765,0.544,0.333,0.484,0.785,0.453,-0.356,0.601,-0.292,0.548,0.072,0.686,0.867,0.357,0.508,0.576,-0.544,0.358,0.459,0.693,0.27,0.332,0.761,0.672,0.812,0.668,0.818,0.604,0.494,0.77,0.843,0.763,0.665,0.748,0.26,0.601,0.292
