,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.174,-0.542,0.212,-0.48,0.206,-0.535,-0.365,-0.295,-0.673,-0.658,0.134,-0.527,-0.362,-0.34,0.001,-0.628,-0.561,-0.466,-0.754,-0.617,-0.609,-0.432,-0.512,0.696,-0.53,-0.478,-0.593,-0.717,0.912,-0.609,0.2,-0.312,-0.509,-0.641,-0.614,0.921,0.604,-0.593,0.615,-0.648,-0.278,0.819,0.773,-0.191,0.305,-0.61,-0.098,-0.326,-0.731,-0.363,0.722,0.669,-0.55,0.084,-0.119,-0.147,-0.533,-0.118,-0.707,-0.405,-0.066,-0.585,-0.286,0.608,-0.501,-0.518,0.898,-0.194,-0.453,-0.618,0.529,-0.323,0.152,-0.507,0.522,-0.646,-0.096,-0.63,0.391,0.255,-0.596,-0.471,-0.622,0.636,0.661,0.018,-0.22,-0.499,-0.112,-0.416,-0.314,-0.464,-0.438,0.183,-0.178,0.666,0.601,-0.485,-0.049,0.149,-0.53,-0.339,-0.554,-0.463,-0.743,-0.539,0.058,0.846,-0.283,-0.037,-0.34,-0.632,-0.431,-0.39,0.02,0.854,-0.344,-0.463,0.443,-0.673,-0.5,-0.301,0.368,0.064,-0.661,-0.612,-0.643,-0.369,-0.289,-0.678,-0.593,-0.562,-0.056,-0.665,0.163,-0.069,-0.707,-0.027,-0.269,0.17,-0.455,-0.215,0.612,-0.507,-0.501,-0.058,0.148,0.754,-0.674,-0.23,0.826,-0.406,0.033,-0.642,-0.289,-0.499,-0.608,-0.175,-0.595,-0.389,0.086,-0.515,-0.46,-0.656,-0.533,-0.596,0.002,0.533,-0.43,-0.575,-0.304,-0.102,0.274,-0.663,-0.574,-0.587,-0.468,-0.688,-0.662,0.436,-0.259,0.751,0.068,0.375,0.218,-0.097,0.374,-0.158,-0.43,-0.523,-0.041,0.226,-0.364,-0.689,0.057,-0.039,0.19,-0.106,-0.712
AAON,0.174,0.0,0.468,0.224,0.576,0.693,0.519,0.56,-0.108,0.382,0.48,0.641,0.528,0.576,0.578,0.718,0.073,0.516,0.521,0.277,0.348,0.302,0.519,0.551,0.29,0.561,0.549,0.518,0.283,0.19,0.435,0.292,0.686,0.463,0.376,0.228,0.154,0.613,0.449,-0.052,0.413,0.735,0.408,-0.112,0.257,0.236,0.459,0.759,0.417,0.349,0.623,0.489,-0.377,0.514,0.559,0.73,0.197,0.469,0.251,0.031,0.546,0.642,0.346,0.629,0.443,0.499,0.08,0.044,0.152,0.522,0.392,-0.237,0.551,0.741,0.575,-0.387,0.201,0.511,0.195,0.721,-0.143,0.294,0.521,0.552,0.025,-0.242,0.761,0.592,0.535,0.187,0.336,0.567,0.632,0.529,0.716,0.088,-0.105,0.205,0.507,0.427,0.84,0.621,0.623,0.536,0.383,0.298,0.535,0.562,-0.203,0.223,0.602,0.295,0.526,0.581,0.684,-0.402,0.31,0.621,0.364,0.383,0.505,0.443,0.616,0.297,0.533,0.132,0.45,0.478,0.632,0.709,-0.01,0.471,0.334,0.349,0.462,0.767,0.574,0.364,0.755,0.714,0.167,0.647,0.197,0.477,0.223,0.418,0.829,0.566,0.358,0.409,0.586,0.128,0.597,0.581,0.45,0.037,0.458,0.387,0.545,0.513,-0.019,0.684,0.58,0.662,0.455,0.246,0.452,0.751,-0.42,0.58,0.439,0.653,0.497,-0.049,0.413,0.482,0.453,0.657,0.349,0.426,0.566,0.677,-0.203,0.628,0.155,-0.094,0.767,0.677,0.489,0.059,0.294,0.365,0.788,0.495,-0.033,0.277,0.732,-0.346,0.571,0.317
ACB,-0.542,0.468,0.0,0.164,0.94,0.52,0.921,0.911,0.125,0.921,0.942,0.398,0.972,0.936,0.912,0.689,0.653,0.918,0.973,0.822,0.902,0.841,0.91,0.939,-0.053,0.905,0.904,0.96,0.889,-0.43,0.946,0.319,0.884,0.839,0.942,0.916,-0.558,0.018,0.944,-0.375,0.922,0.88,-0.258,-0.761,0.608,-0.003,0.927,0.805,0.662,0.831,0.886,0.014,-0.912,0.985,0.592,0.771,0.65,0.788,0.619,0.572,0.946,0.67,0.929,0.737,-0.212,0.892,0.538,-0.74,0.52,0.784,0.962,-0.428,0.74,0.379,0.914,-0.599,0.795,0.503,0.5,0.354,-0.077,0.567,0.977,0.806,-0.725,-0.802,0.688,0.876,0.831,0.298,0.895,0.863,0.798,0.945,0.614,0.465,-0.726,-0.076,0.938,0.52,0.683,0.851,0.885,0.962,0.835,0.862,0.961,0.533,-0.805,0.244,0.765,0.75,0.928,0.821,0.895,-0.391,-0.399,0.836,0.909,-0.044,0.91,0.847,0.89,0.144,0.498,0.59,0.858,0.848,0.932,0.834,0.712,0.972,0.864,0.627,0.884,0.607,0.742,0.884,0.766,0.875,0.122,0.922,0.681,-0.125,0.37,0.902,0.662,0.65,-0.051,0.861,0.663,-0.589,0.847,0.516,0.959,0.37,0.961,0.889,0.8,0.959,0.383,0.611,0.902,0.796,0.934,0.764,0.905,0.773,-0.7,0.952,0.932,0.9,0.726,0.165,0.874,0.972,0.948,0.944,0.859,0.95,0.285,0.833,-0.609,0.59,0.018,0.067,0.796,0.342,0.616,0.718,0.521,0.522,0.238,0.508,0.528,0.596,0.756,-0.524,0.759,0.884
ACGL,0.212,0.224,0.164,0.0,0.198,0.306,0.238,0.323,0.323,0.134,0.095,0.561,0.177,0.257,0.431,0.234,0.365,0.113,0.108,-0.068,0.108,0.171,0.139,0.186,0.372,0.08,0.366,0.028,-0.025,0.151,0.104,0.803,0.285,-0.171,-0.004,0.179,0.269,0.619,0.189,0.286,-0.014,0.357,0.191,-0.218,0.688,0.885,0.134,0.292,0.541,0.176,0.082,0.369,-0.006,0.162,0.743,0.234,0.477,0.311,0.513,0.103,0.274,0.104,0.037,0.532,-0.083,0.43,0.369,0.016,0.226,-0.067,0.205,0.393,0.61,0.054,0.319,0.176,-0.08,0.544,0.087,0.7,0.441,0.184,0.149,-0.148,-0.105,-0.18,0.234,0.298,-0.02,0.618,0.204,0.174,-0.008,0.122,0.487,0.486,0.266,0.259,0.286,0.186,0.376,0.293,0.447,0.204,0.318,0.205,0.262,0.735,0.153,0.486,0.4,0.523,0.028,0.415,0.247,0.281,0.54,0.053,0.2,-0.06,0.114,0.055,0.352,0.352,0.489,0.261,0.288,-0.034,0.329,0.19,0.032,0.08,0.429,0.182,0.106,0.548,0.329,0.027,0.549,0.406,0.74,0.138,0.552,0.438,-0.133,0.16,0.435,0.351,0.277,0.091,0.436,0.158,0.289,0.743,0.125,0.268,0.289,0.292,0.314,0.086,0.218,0.598,0.087,0.362,0.107,0.379,0.123,0.327,0.278,0.152,0.167,0.379,0.66,0.471,-0.044,0.209,0.173,0.198,0.272,0.176,0.629,0.216,0.287,0.539,0.728,0.761,0.394,0.432,-0.171,0.266,0.213,-0.024,-0.212,0.152,-0.183,0.33,0.509,0.253,0.549,-0.007
ACGLO,-0.48,0.576,0.94,0.198,0.0,0.603,0.934,0.921,0.064,0.855,0.942,0.449,0.958,0.958,0.881,0.784,0.557,0.925,0.932,0.815,0.827,0.775,0.91,0.976,0.026,0.914,0.89,0.95,0.838,-0.376,0.905,0.334,0.937,0.849,0.899,0.827,-0.491,0.141,0.941,-0.406,0.92,0.935,-0.126,-0.658,0.553,0.042,0.93,0.883,0.605,0.793,0.916,0.133,-0.907,0.964,0.6,0.859,0.542,0.803,0.502,0.46,0.947,0.781,0.856,0.771,-0.054,0.878,0.411,-0.634,0.52,0.791,0.903,-0.48,0.73,0.555,0.911,-0.687,0.734,0.541,0.479,0.402,-0.241,0.519,0.952,0.854,-0.653,-0.725,0.787,0.898,0.845,0.221,0.865,0.911,0.794,0.957,0.689,0.383,-0.69,-0.009,0.93,0.588,0.759,0.901,0.92,0.947,0.821,0.802,0.945,0.57,-0.743,0.212,0.776,0.711,0.948,0.805,0.92,-0.431,-0.293,0.895,0.861,0.087,0.901,0.889,0.906,0.225,0.609,0.524,0.799,0.879,0.951,0.914,0.623,0.96,0.833,0.674,0.841,0.702,0.796,0.861,0.82,0.917,0.068,0.942,0.61,0.017,0.48,0.851,0.727,0.66,0.022,0.871,0.662,-0.487,0.827,0.526,0.937,0.247,0.904,0.826,0.81,0.964,0.258,0.658,0.931,0.867,0.91,0.648,0.925,0.828,-0.685,0.968,0.926,0.927,0.681,0.012,0.823,0.936,0.91,0.947,0.815,0.916,0.394,0.925,-0.62,0.663,-0.034,0.013,0.86,0.48,0.679,0.53,0.517,0.577,0.319,0.663,0.445,0.512,0.83,-0.572,0.746,0.84
ACIW,0.206,0.693,0.52,0.306,0.603,0.0,0.497,0.65,-0.421,0.232,0.438,0.375,0.554,0.698,0.581,0.921,0.033,0.501,0.55,0.158,0.203,0.12,0.436,0.571,0.693,0.429,0.425,0.475,0.233,0.362,0.319,0.586,0.733,0.552,0.356,0.266,0.233,0.578,0.547,-0.151,0.448,0.716,0.571,-0.008,0.209,0.128,0.389,0.816,0.154,0.159,0.735,0.726,-0.429,0.545,0.645,0.865,0.276,0.303,0.283,-0.29,0.603,0.881,0.301,0.473,0.539,0.376,-0.205,0.021,0.031,0.466,0.367,-0.215,0.393,0.621,0.478,-0.457,0.09,0.322,-0.269,0.612,-0.253,-0.099,0.568,0.391,-0.342,-0.195,0.823,0.736,0.412,-0.12,0.416,0.786,0.288,0.614,0.895,-0.089,-0.393,0.273,0.525,0.848,0.881,0.487,0.64,0.467,0.276,0.164,0.542,0.479,-0.035,-0.193,0.883,0.334,0.475,0.329,0.596,-0.678,0.288,0.753,0.481,0.702,0.388,0.557,0.707,0.5,0.662,-0.058,0.233,0.347,0.589,0.748,0.023,0.489,0.442,0.651,0.412,0.885,0.896,0.217,0.735,0.71,-0.006,0.63,0.291,0.669,-0.056,0.394,0.615,0.89,0.695,0.24,0.522,0.171,0.322,0.354,0.402,-0.331,0.481,0.226,0.818,0.539,-0.393,0.609,0.446,0.508,0.314,0.13,0.495,0.794,-0.315,0.668,0.496,0.749,0.495,0.064,0.246,0.454,0.375,0.587,0.17,0.366,0.766,0.785,-0.245,0.754,0.298,0.05,0.808,0.796,0.685,0.144,-0.017,0.728,0.556,0.385,-0.282,0.287,0.807,-0.603,0.501,0.19
ADBE,-0.535,0.519,0.921,0.238,0.934,0.497,0.0,0.96,0.229,0.9,0.951,0.407,0.963,0.941,0.895,0.722,0.681,0.97,0.928,0.87,0.843,0.859,0.874,0.962,-0.105,0.91,0.941,0.938,0.882,-0.462,0.921,0.394,0.924,0.832,0.916,0.834,-0.559,0.12,0.902,-0.325,0.929,0.895,-0.216,-0.719,0.622,0.111,0.949,0.844,0.666,0.837,0.872,0.041,-0.853,0.951,0.659,0.816,0.569,0.907,0.593,0.605,0.943,0.709,0.899,0.803,-0.153,0.921,0.527,-0.692,0.571,0.808,0.94,-0.385,0.809,0.463,0.964,-0.627,0.806,0.675,0.589,0.412,-0.206,0.587,0.93,0.808,-0.634,-0.689,0.736,0.878,0.794,0.284,0.871,0.871,0.814,0.919,0.64,0.472,-0.634,0.028,0.973,0.465,0.673,0.91,0.926,0.957,0.872,0.874,0.952,0.645,-0.733,0.35,0.717,0.771,0.927,0.868,0.95,-0.23,-0.29,0.832,0.804,-0.01,0.91,0.911,0.924,0.18,0.64,0.627,0.86,0.907,0.957,0.887,0.67,0.945,0.879,0.594,0.886,0.644,0.737,0.916,0.781,0.886,0.163,0.894,0.673,-0.06,0.53,0.942,0.725,0.557,-0.096,0.913,0.635,-0.527,0.868,0.609,0.96,0.372,0.922,0.898,0.809,0.95,0.36,0.652,0.938,0.884,0.935,0.712,0.963,0.8,-0.623,0.933,0.971,0.917,0.702,0.094,0.858,0.958,0.953,0.945,0.88,0.948,0.347,0.868,-0.637,0.695,0.043,0.083,0.831,0.459,0.596,0.586,0.689,0.509,0.289,0.649,0.582,0.543,0.812,-0.413,0.793,0.872
ADSK,-0.365,0.56,0.911,0.323,0.921,0.65,0.96,0.0,0.145,0.82,0.889,0.42,0.95,0.969,0.914,0.829,0.602,0.94,0.923,0.751,0.768,0.772,0.841,0.935,0.112,0.851,0.902,0.888,0.797,-0.275,0.856,0.544,0.953,0.819,0.853,0.785,-0.391,0.263,0.881,-0.245,0.88,0.916,-0.03,-0.61,0.641,0.182,0.879,0.904,0.621,0.728,0.896,0.246,-0.79,0.93,0.756,0.888,0.615,0.838,0.656,0.453,0.962,0.792,0.85,0.779,-0.02,0.881,0.429,-0.581,0.537,0.791,0.891,-0.266,0.794,0.522,0.932,-0.586,0.706,0.664,0.416,0.548,-0.158,0.444,0.929,0.707,-0.629,-0.616,0.823,0.935,0.745,0.256,0.861,0.92,0.728,0.922,0.779,0.448,-0.606,0.166,0.966,0.58,0.776,0.859,0.946,0.919,0.825,0.771,0.929,0.718,-0.588,0.269,0.839,0.781,0.868,0.811,0.942,-0.308,-0.143,0.857,0.812,0.143,0.837,0.892,0.97,0.296,0.734,0.501,0.779,0.817,0.956,0.915,0.593,0.906,0.869,0.685,0.829,0.77,0.855,0.812,0.851,0.915,0.205,0.879,0.723,0.108,0.379,0.913,0.745,0.72,0.121,0.811,0.67,-0.381,0.82,0.629,0.902,0.279,0.905,0.826,0.907,0.91,0.25,0.729,0.884,0.829,0.856,0.664,0.93,0.882,-0.553,0.942,0.938,0.964,0.758,0.208,0.774,0.923,0.902,0.923,0.782,0.882,0.519,0.898,-0.528,0.786,0.192,0.177,0.898,0.603,0.642,0.59,0.587,0.621,0.329,0.585,0.44,0.602,0.895,-0.442,0.845,0.775
AEP,-0.295,-0.108,0.125,0.323,0.064,-0.421,0.229,0.145,0.0,0.364,0.206,0.179,0.144,0.025,0.185,-0.269,0.438,0.206,0.051,0.252,0.347,0.464,0.218,0.106,-0.492,0.151,0.365,0.086,0.226,-0.473,0.28,0.16,0.033,-0.102,0.139,0.234,-0.346,0.051,0.082,0.196,0.093,0.071,-0.443,-0.483,0.519,0.532,0.2,-0.082,0.496,0.479,-0.164,-0.36,-0.013,0.131,0.2,-0.144,0.244,0.513,0.298,0.738,0.108,-0.315,0.233,0.282,-0.541,0.396,0.709,-0.331,0.456,0.079,0.272,0.412,0.472,-0.17,0.332,0.135,0.305,0.49,0.701,0.181,0.414,0.564,0.082,0.003,-0.005,-0.227,-0.165,-0.024,0.091,0.603,0.19,-0.149,0.295,0.0,-0.105,0.58,0.195,0.106,0.237,-0.416,-0.205,0.244,0.206,0.226,0.424,0.406,0.151,0.392,-0.25,0.828,-0.207,0.408,0.109,0.435,0.161,0.736,-0.006,-0.228,-0.006,-0.599,0.244,0.03,0.13,-0.108,0.098,0.407,0.435,0.184,0.187,-0.034,0.26,0.098,0.262,-0.258,0.173,-0.078,-0.211,0.361,0.096,0.087,0.58,0.005,0.377,-0.278,0.409,0.253,0.135,-0.313,-0.544,0.38,0.218,-0.254,0.447,0.489,0.223,0.699,0.194,0.458,-0.104,0.051,0.743,0.19,0.207,0.269,0.329,0.526,0.184,-0.064,0.032,-0.031,0.141,0.067,0.331,0.208,0.263,0.214,0.257,0.128,0.487,0.247,-0.143,-0.106,0.025,0.078,0.202,0.34,0.023,-0.128,-0.401,0.281,0.719,-0.322,-0.249,0.165,0.57,0.265,0.052,0.698,0.285,0.37
AGIO,-0.673,0.382,0.921,0.134,0.855,0.232,0.9,0.82,0.364,0.0,0.931,0.423,0.917,0.806,0.843,0.458,0.773,0.894,0.891,0.896,0.959,0.958,0.885,0.872,-0.368,0.893,0.931,0.924,0.915,-0.64,0.978,0.186,0.769,0.742,0.919,0.899,-0.698,-0.098,0.863,-0.336,0.886,0.772,-0.499,-0.873,0.65,0.044,0.922,0.64,0.767,0.937,0.745,-0.258,-0.846,0.913,0.499,0.579,0.628,0.861,0.63,0.811,0.863,0.435,0.935,0.751,-0.413,0.927,0.751,-0.826,0.588,0.76,0.958,-0.405,0.783,0.272,0.922,-0.525,0.851,0.555,0.753,0.276,-0.007,0.777,0.895,0.795,-0.612,-0.828,0.517,0.739,0.805,0.472,0.829,0.69,0.874,0.827,0.398,0.6,-0.592,-0.178,0.904,0.258,0.485,0.848,0.809,0.954,0.873,0.952,0.909,0.524,-0.89,0.483,0.532,0.751,0.901,0.903,0.852,-0.121,-0.494,0.676,0.823,-0.3,0.932,0.753,0.784,-0.063,0.382,0.76,0.956,0.873,0.872,0.714,0.764,0.921,0.844,0.412,0.883,0.417,0.499,0.942,0.643,0.779,0.223,0.83,0.677,-0.332,0.526,0.904,0.619,0.375,-0.353,0.924,0.624,-0.683,0.917,0.559,0.964,0.591,0.91,0.971,0.606,0.892,0.629,0.535,0.898,0.799,0.973,0.852,0.87,0.616,-0.666,0.83,0.882,0.773,0.666,0.155,0.936,0.95,0.969,0.891,0.963,0.964,0.093,0.672,-0.593,0.445,-0.037,0.073,0.647,0.152,0.411,0.717,0.717,0.282,0.153,0.529,0.727,0.562,0.61,-0.303,0.727,0.942
