,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.182,0.719,0.842,0.425,0.578,0.092,0.355,-0.244,0.835,0.672,-0.533,-0.384,0.164,-0.269,0.457,-0.098,0.261,-0.163,-0.104,0.265,-0.395,-0.393,0.581,-0.002,0.488,0.27,-0.014,0.749,0.75,0.084,0.805,0.851,0.756,0.758,0.659,0.717,0.75,-0.141,0.655,0.187,0.497,0.87,0.822,0.574,0.531,0.02,0.904,-0.281,0.162,0.771,-0.26,-0.266,0.708,-0.299,-0.432,-0.687,0.059,0.038,0.394,-0.497,-0.363,0.432,-0.728,0.208,0.043,0.722,0.551,-0.118,0.045,0.38,0.853,0.796,0.159,0.135,0.627,0.543,0.038,-0.385,0.61,0.562,0.689,0.161,0.851,0.847,0.103,0.422,0.506,0.728,0.845,0.017,0.075,0.481,0.661,0.773,-0.441,0.717,0.763,0.367,0.597,0.872,0.633,0.778,-0.342,-0.453,-0.557,-0.483,0.804,0.849,0.784,0.318,0.699,-0.591,0.741,-0.088,0.495,0.756,-0.122,-0.388,0.759,0.77,0.144,-0.269,0.798,0.849,0.085,-0.085,0.703,-0.27,0.746,0.149,-0.163,0.886,0.235,0.099,0.873,0.583,-0.692,0.889,0.466,0.863,0.463,-0.125,0.573,0.463,-0.44,0.896,-0.397,0.588,0.503,-0.159,0.501,0.672,0.059,-0.146,0.499,-0.606,-0.453,-0.353,-0.414,-0.439,0.818,0.573,0.547,0.523,-0.342,-0.009,0.048,0.594,0.783,-0.339,0.912,-0.09,-0.121,-0.048,0.522,-0.277,-0.58,-0.247,-0.525,0.873,-0.279,0.604,0.826,-0.295,0.83,0.781,0.645,-0.005,0.09,0.465,-0.332,0.822,-0.031,0.545,0.751,0.921,0.583,0.6,-0.561
AAON,-0.182,0.0,-0.668,-0.287,0.325,0.143,0.486,0.322,0.846,-0.566,-0.531,0.815,0.65,0.639,0.479,0.297,0.157,0.526,0.916,0.367,0.424,0.494,0.82,0.171,0.723,-0.368,0.207,-0.205,-0.437,-0.567,-0.401,-0.086,-0.364,-0.319,-0.565,-0.505,-0.522,-0.042,0.015,0.07,0.359,0.31,-0.378,-0.272,-0.612,0.129,0.232,-0.312,0.661,0.772,-0.248,0.758,0.724,-0.507,0.563,0.916,0.54,0.768,0.64,0.155,0.748,0.937,0.084,0.728,0.613,0.49,-0.222,-0.197,0.331,0.371,-0.483,-0.361,-0.561,0.362,0.695,-0.448,-0.432,0.757,0.63,0.219,0.095,-0.361,-0.149,-0.18,-0.396,0.776,-0.194,0.339,-0.438,-0.47,0.316,0.295,0.224,0.195,-0.418,0.441,-0.643,-0.505,0.726,-0.695,-0.336,-0.328,-0.331,0.833,0.639,0.427,0.569,-0.405,-0.501,0.067,0.038,-0.053,0.452,-0.121,0.628,0.334,-0.204,0.808,0.701,-0.318,0.07,0.351,0.217,-0.0,-0.496,0.386,0.376,-0.115,0.78,-0.11,-0.483,0.154,-0.263,0.516,0.519,-0.37,0.469,0.693,-0.459,0.26,-0.479,0.154,0.648,0.481,0.011,0.871,-0.398,0.684,-0.532,0.259,0.544,-0.004,-0.544,0.683,0.223,0.318,0.581,0.792,0.69,0.378,0.719,-0.471,-0.161,0.208,-0.526,0.452,0.753,0.692,-0.551,-0.518,0.646,-0.271,0.543,0.602,0.566,0.399,0.856,0.505,0.885,0.591,-0.395,0.514,0.299,-0.181,0.378,-0.389,-0.077,-0.009,-0.261,0.721,0.535,0.84,-0.35,0.775,-0.413,-0.327,-0.085,0.383,-0.09,0.582
ACB,0.719,-0.668,0.0,0.83,0.086,0.354,-0.074,0.184,-0.67,0.941,0.742,-0.881,-0.644,-0.261,-0.542,0.278,-0.207,-0.005,-0.62,-0.289,-0.168,-0.651,-0.849,0.415,-0.461,0.46,0.174,0.032,0.879,0.872,0.239,0.628,0.855,0.75,0.891,0.785,0.842,0.642,-0.222,0.501,-0.08,0.191,0.854,0.7,0.729,0.323,-0.199,0.849,-0.607,-0.289,0.74,-0.754,-0.537,0.863,-0.576,-0.837,-0.8,-0.338,-0.243,0.124,-0.789,-0.78,0.385,-0.913,-0.228,-0.149,0.618,0.538,-0.35,-0.036,0.507,0.836,0.928,-0.037,-0.339,0.78,0.578,-0.444,-0.749,0.215,0.327,0.695,0.243,0.642,0.814,-0.342,0.602,0.176,0.655,0.898,-0.153,0.059,0.102,0.321,0.874,-0.674,0.94,0.893,-0.148,0.854,0.68,0.621,0.847,-0.827,-0.794,-0.622,-0.671,0.816,0.887,0.513,0.312,0.516,-0.696,0.689,-0.364,0.273,0.703,-0.527,-0.7,0.747,0.556,0.03,-0.397,0.601,0.907,-0.084,-0.209,0.513,-0.588,0.642,0.479,-0.284,0.766,-0.169,-0.157,0.849,0.179,-0.932,0.91,0.186,0.826,0.231,-0.457,0.097,0.348,-0.84,0.887,-0.691,0.759,0.34,-0.546,0.444,0.858,-0.446,-0.25,0.137,-0.802,-0.799,-0.649,-0.617,-0.758,0.848,0.487,0.352,0.612,-0.518,-0.365,-0.291,0.863,0.887,-0.647,0.801,-0.517,-0.348,-0.338,0.139,-0.685,-0.644,-0.689,-0.79,0.868,-0.369,0.22,0.731,-0.395,0.808,0.634,0.506,0.17,-0.259,0.06,-0.747,0.834,-0.413,0.597,0.837,0.704,0.208,0.416,-0.795
ACGL,0.842,-0.287,0.83,0.0,0.291,0.477,0.25,0.503,-0.289,0.86,0.526,-0.691,-0.552,-0.092,-0.604,0.438,-0.43,0.422,-0.185,-0.31,-0.102,-0.705,-0.493,0.755,-0.163,0.303,0.545,-0.266,0.844,0.796,0.091,0.682,0.956,0.903,0.907,0.621,0.915,0.795,-0.448,0.854,0.011,0.5,0.928,0.727,0.464,0.594,-0.333,0.861,-0.463,0.042,0.712,-0.467,-0.208,0.708,-0.464,-0.531,-0.732,0.07,0.092,0.475,-0.615,-0.38,0.698,-0.74,0.084,0.169,0.684,0.764,-0.491,0.223,0.236,0.875,0.88,0.309,0.118,0.587,0.505,-0.109,-0.624,0.528,0.314,0.772,-0.086,0.651,0.794,0.093,0.45,0.44,0.658,0.934,0.114,0.11,0.22,0.494,0.935,-0.76,0.81,0.897,0.324,0.783,0.671,0.59,0.876,-0.565,-0.676,-0.715,-0.731,0.854,0.88,0.851,0.34,0.585,-0.814,0.853,-0.091,0.443,0.929,-0.045,-0.654,0.936,0.795,0.386,-0.584,0.889,0.907,0.281,-0.148,0.457,-0.341,0.902,0.126,-0.496,0.783,0.07,0.175,0.957,0.589,-0.857,0.895,0.19,0.87,0.315,-0.218,0.47,0.362,-0.532,0.936,-0.673,0.727,0.633,-0.485,0.432,0.892,-0.153,-0.457,0.476,-0.592,-0.474,-0.525,-0.691,-0.691,0.907,0.316,0.624,0.356,-0.551,0.071,0.188,0.705,0.825,-0.462,0.898,-0.344,-0.216,-0.042,0.404,-0.281,-0.6,-0.25,-0.672,0.932,-0.266,0.516,0.938,-0.103,0.941,0.917,0.753,-0.18,0.156,0.413,-0.504,0.939,-0.06,0.313,0.901,0.864,0.625,0.552,-0.795
ACGLO,0.425,0.325,0.086,0.291,0.0,0.058,0.486,0.542,0.241,0.157,0.344,0.123,0.1,0.504,-0.037,0.542,0.278,0.506,0.367,0.413,0.525,-0.049,0.163,0.192,0.16,0.444,0.064,0.277,0.228,0.335,-0.29,0.251,0.201,0.267,0.143,0.308,0.215,0.106,0.123,0.364,0.686,0.212,0.194,0.493,0.129,0.04,0.416,0.266,0.433,0.256,0.015,0.358,-0.011,0.329,0.364,0.229,0.018,0.391,0.243,0.465,0.263,0.183,0.352,-0.041,0.294,0.282,0.498,0.13,0.319,0.113,-0.045,0.274,0.065,0.341,0.634,0.243,0.461,0.339,0.358,0.718,0.45,0.43,0.068,0.484,0.301,0.208,0.115,0.021,0.258,0.277,-0.199,-0.078,0.414,0.713,0.065,0.185,0.13,0.036,0.416,-0.031,0.477,0.56,0.231,0.3,0.299,0.024,-0.0,0.391,0.271,0.401,0.152,0.586,-0.107,0.415,-0.091,0.181,0.125,0.327,0.264,0.266,0.585,0.258,0.199,0.225,0.132,0.166,0.337,0.393,0.289,0.348,-0.016,0.338,0.225,0.585,0.338,0.192,0.54,-0.02,0.265,0.56,0.34,0.507,0.611,0.594,0.145,0.215,0.237,0.171,0.139,0.555,0.428,0.001,0.076,0.332,0.261,0.414,-0.05,0.129,0.39,0.158,0.208,0.316,0.422,0.31,0.351,0.184,0.418,0.369,-0.099,0.321,0.448,0.25,0.391,0.384,0.374,0.699,0.293,-0.095,0.266,0.234,0.23,-0.224,0.4,0.217,0.194,0.222,0.348,0.082,-0.245,0.273,0.714,0.183,0.145,0.475,0.28,0.133,0.386,0.558,0.615,0.135
ACIW,0.578,0.143,0.354,0.477,0.058,0.0,0.228,0.34,0.118,0.44,0.086,-0.123,-0.021,0.2,0.043,0.37,-0.222,0.334,0.136,-0.215,-0.001,-0.134,-0.144,0.583,0.255,-0.197,0.408,-0.432,0.499,0.178,0.041,0.624,0.571,0.426,0.382,0.163,0.258,0.779,-0.372,0.378,-0.192,0.596,0.558,0.225,0.299,0.631,-0.194,0.622,-0.115,0.456,0.748,-0.217,0.281,0.286,-0.271,-0.061,-0.401,0.35,0.451,0.207,-0.369,0.006,0.312,-0.309,0.309,0.21,0.079,0.27,-0.176,0.4,0.295,0.505,0.522,0.291,0.044,0.403,-0.059,0.269,-0.436,0.241,0.24,0.098,-0.015,0.379,0.353,0.246,0.436,0.764,0.197,0.398,0.359,0.614,0.108,0.218,0.588,-0.344,0.388,0.543,0.435,0.184,0.236,-0.006,0.557,-0.137,-0.44,-0.363,-0.059,0.21,0.33,0.61,0.388,0.38,-0.22,0.463,0.47,0.686,0.579,0.157,-0.105,0.372,0.53,0.343,-0.245,0.653,0.527,0.079,-0.113,0.257,-0.116,0.52,0.094,-0.348,0.573,-0.007,-0.06,0.555,0.462,-0.314,0.471,0.199,0.349,0.078,-0.174,0.491,0.403,-0.101,0.533,-0.089,0.391,0.274,-0.292,0.584,0.388,0.142,-0.203,0.591,-0.325,-0.236,-0.279,-0.327,-0.13,0.271,0.288,0.735,-0.069,-0.328,0.287,0.303,0.417,0.195,-0.273,0.607,-0.068,0.119,-0.113,0.216,-0.075,-0.06,0.054,-0.487,0.528,0.4,0.386,0.654,-0.168,0.477,0.459,0.763,-0.056,0.433,0.374,0.073,0.57,0.14,0.058,0.568,0.562,0.534,-0.035,-0.354
ADBE,0.092,0.486,-0.074,0.25,0.486,0.228,0.0,0.886,0.446,-0.023,-0.218,0.322,0.307,0.384,-0.094,0.621,-0.129,0.901,0.656,0.157,0.056,-0.114,0.272,0.459,0.354,-0.194,0.535,-0.235,0.237,-0.002,-0.152,0.11,0.132,0.227,0.057,-0.038,0.125,0.259,-0.337,0.432,0.353,0.243,0.062,0.038,-0.21,0.278,-0.028,0.021,0.433,0.41,0.019,0.271,0.49,0.033,0.271,0.481,0.276,0.701,0.693,0.404,0.257,0.485,0.694,0.271,0.33,0.78,0.075,0.283,-0.067,0.655,-0.232,0.082,-0.034,0.548,0.648,-0.009,0.077,0.417,0.161,0.444,0.05,0.148,-0.264,-0.023,-0.027,0.411,0.154,0.246,-0.139,0.098,0.235,0.371,-0.041,0.27,0.12,-0.041,0.022,0.035,0.559,-0.122,-0.065,0.056,0.255,0.247,0.118,0.023,0.092,0.109,-0.037,0.398,0.234,0.356,-0.052,0.373,0.376,0.258,0.183,0.697,0.244,0.206,0.521,0.836,-0.098,0.306,-0.011,0.534,0.45,-0.138,0.425,0.43,-0.009,-0.103,-0.01,0.41,0.445,0.075,0.618,0.102,-0.002,0.175,0.038,0.132,0.623,0.532,0.178,0.446,0.052,0.132,0.161,0.641,0.008,0.079,0.107,0.294,-0.026,0.514,0.241,0.338,0.333,-0.002,0.209,0.021,-0.019,0.616,-0.196,0.007,0.858,0.798,-0.106,0.007,0.458,0.043,0.25,0.607,0.494,0.509,0.508,0.392,0.589,0.157,0.056,0.346,0.247,0.256,0.584,0.134,0.297,0.296,-0.416,0.717,0.737,0.366,0.116,0.624,-0.3,0.169,0.19,0.617,0.194,0.06
ADSK,0.355,0.322,0.184,0.503,0.542,0.34,0.886,0.0,0.254,0.262,0.016,0.106,0.152,0.312,-0.172,0.681,-0.214,0.868,0.515,0.049,0.089,-0.269,0.083,0.597,0.298,-0.041,0.581,-0.208,0.452,0.214,0.014,0.322,0.395,0.425,0.298,0.157,0.334,0.446,-0.321,0.576,0.387,0.258,0.342,0.236,0.058,0.494,-0.055,0.326,0.307,0.352,0.275,0.092,0.368,0.228,0.034,0.259,0.001,0.603,0.565,0.468,0.036,0.269,0.813,-0.018,0.293,0.781,0.271,0.467,-0.149,0.682,0.058,0.313,0.239,0.576,0.593,0.173,0.223,0.435,-0.016,0.565,0.177,0.425,-0.196,0.191,0.26,0.365,0.286,0.363,0.083,0.386,0.246,0.367,0.007,0.378,0.355,-0.21,0.279,0.29,0.575,0.148,0.171,0.313,0.519,0.085,-0.063,-0.175,-0.068,0.373,0.222,0.593,0.194,0.462,-0.234,0.505,0.302,0.28,0.408,0.577,0.069,0.438,0.695,0.837,-0.196,0.53,0.276,0.6,0.441,0.041,0.269,0.659,0.082,-0.144,0.275,0.39,0.364,0.344,0.674,-0.152,0.281,0.257,0.334,0.245,0.474,0.667,0.375,0.232,0.329,-0.052,0.356,0.686,-0.134,0.207,0.31,0.285,-0.104,0.573,0.002,0.129,0.158,-0.194,0.006,0.275,0.144,0.737,0.005,-0.19,0.762,0.709,0.132,0.256,0.269,0.321,0.215,0.517,0.432,0.542,0.295,0.226,0.447,-0.066,0.293,0.231,0.468,0.483,0.419,0.389,0.482,0.502,-0.344,0.651,0.807,0.221,0.387,0.5,-0.099,0.357,0.42,0.712,0.309,-0.169
AEP,-0.244,0.846,-0.67,-0.289,0.241,0.118,0.446,0.254,0.0,-0.614,-0.611,0.732,0.593,0.424,0.334,0.154,0.06,0.533,0.859,0.284,0.226,0.387,0.857,0.101,0.559,-0.413,0.237,-0.29,-0.412,-0.568,-0.42,-0.17,-0.372,-0.234,-0.497,-0.484,-0.467,-0.106,-0.141,0.051,0.171,0.425,-0.43,-0.34,-0.686,0.029,0.055,-0.413,0.564,0.634,-0.317,0.767,0.704,-0.522,0.626,0.848,0.614,0.696,0.707,0.296,0.605,0.882,0.049,0.704,0.581,0.388,-0.28,-0.117,0.202,0.268,-0.557,-0.307,-0.551,0.429,0.675,-0.413,-0.401,0.556,0.548,0.24,-0.093,-0.389,-0.365,-0.255,-0.451,0.586,-0.296,0.257,-0.381,-0.5,0.323,0.205,0.117,0.067,-0.405,0.396,-0.65,-0.505,0.635,-0.668,-0.405,-0.444,-0.432,0.785,0.601,0.383,0.423,-0.471,-0.522,0.126,0.133,-0.106,0.348,-0.103,0.604,0.255,-0.19,0.796,0.544,-0.295,0.052,0.409,0.076,-0.043,-0.517,0.336,0.152,-0.252,0.593,-0.123,-0.479,-0.001,-0.381,0.337,0.458,-0.367,0.379,0.628,-0.5,0.034,-0.484,0.023,0.618,0.33,-0.123,0.858,-0.432,0.497,-0.437,0.223,0.444,-0.258,-0.484,0.609,0.066,0.407,0.651,0.789,0.615,0.402,0.616,-0.454,-0.343,0.195,-0.584,0.414,0.719,0.718,-0.607,-0.571,0.642,-0.331,0.488,0.507,0.53,0.326,0.869,0.462,0.878,0.588,-0.377,0.41,0.066,-0.197,0.455,-0.302,-0.049,0.034,-0.431,0.67,0.376,0.71,-0.392,0.655,-0.54,-0.311,-0.2,0.433,-0.083,0.504
AGIO,0.835,-0.566,0.941,0.86,0.157,0.44,-0.023,0.262,-0.614,0.0,0.774,-0.785,-0.57,-0.132,-0.456,0.351,-0.174,0.071,-0.512,-0.188,0.022,-0.6,-0.751,0.467,-0.318,0.522,0.238,0.033,0.878,0.87,0.272,0.706,0.889,0.792,0.9,0.792,0.827,0.699,-0.211,0.567,0.027,0.237,0.914,0.785,0.724,0.415,-0.095,0.912,-0.54,-0.131,0.806,-0.609,-0.515,0.842,-0.561,-0.75,-0.808,-0.237,-0.182,0.157,-0.727,-0.681,0.401,-0.919,-0.147,-0.016,0.7,0.588,-0.276,-0.014,0.543,0.886,0.923,-0.069,-0.21,0.732,0.606,-0.304,-0.672,0.309,0.388,0.761,0.233,0.74,0.907,-0.178,0.573,0.322,0.736,0.921,-0.078,0.048,0.27,0.432,0.88,-0.63,0.924,0.898,0.006,0.817,0.781,0.65,0.89,-0.69,-0.71,-0.635,-0.62,0.873,0.927,0.616,0.297,0.569,-0.686,0.731,-0.297,0.335,0.745,-0.431,-0.643,0.783,0.642,0.063,-0.355,0.7,0.932,-0.001,-0.125,0.639,-0.528,0.73,0.416,-0.238,0.846,-0.041,-0.061,0.887,0.326,-0.893,0.956,0.284,0.881,0.368,-0.389,0.266,0.478,-0.75,0.935,-0.638,0.755,0.377,-0.467,0.513,0.832,-0.315,-0.209,0.3,-0.755,-0.72,-0.569,-0.557,-0.673,0.882,0.582,0.394,0.646,-0.496,-0.283,-0.231,0.846,0.911,-0.594,0.892,-0.396,-0.303,-0.202,0.249,-0.599,-0.636,-0.579,-0.766,0.903,-0.379,0.411,0.79,-0.382,0.863,0.69,0.578,0.136,-0.144,0.201,-0.647,0.878,-0.323,0.621,0.821,0.825,0.313,0.487,-0.755
