,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.33,-0.522,-0.139,-0.357,-0.508,-0.753,0.152,-0.715,0.667,-0.016,-0.194,-0.433,0.426,0.284,-0.538,0.176,-0.686,0.014,-0.616,-0.428,-0.12,0.285,0.269,-0.47,-0.333,0.768,-0.559,-0.549,0.724,0.658,0.387,0.31,-0.5,-0.598,0.537,0.504,0.021,-0.464,0.719,0.579,0.392,0.148,0.859,0.403,-0.258,-0.459,0.359,-0.529,0.46,-0.494,-0.006,-0.393,-0.363,0.591,-0.189,-0.208,-0.046,0.297,0.475,-0.162,-0.212,0.279,-0.744,0.015,0.45,0.563,-0.456,0.334,-0.133,0.761,0.146,0.65,0.454,0.249,-0.638,-0.513,0.272,-0.561,-0.438,-0.323,0.857,-0.477,0.29,-0.481,-0.659,-0.063,0.461,-0.19,-0.026,-0.435,-0.145,-0.104,0.081,0.245,-0.27,-0.206,-0.435,-0.235,-0.218,0.951,-0.109,-0.7,0.782,0.353,-0.397,-0.049,-0.4,0.262,-0.631,-0.049,0.808,0.487,0.309,0.39,0.111,0.729,-0.363,0.136,0.628,-0.642,-0.376,0.261,-0.504,0.169,-0.443,-0.059,-0.284,0.446,0.244,-0.447,-0.446,-0.334,-0.592,-0.642,-0.072,0.465,0.287,-0.109,-0.23,0.121,-0.732,0.398,-0.622,0.384,0.859,0.361,-0.088,0.884,-0.398,-0.047,-0.478,0.381,0.402,-0.697,-0.48,-0.663,-0.399,-0.459,0.714,-0.59,0.279,0.264,-0.051,-0.002,-0.453,-0.745,0.786,-0.057,-0.096,-0.419,0.172,-0.437,0.102,0.642,-0.217,-0.11,-0.546,-0.605,-0.52,-0.106,0.073,-0.485,0.791,-0.031,0.146,0.813,-0.308,-0.325,-0.67,0.263,-0.144,0.096,-0.751,0.055,-0.743,-0.677,-0.623,0.516,-0.637
AAON,0.33,0.0,0.318,0.611,-0.235,0.03,-0.022,0.772,0.05,0.032,0.578,0.737,0.061,-0.474,0.518,-0.14,0.682,-0.292,0.511,0.176,0.137,0.599,0.367,-0.566,0.383,0.491,0.43,0.178,-0.124,0.756,0.487,0.624,0.63,-0.005,0.168,0.01,0.74,0.612,0.171,0.668,0.566,0.644,0.681,0.529,-0.474,0.564,0.172,0.675,0.202,0.774,0.425,-0.559,-0.702,0.485,0.068,-0.402,0.613,-0.264,0.585,0.505,0.441,0.592,0.846,-0.016,0.444,-0.428,0.066,0.002,-0.281,0.775,0.458,-0.512,0.706,0.346,0.025,-0.681,-0.24,0.161,-0.015,0.032,0.462,0.189,-0.155,-0.005,0.123,-0.012,0.661,0.449,-0.453,-0.363,-0.271,0.232,-0.837,0.126,0.756,0.307,0.726,0.372,0.655,0.533,0.336,-0.42,-0.15,0.041,-0.477,0.574,0.084,0.207,0.535,0.22,0.736,0.454,0.792,0.003,0.263,0.457,0.275,0.578,-0.728,0.395,-0.165,0.293,0.321,-0.406,0.672,-0.17,0.551,0.332,-0.064,-0.31,0.288,0.172,0.457,-0.263,-0.476,0.524,-0.249,-0.519,0.421,0.526,0.61,-0.272,-0.326,-0.13,0.834,0.229,0.603,0.559,0.449,0.45,0.718,0.193,-0.4,0.792,-0.366,0.122,-0.422,-0.352,0.487,-0.079,-0.316,0.589,-0.371,-0.029,0.515,0.314,-0.044,-0.001,0.449,-0.636,0.458,0.516,0.348,-0.438,-0.23,0.592,0.617,0.287,0.236,-0.032,0.641,0.136,0.458,0.528,0.731,0.71,0.338,0.21,-0.397,-0.304,-0.206,0.567,0.635,0.092,0.531,0.026,0.119,0.175,0.523,-0.246
ACB,-0.522,0.318,0.0,0.591,0.239,0.807,0.821,0.471,0.895,-0.634,0.413,0.799,0.532,-0.774,0.099,0.528,0.616,0.635,0.721,0.929,0.773,0.835,0.241,-0.647,0.86,0.863,-0.292,0.942,0.753,0.038,-0.149,0.249,0.51,0.819,0.938,-0.725,0.317,0.743,0.831,-0.304,0.005,0.369,0.653,-0.344,-0.731,0.89,0.867,0.445,0.888,0.263,0.962,-0.317,-0.065,0.927,-0.752,-0.192,0.815,-0.167,0.478,-0.237,0.645,0.685,0.498,0.859,0.689,-0.702,-0.637,0.785,-0.675,0.791,-0.375,-0.249,0.065,-0.036,-0.145,0.084,0.636,0.161,0.851,0.783,0.892,-0.705,0.57,-0.525,0.687,0.867,0.72,-0.315,-0.102,0.052,0.594,0.628,-0.399,0.329,0.603,0.808,0.798,0.903,0.842,0.831,-0.419,-0.353,0.753,-0.714,-0.796,0.861,0.372,0.724,0.23,0.927,0.667,-0.19,0.191,0.028,0.055,0.608,-0.243,0.904,-0.611,-0.504,0.75,0.575,0.118,0.395,0.582,0.43,0.774,0.432,-0.732,-0.358,0.919,0.838,0.882,0.549,0.409,0.784,-0.831,-0.81,0.741,0.879,0.605,0.574,-0.765,0.583,0.377,-0.646,0.349,0.831,-0.349,0.859,0.755,0.864,-0.805,0.337,0.56,0.639,0.158,0.302,0.879,-0.836,0.512,0.444,-0.808,0.275,0.687,0.921,0.823,-0.884,0.652,-0.035,0.826,0.595,0.859,-0.27,-0.698,0.882,0.705,0.97,0.848,0.761,0.836,0.143,0.916,-0.204,0.685,0.351,-0.352,0.631,0.094,0.701,-0.412,0.767,0.713,0.823,0.555,0.872,0.687,0.928,0.061,0.368
ACGL,-0.139,0.611,0.591,0.0,-0.188,0.26,0.409,0.861,0.536,-0.635,0.283,0.782,0.247,-0.827,0.5,0.203,0.513,0.229,0.417,0.532,0.437,0.606,-0.156,-0.663,0.705,0.672,-0.096,0.444,0.125,0.369,0.135,0.476,0.487,0.287,0.498,-0.223,0.355,0.603,0.419,0.227,-0.019,0.483,0.631,-0.016,-0.694,0.821,0.342,0.564,0.506,0.474,0.723,-0.613,-0.535,0.638,-0.308,-0.119,0.726,-0.089,0.364,0.017,0.574,0.674,0.685,0.529,0.559,-0.772,-0.543,0.241,-0.655,0.714,-0.094,-0.518,0.312,-0.182,-0.249,-0.248,0.019,-0.201,0.3,0.177,0.634,-0.342,0.353,-0.318,0.257,0.401,0.652,0.177,-0.514,-0.438,0.07,0.148,-0.741,-0.109,0.66,0.388,0.65,0.753,0.78,0.588,-0.09,-0.449,0.25,-0.316,-0.603,0.692,0.071,0.49,0.518,0.585,0.834,0.034,0.436,-0.288,-0.218,0.299,-0.291,0.727,-0.783,-0.042,0.274,0.49,0.159,0.131,0.679,0.048,0.556,0.544,-0.449,-0.446,0.523,0.226,0.741,-0.138,-0.285,0.725,-0.594,-0.811,0.611,0.716,0.774,0.23,-0.55,0.182,0.619,-0.396,0.4,0.648,-0.026,0.588,0.727,0.534,-0.788,0.45,-0.024,0.264,0.08,-0.135,0.782,-0.642,-0.069,0.312,-0.639,-0.015,0.466,0.568,0.386,-0.501,0.586,-0.612,0.802,0.575,0.668,-0.416,-0.751,0.672,0.777,0.6,0.661,0.27,0.73,0.15,0.687,0.105,0.64,0.681,-0.057,0.399,0.117,0.086,-0.448,0.616,0.603,0.462,0.446,0.475,0.561,0.578,0.369,0.105
ACGLO,-0.357,-0.235,0.239,-0.188,0.0,0.158,0.46,-0.154,0.273,-0.209,0.11,0.016,0.026,-0.052,-0.402,0.026,-0.058,0.329,0.083,0.392,0.353,0.075,0.138,-0.116,0.082,0.168,-0.288,0.375,0.359,-0.357,-0.341,-0.381,-0.296,0.373,0.355,-0.467,-0.237,-0.082,0.246,-0.405,0.096,-0.225,-0.147,-0.261,-0.245,-0.009,0.374,-0.315,0.309,-0.371,0.145,-0.033,0.117,0.247,-0.171,-0.149,0.154,-0.091,0.146,-0.313,-0.054,-0.204,-0.087,0.359,0.069,0.168,-0.043,0.5,-0.173,0.015,-0.423,0.051,-0.466,0.028,0.163,0.332,0.39,-0.157,0.324,0.336,0.243,-0.412,0.289,-0.151,0.486,0.261,-0.036,-0.441,0.285,0.064,0.252,0.15,0.233,0.297,-0.148,0.1,0.11,0.068,-0.005,0.092,-0.406,-0.016,0.294,-0.138,-0.119,0.168,0.083,-0.022,-0.364,0.288,-0.182,-0.322,-0.348,0.182,-0.008,0.013,-0.058,0.175,0.208,-0.43,0.41,0.095,-0.151,0.034,-0.248,0.455,-0.019,0.054,-0.427,-0.203,0.207,0.412,0.002,0.436,0.41,-0.098,-0.254,-0.027,-0.024,0.083,-0.093,0.232,-0.317,0.061,-0.159,-0.17,-0.279,0.097,-0.331,0.203,0.019,0.162,-0.052,-0.087,0.556,0.429,0.151,0.143,0.006,-0.171,0.512,-0.262,-0.245,-0.152,0.154,0.121,0.312,-0.295,-0.25,0.37,0.116,-0.083,0.117,-0.247,-0.157,0.158,0.044,0.23,0.241,0.5,-0.056,-0.065,0.194,-0.498,0.147,-0.033,-0.427,0.034,-0.038,0.365,-0.112,-0.152,-0.03,0.348,-0.056,0.304,-0.026,0.272,-0.333,0.336
ACIW,-0.508,0.03,0.807,0.26,0.158,0.0,0.661,0.112,0.819,-0.419,0.076,0.476,0.635,-0.4,-0.143,0.693,0.438,0.734,0.647,0.768,0.667,0.642,0.276,-0.266,0.66,0.618,-0.178,0.83,0.838,-0.124,-0.207,0.221,0.405,0.816,0.808,-0.625,0.223,0.629,0.779,-0.487,-0.158,0.241,0.474,-0.487,-0.38,0.669,0.773,0.304,0.752,0.19,0.737,0.133,0.266,0.718,-0.713,0.156,0.543,0.104,0.31,-0.342,0.603,0.585,0.202,0.721,0.472,-0.456,-0.614,0.717,-0.388,0.575,-0.327,0.121,0.05,-0.049,0.019,0.265,0.785,0.404,0.84,0.853,0.698,-0.57,0.599,-0.513,0.507,0.786,0.562,-0.374,0.258,0.421,0.772,0.738,-0.125,0.346,0.39,0.798,0.496,0.756,0.6,0.682,-0.404,-0.053,0.834,-0.73,-0.589,0.617,0.39,0.812,0.155,0.78,0.438,-0.209,0.047,0.262,0.315,0.611,-0.168,0.624,-0.225,-0.477,0.764,0.494,0.136,0.489,0.42,0.531,0.66,0.21,-0.508,0.07,0.789,0.827,0.747,0.685,0.597,0.632,-0.589,-0.591,0.651,0.667,0.335,0.551,-0.438,0.758,0.08,-0.546,0.295,0.632,-0.308,0.668,0.448,0.856,-0.531,0.179,0.597,0.413,0.176,0.651,0.691,-0.685,0.632,0.499,-0.593,0.559,0.526,0.829,0.829,-0.734,0.618,0.285,0.539,0.515,0.79,0.16,-0.398,0.654,0.498,0.787,0.699,0.695,0.653,0.263,0.693,-0.148,0.395,0.028,-0.179,0.436,0.25,0.828,-0.007,0.708,0.52,0.628,0.472,0.749,0.639,0.81,0.126,0.22
ADBE,-0.753,-0.022,0.821,0.409,0.46,0.661,0.0,0.252,0.868,-0.771,0.237,0.555,0.552,-0.661,-0.022,0.563,0.163,0.799,0.359,0.842,0.683,0.51,-0.042,-0.48,0.708,0.608,-0.627,0.827,0.634,-0.361,-0.483,-0.14,0.034,0.692,0.814,-0.665,-0.166,0.319,0.646,-0.562,-0.232,-0.119,0.212,-0.641,-0.655,0.625,0.705,0.015,0.723,-0.213,0.78,-0.293,0.134,0.671,-0.613,-0.009,0.634,-0.101,0.188,-0.389,0.314,0.421,0.142,0.913,0.419,-0.528,-0.657,0.718,-0.593,0.475,-0.676,-0.258,-0.374,-0.26,-0.033,0.432,0.593,-0.145,0.72,0.632,0.645,-0.895,0.57,-0.362,0.697,0.884,0.375,-0.538,-0.041,-0.013,0.493,0.364,-0.188,0.081,0.155,0.515,0.54,0.696,0.536,0.532,-0.662,-0.271,0.757,-0.749,-0.577,0.667,0.346,0.555,0.03,0.862,0.366,-0.513,-0.157,-0.177,-0.238,0.203,-0.529,0.691,-0.341,-0.73,0.755,0.618,-0.117,0.504,0.13,0.408,0.4,0.504,-0.756,-0.34,0.684,0.672,0.611,0.538,0.549,0.421,-0.688,-0.554,0.394,0.578,0.265,0.718,-0.636,0.592,-0.024,-0.761,-0.126,0.523,-0.631,0.684,0.448,0.688,-0.649,-0.001,0.723,0.571,0.474,0.274,0.685,-0.823,0.611,-0.001,-0.614,0.06,0.336,0.693,0.89,-0.887,0.292,0.04,0.688,0.202,0.696,-0.242,-0.763,0.614,0.455,0.811,0.822,0.706,0.456,0.049,0.724,-0.588,0.443,0.245,-0.704,0.551,0.205,0.687,-0.454,0.403,0.327,0.902,0.179,0.878,0.665,0.838,-0.187,0.649
ADSK,0.152,0.772,0.471,0.861,-0.154,0.112,0.252,0.0,0.271,-0.395,0.431,0.786,0.099,-0.71,0.529,-0.033,0.594,0.014,0.517,0.355,0.301,0.615,0.009,-0.634,0.529,0.596,0.117,0.334,-0.013,0.647,0.225,0.558,0.594,0.132,0.334,-0.099,0.556,0.606,0.27,0.511,0.334,0.593,0.702,0.338,-0.615,0.727,0.231,0.709,0.332,0.561,0.584,-0.719,-0.719,0.57,-0.071,-0.33,0.771,-0.288,0.606,0.242,0.421,0.612,0.883,0.283,0.623,-0.544,-0.289,0.143,-0.6,0.727,0.133,-0.554,0.528,0.069,-0.052,-0.481,-0.119,-0.123,0.129,0.06,0.588,-0.107,0.093,-0.206,0.234,0.234,0.586,0.249,-0.624,-0.5,-0.113,0.135,-0.806,-0.088,0.77,0.303,0.681,0.586,0.733,0.572,0.164,-0.603,-0.018,-0.038,-0.559,0.591,0.194,0.298,0.63,0.374,0.823,0.3,0.621,-0.148,-0.032,0.325,0.021,0.66,-0.76,0.103,0.031,0.464,0.22,-0.132,0.682,-0.146,0.56,0.517,-0.41,-0.438,0.434,0.14,0.588,-0.291,-0.439,0.653,-0.471,-0.691,0.534,0.65,0.838,-0.043,-0.513,-0.099,0.771,-0.025,0.49,0.645,0.247,0.468,0.779,0.356,-0.675,0.695,-0.246,0.178,-0.262,-0.377,0.623,-0.385,-0.248,0.391,-0.603,-0.185,0.494,0.39,0.153,-0.247,0.513,-0.656,0.678,0.614,0.49,-0.507,-0.554,0.662,0.717,0.458,0.434,0.153,0.705,0.148,0.555,0.337,0.728,0.789,0.146,0.406,-0.138,-0.134,-0.463,0.549,0.713,0.281,0.459,0.245,0.228,0.355,0.455,-0.077
AEP,-0.715,0.05,0.895,0.536,0.273,0.819,0.868,0.271,0.0,-0.768,0.096,0.606,0.571,-0.686,-0.061,0.645,0.394,0.816,0.517,0.938,0.775,0.658,0.033,-0.517,0.839,0.771,-0.439,0.907,0.796,-0.241,-0.298,0.093,0.242,0.845,0.929,-0.732,0.036,0.585,0.87,-0.572,-0.312,0.179,0.435,-0.641,-0.677,0.776,0.82,0.205,0.878,0.062,0.88,-0.122,0.113,0.808,-0.823,0.075,0.638,0.093,0.223,-0.519,0.647,0.581,0.229,0.95,0.486,-0.7,-0.818,0.765,-0.652,0.61,-0.597,-0.15,-0.174,-0.323,-0.185,0.316,0.752,0.018,0.883,0.774,0.782,-0.824,0.767,-0.596,0.594,0.874,0.561,-0.418,0.052,0.105,0.73,0.537,-0.22,0.243,0.368,0.739,0.576,0.886,0.707,0.704,-0.624,-0.117,0.9,-0.809,-0.671,0.749,0.168,0.775,0.074,0.968,0.541,-0.454,-0.03,0.012,-0.072,0.467,-0.455,0.784,-0.398,-0.596,0.906,0.517,-0.023,0.495,0.396,0.593,0.627,0.332,-0.712,-0.247,0.831,0.784,0.839,0.58,0.52,0.664,-0.811,-0.775,0.67,0.773,0.406,0.714,-0.673,0.724,0.134,-0.819,0.14,0.658,-0.529,0.797,0.546,0.893,-0.741,0.053,0.684,0.592,0.435,0.523,0.83,-0.928,0.666,0.266,-0.757,0.31,0.554,0.877,0.934,-0.954,0.585,0.071,0.785,0.465,0.878,-0.131,-0.739,0.729,0.656,0.916,0.914,0.813,0.672,0.096,0.852,-0.415,0.44,0.144,-0.486,0.451,0.285,0.821,-0.227,0.664,0.481,0.821,0.457,0.914,0.825,0.982,-0.009,0.394
AGIO,0.667,0.032,-0.634,-0.635,-0.209,-0.419,-0.771,-0.395,-0.768,0.0,0.0,-0.476,-0.251,0.771,-0.062,-0.42,-0.071,-0.645,-0.167,-0.7,-0.492,-0.314,0.473,0.516,-0.682,-0.527,0.674,-0.6,-0.421,0.32,0.489,0.067,0.036,-0.474,-0.649,0.516,0.255,-0.264,-0.516,0.444,0.48,0.027,-0.174,0.607,0.669,-0.579,-0.427,-0.04,-0.575,0.17,-0.681,0.396,0.114,-0.541,0.564,-0.084,-0.567,0.035,-0.054,0.513,-0.299,-0.409,-0.182,-0.822,-0.314,0.675,0.804,-0.461,0.766,-0.36,0.685,0.403,0.351,0.548,0.294,-0.341,-0.362,0.422,-0.537,-0.321,-0.546,0.816,-0.613,0.496,-0.451,-0.689,-0.237,0.327,0.259,0.304,-0.369,-0.054,0.272,0.229,-0.153,-0.269,-0.334,-0.701,-0.494,-0.419,0.619,0.158,-0.614,0.612,0.536,-0.513,-0.025,-0.458,-0.061,-0.708,-0.446,0.522,0.198,0.329,0.51,0.006,0.703,-0.577,0.394,0.541,-0.617,-0.46,0.144,-0.405,-0.187,-0.333,-0.265,-0.419,0.708,0.419,-0.546,-0.313,-0.591,-0.168,-0.197,-0.426,0.678,0.653,-0.414,-0.558,-0.365,-0.701,0.601,-0.404,-0.015,0.795,0.124,-0.393,0.59,-0.483,-0.375,-0.606,0.694,0.121,-0.426,-0.386,-0.526,-0.123,-0.665,0.891,-0.353,0.181,0.626,0.086,-0.204,-0.545,-0.708,0.807,-0.295,0.24,-0.718,-0.222,-0.61,0.342,0.89,-0.475,-0.503,-0.652,-0.779,-0.557,-0.408,-0.06,-0.626,0.541,-0.31,-0.237,0.622,-0.414,-0.296,-0.505,0.479,-0.327,-0.238,-0.711,-0.11,-0.749,-0.69,-0.72,0.158,-0.455
