,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.095,-0.819,-0.853,0.03,0.11,-0.106,0.028,-0.29,0.54,-0.252,0.104,-0.153,0.741,0.107,0.791,-0.131,-0.226,0.157,0.906,0.828,-0.508,-0.644,0.847,0.66,-0.643,0.706,-0.625,0.838,0.928,0.71,0.451,0.823,-0.301,0.8,0.295,0.949,0.654,-0.573,0.148,0.724,0.912,0.472,0.264,-0.109,-0.802,0.826,0.815,0.366,0.801,-0.454,0.788,-0.516,-0.843,0.903,0.834,-0.703,-0.751,-0.718,0.112,0.485,0.905,0.522,-0.402,0.099,0.371,-0.726,0.745,0.283,0.829,0.818,-0.852,0.779,-0.215,-0.758,0.855,-0.352,0.913,0.937,-0.76,-0.754,0.918,-0.373,0.448,0.719,0.373,0.851,-0.074,-0.528,0.813,0.419,0.842,-0.435,-0.227,0.706,-0.809,-0.83,-0.102,0.907,-0.233,0.937,0.663,0.899,0.739,0.711,-0.212,0.723,-0.597,0.861,-0.693,0.652,0.426,0.197,-0.61,0.249,0.928,0.352,0.845,0.559,0.742,0.675,-0.515,-0.696,0.025,0.863,0.714,0.716,-0.347,0.06,-0.277,0.15,0.873,0.621,0.445,0.823,0.74,0.013,-0.009,0.82,0.671,-0.775,0.075,-0.4,-0.437,0.761,0.771,0.334,0.825,0.781,-0.622,0.574,0.444,0.623,-0.484,0.82,0.712,0.769,0.857,0.748,0.018,-0.407,0.26,0.354,0.838,-0.324,-0.178,-0.48,0.498,0.571,0.877,0.875,0.101,-0.738,-0.701,0.528,0.914,0.476,-0.445,0.596,0.158,0.781,0.836,0.822,0.117,0.053,0.248,0.708,-0.148,-0.884,0.655,-0.78,-0.575,0.675,0.407,-0.784,-0.801,-0.464,-0.466,0.361,0.853
AAON,0.095,0.0,-0.197,0.118,-0.622,0.146,0.879,0.621,-0.778,0.121,-0.684,0.67,0.633,-0.312,-0.605,0.017,-0.487,0.712,0.908,0.008,0.305,0.266,0.289,-0.184,0.195,-0.27,-0.078,0.341,0.127,-0.077,0.377,0.579,-0.091,0.625,0.301,0.768,-0.021,-0.329,-0.01,-0.531,0.101,-0.072,0.167,-0.223,0.72,-0.093,0.121,0.023,-0.264,0.26,0.296,-0.189,-0.438,0.191,0.301,0.045,0.474,-0.126,0.502,0.735,0.423,0.05,-0.303,0.303,0.28,0.417,-0.418,0.471,0.527,-0.193,0.437,-0.33,-0.025,-0.486,0.206,0.293,0.625,-0.075,0.101,0.477,0.035,0.223,0.713,-0.543,-0.302,0.699,0.258,0.341,0.546,-0.29,-0.591,0.227,0.161,0.841,0.603,0.383,-0.193,0.042,-0.062,-0.561,-0.105,0.314,0.147,-0.181,-0.279,0.601,0.289,0.426,-0.007,-0.554,-0.565,-0.391,0.621,0.354,0.611,0.062,-0.354,-0.301,-0.401,-0.356,-0.589,0.484,0.5,0.03,-0.079,0.407,-0.315,0.643,0.497,0.743,-0.047,0.303,0.607,0.118,0.359,0.442,0.824,0.107,-0.185,0.126,0.366,0.501,0.687,-0.505,-0.412,0.422,-0.472,-0.053,-0.324,-0.145,-0.494,0.706,-0.125,-0.388,0.272,0.441,0.318,0.166,0.327,0.07,0.526,0.235,-0.565,-0.083,0.249,0.35,0.567,0.18,-0.676,0.239,0.069,0.494,0.11,0.106,0.596,-0.106,-0.195,0.124,0.446,0.591,0.32,0.122,0.135,-0.557,0.577,-0.652,-0.285,0.359,-0.372,0.335,0.366,0.374,-0.002,-0.348,-0.503,0.11,0.576,-0.686,-0.413,-0.231
ACB,-0.819,-0.197,0.0,0.85,-0.022,-0.073,-0.011,-0.197,0.348,-0.338,0.442,-0.057,0.071,-0.684,0.085,-0.772,0.241,0.085,-0.304,-0.872,-0.747,0.377,0.495,-0.695,-0.433,0.613,-0.601,0.708,-0.741,-0.806,-0.706,-0.389,-0.652,0.142,-0.82,-0.283,-0.817,-0.561,0.464,-0.103,-0.546,-0.818,-0.458,-0.041,-0.054,0.817,-0.708,-0.813,-0.19,-0.76,0.575,-0.633,0.677,0.849,-0.869,-0.71,0.649,0.741,0.542,-0.318,-0.543,-0.772,-0.381,0.435,0.076,-0.287,0.858,-0.723,-0.33,-0.744,-0.755,0.868,-0.735,0.263,0.707,-0.758,0.243,-0.851,-0.838,0.648,0.634,-0.827,0.307,-0.442,-0.704,-0.417,-0.77,0.097,0.429,-0.643,-0.267,-0.8,0.52,0.128,-0.728,0.67,0.862,0.234,-0.809,0.179,-0.849,-0.657,-0.866,-0.57,-0.521,0.149,-0.768,0.584,-0.723,0.704,-0.566,-0.331,-0.344,0.611,-0.334,-0.888,-0.361,-0.741,-0.486,-0.611,-0.548,0.482,0.599,0.007,-0.758,-0.62,-0.619,0.066,0.016,0.164,0.117,-0.734,-0.589,-0.298,-0.612,-0.626,-0.058,0.228,-0.699,-0.702,0.701,-0.2,0.422,0.577,-0.693,-0.808,-0.154,-0.755,-0.674,0.699,-0.477,-0.467,-0.404,0.534,-0.693,-0.669,-0.693,-0.778,-0.777,-0.093,0.335,-0.296,-0.276,-0.81,0.341,0.205,0.335,-0.439,-0.35,-0.889,-0.766,-0.142,0.751,0.682,-0.531,-0.85,-0.586,0.574,-0.451,-0.251,-0.706,-0.788,-0.802,-0.018,-0.065,-0.013,-0.615,0.326,0.811,-0.603,0.657,0.493,-0.548,-0.432,0.823,0.725,0.393,0.553,-0.281,-0.767
ACGL,-0.853,0.118,0.85,0.0,-0.077,0.151,0.297,0.115,0.205,-0.436,0.153,0.014,0.383,-0.88,-0.027,-0.709,0.261,0.399,-0.008,-0.869,-0.798,0.34,0.592,-0.727,-0.383,0.501,-0.534,0.676,-0.688,-0.898,-0.614,-0.148,-0.718,0.494,-0.698,-0.125,-0.838,-0.622,0.535,-0.1,-0.501,-0.926,-0.519,-0.231,0.181,0.914,-0.605,-0.697,-0.13,-0.781,0.451,-0.629,0.504,0.874,-0.783,-0.661,0.776,0.794,0.769,-0.054,-0.328,-0.782,-0.57,0.491,0.105,-0.326,0.749,-0.5,-0.141,-0.745,-0.709,0.785,-0.65,0.208,0.88,-0.682,0.531,-0.839,-0.838,0.824,0.679,-0.735,0.584,-0.627,-0.727,-0.206,-0.666,0.327,0.573,-0.73,-0.483,-0.666,0.601,0.455,-0.59,0.76,0.818,0.322,-0.795,0.157,-0.929,-0.477,-0.75,-0.751,-0.738,0.471,-0.557,0.806,-0.658,0.609,-0.793,-0.377,-0.26,0.709,-0.146,-0.846,-0.279,-0.846,-0.621,-0.681,-0.778,0.563,0.815,0.016,-0.821,-0.478,-0.703,0.333,0.193,0.301,0.111,-0.793,-0.47,-0.308,-0.691,-0.624,0.246,0.29,-0.695,-0.582,0.819,-0.068,0.546,0.317,-0.873,-0.664,-0.406,-0.71,-0.729,0.789,-0.737,-0.175,-0.616,0.546,-0.622,-0.635,-0.639,-0.686,-0.599,0.078,0.374,-0.109,-0.401,-0.817,0.362,0.265,0.593,-0.278,-0.601,-0.787,-0.776,0.062,0.824,0.734,-0.454,-0.849,-0.497,0.539,-0.323,-0.001,-0.61,-0.682,-0.702,-0.228,0.093,-0.354,-0.683,0.47,0.759,-0.414,0.862,0.72,-0.687,-0.42,0.642,0.771,0.633,0.395,-0.292,-0.9
ACGLO,0.03,-0.622,-0.022,-0.077,0.0,0.221,-0.565,-0.351,0.672,-0.111,0.525,-0.799,-0.228,0.271,0.726,0.265,0.682,-0.399,-0.599,0.172,-0.196,-0.373,-0.436,0.375,0.184,-0.056,0.332,-0.544,0.113,0.171,-0.259,-0.1,0.289,-0.215,-0.013,-0.469,0.129,0.582,0.057,0.802,0.096,0.158,-0.15,0.218,-0.47,0.179,0.101,0.366,0.467,-0.189,-0.412,0.471,0.166,-0.23,0.011,0.287,-0.385,0.109,-0.334,-0.621,-0.056,0.251,0.339,-0.304,-0.409,-0.549,0.259,-0.127,-0.347,0.427,-0.241,0.223,0.401,0.616,-0.055,-0.09,-0.399,0.277,0.126,-0.369,0.041,0.02,-0.506,0.538,0.395,-0.559,0.107,0.077,-0.342,0.355,0.686,0.126,-0.089,-0.446,-0.283,-0.464,0.001,0.098,0.294,0.81,0.205,0.034,0.214,0.27,0.266,-0.249,0.174,-0.222,0.288,0.382,0.485,0.569,-0.63,-0.413,-0.265,0.144,0.531,0.458,0.434,0.521,0.496,-0.394,-0.33,0.21,0.259,-0.098,0.436,-0.408,-0.246,-0.629,0.252,-0.252,-0.289,0.16,-0.296,-0.39,-0.52,0.106,0.388,-0.01,-0.403,-0.441,-0.545,0.321,0.375,-0.098,0.571,0.307,0.534,0.293,0.342,-0.384,0.033,0.638,0.076,-0.491,-0.129,0.173,0.098,0.213,-0.747,0.212,0.589,0.212,-0.322,-0.287,-0.301,0.099,0.596,0.102,0.15,-0.251,0.036,0.034,-0.622,0.319,0.527,-0.065,-0.349,-0.303,0.034,0.222,0.195,0.518,-0.502,0.504,0.494,-0.252,0.223,0.01,-0.293,-0.18,0.117,0.586,0.322,-0.186,-0.378,0.534,0.722,0.299
ACIW,0.11,0.146,-0.073,0.151,0.221,0.0,0.278,0.575,0.192,0.414,-0.352,0.08,0.694,-0.168,0.52,0.431,0.53,0.543,0.028,0.043,-0.115,-0.432,0.08,0.31,0.365,0.033,0.664,-0.285,0.403,0.088,0.411,0.634,0.397,0.496,0.379,0.083,0.171,0.419,-0.38,0.339,0.653,-0.066,0.246,0.244,0.304,0.342,0.518,0.379,0.674,-0.168,-0.306,0.451,0.088,0.037,0.19,0.468,-0.072,0.45,0.22,0.304,0.691,0.252,-0.374,0.449,0.185,-0.262,0.159,0.526,0.661,0.398,-0.022,0.057,0.389,0.09,0.404,0.417,0.508,0.277,0.148,0.108,-0.263,0.24,0.369,-0.083,0.371,0.444,0.253,0.67,0.012,0.354,-0.054,0.501,0.624,0.384,0.126,-0.227,0.147,0.8,0.384,0.215,0.083,0.543,0.364,0.124,-0.236,0.543,0.518,0.458,0.499,0.016,-0.151,0.641,-0.153,0.359,0.253,0.304,0.524,0.108,0.284,0.333,-0.062,0.074,0.291,0.59,0.282,0.552,0.409,-0.21,0.635,-0.093,0.63,-0.067,0.15,0.236,-0.072,0.131,0.418,0.597,0.496,0.493,0.123,-0.056,0.012,-0.37,-0.082,0.413,0.206,0.41,0.312,0.084,-0.464,0.612,-0.205,0.399,0.24,-0.025,0.16,0.388,0.486,0.575,-0.28,0.633,0.422,0.318,0.131,-0.135,0.361,0.713,0.018,0.199,0.266,0.685,0.349,0.068,-0.084,0.227,0.387,0.056,0.322,0.593,0.488,0.485,0.441,0.284,0.517,-0.166,0.423,0.646,-0.02,0.709,0.28,0.543,0.131,0.32,-0.091,-0.167,0.429,0.108,0.591,-0.094
ADBE,-0.106,0.879,-0.011,0.297,-0.565,0.278,0.0,0.669,-0.641,0.199,-0.639,0.744,0.715,-0.465,-0.505,-0.041,-0.354,0.828,0.805,-0.161,0.1,0.326,0.41,-0.333,0.096,0.063,-0.136,0.406,0.048,-0.226,0.267,0.555,-0.186,0.73,0.187,0.742,-0.166,-0.401,-0.044,-0.598,0.103,-0.269,0.174,-0.152,0.788,0.138,0.062,-0.129,-0.208,0.051,0.402,-0.266,-0.238,0.417,0.149,-0.026,0.645,0.162,0.671,0.686,0.419,-0.071,-0.421,0.559,0.316,0.395,-0.171,0.395,0.612,-0.284,0.25,-0.088,-0.188,-0.475,0.418,0.198,0.754,-0.207,-0.083,0.623,0.101,0.048,0.826,-0.575,-0.317,0.703,0.114,0.502,0.604,-0.392,-0.604,0.152,0.408,0.87,0.424,0.479,0.049,0.222,-0.182,-0.505,-0.266,0.297,0.004,-0.301,-0.461,0.764,0.192,0.568,-0.111,-0.383,-0.701,-0.318,0.594,0.549,0.616,-0.077,-0.437,-0.429,-0.416,-0.448,-0.667,0.699,0.711,0.138,-0.183,0.384,-0.316,0.631,0.621,0.791,0.091,0.098,0.43,0.072,0.202,0.363,0.921,0.191,-0.262,0.058,0.536,0.46,0.794,-0.491,-0.527,0.316,-0.467,-0.136,-0.414,-0.043,-0.665,0.697,-0.167,-0.257,0.167,0.358,0.214,0.072,0.229,0.145,0.594,0.241,-0.535,-0.175,0.453,0.367,0.786,0.255,-0.744,0.081,-0.027,0.594,0.339,0.348,0.467,-0.263,-0.302,0.345,0.403,0.657,0.215,0.049,-0.003,-0.397,0.68,-0.616,-0.382,0.521,-0.107,0.303,0.548,0.564,-0.138,-0.456,-0.343,0.201,0.747,-0.512,-0.373,-0.401
ADSK,0.028,0.621,-0.197,0.115,-0.351,0.575,0.669,0.0,-0.308,0.127,-0.827,0.419,0.876,-0.269,-0.118,0.223,-0.179,0.865,0.611,-0.088,0.027,-0.053,0.48,-0.051,0.146,-0.154,0.281,0.058,0.246,-0.088,0.567,0.554,0.027,0.533,0.435,0.459,-0.029,-0.004,-0.29,-0.188,0.366,-0.161,0.245,-0.15,0.552,0.104,0.232,0.129,0.164,-0.019,-0.119,-0.021,-0.124,0.12,0.193,0.17,0.176,0.234,0.532,0.802,0.716,0.022,-0.635,0.429,0.311,0.001,-0.247,0.507,0.773,0.049,0.16,-0.227,0.134,-0.277,0.397,0.34,0.742,0.031,-0.017,0.323,-0.193,0.141,0.662,-0.31,-0.05,0.751,0.115,0.449,0.254,0.013,-0.603,0.311,0.385,0.661,0.324,0.167,0.009,0.353,0.105,-0.345,-0.067,0.398,0.23,-0.187,-0.47,0.552,0.434,0.517,0.171,-0.243,-0.457,0.055,0.304,0.517,0.333,0.191,0.214,-0.191,-0.132,-0.138,-0.43,0.374,0.476,0.309,-0.003,0.403,-0.042,0.252,0.582,0.366,0.149,0.146,0.466,0.091,0.018,0.245,0.721,0.352,0.106,0.546,0.358,0.39,0.354,-0.575,-0.377,0.526,-0.302,0.104,-0.139,-0.268,-0.656,0.786,-0.407,-0.043,0.023,0.219,0.162,0.179,0.456,0.461,0.241,0.454,-0.159,0.119,0.079,-0.137,0.587,0.557,-0.464,0.186,0.078,0.689,0.23,0.005,0.311,-0.002,0.266,0.046,0.472,0.67,0.363,0.223,0.365,-0.297,0.692,-0.707,0.04,0.504,-0.246,0.603,0.504,0.556,-0.067,0.006,-0.395,0.053,0.614,-0.321,-0.021,-0.301
AEP,-0.29,-0.778,0.348,0.205,0.672,0.192,-0.641,-0.308,0.0,-0.224,0.633,-0.634,-0.262,0.006,0.622,-0.203,0.625,-0.381,-0.713,-0.3,-0.471,-0.162,-0.109,0.14,-0.212,0.374,0.145,-0.123,-0.266,-0.126,-0.432,-0.468,-0.044,-0.328,-0.383,-0.684,-0.144,0.22,0.013,0.607,-0.067,-0.181,-0.329,0.307,-0.644,0.395,-0.147,-0.13,0.522,-0.399,-0.27,0.094,0.692,0.065,-0.465,-0.177,-0.281,0.459,-0.2,-0.533,-0.318,-0.205,0.017,-0.023,0.024,-0.547,0.595,-0.48,-0.334,0.088,-0.535,0.475,-0.071,0.63,0.157,-0.328,-0.343,-0.119,-0.244,-0.181,0.065,-0.362,-0.439,0.369,0.146,-0.648,-0.365,-0.07,-0.388,0.207,0.35,-0.305,0.056,-0.533,-0.667,-0.25,0.493,0.317,-0.045,0.647,-0.161,-0.28,-0.21,-0.075,0.098,-0.338,-0.306,0.044,-0.019,0.846,0.303,0.444,-0.621,-0.007,-0.609,-0.18,0.476,0.054,0.322,0.32,0.369,-0.21,-0.182,0.0,-0.115,-0.38,0.124,-0.56,-0.257,-0.674,0.265,-0.484,-0.567,-0.169,-0.556,-0.556,-0.582,0.107,0.118,-0.148,-0.088,-0.651,-0.452,0.537,0.103,-0.46,0.308,-0.052,0.129,0.401,0.124,-0.531,-0.146,0.645,-0.397,-0.548,-0.53,-0.22,-0.399,0.048,-0.395,-0.13,0.58,-0.153,-0.195,-0.26,-0.284,-0.036,0.539,-0.427,-0.244,-0.137,0.155,0.071,-0.727,-0.066,0.274,0.173,-0.357,-0.5,-0.365,-0.231,-0.187,0.47,-0.293,0.42,0.182,-0.001,0.54,-0.22,0.028,0.024,-0.155,0.337,0.589,0.178,-0.312,0.931,0.493,-0.075
AGIO,0.54,0.121,-0.338,-0.436,-0.111,0.414,0.199,0.127,-0.224,0.0,-0.225,0.507,0.136,0.3,0.151,0.573,0.051,0.133,0.085,0.493,0.508,-0.201,-0.268,0.48,0.397,0.068,0.578,-0.29,0.621,0.589,0.608,0.555,0.713,0.074,0.504,0.32,0.573,0.406,-0.691,-0.156,0.751,0.494,0.682,0.578,0.343,-0.325,0.677,0.402,0.283,0.426,0.012,0.543,-0.224,-0.242,0.552,0.627,-0.219,-0.109,-0.25,0.211,0.519,0.627,0.161,0.327,0.262,0.434,-0.191,0.626,0.656,0.541,0.525,-0.292,0.344,-0.349,-0.267,0.723,0.051,0.541,0.552,-0.238,-0.574,0.519,0.026,0.12,0.576,0.532,0.496,0.294,-0.18,0.487,0.241,0.656,0.272,0.073,0.512,-0.433,-0.273,0.454,0.576,-0.168,0.546,0.609,0.484,0.624,0.315,0.203,0.422,-0.113,0.551,-0.487,0.231,0.544,0.36,0.043,0.485,0.569,0.008,0.425,0.494,0.448,0.34,0.034,-0.14,0.527,0.669,0.784,0.642,-0.278,0.46,0.06,0.395,0.514,0.357,0.337,0.618,0.75,0.288,0.143,0.565,0.47,-0.216,0.017,0.026,-0.396,0.433,0.585,0.479,0.585,0.463,-0.371,0.137,0.507,0.507,-0.292,0.642,0.59,0.577,0.621,0.499,0.161,-0.02,0.356,0.325,0.606,0.314,0.125,0.019,0.554,0.227,0.48,0.694,0.523,-0.122,-0.198,0.45,0.472,0.029,0.02,0.485,0.533,0.701,0.645,0.466,0.477,0.518,0.301,0.492,0.318,-0.417,0.576,-0.287,-0.023,0.652,0.036,-0.345,-0.584,0.055,-0.302,0.336,0.423
