,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.491,0.856,0.132,0.465,0.836,-0.943,-0.82,-0.128,0.609,-0.591,-0.546,-0.661,-0.601,0.148,-0.039,0.912,-0.858,-0.851,0.745,-0.122,0.489,-0.181,-0.938,0.844,0.524,0.481,-0.656,-0.423,0.869,0.805,0.771,0.928,0.485,0.434,-0.41,0.805,0.47,0.728,0.876,0.304,0.858,0.883,0.772,-0.601,0.762,-0.078,0.742,-0.358,-0.336,-0.047,0.671,0.024,0.636,-0.704,-0.808,-0.912,-0.901,0.187,0.433,-0.292,-0.621,-0.856,-0.915,0.889,-0.891,-0.476,-0.697,0.807,0.088,0.818,0.849,0.099,-0.819,-0.575,0.817,-0.488,0.424,0.902,0.815,0.758,0.914,-0.714,0.333,-0.825,0.175,-0.814,-0.342,-0.79,0.765,0.893,0.387,0.348,-0.347,0.885,0.029,-0.702,0.973,-0.24,0.21,0.981,-0.851,-0.351,-0.819,0.441,-0.231,-0.879,0.155,-0.077,0.787,0.304,0.924,0.896,-0.528,-0.39,0.613,0.717,-0.813,-0.583,0.808,0.807,-0.901,-0.318,0.186,0.894,-0.659,-0.65,0.909,-0.694,0.148,0.056,-0.745,0.454,-0.835,0.877,0.867,-0.242,0.208,0.885,-0.625,0.9,0.244,-0.836,0.829,0.266,-0.884,0.939,0.397,0.881,0.123,0.089,0.844,-0.663,0.873,-0.607,-0.113,-0.781,-0.648,-0.577,0.189,0.503,0.511,-0.46,0.821,-0.023,-0.479,-0.899,-0.772,0.868,-0.467,-0.728,0.862,0.791,0.323,-0.481,-0.13,-0.902,0.539,-0.783,-0.431,0.719,0.636,-0.236,0.549,0.859,-0.46,0.561,-0.793,-0.531,0.149,-0.839,0.487,0.932,-0.109,0.843,0.767,0.195,0.728,-0.878,0.436
AAON,0.491,0.0,0.521,0.501,0.229,0.52,-0.577,-0.307,0.517,0.176,-0.04,-0.628,-0.261,-0.303,0.241,-0.158,0.623,-0.264,-0.689,0.591,-0.035,-0.181,-0.798,-0.433,0.662,-0.292,0.573,-0.067,-0.506,0.651,0.393,0.615,0.502,0.388,0.289,-0.495,0.589,0.506,0.438,0.523,0.063,0.29,0.364,0.236,-0.41,0.658,0.066,0.726,0.243,-0.297,0.566,0.229,0.392,0.194,-0.283,-0.105,-0.647,-0.52,-0.077,-0.298,0.046,-0.044,-0.754,-0.462,0.562,-0.644,-0.027,-0.3,0.087,0.469,0.49,0.371,0.173,-0.676,-0.447,0.545,-0.507,0.597,0.645,0.825,0.48,0.619,-0.609,0.312,-0.385,0.691,-0.533,0.009,-0.658,0.745,0.671,0.61,-0.206,-0.754,0.337,0.208,-0.214,0.55,-0.012,0.713,0.616,-0.486,-0.214,-0.321,0.024,-0.297,-0.381,0.71,0.342,0.532,-0.148,0.495,0.419,-0.486,-0.132,0.747,0.734,-0.569,-0.058,0.663,0.597,-0.354,0.041,0.327,0.424,-0.579,-0.226,0.266,-0.712,0.587,0.622,-0.033,0.674,-0.677,0.307,0.552,0.291,0.021,0.738,-0.264,0.432,-0.317,-0.504,0.715,-0.301,-0.547,0.592,0.014,0.522,-0.248,-0.05,0.626,-0.321,0.339,-0.746,-0.513,-0.399,-0.575,0.199,-0.062,0.458,0.192,-0.576,0.28,-0.191,-0.144,-0.397,-0.736,0.413,-0.516,-0.76,0.579,0.771,-0.341,-0.314,-0.613,-0.548,0.719,-0.429,-0.55,0.116,0.631,-0.235,0.242,0.781,-0.298,-0.146,-0.314,0.038,-0.244,-0.248,-0.136,0.559,-0.472,0.275,0.794,0.269,0.699,-0.626,0.217
ACB,0.856,0.521,0.0,0.332,0.112,0.749,-0.828,-0.586,0.033,0.259,-0.69,-0.746,-0.379,-0.316,0.477,0.307,0.862,-0.639,-0.679,0.762,0.162,0.512,-0.277,-0.867,0.859,0.412,0.456,-0.414,-0.11,0.908,0.549,0.85,0.877,0.283,0.693,-0.073,0.837,0.673,0.558,0.845,0.407,0.809,0.86,0.798,-0.69,0.806,0.308,0.817,-0.551,0.053,0.223,0.761,0.197,0.869,-0.414,-0.56,-0.797,-0.701,-0.057,0.479,0.046,-0.296,-0.721,-0.864,0.772,-0.836,-0.17,-0.399,0.54,0.198,0.886,0.641,0.179,-0.629,-0.557,0.854,-0.122,0.617,0.816,0.762,0.842,0.866,-0.493,0.598,-0.597,0.283,-0.588,-0.423,-0.639,0.558,0.741,0.657,0.159,-0.406,0.836,0.163,-0.421,0.893,0.029,0.291,0.863,-0.739,0.061,-0.617,0.422,0.145,-0.67,0.269,0.106,0.678,0.408,0.853,0.685,-0.6,0.03,0.746,0.76,-0.617,-0.289,0.74,0.635,-0.773,0.096,0.261,0.804,-0.334,-0.35,0.789,-0.46,0.398,0.332,-0.483,0.593,-0.596,0.759,0.862,0.138,0.587,0.873,-0.526,0.677,0.417,-0.769,0.882,0.443,-0.679,0.891,0.358,0.908,-0.045,0.063,0.77,-0.758,0.882,-0.358,-0.353,-0.486,-0.357,-0.278,0.374,0.615,0.515,-0.286,0.615,0.303,-0.122,-0.743,-0.677,0.821,-0.103,-0.72,0.834,0.744,0.155,-0.326,-0.067,-0.733,0.713,-0.765,-0.274,0.672,0.789,-0.088,0.723,0.788,-0.169,0.553,-0.609,-0.476,0.068,-0.805,0.32,0.868,0.024,0.728,0.732,0.265,0.615,-0.765,0.298
ACGL,0.132,0.501,0.332,0.0,-0.402,0.119,-0.13,0.156,0.721,-0.366,0.165,-0.459,0.282,0.367,0.603,0.28,0.329,0.207,-0.279,0.244,0.428,-0.272,-0.535,-0.034,0.354,-0.325,0.644,0.423,0.051,0.42,-0.089,0.64,0.253,-0.022,0.333,0.167,0.536,0.792,-0.034,0.108,0.288,0.123,0.279,0.347,0.118,0.633,0.494,0.661,0.16,0.338,0.831,0.292,0.316,0.3,0.413,0.328,-0.168,0.069,-0.332,-0.131,0.74,0.538,-0.214,-0.133,0.152,-0.188,0.54,0.387,-0.24,0.485,0.16,-0.013,0.824,-0.042,-0.12,0.138,0.015,0.718,0.175,0.411,0.325,0.213,-0.053,0.351,0.279,0.751,0.093,0.442,-0.24,0.291,0.22,0.773,-0.248,-0.292,0.23,0.229,0.324,0.235,0.58,0.866,0.23,-0.074,0.425,0.263,0.008,0.203,0.168,0.567,0.781,0.146,0.027,0.298,-0.085,-0.247,0.448,0.487,0.676,-0.008,0.31,0.454,0.052,0.079,0.529,0.652,0.189,0.043,0.317,0.002,-0.241,0.832,0.584,0.383,0.85,-0.052,0.089,0.365,0.705,0.465,0.417,0.173,-0.034,-0.098,-0.154,0.538,0.045,-0.031,0.275,0.022,0.299,-0.157,0.385,0.316,0.058,0.189,-0.205,-0.248,0.164,-0.012,0.578,0.4,0.226,0.39,0.157,-0.098,0.308,0.185,0.103,-0.121,0.125,0.106,-0.382,0.331,0.433,-0.576,0.345,-0.221,0.001,0.54,-0.067,-0.501,0.181,0.603,0.386,0.544,0.37,0.497,0.093,0.266,0.431,-0.398,0.066,-0.255,0.287,-0.38,-0.071,0.457,0.55,0.335,-0.061,0.296
ACGLO,0.465,0.229,0.112,-0.402,0.0,0.543,-0.496,-0.742,-0.246,0.673,-0.26,0.146,-0.81,-0.536,-0.572,-0.266,0.39,-0.675,-0.522,0.053,-0.442,0.35,0.064,-0.479,0.393,0.44,0.077,-0.674,-0.546,0.129,0.735,0.038,0.422,0.735,-0.062,-0.752,0.012,-0.267,0.478,0.481,0.102,0.43,0.288,0.108,-0.18,0.111,-0.531,0.024,0.164,-0.77,-0.452,-0.0,-0.146,-0.079,-0.661,-0.65,-0.521,-0.679,0.566,0.139,-0.635,-0.709,-0.558,-0.462,0.522,-0.474,-0.716,-0.741,0.672,-0.404,0.116,0.702,-0.337,-0.685,-0.29,0.268,-0.57,-0.292,0.528,0.397,-0.045,0.386,-0.676,-0.296,-0.648,-0.284,-0.542,-0.257,-0.494,0.554,0.521,-0.184,0.373,-0.113,0.369,0.109,-0.772,0.413,-0.39,-0.182,0.463,-0.499,-0.735,-0.666,0.447,-0.439,-0.702,-0.072,-0.638,0.56,-0.267,0.385,0.712,0.122,-0.895,-0.094,0.167,-0.519,-0.749,0.417,0.643,-0.598,-0.628,0.051,0.488,-0.703,-0.538,0.461,-0.535,-0.33,-0.229,-0.69,-0.178,-0.657,0.506,0.375,-0.67,-0.566,0.357,-0.208,0.67,0.002,-0.459,0.22,-0.21,-0.671,0.43,0.434,0.145,0.406,-0.179,0.511,-0.082,0.264,-0.564,0.305,-0.779,-0.718,-0.692,-0.064,0.305,0.283,-0.718,0.708,-0.565,-0.711,-0.589,-0.513,0.536,-0.775,-0.349,0.403,0.243,0.428,-0.639,0.031,-0.662,-0.055,-0.228,-0.079,0.344,0.109,-0.426,-0.096,0.441,-0.789,0.18,-0.749,-0.541,0.545,-0.393,0.419,0.43,-0.207,0.442,0.182,-0.395,0.472,-0.597,0.42
ACIW,0.836,0.52,0.749,0.119,0.543,0.0,-0.839,-0.814,0.078,0.562,-0.563,-0.527,-0.697,-0.484,0.008,0.136,0.865,-0.764,-0.776,0.518,-0.089,0.532,-0.176,-0.838,0.82,0.489,0.464,-0.701,-0.36,0.689,0.686,0.714,0.896,0.68,0.565,-0.482,0.573,0.384,0.646,0.922,0.308,0.858,0.77,0.596,-0.667,0.719,0.014,0.625,-0.232,-0.287,0.013,0.611,0.168,0.598,-0.592,-0.724,-0.832,-0.861,0.451,0.495,-0.188,-0.505,-0.814,-0.88,0.77,-0.844,-0.466,-0.692,0.727,-0.08,0.68,0.905,0.055,-0.793,-0.524,0.77,-0.468,0.271,0.914,0.795,0.554,0.835,-0.734,0.396,-0.687,0.121,-0.637,-0.472,-0.769,0.775,0.813,0.504,0.222,-0.304,0.809,0.312,-0.728,0.876,-0.033,0.195,0.845,-0.823,-0.293,-0.778,0.637,-0.048,-0.868,0.236,-0.204,0.9,0.003,0.762,0.893,-0.205,-0.373,0.455,0.693,-0.661,-0.702,0.817,0.896,-0.866,-0.174,0.252,0.872,-0.551,-0.436,0.86,-0.622,0.25,0.062,-0.726,0.422,-0.759,0.791,0.818,-0.191,0.131,0.82,-0.364,0.855,0.361,-0.663,0.794,0.228,-0.838,0.871,0.592,0.653,0.265,-0.1,0.905,-0.528,0.802,-0.589,0.069,-0.744,-0.674,-0.54,0.242,0.67,0.604,-0.583,0.876,-0.108,-0.632,-0.856,-0.735,0.864,-0.493,-0.788,0.879,0.67,0.383,-0.546,0.033,-0.882,0.481,-0.602,-0.316,0.719,0.736,-0.192,0.486,0.862,-0.549,0.515,-0.829,-0.644,0.337,-0.709,0.348,0.887,-0.167,0.787,0.621,-0.047,0.827,-0.862,0.545
ADBE,-0.943,-0.577,-0.828,-0.13,-0.496,-0.839,0.0,0.872,0.041,-0.662,0.568,0.612,0.762,0.689,-0.095,0.086,-0.907,0.891,0.894,-0.771,0.229,-0.423,0.315,0.929,-0.807,-0.465,-0.537,0.662,0.497,-0.84,-0.762,-0.749,-0.923,-0.554,-0.435,0.53,-0.745,-0.443,-0.716,-0.916,-0.246,-0.85,-0.832,-0.677,0.684,-0.737,0.136,-0.731,0.275,0.435,0.044,-0.613,-0.081,-0.531,0.77,0.76,0.964,0.934,-0.218,-0.342,0.305,0.603,0.91,0.925,-0.887,0.955,0.498,0.71,-0.717,-0.029,-0.792,-0.852,-0.047,0.886,0.729,-0.778,0.538,-0.432,-0.933,-0.834,-0.779,-0.916,0.8,-0.343,0.878,-0.147,0.804,0.399,0.881,-0.788,-0.873,-0.418,-0.287,0.444,-0.861,-0.034,0.749,-0.934,0.253,-0.235,-0.943,0.845,0.393,0.872,-0.373,0.255,0.867,-0.228,0.149,-0.804,-0.144,-0.828,-0.879,0.537,0.44,-0.608,-0.701,0.851,0.616,-0.809,-0.875,0.926,0.285,-0.209,-0.902,0.745,0.641,-0.824,0.738,-0.172,-0.117,0.706,-0.461,0.875,-0.814,-0.877,0.276,-0.103,-0.9,0.518,-0.915,-0.165,0.871,-0.854,-0.146,0.95,-0.95,-0.452,-0.836,-0.017,0.02,-0.882,0.617,-0.774,0.707,0.172,0.847,0.726,0.537,-0.098,-0.468,-0.499,0.593,-0.808,0.152,0.491,0.945,0.875,-0.829,0.569,0.839,-0.907,-0.765,-0.219,0.622,0.224,0.942,-0.476,0.782,0.441,-0.673,-0.65,0.34,-0.487,-0.899,0.545,-0.478,0.808,0.544,-0.157,0.854,-0.361,-0.928,0.169,-0.787,-0.783,-0.059,-0.768,0.91,-0.454
ADSK,-0.82,-0.307,-0.586,0.156,-0.742,-0.814,0.872,0.0,0.209,-0.757,0.592,0.273,0.939,0.688,0.263,0.069,-0.781,0.956,0.796,-0.454,0.357,-0.578,0.035,0.847,-0.653,-0.662,-0.365,0.837,0.472,-0.548,-0.803,-0.489,-0.834,-0.709,-0.324,0.632,-0.427,-0.135,-0.666,-0.85,-0.271,-0.846,-0.715,-0.543,0.564,-0.49,0.316,-0.414,0.243,0.576,0.362,-0.485,0.083,-0.363,0.816,0.843,0.837,0.924,-0.535,-0.428,0.471,0.745,0.791,0.861,-0.787,0.833,0.697,0.795,-0.846,0.339,-0.522,-0.932,0.103,0.836,0.655,-0.562,0.546,-0.07,-0.834,-0.635,-0.474,-0.742,0.82,-0.115,0.848,0.2,0.684,0.461,0.788,-0.696,-0.73,-0.192,-0.42,0.23,-0.802,-0.105,0.893,-0.791,0.29,0.059,-0.78,0.793,0.545,0.924,-0.539,0.214,0.915,0.061,0.511,-0.791,0.067,-0.679,-0.907,0.226,0.685,-0.225,-0.462,0.747,0.874,-0.689,-0.849,0.944,0.427,-0.184,-0.872,0.736,0.649,-0.794,0.629,0.084,0.166,0.872,-0.157,0.806,-0.819,-0.761,0.573,0.163,-0.707,0.327,-0.926,-0.288,0.745,-0.636,-0.13,0.94,-0.817,-0.659,-0.564,-0.264,0.13,-0.816,0.384,-0.647,0.641,-0.196,0.931,0.775,0.78,-0.116,-0.447,-0.558,0.653,-0.929,0.335,0.721,0.93,0.76,-0.819,0.677,0.704,-0.811,-0.497,-0.445,0.742,-0.029,0.928,-0.133,0.626,0.254,-0.719,-0.493,0.375,-0.311,-0.736,0.687,-0.547,0.93,0.738,-0.499,0.816,-0.413,-0.822,0.143,-0.774,-0.485,0.28,-0.68,0.846,-0.557
AEP,-0.128,0.517,0.033,0.721,-0.246,0.078,0.041,0.209,0.0,-0.231,0.39,-0.363,0.195,0.246,0.188,0.1,0.159,0.351,-0.192,0.054,0.367,-0.457,-0.62,0.159,0.178,-0.455,0.462,0.441,-0.073,0.085,-0.158,0.338,-0.008,0.092,0.177,-0.155,0.145,0.45,-0.04,-0.005,0.096,-0.137,-0.131,-0.153,0.016,0.372,0.392,0.356,0.488,0.157,0.807,-0.115,0.559,-0.067,0.358,0.447,-0.033,0.091,-0.061,-0.371,0.522,0.535,-0.203,0.061,-0.045,-0.065,0.381,0.262,-0.418,0.355,-0.131,-0.087,0.489,-0.07,-0.105,0.023,-0.181,0.358,0.146,0.348,0.005,0.038,-0.098,0.375,0.327,0.671,0.145,0.271,-0.142,0.31,0.112,0.617,-0.388,-0.29,-0.107,0.433,0.334,-0.015,0.458,0.762,-0.004,-0.002,0.255,0.326,-0.043,0.111,0.2,0.651,0.518,0.224,-0.428,-0.054,-0.133,0.074,0.28,0.318,0.458,0.068,0.233,0.248,0.112,0.218,0.459,0.391,-0.055,-0.033,0.319,-0.185,-0.235,0.745,0.557,0.48,0.628,-0.068,-0.214,0.058,0.605,0.107,0.235,0.349,-0.132,-0.305,0.147,0.299,-0.284,0.02,0.036,-0.065,-0.051,-0.14,0.055,0.189,0.238,-0.097,-0.273,-0.156,0.149,-0.173,0.608,0.199,0.259,0.08,-0.106,-0.16,0.086,0.002,0.207,-0.151,-0.106,-0.088,-0.378,0.111,0.296,-0.547,0.294,-0.414,0.03,0.416,0.114,-0.404,-0.176,0.436,0.194,0.106,0.274,0.207,-0.28,0.287,0.47,-0.326,0.339,-0.511,0.057,-0.562,-0.216,0.257,0.245,0.453,-0.052,0.253
AGIO,0.609,0.176,0.259,-0.366,0.673,0.562,-0.662,-0.757,-0.231,0.0,-0.226,-0.147,-0.793,-0.853,-0.475,-0.493,0.491,-0.758,-0.572,0.425,-0.469,0.234,0.041,-0.579,0.313,0.484,0.271,-0.69,-0.569,0.309,0.689,0.186,0.49,0.506,-0.04,-0.735,0.229,-0.171,0.579,0.543,-0.035,0.49,0.384,0.205,-0.437,0.222,-0.506,0.177,0.022,-0.701,-0.467,0.129,-0.094,-0.004,-0.866,-0.741,-0.646,-0.762,0.476,0.215,-0.666,-0.781,-0.588,-0.529,0.523,-0.57,-0.7,-0.782,0.652,-0.185,0.305,0.712,-0.29,-0.681,-0.471,0.4,-0.719,-0.13,0.616,0.417,0.315,0.555,-0.683,-0.037,-0.794,-0.223,-0.708,-0.363,-0.605,0.594,0.581,-0.194,0.381,-0.023,0.448,-0.095,-0.77,0.529,-0.587,-0.158,0.56,-0.552,-0.669,-0.74,0.259,-0.562,-0.733,-0.087,-0.464,0.593,-0.097,0.371,0.768,-0.13,-0.722,0.109,0.161,-0.682,-0.738,0.385,0.745,-0.676,-0.689,-0.169,0.542,-0.734,-0.741,0.599,-0.561,-0.35,-0.328,-0.713,-0.083,-0.734,0.46,0.376,-0.698,-0.413,0.43,-0.375,0.762,-0.034,-0.437,0.293,-0.118,-0.739,0.509,0.265,0.36,0.122,-0.035,0.513,-0.279,0.36,-0.573,0.266,-0.827,-0.695,-0.717,-0.189,0.093,0.133,-0.531,0.668,-0.415,-0.729,-0.738,-0.592,0.419,-0.701,-0.436,0.452,0.369,0.382,-0.518,-0.194,-0.708,-0.03,-0.465,-0.325,0.337,0.058,-0.462,-0.067,0.51,-0.787,0.221,-0.678,-0.45,0.194,-0.491,0.296,0.499,-0.178,0.66,0.352,-0.212,0.56,-0.612,0.402
