,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.189,-0.835,-0.854,-0.116,0.248,0.004,0.332,-0.363,0.617,-0.525,0.292,0.107,0.742,0.057,0.824,-0.221,-0.066,0.322,0.907,0.848,-0.386,-0.487,0.855,0.549,-0.606,0.762,-0.631,0.868,0.933,0.855,0.535,0.809,-0.172,0.86,0.414,0.952,0.601,-0.664,-0.002,0.795,0.911,0.546,0.387,0.063,-0.802,0.868,0.812,0.338,0.803,-0.394,0.777,-0.513,-0.825,0.919,0.852,-0.689,-0.748,-0.71,0.394,0.646,0.909,0.45,-0.296,0.241,0.436,-0.762,0.819,0.539,0.838,0.822,-0.884,0.749,-0.314,-0.759,0.896,-0.263,0.885,0.938,-0.75,-0.833,0.932,-0.246,0.41,0.707,0.556,0.855,-0.051,-0.513,0.807,0.364,0.874,-0.286,-0.092,0.734,-0.787,-0.823,0.055,0.924,-0.392,0.939,0.733,0.91,0.75,0.71,-0.143,0.777,-0.473,0.854,-0.725,0.609,0.491,0.337,-0.394,0.351,0.95,0.326,0.841,0.594,0.731,0.682,-0.346,-0.665,0.165,0.863,0.768,0.732,-0.325,0.285,-0.178,0.219,0.89,0.697,0.331,0.824,0.768,0.128,0.186,0.85,0.848,-0.702,0.161,-0.311,-0.533,0.73,0.866,0.292,0.841,0.745,-0.704,0.531,0.638,0.608,-0.559,0.823,0.761,0.776,0.875,0.804,0.148,-0.253,0.394,0.317,0.874,-0.213,-0.144,-0.399,0.724,0.497,0.891,0.879,0.341,-0.746,-0.758,0.618,0.917,0.434,-0.366,0.74,0.36,0.814,0.859,0.876,0.121,0.245,0.216,0.721,-0.061,-0.912,0.758,-0.779,-0.508,0.683,0.328,-0.805,-0.828,-0.343,-0.572,0.26,0.855
AAON,0.189,0.0,-0.247,0.009,-0.618,0.08,0.878,0.629,-0.792,0.173,-0.686,0.633,0.642,-0.238,-0.626,0.05,-0.507,0.723,0.89,0.111,0.372,0.288,0.23,-0.111,0.221,-0.31,-0.052,0.291,0.165,0.019,0.361,0.575,-0.032,0.618,0.319,0.758,0.067,-0.318,-0.047,-0.523,0.12,0.041,0.193,-0.027,0.705,-0.198,0.16,0.071,-0.263,0.368,0.334,-0.143,-0.479,0.138,0.374,0.099,0.441,-0.247,0.421,0.68,0.402,0.148,-0.222,0.263,0.281,0.481,-0.46,0.475,0.494,-0.135,0.526,-0.372,-0.004,-0.503,0.09,0.328,0.597,-0.027,0.207,0.408,0.003,0.282,0.708,-0.522,-0.252,0.689,0.366,0.294,0.512,-0.253,-0.547,0.271,0.086,0.84,0.641,0.332,-0.295,0.036,0.002,-0.544,-0.011,0.322,0.199,-0.105,-0.142,0.581,0.315,0.387,0.041,-0.591,-0.525,-0.358,0.601,0.314,0.62,0.121,-0.408,-0.224,-0.31,-0.284,-0.489,0.461,0.444,0.01,0.016,0.431,-0.262,0.659,0.493,0.747,-0.026,0.347,0.585,0.099,0.425,0.455,0.819,0.064,-0.138,0.102,0.315,0.502,0.681,-0.501,-0.345,0.416,-0.472,0.001,-0.271,-0.177,-0.435,0.698,0.005,-0.435,0.388,0.468,0.513,0.229,0.346,-0.059,0.508,0.228,-0.549,-0.036,0.266,0.433,0.536,0.15,-0.661,0.305,0.152,0.463,-0.002,0.072,0.581,-0.04,-0.226,0.085,0.437,0.568,0.351,0.179,0.159,-0.525,0.544,-0.598,-0.245,0.296,-0.415,0.305,0.27,0.315,0.088,-0.409,-0.547,0.041,0.564,-0.635,-0.424,-0.136
ACB,-0.835,-0.247,0.0,0.847,0.068,-0.13,-0.064,-0.376,0.392,-0.401,0.614,-0.178,-0.061,-0.698,0.116,-0.784,0.301,0.011,-0.388,-0.892,-0.745,0.284,0.424,-0.707,-0.365,0.587,-0.629,0.709,-0.756,-0.812,-0.769,-0.439,-0.661,0.084,-0.83,-0.348,-0.827,-0.536,0.514,0.001,-0.589,-0.836,-0.499,-0.204,-0.155,0.802,-0.727,-0.81,-0.172,-0.777,0.522,-0.64,0.671,0.846,-0.872,-0.721,0.646,0.768,0.568,-0.463,-0.614,-0.782,-0.38,0.388,-0.035,-0.34,0.845,-0.744,-0.472,-0.75,-0.772,0.87,-0.714,0.316,0.743,-0.771,0.215,-0.841,-0.856,0.663,0.671,-0.831,0.252,-0.423,-0.704,-0.515,-0.785,0.091,0.425,-0.644,-0.254,-0.81,0.491,0.058,-0.735,0.671,0.878,0.125,-0.814,0.273,-0.857,-0.69,-0.87,-0.589,-0.554,0.123,-0.786,0.538,-0.723,0.718,-0.565,-0.372,-0.407,0.502,-0.39,-0.881,-0.32,-0.755,-0.511,-0.628,-0.572,0.388,0.61,-0.078,-0.773,-0.642,-0.632,0.057,-0.101,0.106,0.061,-0.73,-0.622,-0.222,-0.627,-0.635,-0.12,0.119,-0.714,-0.79,0.686,-0.245,0.358,0.62,-0.712,-0.829,-0.149,-0.763,-0.668,0.714,-0.497,-0.569,-0.428,0.571,-0.716,-0.685,-0.752,-0.788,-0.797,-0.135,0.237,-0.369,-0.258,-0.822,0.249,0.16,0.315,-0.557,-0.329,-0.893,-0.765,-0.278,0.777,0.7,-0.566,-0.856,-0.539,0.546,-0.53,-0.359,-0.721,-0.797,-0.821,-0.041,-0.18,-0.017,-0.628,0.3,0.816,-0.655,0.706,0.485,-0.583,-0.364,0.824,0.737,0.358,0.586,-0.21,-0.783
ACGL,-0.854,0.009,0.847,0.0,0.112,0.036,0.173,-0.187,0.314,-0.583,0.424,-0.243,0.114,-0.869,0.04,-0.73,0.383,0.245,-0.216,-0.868,-0.836,0.165,0.376,-0.733,-0.238,0.43,-0.597,0.659,-0.731,-0.906,-0.773,-0.264,-0.691,0.349,-0.78,-0.286,-0.843,-0.535,0.665,0.102,-0.608,-0.933,-0.627,-0.476,-0.046,0.926,-0.669,-0.671,-0.093,-0.779,0.344,-0.609,0.484,0.821,-0.797,-0.68,0.732,0.791,0.757,-0.391,-0.536,-0.804,-0.495,0.354,-0.119,-0.441,0.803,-0.623,-0.434,-0.742,-0.731,0.826,-0.584,0.338,0.877,-0.746,0.44,-0.773,-0.834,0.802,0.772,-0.758,0.434,-0.555,-0.693,-0.405,-0.687,0.295,0.537,-0.7,-0.423,-0.712,0.448,0.283,-0.654,0.713,0.8,0.093,-0.814,0.353,-0.931,-0.584,-0.753,-0.768,-0.765,0.388,-0.609,0.645,-0.635,0.663,-0.729,-0.454,-0.434,0.422,-0.303,-0.881,-0.202,-0.827,-0.657,-0.666,-0.785,0.339,0.768,-0.158,-0.847,-0.591,-0.713,0.29,-0.048,0.167,-0.002,-0.843,-0.605,-0.152,-0.742,-0.712,0.096,0.052,-0.721,-0.755,0.701,-0.163,0.396,0.427,-0.822,-0.781,-0.37,-0.721,-0.661,0.869,-0.7,-0.378,-0.608,0.624,-0.638,-0.713,-0.652,-0.716,-0.657,0.003,0.164,-0.274,-0.347,-0.848,0.181,0.173,0.5,-0.533,-0.51,-0.795,-0.812,-0.232,0.824,0.785,-0.596,-0.835,-0.399,0.444,-0.497,-0.235,-0.685,-0.714,-0.747,-0.259,-0.147,-0.346,-0.689,0.374,0.799,-0.499,0.86,0.634,-0.743,-0.286,0.695,0.807,0.497,0.563,-0.148,-0.883
ACGLO,-0.116,-0.618,0.068,0.112,0.0,0.289,-0.547,-0.382,0.716,-0.263,0.555,-0.811,-0.241,0.141,0.734,0.176,0.737,-0.375,-0.629,0.02,-0.334,-0.431,-0.451,0.243,0.183,-0.042,0.237,-0.456,-0.006,0.004,-0.323,-0.155,0.19,-0.191,-0.134,-0.516,-0.014,0.545,0.191,0.825,-0.018,-0.026,-0.28,-0.155,-0.507,0.354,-0.015,0.292,0.451,-0.316,-0.448,0.376,0.201,-0.157,-0.105,0.175,-0.314,0.258,-0.199,-0.661,-0.155,0.077,0.264,-0.284,-0.476,-0.645,0.382,-0.234,-0.398,0.314,-0.377,0.326,0.365,0.661,0.103,-0.198,-0.339,0.219,-0.023,-0.248,0.146,-0.1,-0.491,0.497,0.312,-0.586,-0.049,0.128,-0.279,0.28,0.617,0.007,-0.043,-0.448,-0.4,-0.381,0.12,0.016,0.153,0.825,0.041,-0.072,0.112,0.119,0.055,-0.199,0.097,-0.193,0.21,0.474,0.41,0.458,-0.673,-0.45,-0.359,-0.011,0.592,0.333,0.279,0.399,0.327,-0.412,-0.234,0.152,0.059,-0.228,0.317,-0.392,-0.273,-0.633,0.172,-0.38,-0.39,0.217,-0.444,-0.5,-0.53,0.067,0.274,-0.062,-0.367,-0.449,-0.563,0.365,0.283,-0.198,0.506,0.197,0.468,0.392,0.241,-0.409,-0.122,0.689,-0.072,-0.569,-0.323,0.045,0.017,0.377,-0.763,0.137,0.538,0.089,-0.386,-0.395,-0.239,0.027,0.549,-0.01,-0.036,-0.309,0.175,0.128,-0.671,0.206,0.558,-0.023,-0.395,-0.339,-0.116,0.095,0.114,0.406,-0.539,0.384,0.383,-0.213,0.32,0.012,-0.151,-0.108,-0.093,0.638,0.434,-0.038,-0.35,0.591,0.735,0.165
ACIW,0.248,0.08,-0.13,0.036,0.289,0.0,0.196,0.461,0.182,0.394,-0.192,0.015,0.615,-0.072,0.561,0.478,0.505,0.442,-0.046,0.188,-0.039,-0.446,-0.1,0.42,0.487,-0.01,0.696,-0.369,0.46,0.195,0.339,0.644,0.555,0.424,0.379,0.053,0.285,0.537,-0.344,0.369,0.652,0.08,0.266,0.198,0.237,0.216,0.554,0.472,0.751,-0.056,-0.309,0.586,0.056,-0.05,0.274,0.551,-0.148,0.34,0.064,0.155,0.61,0.374,-0.22,0.379,0.163,-0.179,0.102,0.509,0.546,0.497,0.097,0.02,0.471,0.102,0.278,0.441,0.414,0.376,0.308,-0.015,-0.247,0.318,0.263,-0.029,0.489,0.363,0.396,0.657,-0.052,0.445,0.099,0.554,0.543,0.318,0.191,-0.355,0.033,0.768,0.462,0.29,0.2,0.545,0.449,0.226,-0.05,0.5,0.547,0.369,0.611,-0.037,-0.018,0.675,-0.161,0.216,0.262,0.349,0.497,0.242,0.37,0.52,0.079,-0.029,0.172,0.553,0.42,0.558,0.497,-0.241,0.558,-0.153,0.665,-0.013,0.149,0.257,0.033,0.169,0.379,0.519,0.557,0.416,-0.019,-0.113,-0.03,-0.346,0.077,0.373,0.333,0.494,0.47,0.084,-0.336,0.543,-0.035,0.394,0.397,0.009,0.427,0.468,0.506,0.476,-0.38,0.607,0.533,0.356,0.134,-0.054,0.246,0.617,0.194,0.279,0.355,0.583,0.247,0.064,-0.072,0.329,0.396,-0.033,0.253,0.514,0.533,0.559,0.457,0.388,0.44,-0.029,0.511,0.613,-0.063,0.691,0.112,0.459,0.268,0.287,-0.156,-0.219,0.316,0.106,0.652,0.031
ADBE,0.004,0.878,-0.064,0.173,-0.547,0.196,0.0,0.635,-0.665,0.226,-0.593,0.684,0.69,-0.389,-0.528,-0.011,-0.38,0.827,0.772,-0.045,0.184,0.341,0.333,-0.258,0.15,0.03,-0.121,0.362,0.095,-0.122,0.23,0.555,-0.108,0.716,0.204,0.726,-0.072,-0.376,-0.064,-0.584,0.115,-0.142,0.204,-0.001,0.758,0.01,0.098,-0.081,-0.203,0.167,0.445,-0.207,-0.282,0.368,0.228,0.03,0.617,0.036,0.589,0.597,0.373,0.035,-0.324,0.52,0.307,0.462,-0.228,0.396,0.542,-0.225,0.36,-0.137,-0.163,-0.486,0.304,0.232,0.722,-0.157,0.037,0.552,0.084,0.118,0.811,-0.558,-0.261,0.674,0.234,0.462,0.578,-0.356,-0.547,0.199,0.336,0.855,0.481,0.425,-0.057,0.195,-0.114,-0.472,-0.163,0.301,0.061,-0.212,-0.303,0.743,0.211,0.513,-0.057,-0.436,-0.657,-0.301,0.571,0.485,0.624,-0.015,-0.508,-0.347,-0.333,-0.362,-0.565,0.662,0.659,0.099,-0.065,0.404,-0.261,0.648,0.602,0.792,0.107,0.158,0.424,0.069,0.293,0.388,0.916,0.118,-0.22,-0.001,0.484,0.451,0.8,-0.485,-0.455,0.301,-0.433,-0.08,-0.353,-0.07,-0.606,0.662,-0.016,-0.295,0.296,0.388,0.439,0.139,0.245,-0.006,0.564,0.214,-0.509,-0.133,0.466,0.471,0.761,0.187,-0.714,0.153,0.068,0.53,0.235,0.317,0.458,-0.196,-0.337,0.291,0.368,0.611,0.261,0.109,0.011,-0.351,0.636,-0.544,-0.34,0.467,-0.157,0.259,0.451,0.507,-0.019,-0.517,-0.402,0.135,0.725,-0.477,-0.374,-0.306
ADSK,0.332,0.629,-0.376,-0.187,-0.382,0.461,0.635,0.0,-0.447,0.308,-0.768,0.458,0.828,-0.063,-0.165,0.352,-0.335,0.79,0.649,0.216,0.275,0.012,0.338,0.165,0.277,-0.258,0.387,-0.085,0.427,0.176,0.598,0.644,0.266,0.454,0.579,0.539,0.226,0.115,-0.406,-0.252,0.478,0.165,0.419,0.197,0.579,-0.219,0.383,0.289,0.224,0.262,-0.06,0.169,-0.231,-0.041,0.425,0.355,0.057,-0.065,0.281,0.764,0.764,0.312,-0.428,0.331,0.403,0.254,-0.47,0.641,0.741,0.238,0.47,-0.409,0.244,-0.386,0.107,0.503,0.628,0.183,0.301,0.101,-0.285,0.355,0.583,-0.258,0.121,0.773,0.437,0.375,0.162,0.152,-0.458,0.496,0.185,0.654,0.562,-0.01,-0.267,0.38,0.312,-0.366,0.208,0.515,0.427,0.037,-0.092,0.484,0.558,0.401,0.356,-0.447,-0.285,0.136,0.41,0.4,0.485,0.391,0.096,0.043,0.069,0.139,-0.17,0.313,0.28,0.295,0.324,0.581,0.123,0.276,0.539,0.377,0.231,0.362,0.609,0.062,0.312,0.461,0.765,0.27,0.252,0.534,0.185,0.408,0.379,-0.659,-0.153,0.617,-0.18,0.283,0.054,-0.398,-0.446,0.795,-0.103,-0.169,0.338,0.397,0.686,0.39,0.58,0.178,0.209,0.492,-0.06,0.264,0.156,0.064,0.437,0.523,-0.294,0.402,0.355,0.666,-0.036,-0.091,0.457,0.2,0.235,-0.112,0.49,0.659,0.574,0.424,0.473,-0.168,0.69,-0.547,0.199,0.397,-0.435,0.593,0.213,0.394,0.267,-0.143,-0.642,-0.127,0.479,-0.44,-0.035,-0.063
AEP,-0.363,-0.792,0.392,0.314,0.716,0.182,-0.665,-0.447,0.0,-0.349,0.764,-0.691,-0.389,-0.07,0.628,-0.255,0.666,-0.453,-0.762,-0.377,-0.543,-0.237,-0.187,0.054,-0.149,0.353,0.058,-0.067,-0.334,-0.226,-0.514,-0.507,-0.087,-0.372,-0.456,-0.72,-0.228,0.226,0.156,0.652,-0.168,-0.282,-0.416,-0.089,-0.699,0.49,-0.231,-0.161,0.509,-0.462,-0.308,0.049,0.682,0.093,-0.518,-0.238,-0.24,0.532,-0.136,-0.649,-0.419,-0.3,0.008,-0.055,-0.103,-0.61,0.647,-0.544,-0.456,0.019,-0.595,0.532,-0.069,0.667,0.238,-0.402,-0.356,-0.132,-0.318,-0.116,0.175,-0.423,-0.489,0.352,0.101,-0.717,-0.443,-0.042,-0.346,0.162,0.332,-0.371,0.014,-0.574,-0.706,-0.211,0.544,0.187,-0.133,0.7,-0.253,-0.356,-0.262,-0.164,-0.028,-0.332,-0.354,0.011,-0.057,0.864,0.285,0.332,-0.666,-0.119,-0.654,-0.279,0.506,-0.014,0.195,0.256,0.256,-0.28,-0.148,-0.083,-0.226,-0.46,0.045,-0.542,-0.365,-0.693,0.179,-0.552,-0.618,-0.081,-0.621,-0.611,-0.614,0.011,0.033,-0.243,-0.107,-0.666,-0.482,0.577,0.074,-0.529,0.29,-0.119,0.11,0.484,0.099,-0.605,-0.225,0.688,-0.471,-0.602,-0.64,-0.294,-0.445,0.085,-0.457,-0.209,0.554,-0.232,-0.27,-0.325,-0.296,-0.166,0.557,-0.478,-0.342,-0.264,0.237,0.161,-0.753,-0.128,0.306,0.163,-0.434,-0.583,-0.44,-0.302,-0.247,0.392,-0.384,0.36,0.111,-0.001,0.588,-0.248,0.096,0.028,-0.276,0.389,0.637,0.269,-0.365,0.915,0.527,-0.146
AGIO,0.617,0.173,-0.401,-0.583,-0.263,0.394,0.226,0.308,-0.349,0.0,-0.367,0.642,0.308,0.388,0.047,0.586,-0.165,0.182,0.264,0.579,0.634,0.003,-0.109,0.537,0.253,0.071,0.604,-0.322,0.669,0.674,0.705,0.588,0.7,0.134,0.61,0.437,0.637,0.335,-0.769,-0.328,0.786,0.614,0.767,0.737,0.468,-0.524,0.714,0.404,0.217,0.505,0.106,0.544,-0.234,-0.263,0.606,0.644,-0.241,-0.245,-0.347,0.471,0.652,0.705,0.182,0.341,0.432,0.579,-0.395,0.71,0.792,0.564,0.613,-0.429,0.295,-0.459,-0.38,0.763,0.037,0.488,0.623,-0.319,-0.656,0.586,0.089,0.103,0.557,0.624,0.587,0.209,-0.2,0.473,0.259,0.693,0.329,0.163,0.612,-0.431,-0.351,0.549,0.631,-0.341,0.634,0.67,0.519,0.682,0.494,0.172,0.467,-0.036,0.535,-0.576,0.247,0.575,0.526,0.238,0.592,0.658,-0.101,0.48,0.572,0.502,0.457,0.173,-0.193,0.585,0.768,0.832,0.655,-0.222,0.595,0.145,0.442,0.649,0.528,0.137,0.731,0.828,0.346,0.291,0.595,0.574,-0.161,0.1,0.128,-0.466,0.445,0.682,0.47,0.608,0.433,-0.542,0.198,0.594,0.588,-0.412,0.699,0.681,0.69,0.665,0.542,0.092,0.141,0.453,0.289,0.651,0.416,0.256,0.014,0.693,0.21,0.536,0.774,0.669,-0.256,-0.333,0.606,0.511,-0.057,0.023,0.579,0.634,0.769,0.68,0.51,0.511,0.627,0.372,0.522,0.299,-0.517,0.554,-0.389,-0.028,0.779,-0.11,-0.48,-0.654,0.1,-0.51,0.154,0.492
