,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.508,0.486,0.957,0.824,0.579,0.891,0.867,0.941,0.768,0.668,-0.586,0.76,0.887,0.937,0.911,0.84,0.929,0.802,0.886,0.92,0.863,0.568,0.538,0.462,-0.724,0.909,0.391,-0.442,0.746,-0.465,0.709,0.867,0.157,-0.31,0.8,0.949,0.903,0.426,0.904,0.811,0.844,0.899,0.804,0.158,0.954,0.874,0.788,0.962,-0.061,0.443,0.894,0.605,0.749,0.684,0.917,0.115,0.853,0.89,0.119,0.059,0.933,0.926,-0.525,-0.886,0.623,-0.428,0.828,0.335,0.884,0.806,0.851,0.932,0.367,0.776,0.939,-0.595,0.607,0.628,0.66,0.878,0.743,0.72,-0.604,0.74,0.857,0.901,0.79,0.235,0.951,0.146,0.868,-0.374,0.829,0.857,0.561,0.534,0.911,0.942,0.827,0.971,0.689,0.913,0.029,-0.371,0.449,0.469,0.887,0.836,0.942,0.872,0.89,-0.073,0.504,0.71,0.661,0.933,0.907,0.828,0.563,0.82,0.903,0.985,0.973,0.735,0.89,0.954,0.182,-0.048,0.941,0.403,0.617,0.955,0.889,0.275,0.839,0.6,0.07,0.948,0.266,0.947,0.736,0.722,0.489,0.936,0.704,0.783,0.183,0.517,0.581,0.052,0.659,0.858,0.899,0.696,0.374,0.955,0.715,0.949,-0.444,-0.321,-0.056,0.263,-0.037,0.414,0.521,0.733,0.654,0.817,0.783,0.702,0.921,0.832,0.886,0.519,0.904,0.918,0.114,0.341,0.944,0.914,0.913,0.391,0.915,0.852,0.216,0.912,0.845,0.69,-0.067,0.934,0.933,0.891,0.83,-0.602,0.397,0.928,0.934,0.878,0.726
AAON,0.508,0.0,-0.266,0.612,0.447,0.876,0.789,0.825,0.505,0.246,0.412,0.026,0.793,0.77,0.307,0.763,0.469,0.693,0.795,0.377,0.639,0.415,0.008,0.445,0.875,-0.042,0.708,0.634,0.387,0.861,-0.2,0.83,0.339,0.714,0.454,0.82,0.555,0.751,-0.149,0.664,0.606,0.336,0.564,0.827,0.708,0.625,0.149,0.753,0.45,0.182,0.944,0.6,0.024,0.09,0.923,0.751,0.732,0.83,0.717,0.414,0.768,0.719,0.698,0.312,-0.284,0.448,0.403,0.802,0.728,0.798,0.772,0.547,0.703,0.656,0.843,0.376,0.19,0.675,0.602,0.854,0.729,0.106,0.755,-0.196,0.353,0.811,0.765,0.758,0.762,0.472,0.74,0.756,0.354,0.644,0.7,0.253,-0.269,0.661,0.661,0.801,0.588,0.855,0.761,0.658,0.24,0.157,0.894,0.728,0.807,0.628,0.686,0.762,0.495,0.888,0.773,0.636,0.641,0.589,0.636,0.718,0.324,0.718,0.584,0.594,0.778,0.474,0.425,0.125,0.646,0.684,0.682,0.494,0.646,0.714,-0.138,0.821,0.925,0.577,0.501,0.766,0.572,0.667,0.817,0.921,0.461,0.906,0.827,0.762,0.77,0.725,0.574,0.767,0.613,0.746,0.131,-0.301,0.324,0.801,0.703,0.271,0.289,0.64,0.782,0.706,0.413,0.609,0.875,0.922,0.692,0.603,0.866,0.739,0.785,0.716,-0.13,0.683,0.697,0.659,0.695,0.356,0.616,0.738,0.735,0.698,0.54,0.792,0.735,0.642,0.603,0.461,0.551,0.702,0.598,0.721,0.165,0.899,0.736,0.451,0.656,0.776
ACB,0.486,-0.266,0.0,0.431,0.304,-0.141,0.238,0.053,0.561,0.71,0.465,-0.407,0.025,0.112,0.727,0.221,0.382,0.325,0.085,0.633,0.339,0.661,0.816,-0.049,-0.283,-0.716,0.361,-0.094,-0.793,-0.135,-0.448,0.001,0.688,-0.552,-0.732,0.018,0.396,0.249,0.683,0.232,0.318,0.492,0.389,-0.009,-0.52,0.462,0.734,0.148,0.545,-0.085,-0.338,0.462,0.497,0.841,-0.084,0.299,-0.646,0.083,0.267,-0.338,-0.463,0.244,0.28,-0.886,-0.683,0.308,-0.784,0.151,-0.245,0.192,0.047,0.266,0.38,-0.421,-0.039,0.702,-0.789,0.113,0.196,-0.137,0.189,0.755,-0.072,-0.362,0.334,0.065,0.252,0.078,-0.457,0.583,-0.646,0.069,-0.594,0.272,0.233,0.557,0.789,0.414,0.368,0.139,0.483,-0.206,0.172,-0.499,-0.79,0.42,-0.306,0.339,0.107,0.351,0.277,0.283,-0.438,-0.373,-0.083,0.017,0.468,0.449,0.214,0.081,0.691,0.246,0.424,0.477,0.095,0.467,0.638,0.117,-0.786,0.262,-0.286,0.28,0.405,0.293,0.104,0.089,-0.18,-0.432,0.539,-0.445,0.487,0.292,0.077,-0.358,0.535,-0.085,0.083,-0.686,-0.28,0.016,-0.528,0.075,0.36,0.234,0.626,0.684,0.656,-0.09,0.315,-0.631,-0.482,-0.668,-0.421,-0.597,0.204,0.118,-0.051,-0.195,0.236,0.079,0.081,0.255,0.081,0.272,0.76,0.26,0.339,-0.522,-0.393,0.579,0.38,0.186,-0.364,0.33,0.336,-0.526,0.281,0.203,0.063,-0.535,0.443,0.329,0.318,0.251,-0.722,-0.421,0.266,0.612,0.367,-0.041
ACGL,0.957,0.612,0.431,0.0,0.766,0.704,0.929,0.896,0.943,0.716,0.673,-0.485,0.778,0.9,0.89,0.948,0.785,0.942,0.828,0.85,0.919,0.847,0.549,0.485,0.586,-0.643,0.952,0.433,-0.341,0.78,-0.423,0.821,0.831,0.289,-0.212,0.833,0.923,0.954,0.391,0.931,0.837,0.799,0.925,0.842,0.269,0.983,0.803,0.816,0.947,-0.011,0.556,0.927,0.571,0.686,0.764,0.95,0.199,0.895,0.913,0.149,0.197,0.945,0.922,-0.421,-0.857,0.629,-0.287,0.888,0.437,0.925,0.839,0.849,0.976,0.374,0.82,0.905,-0.484,0.709,0.698,0.726,0.926,0.694,0.738,-0.553,0.716,0.872,0.922,0.829,0.314,0.948,0.226,0.866,-0.27,0.847,0.906,0.591,0.417,0.941,0.958,0.884,0.971,0.73,0.923,0.154,-0.332,0.42,0.565,0.944,0.904,0.955,0.926,0.919,0.051,0.593,0.738,0.689,0.963,0.92,0.825,0.655,0.814,0.919,0.959,0.976,0.814,0.847,0.923,0.178,0.046,0.944,0.488,0.604,0.972,0.907,0.219,0.89,0.707,0.134,0.953,0.386,0.924,0.756,0.806,0.602,0.88,0.799,0.864,0.274,0.549,0.735,0.127,0.751,0.865,0.941,0.631,0.299,0.887,0.742,0.952,-0.327,-0.233,0.121,0.354,0.132,0.427,0.605,0.791,0.74,0.853,0.741,0.806,0.966,0.883,0.908,0.462,0.903,0.928,0.21,0.369,0.88,0.96,0.924,0.469,0.953,0.862,0.304,0.946,0.823,0.689,-0.016,0.94,0.952,0.903,0.863,-0.487,0.472,0.963,0.928,0.869,0.753
ACGLO,0.824,0.447,0.304,0.766,0.0,0.396,0.731,0.762,0.721,0.621,0.721,-0.343,0.806,0.773,0.695,0.713,0.75,0.828,0.7,0.695,0.831,0.714,0.47,0.684,0.453,-0.526,0.77,0.55,-0.263,0.695,-0.48,0.679,0.651,0.047,-0.106,0.814,0.795,0.774,0.457,0.801,0.753,0.831,0.817,0.74,0.038,0.787,0.801,0.533,0.74,0.07,0.42,0.622,0.622,0.619,0.519,0.726,0.264,0.756,0.836,0.359,0.042,0.75,0.841,-0.286,-0.634,0.425,-0.263,0.703,0.497,0.728,0.768,0.614,0.719,0.626,0.639,0.766,-0.378,0.314,0.675,0.724,0.686,0.695,0.758,-0.355,0.905,0.732,0.759,0.829,0.147,0.72,0.321,0.766,-0.099,0.797,0.802,0.549,0.497,0.637,0.809,0.678,0.809,0.682,0.725,0.125,-0.124,0.301,0.341,0.698,0.737,0.782,0.691,0.684,0.035,0.548,0.671,0.769,0.711,0.746,0.838,0.32,0.624,0.882,0.791,0.79,0.773,0.768,0.771,0.182,0.15,0.838,0.191,0.687,0.776,0.691,0.254,0.789,0.464,0.193,0.756,0.175,0.778,0.542,0.687,0.483,0.767,0.634,0.719,0.289,0.475,0.371,0.09,0.455,0.835,0.696,0.543,0.481,0.794,0.782,0.808,-0.367,-0.033,0.112,0.441,-0.008,0.376,0.497,0.689,0.627,0.693,0.838,0.615,0.796,0.676,0.857,0.395,0.698,0.829,0.302,0.571,0.83,0.769,0.795,0.326,0.825,0.642,0.261,0.804,0.819,0.585,-0.001,0.857,0.809,0.829,0.829,-0.435,0.401,0.777,0.694,0.773,0.775
ACIW,0.579,0.876,-0.141,0.704,0.396,0.0,0.81,0.806,0.595,0.354,0.472,-0.027,0.733,0.775,0.402,0.8,0.435,0.707,0.84,0.468,0.674,0.498,0.153,0.374,0.804,-0.053,0.721,0.605,0.31,0.825,0.003,0.844,0.386,0.663,0.369,0.77,0.556,0.779,-0.092,0.696,0.67,0.285,0.575,0.825,0.736,0.675,0.231,0.802,0.555,0.212,0.908,0.727,0.194,0.186,0.917,0.792,0.665,0.846,0.752,0.317,0.703,0.758,0.711,0.21,-0.352,0.567,0.377,0.819,0.716,0.833,0.768,0.682,0.754,0.439,0.884,0.452,0.151,0.784,0.696,0.823,0.798,0.232,0.683,-0.256,0.326,0.839,0.776,0.736,0.73,0.588,0.641,0.759,0.245,0.617,0.69,0.369,-0.146,0.725,0.726,0.773,0.645,0.804,0.793,0.699,0.184,0.197,0.931,0.784,0.845,0.675,0.778,0.806,0.561,0.845,0.777,0.559,0.701,0.579,0.655,0.701,0.441,0.7,0.633,0.654,0.711,0.551,0.479,0.249,0.511,0.687,0.724,0.526,0.71,0.781,-0.048,0.787,0.906,0.624,0.614,0.822,0.597,0.688,0.857,0.881,0.482,0.924,0.829,0.676,0.778,0.846,0.608,0.791,0.657,0.833,0.286,-0.186,0.374,0.735,0.722,0.323,0.237,0.596,0.682,0.689,0.552,0.741,0.838,0.858,0.625,0.54,0.856,0.773,0.866,0.693,0.06,0.75,0.674,0.618,0.582,0.402,0.649,0.764,0.736,0.7,0.642,0.681,0.738,0.574,0.709,0.505,0.58,0.728,0.55,0.703,0.151,0.836,0.793,0.544,0.665,0.728
ADBE,0.891,0.789,0.238,0.929,0.731,0.81,0.0,0.949,0.886,0.671,0.667,-0.358,0.872,0.941,0.781,0.968,0.736,0.95,0.917,0.772,0.922,0.802,0.434,0.521,0.718,-0.496,0.945,0.563,-0.123,0.858,-0.386,0.838,0.742,0.443,-0.032,0.878,0.862,0.947,0.239,0.897,0.844,0.686,0.848,0.902,0.464,0.94,0.655,0.912,0.855,0.075,0.749,0.916,0.425,0.556,0.902,0.981,0.394,0.961,0.946,0.252,0.441,0.96,0.941,-0.226,-0.745,0.678,-0.077,0.942,0.566,0.974,0.88,0.809,0.962,0.475,0.915,0.821,-0.314,0.769,0.728,0.83,0.929,0.579,0.791,-0.494,0.62,0.937,0.968,0.848,0.53,0.875,0.395,0.908,-0.071,0.836,0.876,0.543,0.247,0.947,0.937,0.91,0.924,0.837,0.957,0.346,-0.17,0.409,0.756,0.963,0.937,0.917,0.906,0.96,0.21,0.744,0.806,0.691,0.947,0.88,0.84,0.742,0.751,0.937,0.922,0.922,0.832,0.817,0.84,0.193,0.22,0.926,0.595,0.666,0.947,0.953,0.045,0.922,0.851,0.327,0.887,0.56,0.907,0.828,0.871,0.752,0.831,0.906,0.914,0.434,0.662,0.762,0.316,0.81,0.87,0.961,0.573,0.111,0.776,0.817,0.951,-0.13,-0.059,0.236,0.529,0.334,0.529,0.673,0.898,0.842,0.876,0.76,0.901,0.953,0.928,0.93,0.343,0.93,0.931,0.401,0.522,0.791,0.881,0.944,0.579,0.927,0.811,0.47,0.947,0.828,0.761,0.168,0.873,0.943,0.833,0.903,-0.298,0.684,0.97,0.859,0.883,0.814
ADSK,0.867,0.825,0.053,0.896,0.762,0.806,0.949,0.0,0.816,0.518,0.557,-0.383,0.897,0.974,0.688,0.965,0.764,0.932,0.904,0.688,0.899,0.684,0.246,0.608,0.77,-0.454,0.911,0.548,-0.036,0.944,-0.354,0.868,0.655,0.539,0.074,0.949,0.881,0.948,0.124,0.932,0.787,0.706,0.86,0.949,0.496,0.892,0.585,0.873,0.809,-0.002,0.774,0.816,0.367,0.426,0.905,0.943,0.5,0.972,0.922,0.351,0.45,0.96,0.937,-0.101,-0.667,0.569,-0.025,0.93,0.592,0.964,0.934,0.805,0.921,0.659,0.924,0.719,-0.231,0.703,0.674,0.886,0.94,0.452,0.882,-0.474,0.66,0.961,0.947,0.898,0.574,0.799,0.538,0.958,-0.033,0.856,0.915,0.407,0.138,0.878,0.918,0.944,0.883,0.921,0.967,0.363,-0.03,0.297,0.756,0.91,0.941,0.919,0.876,0.924,0.203,0.824,0.872,0.788,0.879,0.845,0.842,0.701,0.626,0.94,0.903,0.882,0.874,0.758,0.773,0.139,0.396,0.959,0.624,0.574,0.909,0.9,0.152,0.962,0.867,0.333,0.818,0.591,0.859,0.772,0.854,0.817,0.8,0.925,0.927,0.602,0.724,0.732,0.338,0.798,0.819,0.94,0.422,0.031,0.729,0.901,0.945,-0.135,-0.042,0.361,0.608,0.371,0.389,0.597,0.93,0.924,0.882,0.84,0.872,0.959,0.936,0.925,0.158,0.908,0.922,0.466,0.623,0.754,0.887,0.958,0.69,0.922,0.79,0.589,0.949,0.884,0.75,0.191,0.867,0.931,0.886,0.882,-0.266,0.743,0.957,0.78,0.844,0.888
AEP,0.941,0.505,0.561,0.943,0.721,0.595,0.886,0.816,0.0,0.758,0.637,-0.574,0.687,0.828,0.935,0.879,0.732,0.88,0.746,0.854,0.881,0.877,0.589,0.358,0.43,-0.735,0.925,0.321,-0.476,0.661,-0.425,0.649,0.843,0.128,-0.366,0.744,0.904,0.875,0.496,0.879,0.765,0.775,0.844,0.748,0.199,0.954,0.827,0.807,0.95,-0.068,0.432,0.919,0.624,0.737,0.664,0.922,0.014,0.836,0.854,-0.007,0.12,0.88,0.87,-0.562,-0.888,0.585,-0.439,0.81,0.304,0.891,0.737,0.794,0.951,0.228,0.705,0.935,-0.611,0.689,0.645,0.632,0.875,0.754,0.6,-0.555,0.635,0.793,0.899,0.747,0.231,0.988,0.041,0.771,-0.399,0.777,0.807,0.588,0.467,0.945,0.918,0.807,0.963,0.642,0.851,0.043,-0.506,0.394,0.477,0.916,0.802,0.956,0.87,0.886,-0.063,0.435,0.575,0.549,0.96,0.88,0.733,0.636,0.899,0.849,0.934,0.93,0.688,0.804,0.953,0.179,-0.145,0.884,0.41,0.57,0.967,0.907,0.19,0.784,0.606,0.045,0.967,0.302,0.918,0.779,0.69,0.448,0.897,0.693,0.782,0.106,0.409,0.635,0.012,0.691,0.812,0.906,0.706,0.328,0.899,0.618,0.892,-0.39,-0.348,-0.071,0.209,0.025,0.417,0.604,0.666,0.608,0.822,0.624,0.738,0.893,0.831,0.857,0.559,0.855,0.881,0.107,0.244,0.866,0.892,0.845,0.404,0.872,0.841,0.14,0.885,0.756,0.677,-0.164,0.906,0.918,0.832,0.857,-0.564,0.349,0.917,0.991,0.815,0.636
AGIO,0.768,0.246,0.71,0.716,0.621,0.354,0.671,0.518,0.758,0.0,0.843,-0.25,0.573,0.573,0.842,0.619,0.656,0.748,0.648,0.86,0.774,0.936,0.875,0.428,0.21,-0.557,0.655,0.498,-0.433,0.366,-0.389,0.454,0.841,-0.196,-0.368,0.469,0.63,0.643,0.489,0.544,0.755,0.634,0.625,0.471,-0.112,0.754,0.841,0.609,0.743,0.179,0.236,0.787,0.535,0.902,0.452,0.704,-0.074,0.566,0.738,0.17,0.012,0.659,0.726,-0.622,-0.736,0.749,-0.432,0.607,0.292,0.624,0.517,0.614,0.69,-0.017,0.531,0.882,-0.556,0.368,0.646,0.386,0.542,0.9,0.446,-0.399,0.604,0.58,0.665,0.487,0.055,0.789,-0.079,0.567,-0.204,0.649,0.61,0.818,0.786,0.697,0.74,0.487,0.768,0.305,0.612,0.039,-0.371,0.623,0.277,0.708,0.544,0.625,0.587,0.705,0.005,0.219,0.477,0.384,0.758,0.723,0.701,0.285,0.852,0.673,0.736,0.781,0.502,0.865,0.836,0.35,-0.352,0.627,0.066,0.753,0.722,0.685,0.004,0.535,0.316,0.122,0.778,0.029,0.836,0.626,0.551,0.189,0.802,0.451,0.529,-0.224,0.225,0.343,-0.004,0.362,0.821,0.632,0.818,0.634,0.822,0.439,0.723,-0.34,-0.068,-0.284,0.171,-0.207,0.685,0.477,0.517,0.304,0.522,0.569,0.551,0.625,0.53,0.702,0.777,0.713,0.709,0.006,0.204,0.831,0.642,0.637,0.015,0.692,0.546,-0.058,0.666,0.599,0.527,-0.018,0.721,0.67,0.559,0.607,-0.53,0.164,0.657,0.773,0.803,0.497
