,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.522,-0.119,0.663,0.536,0.38,0.31,0.115,0.489,0.427,-0.292,0.485,0.496,0.494,0.141,0.277,0.195,0.257,0.328,0.43,0.44,0.351,0.669,0.564,0.346,0.261,0.381,0.015,0.6,0.144,0.328,0.708,0.601,0.462,-0.114,0.158,0.503,0.706,-0.028,0.442,0.468,0.51,0.676,0.457,-0.424,0.745,0.059,0.477,-0.131,0.635,0.794,0.589,0.429,0.334,0.351,0.597,0.416,0.315,0.566,0.089,0.459,0.519,0.374,0.007,0.527,-0.088,0.346,0.345,0.159,0.67,-0.075,0.674,0.631,0.332,0.543,0.305,0.252,0.437,0.516,0.574,0.549,0.442,0.049,0.013,0.258,0.533,0.217,0.587,0.09,0.415,0.689,0.309,0.572,0.353,0.788,0.222,-0.514,0.29,0.448,0.077,0.636,0.139,0.111,0.307,0.384,0.603,0.027,0.543,0.384,0.604,0.56,0.595,0.334,0.314,0.405,0.579,0.575,0.351,0.316,0.548,0.364,0.176,-0.218,0.442,0.655,0.194,-0.363,0.716,0.355,0.315,-0.423,0.165,0.392,0.357,-0.048,0.644,0.435,0.467,0.588,0.573,0.752,0.405,0.482,0.587,0.152,0.378,0.524,0.586,0.138,-0.275,0.616,0.409,0.327,0.658,0.507,0.516,0.285,0.729,0.607,0.573,0.481,0.444,0.29,0.579,-0.042,0.56,0.393,0.456,0.114,0.339,0.448,0.631,0.658,0.548,0.522,0.31,0.462,-0.247,0.465,0.254,0.672,0.372,0.629,0.585,0.469,0.583,0.503,0.319,0.026,0.506,0.164,0.61,0.688,0.545,-0.247,0.376,0.621,0.555,0.486,0.309
AAON,0.522,0.0,-0.546,0.915,0.847,0.909,0.8,0.647,0.937,0.38,-0.774,0.861,0.922,0.91,-0.294,0.839,0.697,0.859,0.917,0.258,0.9,0.667,0.887,0.898,0.862,0.317,0.929,0.434,0.765,0.359,0.388,0.89,0.915,0.874,0.443,-0.317,0.394,0.901,-0.511,0.97,0.871,0.931,0.894,0.779,-0.935,0.795,0.54,0.859,-0.266,0.905,0.62,0.921,0.905,0.708,0.827,0.97,0.841,0.846,0.96,-0.356,0.95,0.974,0.769,-0.373,0.91,0.096,0.903,0.607,-0.243,0.59,0.089,0.62,0.789,0.753,0.954,0.602,0.492,0.909,0.344,0.666,0.808,-0.244,0.154,0.52,0.796,0.945,0.739,0.971,0.626,0.621,0.22,0.871,0.909,0.886,0.74,0.709,-0.678,0.762,0.945,0.56,0.723,0.246,0.769,0.904,0.905,-0.012,-0.343,0.154,0.824,0.943,0.824,0.613,0.702,0.899,0.917,0.722,0.954,0.932,0.869,0.874,0.844,0.786,0.304,0.939,0.751,0.812,-0.661,0.718,0.919,0.854,-0.764,0.607,0.853,0.038,0.498,0.903,0.915,0.919,0.324,0.863,0.658,0.884,0.849,0.914,-0.45,0.932,0.865,0.915,-0.248,-0.691,0.908,0.865,0.836,0.918,0.812,0.934,0.893,0.879,0.899,0.328,0.918,0.871,0.567,0.905,0.533,0.328,0.927,0.958,0.686,0.804,0.887,0.931,0.231,0.828,0.935,0.877,0.954,0.231,0.844,0.847,0.892,0.924,0.635,0.944,0.909,0.895,0.941,0.872,0.398,0.786,0.764,0.734,0.907,0.763,-0.516,0.896,0.94,0.976,0.791,0.566
ACB,-0.119,-0.546,0.0,-0.285,-0.337,-0.473,-0.353,-0.443,-0.511,0.234,0.801,-0.569,-0.413,-0.393,0.446,-0.329,-0.218,-0.47,-0.55,0.307,-0.435,-0.463,-0.641,-0.598,-0.522,0.397,-0.496,-0.11,-0.095,0.23,0.086,-0.264,-0.418,-0.328,-0.056,0.542,-0.035,-0.33,0.527,-0.488,-0.224,-0.485,-0.355,-0.277,0.571,-0.393,0.033,-0.31,0.118,-0.496,-0.059,-0.639,-0.682,-0.006,-0.469,-0.525,-0.331,-0.514,-0.445,-0.04,-0.523,-0.603,-0.256,-0.117,-0.496,-0.19,-0.423,-0.233,0.73,-0.146,0.346,-0.22,-0.128,-0.509,-0.606,0.028,0.008,-0.505,0.057,-0.45,-0.357,0.379,0.391,-0.477,-0.293,-0.52,-0.128,-0.512,-0.262,-0.269,-0.167,-0.3,-0.365,-0.414,-0.156,-0.198,0.583,-0.291,-0.57,-0.022,-0.139,0.228,-0.39,-0.563,-0.486,0.287,0.385,0.376,-0.315,-0.547,-0.252,-0.162,-0.01,-0.419,-0.532,-0.407,-0.403,-0.589,-0.418,-0.414,-0.467,-0.394,-0.045,-0.516,-0.156,-0.497,0.449,-0.08,-0.514,-0.46,0.726,-0.14,-0.37,0.085,-0.492,-0.386,-0.421,-0.553,0.263,-0.242,-0.122,-0.417,-0.269,-0.554,0.389,-0.557,-0.399,-0.291,0.27,0.138,-0.403,-0.369,-0.349,-0.467,-0.17,-0.403,-0.527,-0.46,-0.325,0.051,-0.381,-0.405,0.081,-0.431,-0.068,0.053,-0.544,-0.569,-0.223,-0.165,-0.369,-0.468,-0.171,-0.15,-0.371,-0.477,-0.601,-0.207,-0.559,-0.416,-0.377,-0.402,-0.308,-0.449,-0.421,-0.439,-0.447,-0.469,0.267,-0.527,-0.45,-0.649,-0.344,-0.523,0.853,-0.361,-0.406,-0.547,-0.193,-0.298
ACGL,0.663,0.915,-0.285,0.0,0.859,0.882,0.758,0.617,0.902,0.569,-0.604,0.764,0.905,0.922,-0.225,0.85,0.749,0.796,0.834,0.349,0.901,0.669,0.795,0.84,0.83,0.512,0.89,0.508,0.825,0.558,0.496,0.967,0.947,0.856,0.438,-0.078,0.551,0.943,-0.453,0.922,0.872,0.909,0.94,0.832,-0.842,0.821,0.557,0.901,-0.252,0.848,0.76,0.865,0.78,0.805,0.8,0.896,0.81,0.766,0.932,-0.426,0.899,0.895,0.756,-0.502,0.874,0.049,0.879,0.602,-0.013,0.651,0.24,0.705,0.902,0.744,0.882,0.705,0.578,0.883,0.372,0.691,0.832,-0.115,0.274,0.49,0.808,0.908,0.799,0.932,0.614,0.739,0.235,0.876,0.894,0.869,0.819,0.757,-0.552,0.811,0.886,0.563,0.853,0.372,0.729,0.83,0.858,0.114,-0.242,0.327,0.869,0.92,0.86,0.731,0.769,0.857,0.844,0.672,0.949,0.854,0.802,0.882,0.829,0.734,0.333,0.91,0.874,0.747,-0.598,0.847,0.855,0.83,-0.622,0.648,0.891,0.067,0.423,0.941,0.913,0.888,0.548,0.942,0.804,0.852,0.821,0.884,-0.343,0.872,0.904,0.941,-0.031,-0.722,0.913,0.873,0.835,0.919,0.859,0.899,0.823,0.865,0.932,0.409,0.907,0.888,0.709,0.895,0.561,0.425,0.858,0.893,0.708,0.85,0.89,0.947,0.306,0.831,0.934,0.841,0.876,0.183,0.776,0.817,0.923,0.896,0.625,0.95,0.915,0.909,0.936,0.854,0.497,0.714,0.7,0.66,0.943,0.683,-0.296,0.895,0.967,0.923,0.841,0.556
ACGLO,0.536,0.847,-0.337,0.859,0.0,0.852,0.798,0.694,0.839,0.485,-0.585,0.734,0.89,0.858,-0.286,0.828,0.746,0.821,0.853,0.27,0.869,0.681,0.733,0.802,0.805,0.504,0.836,0.549,0.692,0.495,0.47,0.836,0.862,0.793,0.435,-0.156,0.542,0.796,-0.46,0.864,0.861,0.84,0.797,0.756,-0.755,0.673,0.572,0.872,-0.182,0.739,0.582,0.797,0.797,0.721,0.78,0.816,0.784,0.815,0.842,-0.43,0.848,0.829,0.818,-0.462,0.825,0.178,0.843,0.57,-0.076,0.557,0.301,0.571,0.759,0.805,0.843,0.669,0.574,0.869,0.315,0.7,0.782,-0.222,0.241,0.543,0.814,0.817,0.764,0.853,0.629,0.717,0.096,0.829,0.767,0.861,0.606,0.746,-0.404,0.767,0.861,0.606,0.804,0.499,0.76,0.848,0.882,-0.011,-0.182,0.168,0.817,0.861,0.77,0.694,0.767,0.826,0.845,0.529,0.854,0.855,0.853,0.84,0.814,0.776,0.448,0.874,0.708,0.803,-0.526,0.669,0.83,0.825,-0.632,0.697,0.85,0.028,0.474,0.845,0.86,0.794,0.347,0.834,0.737,0.82,0.842,0.854,-0.436,0.869,0.83,0.867,-0.034,-0.669,0.828,0.808,0.811,0.889,0.78,0.863,0.854,0.754,0.836,0.315,0.863,0.813,0.623,0.862,0.641,0.276,0.87,0.881,0.684,0.812,0.858,0.848,0.305,0.82,0.869,0.84,0.834,0.311,0.738,0.828,0.797,0.856,0.527,0.87,0.866,0.853,0.869,0.828,0.476,0.666,0.757,0.647,0.813,0.697,-0.294,0.847,0.863,0.871,0.726,0.505
ACIW,0.38,0.909,-0.473,0.882,0.852,0.0,0.806,0.841,0.969,0.423,-0.743,0.721,0.94,0.95,-0.498,0.961,0.91,0.913,0.974,0.104,0.968,0.807,0.731,0.833,0.959,0.423,0.981,0.694,0.682,0.618,0.395,0.851,0.932,0.841,0.592,-0.255,0.455,0.83,-0.722,0.954,0.853,0.956,0.835,0.874,-0.906,0.628,0.613,0.95,-0.359,0.76,0.566,0.869,0.838,0.825,0.939,0.84,0.842,0.852,0.935,-0.58,0.933,0.927,0.733,-0.621,0.936,0.151,0.965,0.541,-0.315,0.424,0.272,0.621,0.793,0.915,0.874,0.711,0.644,0.969,0.072,0.616,0.853,-0.466,0.258,0.74,0.947,0.914,0.885,0.916,0.817,0.794,-0.076,0.946,0.868,0.969,0.582,0.883,-0.51,0.904,0.971,0.563,0.807,0.318,0.925,0.98,0.96,-0.199,-0.326,-0.004,0.951,0.928,0.826,0.636,0.791,0.953,0.956,0.592,0.916,0.975,0.844,0.799,0.935,0.851,0.572,0.98,0.724,0.939,-0.665,0.661,0.947,0.951,-0.711,0.804,0.962,-0.245,0.728,0.901,0.978,0.931,0.191,0.9,0.614,0.904,0.745,0.901,-0.685,0.982,0.942,0.869,0.016,-0.764,0.859,0.924,0.936,0.88,0.838,0.915,0.979,0.769,0.871,0.179,0.92,0.954,0.636,0.847,0.745,0.237,0.931,0.968,0.869,0.912,0.943,0.889,0.04,0.711,0.929,0.977,0.952,0.366,0.765,0.979,0.861,0.96,0.422,0.945,0.949,0.905,0.97,0.982,0.544,0.727,0.83,0.618,0.795,0.603,-0.383,0.968,0.926,0.926,0.744,0.542
ADBE,0.31,0.8,-0.353,0.758,0.798,0.806,0.0,0.804,0.721,0.352,-0.557,0.806,0.8,0.87,-0.082,0.859,0.728,0.936,0.855,0.399,0.787,0.46,0.568,0.755,0.772,0.391,0.831,0.499,0.526,0.45,0.348,0.645,0.714,0.8,0.673,-0.412,0.313,0.628,-0.51,0.859,0.834,0.716,0.668,0.739,-0.735,0.497,0.732,0.785,0.155,0.717,0.368,0.694,0.787,0.704,0.687,0.795,0.749,0.906,0.776,-0.612,0.821,0.789,0.925,-0.516,0.691,0.549,0.802,0.773,-0.027,0.484,0.423,0.387,0.556,0.684,0.832,0.511,0.554,0.792,0.311,0.593,0.653,-0.356,0.251,0.541,0.828,0.815,0.798,0.779,0.674,0.602,-0.088,0.853,0.703,0.865,0.403,0.753,-0.277,0.678,0.826,0.491,0.638,0.519,0.782,0.843,0.847,-0.29,-0.003,0.229,0.723,0.721,0.563,0.48,0.77,0.802,0.751,0.377,0.752,0.843,0.886,0.703,0.852,0.95,0.534,0.829,0.53,0.781,-0.201,0.514,0.881,0.872,-0.451,0.692,0.788,0.07,0.587,0.67,0.85,0.739,0.221,0.752,0.47,0.728,0.852,0.74,-0.421,0.838,0.686,0.812,-0.198,-0.546,0.612,0.712,0.709,0.738,0.646,0.782,0.82,0.636,0.805,0.13,0.783,0.72,0.626,0.825,0.707,0.145,0.924,0.851,0.75,0.768,0.799,0.68,0.141,0.75,0.814,0.829,0.758,0.604,0.849,0.804,0.589,0.862,0.575,0.733,0.77,0.668,0.757,0.818,0.562,0.798,0.946,0.587,0.736,0.685,-0.297,0.772,0.758,0.794,0.764,0.775
ADSK,0.115,0.647,-0.443,0.617,0.694,0.841,0.804,0.0,0.743,0.293,-0.575,0.582,0.762,0.808,-0.464,0.878,0.879,0.868,0.867,-0.005,0.815,0.679,0.411,0.677,0.858,0.312,0.831,0.778,0.324,0.591,0.228,0.532,0.71,0.629,0.604,-0.304,0.362,0.505,-0.832,0.751,0.672,0.696,0.541,0.767,-0.674,0.305,0.575,0.81,-0.094,0.477,0.304,0.642,0.693,0.628,0.814,0.575,0.631,0.796,0.672,-0.643,0.771,0.693,0.671,-0.626,0.698,0.502,0.815,0.506,-0.291,0.197,0.382,0.397,0.476,0.892,0.688,0.504,0.565,0.831,-0.203,0.495,0.716,-0.605,0.267,0.875,0.89,0.717,0.812,0.656,0.783,0.818,-0.398,0.794,0.545,0.837,0.189,0.808,-0.18,0.8,0.824,0.304,0.621,0.471,0.893,0.868,0.839,-0.451,-0.159,-0.135,0.817,0.689,0.524,0.458,0.645,0.768,0.766,0.304,0.617,0.846,0.727,0.529,0.898,0.864,0.725,0.832,0.446,0.914,-0.298,0.348,0.824,0.901,-0.515,0.808,0.855,-0.305,0.9,0.625,0.818,0.727,-0.038,0.716,0.365,0.735,0.542,0.734,-0.697,0.85,0.762,0.614,0.197,-0.529,0.53,0.749,0.77,0.666,0.578,0.637,0.859,0.468,0.66,-0.13,0.663,0.787,0.521,0.678,0.798,0.013,0.835,0.801,0.831,0.763,0.759,0.624,-0.021,0.436,0.705,0.88,0.752,0.686,0.648,0.871,0.528,0.8,0.257,0.692,0.736,0.659,0.744,0.877,0.506,0.702,0.887,0.503,0.531,0.489,-0.218,0.76,0.677,0.69,0.511,0.571
AEP,0.489,0.937,-0.511,0.902,0.839,0.969,0.721,0.743,0.0,0.435,-0.762,0.735,0.951,0.924,-0.489,0.891,0.835,0.83,0.94,0.11,0.957,0.834,0.829,0.857,0.936,0.39,0.964,0.631,0.768,0.532,0.409,0.907,0.965,0.845,0.461,-0.184,0.478,0.906,-0.671,0.944,0.831,0.979,0.888,0.844,-0.925,0.714,0.498,0.935,-0.447,0.808,0.666,0.904,0.838,0.763,0.933,0.88,0.85,0.787,0.964,-0.424,0.93,0.946,0.665,-0.509,0.961,0.013,0.944,0.475,-0.342,0.481,0.129,0.7,0.844,0.886,0.886,0.704,0.593,0.958,0.111,0.629,0.886,-0.349,0.228,0.671,0.877,0.915,0.803,0.947,0.716,0.753,0.079,0.893,0.898,0.922,0.711,0.81,-0.64,0.874,0.964,0.511,0.799,0.223,0.852,0.941,0.929,-0.035,-0.392,0.016,0.928,0.971,0.886,0.665,0.735,0.924,0.957,0.707,0.948,0.946,0.794,0.812,0.897,0.75,0.429,0.962,0.785,0.883,-0.766,0.733,0.906,0.885,-0.772,0.727,0.928,-0.202,0.641,0.949,0.944,0.943,0.239,0.91,0.69,0.914,0.723,0.927,-0.618,0.959,0.959,0.875,0.005,-0.769,0.922,0.929,0.93,0.921,0.874,0.93,0.941,0.839,0.878,0.297,0.928,0.962,0.581,0.866,0.62,0.327,0.891,0.963,0.775,0.87,0.931,0.942,0.119,0.734,0.938,0.933,0.969,0.221,0.732,0.924,0.935,0.932,0.466,0.977,0.949,0.938,0.983,0.931,0.457,0.728,0.72,0.668,0.837,0.624,-0.429,0.953,0.947,0.961,0.728,0.478
AGIO,0.427,0.38,0.234,0.569,0.485,0.423,0.352,0.293,0.435,0.0,0.037,0.338,0.547,0.467,-0.035,0.463,0.496,0.323,0.37,0.377,0.555,0.463,0.264,0.332,0.373,0.664,0.387,0.46,0.598,0.539,0.573,0.606,0.511,0.408,0.174,0.455,0.444,0.548,-0.151,0.364,0.584,0.406,0.505,0.455,-0.307,0.402,0.537,0.556,-0.207,0.316,0.657,0.321,0.146,0.519,0.407,0.357,0.477,0.291,0.467,-0.277,0.416,0.333,0.355,-0.396,0.425,-0.013,0.486,0.179,0.413,0.375,0.309,0.408,0.635,0.333,0.282,0.58,0.499,0.423,0.165,0.131,0.435,0.097,0.538,0.203,0.497,0.379,0.529,0.442,0.324,0.559,0.08,0.428,0.479,0.406,0.558,0.424,0.053,0.534,0.375,0.419,0.628,0.441,0.418,0.326,0.437,0.315,-0.026,0.405,0.59,0.409,0.604,0.572,0.58,0.449,0.44,0.258,0.474,0.343,0.396,0.415,0.334,0.272,0.285,0.421,0.556,0.389,-0.191,0.587,0.347,0.379,-0.193,0.505,0.517,0.087,0.123,0.503,0.449,0.394,0.421,0.583,0.633,0.565,0.511,0.44,-0.052,0.394,0.536,0.518,0.264,-0.534,0.536,0.596,0.551,0.514,0.63,0.465,0.365,0.348,0.51,0.431,0.526,0.502,0.579,0.438,0.424,0.321,0.326,0.363,0.348,0.611,0.499,0.488,0.176,0.585,0.557,0.381,0.344,0.086,0.134,0.426,0.511,0.453,0.168,0.506,0.501,0.536,0.493,0.378,0.503,0.256,0.233,0.17,0.45,0.237,0.29,0.498,0.543,0.392,0.423,0.156
