,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.256,0.282,0.373,0.49,-0.054,-0.469,0.197,-0.746,-0.676,0.065,0.349,-0.189,0.481,0.164,0.527,0.786,-0.211,0.517,0.399,0.307,-0.544,-0.116,-0.213,0.583,0.543,-0.122,-0.032,-0.072,0.185,0.238,-0.034,-0.344,0.036,0.221,-0.163,0.56,0.341,0.65,0.469,0.265,0.527,0.854,-0.346,-0.646,-0.513,0.525,0.154,-0.231,0.225,0.041,0.069,-0.266,0.826,-0.107,0.147,-0.52,0.321,-0.483,-0.592,0.797,0.143,-0.497,-0.463,-0.122,-0.5,-0.117,-0.229,-0.665,-0.554,0.888,-0.458,0.298,0.026,-0.66,-0.201,0.424,-0.219,-0.505,-0.649,0.237,0.755,0.597,0.463,-0.723,-0.362,0.409,0.448,0.533,-0.593,-0.331,0.552,0.346,0.057,0.568,-0.237,0.265,0.784,0.371,-0.018,0.824,0.389,0.033,-0.522,0.341,-0.006,0.63,-0.682,-0.329,-0.842,0.021,-0.269,-0.619,-0.442,0.587,0.42,-0.215,0.376,-0.677,0.216,-0.818,-0.379,0.791,-0.334,0.664,-0.335,-0.831,-0.229,0.7,-0.519,-0.585,-0.017,-0.147,0.283,0.731,0.74,0.469,0.021,-0.492,-0.31,0.811,0.349,-0.454,0.239,0.731,-0.261,-0.481,0.769,-0.263,0.494,0.643,-0.664,-0.144,-0.468,0.173,0.389,0.675,0.293,0.344,0.877,-0.227,0.154,0.322,-0.689,-0.394,0.929,0.612,-0.37,-0.437,0.591,0.116,-0.144,-0.263,-0.381,0.807,0.3,-0.629,0.624,-0.435,0.127,-0.03,0.687,-0.344,-0.263,0.403,0.541,-0.021,-0.432,-0.007,0.661,-0.687,-0.592,0.016,-0.339,0.647,0.588,-0.047,-0.84,-0.156,0.407
AAON,0.256,0.0,-0.465,-0.093,0.738,0.801,0.222,0.352,-0.317,-0.335,-0.313,0.143,-0.229,0.683,0.786,0.858,0.492,0.297,0.649,-0.475,0.581,-0.378,-0.745,-0.873,0.657,-0.498,-0.791,-0.336,-0.18,-0.283,-0.415,-0.67,-0.728,0.202,0.54,0.405,0.669,-0.499,0.758,0.668,0.472,0.068,0.446,0.419,-0.664,-0.798,0.603,0.741,-0.738,0.695,0.115,-0.608,0.459,0.469,-0.783,0.823,0.17,0.204,0.169,-0.287,0.421,0.731,-0.266,-0.891,-0.714,0.134,0.872,-0.085,-0.369,-0.66,0.428,-0.62,-0.23,0.441,-0.12,0.639,0.083,-0.418,0.325,-0.629,0.169,0.081,-0.317,-0.047,-0.444,-0.529,0.328,0.423,0.484,-0.59,-0.419,0.684,-0.185,-0.52,-0.193,-0.027,-0.244,0.386,0.33,-0.533,0.533,0.586,-0.326,-0.282,0.827,-0.727,0.602,0.116,-0.815,-0.318,-0.052,-0.81,-0.624,0.558,-0.008,0.681,-0.305,0.71,-0.555,0.362,0.076,0.542,0.546,-0.851,0.386,0.199,-0.397,-0.201,0.187,0.082,-0.461,-0.177,-0.822,0.757,-0.196,0.406,0.796,-0.558,-0.234,0.338,0.279,0.695,0.229,0.771,0.535,0.205,-0.316,-0.08,-0.286,0.768,0.787,-0.433,-0.627,-0.64,-0.134,0.904,0.598,-0.216,0.351,0.4,-0.133,0.142,0.128,-0.69,-0.176,0.372,0.692,0.357,0.1,0.433,0.497,-0.631,-0.162,0.424,0.21,0.514,-0.211,0.729,-0.611,-0.015,-0.505,0.616,0.144,-0.664,-0.474,0.178,-0.438,-0.042,-0.389,0.54,-0.576,-0.421,-0.042,-0.481,0.364,0.771,-0.579,-0.446,0.313,-0.456
ACB,0.282,-0.465,0.0,0.19,-0.488,-0.508,-0.397,-0.006,-0.281,0.128,0.576,0.434,0.599,0.035,-0.237,-0.428,-0.002,-0.108,-0.054,0.682,-0.317,0.361,0.748,0.617,-0.504,0.742,0.457,0.59,0.647,0.191,0.611,0.606,0.38,-0.136,0.193,-0.059,-0.32,0.723,-0.169,-0.093,-0.143,0.209,-0.041,-0.26,0.304,0.355,0.076,-0.513,0.431,-0.534,-0.14,0.581,-0.69,0.367,0.759,-0.269,-0.128,-0.112,-0.176,0.329,0.17,-0.094,0.341,0.36,0.533,0.069,-0.607,0.321,0.175,0.458,0.32,0.442,0.17,-0.306,-0.012,-0.701,0.208,0.668,-0.337,0.237,0.293,0.446,0.733,0.647,0.253,-0.027,-0.18,0.109,0.148,0.268,0.51,0.042,0.719,0.579,0.556,0.365,0.748,-0.187,0.479,0.092,0.064,-0.3,0.679,0.264,-0.407,0.681,0.17,-0.242,0.549,-0.188,0.271,0.526,0.374,-0.682,0.495,-0.475,0.271,-0.629,0.206,-0.663,-0.405,-0.591,-0.104,0.598,0.066,-0.007,0.002,0.425,0.559,-0.208,0.398,0.546,0.566,-0.607,0.675,0.089,-0.102,0.832,-0.111,-0.082,-0.002,0.057,-0.52,-0.674,-0.021,0.048,0.094,0.673,0.521,-0.37,-0.149,0.061,0.527,0.55,0.615,-0.54,-0.352,0.662,0.33,0.247,0.379,-0.213,0.179,0.083,0.255,0.218,-0.287,-0.418,-0.55,0.308,-0.001,0.237,0.401,-0.353,0.169,-0.017,0.115,-0.286,0.237,0.376,0.485,0.11,-0.091,0.533,0.71,0.247,0.268,0.129,0.124,0.246,0.278,-0.104,0.008,0.396,-0.016,-0.19,0.477,-0.082,-0.532,0.695
ACGL,0.373,-0.093,0.19,0.0,0.035,-0.043,-0.033,0.298,-0.26,-0.06,0.138,0.224,-0.01,0.149,-0.073,-0.031,0.235,0.067,0.253,0.373,0.126,0.022,0.178,0.234,0.05,0.35,0.258,0.218,0.19,-0.074,0.378,0.489,0.194,0.273,-0.019,0.158,0.012,0.463,0.091,-0.071,0.254,0.601,0.258,0.215,0.043,0.061,0.298,0.137,0.137,0.157,0.198,0.349,-0.439,0.24,0.278,-0.082,-0.057,0.445,0.011,-0.043,0.366,0.078,0.065,0.083,0.273,-0.018,-0.193,0.329,-0.084,0.003,0.188,0.119,0.287,0.136,0.074,-0.264,0.24,0.101,-0.145,0.032,0.394,0.415,0.354,0.251,-0.037,0.113,0.214,0.275,-0.017,0.079,0.181,0.226,0.27,0.363,0.509,0.131,0.22,0.285,0.125,0.387,0.314,0.131,0.327,0.029,0.038,0.396,0.226,-0.027,0.187,-0.266,0.39,0.212,0.055,-0.256,0.379,-0.092,0.377,-0.076,0.071,-0.093,-0.261,-0.086,0.119,0.134,0.454,0.043,-0.154,-0.007,0.338,0.061,-0.005,0.293,0.285,-0.245,0.414,0.303,0.194,0.187,-0.007,0.08,0.179,-0.087,-0.051,0.083,0.08,-0.013,0.109,0.466,0.177,0.205,0.196,-0.259,0.331,0.113,0.307,0.002,0.112,0.387,0.254,0.31,0.144,0.135,0.428,-0.01,0.047,0.366,0.14,-0.059,-0.375,0.278,0.116,0.315,0.169,0.106,0.477,0.269,0.023,-0.027,0.222,0.375,0.409,0.201,-0.084,0.279,0.528,0.401,0.322,-0.073,0.175,0.061,0.015,0.112,0.418,0.149,0.315,-0.076,0.359,-0.168,-0.127,0.412
ACGLO,0.49,0.738,-0.488,0.035,0.0,0.494,-0.062,0.145,-0.408,-0.658,-0.37,0.011,-0.518,0.439,0.448,0.846,0.647,-0.066,0.493,-0.384,0.403,-0.729,-0.798,-0.841,0.841,-0.267,-0.695,-0.566,-0.46,-0.073,-0.457,-0.681,-0.751,0.213,0.236,0.03,0.737,-0.407,0.761,0.648,0.222,0.2,0.672,-0.027,-0.834,-0.847,0.436,0.628,-0.677,0.553,0.088,-0.576,0.444,0.528,-0.793,0.564,-0.243,0.146,-0.25,-0.684,0.409,0.352,-0.641,-0.818,-0.662,-0.334,0.555,-0.458,-0.724,-0.856,0.516,-0.85,-0.026,0.495,-0.502,0.477,0.242,-0.645,-0.096,-0.832,0.042,0.201,-0.168,-0.18,-0.796,-0.574,0.292,0.293,0.558,-0.761,-0.638,0.532,-0.195,-0.536,-0.087,-0.45,-0.397,0.643,0.05,-0.38,0.505,0.638,-0.514,-0.681,0.631,-0.716,0.478,-0.31,-0.814,-0.523,-0.277,-0.835,-0.862,0.228,-0.061,0.765,-0.489,0.826,-0.807,0.623,-0.344,0.249,0.767,-0.875,0.429,-0.292,-0.699,-0.57,0.153,-0.219,-0.78,-0.49,-0.798,0.818,0.006,0.517,0.594,-0.666,-0.398,-0.016,0.583,0.504,0.006,0.692,0.631,-0.213,-0.493,0.038,-0.623,0.725,0.674,-0.581,-0.698,-0.816,-0.418,0.848,0.817,-0.362,0.092,0.46,-0.517,0.157,-0.002,-0.696,-0.583,0.567,0.726,0.009,0.024,0.233,0.241,-0.482,-0.411,0.064,0.382,0.34,-0.603,0.781,-0.679,-0.309,-0.589,0.526,-0.089,-0.753,-0.368,0.232,-0.332,-0.335,-0.213,0.489,-0.845,-0.547,-0.136,-0.61,0.386,0.696,-0.587,-0.638,0.287,-0.353
ACIW,-0.054,0.801,-0.508,-0.043,0.494,0.0,0.597,0.606,-0.212,-0.07,-0.428,0.147,-0.025,0.574,0.808,0.576,0.077,0.664,0.686,-0.598,0.574,-0.028,-0.666,-0.69,0.369,-0.677,-0.678,-0.144,0.028,-0.557,-0.368,-0.397,-0.558,0.444,0.417,0.588,0.377,-0.47,0.569,0.463,0.634,-0.1,0.15,0.655,-0.287,-0.621,0.546,0.728,-0.699,0.572,0.371,-0.42,0.244,0.146,-0.567,0.83,0.59,0.226,0.572,0.07,0.297,0.732,0.114,-0.666,-0.586,0.528,0.813,0.217,-0.093,-0.47,0.099,-0.238,-0.256,0.431,0.36,0.609,0.097,-0.215,0.528,-0.289,0.414,-0.171,-0.335,-0.088,-0.071,-0.309,0.388,0.568,0.22,-0.291,-0.14,0.582,-0.367,-0.35,-0.16,0.155,-0.352,0.08,0.264,-0.432,0.287,0.418,-0.211,0.05,0.632,-0.552,0.534,0.434,-0.586,-0.164,0.182,-0.602,-0.302,0.604,0.051,0.578,-0.112,0.528,-0.145,0.236,0.32,0.795,0.266,-0.633,0.216,0.53,-0.003,0.031,0.003,0.479,-0.109,0.071,-0.582,0.541,-0.358,0.246,0.726,-0.493,-0.049,0.64,-0.097,0.519,0.608,0.727,0.279,0.545,-0.034,-0.238,-0.083,0.675,0.607,-0.34,-0.417,-0.36,0.026,0.72,0.413,-0.172,0.451,0.139,0.135,-0.009,0.303,-0.374,0.119,0.078,0.567,0.519,0.038,0.37,0.768,-0.397,0.074,0.745,0.005,0.697,0.196,0.434,-0.434,0.219,-0.319,0.454,0.052,-0.393,-0.382,0.029,-0.348,0.181,-0.504,0.283,-0.252,-0.047,0.031,-0.112,0.268,0.376,-0.379,-0.211,0.407,-0.543
ADBE,-0.469,0.222,-0.397,-0.033,-0.062,0.597,0.0,0.663,0.302,0.481,-0.251,0.149,0.017,0.233,0.473,-0.07,-0.451,0.83,0.377,-0.275,0.432,0.461,-0.228,-0.143,-0.046,-0.629,-0.221,0.192,0.126,-0.391,-0.067,0.067,-0.036,0.619,0.037,0.607,-0.13,-0.276,-0.087,-0.189,0.542,-0.287,-0.384,0.588,0.349,-0.094,0.173,0.27,-0.119,0.155,0.387,0.124,0.03,-0.334,-0.119,0.29,0.788,0.006,0.797,0.414,-0.079,0.382,0.509,-0.036,-0.209,0.682,0.395,0.382,0.365,-0.019,-0.451,0.346,-0.004,0.046,0.693,0.451,0.142,0.041,0.456,0.333,0.235,-0.41,-0.432,-0.277,0.445,0.298,0.441,0.323,-0.432,0.123,0.235,0.069,-0.451,-0.103,-0.158,0.325,-0.394,-0.219,0.003,-0.068,-0.126,0.042,-0.014,0.481,0.235,-0.127,0.077,0.741,-0.022,0.271,0.215,0.051,0.29,0.459,0.008,0.113,0.245,0.171,0.44,0.036,0.577,0.729,-0.242,-0.006,-0.217,0.539,0.524,0.312,-0.415,0.821,0.35,0.213,-0.06,0.118,-0.452,-0.127,0.204,-0.067,0.397,0.666,-0.517,-0.03,0.93,0.349,-0.291,0.735,0.233,-0.387,0.052,0.234,0.012,0.083,0.211,0.13,0.164,0.193,-0.035,-0.06,0.305,-0.36,0.48,-0.097,0.359,0.335,0.416,-0.447,0.201,0.728,0.073,-0.04,0.55,-0.041,0.402,0.75,-0.095,0.456,0.595,-0.036,0.131,0.426,-0.005,-0.016,0.134,0.174,-0.22,-0.412,-0.104,0.175,-0.13,-0.238,0.301,0.544,0.192,0.164,-0.015,-0.219,-0.095,0.32,0.547,-0.215
ADSK,0.197,0.352,-0.006,0.298,0.145,0.606,0.663,0.0,-0.423,0.052,-0.126,0.529,0.181,0.657,0.614,0.228,-0.01,0.866,0.809,0.061,0.576,0.255,-0.121,-0.166,0.141,-0.178,-0.285,0.354,0.335,-0.374,0.205,0.217,-0.216,0.676,0.276,0.592,0.214,0.109,0.422,0.155,0.838,0.128,0.143,0.44,0.014,-0.375,0.658,0.362,-0.301,0.219,0.593,0.301,-0.45,0.265,0.004,0.432,0.567,0.4,0.501,0.205,0.569,0.574,0.363,-0.298,-0.137,0.542,0.221,0.49,0.013,-0.295,0.232,0.164,0.107,0.084,0.39,0.093,0.417,0.142,0.141,-0.072,0.662,0.152,0.173,0.33,0.081,0.015,0.65,0.856,0.01,-0.148,0.164,0.574,-0.107,0.151,0.359,0.331,-0.019,0.187,0.455,-0.039,0.457,0.203,0.247,0.296,0.423,0.058,0.659,0.318,-0.132,-0.405,0.45,-0.01,0.006,0.099,0.621,0.317,0.199,0.232,0.086,-0.043,0.028,0.466,0.265,-0.111,0.287,0.503,0.034,0.353,0.279,0.498,0.155,0.458,0.019,0.125,0.185,0.433,0.611,0.111,-0.123,0.533,-0.03,0.275,0.575,0.426,0.259,0.757,-0.067,0.297,0.127,0.602,0.502,-0.495,0.191,-0.02,0.516,0.345,0.372,0.34,0.735,0.345,0.469,-0.006,0.754,-0.17,0.283,0.271,0.626,0.476,-0.456,0.566,0.829,-0.089,0.39,0.534,0.459,0.793,0.286,0.341,-0.116,0.736,0.131,0.558,-0.079,0.124,0.228,0.157,-0.075,0.097,-0.286,0.296,-0.015,0.138,0.242,0.1,0.514,0.074,0.05,-0.312,0.224,0.188
AEP,-0.746,-0.317,-0.281,-0.26,-0.408,-0.212,0.302,-0.423,0.0,0.668,0.083,-0.33,-0.129,-0.577,-0.321,-0.492,-0.483,-0.122,-0.629,-0.181,-0.271,0.36,0.12,0.244,-0.351,-0.326,0.287,-0.043,-0.165,0.091,-0.137,0.003,0.44,-0.123,-0.309,0.004,-0.564,-0.282,-0.755,-0.6,-0.433,-0.356,-0.684,0.101,0.54,0.519,-0.591,-0.246,0.448,-0.137,-0.344,-0.04,0.425,-0.69,0.037,-0.353,0.162,-0.512,0.273,0.336,-0.824,-0.278,0.255,0.488,0.177,0.112,-0.001,-0.04,0.545,0.515,-0.823,0.327,-0.046,-0.141,0.341,0.289,-0.312,0.072,0.322,0.628,-0.519,-0.533,-0.582,-0.638,0.524,0.383,-0.367,-0.721,-0.521,0.452,0.241,-0.624,-0.194,-0.115,-0.534,0.102,-0.257,-0.506,-0.492,0.118,-0.692,-0.258,-0.117,0.327,-0.305,-0.021,-0.777,0.49,0.34,0.913,-0.246,0.286,0.514,0.317,-0.726,-0.464,0.24,-0.243,0.529,-0.064,0.636,0.17,-0.689,0.327,-0.594,-0.018,0.663,0.006,-0.752,0.366,0.304,-0.18,0.079,-0.183,-0.632,-0.709,-0.608,-0.014,0.727,0.119,-0.606,-0.434,0.285,-0.303,-0.771,-0.089,0.436,-0.674,0.064,-0.573,-0.684,0.808,0.234,0.351,-0.327,-0.348,-0.631,-0.345,-0.537,-0.831,0.112,-0.072,-0.416,0.731,0.237,-0.854,-0.612,0.25,0.539,-0.746,-0.457,0.153,0.133,0.158,-0.579,-0.529,0.424,-0.591,0.498,-0.298,0.013,-0.747,0.351,0.194,-0.395,-0.648,0.109,0.107,0.432,-0.697,0.513,0.543,0.077,0.213,-0.688,-0.428,-0.038,0.869,0.309,-0.247
AGIO,-0.676,-0.335,0.128,-0.06,-0.658,-0.07,0.481,0.052,0.668,0.0,0.452,0.232,0.453,-0.143,-0.056,-0.615,-0.504,0.346,-0.252,0.134,-0.071,0.88,0.511,0.469,-0.704,-0.103,0.33,0.587,0.465,-0.165,0.366,0.375,0.52,0.066,0.079,0.454,-0.742,0.019,-0.651,-0.604,-0.012,-0.261,-0.828,0.424,0.762,0.591,-0.151,-0.256,0.513,-0.19,-0.25,0.281,-0.106,-0.515,0.437,-0.16,0.561,-0.39,0.631,0.825,-0.517,0.127,0.819,0.519,0.422,0.634,-0.069,0.576,0.905,0.733,-0.638,0.684,-0.096,-0.145,0.735,-0.029,-0.236,0.548,0.502,0.838,0.04,-0.232,-0.179,-0.124,0.883,0.434,-0.256,-0.258,-0.473,0.66,0.683,-0.246,0.171,0.353,-0.212,0.708,0.256,-0.726,0.079,0.054,-0.507,-0.358,0.435,0.856,-0.203,0.394,-0.384,0.689,0.547,0.775,0.212,0.523,0.877,0.202,-0.19,-0.671,0.545,-0.601,0.821,-0.616,0.653,0.234,-0.782,0.566,-0.542,0.507,0.777,0.61,-0.329,0.624,0.751,0.51,0.329,-0.477,-0.287,-0.58,-0.284,0.479,0.728,0.49,-0.814,-0.179,0.343,-0.454,-0.701,0.501,0.469,-0.264,0.634,-0.499,-0.466,0.663,0.624,0.698,0.359,-0.444,-0.763,0.22,0.078,-0.614,0.734,-0.296,0.118,0.715,0.803,-0.73,-0.544,0.412,0.087,-0.219,0.026,0.165,0.549,0.442,-0.391,-0.081,0.81,-0.644,0.635,0.333,0.268,-0.378,0.365,0.499,-0.034,-0.518,0.005,0.268,0.329,-0.403,0.776,0.577,0.125,0.554,-0.465,-0.473,0.242,0.83,-0.006,0.086
