,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.78,-0.326,-0.403,-0.712,-0.181,0.892,0.823,-0.037,-0.21,0.166,0.785,0.747,0.873,-0.272,0.764,0.853,0.791,0.922,-0.543,0.158,0.128,0.618,0.342,0.867,0.654,0.857,0.082,0.15,0.274,0.475,0.587,0.72,0.842,0.611,0.941,-0.628,0.583,-0.621,0.78,0.848,0.646,0.819,0.591,0.324,0.229,0.669,0.844,0.507,-0.229,0.87,0.837,-0.835,-0.561,0.677,0.467,0.366,0.862,-0.062,-0.775,0.848,0.371,0.497,0.425,0.759,0.858,-0.149,0.463,-0.419,0.637,0.863,-0.598,0.807,0.689,0.375,0.182,0.786,0.636,-0.457,0.763,0.883,-0.192,0.438,0.487,0.258,0.715,0.735,0.88,0.639,0.163,0.791,0.939,0.709,-0.091,0.567,0.416,0.099,0.532,0.838,0.575,0.948,0.489,0.867,0.75,-0.791,-0.839,0.785,0.785,0.283,0.695,0.848,0.772,-0.82,0.741,0.787,0.241,0.787,-0.233,-0.391,0.734,0.602,0.682,-0.063,0.914,0.221,-0.757,0.826,-0.783,0.53,0.798,0.922,0.628,0.765,0.793,-0.161,0.817,0.859,-0.893,0.777,0.75,0.812,0.544,0.794,0.895,-0.435,0.757,0.673,0.734,0.858,0.722,0.67,0.834,0.455,-0.14,0.311,-0.306,0.877,-0.597,0.847,0.26,0.036,0.743,0.267,0.909,-0.537,0.754,0.457,0.91,-0.786,0.787,0.288,0.815,0.892,0.771,-0.251,0.663,0.849,-0.131,0.351,0.792,0.615,0.786,0.935,0.657,0.634,0.613,0.752,0.636,0.81,0.894,0.456,0.841,0.687,0.483,0.426,-0.388,0.866,-0.395,0.69,-0.396
AAON,0.78,0.0,-0.074,-0.106,-0.625,0.291,0.661,0.604,0.205,0.259,0.256,0.67,0.527,0.826,0.067,0.663,0.631,0.44,0.78,-0.481,0.413,0.411,0.848,0.617,0.876,0.825,0.881,0.359,0.177,0.62,0.596,0.751,0.888,0.886,0.64,0.86,-0.553,0.853,-0.677,0.873,0.798,0.788,0.941,0.614,0.686,0.58,0.48,0.897,0.595,-0.203,0.842,0.837,-0.815,-0.379,0.755,0.344,-0.003,0.696,-0.188,-0.501,0.715,0.431,0.609,0.313,0.919,0.726,-0.025,0.668,-0.185,0.457,0.788,-0.342,0.922,0.485,0.25,0.534,0.853,0.797,-0.081,0.757,0.819,-0.254,0.671,0.392,0.627,0.773,0.632,0.865,0.465,0.381,0.933,0.869,0.745,0.129,0.888,0.546,0.014,0.854,0.888,0.546,0.88,0.552,0.815,0.865,-0.466,-0.723,0.655,0.69,0.568,0.838,0.935,0.908,-0.58,0.787,0.759,0.508,0.957,-0.268,-0.464,0.857,0.565,0.311,-0.34,0.903,0.613,-0.557,0.705,-0.537,0.565,0.576,0.869,0.841,0.819,0.577,-0.032,0.914,0.816,-0.605,0.759,0.8,0.84,0.726,0.555,0.94,-0.444,0.85,0.824,0.595,0.855,0.792,0.712,0.78,0.686,0.323,0.631,-0.097,0.8,-0.327,0.614,0.609,0.469,0.781,0.644,0.866,-0.137,0.752,0.131,0.875,-0.54,0.91,0.405,0.89,0.929,0.462,0.03,0.914,0.726,-0.48,0.512,0.655,0.831,0.649,0.794,0.887,0.922,0.473,0.835,0.836,0.794,0.861,0.212,0.905,0.893,0.45,0.387,0.032,0.928,-0.34,0.912,-0.023
ACB,-0.326,-0.074,0.0,0.849,0.18,0.683,-0.617,-0.24,0.723,0.414,0.566,-0.031,-0.689,-0.388,0.861,-0.701,-0.51,-0.654,-0.445,0.738,0.064,0.5,0.002,-0.028,-0.341,-0.066,-0.4,0.55,0.728,0.39,0.265,-0.471,-0.342,0.019,0.373,-0.331,0.736,-0.169,-0.248,-0.02,-0.525,-0.515,-0.273,0.318,0.131,0.665,-0.73,-0.447,0.551,0.802,-0.244,-0.484,0.412,0.904,-0.374,-0.279,-0.665,-0.444,0.063,0.496,-0.65,0.371,0.432,0.297,-0.287,-0.305,0.803,0.44,0.639,0.111,-0.086,0.522,-0.295,-0.795,0.061,-0.326,-0.118,0.017,0.827,-0.324,-0.506,0.705,-0.331,-0.074,0.405,0.111,-0.732,-0.379,-0.114,0.723,0.043,-0.275,-0.542,0.656,-0.064,0.121,-0.396,0.194,-0.316,-0.307,-0.199,-0.552,-0.493,-0.354,0.11,0.288,-0.585,0.12,0.696,0.103,-0.209,-0.197,0.486,-0.264,-0.484,0.592,-0.225,0.582,0.158,-0.299,-0.764,-0.636,-0.325,-0.366,-0.154,0.571,-0.61,0.73,-0.202,-0.606,-0.216,0.263,-0.396,-0.353,-0.417,-0.324,-0.401,0.581,-0.554,-0.557,-0.167,0.155,-0.713,-0.24,0.602,-0.35,-0.494,-0.793,-0.104,-0.305,0.037,-0.597,0.511,0.548,0.097,0.907,-0.38,-0.132,-0.489,0.203,0.052,-0.594,0.402,-0.337,0.726,-0.131,-0.844,-0.216,0.658,-0.227,0.622,-0.429,-0.182,-0.389,0.755,-0.036,-0.141,0.168,0.331,0.106,-0.385,-0.675,-0.384,-0.304,-0.128,-0.741,-0.498,-0.046,-0.172,-0.225,-0.266,-0.173,-0.308,-0.7,-0.622,0.765,-0.106,0.675,0.027,0.757
ACGL,-0.403,-0.106,0.849,0.0,0.194,0.706,-0.683,-0.331,0.688,0.338,0.352,-0.127,-0.72,-0.492,0.814,-0.718,-0.55,-0.663,-0.588,0.713,-0.103,0.44,-0.022,0.11,-0.464,-0.058,-0.44,0.52,0.539,0.423,0.194,-0.439,-0.423,-0.091,0.173,-0.434,0.785,-0.153,-0.171,-0.087,-0.61,-0.54,-0.333,0.239,0.021,0.647,-0.702,-0.47,0.408,0.567,-0.304,-0.512,0.545,0.726,-0.326,-0.235,-0.658,-0.431,-0.042,0.562,-0.715,0.259,0.264,0.207,-0.356,-0.376,0.828,0.286,0.695,0.032,-0.307,0.7,-0.401,-0.755,0.073,-0.251,-0.289,-0.119,0.75,-0.291,-0.593,0.672,-0.362,-0.035,0.36,-0.056,-0.672,-0.448,-0.213,0.645,-0.028,-0.396,-0.583,0.395,-0.105,0.023,-0.571,0.141,-0.341,-0.24,-0.312,-0.497,-0.576,-0.425,0.164,0.292,-0.622,0.056,0.638,0.046,-0.307,-0.197,0.444,-0.254,-0.562,0.41,-0.277,0.623,0.093,-0.333,-0.714,-0.635,-0.272,-0.457,-0.09,0.609,-0.64,0.737,-0.438,-0.691,-0.324,0.102,-0.383,-0.405,-0.341,-0.417,-0.468,0.597,-0.58,-0.573,-0.314,0.022,-0.751,-0.316,0.588,-0.397,-0.533,-0.804,-0.292,-0.356,-0.011,-0.665,0.355,0.497,0.082,0.867,-0.493,-0.022,-0.598,0.147,0.072,-0.619,0.267,-0.404,0.62,-0.233,-0.732,-0.35,0.721,-0.279,0.449,-0.473,-0.277,-0.465,0.725,-0.157,-0.371,0.161,0.275,-0.029,-0.355,-0.717,-0.499,-0.334,-0.138,-0.797,-0.537,-0.03,-0.351,-0.369,-0.063,-0.317,-0.33,-0.569,-0.525,0.837,-0.162,0.666,-0.038,0.847
ACGLO,-0.712,-0.625,0.18,0.194,0.0,-0.001,-0.602,-0.759,-0.208,0.015,-0.015,-0.705,-0.434,-0.59,0.197,-0.47,-0.747,-0.511,-0.679,0.271,-0.074,-0.39,-0.667,-0.414,-0.571,-0.45,-0.709,-0.377,-0.068,-0.29,-0.581,-0.568,-0.516,-0.741,-0.549,-0.752,0.444,-0.434,0.704,-0.602,-0.654,-0.488,-0.634,-0.624,-0.258,-0.347,-0.625,-0.661,-0.483,0.293,-0.6,-0.636,0.53,0.381,-0.449,-0.277,-0.079,-0.771,0.35,0.504,-0.563,-0.03,-0.547,-0.387,-0.657,-0.839,0.106,-0.496,0.118,-0.375,-0.651,0.319,-0.649,-0.497,-0.437,-0.233,-0.673,-0.719,0.292,-0.766,-0.632,0.107,-0.299,-0.411,-0.233,-0.529,-0.553,-0.724,-0.444,-0.244,-0.747,-0.636,-0.633,0.032,-0.549,-0.432,-0.153,-0.54,-0.659,-0.376,-0.735,-0.494,-0.527,-0.7,0.602,0.736,-0.442,-0.718,-0.349,-0.681,-0.639,-0.733,0.743,-0.723,-0.701,-0.377,-0.648,0.235,0.244,-0.474,-0.418,-0.462,0.267,-0.719,-0.259,0.558,-0.672,0.487,-0.259,-0.569,-0.683,-0.613,-0.666,-0.701,0.261,-0.622,-0.627,0.71,-0.582,-0.511,-0.713,-0.551,-0.58,-0.704,0.284,-0.715,-0.481,-0.464,-0.6,-0.688,-0.552,-0.553,-0.549,-0.059,-0.592,0.082,-0.765,0.459,-0.436,-0.175,-0.285,-0.534,-0.436,-0.778,0.372,-0.455,-0.187,-0.699,0.638,-0.735,-0.412,-0.563,-0.772,-0.594,0.117,-0.559,-0.587,0.145,-0.413,-0.645,-0.538,-0.414,-0.724,-0.559,-0.608,-0.299,-0.609,-0.574,-0.578,-0.742,-0.55,-0.643,-0.575,-0.55,-0.444,0.111,-0.709,0.266,-0.709,-0.006
ACIW,-0.181,0.291,0.683,0.706,-0.001,0.0,-0.408,-0.163,0.677,0.609,0.356,0.02,-0.456,-0.117,0.793,-0.305,-0.303,-0.512,-0.25,0.424,0.261,0.696,0.354,0.503,-0.089,0.267,-0.011,0.685,0.389,0.639,0.387,0.072,0.082,0.208,0.387,-0.136,0.417,0.374,-0.244,0.308,-0.197,-0.015,0.127,0.371,0.409,0.775,-0.432,-0.019,0.477,0.342,0.072,-0.054,0.131,0.514,0.11,0.058,-0.669,-0.165,-0.225,0.449,-0.332,0.393,0.346,0.114,0.119,-0.119,0.594,0.501,0.616,-0.026,0.023,0.637,0.074,-0.472,0.15,0.268,0.07,0.292,0.615,0.071,-0.188,0.356,0.142,-0.017,0.612,0.187,-0.298,-0.042,-0.118,0.606,0.306,-0.064,-0.109,0.489,0.421,0.286,-0.324,0.531,0.097,-0.032,0.004,-0.092,-0.15,0.019,0.203,0.012,-0.248,0.123,0.749,0.334,0.126,0.215,0.294,0.107,-0.128,0.561,0.179,0.334,-0.071,0.116,-0.284,-0.565,-0.383,-0.063,0.429,0.449,-0.264,0.496,-0.076,-0.385,-0.024,0.415,0.05,-0.211,-0.196,0.051,-0.019,0.443,-0.129,-0.115,0.01,0.359,-0.518,0.028,0.218,0.02,-0.041,-0.438,0.047,0.097,0.286,-0.267,0.6,0.769,0.384,0.717,-0.135,0.171,-0.298,0.43,0.407,-0.154,0.597,-0.053,0.572,0.109,-0.632,-0.034,0.435,0.127,0.53,-0.043,0.076,-0.29,0.704,0.317,-0.077,-0.203,0.353,0.062,0.157,-0.36,-0.201,0.153,0.363,-0.501,-0.036,0.376,-0.065,-0.027,-0.154,0.121,0.165,-0.229,-0.194,0.792,0.19,0.411,0.392,0.775
ADBE,0.892,0.661,-0.617,-0.683,-0.602,-0.408,0.0,0.787,-0.345,-0.268,-0.094,0.675,0.903,0.899,-0.599,0.901,0.894,0.913,0.934,-0.707,0.066,-0.096,0.568,0.239,0.864,0.551,0.841,-0.143,-0.149,0.01,0.278,0.683,0.731,0.677,0.368,0.893,-0.819,0.518,-0.411,0.613,0.888,0.738,0.766,0.324,0.262,-0.089,0.845,0.856,0.175,-0.446,0.814,0.849,-0.823,-0.775,0.623,0.474,0.605,0.87,-0.004,-0.813,0.953,0.169,0.239,0.254,0.732,0.835,-0.452,0.212,-0.611,0.52,0.733,-0.755,0.777,0.868,0.265,0.29,0.726,0.544,-0.629,0.714,0.921,-0.456,0.468,0.448,0.088,0.536,0.848,0.855,0.583,-0.122,0.615,0.867,0.798,-0.294,0.478,0.337,0.357,0.356,0.761,0.566,0.83,0.586,0.888,0.77,-0.657,-0.707,0.867,0.551,-0.069,0.494,0.735,0.701,-0.839,0.681,0.847,-0.038,0.705,-0.428,-0.317,0.688,0.787,0.851,0.128,0.885,0.243,-0.839,0.911,-0.893,0.579,0.916,0.831,0.43,0.787,0.744,0.012,0.793,0.858,-0.903,0.838,0.809,0.722,0.383,0.953,0.824,-0.557,0.775,0.764,0.912,0.713,0.667,0.458,0.922,0.16,-0.303,0.264,-0.619,0.866,-0.399,0.896,0.121,0.037,0.827,0.123,0.868,-0.683,0.609,0.693,0.848,-0.891,0.723,0.019,0.832,0.795,0.775,-0.538,0.56,0.774,-0.131,0.186,0.618,0.639,0.91,0.908,0.658,0.553,0.807,0.806,0.484,0.751,0.827,0.451,0.762,0.679,0.664,0.579,-0.617,0.736,-0.622,0.563,-0.65
ADSK,0.823,0.604,-0.24,-0.331,-0.759,-0.163,0.787,0.0,0.035,-0.108,0.099,0.885,0.622,0.725,-0.343,0.59,0.888,0.733,0.817,-0.328,-0.016,0.243,0.643,0.27,0.694,0.384,0.741,0.3,0.191,0.217,0.623,0.548,0.539,0.811,0.634,0.822,-0.474,0.398,-0.736,0.622,0.704,0.521,0.66,0.664,0.271,0.199,0.674,0.683,0.464,-0.194,0.772,0.659,-0.566,-0.424,0.403,0.385,0.424,0.877,0.011,-0.658,0.692,0.189,0.536,0.585,0.619,0.921,-0.142,0.379,-0.279,0.635,0.785,-0.525,0.656,0.654,0.457,0.105,0.742,0.684,-0.371,0.748,0.684,-0.016,0.199,0.636,0.232,0.604,0.563,0.774,0.683,0.262,0.702,0.761,0.596,-0.099,0.427,0.455,0.25,0.466,0.65,0.594,0.82,0.377,0.621,0.678,-0.816,-0.649,0.607,0.821,0.275,0.594,0.657,0.728,-0.813,0.728,0.747,0.251,0.598,-0.17,-0.118,0.505,0.452,0.785,0.048,0.757,0.135,-0.629,0.783,-0.63,0.354,0.783,0.809,0.608,0.738,0.837,-0.361,0.66,0.725,-0.781,0.616,0.523,0.787,0.458,0.773,0.757,-0.136,0.743,0.514,0.576,0.691,0.566,0.389,0.645,0.488,-0.09,0.437,-0.188,0.805,-0.565,0.691,-0.034,0.053,0.574,0.295,0.803,-0.462,0.432,0.365,0.816,-0.72,0.653,0.4,0.621,0.781,0.845,-0.298,0.533,0.667,0.104,0.341,0.846,0.472,0.582,0.844,0.518,0.476,0.444,0.602,0.499,0.62,0.829,0.67,0.711,0.569,0.536,0.411,-0.228,0.743,-0.304,0.674,-0.259
AEP,-0.037,0.205,0.723,0.688,-0.208,0.677,-0.345,0.035,0.0,0.524,0.492,0.312,-0.584,-0.168,0.733,-0.463,-0.171,-0.481,-0.127,0.476,0.225,0.816,0.267,0.202,-0.074,0.271,0.02,0.791,0.627,0.503,0.64,-0.059,0.014,0.322,0.577,-0.029,0.457,0.156,-0.449,0.349,-0.128,-0.141,0.1,0.63,0.382,0.801,-0.357,-0.063,0.766,0.493,0.079,-0.138,0.128,0.553,-0.021,-0.31,-0.624,-0.038,-0.339,0.325,-0.336,0.119,0.632,0.5,0.073,0.094,0.636,0.514,0.631,0.174,0.129,0.461,0.064,-0.448,0.075,-0.187,0.18,0.363,0.692,0.201,-0.166,0.666,-0.107,0.265,0.66,0.226,-0.409,0.058,0.106,0.77,0.375,-0.021,-0.128,0.478,0.297,0.493,-0.249,0.563,0.113,0.09,0.123,-0.263,-0.23,0.047,-0.14,-0.15,-0.266,0.383,0.769,0.585,0.107,0.229,0.081,0.16,-0.109,0.784,0.119,0.508,0.18,-0.042,-0.359,-0.449,-0.656,-0.037,0.147,0.39,-0.219,0.498,-0.247,-0.378,0.048,0.551,0.007,0.131,-0.451,0.026,-0.156,0.185,-0.112,-0.324,0.05,0.524,-0.409,0.096,0.488,0.012,-0.165,-0.518,0.114,0.132,0.277,-0.31,0.635,0.701,0.303,0.777,-0.056,-0.297,-0.339,0.365,0.133,-0.197,0.636,0.071,0.551,0.065,-0.787,0.073,0.355,0.189,0.593,-0.135,0.177,-0.13,0.703,0.273,0.029,-0.114,0.633,0.301,0.043,-0.445,-0.012,0.054,0.244,-0.545,-0.09,0.272,-0.004,0.122,0.102,0.189,0.078,-0.362,-0.347,0.691,0.272,0.692,0.407,0.765
AGIO,-0.21,0.259,0.414,0.338,0.015,0.609,-0.268,-0.108,0.524,0.0,0.297,0.105,-0.316,-0.075,0.437,-0.151,-0.136,-0.445,-0.054,0.229,0.53,0.687,0.336,0.322,0.075,0.174,0.134,0.665,0.127,0.316,0.379,0.312,0.297,0.149,0.202,-0.034,0.067,0.37,-0.172,0.244,0.056,0.249,0.222,0.214,0.568,0.56,-0.139,0.101,0.275,0.163,-0.002,0.059,-0.017,0.378,0.096,-0.282,-0.463,-0.122,-0.336,0.435,-0.121,-0.063,0.366,-0.033,0.274,-0.005,0.091,0.392,0.412,-0.213,0.169,0.316,0.257,-0.186,-0.089,0.319,0.155,0.45,0.544,0.14,-0.045,0.074,0.379,0.016,0.653,0.192,-0.152,0.113,-0.11,0.449,0.263,-0.059,0.116,0.48,0.507,0.399,0.224,0.542,0.176,0.105,0.01,0.077,-0.086,0.275,0.356,0.1,-0.148,-0.019,0.398,0.35,0.161,0.243,0.279,0.249,0.072,0.556,0.245,-0.108,0.243,0.169,-0.015,-0.413,-0.542,0.047,0.528,0.279,-0.033,0.377,0.156,-0.244,-0.039,0.497,0.178,-0.07,0.15,0.218,-0.056,0.31,0.119,-0.045,0.129,0.401,-0.252,0.123,0.186,0.251,0.226,-0.218,0.106,0.235,-0.011,-0.069,0.503,0.835,0.57,0.393,0.027,0.307,-0.278,0.396,0.589,0.112,0.722,0.043,0.656,-0.003,-0.554,0.034,0.237,0.246,0.388,0.063,0.144,-0.223,0.376,0.489,-0.047,-0.489,0.267,0.051,0.345,-0.231,-0.058,0.372,0.403,-0.233,0.184,0.289,-0.012,0.106,-0.295,0.207,0.348,-0.041,-0.022,0.538,0.147,0.213,0.432,0.566
