,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.03,0.068,0.454,0.241,0.176,0.046,-0.229,0.481,0.082,-0.373,-0.126,0.37,-0.323,0.573,-0.502,0.046,-0.065,-0.378,-0.164,-0.361,-0.176,-0.19,-0.222,0.223,-0.479,-0.162,-0.124,0.058,-0.02,-0.143,0.446,0.264,0.103,0.038,0.37,0.153,0.593,-0.124,0.435,-0.011,0.106,0.617,-0.117,-0.301,0.223,-0.135,0.019,0.254,0.048,-0.019,0.51,0.517,-0.096,0.119,-0.151,-0.241,-0.009,-0.029,-0.194,-0.083,0.063,-0.167,-0.288,0.172,-0.119,0.159,-0.253,0.297,-0.041,-0.344,-0.049,0.443,0.341,0.058,0.392,0.063,-0.062,-0.106,0.259,0.172,-0.131,-0.304,0.013,0.091,0.206,-0.088,0.175,-0.208,0.364,0.178,-0.371,-0.581,-0.272,0.547,-0.408,-0.044,0.162,0.305,-0.292,0.092,0.216,-0.22,-0.391,-0.193,-0.392,-0.186,0.049,-0.147,0.612,-0.111,-0.262,-0.302,-0.114,-0.008,0.408,-0.149,-0.062,-0.043,-0.14,0.244,-0.308,-0.439,0.137,0.494,0.054,0.015,-0.344,0.527,-0.292,0.216,-0.235,0.153,-0.039,-0.141,0.515,-0.284,-0.038,-0.118,0.153,-0.165,0.059,0.184,-0.198,-0.064,-0.243,0.432,-0.214,0.04,0.659,-0.385,0.292,-0.166,0.248,-0.021,-0.125,-0.16,-0.163,-0.175,-0.244,-0.047,0.413,-0.33,0.366,-0.256,0.445,-0.252,0.176,0.7,0.117,0.007,0.594,-0.149,-0.23,-0.136,-0.11,0.111,-0.243,0.12,-0.306,0.612,-0.305,-0.17,0.52,0.152,0.113,0.619,0.391,0.179,-0.13,0.108,-0.308,0.373,0.38,-0.448,-0.016,0.079,0.745,0.043,-0.2
AAON,-0.03,0.0,0.447,0.349,-0.195,0.758,-0.163,-0.169,0.653,0.555,-0.172,0.003,0.191,0.119,0.13,0.353,0.639,-0.004,0.354,-0.232,-0.246,-0.164,-0.332,-0.148,0.392,0.408,-0.311,-0.412,0.693,0.156,-0.318,0.57,-0.543,-0.095,0.671,0.448,0.019,0.57,0.092,0.584,0.121,-0.471,0.443,0.506,-0.19,-0.44,-0.191,0.358,-0.485,0.31,-0.19,0.48,0.508,0.463,0.13,0.313,0.122,-0.153,0.087,-0.403,0.416,0.797,-0.216,0.794,0.06,-0.469,-0.042,-0.172,0.142,-0.02,-0.191,-0.747,0.486,0.48,-0.267,0.526,0.754,-0.437,-0.215,0.11,0.729,-0.327,0.155,0.107,0.138,0.714,0.047,0.568,-0.529,0.072,0.113,0.453,0.194,-0.37,0.504,-0.16,0.165,-0.136,0.592,-0.284,-0.675,-0.031,-0.009,-0.289,0.466,-0.256,0.161,-0.171,-0.515,0.552,-0.144,-0.096,-0.385,0.476,0.17,0.073,-0.219,-0.109,0.741,0.202,0.703,-0.292,-0.131,-0.5,0.571,0.335,0.062,-0.088,0.525,0.162,0.261,-0.126,0.121,-0.075,-0.507,0.287,0.542,0.715,0.446,-0.201,0.504,0.432,0.493,-0.398,-0.124,-0.3,0.631,0.423,-0.181,0.233,-0.04,0.459,-0.119,-0.64,0.458,0.755,-0.046,0.677,0.679,0.422,-0.052,0.642,-0.222,0.683,-0.022,0.397,0.08,0.714,-0.003,-0.088,0.23,-0.446,-0.006,-0.029,0.129,0.674,0.237,0.032,0.34,-0.221,-0.086,0.042,-0.045,-0.094,0.322,0.423,0.35,0.561,0.227,0.296,-0.085,0.22,0.446,0.68,-0.168,0.373,0.655,0.107,-0.156,-0.316
ACB,0.068,0.447,0.0,0.448,0.006,0.701,-0.07,-0.029,0.606,0.443,-0.042,-0.041,0.181,0.134,0.441,0.158,0.556,0.039,0.131,-0.071,-0.136,0.002,-0.135,-0.035,0.336,0.291,-0.113,-0.223,0.439,0.173,-0.11,0.554,-0.21,0.027,0.395,0.456,0.165,0.363,0.105,0.55,0.096,-0.169,0.375,0.429,-0.307,0.029,0.097,0.355,-0.138,0.315,-0.093,0.364,0.478,0.643,0.307,0.157,0.081,-0.192,0.161,-0.29,0.213,0.483,-0.09,0.452,0.223,-0.26,0.141,-0.161,-0.003,0.018,-0.111,-0.484,0.407,0.534,-0.033,0.535,0.546,-0.18,-0.062,0.214,0.517,-0.113,0.116,-0.035,0.186,0.48,0.185,0.255,-0.309,0.043,0.059,0.026,0.086,-0.179,0.36,-0.074,0.258,0.024,0.388,-0.113,-0.482,0.047,-0.015,-0.171,0.357,-0.261,0.146,-0.111,-0.373,0.533,0.005,-0.022,-0.239,0.285,0.194,0.066,-0.156,0.002,0.433,0.216,0.647,-0.252,-0.126,-0.319,0.505,0.156,0.205,0.002,0.372,0.1,0.258,-0.019,0.236,0.114,-0.392,0.326,0.392,0.543,0.298,-0.169,0.514,0.136,0.319,-0.349,-0.004,-0.157,0.515,0.213,0.042,0.439,-0.148,0.291,-0.04,-0.307,0.55,0.51,0.088,0.69,0.339,0.173,0.041,0.517,-0.136,0.529,0.004,0.173,0.046,0.465,0.169,0.04,0.12,-0.23,-0.091,0.1,0.288,0.689,0.291,-0.025,0.289,-0.096,0.141,-0.026,-0.082,0.198,0.199,0.482,0.257,0.371,0.65,0.302,0.056,0.178,0.401,0.476,0.027,0.112,0.584,0.253,0.055,-0.095
ACGL,0.454,0.349,0.448,0.0,0.249,0.473,-0.116,-0.059,0.568,0.179,-0.171,0.148,0.338,-0.067,0.499,-0.245,0.382,-0.032,-0.102,-0.077,-0.164,0.051,-0.039,-0.037,0.245,-0.17,0.022,-0.087,0.038,0.05,-0.045,0.489,0.19,0.357,0.044,0.489,0.181,0.54,0.102,0.548,0.139,0.125,0.531,0.395,-0.438,0.426,0.042,0.12,0.178,0.312,0.03,0.497,0.527,0.24,0.242,-0.033,-0.146,-0.022,0.042,-0.13,0.008,0.098,-0.062,-0.005,0.313,-0.09,0.363,-0.125,-0.158,0.104,-0.197,-0.223,0.426,0.393,0.052,0.448,0.164,-0.091,0.036,0.362,0.16,-0.034,-0.085,-0.183,0.404,0.227,0.233,0.266,-0.233,0.047,0.099,-0.382,-0.18,-0.046,0.384,-0.153,0.199,0.178,0.173,-0.084,-0.16,0.119,-0.207,-0.238,0.149,-0.211,0.005,0.132,-0.191,0.608,0.018,-0.064,-0.143,0.105,0.105,0.127,-0.15,0.122,0.154,0.151,0.487,-0.27,-0.3,0.003,0.616,0.06,0.201,-0.106,0.379,-0.102,0.257,0.002,0.272,0.058,-0.176,0.467,-0.012,0.231,-0.011,0.134,0.396,0.25,0.056,-0.221,0.076,-0.225,0.435,-0.106,0.128,0.553,-0.219,0.193,-0.008,-0.007,0.449,0.215,-0.048,0.404,-0.041,-0.232,0.074,0.56,-0.189,0.471,0.024,0.169,-0.118,0.381,0.354,0.087,0.105,0.297,0.087,-0.049,0.389,0.427,0.238,-0.065,0.425,-0.159,0.557,-0.174,0.088,0.507,0.245,0.206,0.568,0.338,0.405,0.12,0.324,0.188,0.511,0.536,-0.053,0.023,0.57,0.45,0.077,0.043
ACGLO,0.241,-0.195,0.006,0.249,0.0,-0.025,0.797,0.813,-0.089,-0.653,0.671,0.829,0.74,0.673,0.608,0.202,0.335,0.819,0.487,0.845,0.706,0.836,0.774,0.834,0.478,0.04,0.836,0.851,-0.44,0.756,0.86,0.178,0.743,0.829,-0.501,0.517,0.756,-0.279,0.827,0.328,0.769,0.87,-0.18,0.436,0.254,0.733,0.708,0.602,0.788,0.759,0.9,-0.157,-0.329,0.408,0.769,0.635,0.653,0.707,0.827,0.747,0.557,-0.209,0.838,-0.186,0.897,0.619,0.916,0.686,0.317,0.875,0.742,0.256,0.184,-0.3,0.87,0.237,-0.349,0.861,0.898,0.876,-0.224,0.857,0.645,0.413,0.831,-0.365,0.753,0.404,0.725,0.43,0.671,0.059,0.45,0.771,-0.255,0.683,0.679,0.891,-0.223,0.793,0.539,0.776,0.703,0.676,0.513,0.614,0.731,0.857,0.674,-0.101,0.862,0.754,0.735,0.401,0.808,0.534,0.822,0.888,-0.203,0.739,0.116,0.715,0.626,0.829,0.327,0.651,0.816,0.743,-0.112,0.637,0.636,0.8,0.841,0.865,0.674,0.626,0.335,0.225,-0.194,0.802,0.282,-0.231,-0.63,0.733,0.875,0.72,-0.24,0.451,0.927,0.145,0.333,0.006,0.805,0.632,0.469,-0.127,0.808,0.029,0.154,-0.811,0.784,0.141,0.747,0.264,0.661,-0.542,0.737,0.332,-0.209,0.901,0.782,0.084,-0.011,0.708,0.385,0.143,0.771,0.762,0.248,0.773,0.664,0.707,0.807,0.595,0.741,0.426,0.244,-0.597,-0.212,0.616,0.659,0.547,0.538,-0.448,0.663,0.187,0.251,0.042,0.912,0.796
ACIW,0.176,0.758,0.701,0.473,-0.025,0.0,-0.028,-0.082,0.825,0.66,-0.069,0.085,0.266,0.166,0.371,0.4,0.621,0.059,0.361,-0.149,-0.182,-0.03,-0.128,-0.07,0.497,0.242,-0.206,-0.327,0.714,0.19,-0.168,0.719,-0.375,0.021,0.687,0.621,0.118,0.581,0.173,0.686,0.09,-0.312,0.497,0.552,-0.265,-0.165,0.041,0.464,-0.294,0.397,-0.09,0.55,0.674,0.572,0.225,0.312,0.117,-0.137,0.18,-0.316,0.438,0.828,-0.148,0.7,0.172,-0.37,0.101,-0.172,0.166,0.036,-0.141,-0.654,0.634,0.626,-0.145,0.647,0.791,-0.319,-0.106,0.268,0.796,-0.226,0.141,-0.059,0.215,0.673,0.095,0.644,-0.477,0.144,0.135,0.27,0.143,-0.267,0.493,-0.094,0.338,-0.02,0.548,-0.222,-0.589,-0.029,0.009,-0.211,0.52,-0.218,0.154,-0.158,-0.486,0.731,-0.006,-0.025,-0.317,0.483,0.265,0.112,-0.202,0.017,0.825,0.245,0.853,-0.296,-0.188,-0.401,0.688,0.36,0.081,-0.066,0.531,0.087,0.496,-0.005,0.283,0.094,-0.427,0.409,0.556,0.762,0.576,-0.193,0.59,0.27,0.549,-0.492,-0.016,-0.183,0.681,0.395,-0.02,0.39,-0.201,0.5,-0.071,-0.451,0.693,0.744,0.094,0.816,0.597,0.25,0.141,0.712,-0.211,0.719,-0.056,0.346,0.053,0.724,0.157,0.071,0.264,-0.305,0.068,0.118,0.327,0.817,0.368,0.064,0.517,-0.163,0.143,0.022,-0.066,0.14,0.38,0.483,0.421,0.567,0.512,0.415,0.076,0.261,0.6,0.62,-0.07,0.433,0.705,0.325,-0.039,-0.272
ADBE,0.046,-0.163,-0.07,-0.116,0.797,-0.028,0.0,0.802,-0.152,-0.548,0.703,0.751,0.662,0.775,0.465,0.402,0.378,0.895,0.605,0.812,0.773,0.768,0.729,0.797,0.515,0.315,0.738,0.795,-0.211,0.827,0.808,0.132,0.457,0.61,-0.279,0.396,0.731,-0.372,0.785,0.207,0.705,0.678,-0.302,0.445,0.406,0.404,0.636,0.697,0.553,0.73,0.829,-0.268,-0.403,0.479,0.736,0.762,0.831,0.77,0.879,0.725,0.704,0.006,0.849,0.039,0.763,0.587,0.764,0.747,0.469,0.844,0.774,0.095,0.159,-0.329,0.821,0.189,-0.204,0.822,0.838,0.741,-0.03,0.808,0.743,0.434,0.719,-0.258,0.666,0.483,0.681,0.531,0.782,0.402,0.606,0.743,-0.282,0.755,0.764,0.759,-0.124,0.757,0.402,0.731,0.836,0.734,0.618,0.615,0.819,0.783,0.625,-0.22,0.844,0.79,0.69,0.436,0.864,0.573,0.87,0.816,-0.099,0.738,0.09,0.791,0.763,0.719,0.204,0.748,0.762,0.754,-0.124,0.783,0.658,0.757,0.763,0.822,0.603,0.51,0.544,0.364,-0.116,0.59,0.259,-0.217,-0.503,0.751,0.848,0.732,-0.263,0.688,0.85,0.037,0.48,-0.002,0.811,0.485,0.368,-0.027,0.851,-0.012,0.421,-0.635,0.771,0.024,0.839,0.284,0.638,-0.544,0.839,0.348,-0.309,0.89,0.781,-0.176,-0.047,0.734,0.3,0.11,0.806,0.839,0.177,0.783,0.368,0.834,0.804,0.358,0.756,0.49,0.053,-0.609,-0.308,0.707,0.627,0.491,0.409,-0.578,0.665,0.173,0.149,-0.113,0.845,0.67
ADSK,-0.229,-0.169,-0.029,-0.059,0.813,-0.082,0.802,0.0,-0.261,-0.661,0.904,0.878,0.625,0.861,0.341,0.546,0.337,0.927,0.737,0.933,0.902,0.93,0.857,0.966,0.477,0.351,0.891,0.899,-0.352,0.846,0.954,0.018,0.529,0.746,-0.462,0.394,0.76,-0.589,0.906,0.131,0.814,0.778,-0.445,0.488,0.536,0.568,0.82,0.705,0.617,0.73,0.912,-0.378,-0.575,0.455,0.77,0.807,0.835,0.754,0.885,0.839,0.66,-0.144,0.937,0.034,0.816,0.652,0.811,0.724,0.265,0.908,0.902,0.206,0.051,-0.522,0.872,0.144,-0.316,0.916,0.956,0.769,-0.227,0.915,0.851,0.533,0.789,-0.407,0.766,0.411,0.851,0.385,0.659,0.32,0.756,0.88,-0.481,0.883,0.73,0.834,-0.33,0.974,0.495,0.649,0.899,0.898,0.695,0.808,0.868,0.83,0.768,-0.367,0.956,0.922,0.832,0.457,0.857,0.398,0.933,0.936,-0.172,0.876,0.06,0.872,0.879,0.769,0.119,0.674,0.787,0.921,-0.323,0.817,0.635,0.927,0.82,0.927,0.702,0.417,0.547,0.325,-0.023,0.702,0.357,-0.37,-0.699,0.843,0.877,0.913,-0.386,0.653,0.913,-0.181,0.489,-0.087,0.932,0.43,0.455,-0.026,0.937,0.141,0.349,-0.624,0.831,-0.021,0.935,0.123,0.817,-0.779,0.919,0.317,-0.529,0.877,0.839,-0.289,0.025,0.885,0.37,0.178,0.787,0.922,0.213,0.96,0.357,0.9,0.858,0.319,0.73,0.483,-0.029,-0.773,-0.288,0.756,0.578,0.677,0.426,-0.666,0.891,0.145,0.157,-0.251,0.921,0.858
AEP,0.481,0.653,0.606,0.568,-0.089,0.825,-0.152,-0.261,0.0,0.674,-0.322,-0.146,0.3,-0.122,0.562,0.008,0.571,-0.091,0.02,-0.352,-0.443,-0.249,-0.372,-0.287,0.432,0.066,-0.425,-0.488,0.717,0.079,-0.341,0.824,-0.365,-0.107,0.663,0.642,0.113,0.81,-0.055,0.758,0.034,-0.345,0.82,0.332,-0.346,-0.134,-0.18,0.321,-0.293,0.238,-0.249,0.754,0.848,0.361,0.179,0.108,-0.094,-0.273,0.027,-0.509,0.196,0.729,-0.329,0.467,0.113,-0.451,0.014,-0.45,0.245,-0.108,-0.44,-0.688,0.775,0.635,-0.169,0.762,0.766,-0.41,-0.275,0.243,0.773,-0.4,-0.091,-0.018,0.137,0.785,-0.069,0.505,-0.601,0.294,0.143,0.014,-0.221,-0.482,0.761,-0.389,0.22,-0.083,0.656,-0.412,-0.639,-0.001,-0.209,-0.478,0.286,-0.545,-0.034,-0.215,-0.602,0.949,-0.192,-0.252,-0.588,0.255,0.122,0.217,-0.346,-0.141,0.613,0.077,0.864,-0.513,-0.463,-0.412,0.817,0.214,-0.004,-0.324,0.765,-0.149,0.399,-0.257,0.211,-0.049,-0.588,0.523,0.295,0.642,0.427,-0.232,0.417,0.286,0.593,-0.583,-0.239,-0.382,0.896,0.194,-0.163,0.676,-0.446,0.523,-0.244,-0.396,0.416,0.585,-0.12,0.555,0.428,0.311,-0.073,0.817,-0.422,0.766,-0.249,0.52,-0.162,0.7,0.502,-0.047,0.097,0.006,-0.078,-0.109,0.084,0.543,0.277,-0.191,0.483,-0.39,0.311,-0.247,-0.246,0.285,0.284,0.484,0.67,0.747,0.536,0.239,0.036,-0.075,0.643,0.75,-0.322,0.164,0.558,0.671,-0.118,-0.451
AGIO,0.082,0.555,0.443,0.179,-0.653,0.66,-0.548,-0.661,0.674,0.0,-0.514,-0.541,-0.288,-0.46,-0.029,-0.003,0.117,-0.575,-0.167,-0.732,-0.621,-0.594,-0.584,-0.669,0.013,0.018,-0.756,-0.828,0.835,-0.452,-0.717,0.447,-0.673,-0.547,0.881,0.152,-0.447,0.644,-0.525,0.307,-0.528,-0.753,0.566,0.002,-0.32,-0.51,-0.479,-0.117,-0.66,-0.327,-0.686,0.623,0.756,-0.012,-0.363,-0.301,-0.375,-0.614,-0.46,-0.728,-0.139,0.692,-0.742,0.47,-0.485,-0.636,-0.586,-0.656,-0.034,-0.649,-0.666,-0.501,0.403,0.693,-0.65,0.336,0.828,-0.788,-0.705,-0.418,0.712,-0.795,-0.402,-0.341,-0.426,0.748,-0.573,0.15,-0.834,-0.093,-0.318,0.006,-0.308,-0.734,0.598,-0.564,-0.197,-0.602,0.614,-0.756,-0.8,-0.534,-0.536,-0.643,-0.067,-0.624,-0.494,-0.758,-0.879,0.629,-0.641,-0.56,-0.76,0.098,-0.403,-0.323,-0.775,-0.63,0.73,-0.427,0.472,-0.695,-0.645,-0.817,0.305,-0.227,-0.54,-0.654,0.543,-0.5,-0.101,-0.583,-0.372,-0.547,-0.762,-0.105,0.049,0.317,0.594,-0.611,0.135,0.315,0.923,-0.848,-0.651,-0.618,0.711,-0.078,-0.669,0.273,-0.551,0.475,-0.651,-0.596,0.088,0.499,-0.522,0.453,0.212,0.748,-0.428,0.393,-0.711,0.307,-0.571,0.645,-0.545,0.23,0.367,-0.594,-0.417,-0.066,-0.008,-0.381,-0.072,0.323,-0.301,-0.557,0.244,-0.705,-0.247,-0.575,-0.666,-0.223,-0.277,0.057,0.224,0.863,0.509,-0.21,-0.415,-0.243,0.109,0.74,-0.528,0.1,0.176,0.36,-0.67,-0.791
