,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.047,0.592,-0.272,-0.075,-0.405,0.202,-0.043,-0.001,0.563,0.615,0.466,-0.058,-0.027,-0.185,0.164,-0.322,-0.019,0.372,0.519,0.527,0.435,0.404,-0.142,0.027,0.328,-0.567,-0.041,-0.061,0.238,0.476,-0.21,-0.318,0.167,-0.047,0.239,0.231,-0.039,0.517,0.467,0.515,-0.068,-0.198,0.091,-0.159,-0.095,0.357,-0.141,-0.161,0.251,-0.059,-0.154,0.098,0.414,0.024,-0.019,0.322,-0.063,0.226,0.324,0.242,-0.074,0.576,0.474,-0.613,0.082,0.295,0.26,0.679,0.219,0.503,0.109,-0.016,-0.214,-0.153,-0.093,0.203,-0.515,0.64,-0.256,-0.106,0.195,0.428,0.541,-0.502,0.092,-0.06,-0.265,-0.07,-0.361,0.055,0.106,0.533,0.319,-0.235,0.555,0.52,-0.388,-0.428,0.095,0.474,0.196,0.094,0.165,0.29,0.625,0.045,-0.001,-0.053,0.006,-0.105,0.013,0.597,-0.211,0.456,0.379,-0.114,0.269,0.539,-0.062,-0.299,0.086,0.328,-0.172,-0.179,-0.277,-0.414,0.26,-0.057,-0.062,-0.465,-0.052,0.425,0.248,0.182,-0.147,0.045,0.383,-0.199,-0.151,0.403,0.591,0.38,-0.139,-0.222,0.256,-0.137,-0.069,0.154,0.239,0.386,-0.461,0.291,-0.017,0.734,0.444,0.35,0.48,0.085,0.384,0.268,0.284,0.327,-0.447,0.645,-0.052,-0.095,0.019,0.364,-0.289,0.331,-0.072,0.265,0.229,0.19,-0.192,0.268,-0.389,0.044,0.135,-0.155,-0.161,0.264,-0.145,0.366,0.324,-0.062,-0.048,0.569,0.248,0.114,0.0,-0.4,0.03,0.212,0.05,-0.463,0.069,0.111,0.66
AAON,-0.047,0.0,0.325,0.177,0.925,0.439,0.907,0.953,0.893,0.528,0.123,0.668,0.925,0.946,0.316,0.924,0.577,0.967,0.633,-0.349,0.539,0.597,0.358,0.927,0.889,-0.777,-0.018,0.325,-0.019,0.682,-0.217,0.023,0.763,0.94,-0.692,0.834,0.86,0.926,0.49,0.133,-0.021,0.932,0.903,-0.766,0.867,-0.861,0.828,0.855,-0.546,0.721,0.962,0.888,0.485,0.74,0.933,0.926,0.679,0.942,0.374,0.488,0.897,0.892,0.216,-0.61,0.111,0.883,0.866,0.851,-0.139,0.886,0.308,0.898,0.965,0.926,0.742,-0.338,-0.863,-0.477,-0.35,0.633,0.866,0.486,0.773,0.593,-0.45,-0.146,0.939,0.895,-0.395,-0.155,-0.097,0.877,0.015,0.122,0.845,0.205,0.574,0.591,0.65,0.88,0.44,0.931,0.508,0.153,-0.887,0.407,0.949,0.934,0.914,0.882,0.949,0.815,-0.042,0.873,0.502,0.531,0.933,0.385,0.484,0.89,0.732,0.93,0.607,0.756,0.895,0.935,-0.073,-0.355,0.849,0.888,0.068,0.184,0.539,0.852,0.353,0.893,0.929,0.175,0.48,0.908,0.796,-0.176,0.103,0.926,0.763,0.867,0.916,0.935,0.913,0.889,-0.808,0.096,0.348,0.967,0.282,0.661,0.69,0.303,0.683,0.519,-0.572,-0.817,0.7,0.731,0.274,0.883,0.952,0.959,0.624,0.469,0.827,0.879,0.889,-0.634,0.092,0.003,0.219,0.453,0.434,0.208,0.893,0.674,0.826,0.816,0.826,0.568,0.872,0.958,0.418,-0.232,0.943,0.923,0.837,0.922,-0.897,0.522,0.498,0.867,0.792,0.471
ACB,0.592,0.325,0.0,-0.234,0.236,0.014,0.619,0.448,0.178,0.395,0.503,0.53,0.41,0.46,0.401,0.574,0.048,0.421,0.658,0.055,0.53,0.695,0.422,0.397,0.418,-0.037,-0.15,0.533,0.263,0.71,0.219,0.163,0.21,0.459,-0.164,0.684,0.654,0.384,0.589,0.537,0.371,0.363,0.233,-0.109,0.332,-0.402,0.62,0.401,-0.052,0.415,0.376,0.276,-0.088,0.779,0.478,0.485,0.663,0.362,0.673,0.116,0.509,0.472,0.585,0.333,-0.127,0.526,0.449,0.592,0.655,0.383,0.236,0.372,0.37,0.248,0.443,0.076,-0.171,-0.494,0.404,0.324,0.194,0.703,0.635,0.524,-0.338,0.121,0.441,0.263,-0.182,-0.116,0.351,0.611,0.406,0.518,0.269,0.421,0.592,0.202,0.199,0.529,0.68,0.506,0.672,0.318,-0.32,0.496,0.483,0.42,0.456,0.159,0.393,0.519,0.371,0.347,0.695,0.412,0.351,0.571,0.416,0.467,0.151,0.387,0.697,0.315,0.292,0.173,-0.323,0.465,0.451,0.503,0.147,0.379,0.519,0.411,0.462,0.317,0.514,0.471,0.154,0.395,0.534,0.171,0.458,0.339,0.016,0.527,0.281,0.445,0.567,0.456,0.039,-0.077,0.642,0.43,0.717,0.525,0.738,0.463,0.603,0.523,-0.33,-0.092,0.69,0.072,0.688,0.31,0.368,0.462,0.441,0.256,0.626,0.459,0.465,0.093,0.578,0.296,0.61,0.293,0.388,-0.249,0.265,0.469,0.467,0.332,0.623,0.726,0.466,0.363,0.661,-0.117,0.511,0.327,0.109,0.462,-0.224,0.403,0.035,0.183,0.614,0.786
ACGL,-0.272,0.177,-0.234,0.0,0.045,0.095,0.088,0.156,0.124,-0.048,0.009,-0.029,0.123,0.118,0.098,0.013,0.093,0.152,0.073,-0.145,-0.001,0.007,0.345,0.137,-0.012,-0.182,0.37,0.192,0.45,-0.024,0.099,0.512,0.368,0.162,0.238,0.151,-0.001,0.271,0.202,0.043,-0.317,0.244,0.302,0.112,0.193,0.181,0.071,0.229,0.198,0.194,0.147,0.224,-0.068,-0.141,0.076,0.063,0.014,0.051,0.147,0.108,0.075,0.073,-0.031,-0.28,0.426,0.192,-0.004,0.039,-0.208,0.139,0.093,0.082,0.213,0.277,0.289,-0.027,-0.128,0.217,-0.034,0.221,0.09,-0.143,-0.01,0.073,0.298,-0.021,0.109,0.287,-0.062,0.333,0.169,0.04,-0.08,0.122,0.391,0.109,0.038,0.233,0.187,0.074,0.207,-0.013,0.069,0.29,-0.214,-0.184,0.083,0.173,0.205,0.058,0.191,0.175,0.055,0.277,0.172,-0.113,0.168,-0.159,-0.0,0.188,0.314,0.085,-0.133,0.285,0.257,0.242,0.293,0.003,0.141,0.169,0.346,0.023,-0.02,-0.006,0.084,0.33,0.097,0.166,0.174,0.184,0.021,-0.072,-0.222,0.241,0.447,0.141,0.247,0.157,0.033,0.137,-0.381,0.074,0.171,0.211,-0.187,0.014,0.072,0.126,0.136,0.023,-0.323,-0.155,-0.019,0.273,-0.014,0.191,0.189,0.191,-0.202,0.14,0.13,0.228,0.226,-0.051,0.076,0.331,0.216,0.298,0.201,0.115,0.255,0.207,0.076,0.45,0.057,0.034,0.261,0.192,-0.238,0.337,0.09,0.091,0.342,0.045,-0.191,0.095,0.41,0.033,0.145,-0.161
ACGLO,-0.075,0.925,0.236,0.045,0.0,0.495,0.782,0.877,0.931,0.487,-0.031,0.633,0.877,0.883,0.227,0.892,0.671,0.89,0.486,-0.416,0.412,0.428,0.176,0.876,0.911,-0.839,-0.2,0.111,-0.248,0.575,-0.36,-0.129,0.669,0.894,-0.802,0.685,0.77,0.853,0.357,-0.048,-0.001,0.851,0.863,-0.838,0.844,-0.894,0.75,0.773,-0.679,0.621,0.926,0.832,0.639,0.667,0.889,0.881,0.592,0.919,0.202,0.466,0.807,0.829,0.051,-0.685,-0.016,0.808,0.884,0.751,-0.133,0.856,0.287,0.865,0.931,0.88,0.606,-0.427,-0.871,-0.546,-0.506,0.555,0.918,0.376,0.711,0.514,-0.499,-0.299,0.864,0.799,-0.275,-0.295,-0.261,0.746,-0.065,-0.138,0.742,0.022,0.446,0.523,0.615,0.796,0.187,0.917,0.317,-0.106,-0.809,0.431,0.895,0.87,0.822,0.942,0.857,0.742,-0.218,0.73,0.348,0.514,0.895,0.314,0.434,0.787,0.648,0.891,0.531,0.655,0.829,0.899,-0.122,-0.549,0.741,0.78,-0.125,0.135,0.506,0.886,0.288,0.792,0.865,-0.067,0.478,0.822,0.751,-0.261,0.11,0.865,0.691,0.757,0.878,0.862,0.878,0.815,-0.796,0.151,0.078,0.882,0.186,0.608,0.551,0.065,0.481,0.371,-0.466,-0.835,0.578,0.678,0.123,0.789,0.887,0.87,0.71,0.355,0.699,0.777,0.782,-0.73,-0.129,-0.244,-0.047,0.294,0.25,0.297,0.855,0.508,0.866,0.688,0.706,0.361,0.772,0.923,0.351,-0.292,0.872,0.903,0.783,0.904,-0.896,0.482,0.347,0.941,0.667,0.375
ACIW,-0.405,0.439,0.014,0.095,0.495,0.0,0.301,0.521,0.339,-0.365,-0.615,-0.139,0.623,0.533,0.61,0.381,0.851,0.489,0.001,-0.865,-0.337,-0.069,-0.424,0.599,0.62,-0.646,0.32,0.309,-0.045,0.38,-0.795,0.423,0.698,0.369,-0.422,0.379,0.413,0.463,-0.238,-0.035,0.048,0.486,0.583,-0.196,0.614,-0.447,0.127,0.638,-0.18,-0.161,0.502,0.582,0.129,0.094,0.518,0.515,0.269,0.512,0.141,-0.386,0.163,0.578,-0.455,-0.291,0.407,0.369,0.171,0.164,-0.281,0.291,-0.473,0.334,0.502,0.593,0.569,0.263,-0.503,0.215,-0.45,0.688,0.541,0.162,0.047,-0.205,0.384,-0.021,0.51,0.631,0.152,0.403,-0.136,0.36,-0.454,-0.474,0.561,-0.623,-0.26,0.807,0.848,0.416,0.048,0.368,0.35,-0.229,-0.592,-0.327,0.482,0.514,0.579,0.363,0.488,0.572,-0.748,0.535,-0.067,0.089,0.562,0.339,-0.298,0.54,0.434,0.447,0.477,0.655,0.629,0.511,0.564,-0.139,0.604,0.55,0.323,0.443,0.25,0.314,0.035,0.532,0.5,-0.512,0.828,0.633,-0.019,-0.787,0.185,0.559,0.309,0.074,0.569,0.542,0.429,0.066,-0.563,0.872,-0.123,0.461,-0.386,-0.144,0.094,-0.321,0.352,-0.343,-0.612,-0.337,0.13,0.741,-0.421,0.263,0.541,0.409,0.373,0.657,0.092,0.557,0.151,-0.539,-0.179,0.237,-0.046,0.627,0.165,-0.241,0.646,0.504,0.2,0.402,0.063,0.199,0.547,0.555,-0.036,-0.24,0.331,0.494,0.601,0.483,-0.527,0.531,0.54,0.327,0.587,-0.141
ADBE,0.202,0.907,0.619,0.088,0.782,0.301,0.0,0.926,0.764,0.61,0.353,0.76,0.886,0.913,0.378,0.941,0.403,0.936,0.82,-0.193,0.67,0.777,0.514,0.863,0.819,-0.574,-0.035,0.471,0.137,0.832,-0.013,0.104,0.666,0.921,-0.57,0.944,0.938,0.88,0.673,0.361,0.129,0.866,0.785,-0.61,0.784,-0.805,0.905,0.821,-0.408,0.773,0.891,0.78,0.298,0.88,0.914,0.901,0.869,0.87,0.621,0.461,0.92,0.875,0.495,-0.31,0.016,0.906,0.857,0.912,0.113,0.877,0.367,0.861,0.888,0.812,0.745,-0.181,-0.702,-0.567,-0.039,0.61,0.722,0.654,0.886,0.71,-0.502,-0.005,0.906,0.818,-0.403,-0.131,0.094,0.94,0.184,0.367,0.766,0.412,0.746,0.512,0.56,0.912,0.675,0.918,0.69,0.304,-0.816,0.531,0.933,0.906,0.893,0.735,0.891,0.833,0.188,0.843,0.705,0.576,0.851,0.586,0.593,0.864,0.637,0.904,0.753,0.705,0.808,0.789,-0.188,-0.049,0.844,0.893,0.115,0.246,0.68,0.827,0.495,0.823,0.924,0.412,0.396,0.866,0.85,0.009,0.347,0.845,0.667,0.93,0.815,0.893,0.929,0.896,-0.629,-0.019,0.584,0.931,0.54,0.757,0.863,0.501,0.815,0.666,-0.558,-0.643,0.834,0.592,0.539,0.829,0.893,0.953,0.627,0.46,0.92,0.869,0.908,-0.378,0.296,0.161,0.48,0.482,0.593,0.05,0.779,0.719,0.819,0.784,0.937,0.788,0.858,0.877,0.61,-0.192,0.962,0.841,0.698,0.888,-0.762,0.513,0.42,0.735,0.862,0.699
ADSK,-0.043,0.953,0.448,0.156,0.877,0.521,0.926,0.0,0.839,0.399,0.09,0.594,0.975,0.991,0.466,0.946,0.646,0.989,0.598,-0.473,0.439,0.633,0.282,0.959,0.92,-0.806,0.107,0.518,0.077,0.813,-0.282,0.202,0.856,0.913,-0.649,0.901,0.925,0.958,0.443,0.265,-0.016,0.96,0.935,-0.68,0.942,-0.874,0.825,0.949,-0.442,0.651,0.982,0.941,0.356,0.737,0.959,0.971,0.716,0.964,0.435,0.327,0.89,0.971,0.163,-0.496,0.131,0.899,0.798,0.865,-0.021,0.837,0.172,0.849,0.968,0.933,0.809,-0.171,-0.869,-0.396,-0.323,0.792,0.867,0.643,0.777,0.56,-0.324,-0.183,0.982,0.947,-0.424,0.016,0.058,0.939,0.006,0.113,0.905,0.167,0.574,0.737,0.774,0.939,0.523,0.923,0.673,0.22,-0.913,0.292,0.979,0.976,0.969,0.82,0.972,0.927,-0.089,0.916,0.503,0.585,0.973,0.496,0.355,0.961,0.781,0.936,0.718,0.866,0.947,0.91,-0.012,-0.213,0.927,0.974,0.22,0.294,0.606,0.808,0.353,0.947,0.98,0.171,0.606,0.974,0.731,-0.304,0.146,0.974,0.723,0.848,0.957,0.987,0.961,0.819,-0.778,0.218,0.437,0.985,0.278,0.614,0.692,0.318,0.775,0.491,-0.724,-0.798,0.779,0.8,0.291,0.853,0.991,0.958,0.679,0.627,0.844,0.963,0.847,-0.638,0.213,0.135,0.313,0.612,0.451,-0.006,0.942,0.8,0.775,0.856,0.813,0.634,0.927,0.976,0.454,-0.272,0.95,0.93,0.874,0.934,-0.924,0.505,0.584,0.798,0.883,0.489
AEP,-0.001,0.893,0.178,0.124,0.931,0.339,0.764,0.839,0.0,0.567,0.07,0.658,0.823,0.837,0.071,0.845,0.536,0.862,0.423,-0.274,0.435,0.45,0.247,0.781,0.828,-0.802,-0.148,0.074,-0.283,0.562,-0.229,-0.14,0.64,0.88,-0.786,0.635,0.755,0.867,0.399,0.116,-0.112,0.855,0.86,-0.855,0.824,-0.858,0.762,0.744,-0.676,0.676,0.899,0.801,0.717,0.614,0.827,0.821,0.529,0.891,0.091,0.587,0.846,0.776,0.074,-0.713,-0.164,0.771,0.882,0.795,-0.147,0.892,0.385,0.85,0.902,0.809,0.476,-0.472,-0.867,-0.526,-0.487,0.544,0.88,0.391,0.758,0.587,-0.561,-0.421,0.826,0.763,-0.419,-0.248,-0.255,0.726,-0.014,-0.071,0.749,0.201,0.574,0.454,0.504,0.814,0.22,0.889,0.27,0.037,-0.72,0.437,0.858,0.865,0.764,0.982,0.832,0.705,-0.079,0.692,0.299,0.635,0.878,0.275,0.472,0.749,0.689,0.889,0.465,0.631,0.814,0.848,-0.151,-0.605,0.679,0.742,-0.226,-0.027,0.574,0.879,0.215,0.797,0.831,0.05,0.448,0.774,0.79,-0.132,0.035,0.849,0.783,0.802,0.871,0.81,0.847,0.843,-0.779,-0.011,0.126,0.862,0.195,0.666,0.471,0.221,0.443,0.457,-0.415,-0.866,0.601,0.645,0.206,0.795,0.869,0.826,0.74,0.331,0.734,0.751,0.829,-0.712,-0.077,-0.315,-0.041,0.225,0.233,0.291,0.836,0.439,0.83,0.696,0.739,0.338,0.715,0.89,0.382,-0.262,0.869,0.896,0.76,0.835,-0.883,0.279,0.342,0.981,0.581,0.362
AGIO,0.563,0.528,0.395,-0.048,0.487,-0.365,0.61,0.399,0.567,0.0,0.707,0.893,0.321,0.396,-0.309,0.578,-0.122,0.466,0.7,0.533,0.904,0.674,0.755,0.314,0.341,-0.125,-0.573,-0.108,-0.138,0.3,0.524,-0.473,-0.025,0.635,-0.378,0.482,0.484,0.412,0.752,0.148,0.288,0.384,0.268,-0.52,0.218,-0.455,0.721,0.191,-0.502,0.849,0.437,0.264,0.482,0.706,0.428,0.405,0.54,0.421,0.26,0.896,0.706,0.293,0.706,-0.223,-0.463,0.537,0.789,0.653,0.247,0.688,0.872,0.579,0.463,0.273,0.067,-0.588,-0.297,-0.827,0.23,-0.127,0.369,0.219,0.764,0.852,-0.853,-0.085,0.379,0.179,-0.301,-0.666,-0.117,0.47,0.532,0.456,0.176,0.772,0.815,-0.291,-0.233,0.424,0.359,0.613,0.093,0.186,-0.195,0.896,0.478,0.402,0.296,0.562,0.385,0.231,0.657,0.224,0.643,0.513,0.337,0.103,0.873,0.28,0.193,0.544,0.274,0.048,0.211,0.345,-0.526,-0.273,0.217,0.282,-0.483,-0.145,0.41,0.657,0.304,0.278,0.434,0.568,-0.275,0.227,0.863,0.648,0.149,0.311,0.407,0.762,0.313,0.345,0.506,0.829,-0.199,-0.654,0.39,0.46,0.787,0.845,0.639,0.581,0.312,0.768,0.177,-0.338,0.562,-0.111,0.721,0.516,0.374,0.532,0.421,-0.289,0.703,0.265,0.744,-0.122,0.095,-0.393,0.213,-0.302,0.217,0.539,0.231,0.062,0.755,0.316,0.755,0.345,0.275,0.402,0.562,0.157,0.611,0.439,0.102,0.428,-0.295,0.135,-0.207,0.607,0.245,0.729
