,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.408,0.077,0.453,0.275,0.133,0.001,0.445,0.134,0.374,0.444,0.173,0.207,0.15,0.553,0.29,0.477,0.309,0.538,0.13,0.251,0.562,-0.007,-0.295,0.686,0.026,0.456,0.099,-0.047,0.36,-0.251,0.466,0.305,0.287,0.438,-0.001,0.121,0.478,-0.112,0.485,0.245,-0.12,0.18,0.292,0.509,0.667,0.123,0.734,0.279,0.571,0.598,0.497,0.02,0.158,0.375,0.358,0.002,0.551,0.098,0.419,0.659,0.4,0.224,0.207,0.664,0.057,0.408,-0.028,0.052,0.634,0.232,0.382,0.262,0.551,0.555,0.381,0.246,0.665,0.238,0.645,0.369,0.399,0.719,0.129,0.57,0.387,0.068,0.138,0.094,0.154,0.185,0.565,0.127,0.229,0.106,0.509,0.142,0.533,0.809,0.66,0.901,0.417,0.245,0.71,0.076,-0.109,0.487,0.319,0.618,0.172,0.594,0.448,0.314,0.272,0.168,0.502,0.316,0.075,0.129,0.763,0.105,-0.031,0.073,0.783,0.15,0.096,-0.05,0.277,-0.114,0.348,-0.135,0.044,0.572,0.318,0.208,0.11,0.567,0.096,0.309,0.177,0.41,0.554,0.175,0.739,0.289,0.507,0.144,0.175,0.375,0.65,0.071,0.206,0.329,0.522,0.071,0.545,0.486,0.535,0.145,0.493,0.531,0.505,-0.031,0.442,0.202,-0.046,0.14,0.431,0.669,0.461,0.536,0.087,0.695,0.303,0.133,0.332,0.108,-0.005,0.189,0.405,0.198,0.508,0.128,0.257,0.548,0.419,0.13,0.018,0.026,-0.071,0.336,0.223,0.091,0.289,0.511,0.09,0.657,0.082,0.444,0.308
AAON,0.408,0.0,-0.508,0.769,0.778,0.641,0.769,0.442,0.042,-0.181,-0.284,0.625,0.796,-0.253,0.566,0.322,-0.186,0.858,0.569,0.473,0.613,0.011,-0.399,0.324,0.524,-0.511,-0.06,-0.683,0.357,-0.065,-0.738,0.714,-0.484,0.817,0.121,0.427,0.442,-0.206,0.208,0.835,-0.328,-0.769,-0.431,0.747,0.657,0.59,0.445,0.354,0.708,0.008,-0.216,0.364,0.548,-0.216,0.711,0.736,0.273,0.83,0.314,-0.174,0.535,0.16,0.57,0.827,0.615,0.15,0.239,0.189,0.665,0.658,-0.478,0.855,-0.277,0.713,0.742,0.775,0.762,0.612,-0.401,0.511,-0.565,0.02,0.235,0.07,0.084,0.889,0.711,0.848,-0.065,0.587,0.317,0.749,-0.663,-0.169,-0.392,-0.319,0.364,0.478,0.747,0.646,0.42,0.382,-0.2,0.159,0.658,-0.393,-0.357,0.827,0.85,0.156,0.104,0.559,-0.106,0.695,0.588,0.733,-0.238,0.018,0.227,0.324,0.513,0.7,0.67,0.417,-0.471,-0.4,-0.256,0.44,0.659,0.495,0.719,-0.689,0.672,0.516,0.236,-0.378,0.165,-0.261,-0.406,0.833,0.785,0.397,0.79,0.524,0.554,0.833,-0.589,-0.18,0.571,0.227,0.171,0.289,-0.0,0.745,-0.361,0.334,0.357,0.716,0.388,-0.089,-0.071,0.41,-0.677,0.747,-0.65,-0.495,0.724,0.645,0.201,0.672,0.469,-0.501,0.557,0.762,0.348,-0.101,-0.628,0.571,0.671,0.795,-0.224,0.695,0.845,-0.581,0.005,0.7,-0.287,-0.393,0.81,0.425,0.835,0.787,-0.64,0.846,0.473,0.021,0.761,0.239,0.838,0.428
ACB,0.077,-0.508,0.0,-0.651,-0.744,-0.381,-0.633,0.134,-0.556,0.605,0.298,-0.783,-0.669,0.796,-0.513,0.409,0.123,-0.636,-0.19,-0.079,-0.796,-0.212,0.717,-0.281,-0.188,0.283,0.088,0.756,0.135,0.437,0.806,-0.59,0.679,-0.644,0.318,0.147,-0.45,0.649,0.169,-0.516,0.597,0.795,0.787,-0.609,-0.667,-0.421,-0.139,0.365,-0.777,0.403,0.66,-0.43,-0.835,0.796,-0.542,-0.131,0.2,-0.612,0.286,0.12,-0.241,0.554,-0.773,-0.813,-0.287,0.205,-0.387,-0.266,-0.873,-0.047,0.868,-0.541,0.644,-0.374,-0.611,-0.452,-0.447,-0.485,0.302,-0.508,0.527,0.343,-0.077,-0.187,-0.093,-0.709,-0.709,-0.463,0.516,-0.819,-0.232,-0.085,0.632,0.6,0.739,0.493,-0.613,-0.419,-0.278,-0.239,-0.033,-0.382,0.795,0.342,-0.459,0.788,0.576,-0.732,-0.375,-0.601,0.575,-0.459,0.086,-0.722,-0.204,-0.527,0.758,0.509,-0.51,0.293,-0.822,-0.687,-0.433,-0.209,0.796,0.829,0.74,-0.604,-0.235,-0.544,-0.64,0.847,-0.584,-0.692,-0.201,0.798,0.429,-0.032,0.472,-0.7,-0.642,-0.189,-0.377,0.201,-0.609,-0.543,0.814,0.729,0.049,0.112,-0.48,-0.431,-0.038,-0.205,0.337,-0.32,-0.423,0.02,0.233,0.246,0.137,0.131,0.821,-0.721,0.752,0.819,-0.503,-0.453,-0.027,-0.553,-0.011,0.734,-0.321,-0.432,-0.56,0.677,0.598,-0.711,-0.277,-0.548,0.716,-0.044,-0.625,0.696,0.192,-0.479,0.689,0.547,-0.713,-0.572,-0.76,-0.241,0.867,-0.566,-0.586,-0.154,-0.419,-0.732,-0.587,-0.665
ACGL,0.453,0.769,-0.651,0.0,0.858,0.519,0.676,0.234,0.391,-0.418,-0.162,0.846,0.727,-0.525,0.748,-0.038,0.088,0.731,0.438,0.185,0.789,0.374,-0.644,0.384,0.571,-0.32,0.115,-0.694,-0.032,-0.206,-0.803,0.88,-0.377,0.878,-0.109,0.032,0.547,-0.281,-0.075,0.777,-0.315,-0.751,-0.494,0.775,0.9,0.834,0.42,0.071,0.855,0.009,-0.265,0.712,0.746,-0.498,0.691,0.368,-0.078,0.77,-0.018,0.044,0.538,-0.188,0.754,0.808,0.649,-0.04,0.489,0.416,0.822,0.398,-0.646,0.769,-0.289,0.617,0.841,0.759,0.609,0.75,-0.163,0.7,-0.297,-0.13,0.299,0.167,0.248,0.864,0.8,0.644,-0.374,0.865,0.507,0.449,-0.556,-0.404,-0.479,-0.307,0.631,0.686,0.667,0.621,0.442,0.58,-0.462,-0.046,0.564,-0.643,-0.307,0.931,0.697,0.451,-0.118,0.645,0.027,0.897,0.481,0.836,-0.496,-0.43,0.546,0.175,0.718,0.661,0.543,0.681,-0.526,-0.665,-0.46,0.692,0.298,0.735,0.611,-0.742,0.862,0.747,0.325,-0.514,-0.046,0.035,-0.335,0.831,0.812,0.356,0.617,0.221,0.741,0.721,-0.504,-0.472,0.277,0.459,0.472,0.674,0.253,0.637,-0.157,0.51,0.551,0.447,0.06,0.106,0.029,0.323,-0.7,0.86,-0.636,-0.745,0.586,0.615,0.342,0.655,0.304,-0.557,0.635,0.647,0.551,-0.272,-0.516,0.701,0.363,0.769,-0.335,0.369,0.732,-0.423,0.124,0.712,-0.363,-0.287,0.774,0.527,0.873,0.49,-0.694,0.802,0.699,0.171,0.669,0.561,0.856,0.715
ACGLO,0.275,0.778,-0.744,0.858,0.0,0.608,0.742,0.173,0.494,-0.433,-0.309,0.914,0.841,-0.682,0.754,-0.157,-0.04,0.865,0.575,0.089,0.914,0.239,-0.76,0.306,0.55,-0.282,0.039,-0.726,-0.093,-0.25,-0.941,0.815,-0.558,0.879,-0.016,0.038,0.597,-0.51,-0.122,0.794,-0.41,-0.871,-0.679,0.712,0.835,0.675,0.224,-0.077,0.921,-0.217,-0.502,0.639,0.804,-0.539,0.815,0.359,0.033,0.783,-0.085,-0.012,0.455,-0.304,0.895,0.918,0.573,-0.164,0.498,0.371,0.894,0.321,-0.748,0.758,-0.549,0.647,0.885,0.669,0.682,0.677,-0.082,0.692,-0.475,-0.36,0.316,0.321,0.152,0.917,0.785,0.661,-0.373,0.893,0.503,0.464,-0.641,-0.62,-0.663,-0.404,0.716,0.597,0.61,0.646,0.397,0.709,-0.552,-0.119,0.496,-0.739,-0.38,0.921,0.692,0.568,-0.273,0.673,-0.037,0.905,0.391,0.756,-0.59,-0.415,0.596,0.098,0.847,0.859,0.564,0.458,-0.704,-0.765,-0.595,0.777,0.323,0.742,0.705,-0.821,0.768,0.858,0.254,-0.712,-0.129,-0.041,-0.451,0.79,0.867,0.457,0.664,0.065,0.814,0.812,-0.645,-0.573,0.188,0.159,0.557,0.572,0.184,0.439,-0.147,0.516,0.652,0.311,-0.04,-0.049,0.005,0.161,-0.852,0.886,-0.739,-0.855,0.724,0.67,0.201,0.801,0.252,-0.667,0.583,0.674,0.636,-0.347,-0.584,0.788,0.468,0.872,-0.601,0.419,0.714,-0.679,0.122,0.714,-0.625,-0.494,0.82,0.626,0.886,0.428,-0.856,0.832,0.732,0.206,0.64,0.696,0.875,0.771
ACIW,0.133,0.641,-0.381,0.519,0.608,0.0,0.782,0.435,0.099,-0.128,-0.41,0.443,0.836,-0.173,0.268,0.212,0.008,0.655,0.407,0.175,0.39,-0.282,-0.269,0.453,0.216,-0.399,0.096,-0.544,0.408,0.225,-0.518,0.44,-0.358,0.676,0.185,0.495,0.399,-0.141,0.162,0.637,-0.083,-0.462,-0.23,0.664,0.323,0.465,0.093,0.039,0.609,0.099,-0.377,0.217,0.368,-0.255,0.636,0.568,0.403,0.53,0.217,-0.333,-0.052,0.052,0.406,0.621,0.093,0.389,0.329,0.34,0.56,0.526,-0.447,0.498,-0.011,0.587,0.541,0.551,0.354,0.143,-0.192,0.295,-0.505,-0.383,0.101,-0.243,-0.436,0.658,0.577,0.774,-0.15,0.469,0.098,0.481,-0.559,-0.058,-0.078,-0.504,0.546,0.402,0.309,0.317,0.134,0.298,-0.062,-0.157,0.563,-0.188,-0.525,0.532,0.675,0.268,-0.177,0.572,0.219,0.516,0.696,0.406,-0.168,0.091,0.312,0.13,0.438,0.761,0.578,0.16,-0.269,-0.258,-0.023,0.504,0.542,0.516,0.54,-0.513,0.418,0.32,-0.096,-0.193,0.069,-0.346,-0.419,0.638,0.451,0.172,0.732,0.065,0.566,0.513,-0.382,0.007,0.566,-0.078,0.072,0.409,-0.047,0.577,-0.291,0.418,0.04,0.415,0.377,-0.26,-0.29,0.511,-0.475,0.446,-0.553,-0.49,0.655,0.583,-0.024,0.473,0.22,-0.189,0.116,0.676,0.232,0.029,-0.236,0.587,0.745,0.494,-0.114,0.562,0.503,-0.564,-0.318,0.649,-0.107,-0.09,0.574,0.365,0.613,0.618,-0.419,0.477,0.323,0.009,0.273,0.278,0.606,0.321
ADBE,0.001,0.769,-0.633,0.676,0.742,0.782,0.0,0.405,0.047,-0.454,-0.639,0.653,0.891,-0.352,0.309,0.19,-0.251,0.836,0.375,0.445,0.581,-0.294,-0.452,0.566,0.139,-0.671,-0.294,-0.858,0.413,-0.187,-0.718,0.594,-0.689,0.806,-0.033,0.542,0.385,-0.393,0.342,0.675,-0.354,-0.768,-0.58,0.8,0.47,0.438,0.415,-0.081,0.725,-0.153,-0.52,0.193,0.596,-0.493,0.668,0.654,0.367,0.677,0.343,-0.442,0.068,-0.056,0.579,0.82,0.221,0.302,0.071,0.274,0.785,0.417,-0.654,0.687,-0.315,0.553,0.581,0.767,0.658,0.282,-0.485,0.3,-0.759,-0.322,0.009,-0.111,-0.332,0.839,0.834,0.913,-0.15,0.662,0.181,0.455,-0.86,-0.277,-0.42,-0.733,0.496,0.25,0.337,0.279,-0.021,0.259,-0.355,-0.232,0.721,-0.406,-0.682,0.766,0.623,0.183,-0.327,0.415,-0.189,0.686,0.743,0.531,-0.506,-0.016,0.334,-0.152,0.556,0.883,0.7,0.118,-0.625,-0.533,-0.205,0.449,0.774,0.472,0.821,-0.766,0.506,0.445,0.2,-0.487,-0.061,-0.447,-0.53,0.875,0.658,0.204,0.888,0.047,0.518,0.701,-0.723,-0.264,0.487,-0.105,0.139,0.334,-0.154,0.644,-0.423,0.245,0.112,0.456,0.428,-0.348,-0.383,0.354,-0.7,0.6,-0.829,-0.634,0.761,0.52,-0.175,0.585,0.177,-0.601,0.218,0.781,0.246,-0.219,-0.633,0.787,0.757,0.682,-0.354,0.479,0.849,-0.753,-0.393,0.644,-0.323,-0.352,0.893,0.546,0.84,0.728,-0.747,0.761,0.3,-0.109,0.448,0.312,0.706,0.465
ADSK,0.445,0.442,0.134,0.234,0.173,0.435,0.405,0.0,-0.346,0.212,-0.277,0.049,0.452,0.45,0.011,0.655,0.317,0.487,0.616,0.384,0.079,-0.133,-0.032,0.066,0.101,-0.324,0.07,-0.139,0.288,0.274,-0.11,0.193,-0.054,0.244,0.512,0.748,0.044,0.384,0.343,0.502,0.373,-0.138,0.063,0.401,0.139,0.381,0.184,0.578,0.214,0.339,0.337,0.167,-0.151,0.245,0.514,0.646,0.808,0.346,0.681,0.033,0.182,0.675,0.101,0.18,0.343,0.616,-0.019,0.072,0.043,0.793,0.296,0.349,0.266,0.285,0.342,0.546,0.342,0.074,0.008,0.221,0.029,-0.049,0.337,-0.007,-0.148,0.344,0.218,0.472,0.278,0.007,0.093,0.76,-0.082,0.344,0.131,-0.05,0.006,0.097,0.479,0.245,0.282,0.122,0.476,0.335,0.512,0.203,0.187,0.219,0.586,-0.253,0.586,0.358,0.154,0.213,0.585,0.361,0.3,0.579,0.233,0.395,-0.154,0.272,0.138,0.33,-0.014,0.274,0.321,0.072,0.433,0.223,0.144,0.051,0.226,0.097,0.333,0.179,0.73,-0.569,0.167,0.34,0.351,0.328,0.687,0.557,0.091,0.451,-0.054,0.513,0.576,0.221,0.028,0.092,-0.084,0.568,0.221,0.259,0.042,0.591,0.73,0.008,0.161,0.661,0.148,0.184,-0.023,-0.006,0.643,0.496,0.189,0.376,0.265,0.042,0.206,0.639,-0.152,0.468,0.09,0.277,0.65,0.445,0.1,0.768,0.22,-0.075,0.041,0.511,0.186,0.214,0.223,0.298,0.297,0.479,0.025,0.27,0.116,-0.148,0.338,-0.246,0.402,0.203
AEP,0.134,0.042,-0.556,0.391,0.494,0.099,0.047,-0.346,0.0,-0.102,0.279,0.564,0.252,-0.764,0.611,-0.738,0.225,0.263,0.281,-0.384,0.661,0.601,-0.61,-0.164,0.469,0.305,0.496,-0.068,-0.665,-0.074,-0.525,0.407,0.009,0.28,-0.076,-0.652,0.343,-0.276,-0.649,0.354,-0.116,-0.288,-0.3,0.178,0.556,0.481,-0.434,-0.291,0.581,-0.148,-0.268,0.642,0.683,-0.44,0.39,-0.382,-0.481,0.304,-0.683,0.433,0.341,-0.66,0.681,0.438,0.253,-0.468,0.753,0.265,0.525,-0.142,-0.516,0.224,-0.399,0.234,0.512,0.003,-0.005,0.521,0.442,0.702,0.087,-0.308,0.326,0.398,0.429,0.317,0.206,-0.104,-0.563,0.635,0.202,-0.136,0.006,-0.642,-0.366,0.104,0.64,0.574,0.255,0.385,0.387,0.609,-0.594,-0.158,-0.115,-0.731,-0.036,0.362,0.15,0.968,-0.368,0.511,0.376,0.537,-0.334,0.36,-0.394,-0.642,0.567,0.081,0.786,0.32,-0.08,0.404,-0.293,-0.605,-0.67,0.687,-0.46,0.544,0.015,-0.288,0.556,0.689,0.085,-0.495,-0.416,0.423,-0.042,0.133,0.364,0.321,-0.15,-0.316,0.716,0.232,-0.152,-0.649,-0.411,0.103,0.615,0.496,0.44,-0.146,0.122,0.515,0.705,-0.287,-0.746,0.24,0.381,-0.103,-0.436,0.574,-0.14,-0.627,0.103,0.46,0.441,0.427,0.022,-0.201,0.429,0.083,0.572,-0.311,-0.036,0.38,-0.154,0.346,-0.51,-0.193,-0.012,-0.171,0.406,0.277,-0.513,-0.255,0.111,0.317,0.366,-0.325,-0.401,0.102,0.716,0.331,0.238,0.947,0.372,0.664
AGIO,0.374,-0.181,0.605,-0.418,-0.433,-0.128,-0.454,0.212,-0.102,0.0,0.505,-0.576,-0.351,0.557,-0.191,0.242,0.175,-0.24,0.27,0.039,-0.436,-0.028,0.567,-0.577,0.219,0.25,0.508,0.775,0.091,0.733,0.424,-0.418,0.662,-0.51,0.618,0.043,-0.341,0.782,0.005,-0.052,0.495,0.56,0.679,-0.331,-0.388,-0.02,-0.477,0.632,-0.408,0.515,0.693,-0.183,-0.504,0.674,-0.184,0.085,0.168,-0.077,0.123,0.397,0.11,0.544,-0.446,-0.351,-0.057,0.178,0.093,-0.347,-0.593,0.305,0.715,-0.174,0.565,0.158,-0.26,-0.318,-0.383,-0.107,0.429,0.003,0.437,0.416,0.296,-0.154,0.188,-0.352,-0.634,-0.301,0.425,-0.584,-0.401,0.165,0.589,0.55,0.683,0.653,-0.328,-0.078,0.163,0.132,0.412,-0.105,0.656,0.638,-0.274,0.489,0.533,-0.523,0.077,-0.083,0.634,-0.061,0.386,-0.455,-0.281,-0.302,0.87,0.544,-0.334,0.663,-0.418,-0.433,-0.349,0.091,0.708,0.75,0.441,-0.284,-0.239,-0.299,-0.628,0.741,-0.118,-0.392,-0.164,0.703,0.501,-0.066,0.531,-0.533,-0.393,0.128,-0.31,0.475,-0.121,-0.174,0.582,0.626,0.172,0.143,-0.397,-0.429,0.239,0.018,0.089,0.154,-0.058,0.179,0.086,0.304,0.5,0.308,0.586,-0.271,0.754,0.614,-0.292,0.055,0.388,-0.044,0.368,0.751,0.035,-0.176,-0.439,0.699,0.577,-0.595,0.058,-0.273,0.544,0.202,-0.51,0.543,0.348,-0.277,0.488,0.273,-0.621,-0.477,-0.386,-0.123,0.685,-0.455,-0.088,-0.159,0.05,-0.309,-0.285,-0.363
