,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.066,0.584,-0.347,0.674,0.76,0.63,0.814,0.639,-0.647,0.765,0.185,-0.108,-0.414,-0.224,0.197,0.045,0.385,0.904,0.5,-0.724,0.266,-0.3,0.109,0.689,-0.323,0.569,0.033,0.546,0.213,0.748,0.742,0.726,-0.428,0.569,0.199,0.57,0.787,0.845,0.272,0.561,0.209,0.65,0.17,-0.254,0.761,0.694,0.801,0.693,0.039,-0.273,0.297,0.818,0.713,-0.383,-0.167,-0.129,0.665,0.4,0.59,0.619,0.057,0.543,0.385,0.274,0.434,0.807,0.649,0.387,0.665,-0.354,0.162,0.876,0.071,0.703,0.613,-0.114,0.156,0.71,0.434,0.103,0.735,0.447,0.848,0.28,0.232,-0.471,-0.636,0.125,0.588,0.609,-0.021,0.79,0.559,0.673,-0.824,0.268,0.289,0.033,0.757,0.874,0.705,0.85,0.661,0.336,-0.249,0.223,0.374,0.838,0.802,-0.159,0.431,-0.297,0.567,-0.487,0.71,0.077,0.351,-0.454,0.671,0.802,-0.182,-0.241,0.683,0.685,0.714,-0.107,-0.075,-0.633,-0.519,0.728,0.784,0.822,-0.428,-0.59,0.894,0.224,0.687,0.365,0.072,-0.354,0.532,0.162,0.199,0.166,0.731,0.888,0.542,0.797,0.177,-0.753,0.868,0.563,-0.147,0.519,-0.312,0.686,0.016,0.368,0.285,0.611,0.901,0.637,0.32,0.034,0.411,-0.187,0.366,0.381,0.585,0.425,0.581,-0.271,0.716,0.439,0.413,0.11,-0.744,0.369,0.689,0.908,-0.107,0.089,0.721,0.694,0.104,0.476,-0.206,0.126,0.414,0.079,-0.1,0.761,0.28,-0.187,0.687,-0.313,0.705,0.286,0.835
AAON,-0.066,0.0,0.129,-0.471,-0.034,-0.339,-0.131,-0.269,-0.469,-0.058,-0.019,0.244,-0.543,-0.287,-0.56,-0.673,-0.672,-0.68,-0.226,0.13,-0.302,-0.086,0.592,-0.48,-0.375,0.746,-0.739,-0.346,-0.27,-0.512,-0.345,-0.444,-0.407,-0.499,-0.215,-0.354,0.318,-0.057,-0.035,-0.492,-0.358,-0.418,0.262,-0.818,-0.591,-0.23,-0.115,-0.307,-0.336,0.509,-0.463,-0.67,0.028,-0.184,-0.527,-0.625,-0.512,-0.508,-0.286,0.274,0.158,-0.028,0.308,0.107,-0.563,-0.222,-0.152,-0.467,0.428,0.429,0.166,-0.487,0.007,-0.612,0.173,-0.63,-0.457,-0.671,0.125,-0.459,-0.633,0.225,0.417,0.065,-0.623,0.14,-0.348,-0.248,0.701,-0.511,-0.014,-0.062,0.175,-0.3,-0.181,-0.117,0.655,-0.595,-0.861,0.011,-0.084,0.134,-0.401,0.154,-0.432,-0.054,-0.768,-0.604,-0.209,-0.154,-0.616,0.31,-0.157,0.075,-0.356,0.154,-0.375,-0.127,-0.27,-0.546,-0.364,-0.612,-0.662,0.15,-0.368,-0.137,-0.387,0.361,-0.464,-0.571,-0.048,-0.324,-0.184,-0.248,-0.286,-0.178,-0.43,-0.126,0.125,-0.342,-0.311,0.291,-0.489,-0.102,-0.556,-0.331,-0.201,-0.042,0.081,-0.658,-0.141,-0.238,0.089,-0.515,0.323,-0.107,-0.249,0.28,-0.072,-0.444,0.458,-0.271,0.309,-0.649,-0.333,-0.283,-0.628,-0.704,-0.513,0.208,0.3,-0.553,-0.585,0.203,-0.341,0.395,-0.443,-0.393,-0.609,0.243,-0.025,-0.678,-0.366,-0.31,-0.372,-0.638,-0.32,-0.142,-0.589,-0.331,-0.744,0.181,-0.382,-0.354,-0.194,0.109,-0.626,-0.377,-0.575,-0.072
ACB,0.584,0.129,0.0,-0.292,0.586,0.73,0.153,0.628,0.572,-0.269,0.732,-0.065,0.059,-0.076,-0.028,0.012,0.008,-0.019,0.616,0.148,-0.389,0.293,-0.45,0.26,0.306,-0.211,0.197,0.357,0.78,0.489,0.348,0.633,0.702,-0.158,0.765,0.252,0.288,0.597,0.614,0.265,0.47,0.513,0.276,0.102,-0.291,0.599,0.24,0.466,0.454,-0.03,0.089,0.216,0.796,0.709,-0.345,-0.104,0.085,0.235,0.573,0.418,0.516,-0.058,0.38,0.28,0.148,0.543,0.269,0.382,0.194,0.426,-0.054,-0.084,0.558,0.248,0.423,0.106,0.316,0.027,0.69,0.605,0.204,0.392,0.356,0.499,0.313,0.139,-0.097,-0.52,0.2,0.387,0.473,0.257,0.528,0.539,0.682,-0.562,0.12,0.209,-0.256,0.359,0.689,0.504,0.333,0.237,0.577,0.269,-0.048,0.057,0.628,0.721,-0.459,0.169,0.02,0.443,-0.065,0.401,0.15,0.547,-0.249,0.407,0.531,-0.071,-0.108,0.385,0.631,0.206,0.274,0.222,-0.505,-0.404,0.76,0.648,0.409,0.012,-0.165,0.71,0.34,0.754,0.2,0.228,-0.133,0.228,0.265,-0.261,0.209,0.495,0.561,0.266,0.491,0.098,-0.467,0.494,0.5,0.092,0.098,0.144,0.264,-0.125,0.569,0.588,0.578,0.523,0.398,0.144,0.318,0.658,-0.145,0.24,0.44,0.611,-0.03,0.349,-0.032,0.235,0.09,0.088,0.331,-0.458,0.09,0.408,0.696,-0.015,0.129,0.748,0.407,-0.072,0.608,-0.082,0.126,0.456,0.036,-0.328,0.542,0.268,0.229,0.313,-0.33,0.579,0.452,0.606
ACGL,-0.347,-0.471,-0.292,0.0,-0.55,-0.024,-0.285,-0.043,0.263,0.201,-0.443,-0.475,0.852,0.665,0.805,0.419,0.221,0.58,-0.348,-0.688,0.653,0.063,-0.48,0.279,-0.028,-0.535,0.346,0.382,-0.069,0.16,0.004,-0.035,0.047,0.902,0.018,0.314,-0.864,-0.39,-0.576,0.521,0.113,0.37,-0.681,0.548,0.773,0.05,-0.505,0.16,-0.133,-0.567,0.724,0.601,-0.147,-0.163,0.765,0.85,0.806,0.266,0.42,-0.733,-0.447,-0.042,-0.591,-0.551,0.62,0.026,-0.277,-0.043,-0.8,-0.745,-0.056,0.475,-0.568,0.426,-0.701,0.06,0.544,0.687,-0.637,0.419,0.671,-0.762,-0.854,-0.637,0.613,-0.25,0.765,0.702,-0.868,0.347,-0.735,0.198,-0.686,-0.052,-0.02,0.354,-0.863,0.618,0.571,-0.629,-0.488,-0.681,-0.132,-0.797,0.408,0.329,0.622,0.577,-0.228,-0.226,0.645,-0.79,0.36,-0.415,0.747,-0.602,0.564,0.367,0.789,0.158,0.079,0.857,0.794,-0.776,0.11,-0.56,0.657,-0.555,0.84,0.895,-0.491,0.071,-0.417,0.737,0.699,-0.323,0.497,-0.213,-0.722,0.668,0.702,-0.805,0.588,0.414,0.625,-0.264,-0.371,-0.628,-0.701,0.219,0.703,-0.131,-0.609,0.783,-0.636,0.613,-0.305,-0.267,0.179,0.364,-0.775,-0.223,-0.81,0.718,0.619,0.148,0.845,0.541,0.504,-0.782,-0.706,0.298,0.83,-0.694,0.071,-0.862,0.526,0.75,0.593,-0.853,-0.476,0.758,-0.109,-0.004,-0.078,0.309,0.271,0.331,0.658,-0.256,0.821,-0.339,-0.101,-0.126,0.448,-0.753,0.934,0.034,0.204,-0.431
ACGLO,0.674,-0.034,0.586,-0.55,0.0,0.573,0.671,0.622,0.317,-0.471,0.7,0.407,-0.338,-0.218,-0.448,0.018,0.048,-0.039,0.648,0.513,-0.703,0.443,-0.103,-0.082,0.45,0.033,0.274,-0.028,0.465,0.297,0.341,0.5,0.515,-0.544,0.345,-0.13,0.51,0.682,0.651,-0.164,0.177,0.186,0.643,-0.01,-0.462,0.474,0.709,0.43,0.331,0.346,-0.333,0.091,0.505,0.363,-0.656,-0.499,-0.298,0.377,0.244,0.729,0.454,0.243,0.671,0.643,0.129,0.588,0.597,0.28,0.64,0.596,-0.188,-0.012,0.733,0.141,0.746,0.288,-0.034,-0.251,0.821,0.263,-0.18,0.74,0.67,0.707,-0.059,0.277,-0.596,-0.621,0.444,0.158,0.693,0.328,0.805,0.441,0.528,-0.66,0.516,-0.138,-0.049,0.598,0.645,0.803,0.58,0.619,0.269,-0.186,-0.131,-0.023,0.758,0.634,-0.553,0.6,0.004,0.604,-0.453,0.531,0.127,0.202,-0.54,0.263,0.382,-0.316,-0.381,0.695,0.498,0.611,-0.259,0.454,-0.613,-0.604,0.81,0.437,0.564,-0.34,-0.54,0.767,-0.02,0.704,0.667,-0.17,-0.325,0.733,0.022,-0.377,-0.257,0.759,0.666,0.593,0.621,0.17,-0.7,0.653,0.868,-0.418,0.499,-0.186,0.383,0.302,0.038,0.141,0.776,0.698,0.805,0.006,-0.144,0.31,-0.394,0.033,0.014,0.713,0.517,0.156,-0.478,0.635,-0.036,0.566,-0.24,-0.599,-0.032,0.696,0.768,-0.129,0.122,0.598,0.325,-0.097,0.392,-0.059,-0.201,0.531,-0.177,0.306,0.652,0.24,-0.041,0.661,-0.54,0.431,0.196,0.696
ACIW,0.76,-0.339,0.73,-0.024,0.573,0.0,0.359,0.842,0.9,-0.433,0.737,-0.093,0.27,-0.101,0.172,0.376,0.298,0.491,0.784,0.206,-0.391,0.268,-0.652,0.38,0.693,-0.647,0.681,0.405,0.831,0.569,0.701,0.896,0.922,0.026,0.851,0.404,0.201,0.772,0.713,0.543,0.734,0.679,0.31,0.513,0.027,0.793,0.432,0.759,0.724,-0.297,0.278,0.621,0.824,0.764,-0.067,0.215,0.244,0.685,0.68,0.356,0.469,-0.007,0.281,0.284,0.49,0.564,0.577,0.656,0.06,0.331,-0.416,0.322,0.709,0.446,0.475,0.606,0.343,0.476,0.615,0.824,0.517,0.415,0.133,0.597,0.639,0.152,-0.046,-0.498,-0.207,0.784,0.473,0.202,0.521,0.688,0.815,-0.612,-0.164,0.561,0.222,0.499,0.773,0.451,0.717,0.279,0.654,0.108,0.476,0.498,0.828,0.893,0.004,0.108,-0.083,0.349,-0.095,0.526,0.4,0.545,-0.204,0.806,0.869,0.161,0.13,0.37,0.867,0.462,0.351,-0.095,-0.343,-0.175,0.764,0.883,0.672,-0.019,-0.198,0.882,0.518,0.827,0.08,0.377,-0.034,0.151,0.437,0.034,0.527,0.743,0.801,0.401,0.549,0.483,-0.524,0.773,0.418,0.274,0.158,0.056,0.574,-0.273,0.479,0.686,0.338,0.8,0.303,0.533,0.36,0.685,0.125,0.668,0.671,0.447,0.007,0.769,0.185,0.311,0.396,-0.018,0.485,-0.399,0.524,0.358,0.815,0.327,0.289,0.92,0.733,0.264,0.803,-0.157,0.499,0.604,0.435,-0.355,0.86,0.479,0.185,0.394,0.019,0.87,0.6,0.683
ADBE,0.63,-0.131,0.153,-0.285,0.671,0.359,0.0,0.649,0.246,-0.616,0.514,0.453,-0.235,-0.191,-0.39,0.079,-0.048,0.259,0.566,0.44,-0.673,0.439,-0.008,-0.293,0.476,-0.04,0.4,-0.292,0.113,-0.051,0.389,0.299,0.289,-0.424,0.024,-0.27,0.342,0.417,0.422,-0.132,0.047,-0.145,0.578,0.032,-0.324,0.418,0.687,0.489,0.215,0.386,-0.43,0.15,0.365,0.175,-0.533,-0.349,-0.185,0.585,0.211,0.585,0.299,0.315,0.64,0.521,0.303,0.618,0.692,0.22,0.523,0.45,-0.357,0.097,0.596,-0.084,0.58,0.369,-0.221,-0.094,0.538,0.102,-0.174,0.634,0.461,0.627,-0.034,0.216,-0.66,-0.437,0.205,0.245,0.394,0.121,0.702,0.456,0.349,-0.7,0.388,-0.086,0.148,0.508,0.381,0.558,0.655,0.554,0.148,-0.431,0.009,0.184,0.598,0.42,-0.328,0.461,-0.1,0.459,-0.465,0.441,0.14,0.14,-0.404,0.209,0.389,-0.133,-0.269,0.484,0.352,0.567,-0.393,0.128,-0.457,-0.413,0.512,0.328,0.469,-0.371,-0.573,0.573,-0.069,0.484,0.431,-0.185,-0.278,0.643,0.095,-0.022,-0.22,0.697,0.534,0.39,0.414,0.138,-0.528,0.699,0.669,-0.4,0.562,-0.286,0.353,0.454,-0.126,0.006,0.521,0.677,0.657,0.177,-0.152,0.155,-0.193,0.087,0.03,0.281,0.591,0.129,-0.478,0.634,0.098,0.415,-0.356,-0.505,0.18,0.511,0.571,-0.131,-0.157,0.355,0.261,-0.143,0.153,-0.025,-0.108,0.192,-0.026,0.406,0.517,-0.075,-0.232,0.521,-0.306,0.314,-0.115,0.581
ADSK,0.814,-0.269,0.628,-0.043,0.622,0.842,0.649,0.0,0.805,-0.551,0.794,0.027,0.171,-0.046,0.027,0.354,0.146,0.522,0.791,0.225,-0.532,0.401,-0.514,0.185,0.612,-0.506,0.657,0.23,0.684,0.407,0.682,0.782,0.845,-0.104,0.641,0.305,0.232,0.732,0.632,0.485,0.516,0.45,0.397,0.366,-0.115,0.814,0.556,0.824,0.58,-0.136,0.074,0.592,0.8,0.701,-0.245,0.075,0.218,0.792,0.637,0.438,0.451,0.012,0.474,0.36,0.527,0.725,0.666,0.599,0.175,0.477,-0.404,0.27,0.711,0.333,0.511,0.544,0.205,0.297,0.596,0.686,0.336,0.477,0.206,0.639,0.525,0.181,-0.204,-0.495,-0.084,0.674,0.407,0.286,0.645,0.686,0.839,-0.759,-0.015,0.474,0.201,0.496,0.693,0.462,0.773,0.339,0.615,0.028,0.387,0.494,0.839,0.826,-0.136,0.161,-0.012,0.464,-0.203,0.526,0.403,0.614,-0.21,0.702,0.85,0.18,0.039,0.442,0.851,0.508,0.167,-0.021,-0.409,-0.244,0.758,0.854,0.667,-0.075,-0.306,0.878,0.467,0.788,0.175,0.32,-0.025,0.281,0.397,0.141,0.346,0.798,0.786,0.301,0.512,0.258,-0.507,0.856,0.503,0.155,0.318,0.037,0.492,-0.022,0.422,0.542,0.442,0.858,0.404,0.538,0.347,0.613,0.1,0.526,0.609,0.362,0.187,0.621,-0.015,0.43,0.3,0.072,0.228,-0.466,0.473,0.43,0.817,0.215,0.151,0.82,0.598,0.084,0.715,-0.121,0.322,0.386,0.351,-0.178,0.841,0.205,0.148,0.419,-0.073,0.775,0.324,0.694
AEP,0.639,-0.469,0.572,0.263,0.317,0.9,0.246,0.805,0.0,-0.339,0.602,-0.255,0.481,-0.022,0.387,0.473,0.38,0.693,0.658,0.057,-0.194,0.128,-0.744,0.478,0.686,-0.831,0.791,0.423,0.754,0.524,0.742,0.876,0.885,0.267,0.795,0.56,0.036,0.649,0.548,0.777,0.727,0.68,0.12,0.663,0.28,0.791,0.267,0.767,0.748,-0.529,0.419,0.798,0.755,0.758,0.211,0.491,0.439,0.77,0.69,0.145,0.382,-0.199,0.067,0.148,0.583,0.498,0.523,0.697,-0.186,0.152,-0.494,0.487,0.532,0.547,0.272,0.66,0.386,0.697,0.367,0.877,0.694,0.189,-0.138,0.418,0.84,0.024,0.186,-0.313,-0.477,0.911,0.257,0.147,0.309,0.652,0.751,-0.473,-0.428,0.78,0.359,0.37,0.599,0.224,0.675,0.072,0.68,0.116,0.696,0.691,0.722,0.835,0.271,-0.125,-0.089,0.219,0.064,0.412,0.437,0.589,-0.03,0.883,0.917,0.395,0.34,0.154,0.864,0.354,0.48,-0.31,-0.115,0.079,0.57,0.872,0.605,0.105,-0.03,0.754,0.637,0.702,-0.21,0.555,0.122,-0.113,0.497,0.229,0.747,0.594,0.696,0.219,0.38,0.464,-0.326,0.675,0.162,0.51,-0.017,0.156,0.538,-0.382,0.552,0.757,0.04,0.711,0.008,0.708,0.49,0.671,0.368,0.801,0.811,0.173,-0.147,0.839,0.438,0.116,0.453,-0.268,0.642,-0.215,0.687,0.139,0.654,0.495,0.316,0.828,0.774,0.395,0.803,-0.214,0.708,0.471,0.661,-0.491,0.804,0.462,0.205,0.204,0.293,0.923,0.581,0.524
AGIO,-0.647,-0.058,-0.269,0.201,-0.471,-0.433,-0.616,-0.551,-0.339,0.0,-0.432,-0.359,0.244,0.336,0.339,0.166,0.328,-0.21,-0.518,-0.322,0.804,-0.293,-0.062,0.437,-0.473,0.048,-0.342,0.224,-0.113,0.209,-0.445,-0.286,-0.305,0.36,-0.1,0.183,-0.32,-0.527,-0.441,0.056,-0.17,0.097,-0.558,0.142,0.405,-0.625,-0.586,-0.526,-0.365,-0.259,0.255,-0.115,-0.568,-0.203,0.524,0.289,0.304,-0.659,-0.16,-0.55,-0.353,-0.178,-0.464,-0.354,-0.206,-0.306,-0.71,-0.16,-0.496,-0.582,0.503,-0.233,-0.621,0.147,-0.534,-0.293,0.432,0.034,-0.45,-0.162,0.181,-0.573,-0.356,-0.632,-0.035,-0.236,0.583,0.568,-0.179,-0.304,-0.186,-0.088,-0.637,-0.156,-0.472,0.874,-0.357,0.023,0.118,-0.49,-0.432,-0.465,-0.53,-0.49,-0.03,0.354,-0.023,-0.352,-0.544,-0.482,0.223,-0.411,0.142,-0.328,0.529,-0.532,-0.195,-0.164,0.307,-0.243,-0.554,0.27,0.453,-0.478,-0.448,-0.487,0.369,0.014,0.537,0.485,-0.454,-0.429,-0.55,0.372,0.651,-0.537,0.101,-0.512,-0.271,0.086,0.238,-0.499,0.078,-0.172,0.057,-0.538,-0.534,-0.265,-0.425,-0.059,0.569,-0.747,-0.484,0.355,-0.662,0.191,-0.463,-0.358,0.012,-0.066,-0.479,-0.62,-0.517,-0.21,0.197,-0.101,0.303,-0.054,-0.041,-0.243,-0.526,-0.255,0.413,-0.535,-0.163,-0.285,0.192,0.608,-0.154,-0.481,-0.584,0.107,0.319,-0.401,-0.312,0.247,-0.325,0.152,0.048,-0.096,0.017,-0.286,-0.564,0.108,0.193,-0.534,0.309,-0.426,0.148,-0.487
