,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.135,-0.655,0.509,0.579,-0.316,-0.302,0.364,0.875,-0.54,0.208,-0.58,-0.322,-0.054,-0.792,-0.77,0.386,-0.542,0.217,-0.522,-0.536,-0.79,-0.424,0.418,-0.607,-0.458,-0.134,-0.499,0.744,-0.482,-0.82,-0.273,-0.16,0.58,0.582,-0.088,-0.471,-0.381,-0.885,-0.714,-0.851,-0.45,0.009,-0.132,-0.84,0.682,-0.525,-0.739,-0.549,0.098,0.536,-0.116,0.509,-0.321,-0.646,-0.756,-0.509,0.527,-0.733,-0.407,-0.743,-0.831,-0.76,-0.355,-0.453,-0.72,0.713,-0.617,0.35,0.286,0.471,0.08,-0.425,0.765,0.377,-0.007,-0.533,-0.075,0.347,0.761,-0.377,0.128,-0.694,0.255,-0.561,0.348,-0.657,0.337,0.679,-0.317,0.154,-0.798,-0.836,-0.374,-0.269,-0.783,-0.617,-0.607,-0.149,-0.743,0.845,0.751,-0.733,-0.503,-0.198,-0.387,-0.816,-0.032,-0.712,0.818,0.6,0.597,-0.791,-0.773,-0.565,-0.723,-0.784,0.878,-0.63,-0.34,0.591,0.249,-0.758,-0.143,-0.577,-0.516,-0.464,0.399,-0.764,-0.822,-0.66,-0.646,0.368,0.735,0.237,0.198,-0.731,-0.133,-0.632,-0.63,0.345,0.552,-0.585,-0.005,-0.338,-0.12,-0.335,-0.548,-0.299,-0.385,-0.368,-0.41,-0.306,0.83,-0.363,-0.487,-0.006,0.522,-0.805,0.849,0.045,0.175,0.198,0.769,-0.061,-0.221,-0.697,-0.671,0.479,-0.522,-0.796,-0.128,-0.139,-0.722,-0.011,-0.208,-0.452,-0.728,-0.219,-0.421,-0.287,-0.825,-0.392,0.326,-0.693,-0.386,0.374,-0.25,0.576,0.836,0.084,-0.608,-0.412,0.857,0.085,-0.727,0.201,0.839,0.624,0.666
AAON,-0.135,0.0,0.483,0.128,0.445,0.544,-0.623,0.692,-0.08,0.705,0.589,0.649,0.793,0.21,0.221,0.556,0.499,0.597,0.787,0.321,0.729,-0.124,0.708,0.678,0.414,0.477,0.598,0.784,-0.279,0.721,0.114,0.481,0.575,0.412,0.506,0.834,0.632,0.326,0.203,0.247,0.145,0.558,0.548,0.183,0.275,-0.122,0.444,0.289,0.139,0.223,0.496,0.707,-0.285,0.327,0.429,-0.147,0.69,0.347,0.458,0.506,0.047,0.236,0.115,0.131,0.807,0.242,0.352,0.609,0.625,0.745,0.508,0.197,0.327,-0.026,0.264,0.647,0.145,0.519,0.397,0.064,-0.641,-0.17,-0.058,0.654,0.641,0.688,0.196,0.579,-0.273,0.561,-0.351,0.403,0.071,-0.424,0.48,0.457,-0.301,0.601,0.95,0.099,0.062,0.095,0.515,0.652,0.786,0.608,0.274,0.46,0.376,0.149,0.487,0.148,0.006,0.424,0.538,0.171,0.097,-0.083,-0.099,0.641,0.446,0.733,0.198,0.39,0.076,0.703,0.685,0.624,0.354,0.306,0.018,0.617,0.431,0.041,0.384,0.632,0.467,0.305,0.531,0.628,0.713,0.501,0.125,0.725,0.058,0.427,0.506,0.56,0.56,0.433,0.63,0.751,0.81,0.095,0.371,0.767,0.209,0.173,0.04,-0.074,0.759,0.688,0.796,0.106,0.384,0.123,0.475,0.674,-0.223,0.607,0.412,0.61,-0.509,0.361,0.705,0.739,0.741,-0.007,0.743,0.107,0.488,0.341,0.365,0.606,0.155,0.303,0.505,0.757,0.327,-0.134,-0.606,0.643,0.484,-0.097,0.357,0.38,0.477,0.031,0.519,0.381
ACB,-0.655,0.483,0.0,-0.513,-0.33,0.472,-0.089,-0.065,-0.755,0.751,0.05,0.727,0.72,-0.15,0.74,0.88,-0.226,0.785,0.116,0.749,0.834,0.649,0.736,-0.082,0.628,0.506,0.357,0.683,-0.691,0.778,0.746,0.371,0.336,-0.469,-0.204,0.425,0.779,0.439,0.802,0.653,0.71,0.599,0.239,-0.007,0.854,-0.637,0.603,0.738,0.568,-0.168,-0.224,0.353,-0.253,0.82,0.73,0.499,0.753,-0.467,0.692,0.745,0.732,0.806,0.79,0.724,0.676,0.882,-0.513,0.737,0.076,0.108,-0.044,0.16,0.505,-0.701,-0.49,0.397,0.691,-0.05,-0.373,-0.697,-0.029,0.057,0.744,-0.065,0.564,0.014,0.53,-0.008,-0.603,0.522,-0.324,0.858,0.734,0.235,0.367,0.816,0.379,0.753,0.476,0.792,-0.697,-0.58,0.891,0.821,0.407,0.396,0.782,0.003,0.78,-0.515,-0.218,-0.335,0.707,0.894,0.557,0.6,0.669,-0.784,0.716,0.696,-0.292,0.17,0.854,0.214,0.483,0.597,0.644,-0.158,0.897,0.883,0.708,0.892,-0.151,-0.687,-0.06,0.022,0.833,0.147,0.834,0.734,-0.034,-0.214,0.588,0.589,0.252,0.097,0.451,0.705,0.554,0.496,0.783,0.752,0.634,-0.66,0.617,0.652,-0.11,-0.471,0.625,-0.673,0.102,0.011,0.202,-0.629,0.444,0.51,0.892,0.816,-0.437,0.788,0.892,0.461,-0.015,0.873,0.564,0.354,0.593,0.596,0.488,0.434,0.407,0.875,0.57,-0.081,0.582,0.703,-0.149,0.639,-0.174,-0.836,-0.388,0.734,0.555,-0.799,0.204,0.867,-0.207,-0.712,-0.292,-0.5
ACGL,0.509,0.128,-0.513,0.0,0.438,0.343,-0.262,0.634,0.677,-0.246,-0.004,-0.408,-0.051,0.609,-0.32,-0.467,0.833,-0.629,0.471,-0.494,-0.467,-0.484,-0.084,0.349,0.082,-0.179,0.479,0.046,0.463,-0.153,-0.786,0.438,0.503,0.835,0.302,0.196,-0.236,0.334,-0.511,-0.116,-0.36,0.181,0.591,0.629,-0.448,0.905,-0.255,-0.174,-0.289,0.7,0.267,0.359,0.278,-0.572,-0.139,-0.475,-0.121,0.594,-0.205,-0.196,-0.329,-0.482,-0.573,-0.643,0.077,-0.564,0.706,-0.113,0.147,0.135,0.112,0.282,0.29,0.542,0.745,0.213,-0.376,0.575,0.817,0.808,-0.099,-0.246,-0.658,0.462,0.105,0.605,-0.093,0.598,0.516,0.174,0.39,-0.527,-0.417,-0.354,0.477,-0.479,-0.283,-0.002,0.198,-0.52,0.522,0.385,-0.407,-0.358,0.307,0.208,-0.424,0.718,-0.208,0.646,0.523,0.611,-0.588,-0.588,-0.096,-0.171,-0.45,0.585,-0.714,-0.019,0.688,0.027,-0.779,0.464,0.073,-0.288,0.128,0.289,-0.64,-0.654,-0.773,-0.337,0.846,0.649,-0.021,0.731,-0.397,-0.255,-0.354,-0.289,0.6,0.386,-0.415,-0.018,0.312,0.593,0.418,-0.157,-0.46,0.329,-0.473,-0.015,0.064,0.555,-0.692,0.046,0.607,0.796,-0.442,0.415,0.338,0.67,0.066,0.551,-0.31,-0.516,-0.665,-0.179,0.658,-0.467,-0.56,0.406,-0.242,-0.558,-0.231,0.446,0.031,-0.333,0.265,-0.142,0.444,-0.609,0.106,0.766,-0.009,-0.42,0.826,0.196,0.067,0.732,0.277,-0.055,0.265,0.654,-0.172,-0.642,0.533,0.675,0.735,0.631
ACGLO,0.579,0.445,-0.33,0.438,0.0,-0.085,-0.747,0.691,0.674,0.046,0.637,0.103,0.173,0.05,-0.541,-0.313,0.653,-0.118,0.674,-0.346,-0.033,-0.794,0.065,0.883,-0.33,0.239,0.141,0.068,0.412,0.109,-0.487,-0.063,0.147,0.765,0.863,0.436,0.031,-0.255,-0.626,-0.474,-0.597,-0.064,0.259,-0.097,-0.584,0.353,-0.129,-0.554,-0.271,0.163,0.913,0.322,0.185,-0.291,-0.378,-0.793,-0.125,0.739,-0.394,-0.132,-0.712,-0.626,-0.498,-0.275,0.12,-0.437,0.772,-0.101,0.733,0.71,0.817,-0.07,-0.274,0.799,0.562,0.397,-0.617,0.389,0.66,0.616,-0.747,0.146,-0.658,0.626,-0.029,0.757,-0.486,0.616,0.319,0.045,-0.308,-0.444,-0.661,-0.618,-0.003,-0.396,-0.766,-0.229,0.48,-0.609,0.781,0.848,-0.368,0.074,0.248,0.085,-0.582,0.232,-0.362,0.751,0.756,0.472,-0.602,-0.293,-0.075,-0.528,-0.669,0.702,-0.629,0.051,0.845,0.709,-0.532,-0.055,-0.585,0.053,0.001,0.822,-0.47,-0.422,-0.48,-0.156,0.434,0.657,0.536,0.503,-0.406,0.35,-0.113,-0.232,0.724,0.81,-0.548,0.291,-0.39,0.164,-0.052,-0.324,0.138,-0.206,0.047,0.048,0.153,0.722,-0.003,0.074,0.153,0.618,-0.726,0.629,0.686,0.604,0.641,0.746,0.103,-0.14,-0.309,-0.191,0.107,0.044,-0.43,0.086,-0.665,-0.433,0.365,0.327,0.207,-0.708,0.263,-0.496,-0.031,-0.502,-0.22,0.631,-0.523,-0.137,0.527,0.174,0.748,0.553,-0.49,-0.223,-0.129,0.691,0.294,-0.265,0.497,0.772,0.8,0.856
ACIW,-0.316,0.544,0.472,0.343,-0.085,0.0,-0.248,0.38,-0.275,0.501,-0.223,0.324,0.683,0.535,0.665,0.541,0.504,0.228,0.488,0.422,0.338,0.393,0.681,0.127,0.862,0.221,0.92,0.777,-0.374,0.656,0.059,0.907,0.864,0.288,-0.099,0.718,0.634,0.874,0.384,0.752,0.463,0.856,0.805,0.774,0.583,0.118,0.403,0.761,0.444,0.682,-0.223,0.823,-0.105,0.234,0.78,0.256,0.73,-0.133,0.686,0.656,0.604,0.502,0.333,0.058,0.818,0.34,0.011,0.637,0.005,-0.014,-0.082,0.667,0.881,-0.373,0.163,0.539,0.468,0.438,0.269,-0.094,0.063,-0.215,0.176,0.207,0.809,0.455,0.585,0.42,-0.292,0.846,0.159,0.485,0.471,0.182,0.899,0.462,0.387,0.85,0.615,0.356,-0.385,-0.413,0.617,0.427,0.674,0.552,0.567,0.65,0.741,-0.105,0.15,0.293,0.371,0.445,0.629,0.715,0.32,-0.322,0.032,0.741,0.203,0.049,0.236,0.899,0.763,0.512,0.875,-0.052,0.36,0.326,0.114,0.664,0.635,-0.217,-0.116,0.651,0.607,-0.29,0.43,0.597,0.518,0.027,0.293,0.4,0.771,0.6,0.911,0.692,0.062,0.884,0.288,0.804,0.679,-0.273,-0.159,0.748,0.45,0.199,0.398,-0.462,0.336,0.538,0.137,-0.239,-0.161,-0.104,0.356,0.769,0.28,0.291,0.473,0.893,-0.146,0.494,0.145,0.748,0.671,0.493,0.698,0.548,0.913,0.427,0.874,0.533,0.768,0.417,0.602,0.788,-0.299,-0.248,-0.058,0.837,0.893,-0.311,-0.281,0.303,0.203,-0.245,0.264,-0.081
ADBE,-0.302,-0.623,-0.089,-0.262,-0.747,-0.248,0.0,-0.586,-0.374,-0.356,-0.484,-0.312,-0.53,0.056,0.118,-0.006,-0.55,-0.149,-0.717,-0.045,-0.249,0.477,-0.486,-0.888,0.026,-0.3,-0.433,-0.319,-0.004,-0.531,0.211,-0.158,-0.361,-0.616,-0.759,-0.689,-0.489,-0.064,0.333,0.088,0.363,-0.233,-0.492,-0.003,0.189,-0.163,0.032,0.164,-0.071,-0.217,-0.726,-0.634,-0.348,-0.143,-0.021,0.681,-0.217,-0.385,0.101,-0.204,0.339,0.322,0.247,0.005,-0.479,-0.004,-0.602,-0.196,-0.7,-0.656,-0.811,-0.229,-0.04,-0.418,-0.32,-0.59,0.237,-0.242,-0.411,-0.259,0.799,-0.247,0.299,-0.476,-0.237,-0.799,0.396,-0.663,-0.032,-0.449,0.459,0.119,0.37,0.384,-0.218,0.077,0.56,-0.154,-0.662,0.265,-0.422,-0.491,-0.004,-0.454,-0.42,-0.178,0.269,-0.218,-0.088,-0.609,-0.762,-0.335,0.265,-0.113,-0.22,0.143,0.486,-0.343,0.359,-0.441,-0.749,-0.729,0.156,-0.206,0.289,-0.308,-0.318,-0.65,0.04,0.019,0.189,-0.285,-0.469,-0.294,-0.444,-0.527,0.088,-0.193,-0.232,-0.157,-0.759,-0.772,0.387,-0.611,0.161,-0.13,-0.22,-0.015,-0.385,-0.124,-0.442,-0.43,-0.471,-0.478,-0.056,-0.357,-0.141,-0.37,0.531,-0.281,-0.679,-0.599,-0.634,-0.457,-0.178,-0.095,-0.076,-0.161,-0.138,-0.422,0.005,-0.45,0.669,0.051,-0.607,-0.444,-0.469,0.458,-0.544,0.296,-0.221,0.159,-0.188,-0.627,0.219,-0.296,-0.511,-0.507,-0.623,-0.171,0.65,-0.135,-0.186,-0.315,-0.143,-0.147,-0.152,-0.464,-0.699,-0.592
ADSK,0.364,0.692,-0.065,0.634,0.691,0.38,-0.586,0.0,0.485,0.284,0.552,0.142,0.404,0.379,-0.216,-0.004,0.803,0.056,0.884,-0.106,0.199,-0.529,0.317,0.738,0.1,0.147,0.517,0.442,0.198,0.244,-0.427,0.386,0.477,0.779,0.677,0.608,0.175,0.185,-0.257,-0.08,-0.231,0.257,0.565,0.342,-0.249,0.479,0.031,-0.116,-0.237,0.444,0.642,0.582,-0.037,-0.1,0.023,-0.492,0.329,0.718,0.08,0.139,-0.338,-0.262,-0.256,-0.345,0.439,-0.266,0.709,0.175,0.677,0.695,0.499,0.174,0.167,0.45,0.643,0.451,-0.216,0.637,0.742,0.616,-0.606,-0.217,-0.55,0.75,0.339,0.789,-0.052,0.651,0.248,0.331,-0.038,-0.125,-0.314,-0.661,0.392,-0.122,-0.525,0.219,0.691,-0.384,0.524,0.429,-0.007,0.158,0.706,0.376,-0.19,0.682,-0.066,0.597,0.696,0.484,-0.487,-0.183,0.172,-0.217,-0.317,0.405,-0.533,0.302,0.774,0.65,-0.376,0.347,-0.143,0.216,0.376,0.722,-0.222,-0.324,-0.417,0.111,0.715,0.522,0.41,0.737,-0.022,0.142,-0.001,0.088,0.81,0.661,-0.132,0.479,0.041,0.553,0.375,0.205,0.102,0.278,0.096,0.351,0.568,0.542,-0.02,0.437,0.306,0.553,-0.361,0.369,0.681,0.749,0.7,0.5,0.184,-0.196,-0.121,0.203,0.249,0.071,-0.12,0.476,-0.553,-0.158,0.394,0.63,0.411,-0.392,0.584,-0.119,0.374,-0.223,0.103,0.805,-0.104,-0.069,0.751,0.476,0.412,0.452,-0.231,0.238,0.288,0.472,0.321,-0.223,0.592,0.545,0.833,0.742
AEP,0.875,-0.08,-0.755,0.677,0.674,-0.275,-0.374,0.485,0.0,-0.483,0.278,-0.595,-0.398,0.039,-0.819,-0.838,0.526,-0.619,0.334,-0.655,-0.582,-0.87,-0.45,0.537,-0.597,-0.367,-0.08,-0.435,0.715,-0.464,-0.819,-0.256,-0.094,0.741,0.622,-0.062,-0.505,-0.339,-0.899,-0.673,-0.829,-0.426,0.104,-0.022,-0.915,0.77,-0.591,-0.794,-0.542,0.212,0.625,0.006,0.515,-0.525,-0.709,-0.844,-0.547,0.731,-0.733,-0.481,-0.833,-0.914,-0.84,-0.594,-0.402,-0.748,0.825,-0.581,0.384,0.327,0.457,0.048,-0.411,0.886,0.655,0.029,-0.732,0.142,0.564,0.896,-0.392,0.127,-0.814,0.373,-0.463,0.47,-0.697,0.406,0.7,-0.3,0.056,-0.873,-0.847,-0.491,-0.206,-0.813,-0.73,-0.617,-0.066,-0.847,0.929,0.829,-0.83,-0.483,-0.042,-0.257,-0.887,0.18,-0.704,0.92,0.692,0.531,-0.857,-0.829,-0.419,-0.71,-0.832,0.923,-0.821,-0.407,0.694,0.283,-0.901,-0.123,-0.602,-0.479,-0.464,0.541,-0.862,-0.875,-0.79,-0.688,0.457,0.818,0.322,0.31,-0.827,-0.097,-0.641,-0.648,0.428,0.626,-0.663,-0.093,-0.366,0.0,-0.267,-0.6,-0.319,-0.347,-0.443,-0.472,-0.227,0.937,-0.498,-0.455,0.181,0.633,-0.877,0.852,0.243,0.327,0.231,0.892,-0.142,-0.332,-0.804,-0.674,0.532,-0.498,-0.839,-0.13,-0.245,-0.835,-0.105,-0.072,-0.361,-0.828,-0.102,-0.484,-0.231,-0.922,-0.431,0.487,-0.678,-0.487,0.451,-0.263,0.547,0.906,0.118,-0.597,-0.376,0.927,0.071,-0.749,0.281,0.975,0.683,0.83
AGIO,-0.54,0.705,0.751,-0.246,0.046,0.501,-0.356,0.284,-0.483,0.0,0.323,0.769,0.77,0.097,0.573,0.781,0.11,0.75,0.481,0.562,0.781,0.353,0.741,0.314,0.574,0.614,0.502,0.793,-0.57,0.797,0.565,0.413,0.411,-0.062,0.13,0.68,0.757,0.395,0.594,0.547,0.515,0.58,0.349,0.154,0.611,-0.447,0.509,0.555,0.472,0.083,0.09,0.573,-0.325,0.519,0.607,0.237,0.761,-0.016,0.672,0.617,0.44,0.562,0.539,0.4,0.8,0.62,-0.177,0.727,0.308,0.388,0.205,0.118,0.409,-0.389,-0.041,0.556,0.413,0.318,0.029,-0.379,-0.283,0.013,0.417,0.207,0.726,0.327,0.399,0.224,-0.519,0.632,-0.397,0.718,0.514,-0.073,0.399,0.696,0.095,0.711,0.726,0.473,-0.367,-0.312,0.754,0.792,0.655,0.573,0.615,0.285,0.684,-0.257,0.068,-0.127,0.485,0.742,0.699,0.447,0.403,-0.524,0.306,0.649,0.06,0.462,0.606,0.295,0.272,0.684,0.713,0.227,0.659,0.68,0.486,0.837,0.078,-0.394,0.246,0.247,0.711,0.264,0.706,0.706,0.351,0.096,0.433,0.579,0.158,0.307,0.462,0.659,0.537,0.442,0.688,0.757,0.789,-0.323,0.509,0.765,0.034,-0.145,0.405,-0.489,0.544,0.294,0.462,-0.314,0.423,0.345,0.752,0.804,-0.318,0.776,0.726,0.454,-0.366,0.69,0.547,0.588,0.792,0.377,0.654,0.331,0.434,0.674,0.492,0.212,0.438,0.539,0.123,0.686,-0.015,-0.579,-0.482,0.721,0.508,-0.509,0.234,0.748,0.158,-0.396,0.051,-0.076
