,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.159,0.744,0.227,-0.003,0.118,0.361,0.466,-0.097,0.382,0.045,-0.028,0.696,-0.086,0.8,0.571,0.574,-0.009,0.585,0.614,-0.245,0.424,0.628,0.588,0.206,0.784,0.545,0.365,0.63,0.257,0.433,0.831,0.769,0.555,0.792,0.421,0.905,0.655,0.559,0.732,0.657,0.758,0.607,0.756,0.924,0.547,0.184,0.865,0.427,0.298,0.153,0.692,-0.295,0.801,0.51,-0.237,0.569,0.047,0.352,0.473,-0.032,0.43,0.467,0.438,0.714,0.699,0.693,0.587,0.014,-0.053,0.596,0.7,0.79,0.582,0.68,0.8,0.794,0.715,-0.202,0.38,0.574,0.661,0.607,0.704,-0.067,0.102,0.65,0.598,0.628,0.595,0.756,0.593,0.752,0.615,0.772,0.738,0.21,0.084,0.63,0.465,0.702,0.635,0.396,0.689,0.412,0.365,0.711,-0.122,0.78,-0.15,0.567,0.883,0.349,0.464,0.755,-0.495,0.687,-0.249,-0.171,0.593,0.517,0.476,0.452,-0.148,0.354,0.72,0.173,0.456,0.171,-0.041,0.5,0.109,0.814,0.426,0.131,0.675,-0.001,0.433,0.924,0.712,0.85,0.468,0.187,0.505,-0.108,0.56,0.79,-0.231,0.457,0.619,0.599,0.757,0.715,0.731,0.483,0.483,0.244,-0.054,0.34,0.582,-0.159,0.627,0.603,0.618,0.729,0.499,-0.037,0.621,0.203,0.712,0.553,0.577,0.143,0.18,0.665,0.621,0.319,-0.152,0.286,0.43,0.782,0.633,0.728,0.595,0.161,0.609,0.639,0.135,0.439,0.675,0.305,0.836,0.401,0.462,0.645,0.612,0.854,-0.198,0.756,0.299
AAON,0.159,0.0,0.132,0.371,0.081,0.327,0.235,0.096,-0.158,-0.537,0.148,-0.61,0.179,0.722,0.382,0.742,-0.384,0.554,0.034,0.133,-0.414,0.287,0.298,-0.179,0.126,-0.112,0.011,-0.347,0.01,0.628,-0.268,-0.04,-0.118,0.486,0.098,0.512,0.329,0.189,-0.396,0.421,0.114,-0.019,-0.049,0.577,0.214,0.127,0.194,0.19,-0.165,-0.17,0.596,0.443,0.023,0.117,0.328,0.274,-0.415,0.482,-0.633,-0.565,0.19,0.55,-0.403,0.198,0.157,-0.179,-0.148,0.506,-0.525,0.517,-0.134,-0.275,0.189,-0.22,0.288,-0.009,-0.039,0.232,-0.155,0.667,0.012,0.061,-0.017,0.097,-0.499,0.543,-0.264,0.379,-0.253,0.264,0.137,-0.03,0.097,0.111,0.276,-0.131,0.123,0.089,0.209,0.401,0.538,0.249,0.712,-0.264,-0.558,0.163,0.352,0.296,0.298,0.068,0.013,0.412,-0.435,-0.252,-0.07,0.497,0.272,0.022,-0.429,0.133,-0.481,0.334,0.095,0.359,0.202,-0.317,-0.482,0.461,0.193,0.323,0.007,-0.31,0.122,-0.113,-0.062,-0.14,0.597,-0.085,0.105,0.356,0.491,-0.24,-0.307,0.529,0.317,0.141,0.02,0.239,0.189,-0.275,-0.031,0.473,-0.143,0.02,-0.067,-0.354,0.004,0.501,0.842,0.111,0.099,0.329,0.135,-0.041,0.006,-0.165,0.526,0.413,-0.423,0.025,0.484,-0.09,0.718,-0.503,-0.235,-0.097,0.619,-0.27,0.145,0.013,0.193,0.431,0.17,0.355,0.635,0.342,0.152,0.264,0.321,-0.357,0.193,0.111,0.337,-0.182,-0.199,0.573,0.072,0.119,0.036,-0.078
ACB,0.744,0.132,0.0,-0.184,-0.424,-0.281,0.75,0.05,-0.51,0.524,-0.24,-0.18,0.9,-0.085,0.83,0.451,0.301,-0.062,0.851,0.826,-0.318,0.645,0.832,0.864,-0.244,0.918,0.223,0.236,0.924,-0.161,0.428,0.738,0.642,0.718,0.828,0.707,0.774,0.309,0.797,0.408,0.859,0.749,0.166,0.669,0.708,0.557,0.406,0.829,0.461,-0.201,0.014,0.596,-0.553,0.961,0.809,-0.482,0.778,-0.136,0.552,0.419,-0.35,0.607,0.771,0.392,0.86,0.86,0.726,0.812,-0.246,-0.295,0.874,0.416,0.579,0.234,0.876,0.694,0.918,0.335,-0.529,0.033,0.178,0.722,0.91,0.937,-0.412,0.062,0.585,0.768,0.838,0.388,0.824,0.871,0.8,0.506,0.655,0.692,-0.106,-0.354,0.452,0.28,0.256,0.571,0.428,0.801,0.278,0.797,0.836,-0.473,0.77,-0.54,0.738,0.701,0.532,0.35,0.795,-0.629,0.705,-0.553,0.309,0.342,0.238,0.662,0.333,-0.459,-0.104,0.813,-0.178,0.507,-0.157,0.169,0.831,-0.059,0.632,0.652,0.582,0.215,-0.076,0.776,0.727,0.446,0.713,0.818,0.516,0.316,-0.461,0.847,0.638,-0.477,0.213,0.811,0.911,0.766,0.785,0.868,0.486,0.199,0.651,-0.358,0.278,0.921,-0.505,0.468,0.185,0.659,0.742,0.871,-0.009,0.71,-0.227,0.942,0.559,0.803,-0.115,-0.04,0.679,0.405,0.311,-0.354,0.627,0.767,0.712,0.76,0.768,0.301,0.029,0.794,0.701,0.254,0.689,0.802,0.474,0.577,-0.03,0.509,0.864,0.547,0.724,-0.502,0.829,0.643
ACGL,0.227,0.371,-0.184,0.0,0.76,0.835,-0.373,0.493,0.678,-0.496,0.477,0.01,-0.162,0.172,0.019,0.439,-0.041,0.481,-0.296,-0.374,-0.187,-0.045,-0.179,-0.435,0.89,-0.219,0.764,0.106,-0.314,0.794,-0.343,0.26,0.078,-0.145,0.158,-0.28,0.319,0.74,-0.363,0.554,-0.344,-0.029,0.617,0.294,0.348,0.312,-0.259,0.275,-0.311,0.672,0.674,0.571,0.671,-0.166,-0.243,0.606,-0.299,0.825,-0.464,-0.242,0.807,-0.131,-0.556,0.319,0.02,-0.157,0.192,-0.14,0.223,0.797,-0.414,0.021,0.534,0.221,-0.066,-0.1,-0.141,0.728,0.395,0.726,0.483,-0.164,-0.281,-0.214,0.312,0.738,0.101,0.013,-0.287,0.712,-0.194,-0.36,0.107,0.205,0.414,0.078,0.623,0.879,0.612,0.741,0.696,0.208,0.189,-0.349,-0.234,-0.528,0.116,0.853,0.258,0.792,-0.136,0.234,-0.587,-0.009,0.081,0.26,-0.18,0.631,-0.765,0.597,-0.028,0.066,0.029,0.818,0.549,-0.186,0.475,-0.108,0.787,-0.269,-0.327,0.252,0.496,-0.101,-0.507,0.386,0.253,-0.595,0.245,0.672,0.427,-0.407,-0.466,0.777,0.579,-0.431,0.205,0.598,0.65,-0.349,-0.35,0.312,-0.264,-0.107,0.038,0.125,-0.553,0.768,0.472,-0.398,0.418,0.536,0.457,-0.017,-0.199,-0.458,0.372,0.021,0.563,-0.294,0.478,-0.315,0.769,0.142,0.108,0.36,0.34,0.164,-0.337,-0.448,0.126,-0.076,0.125,0.724,0.625,-0.209,-0.07,-0.221,-0.241,-0.262,0.331,0.432,0.918,-0.153,-0.42,0.159,0.302,0.773,-0.109,-0.669
ACGLO,-0.003,0.081,-0.424,0.76,0.0,0.778,-0.592,0.429,0.781,-0.505,0.61,0.257,-0.396,0.143,-0.315,0.151,0.042,0.399,-0.438,-0.588,0.121,-0.19,-0.455,-0.592,0.781,-0.395,0.585,0.258,-0.51,0.595,-0.346,-0.025,-0.147,-0.458,-0.076,-0.524,-0.041,0.51,-0.443,0.205,-0.495,-0.295,0.465,-0.003,0.085,-0.038,-0.142,-0.066,-0.492,0.701,0.554,0.155,0.701,-0.379,-0.547,0.69,-0.378,0.625,-0.388,-0.142,0.81,-0.387,-0.604,0.174,-0.28,-0.308,-0.059,-0.376,0.461,0.697,-0.591,0.036,0.173,0.257,-0.35,-0.231,-0.331,0.488,0.633,0.528,0.452,-0.267,-0.517,-0.436,0.538,0.451,0.063,-0.332,-0.445,0.457,-0.425,-0.5,-0.188,0.061,0.057,-0.004,0.655,0.864,0.441,0.437,0.413,-0.115,-0.041,-0.385,-0.116,-0.705,-0.235,0.819,-0.129,0.82,-0.385,-0.066,-0.55,0.044,-0.066,0.363,-0.396,0.762,-0.665,0.243,0.06,-0.154,0.029,0.759,0.431,-0.235,0.564,-0.266,0.754,-0.335,-0.494,0.437,0.163,-0.305,-0.572,0.266,0.113,-0.7,-0.005,0.427,0.082,-0.547,-0.434,0.411,0.692,-0.667,-0.082,0.659,0.495,-0.503,-0.558,-0.073,-0.419,-0.363,0.122,0.215,-0.708,0.728,0.206,-0.609,0.586,0.183,0.445,-0.327,-0.349,-0.593,0.249,-0.26,0.628,-0.487,0.192,-0.543,0.481,0.319,-0.093,0.31,0.215,0.392,-0.523,-0.479,-0.184,-0.299,-0.223,0.4,0.416,-0.5,-0.378,-0.284,-0.514,-0.397,0.088,0.231,0.712,-0.166,-0.542,-0.157,-0.018,0.795,-0.273,-0.749
ACIW,0.118,0.327,-0.281,0.835,0.778,0.0,-0.554,0.561,0.815,-0.652,0.763,0.206,-0.228,0.195,-0.2,0.336,0.048,0.578,-0.279,-0.546,0.155,0.113,-0.322,-0.622,0.873,-0.336,0.667,0.351,-0.502,0.836,-0.393,-0.048,-0.224,-0.407,-0.026,-0.448,0.145,0.489,-0.508,0.395,-0.373,-0.376,0.368,0.118,0.174,-0.134,-0.065,0.027,-0.632,0.708,0.756,0.32,0.814,-0.27,-0.518,0.858,-0.355,0.797,-0.462,-0.208,0.912,-0.323,-0.675,0.474,-0.122,-0.156,0.017,-0.2,0.486,0.87,-0.629,0.014,0.205,0.102,-0.317,-0.167,-0.254,0.62,0.67,0.759,0.643,-0.302,-0.49,-0.4,0.533,0.558,0.069,-0.336,-0.412,0.646,-0.403,-0.532,-0.014,0.128,0.046,0.009,0.874,0.867,0.487,0.617,0.613,-0.069,0.212,-0.357,-0.12,-0.672,-0.094,0.896,-0.068,0.896,-0.527,0.107,-0.676,0.063,0.097,0.367,-0.423,0.871,-0.698,0.214,-0.018,-0.023,0.204,0.835,0.212,-0.197,0.501,-0.181,0.795,-0.265,-0.57,0.534,0.183,-0.266,-0.482,0.162,0.281,-0.758,0.061,0.562,0.269,-0.5,-0.374,0.566,0.834,-0.617,-0.179,0.859,0.683,-0.592,-0.542,0.044,-0.405,-0.389,0.29,0.224,-0.677,0.924,0.477,-0.552,0.658,0.134,0.549,-0.383,-0.316,-0.521,0.501,-0.103,0.548,-0.431,0.437,-0.635,0.652,0.372,-0.041,0.417,0.53,0.533,-0.523,-0.388,-0.235,-0.243,-0.161,0.432,0.761,-0.481,-0.473,-0.396,-0.557,-0.401,0.149,0.389,0.771,-0.221,-0.533,-0.092,-0.006,0.856,-0.224,-0.838
ADBE,0.361,0.235,0.75,-0.373,-0.592,-0.554,0.0,-0.276,-0.792,0.353,-0.597,-0.472,0.764,0.15,0.703,0.314,-0.203,0.014,0.695,0.777,-0.675,0.4,0.786,0.799,-0.589,0.61,-0.14,-0.257,0.863,-0.336,0.19,0.458,0.36,0.799,0.584,0.818,0.479,0.025,0.547,0.104,0.627,0.583,-0.182,0.501,0.373,0.508,0.166,0.566,0.434,-0.605,-0.138,0.412,-0.641,0.645,0.924,-0.53,0.501,-0.132,0.32,0.071,-0.523,0.714,0.687,0.032,0.7,0.549,0.444,0.687,-0.663,-0.312,0.807,-0.043,0.364,-0.142,0.832,0.282,0.701,-0.022,-0.848,-0.181,-0.34,0.512,0.792,0.763,-0.749,0.089,0.244,0.806,0.675,0.068,0.73,0.786,0.46,0.124,0.511,0.259,-0.555,-0.601,0.124,0.15,-0.055,0.385,0.366,0.433,-0.087,0.872,0.764,-0.563,0.612,-0.718,0.747,0.401,0.352,-0.134,0.345,-0.419,0.637,-0.752,0.37,0.175,-0.218,0.769,0.145,-0.509,-0.155,0.396,-0.608,0.436,-0.28,0.307,0.873,-0.459,0.316,0.604,0.51,-0.165,0.091,0.768,0.341,0.131,0.482,0.755,0.51,0.201,-0.637,0.874,0.468,-0.635,-0.059,0.678,0.837,0.65,0.495,0.756,-0.015,-0.313,0.615,-0.483,0.268,0.866,-0.753,0.424,-0.208,0.525,0.372,0.727,0.074,0.674,-0.559,0.757,0.392,0.803,-0.048,-0.502,0.286,-0.138,0.109,-0.731,0.714,0.573,0.625,0.701,0.675,0.203,-0.11,0.808,0.69,0.365,0.774,0.539,0.465,0.117,-0.265,0.362,0.688,0.385,0.483,-0.626,0.535,0.696
ADSK,0.466,0.096,0.05,0.493,0.429,0.561,-0.276,0.0,0.478,-0.119,0.468,0.192,0.177,0.04,0.196,0.386,0.359,0.335,-0.048,-0.083,0.123,0.019,-0.045,-0.085,0.564,0.148,0.637,0.419,-0.123,0.53,-0.01,0.249,0.25,-0.054,0.264,-0.165,0.449,0.487,-0.046,0.578,0.084,0.131,0.47,0.307,0.41,0.119,0.057,0.288,-0.141,0.61,0.309,0.311,0.289,0.108,-0.166,0.349,0.042,0.384,0.002,0.161,0.449,-0.05,-0.181,0.385,0.14,0.19,0.239,-0.069,0.372,0.381,-0.134,0.429,0.373,0.506,0.015,0.301,0.115,0.604,0.367,0.51,0.704,0.188,-0.085,-0.032,0.387,0.294,0.317,-0.015,-0.08,0.511,0.175,-0.055,0.266,0.3,0.27,0.228,0.61,0.553,0.478,0.365,0.586,0.237,0.198,0.089,0.528,-0.345,0.23,0.493,0.227,0.455,-0.126,0.324,-0.203,0.463,0.372,0.055,0.071,0.412,-0.449,0.307,0.436,0.064,0.303,0.361,0.327,0.182,0.471,-0.052,0.451,-0.315,-0.199,0.518,0.395,-0.082,-0.315,0.477,0.141,-0.252,0.361,0.568,0.44,-0.165,-0.188,0.38,0.454,-0.121,0.247,0.378,0.465,-0.021,-0.139,0.202,0.178,0.082,0.36,0.458,-0.31,0.424,0.266,-0.156,0.389,0.278,0.599,0.016,0.174,-0.211,0.203,0.148,0.573,0.02,0.338,-0.148,0.274,0.44,0.18,0.557,0.384,0.315,-0.152,-0.071,0.172,0.115,0.174,0.464,0.328,-0.088,0.015,-0.079,-0.233,0.143,0.113,0.519,0.548,-0.036,-0.126,0.228,0.335,0.423,0.184,-0.321
AEP,-0.097,-0.158,-0.51,0.678,0.781,0.815,-0.792,0.478,0.0,-0.396,0.685,0.543,-0.447,-0.179,-0.505,-0.103,0.211,0.309,-0.416,-0.728,0.428,-0.15,-0.609,-0.644,0.838,-0.392,0.61,0.47,-0.654,0.5,-0.252,-0.125,-0.227,-0.73,-0.248,-0.788,-0.149,0.359,-0.385,0.127,-0.544,-0.422,0.374,-0.273,-0.047,-0.188,-0.212,-0.209,-0.524,0.823,0.385,-0.016,0.864,-0.486,-0.776,0.722,-0.248,0.545,-0.216,0.042,0.831,-0.653,-0.574,0.309,-0.307,-0.257,0.006,-0.575,0.766,0.626,-0.664,0.099,0.024,0.251,-0.579,-0.245,-0.405,0.428,0.829,0.375,0.565,-0.38,-0.607,-0.576,0.815,0.292,0.102,-0.598,-0.415,0.396,-0.624,-0.625,-0.155,0.039,-0.176,-0.013,0.788,0.853,0.31,0.351,0.263,-0.198,-0.267,-0.347,0.109,-0.843,-0.426,0.793,-0.302,0.952,-0.589,-0.231,-0.467,0.176,-0.012,0.231,-0.654,0.913,-0.465,0.143,0.248,-0.35,0.064,0.711,0.169,-0.176,0.786,-0.483,0.639,-0.391,-0.698,0.646,0.053,-0.311,-0.522,0.228,-0.03,-0.82,-0.113,0.302,-0.114,-0.515,-0.318,0.24,0.696,-0.793,-0.263,0.753,0.495,-0.539,-0.646,-0.299,-0.396,-0.494,0.204,0.413,-0.718,0.681,-0.038,-0.726,0.685,-0.075,0.402,-0.357,-0.379,-0.58,0.206,-0.371,0.812,-0.579,0.024,-0.676,0.299,0.64,-0.022,0.411,0.097,0.739,-0.616,-0.535,-0.424,-0.581,-0.353,0.201,0.377,-0.729,-0.583,-0.503,-0.801,-0.357,0.054,0.189,0.558,-0.226,-0.554,-0.39,-0.14,0.89,-0.313,-0.827
AGIO,0.382,-0.537,0.524,-0.496,-0.505,-0.652,0.353,-0.119,-0.396,0.0,-0.434,0.327,0.446,-0.558,0.346,-0.251,0.589,-0.59,0.534,0.548,0.073,0.125,0.431,0.775,-0.397,0.701,-0.044,0.286,0.602,-0.626,0.77,0.529,0.673,0.31,0.394,0.22,0.256,0.018,0.84,0.035,0.619,0.683,0.203,0.083,0.291,0.346,0.109,0.384,0.723,-0.067,-0.634,-0.008,-0.647,0.579,0.415,-0.807,0.792,-0.7,0.816,0.789,-0.618,0.164,0.854,-0.09,0.401,0.58,0.49,0.222,0.076,-0.823,0.78,0.559,0.214,0.422,0.438,0.607,0.582,-0.065,-0.343,-0.559,-0.063,0.646,0.672,0.591,-0.028,-0.547,0.446,0.357,0.706,-0.203,0.544,0.661,0.508,0.393,0.304,0.616,-0.359,-0.464,0.038,-0.318,-0.238,0.268,-0.355,0.803,0.641,0.521,0.211,-0.715,0.338,-0.599,0.654,0.248,0.92,0.486,0.475,-0.755,0.462,-0.609,0.595,0.211,0.648,0.028,0.079,-0.688,0.021,0.73,0.156,0.131,-0.5,-0.06,0.586,-0.026,0.307,0.388,0.39,0.416,-0.474,0.709,0.465,-0.106,0.045,0.629,0.471,-0.334,-0.675,0.611,0.552,-0.759,-0.184,0.837,0.652,0.157,0.799,0.617,0.244,0.498,0.656,-0.813,-0.556,0.617,-0.395,0.139,0.044,0.662,0.673,0.663,-0.595,0.3,0.037,0.637,-0.233,0.745,-0.691,0.245,0.607,0.263,-0.506,-0.17,0.462,0.535,0.484,0.248,0.417,-0.108,-0.667,0.441,0.576,0.216,0.396,0.798,0.05,0.2,-0.359,0.474,0.778,0.196,0.459,-0.641,0.633,0.749
