,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.734,-0.101,-0.118,0.043,0.203,-0.077,0.299,0.253,0.511,0.665,0.325,0.09,0.511,0.035,-0.199,0.162,0.338,-0.178,0.251,0.552,0.369,0.175,0.39,-0.367,-0.483,0.238,0.524,-0.573,-0.349,0.435,-0.34,-0.226,-0.136,-0.637,-0.146,-0.253,-0.061,-0.412,0.613,-0.028,-0.274,-0.482,0.342,-0.155,-0.189,-0.037,0.076,0.032,0.259,-0.102,-0.232,-0.014,0.325,0.14,0.13,-0.004,0.471,0.097,0.371,-0.115,-0.072,0.615,0.326,0.11,-0.491,0.059,-0.178,0.13,0.052,-0.029,-0.254,-0.421,-0.098,-0.033,-0.071,-0.262,0.079,-0.095,-0.359,-0.559,0.136,0.161,0.514,0.132,-0.381,0.054,0.454,-0.516,0.559,0.285,0.248,0.163,0.437,-0.025,0.233,0.279,0.188,0.242,0.141,-0.564,-0.306,-0.256,0.238,-0.079,-0.557,-0.087,-0.099,0.457,-0.582,0.064,-0.229,-0.017,0.193,0.166,-0.395,0.025,-0.339,-0.193,0.048,-0.466,0.406,0.108,-0.343,-0.399,0.38,0.529,-0.274,0.601,-0.122,0.569,0.427,0.193,-0.01,-0.23,-0.353,-0.204,0.435,-0.027,-0.135,0.032,-0.054,-0.044,0.059,-0.304,-0.004,-0.179,-0.279,0.36,0.322,0.288,0.345,0.211,0.195,-0.037,-0.004,0.097,-0.481,-0.003,0.304,0.573,-0.402,-0.274,0.191,0.391,0.116,0.432,0.002,-0.008,0.001,0.413,0.656,0.053,-0.047,0.117,-0.228,-0.176,0.055,0.586,0.41,-0.351,-0.067,0.539,-0.181,0.427,0.411,-0.333,-0.055,0.342,-0.212,0.175,0.113,-0.473,-0.118,-0.174,-0.064,-0.218,0.053,0.672,0.653
AAON,0.734,0.0,0.027,0.058,-0.027,0.127,-0.185,0.244,0.167,0.443,0.448,0.115,0.25,0.48,0.074,-0.38,0.35,0.174,-0.005,0.354,0.503,0.111,0.323,0.236,-0.214,-0.523,0.176,0.488,-0.477,-0.399,0.366,0.007,-0.023,-0.154,-0.413,-0.063,-0.166,-0.03,-0.442,0.587,0.058,-0.121,-0.382,0.287,-0.123,-0.198,0.084,0.375,-0.178,0.159,0.174,0.152,-0.189,0.613,0.215,-0.012,0.1,0.482,0.019,0.487,0.175,-0.141,0.467,0.257,0.306,-0.57,-0.079,-0.267,0.012,-0.029,0.048,0.014,-0.117,-0.259,0.043,0.097,-0.271,0.164,0.095,-0.409,-0.392,0.058,0.352,0.61,-0.006,-0.274,0.122,0.599,-0.49,0.611,0.587,0.39,0.212,0.614,0.213,0.528,0.185,0.294,0.144,0.224,-0.55,-0.394,-0.13,0.189,-0.109,-0.451,0.107,-0.128,0.419,-0.558,0.173,-0.337,-0.04,0.287,0.044,-0.303,0.107,-0.259,-0.177,0.134,-0.26,0.242,-0.09,-0.417,-0.392,0.25,0.637,-0.398,0.579,-0.366,0.692,0.262,0.073,-0.124,-0.069,-0.045,-0.325,0.424,0.117,-0.039,0.241,0.007,0.114,-0.02,-0.236,0.279,-0.037,-0.161,0.348,0.471,0.337,0.394,0.273,0.486,-0.153,-0.123,0.152,-0.257,-0.177,0.231,0.496,-0.067,-0.265,0.118,0.601,0.108,0.22,0.061,-0.107,0.285,0.399,0.676,0.341,0.131,-0.081,-0.386,-0.279,0.146,0.536,0.504,-0.189,-0.107,0.477,-0.2,0.303,0.475,-0.159,-0.11,0.26,-0.033,0.329,0.022,-0.359,0.075,-0.252,0.051,-0.348,0.321,0.622,0.663
ACB,-0.101,0.027,0.0,-0.645,-0.825,-0.478,0.58,0.221,-0.872,-0.782,-0.492,0.316,0.772,-0.569,0.82,-0.648,0.657,-0.466,-0.064,0.798,-0.037,-0.571,-0.186,-0.859,0.814,-0.125,-0.889,-0.618,-0.402,-0.374,-0.721,0.1,0.256,-0.821,-0.05,0.183,0.799,-0.758,-0.109,0.297,0.359,0.569,-0.296,-0.771,-0.627,-0.665,0.782,0.369,-0.477,-0.755,0.814,0.341,-0.801,0.512,-0.758,-0.484,0.134,-0.756,0.024,0.693,0.129,-0.343,-0.019,-0.739,0.657,-0.514,-0.718,-0.686,-0.891,-0.864,0.884,0.761,0.018,-0.731,-0.081,0.797,-0.724,0.332,0.864,-0.509,0.818,-0.926,0.713,-0.604,-0.947,-0.179,0.779,0.499,0.294,-0.323,-0.265,0.065,0.19,0.62,0.424,0.07,0.638,-0.646,-0.778,0.802,0.344,-0.661,0.029,-0.771,-0.644,-0.446,0.724,-0.909,-0.847,-0.414,0.912,-0.536,-0.848,-0.73,-0.709,0.43,0.89,0.463,-0.717,0.775,0.81,-0.245,-0.833,-0.515,-0.239,-0.685,0.333,-0.709,0.443,-0.67,-0.052,-0.513,-0.769,-0.844,0.52,0.306,0.044,-0.728,0.937,0.563,0.921,0.786,0.834,-0.896,-0.347,0.59,-0.2,0.727,-0.79,-0.645,-0.657,-0.636,-0.333,-0.094,-0.776,-0.822,0.2,0.258,-0.614,-0.907,-0.721,0.504,-0.722,-0.928,-0.17,0.555,-0.587,0.831,0.612,0.767,0.279,0.394,0.653,0.859,-0.62,-0.562,0.259,0.875,-0.679,0.691,-0.129,-0.656,-0.706,-0.433,-0.348,-0.138,0.331,-0.863,-0.757,-0.25,0.787,-0.8,-0.39,0.899,-0.724,0.94,-0.723,0.702,-0.474,-0.212
ACGL,-0.118,0.058,-0.645,0.0,0.782,0.68,-0.204,0.024,0.642,0.594,0.312,-0.572,-0.581,0.494,-0.53,0.587,-0.504,0.219,0.506,-0.721,0.168,0.277,-0.061,0.624,-0.625,0.439,0.572,0.548,0.636,0.48,0.607,0.273,0.123,0.73,0.45,-0.086,-0.673,0.716,0.166,-0.316,-0.066,-0.272,0.48,0.513,0.437,0.781,-0.662,0.216,0.581,0.763,-0.542,0.159,0.427,-0.407,0.848,0.538,0.262,0.601,0.32,-0.652,0.209,0.551,-0.19,0.66,-0.552,0.591,0.657,0.718,0.77,0.742,-0.655,-0.349,0.258,0.634,0.319,-0.528,0.827,0.024,-0.707,0.508,-0.459,0.684,-0.563,0.52,0.689,0.536,-0.539,-0.45,-0.144,0.151,0.341,0.14,-0.007,-0.576,-0.161,0.081,-0.503,0.696,0.72,-0.469,-0.075,0.57,0.193,0.703,0.752,0.599,-0.448,0.792,0.588,0.373,-0.572,0.676,0.75,0.758,0.654,-0.236,-0.776,-0.026,0.803,-0.54,-0.532,0.153,0.678,0.632,0.428,0.312,-0.374,0.609,-0.506,0.579,0.123,0.442,0.609,0.684,-0.39,0.145,0.261,0.629,-0.735,-0.282,-0.638,-0.732,-0.413,0.781,0.503,-0.389,0.05,-0.222,0.526,0.573,0.702,0.735,0.476,0.053,0.716,0.709,0.311,-0.089,0.608,0.637,0.47,-0.021,0.628,0.715,0.025,-0.725,0.347,-0.402,-0.738,-0.227,0.108,-0.515,-0.497,-0.408,0.548,0.574,0.071,-0.662,0.451,-0.634,0.512,0.587,0.359,0.478,0.351,-0.192,-0.083,0.809,0.719,0.731,-0.514,0.8,0.568,-0.636,0.753,-0.66,0.688,-0.55,0.472,-0.08
ACGLO,0.043,-0.027,-0.825,0.782,0.0,0.667,-0.346,-0.158,0.773,0.771,0.474,-0.334,-0.831,0.644,-0.81,0.777,-0.703,0.385,0.297,-0.853,0.202,0.54,-0.123,0.861,-0.747,0.527,0.749,0.676,0.556,0.539,0.802,0.034,-0.009,0.794,0.23,-0.099,-0.703,0.805,0.378,-0.419,-0.129,-0.371,0.464,0.606,0.478,0.866,-0.797,-0.051,0.657,0.906,-0.762,-0.239,0.602,-0.546,0.82,0.631,0.144,0.694,0.307,-0.763,-0.027,0.62,-0.18,0.784,-0.766,0.712,0.819,0.839,0.913,0.937,-0.863,-0.685,0.064,0.87,0.262,-0.685,0.842,-0.233,-0.91,0.557,-0.673,0.828,-0.777,0.555,0.903,0.365,-0.762,-0.631,-0.251,0.199,0.174,-0.035,-0.114,-0.745,-0.299,-0.113,-0.482,0.677,0.879,-0.664,-0.107,0.797,0.189,0.868,0.893,0.61,-0.698,0.924,0.739,0.463,-0.781,0.747,0.856,0.723,0.774,-0.449,-0.938,-0.243,0.858,-0.631,-0.747,0.186,0.918,0.636,0.374,0.506,-0.46,0.763,-0.608,0.733,0.038,0.576,0.748,0.836,-0.574,-0.08,0.194,0.753,-0.936,-0.44,-0.864,-0.867,-0.659,0.92,0.629,-0.714,-0.028,-0.505,0.739,0.508,0.704,0.66,0.616,-0.114,0.843,0.864,0.261,-0.223,0.677,0.818,0.638,-0.333,0.71,0.856,-0.073,-0.725,0.492,-0.605,-0.679,-0.544,0.007,-0.607,-0.693,-0.724,0.696,0.665,0.035,-0.896,0.529,-0.819,0.418,0.704,0.467,0.578,0.42,-0.122,-0.198,0.959,0.823,0.479,-0.772,0.874,0.536,-0.823,0.93,-0.854,0.846,-0.715,0.529,-0.048
ACIW,0.203,0.127,-0.478,0.68,0.667,0.0,0.075,0.384,0.63,0.493,0.534,-0.462,-0.403,0.459,-0.271,0.582,-0.363,0.237,0.564,-0.54,0.237,0.466,-0.301,0.649,-0.675,0.403,0.447,0.538,0.377,0.425,0.552,0.059,0.072,0.617,0.196,-0.211,-0.672,0.523,0.149,-0.005,-0.1,-0.246,0.3,0.56,0.272,0.62,-0.576,0.293,0.602,0.748,-0.68,-0.039,0.296,-0.542,0.762,0.633,0.349,0.441,0.574,-0.563,0.147,0.634,-0.014,0.58,-0.487,0.437,0.704,0.742,0.706,0.637,-0.416,-0.416,0.024,0.581,0.485,-0.453,0.71,0.334,-0.689,0.539,-0.45,0.576,-0.521,0.356,0.557,0.498,-0.253,-0.37,-0.254,0.041,0.063,0.213,0.168,-0.492,-0.275,0.014,-0.284,0.625,0.707,-0.302,-0.03,0.517,0.153,0.67,0.643,0.376,-0.282,0.567,0.451,0.095,-0.323,0.684,0.579,0.608,0.78,-0.09,-0.565,0.022,0.532,-0.441,-0.51,0.415,0.665,0.681,0.447,0.184,-0.146,0.498,-0.214,0.688,0.16,0.699,0.632,0.677,-0.335,-0.06,0.519,0.527,-0.621,-0.032,-0.522,-0.525,-0.214,0.624,0.276,-0.441,-0.072,-0.017,0.331,0.38,0.573,0.799,0.435,-0.185,0.712,0.646,0.461,-0.278,0.73,0.505,0.508,-0.089,0.453,0.581,-0.088,-0.645,0.449,-0.092,-0.544,-0.141,0.329,-0.344,-0.676,-0.163,0.665,0.733,0.319,-0.528,0.466,-0.421,0.359,0.453,0.345,0.42,0.472,-0.286,-0.195,0.669,0.699,0.487,-0.406,0.801,0.384,-0.601,0.597,-0.492,0.63,-0.655,0.543,-0.046
ADBE,-0.077,-0.185,0.58,-0.204,-0.346,0.075,0.0,0.502,-0.55,-0.422,-0.241,0.304,0.282,-0.253,0.584,-0.145,0.181,-0.191,-0.071,0.344,0.298,-0.187,-0.504,-0.455,0.322,0.246,-0.735,-0.294,-0.088,-0.022,-0.316,-0.21,-0.043,-0.443,0.127,0.091,0.402,-0.457,-0.003,0.271,0.014,0.186,-0.178,-0.51,-0.656,-0.29,0.283,0.233,0.134,-0.151,0.278,0.117,-0.466,-0.083,-0.399,-0.026,0.316,-0.485,0.574,0.205,-0.168,0.032,-0.089,-0.182,0.26,-0.138,-0.235,-0.193,-0.299,-0.377,0.501,0.428,-0.334,-0.24,0.076,0.438,-0.209,0.325,0.239,-0.099,0.5,-0.593,0.223,-0.37,-0.505,0.098,0.472,0.001,0.219,-0.339,-0.487,-0.023,0.254,0.159,-0.225,-0.349,0.662,-0.483,-0.253,0.643,0.288,-0.306,0.025,-0.412,-0.284,-0.265,0.27,-0.536,-0.55,-0.41,0.644,0.05,-0.526,-0.438,-0.272,0.121,0.399,0.597,-0.275,0.498,0.295,0.245,-0.224,-0.044,-0.103,-0.479,-0.146,-0.221,0.258,-0.07,-0.083,-0.094,-0.266,-0.418,-0.05,-0.072,0.508,-0.358,0.41,0.488,0.478,0.222,0.619,-0.438,-0.206,0.021,-0.418,0.645,-0.612,-0.742,-0.39,-0.331,-0.19,-0.579,-0.211,-0.305,0.48,-0.036,0.035,-0.641,-0.512,0.087,-0.38,-0.526,-0.653,-0.01,-0.118,0.754,0.3,0.437,0.611,0.044,0.086,0.607,-0.11,-0.042,0.723,0.454,-0.319,0.248,-0.192,-0.341,-0.572,-0.319,0.02,-0.339,-0.037,-0.379,-0.308,0.127,0.433,-0.261,-0.3,0.445,-0.287,0.594,-0.262,0.132,-0.15,-0.38
ADSK,0.299,0.244,0.221,0.024,-0.158,0.384,0.502,0.0,-0.117,-0.065,0.083,0.1,0.344,-0.007,0.373,-0.171,0.418,0.254,0.127,0.157,0.283,-0.147,0.032,-0.094,-0.114,-0.104,-0.195,-0.036,-0.047,-0.311,-0.073,-0.213,-0.226,-0.279,0.073,0.062,-0.093,-0.372,-0.374,0.545,-0.085,-0.116,-0.453,-0.086,-0.339,-0.193,0.245,0.331,0.223,0.024,0.114,0.052,-0.316,0.104,0.042,0.314,0.171,-0.04,0.409,0.245,0.17,0.276,0.045,-0.023,0.111,-0.267,-0.137,-0.141,-0.071,-0.204,0.197,0.239,-0.298,-0.286,0.333,0.288,-0.029,0.321,0.111,0.005,-0.009,-0.238,0.316,-0.069,-0.182,0.071,0.466,0.372,-0.126,0.074,0.153,0.214,0.197,0.223,-0.121,-0.106,0.196,0.04,-0.1,0.421,-0.221,-0.332,-0.075,-0.139,-0.194,-0.317,0.186,-0.258,-0.055,-0.49,0.28,0.094,-0.191,-0.014,-0.026,0.042,0.16,0.523,-0.052,0.32,-0.096,0.653,-0.106,0.031,-0.255,-0.11,0.149,-0.342,0.432,0.011,0.413,0.095,-0.073,-0.164,0.0,-0.214,0.463,-0.005,0.165,0.123,0.247,0.09,0.288,-0.188,-0.21,0.222,-0.426,0.291,-0.254,-0.075,0.134,0.186,-0.266,0.039,-0.096,-0.153,0.35,-0.074,0.257,-0.158,-0.051,-0.032,-0.382,-0.208,-0.047,-0.04,0.259,0.487,0.034,0.414,0.594,0.27,0.07,0.485,-0.102,-0.007,0.134,0.353,0.133,0.283,-0.261,-0.155,0.008,-0.402,0.223,-0.082,-0.326,-0.151,-0.029,0.144,0.332,0.033,-0.345,0.15,-0.215,0.201,-0.225,0.112,0.362,0.004
AEP,0.253,0.167,-0.872,0.642,0.773,0.63,-0.55,-0.117,0.0,0.769,0.708,-0.483,-0.609,0.624,-0.633,0.622,-0.582,0.396,0.325,-0.641,0.084,0.692,0.025,0.882,-0.848,0.071,0.854,0.746,0.248,0.424,0.762,0.016,-0.104,0.841,-0.057,-0.347,-0.865,0.768,0.07,-0.13,-0.237,-0.527,0.346,0.857,0.694,0.632,-0.77,-0.105,0.39,0.765,-0.852,-0.298,0.722,-0.5,0.856,0.47,-0.053,0.734,0.095,-0.642,-0.031,0.347,0.225,0.686,-0.551,0.425,0.818,0.732,0.865,0.826,-0.675,-0.798,0.038,0.67,0.189,-0.82,0.696,-0.047,-0.816,0.472,-0.769,0.914,-0.695,0.63,0.861,0.187,-0.701,-0.426,-0.367,0.284,0.219,0.144,0.012,-0.526,-0.337,0.169,-0.582,0.73,0.814,-0.744,-0.303,0.571,0.039,0.853,0.686,0.416,-0.511,0.826,0.8,0.332,-0.706,0.465,0.807,0.734,0.868,-0.258,-0.763,-0.465,0.578,-0.817,-0.703,0.247,0.791,0.533,0.346,0.539,-0.022,0.67,-0.293,0.682,0.17,0.735,0.837,0.856,-0.369,-0.178,0.011,0.762,-0.853,-0.303,-0.826,-0.672,-0.654,0.851,0.185,-0.514,0.3,-0.538,0.71,0.732,0.695,0.803,0.517,0.125,0.807,0.824,-0.083,-0.363,0.648,0.879,0.862,-0.369,0.732,0.91,0.317,-0.481,0.579,-0.612,-0.627,-0.645,-0.229,-0.25,-0.7,-0.681,0.738,0.622,-0.169,-0.809,0.674,-0.506,0.236,0.613,0.749,0.517,0.327,0.047,-0.275,0.804,0.828,0.244,-0.679,0.855,0.4,-0.86,0.664,-0.809,0.7,-0.737,0.585,0.365
AGIO,0.511,0.443,-0.782,0.594,0.771,0.493,-0.422,-0.065,0.769,0.0,0.715,-0.046,-0.655,0.829,-0.714,0.395,-0.457,0.476,-0.029,-0.502,0.507,0.61,0.159,0.895,-0.812,-0.001,0.764,0.876,0.086,0.156,0.926,-0.228,-0.289,0.554,-0.202,-0.132,-0.719,0.612,-0.02,0.045,-0.268,-0.613,0.052,0.734,0.285,0.49,-0.674,-0.121,0.443,0.864,-0.607,-0.338,0.552,-0.149,0.706,0.411,0.01,0.885,0.167,-0.341,-0.194,0.239,0.22,0.87,-0.436,0.189,0.63,0.477,0.82,0.767,-0.744,-0.684,-0.249,0.583,0.023,-0.612,0.48,-0.263,-0.766,0.149,-0.9,0.767,-0.465,0.887,0.812,-0.036,-0.674,-0.208,-0.519,0.627,0.411,0.059,-0.023,-0.253,-0.353,0.138,-0.231,0.615,0.823,-0.481,-0.559,0.382,-0.101,0.812,0.594,0.117,-0.698,0.69,0.936,-0.002,-0.632,0.347,0.657,0.703,0.651,-0.684,-0.743,-0.487,0.568,-0.534,-0.896,0.344,0.75,0.202,-0.063,0.703,-0.079,0.442,-0.097,0.422,0.408,0.632,0.71,0.619,-0.638,-0.35,-0.194,0.91,-0.763,-0.477,-0.655,-0.777,-0.579,0.761,0.23,-0.532,-0.045,-0.668,0.861,0.644,0.734,0.684,0.563,0.121,0.618,0.669,0.099,-0.497,0.44,0.875,0.881,-0.566,0.442,0.841,0.263,-0.482,0.617,-0.591,-0.519,-0.505,0.135,-0.034,-0.412,-0.684,0.547,0.257,-0.216,-0.718,0.836,-0.387,-0.026,0.487,0.726,0.229,0.606,0.306,-0.439,0.704,0.846,0.296,-0.462,0.696,0.07,-0.686,0.567,-0.735,0.452,-0.463,0.797,0.483
