,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.18,0.907,0.862,0.331,-0.025,-0.53,0.595,-0.117,0.552,0.896,0.452,-0.567,0.802,0.957,0.714,0.913,-0.549,0.67,-0.324,0.02,0.933,0.664,-0.355,0.885,0.637,0.673,0.809,-0.626,0.847,0.548,0.939,0.902,0.801,0.765,-0.651,-0.441,0.892,0.615,0.024,-0.386,0.628,0.531,0.367,0.915,0.921,0.717,0.957,0.176,0.89,0.95,0.938,-0.803,0.696,0.543,-0.178,-0.581,0.015,0.709,0.829,0.73,0.418,0.74,-0.439,0.905,-0.064,0.717,0.569,-0.788,0.509,0.867,-0.703,0.925,0.806,0.463,0.661,0.251,0.931,-0.45,0.937,0.856,0.824,0.867,0.839,0.875,0.744,-0.447,0.643,0.809,-0.279,0.707,0.789,0.847,0.698,0.862,0.931,0.562,0.842,0.801,0.958,0.967,0.596,0.291,0.877,-0.649,0.356,0.92,0.66,0.81,-0.246,0.971,0.718,0.836,0.813,0.724,0.805,0.919,-0.765,-0.793,0.965,-0.255,-0.798,-0.367,0.97,0.857,-0.106,0.195,-0.63,-0.493,0.834,-0.56,0.45,0.839,0.938,0.715,0.917,0.24,0.474,0.908,-0.38,-0.185,0.59,-0.343,0.956,0.489,0.49,0.921,0.75,0.823,0.931,-0.022,0.868,0.885,0.796,0.604,-0.002,0.959,0.885,0.27,0.958,0.838,0.742,0.845,0.764,0.872,0.762,-0.581,0.236,0.947,-0.263,-0.188,0.825,0.966,-0.16,0.87,0.927,0.542,-0.079,-0.332,-0.188,0.725,0.191,-0.329,0.952,0.949,0.636,0.928,0.852,0.406,0.801,0.117,0.807,0.85,0.86,0.597,0.541,0.85,-0.565,0.78,-0.5
AAON,0.18,0.0,0.045,0.564,0.85,0.639,0.607,0.405,-0.269,0.149,0.106,0.659,0.486,0.183,0.255,0.522,0.058,0.56,0.38,0.621,0.605,0.11,0.421,0.514,0.337,-0.47,0.106,-0.091,0.497,0.288,-0.374,0.342,0.123,0.585,0.189,0.391,0.373,0.211,0.531,0.667,-0.34,-0.129,0.066,0.724,0.377,0.354,0.501,0.308,0.689,0.242,0.107,0.218,0.171,0.135,0.556,0.786,0.213,0.745,0.507,-0.003,0.373,0.47,0.358,0.655,0.263,0.35,0.221,0.36,0.352,0.631,-0.138,0.42,0.232,0.502,0.651,0.591,0.634,0.263,-0.602,0.247,-0.177,0.266,0.051,0.088,-0.002,0.672,0.59,0.65,0.302,0.7,0.179,0.532,-0.173,0.291,0.216,0.035,0.39,0.375,0.488,0.268,0.221,0.19,0.072,0.156,0.389,0.188,-0.132,0.763,0.591,-0.024,0.125,0.409,0.111,0.493,0.502,0.432,0.07,0.204,-0.121,0.154,0.488,0.314,0.722,0.247,0.067,-0.211,0.306,-0.14,0.642,0.327,0.515,-0.133,0.448,0.238,0.17,0.219,0.081,-0.027,-0.03,0.669,0.473,-0.124,0.618,0.378,0.447,0.724,0.048,0.18,0.51,0.275,-0.798,0.258,0.258,0.556,-0.28,0.125,0.107,0.473,0.66,0.093,0.047,0.396,-0.092,0.59,-0.132,-0.008,0.407,0.493,0.132,0.194,0.37,0.156,0.255,0.636,0.287,0.204,-0.357,0.546,0.665,0.597,0.338,0.646,0.681,0.104,0.019,0.46,0.231,0.16,0.767,0.275,0.829,0.412,-0.12,0.433,0.19,-0.045,0.521,-0.063,0.571,-0.073
ACB,0.907,0.045,0.0,0.768,0.246,-0.04,-0.573,0.633,-0.152,0.616,0.901,0.46,-0.61,0.846,0.928,0.667,0.931,-0.558,0.704,-0.401,-0.206,0.926,0.628,-0.249,0.894,0.74,0.685,0.895,-0.623,0.863,0.736,0.892,0.942,0.745,0.81,-0.576,-0.366,0.892,0.672,-0.054,-0.22,0.786,0.657,0.305,0.75,0.855,0.677,0.85,0.124,0.864,0.941,0.94,-0.852,0.838,0.537,-0.314,-0.467,-0.224,0.753,0.868,0.68,0.414,0.764,-0.552,0.811,0.05,0.678,0.692,-0.826,0.408,0.905,-0.725,0.929,0.679,0.31,0.626,0.247,0.801,-0.333,0.869,0.89,0.79,0.767,0.909,0.812,0.652,-0.508,0.637,0.842,-0.383,0.79,0.751,0.885,0.646,0.896,0.931,0.547,0.812,0.697,0.917,0.927,0.602,0.442,0.755,-0.606,0.442,0.915,0.547,0.717,-0.272,0.945,0.679,0.853,0.806,0.739,0.791,0.925,-0.683,-0.704,0.916,-0.32,-0.763,-0.457,0.926,0.91,0.02,0.386,-0.698,-0.516,0.808,-0.51,0.63,0.788,0.886,0.768,0.938,0.127,0.574,0.926,-0.486,-0.222,0.516,-0.338,0.839,0.493,0.373,0.97,0.803,0.789,0.906,0.036,0.908,0.897,0.758,0.704,-0.136,0.929,0.853,0.267,0.925,0.862,0.748,0.935,0.654,0.916,0.745,-0.52,0.276,0.921,-0.441,-0.328,0.887,0.922,-0.128,0.869,0.95,0.629,-0.035,-0.369,-0.163,0.761,0.161,-0.432,0.947,0.942,0.553,0.925,0.905,0.322,0.868,-0.073,0.809,0.917,0.789,0.408,0.479,0.72,-0.568,0.756,-0.555
ACGL,0.862,0.564,0.768,0.0,0.644,0.304,-0.113,0.768,-0.258,0.534,0.77,0.747,-0.212,0.784,0.887,0.84,0.8,-0.156,0.758,0.068,0.212,0.83,0.749,0.022,0.871,0.31,0.615,0.641,-0.224,0.846,0.34,0.926,0.815,0.946,0.76,-0.266,-0.065,0.857,0.797,0.318,-0.394,0.541,0.564,0.703,0.887,0.943,0.841,0.878,0.524,0.853,0.834,0.889,-0.564,0.691,0.74,0.218,-0.271,0.312,0.881,0.69,0.773,0.6,0.772,-0.068,0.868,0.22,0.724,0.727,-0.454,0.752,0.622,-0.339,0.884,0.826,0.657,0.869,0.528,0.824,-0.64,0.876,0.64,0.826,0.678,0.747,0.678,0.905,-0.025,0.857,0.792,0.152,0.74,0.876,0.634,0.775,0.849,0.762,0.663,0.871,0.849,0.869,0.878,0.555,0.342,0.733,-0.258,0.421,0.659,0.909,0.938,-0.231,0.845,0.797,0.761,0.937,0.886,0.883,0.765,-0.472,-0.603,0.808,-0.003,-0.474,0.042,0.91,0.748,-0.124,0.416,-0.655,-0.077,0.871,-0.161,0.4,0.93,0.854,0.719,0.869,0.184,0.45,0.733,0.028,0.122,0.37,0.073,0.925,0.624,0.717,0.792,0.725,0.932,0.904,-0.401,0.874,0.855,0.947,0.391,0.038,0.795,0.948,0.612,0.795,0.72,0.862,0.702,0.903,0.651,0.552,-0.21,0.519,0.824,-0.238,0.003,0.777,0.89,0.259,0.845,0.858,0.326,0.298,0.052,0.172,0.811,0.453,0.048,0.825,0.758,0.755,0.88,0.813,0.693,0.812,0.487,0.903,0.674,0.863,0.499,0.401,0.891,-0.496,0.935,-0.389
ACGLO,0.331,0.85,0.246,0.644,0.0,0.689,0.49,0.588,-0.142,0.381,0.268,0.717,0.432,0.375,0.408,0.612,0.245,0.488,0.632,0.434,0.586,0.28,0.54,0.368,0.478,-0.227,0.288,0.184,0.342,0.507,-0.222,0.468,0.321,0.683,0.443,0.298,0.414,0.398,0.61,0.582,-0.331,0.122,0.258,0.747,0.417,0.494,0.527,0.419,0.694,0.387,0.264,0.394,-0.018,0.313,0.744,0.723,0.255,0.683,0.617,0.203,0.475,0.582,0.47,0.543,0.394,0.353,0.441,0.509,0.156,0.686,0.081,0.243,0.407,0.622,0.731,0.636,0.635,0.315,-0.491,0.421,0.011,0.341,0.24,0.301,0.094,0.74,0.406,0.762,0.516,0.552,0.337,0.648,0.073,0.411,0.427,0.217,0.584,0.497,0.535,0.407,0.399,0.446,0.311,0.331,0.266,0.356,0.051,0.767,0.731,0.073,0.292,0.586,0.318,0.662,0.636,0.494,0.274,0.162,-0.14,0.286,0.482,0.236,0.597,0.398,0.255,-0.033,0.405,-0.265,0.495,0.491,0.346,0.138,0.599,0.446,0.252,0.405,0.196,0.079,0.152,0.444,0.436,0.087,0.527,0.473,0.531,0.819,0.259,0.379,0.634,0.402,-0.778,0.406,0.46,0.675,-0.051,0.248,0.291,0.569,0.715,0.244,0.255,0.535,0.129,0.672,0.076,0.139,0.397,0.603,0.26,0.145,0.371,0.384,0.414,0.635,0.469,0.398,-0.092,0.608,0.652,0.596,0.462,0.741,0.462,0.279,0.194,0.49,0.39,0.345,0.721,0.417,0.746,0.59,0.114,0.516,0.314,0.1,0.591,-0.032,0.701,-0.073
ACIW,-0.025,0.639,-0.04,0.304,0.689,0.0,0.693,0.462,-0.054,0.204,-0.033,0.454,0.697,0.167,0.069,0.319,0.036,0.611,0.35,0.379,0.304,-0.053,0.334,0.62,0.141,-0.368,0.214,-0.089,0.579,0.291,-0.269,0.128,0.056,0.403,0.224,0.615,0.554,0.136,0.338,0.651,0.02,0.054,0.203,0.665,-0.01,0.199,0.144,0.019,0.716,0.173,-0.057,0.086,0.188,0.072,0.611,0.703,0.516,0.492,0.353,-0.114,-0.012,0.383,0.228,0.557,-0.067,0.585,0.274,0.388,0.429,0.618,-0.231,0.382,0.154,0.287,0.534,0.418,0.315,-0.131,-0.281,0.094,-0.224,-0.051,-0.07,-0.085,-0.348,0.451,0.558,0.541,0.125,0.62,0.046,0.37,-0.186,0.318,0.233,-0.134,0.567,0.281,0.144,0.045,0.041,0.164,0.347,-0.138,0.507,0.236,-0.291,0.423,0.463,0.27,-0.068,0.5,0.202,0.343,0.468,0.207,0.012,0.501,0.197,-0.025,0.539,0.524,0.635,0.061,0.06,0.107,0.511,-0.008,0.597,0.348,0.492,0.04,0.266,0.05,-0.071,0.134,0.046,-0.155,-0.141,0.574,0.353,-0.239,0.731,0.03,0.483,0.461,-0.005,0.297,0.401,0.033,-0.671,0.229,0.132,0.393,-0.246,0.323,-0.119,0.246,0.636,-0.092,-0.092,0.412,-0.076,0.299,-0.179,-0.205,0.628,0.606,-0.043,0.098,0.247,0.192,0.015,0.732,0.129,0.114,-0.035,0.697,0.862,0.5,0.255,0.72,0.434,-0.049,-0.187,0.492,0.117,0.155,0.483,0.224,0.595,0.302,-0.074,0.125,0.093,-0.096,0.131,0.225,0.419,0.112
ADBE,-0.53,0.607,-0.573,-0.113,0.49,0.693,0.0,0.121,-0.16,-0.279,-0.573,0.241,0.911,-0.282,-0.447,0.022,-0.529,0.861,-0.107,0.707,0.42,-0.565,-0.156,0.753,-0.37,-0.844,-0.381,-0.629,0.861,-0.29,-0.642,-0.342,-0.511,-0.002,-0.309,0.901,0.705,-0.417,0.046,0.505,0.077,-0.487,-0.28,0.458,-0.352,-0.318,-0.062,-0.46,0.521,-0.393,-0.57,-0.451,0.686,-0.424,0.231,0.841,0.744,0.567,0.007,-0.614,-0.278,0.147,-0.242,0.865,-0.449,0.441,-0.263,0.013,0.855,0.249,-0.701,0.808,-0.392,-0.138,0.217,0.1,0.325,-0.497,-0.184,-0.429,-0.74,-0.419,-0.574,-0.515,-0.731,0.066,0.905,0.19,-0.305,0.834,-0.348,-0.09,-0.715,-0.14,-0.351,-0.652,0.076,-0.275,-0.251,-0.464,-0.491,-0.29,-0.047,-0.537,0.811,0.05,-0.777,0.169,-0.021,0.173,-0.565,-0.042,-0.432,-0.09,0.027,-0.218,-0.575,0.769,0.524,-0.564,0.569,0.878,0.92,-0.458,-0.534,-0.023,0.225,0.328,0.937,-0.185,0.791,-0.379,-0.175,-0.462,-0.387,-0.419,0.002,-0.458,-0.681,0.863,0.54,-0.576,0.887,-0.384,-0.008,0.283,-0.571,-0.245,-0.07,-0.432,-0.651,-0.33,-0.371,-0.028,-0.564,0.224,-0.601,-0.232,0.534,-0.58,-0.579,-0.071,-0.609,-0.07,-0.741,-0.553,0.853,0.314,-0.581,0.307,0.492,-0.397,-0.469,0.746,-0.301,-0.424,-0.561,0.72,0.88,0.635,-0.19,0.502,0.782,-0.554,-0.669,0.058,-0.393,-0.369,0.414,-0.239,0.66,-0.147,-0.657,-0.235,-0.295,-0.3,-0.243,0.352,-0.005,0.381
ADSK,0.595,0.405,0.633,0.768,0.588,0.462,0.121,0.0,-0.141,0.56,0.517,0.732,0.091,0.807,0.645,0.738,0.676,0.071,0.795,0.004,0.087,0.606,0.617,0.23,0.674,0.261,0.577,0.576,-0.06,0.754,0.39,0.682,0.659,0.8,0.727,0.065,0.273,0.728,0.749,0.274,0.05,0.59,0.625,0.745,0.589,0.742,0.636,0.581,0.602,0.658,0.626,0.72,-0.414,0.581,0.861,0.276,0.198,0.233,0.833,0.566,0.571,0.704,0.608,0.059,0.59,0.444,0.685,0.852,-0.256,0.751,0.546,-0.148,0.735,0.582,0.615,0.775,0.404,0.461,-0.313,0.682,0.537,0.538,0.464,0.625,0.323,0.699,0.131,0.807,0.624,0.258,0.646,0.716,0.52,0.75,0.741,0.543,0.758,0.705,0.604,0.601,0.645,0.531,0.602,0.476,0.031,0.66,0.426,0.661,0.774,-0.009,0.621,0.815,0.672,0.832,0.829,0.707,0.594,-0.072,-0.156,0.532,0.025,-0.155,0.134,0.686,0.592,0.282,0.658,-0.499,0.042,0.84,-0.053,0.537,0.797,0.639,0.564,0.704,0.353,0.413,0.534,0.066,0.29,0.207,0.298,0.635,0.487,0.632,0.626,0.75,0.784,0.688,-0.376,0.76,0.742,0.832,0.484,0.303,0.551,0.685,0.755,0.556,0.599,0.838,0.643,0.663,0.469,0.31,0.169,0.686,0.547,-0.243,0.121,0.705,0.631,0.536,0.768,0.705,0.474,0.619,0.256,0.373,0.744,0.589,-0.01,0.627,0.497,0.643,0.706,0.771,0.545,0.742,0.447,0.77,0.597,0.572,0.351,0.381,0.56,-0.228,0.823,-0.085
AEP,-0.117,-0.269,-0.152,-0.258,-0.142,-0.054,-0.16,-0.141,0.0,0.436,0.012,-0.237,0.073,-0.249,-0.159,-0.47,-0.123,0.103,0.158,-0.072,0.215,-0.071,0.215,-0.415,-0.041,0.216,0.385,0.2,-0.162,0.005,-0.001,-0.244,-0.002,-0.313,-0.007,-0.192,0.071,0.056,-0.354,0.119,0.35,0.193,0.25,-0.193,-0.167,-0.081,-0.551,-0.017,-0.028,-0.081,-0.085,-0.103,0.271,-0.019,-0.033,-0.169,0.025,0.141,-0.377,0.154,0.093,-0.164,-0.099,0.107,-0.107,-0.054,0.307,-0.11,0.027,0.075,0.03,0.102,-0.132,-0.076,0.108,-0.337,-0.421,-0.065,0.545,0.075,0.032,-0.115,0.085,-0.082,0.033,-0.262,-0.336,-0.269,-0.163,-0.081,-0.329,-0.231,0.102,-0.086,0.006,0.05,-0.003,-0.018,0.034,-0.121,-0.055,0.224,0.057,0.093,-0.017,-0.123,-0.037,-0.351,-0.098,0.899,-0.115,0.1,0.142,-0.147,-0.345,-0.208,0.08,0.292,0.33,-0.082,0.413,0.088,-0.299,-0.115,0.058,0.417,-0.12,0.216,-0.271,-0.136,-0.303,0.286,-0.039,-0.066,-0.219,-0.098,0.014,0.215,0.018,-0.291,0.061,0.225,-0.377,-0.119,0.145,-0.105,-0.06,-0.164,-0.264,-0.136,0.128,-0.21,0.004,-0.18,0.049,0.443,-0.008,-0.233,-0.502,-0.106,0.189,-0.081,-0.019,-0.041,0.082,-0.022,0.024,0.301,-0.052,0.168,0.284,0.074,-0.095,-0.011,-0.079,-0.118,0.281,-0.14,0.01,0.038,-0.027,-0.139,-0.335,-0.11,-0.039,-0.219,-0.182,-0.132,-0.551,-0.327,-0.09,-0.211,0.111,-0.369,0.38,-0.018,-0.051,0.801,-0.171,0.308
AGIO,0.552,0.149,0.616,0.534,0.381,0.204,-0.279,0.56,0.436,0.0,0.692,0.542,-0.173,0.514,0.646,0.251,0.634,-0.003,0.888,-0.132,0.236,0.673,0.843,-0.193,0.767,0.567,0.872,0.831,-0.229,0.77,0.388,0.553,0.744,0.491,0.803,-0.288,0.103,0.777,0.492,0.344,0.111,0.736,0.769,0.422,0.432,0.664,0.252,0.615,0.495,0.683,0.658,0.687,-0.383,0.764,0.64,-0.047,-0.075,0.203,0.516,0.822,0.662,0.445,0.678,-0.065,0.582,0.302,0.782,0.557,-0.365,0.589,0.579,-0.191,0.656,0.515,0.512,0.476,0.176,0.502,0.014,0.75,0.627,0.631,0.626,0.646,0.563,0.526,-0.349,0.498,0.599,-0.056,0.536,0.544,0.687,0.584,0.739,0.696,0.628,0.729,0.682,0.633,0.687,0.731,0.508,0.649,-0.127,0.255,0.529,0.378,0.661,0.437,0.602,0.696,0.748,0.663,0.548,0.598,0.709,-0.077,-0.158,0.581,0.237,-0.291,-0.264,0.635,0.736,0.373,0.492,-0.55,-0.334,0.647,-0.253,0.837,0.739,0.66,0.543,0.662,0.043,0.729,0.68,-0.343,0.166,0.501,-0.17,0.573,0.741,0.498,0.665,0.563,0.572,0.6,-0.261,0.629,0.789,0.624,0.356,0.318,0.657,0.603,0.143,0.544,0.824,0.66,0.679,0.678,0.719,0.326,-0.116,0.716,0.646,-0.15,0.049,0.764,0.628,0.248,0.616,0.669,0.609,0.183,0.079,0.286,0.692,0.289,-0.286,0.593,0.6,0.353,0.589,0.603,0.078,0.53,0.133,0.645,0.702,0.355,0.629,0.184,0.642,0.172,0.642,-0.088
