,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.811,0.735,0.855,0.664,0.655,0.862,0.896,0.733,-0.103,0.603,0.814,0.783,0.662,0.615,0.659,0.74,0.914,0.879,0.607,0.893,0.744,0.718,0.733,0.409,0.124,0.563,0.761,-0.002,0.908,0.236,0.823,0.75,0.748,0.26,0.691,0.259,0.891,0.832,0.68,0.791,0.777,0.818,0.726,-0.266,0.899,0.837,0.748,0.631,0.459,-0.238,0.851,0.211,0.745,0.675,0.681,0.67,0.871,0.781,-0.174,0.604,0.738,0.791,0.648,0.643,0.731,0.303,0.839,0.642,0.75,0.808,0.883,0.889,0.825,0.865,0.741,-0.5,0.819,0.787,0.851,0.515,0.058,-0.591,-0.312,0.801,0.643,0.641,0.906,-0.09,0.789,0.532,0.68,0.264,-0.044,0.755,0.613,0.434,0.559,0.958,0.69,0.968,-0.031,0.808,0.62,0.666,0.796,0.739,0.907,0.734,0.858,0.514,0.78,0.418,0.931,0.835,0.687,0.879,0.855,0.85,0.606,0.727,0.79,0.789,0.618,0.764,0.91,0.411,0.641,-0.444,0.533,0.366,0.538,0.937,0.575,0.448,0.792,0.494,0.741,0.857,0.705,0.857,0.569,-0.279,0.814,0.826,0.942,0.727,0.609,0.155,-0.164,0.829,0.63,0.833,0.747,0.844,0.33,0.738,0.473,0.808,0.528,0.265,0.627,0.449,0.635,0.847,0.65,0.766,0.858,0.811,0.756,0.787,0.843,0.694,0.842,0.68,0.942,0.706,0.839,0.651,0.918,0.712,0.728,0.643,0.788,0.816,0.949,0.644,0.943,0.435,0.089,0.844,0.526,0.737,0.365,0.816,0.883,0.895,0.754,0.824,0.187
AAON,0.811,0.0,0.757,0.833,0.865,0.935,0.929,0.914,0.486,-0.549,0.846,0.758,0.93,0.861,0.874,0.913,0.876,0.953,0.919,0.891,0.898,0.917,0.334,0.926,0.745,-0.045,0.694,0.586,0.362,0.739,-0.187,0.808,0.934,0.573,0.623,0.7,0.203,0.914,0.801,0.943,0.956,0.959,0.949,0.468,-0.215,0.924,0.714,0.922,0.919,0.702,-0.604,0.91,0.602,0.56,0.309,0.919,0.712,0.734,0.646,-0.379,0.472,0.929,0.902,0.921,0.927,0.281,-0.079,0.645,0.889,0.925,0.854,0.681,0.929,0.565,0.91,0.82,-0.6,0.925,0.899,0.907,0.846,-0.084,-0.565,-0.266,0.897,0.699,0.807,0.891,-0.137,0.886,0.814,0.915,0.22,0.222,0.959,0.676,0.115,0.869,0.829,0.912,0.872,-0.389,0.941,0.839,0.648,0.828,0.782,0.955,0.929,0.81,0.86,0.96,0.64,0.898,0.969,0.435,0.853,0.752,0.849,0.902,0.96,0.968,0.947,0.899,0.966,0.908,0.747,0.733,-0.748,0.669,0.393,0.246,0.819,0.899,0.677,0.967,0.495,0.839,0.953,0.958,0.866,0.688,-0.409,0.958,0.801,0.775,0.929,0.85,0.437,-0.579,0.607,0.907,0.891,0.887,0.95,-0.031,0.908,0.852,0.958,0.744,0.343,0.927,0.731,0.546,0.732,0.9,0.945,0.923,0.794,0.954,0.808,0.888,0.915,0.794,0.676,0.899,0.543,0.816,0.927,0.89,0.957,0.901,0.685,0.961,0.961,0.766,0.935,0.838,0.768,0.381,0.925,0.85,0.952,0.603,0.766,0.958,0.952,0.529,0.963,0.591
ACB,0.735,0.757,0.0,0.639,0.847,0.694,0.633,0.686,0.294,-0.227,0.55,0.622,0.711,0.629,0.815,0.674,0.611,0.741,0.84,0.624,0.792,0.753,0.478,0.646,0.552,-0.041,0.361,0.803,0.332,0.679,0.115,0.598,0.577,0.659,0.664,0.804,0.363,0.654,0.693,0.664,0.676,0.654,0.664,0.387,-0.125,0.678,0.837,0.688,0.69,0.624,-0.307,0.783,0.293,0.875,0.515,0.602,0.651,0.431,0.572,-0.057,0.334,0.646,0.558,0.602,0.623,0.416,-0.132,0.593,0.494,0.595,0.911,0.724,0.766,0.765,0.656,0.463,-0.08,0.694,0.807,0.585,0.551,-0.161,-0.29,-0.38,0.72,0.365,0.656,0.638,-0.344,0.641,0.609,0.658,0.138,-0.06,0.662,0.439,0.138,0.495,0.776,0.573,0.793,0.021,0.646,0.797,0.359,0.743,0.854,0.711,0.701,0.51,0.492,0.632,0.489,0.671,0.752,0.275,0.701,0.666,0.777,0.578,0.672,0.672,0.78,0.575,0.661,0.77,0.605,0.556,-0.396,0.561,0.671,0.586,0.659,0.661,0.634,0.649,0.378,0.778,0.68,0.67,0.672,0.65,-0.182,0.671,0.498,0.673,0.59,0.506,0.27,-0.337,0.538,0.525,0.695,0.595,0.753,-0.043,0.691,0.459,0.667,0.606,0.348,0.596,0.539,0.304,0.668,0.628,0.743,0.69,0.561,0.76,0.911,0.855,0.717,0.666,0.777,0.782,0.541,0.736,0.639,0.849,0.662,0.683,0.444,0.674,0.695,0.602,0.684,0.677,0.491,0.46,0.604,0.523,0.645,0.501,0.497,0.806,0.725,0.362,0.711,0.53
ACGL,0.855,0.833,0.639,0.0,0.588,0.697,0.812,0.864,0.712,-0.177,0.539,0.703,0.784,0.682,0.577,0.672,0.645,0.869,0.828,0.612,0.778,0.657,0.605,0.758,0.386,-0.182,0.67,0.531,0.001,0.892,0.05,0.938,0.768,0.685,0.284,0.531,0.367,0.919,0.839,0.707,0.756,0.782,0.86,0.649,-0.104,0.925,0.64,0.776,0.613,0.585,-0.319,0.879,0.302,0.61,0.583,0.725,0.679,0.82,0.822,-0.096,0.723,0.734,0.754,0.682,0.65,0.598,0.24,0.814,0.665,0.718,0.715,0.799,0.872,0.584,0.862,0.77,-0.491,0.803,0.743,0.846,0.554,-0.001,-0.672,-0.161,0.801,0.806,0.643,0.867,-0.128,0.809,0.631,0.706,0.401,0.116,0.752,0.548,0.481,0.68,0.868,0.727,0.836,-0.251,0.801,0.593,0.533,0.621,0.585,0.891,0.76,0.864,0.574,0.801,0.442,0.891,0.779,0.703,0.867,0.831,0.674,0.643,0.744,0.791,0.758,0.653,0.802,0.809,0.435,0.617,-0.506,0.625,0.254,0.389,0.858,0.611,0.419,0.823,0.617,0.654,0.811,0.718,0.866,0.496,-0.264,0.817,0.893,0.858,0.743,0.668,0.067,-0.275,0.726,0.692,0.84,0.775,0.774,0.228,0.724,0.636,0.792,0.503,0.259,0.666,0.492,0.719,0.721,0.656,0.706,0.844,0.779,0.74,0.64,0.766,0.68,0.798,0.652,0.83,0.64,0.854,0.696,0.769,0.767,0.753,0.71,0.788,0.785,0.813,0.712,0.863,0.57,0.275,0.808,0.671,0.745,0.315,0.835,0.842,0.888,0.743,0.809,0.266
ACGLO,0.664,0.865,0.847,0.588,0.0,0.849,0.74,0.72,0.222,-0.564,0.771,0.608,0.8,0.773,0.934,0.826,0.808,0.794,0.813,0.834,0.804,0.862,0.193,0.764,0.787,0.07,0.484,0.631,0.496,0.519,-0.175,0.566,0.762,0.486,0.805,0.774,0.113,0.704,0.679,0.841,0.811,0.812,0.77,0.24,-0.273,0.713,0.737,0.778,0.878,0.66,-0.571,0.781,0.566,0.606,0.173,0.772,0.594,0.451,0.428,-0.402,0.173,0.796,0.694,0.802,0.833,0.12,-0.232,0.476,0.705,0.777,0.86,0.541,0.773,0.586,0.693,0.549,-0.347,0.775,0.851,0.699,0.776,-0.246,-0.287,-0.411,0.735,0.374,0.711,0.67,-0.312,0.698,0.73,0.806,0.031,0.098,0.841,0.478,-0.149,0.69,0.689,0.742,0.762,-0.212,0.775,0.849,0.443,0.834,0.849,0.772,0.799,0.553,0.748,0.795,0.546,0.687,0.864,0.154,0.688,0.585,0.818,0.804,0.859,0.814,0.86,0.778,0.823,0.781,0.764,0.567,-0.639,0.545,0.55,0.258,0.614,0.848,0.748,0.792,0.284,0.816,0.813,0.864,0.699,0.749,-0.423,0.793,0.504,0.602,0.768,0.686,0.526,-0.569,0.454,0.746,0.691,0.693,0.846,-0.23,0.779,0.697,0.807,0.726,0.321,0.826,0.654,0.234,0.581,0.829,0.87,0.748,0.637,0.869,0.844,0.847,0.845,0.619,0.602,0.806,0.385,0.703,0.804,0.831,0.823,0.787,0.467,0.825,0.817,0.591,0.845,0.623,0.646,0.489,0.732,0.701,0.828,0.728,0.501,0.869,0.769,0.281,0.819,0.672
ACIW,0.655,0.935,0.694,0.697,0.849,0.0,0.855,0.824,0.237,-0.704,0.832,0.67,0.926,0.896,0.921,0.951,0.842,0.865,0.882,0.904,0.791,0.864,0.163,0.938,0.825,-0.12,0.699,0.47,0.483,0.572,-0.4,0.718,0.908,0.461,0.683,0.62,0.201,0.8,0.684,0.961,0.939,0.941,0.894,0.403,-0.085,0.812,0.583,0.925,0.936,0.738,-0.759,0.869,0.742,0.467,0.162,0.948,0.771,0.575,0.605,-0.404,0.413,0.94,0.869,0.945,0.958,0.062,-0.344,0.504,0.893,0.871,0.82,0.525,0.872,0.419,0.868,0.796,-0.577,0.9,0.877,0.834,0.928,-0.183,-0.516,-0.19,0.897,0.671,0.806,0.812,-0.003,0.855,0.884,0.948,0.227,0.352,0.938,0.655,-0.018,0.928,0.651,0.934,0.755,-0.497,0.897,0.869,0.536,0.727,0.754,0.861,0.878,0.627,0.922,0.93,0.671,0.805,0.938,0.341,0.722,0.612,0.752,0.962,0.904,0.943,0.892,0.914,0.933,0.799,0.855,0.744,-0.811,0.68,0.413,0.183,0.685,0.967,0.699,0.932,0.463,0.82,0.885,0.946,0.806,0.732,-0.295,0.907,0.703,0.626,0.896,0.876,0.487,-0.769,0.44,0.922,0.852,0.858,0.898,-0.226,0.911,0.899,0.908,0.785,0.426,0.945,0.806,0.396,0.578,0.939,0.949,0.885,0.695,0.959,0.754,0.816,0.939,0.796,0.593,0.773,0.486,0.771,0.963,0.817,0.972,0.908,0.684,0.915,0.941,0.638,0.971,0.738,0.87,0.455,0.826,0.906,0.945,0.556,0.699,0.899,0.878,0.283,0.949,0.741
ADBE,0.862,0.929,0.633,0.812,0.74,0.855,0.0,0.942,0.616,-0.432,0.822,0.85,0.893,0.782,0.747,0.847,0.883,0.976,0.881,0.846,0.911,0.89,0.451,0.907,0.622,0.103,0.63,0.549,0.169,0.754,-0.071,0.801,0.96,0.54,0.401,0.64,0.066,0.945,0.803,0.862,0.956,0.957,0.951,0.556,-0.347,0.928,0.748,0.859,0.863,0.544,-0.493,0.847,0.489,0.461,0.303,0.867,0.631,0.859,0.643,-0.387,0.5,0.904,0.96,0.868,0.889,0.384,0.105,0.654,0.91,0.96,0.759,0.686,0.919,0.599,0.942,0.898,-0.76,0.893,0.846,0.938,0.765,0.043,-0.672,-0.196,0.886,0.708,0.742,0.961,-0.021,0.891,0.678,0.849,0.182,0.14,0.958,0.731,0.221,0.804,0.85,0.89,0.892,-0.401,0.943,0.704,0.784,0.863,0.704,0.965,0.887,0.884,0.8,0.951,0.578,0.948,0.957,0.557,0.885,0.822,0.888,0.841,0.919,0.965,0.907,0.851,0.954,0.918,0.61,0.698,-0.68,0.534,0.246,0.224,0.912,0.812,0.566,0.968,0.44,0.79,0.977,0.914,0.86,0.587,-0.484,0.944,0.863,0.853,0.949,0.801,0.347,-0.46,0.737,0.89,0.911,0.868,0.957,0.141,0.895,0.775,0.958,0.632,0.254,0.879,0.631,0.658,0.805,0.845,0.911,0.945,0.824,0.899,0.727,0.875,0.848,0.81,0.597,0.921,0.552,0.789,0.877,0.893,0.911,0.841,0.645,0.962,0.95,0.848,0.855,0.909,0.64,0.133,0.983,0.758,0.932,0.529,0.815,0.927,0.951,0.638,0.94,0.416
ADSK,0.896,0.914,0.686,0.864,0.72,0.824,0.942,0.0,0.61,-0.351,0.777,0.849,0.896,0.79,0.736,0.829,0.838,0.961,0.905,0.778,0.897,0.857,0.531,0.9,0.605,0.022,0.695,0.646,0.205,0.833,-0.029,0.851,0.898,0.661,0.394,0.64,0.245,0.93,0.806,0.847,0.925,0.915,0.921,0.635,-0.209,0.924,0.738,0.883,0.795,0.607,-0.471,0.874,0.464,0.594,0.451,0.853,0.716,0.865,0.738,-0.252,0.57,0.887,0.932,0.841,0.829,0.48,0.113,0.755,0.851,0.893,0.828,0.757,0.93,0.649,0.941,0.9,-0.646,0.929,0.839,0.931,0.736,0.101,-0.646,-0.103,0.894,0.77,0.768,0.954,0.003,0.87,0.716,0.848,0.248,0.203,0.891,0.763,0.311,0.78,0.886,0.879,0.904,-0.299,0.925,0.733,0.739,0.792,0.732,0.948,0.861,0.849,0.756,0.908,0.586,0.953,0.924,0.62,0.872,0.808,0.834,0.807,0.869,0.925,0.886,0.818,0.897,0.936,0.585,0.769,-0.656,0.694,0.334,0.352,0.908,0.757,0.55,0.92,0.561,0.803,0.923,0.859,0.883,0.627,-0.341,0.929,0.898,0.854,0.87,0.803,0.314,-0.433,0.716,0.827,0.93,0.885,0.922,0.221,0.856,0.737,0.922,0.684,0.376,0.827,0.664,0.629,0.848,0.804,0.878,0.938,0.808,0.885,0.744,0.845,0.839,0.856,0.673,0.898,0.676,0.792,0.85,0.907,0.872,0.861,0.734,0.895,0.923,0.864,0.822,0.919,0.628,0.185,0.934,0.757,0.883,0.429,0.858,0.916,0.958,0.63,0.934,0.427
AEP,0.733,0.486,0.294,0.712,0.222,0.237,0.616,0.61,0.0,0.198,0.263,0.582,0.403,0.269,0.135,0.258,0.425,0.628,0.459,0.245,0.564,0.383,0.649,0.382,-0.045,0.125,0.345,0.355,-0.398,0.718,0.419,0.67,0.488,0.547,-0.129,0.354,0.108,0.713,0.583,0.301,0.444,0.462,0.578,0.579,-0.416,0.688,0.531,0.356,0.278,0.039,0.138,0.484,-0.111,0.356,0.525,0.314,0.239,0.817,0.536,-0.085,0.569,0.355,0.5,0.291,0.255,0.75,0.682,0.635,0.393,0.516,0.328,0.681,0.568,0.532,0.557,0.505,-0.475,0.442,0.4,0.614,0.115,0.145,-0.552,-0.164,0.453,0.535,0.269,0.645,-0.175,0.569,0.117,0.267,0.167,-0.197,0.459,0.317,0.584,0.238,0.709,0.338,0.664,0.018,0.496,0.135,0.546,0.487,0.278,0.642,0.459,0.877,0.157,0.496,0.026,0.691,0.46,0.626,0.704,0.722,0.547,0.214,0.455,0.479,0.451,0.275,0.48,0.563,-0.005,0.246,-0.063,0.179,-0.107,0.251,0.768,0.184,0.057,0.505,0.326,0.309,0.571,0.355,0.578,0.116,-0.383,0.511,0.693,0.774,0.488,0.257,-0.145,0.213,0.789,0.371,0.521,0.414,0.493,0.52,0.365,0.195,0.505,0.05,-0.046,0.281,0.046,0.819,0.617,0.271,0.346,0.546,0.654,0.346,0.301,0.504,0.265,0.479,0.373,0.662,0.471,0.564,0.278,0.51,0.376,0.337,0.384,0.513,0.457,0.741,0.252,0.681,0.06,-0.23,0.664,0.212,0.409,0.175,0.58,0.529,0.584,0.981,0.443,-0.286
AGIO,-0.103,-0.549,-0.227,-0.177,-0.564,-0.704,-0.432,-0.351,0.198,0.0,-0.657,-0.184,-0.615,-0.697,-0.652,-0.698,-0.544,-0.392,-0.416,-0.638,-0.261,-0.485,0.464,-0.614,-0.792,0.01,-0.568,0.008,-0.632,0.044,0.774,-0.207,-0.554,-0.104,-0.616,-0.211,0.049,-0.322,-0.138,-0.732,-0.581,-0.591,-0.471,0.091,0.041,-0.359,-0.043,-0.57,-0.65,-0.41,0.883,-0.396,-0.849,0.062,0.353,-0.701,-0.432,-0.173,-0.126,0.693,0.04,-0.643,-0.495,-0.715,-0.72,0.513,0.584,-0.02,-0.603,-0.551,-0.379,-0.012,-0.377,0.172,-0.405,-0.422,0.481,-0.519,-0.399,-0.485,-0.817,0.342,0.153,0.131,-0.414,-0.248,-0.523,-0.308,-0.084,-0.455,-0.678,-0.692,0.115,-0.451,-0.593,-0.259,0.585,-0.754,-0.063,-0.625,-0.231,0.605,-0.531,-0.552,-0.097,-0.333,-0.456,-0.401,-0.505,-0.197,-0.816,-0.589,-0.34,-0.299,-0.555,0.054,-0.16,0.037,-0.262,-0.749,-0.587,-0.589,-0.46,-0.704,-0.563,-0.329,-0.82,-0.42,0.679,-0.385,-0.124,0.328,-0.137,-0.773,-0.572,-0.555,-0.132,-0.426,-0.506,-0.658,-0.325,-0.521,0.231,-0.533,-0.25,-0.069,-0.537,-0.68,-0.605,0.836,0.165,-0.718,-0.361,-0.516,-0.464,0.586,-0.502,-0.763,-0.549,-0.633,-0.243,-0.728,-0.599,0.133,0.013,-0.758,-0.645,-0.459,-0.386,-0.608,-0.318,-0.303,-0.652,-0.323,-0.022,-0.295,-0.095,-0.26,-0.685,-0.306,-0.655,-0.585,-0.401,-0.539,-0.577,-0.128,-0.656,-0.174,-0.731,-0.331,-0.439,-0.718,-0.648,-0.465,-0.187,-0.435,-0.415,0.158,-0.568,-0.639
