,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.004,-0.272,0.365,-0.592,0.366,-0.382,-0.064,-0.629,0.088,-0.365,-0.368,-0.138,0.258,0.441,0.445,-0.114,0.037,-0.55,-0.406,-0.639,-0.001,0.131,0.141,0.545,0.353,0.475,-0.084,-0.227,0.424,-0.633,0.693,0.794,0.366,0.066,-0.587,0.556,0.559,-0.229,0.062,-0.27,0.683,0.686,0.646,0.583,0.683,-0.641,0.419,0.414,0.327,-0.536,0.491,-0.275,-0.118,0.299,-0.413,-0.072,0.121,-0.453,-0.308,0.239,0.38,-0.399,-0.624,0.094,0.246,-0.047,0.481,-0.184,-0.066,-0.537,0.543,0.717,-0.659,0.386,-0.295,0.372,0.388,-0.437,0.299,-0.276,0.065,0.178,-0.081,0.039,-0.333,0.149,0.609,0.073,-0.436,0.263,0.408,-0.107,-0.421,0.711,-0.179,-0.59,0.529,0.254,0.195,0.764,-0.593,0.358,-0.491,-0.122,-0.481,0.48,0.236,0.597,-0.574,0.514,0.664,0.207,0.213,0.208,0.449,0.35,-0.261,-0.42,-0.258,-0.7,-0.508,0.492,0.242,0.666,-0.222,-0.176,-0.339,0.502,0.595,-0.43,-0.273,0.373,0.366,-0.054,0.657,0.287,-0.449,0.516,0.523,0.703,0.018,-0.027,-0.174,0.367,-0.207,0.671,0.402,0.683,-0.69,-0.358,0.082,0.466,0.59,-0.68,-0.43,-0.777,0.184,0.002,-0.551,-0.298,0.517,-0.519,-0.412,-0.639,0.016,-0.429,0.077,-0.456,-0.6,0.225,0.488,0.463,-0.541,-0.518,-0.181,-0.551,-0.685,0.433,-0.124,0.72,0.333,0.695,0.69,0.414,0.682,0.509,0.151,0.278,-0.383,-0.528,0.655,0.646,-0.582,-0.395,0.06,0.468,-0.502,0.497,-0.004
AAON,0.004,0.0,0.756,0.62,-0.141,0.438,0.736,0.707,-0.091,0.848,0.72,0.644,0.857,0.567,-0.4,0.342,0.743,0.639,0.163,0.69,0.468,0.784,0.038,0.71,0.554,0.408,0.696,0.708,0.677,0.767,0.176,0.441,0.275,0.607,0.713,0.614,0.589,0.519,0.718,0.763,0.765,0.181,0.362,0.457,0.46,0.168,0.056,0.65,0.636,0.541,0.383,0.553,-0.365,0.769,0.575,-0.44,0.473,0.825,0.087,0.761,0.781,0.485,0.746,0.596,0.699,0.517,0.795,0.446,0.362,0.679,0.671,0.486,0.285,0.307,0.586,0.302,0.406,0.711,-0.212,0.513,0.219,0.492,0.505,0.462,0.657,-0.179,-0.098,0.404,0.447,0.646,0.694,0.469,0.85,-0.455,0.311,0.715,-0.203,0.679,0.676,0.756,0.349,0.32,0.438,0.809,0.775,0.025,0.168,0.661,0.413,0.122,0.59,0.445,0.463,0.643,0.802,0.553,0.711,0.38,0.576,0.726,0.447,0.54,0.39,0.761,0.479,0.639,0.819,0.504,0.459,0.532,0.79,0.68,0.683,0.556,0.718,0.368,0.651,0.711,0.574,0.481,-0.064,0.472,0.629,0.751,0.772,0.758,0.411,0.525,0.539,0.489,0.679,0.823,0.161,0.28,0.192,0.778,0.168,0.702,-0.25,0.664,0.813,0.654,0.744,0.025,0.242,0.71,0.623,0.699,0.452,0.608,0.634,0.38,0.386,-0.351,0.482,0.692,0.196,0.172,0.49,0.598,0.402,0.535,0.22,0.42,0.665,0.498,0.615,0.714,0.512,0.747,0.325,-0.3,0.409,0.072,0.61,0.512,0.317,-0.421,0.439,0.446
ACB,-0.272,0.756,0.0,0.385,0.103,0.284,0.718,0.589,0.149,0.65,0.706,0.701,0.698,0.363,-0.503,0.051,0.682,0.461,0.309,0.686,0.619,0.626,0.064,0.544,0.26,0.259,0.371,0.646,0.661,0.513,0.336,0.178,-0.002,0.361,0.57,0.768,0.29,0.206,0.718,0.577,0.788,-0.098,0.045,0.119,0.197,-0.135,0.189,0.401,0.4,0.467,0.501,0.288,-0.235,0.934,0.373,-0.263,0.406,0.675,0.186,0.785,0.539,0.228,0.751,0.651,0.535,0.348,0.664,0.211,0.511,0.538,0.772,0.205,0.003,0.487,0.415,0.306,0.329,0.443,-0.058,0.294,0.229,0.416,0.461,0.513,0.564,-0.082,-0.091,0.083,0.251,0.632,0.394,0.232,0.834,-0.221,0.053,0.703,0.069,0.347,0.46,0.501,0.02,0.512,0.231,0.805,0.66,0.284,-0.03,0.361,0.145,0.282,0.339,0.12,0.247,0.464,0.551,0.311,0.446,0.34,0.649,0.674,0.628,0.635,0.091,0.585,0.169,0.568,0.61,0.619,0.187,0.199,0.79,0.737,0.391,0.333,0.67,0.109,0.421,0.718,0.256,0.142,-0.297,0.505,0.557,0.721,0.455,0.73,0.154,0.246,0.269,0.65,0.65,0.611,-0.053,0.027,0.412,0.83,0.36,0.527,-0.253,0.745,0.856,0.366,0.791,0.159,0.422,0.631,0.589,0.56,0.577,0.737,0.438,0.19,0.134,-0.139,0.504,0.637,0.432,0.346,0.246,0.479,0.095,0.315,-0.073,0.111,0.376,0.157,0.328,0.497,0.419,0.783,0.5,-0.464,0.098,0.287,0.614,0.512,-0.01,-0.214,0.186,0.296
ACGL,0.365,0.62,0.385,0.0,-0.766,0.896,0.517,0.702,-0.605,0.832,0.425,0.157,0.695,0.917,0.095,0.873,0.699,0.833,-0.309,0.427,-0.203,0.772,0.443,0.857,0.861,0.88,0.865,0.422,0.639,0.843,-0.577,0.818,0.778,0.965,0.839,-0.04,0.891,0.926,0.573,0.764,0.54,0.651,0.823,0.599,0.932,0.789,-0.513,0.853,0.923,0.527,-0.236,0.812,-0.71,0.602,0.913,-0.747,0.671,0.832,-0.474,0.401,0.886,0.885,0.244,0.156,0.683,0.812,0.745,0.923,-0.107,0.381,0.025,0.905,0.845,-0.308,0.937,0.279,0.886,0.933,-0.805,0.84,0.103,0.691,0.833,0.726,0.526,-0.596,-0.313,0.895,0.536,-0.042,0.899,0.892,0.495,-0.879,0.823,0.558,-0.743,0.921,0.869,0.918,0.822,-0.36,0.909,0.31,0.716,-0.469,0.779,0.478,0.753,-0.453,0.828,0.685,0.43,0.941,0.896,0.939,0.959,-0.057,0.238,0.415,-0.246,0.298,0.868,0.827,0.894,0.593,0.58,0.079,0.895,0.691,0.516,0.41,0.913,0.944,0.607,0.881,0.922,0.4,0.812,0.518,0.111,0.655,0.781,0.459,0.92,0.454,0.595,0.95,0.803,0.029,0.165,0.735,0.804,0.868,-0.346,0.335,-0.417,0.837,-0.065,0.167,0.31,0.938,0.267,-0.502,-0.466,0.803,0.457,0.818,-0.044,0.074,0.922,0.911,0.912,-0.828,-0.191,0.529,-0.524,-0.453,0.93,0.639,0.861,0.917,0.762,0.864,0.958,0.834,0.938,0.874,0.858,0.503,0.177,0.312,0.876,-0.615,0.121,0.662,0.341,-0.832,0.814,0.635
ACGLO,-0.592,-0.141,0.103,-0.766,0.0,-0.8,-0.112,-0.391,0.73,-0.476,-0.06,0.395,-0.294,-0.758,-0.297,-0.848,-0.282,-0.577,0.571,-0.032,0.553,-0.382,-0.456,-0.612,-0.671,-0.775,-0.617,-0.081,-0.309,-0.586,0.865,-0.817,-0.81,-0.771,-0.48,0.556,-0.757,-0.783,-0.117,-0.442,-0.121,-0.648,-0.761,-0.523,-0.895,-0.911,0.755,-0.73,-0.714,-0.216,0.463,-0.644,0.743,-0.169,-0.765,0.721,-0.501,-0.487,0.717,0.026,-0.566,-0.741,0.217,0.335,-0.238,-0.71,-0.381,-0.823,0.293,0.048,0.468,-0.838,-0.896,0.676,-0.745,-0.025,-0.786,-0.687,0.841,-0.772,0.138,-0.537,-0.595,-0.421,-0.191,0.527,0.36,-0.872,-0.268,0.499,-0.681,-0.832,-0.073,0.83,-0.812,-0.132,0.829,-0.708,-0.617,-0.588,-0.843,0.681,-0.842,0.249,-0.26,0.61,-0.808,-0.246,-0.72,0.666,-0.639,-0.631,-0.142,-0.709,-0.565,-0.814,-0.716,0.159,0.112,0.128,0.691,0.073,-0.865,-0.547,-0.804,-0.213,-0.102,0.305,-0.791,-0.549,0.002,-0.007,-0.697,-0.799,-0.166,-0.872,-0.721,0.01,-0.608,-0.354,-0.37,-0.447,-0.539,0.058,-0.642,-0.073,-0.561,-0.833,-0.714,0.318,0.238,-0.386,-0.894,-0.9,0.584,0.153,0.681,-0.558,-0.158,0.286,0.183,-0.742,0.184,0.793,0.796,-0.419,-0.089,-0.471,0.497,0.35,-0.72,-0.905,-0.859,0.809,0.565,-0.159,0.82,0.672,-0.847,-0.41,-0.844,-0.783,-0.898,-0.88,-0.759,-0.763,-0.779,-0.563,-0.595,-0.084,0.153,-0.511,-0.819,0.822,0.262,-0.392,-0.378,0.812,-0.71,-0.332
ACIW,0.366,0.438,0.284,0.896,-0.8,0.0,0.442,0.695,-0.529,0.657,0.31,-0.01,0.595,0.922,0.084,0.837,0.671,0.8,-0.303,0.39,-0.219,0.733,0.586,0.75,0.801,0.921,0.682,0.462,0.607,0.763,-0.675,0.794,0.723,0.865,0.746,-0.148,0.84,0.822,0.544,0.603,0.518,0.556,0.7,0.486,0.904,0.783,-0.544,0.813,0.832,0.406,-0.362,0.701,-0.744,0.52,0.907,-0.72,0.745,0.781,-0.505,0.342,0.798,0.9,0.174,0.048,0.48,0.866,0.722,0.876,-0.05,0.32,-0.096,0.861,0.802,-0.382,0.887,0.21,0.904,0.789,-0.799,0.799,-0.022,0.773,0.788,0.703,0.409,-0.553,-0.411,0.859,0.41,-0.248,0.819,0.906,0.366,-0.861,0.774,0.496,-0.703,0.794,0.767,0.821,0.756,-0.414,0.913,0.13,0.637,-0.297,0.817,0.346,0.768,-0.445,0.688,0.511,0.358,0.871,0.822,0.849,0.871,-0.02,0.27,0.174,-0.285,0.329,0.881,0.765,0.784,0.527,0.429,0.142,0.814,0.628,0.395,0.426,0.791,0.887,0.541,0.821,0.897,0.281,0.619,0.438,0.101,0.69,0.809,0.282,0.792,0.404,0.445,0.922,0.71,0.001,0.128,0.543,0.86,0.86,-0.266,0.198,-0.428,0.784,0.052,0.074,0.222,0.827,0.172,-0.586,-0.466,0.706,0.39,0.792,-0.197,0.05,0.913,0.905,0.853,-0.78,-0.229,0.467,-0.551,-0.396,0.897,0.639,0.791,0.926,0.805,0.812,0.854,0.678,0.855,0.749,0.774,0.435,0.271,0.302,0.763,-0.662,0.102,0.624,0.206,-0.779,0.768,0.478
ADBE,-0.382,0.736,0.718,0.517,-0.112,0.442,0.0,0.87,0.142,0.709,0.925,0.569,0.901,0.619,-0.469,0.31,0.727,0.78,0.371,0.907,0.599,0.768,0.299,0.667,0.266,0.43,0.372,0.674,0.886,0.471,0.169,0.25,-0.059,0.525,0.668,0.646,0.363,0.312,0.81,0.724,0.912,-0.031,0.059,0.155,0.309,-0.011,0.216,0.492,0.52,0.204,0.546,0.437,-0.445,0.777,0.563,-0.365,0.726,0.774,0.017,0.804,0.654,0.425,0.84,0.755,0.494,0.579,0.787,0.302,0.362,0.585,0.717,0.327,0.058,0.44,0.408,0.451,0.388,0.535,-0.193,0.609,0.438,0.616,0.514,0.591,0.607,-0.031,-0.497,0.192,0.449,0.567,0.612,0.49,0.71,-0.446,0.021,0.803,-0.025,0.381,0.661,0.682,0.048,0.404,0.485,0.837,0.746,0.13,0.143,0.426,0.236,0.271,0.318,0.152,0.172,0.636,0.684,0.433,0.544,0.421,0.716,0.633,0.56,0.888,0.339,0.698,0.194,0.773,0.758,0.5,0.264,0.147,0.882,0.768,0.584,0.491,0.699,0.133,0.625,0.923,0.254,0.225,-0.422,0.641,0.792,0.699,0.563,0.825,-0.005,0.47,0.204,0.764,0.714,0.776,0.234,0.164,0.539,0.835,0.48,0.701,-0.052,0.829,0.721,0.368,0.902,-0.052,0.339,0.692,0.914,0.749,0.453,0.809,0.68,0.37,0.37,-0.179,0.501,0.82,0.231,0.417,0.395,0.829,0.149,0.545,0.087,0.211,0.463,0.207,0.427,0.688,0.408,0.893,0.556,-0.438,0.151,0.104,0.717,0.463,0.076,-0.309,0.301,0.425
ADSK,-0.064,0.707,0.589,0.702,-0.391,0.695,0.87,0.0,-0.099,0.755,0.758,0.41,0.914,0.821,-0.305,0.531,0.759,0.889,0.105,0.8,0.372,0.883,0.418,0.73,0.546,0.684,0.552,0.772,0.857,0.666,-0.16,0.524,0.267,0.709,0.751,0.411,0.658,0.554,0.84,0.743,0.903,0.201,0.329,0.415,0.576,0.304,-0.082,0.701,0.666,0.297,0.257,0.623,-0.653,0.755,0.793,-0.586,0.797,0.917,-0.15,0.714,0.82,0.674,0.739,0.46,0.495,0.828,0.841,0.524,0.306,0.567,0.452,0.581,0.373,0.119,0.622,0.295,0.616,0.675,-0.392,0.754,0.257,0.779,0.584,0.609,0.606,-0.147,-0.523,0.515,0.48,0.332,0.774,0.749,0.662,-0.69,0.326,0.815,-0.295,0.607,0.806,0.836,0.367,0.156,0.678,0.609,0.798,0.014,0.44,0.52,0.572,-0.008,0.525,0.409,0.256,0.749,0.839,0.601,0.735,0.355,0.607,0.511,0.304,0.72,0.596,0.844,0.45,0.701,0.72,0.467,0.478,0.415,0.734,0.781,0.773,0.682,0.724,0.412,0.818,0.783,0.393,0.356,-0.111,0.689,0.89,0.609,0.704,0.818,0.224,0.699,0.488,0.483,0.65,0.782,0.495,0.486,0.302,0.679,0.168,0.848,-0.011,0.616,0.644,0.617,0.694,-0.329,0.079,0.734,0.769,0.891,0.194,0.596,0.837,0.612,0.599,-0.437,0.357,0.82,0.011,0.196,0.64,0.861,0.447,0.783,0.414,0.503,0.68,0.421,0.687,0.797,0.565,0.759,0.522,-0.185,0.418,-0.153,0.608,0.479,0.231,-0.5,0.491,0.474
AEP,-0.629,-0.091,0.149,-0.605,0.73,-0.529,0.142,-0.099,0.0,-0.373,0.144,0.337,-0.107,-0.521,-0.467,-0.786,-0.26,-0.38,0.491,0.116,0.701,-0.226,-0.379,-0.397,-0.663,-0.639,-0.601,0.097,-0.05,-0.433,0.745,-0.585,-0.757,-0.577,-0.439,0.586,-0.549,-0.718,-0.009,-0.303,0.11,-0.697,-0.706,-0.405,-0.719,-0.779,0.523,-0.452,-0.594,-0.433,0.451,-0.548,0.422,-0.039,-0.528,0.327,-0.253,-0.264,0.631,0.304,-0.397,-0.659,0.425,0.313,-0.3,-0.319,-0.179,-0.741,0.513,0.169,0.392,-0.715,-0.815,0.71,-0.626,-0.246,-0.651,-0.646,0.753,-0.404,-0.039,-0.263,-0.573,-0.394,-0.185,0.776,0.057,-0.761,-0.339,0.397,-0.564,-0.573,0.08,0.511,-0.729,0.105,0.813,-0.644,-0.442,-0.41,-0.748,0.792,-0.628,0.258,-0.207,0.774,-0.76,-0.032,-0.432,0.879,-0.556,-0.519,-0.293,-0.563,-0.434,-0.683,-0.599,0.542,0.16,0.113,0.686,0.318,-0.658,-0.302,-0.723,-0.234,-0.129,0.411,-0.792,-0.649,0.073,0.204,-0.516,-0.645,-0.18,-0.818,-0.542,0.181,-0.694,-0.361,-0.268,-0.406,-0.185,0.018,-0.53,0.213,-0.478,-0.677,-0.611,0.446,0.38,-0.273,-0.695,-0.757,0.69,0.317,0.676,-0.311,-0.152,0.304,0.32,-0.657,0.304,0.392,0.763,-0.413,0.016,-0.264,0.348,0.422,-0.484,-0.667,-0.64,0.673,0.653,-0.103,0.76,0.822,-0.625,-0.147,-0.74,-0.581,-0.682,-0.684,-0.636,-0.751,-0.574,-0.373,-0.591,0.106,0.285,-0.608,-0.714,0.771,0.47,-0.504,-0.172,0.831,-0.747,-0.278
AGIO,0.088,0.848,0.65,0.832,-0.476,0.657,0.709,0.755,-0.373,0.0,0.693,0.424,0.881,0.791,-0.213,0.621,0.758,0.793,-0.138,0.665,0.221,0.829,0.143,0.907,0.67,0.626,0.822,0.624,0.749,0.797,-0.143,0.623,0.484,0.829,0.813,0.35,0.74,0.694,0.683,0.821,0.729,0.304,0.555,0.485,0.718,0.463,-0.215,0.831,0.797,0.455,0.21,0.671,-0.653,0.75,0.807,-0.645,0.621,0.88,-0.192,0.654,0.85,0.685,0.545,0.431,0.712,0.724,0.836,0.679,0.136,0.44,0.406,0.722,0.546,0.036,0.778,0.341,0.645,0.863,-0.525,0.744,0.15,0.656,0.665,0.614,0.648,-0.361,-0.296,0.651,0.481,0.393,0.847,0.705,0.785,-0.703,0.518,0.675,-0.463,0.803,0.798,0.861,0.563,0.036,0.688,0.647,0.833,-0.258,0.437,0.654,0.542,-0.169,0.741,0.595,0.34,0.847,0.892,0.779,0.883,0.244,0.468,0.642,0.156,0.454,0.628,0.832,0.676,0.646,0.73,0.294,0.683,0.534,0.745,0.624,0.825,0.806,0.655,0.62,0.822,0.705,0.698,0.388,0.019,0.591,0.791,0.6,0.886,0.668,0.509,0.758,0.663,0.373,0.471,0.853,0.447,0.58,-0.046,0.68,-0.08,0.789,-0.088,0.52,0.651,0.82,0.625,-0.329,-0.103,0.793,0.62,0.76,0.18,0.43,0.815,0.685,0.67,-0.598,0.209,0.659,-0.158,-0.087,0.752,0.699,0.608,0.746,0.478,0.642,0.863,0.66,0.795,0.854,0.676,0.754,0.268,-0.129,0.643,-0.204,0.403,0.639,0.402,-0.656,0.567,0.571
