,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.713,0.776,-0.031,-0.098,-0.625,-0.812,-0.722,0.793,0.137,0.557,-0.673,-0.714,0.732,0.783,-0.773,0.341,-0.296,-0.076,0.781,0.794,-0.455,0.377,0.419,0.157,-0.717,0.674,0.162,-0.657,0.216,0.113,0.319,0.448,0.319,0.739,-0.272,0.854,0.271,0.666,0.788,0.713,-0.585,-0.493,-0.329,0.593,-0.174,0.847,0.785,0.526,0.301,0.772,0.639,-0.535,0.837,-0.034,-0.76,-0.696,-0.772,-0.789,-0.381,0.706,0.694,-0.563,-0.321,0.748,0.63,0.122,0.793,-0.397,0.183,0.831,0.872,-0.147,-0.735,-0.311,0.516,0.781,0.644,0.794,-0.108,0.84,-0.596,0.449,0.452,-0.71,-0.379,0.479,0.595,0.708,0.705,0.789,0.379,0.669,-0.623,0.718,-0.854,-0.699,0.807,0.768,0.646,-0.345,0.161,-0.52,0.83,0.476,0.856,0.728,-0.711,0.576,0.201,0.863,-0.455,-0.664,-0.404,0.03,0.538,0.253,0.463,0.682,-0.037,0.483,-0.808,-0.496,0.471,-0.324,0.412,-0.43,0.5,-0.199,-0.785,-0.359,-0.222,0.122,0.134,0.607,-0.356,0.727,0.159,0.138,0.664,0.732,-0.062,-0.728,0.417,0.677,0.673,-0.082,0.838,0.891,0.783,0.721,0.689,0.596,0.271,0.815,0.503,0.458,0.817,-0.792,0.849,0.454,0.098,0.802,0.275,0.689,0.502,-0.653,0.409,0.788,0.582,0.818,-0.668,0.732,0.203,-0.682,0.575,0.221,0.638,0.464,0.816,0.262,-0.21,-0.051,-0.096,0.818,-0.542,0.063,0.671,0.326,0.043,-0.767,-0.448,0.354,-0.369,0.74,0.765,0.608,0.664,0.715,0.347
AAON,-0.713,0.0,-0.873,0.216,0.419,0.938,0.861,0.867,-0.553,-0.364,-0.392,0.851,0.715,-0.824,-0.914,0.902,-0.65,0.108,0.417,-0.841,-0.778,0.436,-0.211,-0.067,0.266,0.836,-0.219,-0.204,0.702,-0.118,-0.079,0.106,-0.054,0.081,-0.668,0.136,-0.856,0.182,-0.484,-0.713,-0.638,0.824,0.852,0.546,-0.413,0.524,-0.881,-0.696,-0.328,-0.301,-0.874,-0.346,0.819,-0.811,-0.092,0.808,0.543,0.841,0.814,0.238,-0.384,-0.472,0.765,0.207,-0.567,-0.567,0.217,-0.663,0.523,-0.007,-0.909,-0.759,0.596,0.62,0.363,-0.526,-0.896,-0.573,-0.736,0.5,-0.617,0.821,-0.334,-0.524,0.539,0.247,-0.084,-0.26,-0.65,-0.681,-0.656,-0.153,-0.836,0.624,-0.427,0.848,0.868,-0.619,-0.856,-0.514,0.723,-0.095,0.822,-0.827,-0.602,-0.916,-0.672,0.734,-0.379,0.098,-0.747,0.702,0.577,0.587,-0.099,-0.261,0.045,-0.325,-0.931,0.399,-0.249,0.794,0.39,-0.262,0.759,-0.105,0.162,-0.563,0.338,0.764,0.369,0.039,0.255,-0.426,-0.593,0.686,-0.81,-0.545,-0.27,-0.25,-0.423,0.107,0.82,-0.577,-0.496,-0.842,0.61,-0.644,-0.883,-0.785,-0.777,-0.374,-0.52,0.127,-0.833,-0.761,-0.525,-0.759,0.789,-0.728,-0.389,0.288,-0.838,-0.074,-0.911,-0.21,0.689,-0.02,-0.75,-0.751,-0.773,0.952,-0.683,0.089,0.828,-0.585,0.086,-0.656,-0.155,-0.8,0.286,0.313,0.399,0.498,-0.835,0.455,0.461,-0.424,-0.484,-0.405,0.737,0.704,0.143,0.498,-0.838,-0.86,-0.605,-0.619,-0.686,-0.601
ACB,0.776,-0.873,0.0,-0.222,-0.54,-0.852,-0.823,-0.797,0.604,0.077,0.504,-0.926,-0.606,0.877,0.833,-0.798,0.68,-0.109,-0.377,0.919,0.763,-0.563,0.057,0.186,-0.227,-0.795,0.411,0.244,-0.657,0.241,0.053,0.006,0.19,-0.113,0.629,-0.222,0.829,-0.1,0.584,0.693,0.698,-0.65,-0.779,-0.454,0.494,-0.537,0.856,0.765,0.191,0.249,0.749,0.613,-0.66,0.824,0.375,-0.716,-0.54,-0.791,-0.833,-0.354,0.499,0.701,-0.888,-0.138,0.742,0.743,-0.208,0.647,-0.726,0.164,0.922,0.854,-0.428,-0.787,-0.405,0.484,0.824,0.654,0.748,-0.371,0.677,-0.886,0.346,0.576,-0.699,-0.136,0.151,0.354,0.629,0.679,0.772,0.334,0.801,-0.577,0.451,-0.846,-0.926,0.666,0.887,0.455,-0.667,0.087,-0.646,0.84,0.45,0.931,0.877,-0.695,0.304,-0.132,0.826,-0.557,-0.552,-0.696,0.191,0.47,0.082,0.4,0.827,-0.459,0.184,-0.763,-0.23,0.376,-0.616,0.294,-0.245,0.559,-0.091,-0.692,-0.492,0.022,-0.135,0.361,0.425,-0.507,0.849,0.502,0.328,0.34,0.465,0.034,-0.774,0.569,0.522,0.88,-0.431,0.723,0.883,0.749,0.723,0.596,0.378,0.004,0.828,0.669,0.692,0.796,-0.704,0.798,0.269,0.009,0.76,0.235,0.794,0.376,-0.558,0.093,0.768,0.611,0.748,-0.892,0.556,-0.08,-0.802,0.759,-0.026,0.458,0.188,0.772,-0.094,-0.041,-0.268,-0.306,0.814,-0.366,-0.346,0.516,0.354,0.168,-0.825,-0.742,0.093,-0.678,0.936,0.795,0.807,0.498,0.572,0.54
ACGL,-0.031,0.216,-0.222,0.0,0.13,0.252,0.016,0.081,0.21,-0.404,-0.07,0.192,-0.276,-0.233,-0.195,0.137,-0.555,-0.371,-0.046,-0.237,0.008,-0.198,0.214,0.503,0.517,0.448,0.051,-0.501,0.422,0.066,-0.373,0.57,0.371,0.062,0.195,-0.508,-0.039,0.547,0.401,0.251,-0.351,0.085,0.42,0.283,0.431,0.785,-0.1,0.192,0.462,0.068,-0.136,-0.01,0.394,-0.134,-0.136,-0.151,-0.359,0.141,-0.12,-0.368,0.324,-0.123,0.275,-0.279,0.057,-0.117,0.732,0.066,0.137,0.673,-0.277,0.021,0.472,0.075,-0.316,0.207,-0.112,-0.046,0.296,0.486,0.1,0.354,-0.168,-0.175,-0.072,0.177,0.403,0.164,0.296,0.388,0.228,-0.398,-0.345,0.324,0.191,0.054,0.055,0.097,-0.361,-0.099,0.415,-0.255,0.117,0.086,-0.203,-0.191,0.054,0.186,0.565,0.626,-0.048,0.344,-0.267,0.046,-0.703,0.13,0.652,-0.273,-0.13,0.136,0.356,-0.136,-0.278,0.496,0.337,-0.044,-0.511,-0.675,-0.514,-0.18,-0.388,-0.379,0.421,0.038,0.157,0.275,-0.485,-0.54,0.395,0.307,-0.047,0.529,-0.197,0.014,0.382,-0.178,0.315,0.071,-0.075,-0.108,-0.364,0.205,0.068,0.438,-0.209,-0.162,-0.463,0.07,-0.128,0.024,-0.357,0.057,0.12,0.485,-0.23,0.45,-0.081,0.042,0.069,-0.292,0.059,0.288,-0.116,-0.048,0.309,-0.411,0.302,0.039,0.508,0.04,0.423,-0.487,0.493,0.312,-0.012,0.185,0.467,0.333,-0.294,-0.522,0.029,0.067,0.515,0.292,-0.392,0.03,0.12,0.085,0.002,-0.643
ACGLO,-0.098,0.419,-0.54,0.13,0.0,0.513,0.189,0.209,0.055,0.137,-0.136,0.611,-0.053,-0.453,-0.183,0.16,-0.624,-0.258,0.65,-0.349,-0.066,0.327,0.55,0.182,0.5,0.3,0.108,0.006,0.044,-0.028,0.083,0.36,0.226,0.666,0.02,0.009,-0.163,0.428,-0.08,-0.027,-0.067,0.136,0.496,0.282,-0.044,0.503,-0.163,-0.178,0.401,-0.076,-0.088,-0.214,0.262,-0.127,-0.76,0.106,-0.101,0.144,0.25,-0.026,0.098,-0.298,0.661,-0.298,-0.236,-0.474,0.441,0.115,0.649,-0.303,-0.312,-0.17,0.375,0.254,0.031,-0.158,-0.169,-0.025,-0.164,0.326,0.108,0.683,0.159,-0.514,0.18,-0.55,0.388,0.227,-0.048,-0.258,-0.156,0.109,-0.365,-0.109,0.281,0.162,0.614,0.07,-0.307,0.024,0.418,0.088,0.179,-0.252,-0.036,-0.304,-0.489,0.023,0.196,0.386,-0.182,0.004,-0.079,0.603,-0.201,-0.131,0.049,0.094,-0.361,0.705,0.456,0.095,-0.373,-0.077,0.529,0.028,-0.167,-0.155,-0.077,0.042,0.538,-0.437,0.225,-0.53,0.289,0.22,-0.318,-0.579,-0.597,0.342,0.376,-0.222,0.247,-0.418,0.028,-0.47,0.485,-0.068,-0.217,-0.065,-0.101,-0.256,0.138,0.203,-0.195,-0.346,-0.568,-0.197,0.007,-0.146,0.261,0.132,-0.101,-0.044,-0.225,0.012,-0.087,0.406,-0.242,-0.051,-0.01,0.513,0.144,0.429,0.352,-0.364,0.469,0.233,0.242,-0.116,0.397,-0.295,0.15,0.264,-0.259,-0.343,0.536,0.096,-0.16,-0.049,0.2,0.588,0.235,0.717,-0.52,-0.17,-0.639,0.153,0.084,-0.301
ACIW,-0.625,0.938,-0.852,0.252,0.513,0.0,0.778,0.781,-0.429,-0.317,-0.239,0.87,0.58,-0.752,-0.815,0.791,-0.66,0.043,0.554,-0.774,-0.641,0.494,-0.033,0.041,0.367,0.821,-0.098,-0.142,0.669,0.051,-0.005,0.271,0.108,0.155,-0.512,0.116,-0.734,0.357,-0.364,-0.579,-0.481,0.791,0.891,0.558,-0.336,0.604,-0.796,-0.582,-0.135,-0.312,-0.75,-0.21,0.796,-0.675,-0.229,0.715,0.405,0.74,0.735,0.227,-0.214,-0.359,0.807,0.057,-0.498,-0.581,0.318,-0.535,0.629,0.022,-0.871,-0.653,0.707,0.583,0.341,-0.439,-0.793,-0.455,-0.63,0.568,-0.477,0.853,-0.218,-0.524,0.495,0.186,0.094,-0.102,-0.543,-0.626,-0.553,-0.083,-0.771,0.584,-0.232,0.762,0.868,-0.44,-0.796,-0.41,0.776,-0.151,0.782,-0.711,-0.411,-0.837,-0.62,0.673,-0.239,0.245,-0.637,0.652,0.484,0.616,-0.112,-0.15,0.207,-0.206,-0.861,0.498,-0.057,0.705,0.209,-0.095,0.861,0.049,0.069,-0.513,0.296,0.651,0.364,-0.019,0.377,-0.44,-0.453,0.746,-0.755,-0.545,-0.359,-0.074,-0.277,0.079,0.759,-0.567,-0.353,-0.773,0.72,-0.556,-0.799,-0.723,-0.706,-0.285,-0.31,0.173,-0.739,-0.748,-0.547,-0.65,0.685,-0.65,-0.238,0.348,-0.716,0.024,-0.831,-0.133,0.561,0.202,-0.695,-0.661,-0.643,0.971,-0.578,0.244,0.829,-0.506,0.193,-0.502,-0.034,-0.691,0.444,0.226,0.526,0.588,-0.748,0.321,0.611,-0.298,-0.491,-0.404,0.645,0.727,0.287,0.597,-0.796,-0.74,-0.608,-0.497,-0.487,-0.582
ADBE,-0.812,0.861,-0.823,0.016,0.189,0.778,0.0,0.927,-0.705,-0.209,-0.482,0.698,0.797,-0.745,-0.916,0.89,-0.443,0.34,0.127,-0.86,-0.846,0.456,-0.484,-0.246,-0.114,0.697,-0.434,-0.274,0.718,-0.217,-0.087,-0.266,-0.396,-0.235,-0.848,0.256,-0.861,-0.176,-0.696,-0.891,-0.674,0.753,0.689,0.41,-0.701,0.253,-0.949,-0.876,-0.543,-0.381,-0.871,-0.473,0.731,-0.916,0.034,0.874,0.717,0.898,0.879,0.44,-0.624,-0.562,0.611,0.363,-0.754,-0.554,-0.091,-0.835,0.42,-0.126,-0.907,-0.915,0.307,0.778,0.539,-0.464,-0.94,-0.775,-0.854,0.312,-0.827,0.612,-0.513,-0.33,0.682,0.505,-0.399,-0.584,-0.827,-0.719,-0.811,-0.367,-0.698,0.726,-0.679,0.889,0.759,-0.814,-0.834,-0.679,0.558,0.051,0.777,-0.862,-0.575,-0.91,-0.743,0.838,-0.654,-0.102,-0.862,0.724,0.684,0.504,0.113,-0.452,-0.15,-0.336,-0.851,0.087,-0.478,0.898,0.588,-0.443,0.505,-0.371,0.462,-0.441,0.399,0.861,0.318,0.292,0.05,-0.133,-0.688,0.487,-0.795,-0.232,-0.194,-0.543,-0.657,0.063,0.841,-0.398,-0.69,-0.795,0.304,-0.853,-0.925,-0.868,-0.721,-0.483,-0.573,-0.054,-0.791,-0.707,-0.319,-0.855,0.907,-0.841,-0.531,0.13,-0.926,-0.364,-0.896,-0.408,0.825,-0.271,-0.88,-0.761,-0.921,0.803,-0.726,-0.196,0.703,-0.605,-0.271,-0.702,-0.391,-0.911,0.029,0.383,0.228,0.22,-0.851,0.566,0.147,-0.71,-0.358,-0.243,0.858,0.5,-0.172,0.274,-0.729,-0.937,-0.59,-0.765,-0.781,-0.451
ADSK,-0.722,0.867,-0.797,0.081,0.209,0.781,0.927,0.0,-0.683,-0.129,-0.537,0.669,0.803,-0.732,-0.947,0.932,-0.425,0.387,0.095,-0.881,-0.834,0.477,-0.514,-0.146,-0.095,0.707,-0.315,-0.252,0.8,-0.199,-0.077,-0.233,-0.361,-0.188,-0.859,0.275,-0.818,-0.169,-0.728,-0.87,-0.673,0.763,0.733,0.482,-0.695,0.258,-0.949,-0.87,-0.534,-0.452,-0.848,-0.423,0.743,-0.907,0.075,0.908,0.714,0.955,0.868,0.436,-0.637,-0.462,0.609,0.483,-0.781,-0.564,-0.08,-0.821,0.435,0.022,-0.873,-0.866,0.347,0.772,0.625,-0.36,-0.937,-0.731,-0.82,0.358,-0.797,0.606,-0.56,-0.374,0.696,0.442,-0.406,-0.577,-0.833,-0.655,-0.779,-0.358,-0.605,0.741,-0.685,0.905,0.765,-0.75,-0.848,-0.632,0.634,0.17,0.851,-0.849,-0.545,-0.91,-0.728,0.873,-0.582,-0.079,-0.829,0.795,0.686,0.546,0.195,-0.47,-0.095,-0.338,-0.837,0.15,-0.438,0.917,0.672,-0.442,0.492,-0.378,0.512,-0.524,0.388,0.855,0.311,0.347,0.122,-0.085,-0.662,0.475,-0.769,-0.205,-0.101,-0.464,-0.594,0.114,0.806,-0.299,-0.676,-0.86,0.325,-0.82,-0.899,-0.841,-0.666,-0.342,-0.501,0.038,-0.77,-0.632,-0.221,-0.83,0.912,-0.841,-0.469,0.184,-0.919,-0.425,-0.888,-0.385,0.894,-0.248,-0.837,-0.777,-0.927,0.803,-0.647,-0.254,0.708,-0.579,-0.283,-0.655,-0.396,-0.894,0.074,0.427,0.224,0.234,-0.733,0.663,0.169,-0.681,-0.298,-0.245,0.896,0.528,-0.108,0.236,-0.743,-0.932,-0.476,-0.747,-0.805,-0.446
AEP,0.793,-0.553,0.604,0.21,0.055,-0.429,-0.705,-0.683,0.0,-0.045,0.611,-0.484,-0.768,0.545,0.706,-0.72,0.109,-0.597,0.077,0.622,0.798,-0.411,0.463,0.648,0.425,-0.467,0.634,0.121,-0.495,0.298,0.091,0.508,0.566,0.425,0.826,-0.508,0.779,0.471,0.768,0.81,0.519,-0.526,-0.301,-0.372,0.723,0.103,0.753,0.796,0.744,0.25,0.644,0.621,-0.289,0.781,-0.145,-0.8,-0.834,-0.702,-0.77,-0.572,0.829,0.564,-0.368,-0.465,0.735,0.511,0.336,0.8,-0.274,0.225,0.666,0.805,0.03,-0.692,-0.441,0.494,0.689,0.549,0.829,0.209,0.879,-0.377,0.537,0.29,-0.757,-0.366,0.682,0.688,0.785,0.702,0.803,0.244,0.46,-0.557,0.763,-0.774,-0.564,0.813,0.562,0.558,-0.204,0.013,-0.534,0.799,0.346,0.735,0.672,-0.612,0.722,0.591,0.833,-0.308,-0.674,-0.367,-0.213,0.675,0.4,0.41,0.498,0.091,0.739,-0.825,-0.68,0.618,-0.122,0.427,-0.614,0.325,-0.447,-0.783,-0.476,-0.376,0.211,0.027,0.65,-0.206,0.494,-0.106,0.167,0.808,0.751,-0.032,-0.707,0.218,0.855,0.572,0.07,0.828,0.8,0.635,0.601,0.652,0.613,0.436,0.707,0.389,0.194,0.712,-0.796,0.844,0.307,0.102,0.794,0.414,0.568,0.662,-0.727,0.47,0.694,0.408,0.8,-0.482,0.615,0.285,-0.506,0.317,0.383,0.601,0.683,0.756,0.413,-0.46,0.165,0.04,0.687,-0.537,0.26,0.777,0.005,-0.162,-0.743,-0.3,0.472,-0.16,0.565,0.71,0.458,0.827,0.741,0.09
AGIO,0.137,-0.364,0.077,-0.404,0.137,-0.317,-0.209,-0.129,-0.045,0.0,-0.151,-0.089,-0.083,0.221,0.287,-0.202,0.393,0.409,-0.011,0.039,0.173,0.351,0.119,-0.148,-0.335,-0.329,0.014,0.329,-0.188,-0.017,0.324,-0.435,-0.378,0.164,-0.025,0.478,0.294,-0.385,-0.405,0.029,0.277,-0.356,-0.251,-0.287,-0.314,-0.4,0.181,-0.113,0.014,-0.154,0.463,-0.195,-0.532,0.172,-0.324,-0.044,0.155,-0.108,0.04,0.497,-0.275,0.023,-0.01,0.31,-0.293,-0.138,-0.354,0.147,0.298,-0.354,0.284,-0.016,-0.391,0.208,0.421,0.321,0.291,0.084,-0.055,-0.246,0.041,-0.167,0.152,-0.056,0.295,-0.396,-0.338,-0.098,-0.143,-0.015,-0.226,0.082,0.546,-0.233,-0.047,-0.069,0.03,0.111,0.263,0.263,-0.212,0.559,-0.218,0.063,0.576,0.195,-0.247,-0.111,-0.045,-0.149,0.035,-0.283,0.048,0.317,0.482,-0.401,-0.468,0.113,0.403,0.156,0.14,-0.008,-0.004,-0.405,-0.395,-0.209,0.569,0.195,-0.029,0.006,0.379,0.255,-0.313,0.364,0.302,-0.484,0.36,0.498,-0.159,-0.115,0.143,-0.516,-0.056,0.281,-0.08,0.016,-0.428,-0.028,0.192,0.253,0.583,-0.094,0.472,-0.241,0.305,0.44,0.196,0.047,-0.122,-0.087,0.584,-0.44,0.183,-0.59,0.424,-0.435,-0.04,0.054,0.086,0.487,0.093,-0.303,0.572,-0.008,-0.198,0.123,-0.213,0.445,-0.334,0.137,-0.415,-0.039,-0.339,-0.393,0.333,-0.148,-0.316,-0.222,0.603,0.776,0.16,0.087,-0.504,0.044,0.164,0.21,-0.104,0.257,0.213,0.559
