,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.775,-0.129,0.563,0.465,0.687,0.475,0.543,0.752,0.434,0.554,0.259,0.629,0.3,0.701,0.524,0.751,0.333,-0.359,0.019,0.6,0.259,-0.7,0.811,0.781,-0.839,0.754,0.592,0.711,0.673,0.837,0.844,0.757,0.53,0.676,0.673,-0.208,0.696,0.778,0.749,0.845,0.656,0.256,0.661,0.271,0.511,0.619,0.773,0.746,-0.681,0.542,0.713,0.52,0.61,0.821,0.74,0.646,0.696,0.076,-0.515,-0.508,-0.02,-0.652,-0.082,0.605,0.04,0.644,0.865,-0.61,-0.523,-0.385,0.409,0.724,0.668,0.142,0.793,0.619,0.806,0.33,0.643,0.758,0.307,-0.569,0.008,0.755,-0.386,0.445,0.528,-0.726,0.603,0.644,-0.3,0.313,0.795,0.403,0.14,-0.681,0.807,0.742,0.683,0.795,0.114,0.776,0.491,0.576,0.137,0.793,-0.29,0.681,0.719,0.67,-0.36,0.187,0.2,0.371,0.446,0.157,0.384,0.433,0.831,0.773,0.635,0.766,0.207,0.693,0.625,0.555,-0.214,0.529,0.677,0.563,0.748,0.85,-0.367,0.255,0.818,0.573,0.537,0.331,0.497,0.523,-0.122,0.634,-0.105,0.743,0.608,0.867,0.562,0.586,0.765,-0.068,0.804,0.256,0.666,0.176,0.117,0.811,0.036,-0.559,0.356,-0.592,0.742,-0.053,0.73,0.479,0.486,0.698,0.788,0.768,-0.121,-0.264,0.75,0.708,-0.206,0.646,0.262,0.726,0.377,0.788,-0.234,0.797,0.609,0.666,0.602,0.758,0.81,0.547,0.094,0.68,0.711,0.714,-0.19,0.727,0.713,0.466,0.456,0.614,0.728,0.817,0.654
AAON,-0.775,0.0,0.15,-0.818,-0.706,-0.821,-0.757,-0.595,-0.853,-0.46,-0.598,-0.576,-0.688,-0.665,-0.793,-0.611,-0.894,-0.17,0.687,0.163,-0.679,-0.607,0.723,-0.682,-0.833,0.901,-0.936,-0.668,-0.768,-0.726,-0.758,-0.896,-0.854,-0.757,-0.625,-0.479,0.596,-0.838,-0.557,-0.732,-0.668,-0.835,-0.237,-0.862,-0.116,-0.662,-0.83,-0.886,-0.673,0.537,-0.695,-0.876,-0.422,-0.507,-0.806,-0.79,-0.765,-0.908,0.038,0.353,0.829,-0.196,0.593,0.022,-0.874,-0.189,-0.81,-0.809,0.767,0.743,0.51,-0.548,-0.557,-0.84,-0.058,-0.928,-0.793,-0.838,-0.29,-0.761,-0.79,-0.293,0.666,0.384,-0.853,0.531,-0.617,-0.791,0.908,-0.421,-0.487,0.164,-0.404,-0.864,-0.434,-0.172,0.744,-0.825,-0.953,-0.531,-0.439,-0.034,-0.812,-0.458,-0.736,-0.157,-0.91,0.498,-0.828,-0.849,-0.543,0.366,-0.588,-0.129,-0.541,-0.297,-0.403,-0.511,-0.718,-0.886,-0.864,-0.806,-0.854,-0.069,-0.875,-0.647,-0.556,-0.048,-0.751,-0.888,-0.699,-0.829,-0.783,0.381,-0.444,-0.893,-0.657,-0.78,-0.565,-0.58,-0.791,0.01,-0.738,0.417,-0.802,-0.818,-0.856,-0.423,-0.195,-0.839,-0.285,-0.852,-0.549,-0.675,-0.391,-0.405,-0.716,-0.436,0.828,-0.242,0.77,-0.876,-0.004,-0.903,-0.587,-0.451,-0.769,-0.856,-0.786,0.496,0.157,-0.746,-0.83,0.495,-0.758,-0.437,-0.565,-0.708,-0.898,0.533,-0.803,-0.8,-0.839,-0.721,-0.489,-0.814,-0.75,-0.374,-0.834,-0.857,-0.915,-0.211,-0.937,-0.849,-0.758,-0.428,-0.836,-0.74,-0.881,-0.782
ACB,-0.129,0.15,0.0,0.035,-0.063,0.186,-0.451,0.006,0.053,0.274,0.05,-0.263,0.13,0.188,0.125,0.092,-0.033,-0.12,0.182,-0.307,0.187,-0.002,-0.242,0.168,-0.166,0.017,-0.069,0.179,0.13,0.141,-0.131,-0.026,0.042,0.111,0.237,0.113,-0.144,-0.101,0.097,0.096,0.06,0.006,-0.512,0.024,-0.251,0.105,-0.222,-0.031,-0.103,-0.074,0.119,-0.102,0.484,0.501,-0.048,0.048,0.101,-0.212,0.305,-0.37,0.143,-0.166,-0.092,0.124,-0.078,0.089,-0.294,0.019,-0.191,-0.099,0.29,-0.255,-0.328,0.116,-0.46,-0.205,0.143,-0.061,0.112,0.178,0.089,-0.201,-0.031,-0.197,0.053,-0.183,0.261,-0.13,0.043,-0.084,-0.25,0.124,-0.067,0.103,0.075,-0.358,-0.135,0.024,-0.208,-0.256,0.113,-0.14,-0.322,-0.361,0.196,0.423,-0.113,0.091,-0.062,0.06,-0.246,-0.363,0.143,-0.083,0.3,-0.396,-0.209,0.268,0.129,-0.018,0.012,-0.02,0.06,-0.446,-0.012,-0.399,0.359,0.168,-0.201,-0.024,0.102,0.079,-0.291,0.377,0.305,-0.061,0.207,0.096,-0.179,0.057,-0.004,-0.138,0.116,-0.279,0.081,-0.104,-0.21,-0.308,-0.047,-0.134,0.196,-0.259,-0.142,0.185,-0.185,0.3,-0.224,-0.033,0.169,0.352,0.015,-0.115,-0.283,-0.058,0.32,0.337,0.016,-0.028,0.141,0.132,-0.548,-0.121,0.09,-0.341,0.048,0.119,0.239,-0.005,-0.102,-0.113,-0.043,-0.025,-0.11,0.162,-0.129,-0.17,0.058,-0.001,0.128,-0.044,-0.035,-0.33,-0.141,0.027,0.102,-0.241,0.053,-0.072,0.03,0.045
ACGL,0.563,-0.818,0.035,0.0,0.487,0.854,0.546,0.534,0.909,0.427,0.514,0.563,0.762,0.766,0.821,0.557,0.805,0.093,-0.71,-0.387,0.739,0.622,-0.707,0.61,0.791,-0.857,0.896,0.634,0.709,0.55,0.712,0.79,0.8,0.901,0.631,0.406,-0.826,0.803,0.424,0.763,0.631,0.841,0.044,0.86,-0.009,0.739,0.684,0.872,0.568,-0.533,0.784,0.873,0.566,0.545,0.818,0.837,0.814,0.902,0.082,-0.466,-0.739,0.119,-0.587,0.09,0.869,0.144,0.746,0.695,-0.863,-0.785,-0.582,0.502,0.255,0.847,-0.248,0.821,0.774,0.846,0.163,0.837,0.832,0.125,-0.794,-0.676,0.89,-0.66,0.769,0.73,-0.923,0.4,0.058,-0.098,0.263,0.821,0.397,0.065,-0.802,0.837,0.824,0.295,0.182,-0.179,0.561,0.186,0.782,0.285,0.869,-0.407,0.769,0.894,0.51,-0.538,0.626,0.033,0.634,0.193,0.399,0.655,0.825,0.828,0.892,0.796,0.804,-0.345,0.868,0.401,0.66,0.093,0.704,0.919,0.558,0.833,0.59,-0.172,0.595,0.775,0.732,0.847,0.283,0.644,0.837,-0.158,0.722,-0.486,0.859,0.61,0.664,0.085,-0.069,0.723,0.513,0.688,0.41,0.74,0.424,0.64,0.605,0.455,-0.761,0.306,-0.856,0.821,-0.265,0.913,0.712,0.463,0.743,0.833,0.799,-0.737,-0.326,0.645,0.917,-0.707,0.766,0.443,0.626,0.739,0.905,-0.786,0.656,0.832,0.789,0.638,0.415,0.632,0.787,0.283,0.917,0.778,0.943,0.15,0.875,0.811,0.81,0.21,0.922,0.729,0.734,0.736
ACGLO,0.465,-0.706,-0.063,0.487,0.0,0.623,0.751,0.315,0.513,0.582,0.572,0.634,0.352,0.668,0.431,0.448,0.704,-0.234,-0.638,-0.098,0.43,0.685,-0.44,0.456,0.524,-0.476,0.668,0.544,0.615,0.683,0.37,0.612,0.631,0.408,0.457,0.199,-0.439,0.618,0.428,0.322,0.373,0.709,0.305,0.659,-0.197,0.397,0.734,0.562,0.328,-0.134,0.419,0.522,0.184,0.248,0.373,0.333,0.509,0.527,-0.103,-0.047,-0.736,0.329,-0.148,0.116,0.624,0.186,0.518,0.504,-0.517,-0.499,-0.19,0.273,0.325,0.676,0.151,0.666,0.708,0.386,0.587,0.51,0.455,0.453,-0.221,-0.404,0.49,-0.445,0.465,0.706,-0.592,-0.048,0.554,0.126,0.606,0.661,0.228,0.156,-0.263,0.429,0.731,0.343,0.298,0.187,0.462,0.47,0.62,0.265,0.571,-0.667,0.632,0.605,-0.043,-0.067,0.684,0.328,0.427,0.058,0.285,0.443,0.527,0.568,0.493,0.533,0.561,0.185,0.635,0.477,0.365,0.422,0.474,0.559,0.734,0.589,0.432,-0.295,0.314,0.697,0.423,0.651,0.755,0.325,0.695,0.341,0.581,-0.59,0.4,0.72,0.574,0.439,0.118,0.556,0.23,0.545,0.811,0.292,0.393,0.458,0.368,0.558,-0.743,0.044,-0.288,0.663,0.441,0.579,0.407,0.367,0.431,0.584,0.442,-0.099,0.01,0.362,0.543,-0.323,0.536,0.526,0.206,0.579,0.573,-0.291,0.612,0.537,0.711,0.519,-0.003,0.509,0.534,0.536,0.529,0.753,0.642,0.426,0.699,0.668,0.708,0.445,0.582,0.292,0.705,0.657
ACIW,0.687,-0.821,0.186,0.854,0.623,0.0,0.525,0.525,0.918,0.689,0.726,0.583,0.708,0.809,0.812,0.773,0.885,0.028,-0.654,-0.278,0.775,0.626,-0.76,0.783,0.786,-0.833,0.907,0.76,0.86,0.75,0.717,0.848,0.84,0.797,0.805,0.514,-0.686,0.815,0.723,0.784,0.768,0.864,-0.012,0.92,-0.12,0.581,0.739,0.9,0.674,-0.52,0.782,0.778,0.634,0.751,0.826,0.812,0.817,0.793,0.058,-0.572,-0.771,0.188,-0.608,0.252,0.819,-0.068,0.681,0.817,-0.892,-0.678,-0.388,0.325,0.314,0.884,-0.25,0.865,0.869,0.804,0.36,0.838,0.869,0.305,-0.697,-0.546,0.882,-0.679,0.89,0.736,-0.925,0.322,0.295,-0.062,0.484,0.913,0.373,0.09,-0.755,0.838,0.854,0.428,0.5,-0.106,0.623,0.345,0.878,0.481,0.888,-0.539,0.807,0.929,0.426,-0.509,0.649,0.159,0.638,0.312,0.297,0.665,0.797,0.915,0.918,0.75,0.861,-0.245,0.87,0.542,0.753,0.285,0.555,0.871,0.749,0.94,0.657,-0.245,0.561,0.845,0.854,0.883,0.481,0.628,0.873,-0.076,0.801,-0.616,0.876,0.709,0.717,0.337,0.252,0.718,0.395,0.677,0.493,0.714,0.461,0.683,0.673,0.44,-0.783,0.354,-0.736,0.893,-0.089,0.873,0.753,0.599,0.755,0.91,0.839,-0.422,-0.341,0.57,0.937,-0.646,0.821,0.623,0.689,0.649,0.862,-0.561,0.729,0.797,0.879,0.652,0.412,0.743,0.735,0.377,0.935,0.889,0.915,0.038,0.884,0.92,0.856,0.431,0.945,0.642,0.858,0.849
ADBE,0.475,-0.757,-0.451,0.546,0.751,0.525,0.0,0.357,0.495,0.286,0.45,0.726,0.354,0.516,0.381,0.422,0.676,0.029,-0.667,0.09,0.33,0.629,-0.292,0.328,0.661,-0.523,0.725,0.308,0.458,0.458,0.509,0.587,0.498,0.413,0.264,0.103,-0.429,0.631,0.302,0.297,0.332,0.588,0.558,0.658,0.019,0.281,0.779,0.591,0.347,-0.08,0.322,0.605,-0.079,0.068,0.464,0.382,0.463,0.714,-0.249,0.157,-0.726,0.434,-0.171,0.137,0.671,0.073,0.746,0.498,-0.422,-0.528,-0.438,0.351,0.477,0.565,0.254,0.754,0.562,0.502,0.388,0.393,0.443,0.496,-0.225,-0.277,0.502,-0.426,0.338,0.747,-0.645,0.135,0.513,-0.017,0.538,0.563,0.161,0.359,-0.314,0.449,0.823,0.464,0.108,0.247,0.663,0.591,0.489,-0.094,0.662,-0.552,0.628,0.552,0.269,0.093,0.479,0.31,0.29,0.315,0.404,0.247,0.432,0.582,0.529,0.56,0.542,0.246,0.622,0.676,0.129,0.22,0.622,0.619,0.53,0.507,0.585,-0.47,0.167,0.671,0.337,0.589,0.637,0.25,0.654,0.346,0.526,-0.342,0.414,0.696,0.628,0.499,0.058,0.645,0.141,0.701,0.791,0.211,0.483,0.244,0.532,0.6,-0.758,-0.104,-0.409,0.725,0.452,0.644,0.234,0.174,0.479,0.616,0.358,-0.326,0.332,0.372,0.505,-0.138,0.543,0.442,0.115,0.601,0.667,-0.293,0.533,0.586,0.701,0.357,0.217,0.618,0.425,0.488,0.501,0.7,0.671,0.601,0.745,0.635,0.554,0.5,0.604,0.344,0.605,0.608
ADSK,0.543,-0.595,0.006,0.534,0.315,0.525,0.357,0.0,0.687,0.264,0.509,-0.023,0.821,0.433,0.706,0.453,0.477,0.629,-0.127,-0.419,0.67,0.299,-0.777,0.655,0.497,-0.715,0.51,0.597,0.661,0.725,0.589,0.679,0.582,0.674,0.668,0.692,-0.506,0.52,0.274,0.745,0.578,0.496,-0.145,0.432,0.539,0.311,0.26,0.735,0.443,-0.692,0.737,0.774,0.452,0.423,0.672,0.759,0.821,0.658,0.544,-0.521,-0.318,-0.035,-0.54,-0.055,0.673,0.303,0.318,0.557,-0.387,-0.498,-0.357,0.377,0.375,0.626,-0.082,0.475,0.671,0.682,0.126,0.749,0.725,-0.287,-0.64,-0.136,0.71,-0.17,0.325,0.587,-0.524,0.726,0.287,0.311,-0.083,0.592,0.763,-0.36,-0.781,0.746,0.549,0.097,0.425,0.058,0.606,-0.176,0.651,0.375,0.652,0.067,0.703,0.57,0.519,-0.599,0.312,0.164,0.694,0.103,0.661,0.686,0.577,0.601,0.611,0.826,0.792,-0.074,0.663,0.272,0.71,-0.171,0.761,0.7,0.599,0.606,0.488,0.261,0.656,0.668,0.613,0.565,0.006,0.742,0.3,-0.528,0.749,0.1,0.648,0.612,0.582,0.13,-0.018,0.581,0.337,0.734,0.136,0.808,-0.249,0.38,0.357,-0.143,-0.22,0.712,-0.437,0.509,-0.355,0.727,0.687,0.67,0.862,0.664,0.777,-0.193,-0.469,0.598,0.599,-0.402,0.227,-0.19,0.659,0.679,0.586,-0.412,0.541,0.756,0.386,0.604,0.57,0.636,0.736,0.209,0.48,0.407,0.558,-0.324,0.606,0.357,0.397,-0.102,0.435,0.741,0.599,0.257
AEP,0.752,-0.853,0.053,0.909,0.513,0.918,0.495,0.687,0.0,0.572,0.685,0.452,0.844,0.704,0.905,0.658,0.851,0.237,-0.597,-0.372,0.836,0.516,-0.835,0.817,0.815,-0.943,0.902,0.77,0.859,0.74,0.802,0.92,0.88,0.887,0.83,0.654,-0.681,0.844,0.634,0.917,0.804,0.876,-0.005,0.87,0.112,0.683,0.653,0.959,0.739,-0.709,0.849,0.899,0.703,0.701,0.927,0.937,0.9,0.884,0.182,-0.646,-0.707,0.002,-0.726,0.07,0.855,0.087,0.697,0.84,-0.868,-0.71,-0.535,0.472,0.404,0.879,-0.202,0.854,0.84,0.92,0.24,0.919,0.931,0.114,-0.832,-0.497,0.971,-0.603,0.784,0.733,-0.936,0.557,0.272,-0.097,0.286,0.92,0.521,-0.0,-0.88,0.947,0.84,0.421,0.485,-0.101,0.672,0.222,0.852,0.407,0.932,-0.373,0.83,0.961,0.589,-0.622,0.551,0.119,0.687,0.321,0.382,0.734,0.804,0.935,0.966,0.862,0.918,-0.223,0.919,0.503,0.802,0.048,0.689,0.924,0.694,0.942,0.729,-0.17,0.619,0.877,0.829,0.848,0.287,0.764,0.798,-0.291,0.817,-0.391,0.952,0.686,0.795,0.263,0.187,0.751,0.402,0.767,0.34,0.868,0.288,0.613,0.693,0.256,-0.707,0.492,-0.821,0.854,-0.274,0.942,0.792,0.641,0.864,0.931,0.941,-0.525,-0.433,0.743,0.967,-0.666,0.763,0.373,0.805,0.689,0.913,-0.649,0.775,0.847,0.827,0.72,0.598,0.776,0.841,0.239,0.932,0.822,0.942,-0.107,0.907,0.847,0.797,0.276,0.894,0.851,0.854,0.75
AGIO,0.434,-0.46,0.274,0.427,0.582,0.689,0.286,0.264,0.572,0.0,0.802,0.449,0.354,0.641,0.5,0.534,0.658,-0.33,-0.465,-0.269,0.596,0.506,-0.451,0.677,0.33,-0.45,0.576,0.662,0.753,0.676,0.331,0.634,0.658,0.385,0.67,0.48,-0.293,0.555,0.632,0.512,0.536,0.699,-0.002,0.665,-0.422,0.356,0.536,0.51,0.434,-0.263,0.468,0.375,0.496,0.67,0.437,0.41,0.535,0.311,-0.009,-0.408,-0.563,0.03,-0.446,0.234,0.416,-0.125,0.215,0.628,-0.67,-0.244,0.111,-0.097,0.134,0.589,-0.272,0.548,0.68,0.345,0.553,0.544,0.515,0.393,-0.268,-0.444,0.553,-0.619,0.678,0.521,-0.54,-0.063,0.392,-0.007,0.641,0.685,0.283,-0.036,-0.341,0.51,0.511,0.301,0.566,0.031,0.228,0.387,0.707,0.645,0.49,-0.601,0.412,0.672,-0.073,-0.283,0.599,0.278,0.484,0.212,-0.054,0.646,0.577,0.62,0.581,0.433,0.548,0.043,0.601,0.344,0.591,0.53,0.115,0.464,0.698,0.731,0.404,-0.207,0.415,0.644,0.669,0.612,0.596,0.424,0.699,0.102,0.542,-0.563,0.539,0.484,0.503,0.182,0.344,0.309,0.328,0.249,0.463,0.457,0.333,0.554,0.319,0.295,-0.569,0.244,-0.271,0.6,0.197,0.455,0.607,0.607,0.414,0.554,0.588,-0.024,-0.317,0.255,0.619,-0.475,0.652,0.571,0.449,0.353,0.471,-0.225,0.599,0.365,0.731,0.434,0.064,0.385,0.458,0.347,0.588,0.702,0.567,-0.085,0.55,0.671,0.728,0.368,0.583,0.261,0.641,0.703
