,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.349,0.644,0.908,0.501,0.616,-0.774,-0.224,0.613,-0.593,0.756,-0.793,-0.364,0.851,0.902,0.083,0.353,-0.41,0.661,0.755,-0.85,-0.835,-0.768,0.074,0.017,0.488,0.483,-0.341,-0.743,0.9,0.713,0.888,0.563,-0.56,-0.738,0.23,0.87,0.861,0.549,-0.159,-0.77,0.827,0.616,0.924,0.954,-0.035,-0.619,0.184,0.494,0.702,0.939,0.445,-0.185,0.737,-0.447,0.816,-0.617,0.618,0.186,-0.767,0.303,0.405,-0.571,0.324,0.896,-0.42,-0.605,0.277,-0.399,-0.318,0.313,0.663,0.849,0.256,0.214,0.502,-0.741,0.687,0.131,0.929,-0.127,-0.532,0.355,0.837,-0.756,0.634,0.823,-0.361,0.731,0.501,0.369,-0.571,-0.429,0.003,0.75,-0.036,-0.703,0.525,0.7,-0.226,0.917,0.8,0.839,0.842,-0.05,-0.294,0.591,-0.34,0.795,0.646,0.179,0.886,0.305,-0.364,0.631,0.546,0.744,-0.312,0.2,-0.325,0.782,-0.714,0.517,0.936,0.784,-0.564,-0.628,-0.476,0.497,0.367,-0.854,-0.532,0.915,0.067,0.108,0.549,0.351,-0.793,0.898,0.66,0.894,0.787,0.157,0.323,-0.535,-0.606,0.734,0.741,0.959,-0.504,-0.604,0.678,-0.279,0.864,-0.564,-0.655,-0.886,0.768,0.516,0.094,-0.69,0.736,-0.25,0.915,0.69,-0.806,-0.57,-0.635,-0.433,0.887,-0.445,0.586,0.896,-0.326,-0.563,-0.278,-0.77,-0.657,0.791,-0.348,0.786,-0.004,0.112,0.89,0.096,0.869,0.756,0.079,0.096,-0.917,-0.152,-0.083,0.289,-0.608,-0.259,0.303,0.568,0.582,0.819,-0.248
AAON,0.349,0.0,0.507,0.572,0.603,0.598,-0.062,0.415,0.768,0.32,0.137,-0.111,0.371,0.485,0.424,0.756,0.659,0.488,0.556,0.28,-0.313,-0.017,-0.188,0.223,0.788,0.81,0.885,0.478,-0.232,0.484,0.466,0.64,0.708,-0.1,-0.107,0.378,0.629,0.615,0.472,0.497,-0.096,0.613,0.757,0.555,0.403,0.775,-0.051,0.631,0.802,0.692,0.448,0.101,0.497,0.711,0.31,0.523,-0.01,0.8,0.705,-0.093,0.718,0.828,0.197,0.515,0.537,0.169,0.324,0.653,0.067,0.611,0.443,0.521,0.593,0.619,0.647,0.146,0.039,0.81,0.3,0.214,0.626,0.287,0.477,0.319,0.129,0.686,0.729,0.41,0.779,0.716,0.354,0.417,-0.198,-0.169,0.753,0.212,0.069,0.81,0.622,0.552,0.592,0.63,0.567,0.234,0.067,0.174,0.723,0.607,0.709,0.721,0.666,0.605,0.671,0.472,0.734,0.765,0.711,0.293,-0.442,0.296,0.373,0.162,0.784,0.48,0.665,0.226,0.241,-0.065,0.442,0.749,-0.074,0.21,0.59,0.268,0.142,0.788,0.6,-0.035,0.55,0.759,0.453,0.512,0.81,0.907,0.363,0.106,0.731,0.795,0.429,0.161,-0.18,0.728,0.621,0.31,0.364,0.046,-0.171,0.743,0.835,0.568,0.159,0.673,0.171,0.4,0.342,-0.225,0.363,-0.001,0.302,0.621,0.311,0.715,0.56,0.148,0.249,0.631,-0.077,0.024,0.164,-0.031,0.717,0.741,0.587,0.605,0.703,0.578,0.737,0.824,0.34,-0.177,0.627,0.525,0.803,0.365,-0.243,0.102,0.624,0.642,0.259,0.329
ACB,0.644,0.507,0.0,0.775,0.52,0.632,-0.501,-0.114,0.569,-0.32,0.784,-0.395,-0.035,0.749,0.824,0.222,0.739,-0.214,0.581,0.791,-0.637,-0.537,-0.362,0.058,0.065,0.582,0.487,-0.199,-0.625,0.791,0.872,0.76,0.51,-0.669,-0.529,0.301,0.797,0.806,0.767,-0.298,-0.496,0.74,0.448,0.811,0.723,0.105,-0.112,0.009,0.443,0.832,0.745,0.273,0.057,0.843,-0.317,0.472,-0.338,0.499,0.149,-0.492,0.222,0.538,-0.522,0.431,0.831,-0.384,-0.344,0.294,-0.002,-0.193,0.184,0.572,0.838,0.251,0.092,0.401,-0.546,0.713,0.432,0.608,-0.089,-0.246,0.148,0.604,-0.534,0.308,0.743,-0.382,0.639,0.406,0.706,-0.261,-0.391,0.324,0.71,0.036,-0.419,0.382,0.627,-0.093,0.677,0.721,0.79,0.725,0.332,-0.577,0.657,-0.179,0.594,0.476,0.076,0.828,0.466,-0.312,0.543,0.502,0.624,-0.027,0.056,-0.316,0.289,-0.498,0.411,0.785,0.69,-0.556,-0.489,0.036,0.675,0.283,-0.494,-0.181,0.765,0.266,-0.141,0.577,0.372,-0.482,0.737,0.628,0.779,0.839,0.226,0.353,-0.481,-0.364,0.707,0.625,0.79,-0.469,-0.446,0.522,-0.009,0.778,-0.037,-0.209,-0.655,0.721,0.495,0.508,-0.478,0.69,-0.216,0.616,0.376,-0.383,-0.329,-0.389,-0.293,0.78,-0.05,0.585,0.606,0.133,-0.396,-0.049,-0.569,-0.463,0.764,-0.366,0.621,0.153,0.188,0.783,0.056,0.798,0.718,0.239,-0.307,-0.622,-0.124,-0.213,0.283,-0.307,0.055,-0.09,0.3,0.704,0.827,0.333
ACGL,0.908,0.572,0.775,0.0,0.559,0.711,-0.758,-0.175,0.797,-0.336,0.692,-0.767,-0.223,0.898,0.95,0.258,0.514,-0.267,0.755,0.746,-0.878,-0.736,-0.723,-0.032,0.226,0.633,0.685,-0.206,-0.804,0.945,0.788,0.931,0.684,-0.543,-0.76,0.199,0.944,0.961,0.636,0.025,-0.711,0.954,0.694,0.97,0.937,0.156,-0.468,0.352,0.702,0.824,0.938,0.287,-0.081,0.907,-0.345,0.867,-0.586,0.708,0.278,-0.76,0.491,0.548,-0.497,0.45,0.944,-0.484,-0.45,0.419,-0.37,-0.14,0.444,0.826,0.937,0.41,0.231,0.42,-0.685,0.865,0.124,0.79,0.04,-0.393,0.374,0.87,-0.643,0.685,0.931,-0.269,0.848,0.536,0.478,-0.35,-0.557,-0.073,0.869,-0.037,-0.576,0.697,0.701,-0.123,0.948,0.846,0.868,0.766,-0.1,-0.323,0.7,-0.157,0.885,0.789,0.248,0.968,0.447,-0.291,0.679,0.659,0.908,-0.288,-0.056,-0.314,0.7,-0.63,0.605,0.923,0.888,-0.498,-0.499,-0.451,0.631,0.544,-0.729,-0.462,0.97,0.077,-0.038,0.714,0.381,-0.717,0.974,0.839,0.955,0.858,0.289,0.519,-0.398,-0.558,0.901,0.879,0.937,-0.506,-0.68,0.811,-0.025,0.857,-0.324,-0.551,-0.838,0.87,0.62,0.287,-0.6,0.835,-0.221,0.925,0.734,-0.742,-0.421,-0.604,-0.214,0.961,-0.33,0.742,0.91,-0.257,-0.501,-0.072,-0.743,-0.645,0.763,-0.442,0.863,0.164,0.27,0.967,0.3,0.916,0.902,0.317,0.063,-0.855,0.025,0.065,0.523,-0.44,-0.298,0.165,0.563,0.762,0.856,-0.126
ACGLO,0.501,0.603,0.52,0.559,0.0,0.533,-0.103,0.395,0.549,-0.17,0.481,-0.126,0.124,0.61,0.463,0.578,0.53,0.295,0.375,0.558,-0.329,-0.243,-0.154,0.455,0.332,0.515,0.473,0.103,-0.258,0.465,0.473,0.607,0.401,-0.331,-0.019,0.579,0.524,0.521,0.552,-0.036,-0.114,0.426,0.479,0.584,0.477,0.468,-0.208,0.174,0.47,0.644,0.597,0.448,0.32,0.646,-0.067,0.418,0.11,0.721,0.613,-0.06,0.226,0.641,0.035,0.522,0.553,0.217,-0.106,0.221,0.019,0.279,0.323,0.393,0.534,0.362,0.498,0.39,0.018,0.493,0.513,0.509,0.243,-0.014,0.513,0.384,-0.195,0.493,0.609,0.04,0.647,0.591,0.519,0.05,0.115,0.298,0.488,0.238,-0.135,0.454,0.734,0.344,0.534,0.758,0.764,0.531,0.428,-0.011,0.756,0.284,0.606,0.516,0.612,0.599,0.443,0.196,0.785,0.429,0.42,0.348,-0.116,0.274,0.36,-0.016,0.537,0.633,0.406,-0.028,-0.068,-0.131,0.401,0.36,-0.193,0.213,0.581,0.355,0.3,0.397,0.555,-0.105,0.493,0.453,0.494,0.6,0.59,0.581,-0.153,0.004,0.46,0.659,0.548,0.052,-0.089,0.409,0.13,0.343,0.137,0.143,-0.319,0.693,0.831,0.549,-0.041,0.424,0.047,0.404,0.422,-0.329,0.095,-0.041,-0.184,0.577,0.249,0.355,0.515,0.172,0.076,0.282,-0.198,0.02,0.394,0.189,0.523,0.532,0.268,0.503,0.224,0.7,0.465,0.399,0.267,-0.329,0.3,0.065,0.296,0.001,-0.062,0.505,0.54,0.522,0.392,0.427
ACIW,0.616,0.598,0.632,0.711,0.533,0.0,-0.257,0.368,0.579,-0.118,0.499,-0.268,0.294,0.512,0.614,0.608,0.66,0.131,0.757,0.563,-0.428,-0.234,-0.211,0.427,0.284,0.626,0.699,0.165,-0.229,0.737,0.531,0.817,0.808,-0.327,-0.312,0.401,0.794,0.771,0.63,0.109,-0.291,0.736,0.78,0.713,0.635,0.377,0.081,0.413,0.51,0.757,0.67,0.605,0.365,0.634,0.179,0.447,-0.136,0.727,0.354,-0.276,0.615,0.775,-0.177,0.225,0.761,-0.054,-0.003,0.485,0.22,0.184,0.055,0.382,0.786,0.347,0.395,0.641,-0.302,0.748,0.45,0.645,0.272,0.107,0.185,0.47,-0.205,0.686,0.687,0.094,0.567,0.75,0.351,0.039,-0.038,0.182,0.844,0.292,-0.268,0.664,0.841,0.248,0.693,0.624,0.663,0.566,0.234,-0.099,0.714,0.15,0.777,0.619,0.524,0.772,0.649,0.096,0.632,0.789,0.664,0.039,-0.034,-0.018,0.54,-0.168,0.762,0.736,0.801,-0.178,-0.051,-0.011,0.671,0.596,-0.337,0.009,0.692,0.549,0.187,0.801,0.746,-0.219,0.708,0.729,0.565,0.526,0.489,0.603,-0.077,0.026,0.734,0.709,0.686,-0.042,-0.121,0.728,0.203,0.616,0.075,-0.151,-0.386,0.85,0.655,0.358,-0.189,0.834,0.283,0.614,0.259,-0.367,0.038,0.022,-0.038,0.754,0.201,0.839,0.678,0.107,-0.07,0.213,-0.2,-0.249,0.559,0.054,0.812,0.499,0.464,0.765,0.497,0.603,0.78,0.415,0.214,-0.409,0.279,0.311,0.542,-0.016,0.209,0.407,0.768,0.633,0.549,0.218
ADBE,-0.774,-0.062,-0.501,-0.758,-0.103,-0.257,0.0,0.695,-0.432,0.524,-0.589,0.921,0.634,-0.714,-0.802,0.321,-0.087,0.744,-0.407,-0.548,0.872,0.895,0.901,0.432,0.197,-0.173,-0.261,0.633,0.9,-0.751,-0.594,-0.589,-0.318,0.49,0.934,0.289,-0.648,-0.692,-0.384,0.116,0.86,-0.741,-0.304,-0.709,-0.779,0.357,0.655,-0.102,-0.338,-0.385,-0.732,-0.039,0.501,-0.597,0.647,-0.752,0.892,-0.168,0.257,0.943,-0.148,-0.038,0.806,-0.111,-0.703,0.819,0.718,-0.048,0.688,0.611,-0.31,-0.708,-0.634,-0.172,0.282,-0.3,0.901,-0.535,0.308,-0.613,0.357,0.763,-0.056,-0.84,0.883,-0.303,-0.606,0.653,-0.517,-0.025,-0.242,0.694,0.688,0.179,-0.494,0.446,0.755,-0.288,-0.213,0.511,-0.686,-0.559,-0.524,-0.672,0.397,0.495,-0.19,0.623,-0.537,-0.417,0.311,-0.678,0.06,0.694,-0.179,-0.273,-0.67,0.694,-0.151,0.575,-0.517,0.94,-0.14,-0.674,-0.615,0.782,0.759,0.582,-0.377,-0.211,0.836,0.869,-0.709,0.225,0.168,-0.305,0.125,0.896,-0.78,-0.497,-0.82,-0.683,0.289,0.028,0.627,0.9,-0.611,-0.49,-0.729,0.826,0.83,-0.541,0.446,-0.774,0.727,0.837,0.915,-0.405,-0.057,0.066,0.9,-0.515,0.516,-0.82,-0.682,0.744,0.821,0.869,0.303,-0.675,0.823,-0.364,-0.671,0.594,0.869,0.559,0.912,0.908,-0.71,0.73,-0.521,0.365,0.054,-0.725,0.044,-0.619,-0.594,0.132,0.194,0.92,0.459,0.182,-0.169,0.774,0.394,0.082,-0.122,-0.381,-0.817,0.505
ADSK,-0.224,0.415,-0.114,-0.175,0.395,0.368,0.695,0.0,0.083,0.341,-0.174,0.587,0.755,-0.196,-0.322,0.741,0.339,0.856,0.16,-0.101,0.442,0.595,0.579,0.744,0.46,0.205,0.271,0.701,0.617,-0.205,-0.199,0.037,0.255,0.226,0.645,0.629,-0.072,-0.097,0.043,0.23,0.548,-0.189,0.274,-0.146,-0.256,0.613,0.437,0.228,0.141,0.145,-0.136,0.391,0.725,-0.057,0.631,-0.238,0.713,0.451,0.659,0.65,0.276,0.522,0.657,0.189,-0.119,0.814,0.598,0.254,0.672,0.784,-0.149,-0.365,-0.071,0.118,0.677,0.17,0.636,0.03,0.587,-0.102,0.527,0.677,0.274,-0.399,0.629,0.312,-0.013,0.718,0.033,0.555,-0.093,0.629,0.646,0.195,0.119,0.632,0.419,0.247,0.414,0.738,-0.12,0.022,0.07,-0.159,0.476,0.515,0.35,0.745,0.096,0.153,0.781,-0.077,0.547,0.765,0.367,0.294,-0.125,0.739,-0.143,0.678,-0.004,0.778,0.461,-0.093,-0.044,0.649,0.638,0.383,-0.009,0.266,0.442,0.813,-0.111,0.517,0.393,0.227,0.613,0.612,-0.201,0.02,-0.33,-0.218,0.712,0.522,0.552,0.809,-0.066,0.138,-0.184,0.771,0.637,0.019,0.553,-0.314,0.619,0.601,0.518,0.252,0.532,0.311,0.705,0.042,0.632,-0.247,-0.297,0.283,0.832,0.739,0.178,-0.06,0.798,0.197,-0.1,0.538,0.77,0.661,0.649,0.711,-0.265,0.8,0.127,0.727,0.279,-0.118,0.364,-0.076,-0.017,0.463,0.456,0.486,0.721,0.402,0.226,0.696,0.395,0.518,0.448,0.116,-0.396,0.561
AEP,0.613,0.768,0.569,0.797,0.549,0.579,-0.432,0.083,0.0,0.124,0.335,-0.559,0.06,0.713,0.695,0.514,0.439,0.184,0.755,0.457,-0.65,-0.408,-0.488,-0.039,0.66,0.725,0.806,0.191,-0.556,0.676,0.584,0.733,0.6,-0.337,-0.448,0.329,0.76,0.762,0.402,0.368,-0.438,0.766,0.651,0.768,0.656,0.497,-0.303,0.569,0.901,0.749,0.676,-0.032,0.096,0.85,-0.031,0.793,-0.288,0.824,0.636,-0.502,0.648,0.56,-0.007,0.605,0.684,-0.219,-0.074,0.656,-0.297,0.346,0.657,0.793,0.735,0.603,0.487,0.086,-0.296,0.818,0.075,0.471,0.404,-0.058,0.494,0.641,-0.196,0.778,0.866,0.179,0.89,0.605,0.246,0.07,-0.512,-0.4,0.773,0.197,-0.177,0.891,0.594,0.114,0.777,0.733,0.718,0.361,-0.218,0.115,0.742,0.328,0.779,0.944,0.462,0.787,0.595,0.101,0.703,0.603,0.86,-0.04,-0.42,-0.01,0.651,-0.205,0.633,0.639,0.72,0.004,-0.091,-0.455,0.427,0.651,-0.418,-0.143,0.788,-0.068,-0.062,0.706,0.317,-0.429,0.768,0.846,0.748,0.633,0.558,0.777,0.08,-0.214,0.802,0.905,0.659,-0.102,-0.576,0.769,0.385,0.568,0.061,-0.323,-0.504,0.811,0.726,0.363,-0.143,0.662,-0.065,0.707,0.7,-0.59,0.027,-0.39,0.072,0.79,-0.061,0.653,0.751,-0.153,-0.106,0.399,-0.44,-0.257,0.417,-0.259,0.744,0.47,0.405,0.747,0.502,0.76,0.781,0.688,0.26,-0.522,0.502,0.336,0.7,0.002,-0.453,0.108,0.532,0.846,0.48,-0.057
AGIO,-0.593,0.32,-0.32,-0.336,-0.17,-0.118,0.524,0.341,0.124,0.0,-0.72,0.433,0.524,-0.459,-0.483,0.421,-0.046,0.646,-0.096,-0.581,0.482,0.714,0.486,-0.165,0.64,0.171,0.236,0.595,0.434,-0.369,-0.406,-0.336,0.044,0.58,0.444,-0.148,-0.264,-0.3,-0.33,0.738,0.542,-0.199,0.035,-0.397,-0.5,0.575,0.5,0.536,0.274,-0.223,-0.539,-0.51,0.34,-0.156,0.716,-0.245,0.391,0.033,0.277,0.418,0.401,0.12,0.655,-0.028,-0.417,0.273,0.805,0.389,0.179,0.715,0.185,-0.042,-0.293,0.413,0.192,-0.396,0.609,0.025,-0.215,-0.674,0.648,0.654,-0.053,-0.428,0.782,0.029,-0.201,0.693,-0.093,0.017,-0.283,0.86,0.056,-0.439,-0.112,0.123,0.739,0.278,-0.278,0.45,-0.298,-0.302,-0.447,-0.724,-0.255,0.48,-0.08,0.713,-0.138,0.061,0.217,-0.328,0.195,0.627,-0.148,0.06,-0.016,0.153,-0.717,0.329,-0.307,0.664,0.076,-0.534,-0.153,0.711,0.799,0.182,-0.139,0.318,0.698,0.401,-0.39,-0.002,-0.158,0.134,-0.002,0.622,-0.332,0.108,-0.417,-0.439,0.341,0.374,0.827,0.559,-0.048,-0.039,-0.528,0.529,0.237,0.047,0.705,-0.514,0.735,0.447,0.655,-0.171,0.004,0.189,0.706,-0.111,0.399,-0.439,-0.247,0.449,0.72,0.499,0.817,-0.359,0.489,0.028,-0.345,0.196,0.569,0.748,0.602,0.497,-0.636,0.117,-0.13,0.507,0.445,-0.336,0.561,-0.418,-0.092,0.555,0.223,0.652,0.639,0.647,0.466,0.781,-0.043,-0.211,-0.052,-0.041,-0.568,0.188
