,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.34,-0.091,-0.158,-0.126,0.513,-0.188,0.503,0.461,0.129,0.224,0.174,0.658,0.102,-0.097,0.222,0.337,0.621,0.58,0.709,-0.186,0.36,-0.126,0.039,0.749,0.181,0.152,0.118,-0.408,0.013,-0.101,0.736,0.623,-0.165,-0.541,0.168,0.672,0.199,0.534,0.389,-0.413,0.526,0.619,0.464,0.133,0.477,-0.116,0.843,0.282,0.338,-0.232,0.511,0.489,0.356,0.753,0.202,0.208,0.381,0.583,0.363,0.463,0.446,-0.193,0.343,0.277,0.515,-0.163,-0.318,0.501,0.609,0.623,0.524,0.64,0.744,0.127,0.792,-0.453,0.488,-0.256,0.464,-0.098,-0.15,0.041,-0.308,-0.093,0.361,0.62,0.239,-0.309,0.175,-0.36,0.119,-0.046,0.531,0.79,-0.034,0.639,0.808,0.246,-0.012,0.771,0.35,0.744,0.382,-0.045,0.199,0.429,-0.191,0.831,0.481,0.366,0.746,-0.13,0.306,-0.129,0.576,0.709,-0.389,0.384,0.118,0.388,0.229,0.382,0.562,0.68,0.474,0.329,0.752,-0.039,0.327,-0.02,0.14,0.566,0.168,-0.166,0.679,0.021,-0.334,0.318,0.457,0.482,0.402,0.329,0.571,-0.057,0.662,0.757,0.128,-0.349,0.339,-0.306,-0.19,0.001,0.23,-0.282,0.008,0.227,0.458,0.082,-0.245,-0.481,0.395,0.234,-0.308,-0.209,-0.279,0.386,0.562,0.592,0.114,-0.385,-0.277,0.299,0.585,0.175,0.549,0.121,0.148,0.442,0.036,0.66,0.331,0.483,0.622,0.889,0.564,0.595,0.286,-0.359,-0.593,0.13,0.605,0.605,0.208,-0.189,-0.252,0.189,0.226,0.141,0.034
AAON,0.34,0.0,0.711,0.671,-0.696,0.695,-0.788,-0.223,0.455,-0.614,-0.461,0.496,0.745,-0.681,-0.507,-0.506,0.841,0.782,0.814,0.047,-0.855,-0.53,-0.303,0.056,0.501,0.515,-0.34,-0.705,-0.784,-0.359,-0.559,0.709,0.089,-0.339,-0.713,0.444,0.112,0.376,0.473,-0.019,-0.65,-0.335,0.195,-0.324,0.845,0.697,0.265,0.542,-0.61,0.679,-0.692,0.894,0.702,0.861,0.742,0.026,-0.324,0.715,0.211,0.83,0.677,0.078,-0.729,0.723,0.914,0.61,-0.509,0.44,0.706,0.7,0.677,0.814,0.535,0.527,-0.55,0.17,-0.605,-0.146,-0.836,-0.039,-0.626,-0.747,-0.529,-0.378,-0.535,0.932,0.427,0.75,0.046,-0.558,0.452,-0.31,-0.498,0.143,0.137,0.141,0.173,0.466,0.189,-0.418,0.195,-0.119,0.329,-0.361,-0.731,0.318,-0.023,-0.712,0.508,0.269,0.662,0.635,-0.528,-0.005,-0.813,-0.236,0.538,0.012,-0.313,-0.657,-0.491,0.727,0.803,0.678,0.635,-0.128,-0.561,0.722,0.234,0.792,-0.648,-0.672,0.851,0.668,-0.442,0.603,-0.773,-0.75,-0.243,0.912,0.496,0.202,-0.447,0.874,-0.759,0.175,0.549,-0.197,0.244,0.541,-0.83,-0.688,-0.777,-0.025,-0.841,-0.697,-0.704,0.904,-0.238,0.452,-0.071,0.506,-0.597,-0.694,-0.658,-0.698,0.556,-0.154,-0.284,-0.741,-0.281,-0.763,-0.359,0.757,-0.581,0.245,-0.641,0.798,-0.033,-0.537,0.241,0.403,0.888,0.661,0.487,0.159,0.506,0.925,-0.842,-0.202,-0.577,0.82,0.449,0.847,-0.756,-0.744,0.788,0.728,-0.777,-0.646
ACB,-0.091,0.711,0.0,0.613,-0.678,0.527,-0.665,-0.679,0.469,-0.815,-0.672,0.577,0.495,-0.578,-0.688,-0.485,0.541,0.53,0.468,-0.253,-0.763,-0.733,-0.107,0.291,0.346,0.685,-0.662,-0.915,-0.581,-0.315,-0.685,0.472,0.0,-0.608,-0.655,0.199,0.039,0.518,0.217,-0.498,-0.461,-0.515,-0.014,-0.757,0.902,0.588,0.658,0.232,-0.844,0.529,-0.813,0.599,0.561,0.859,0.427,0.179,-0.542,0.735,-0.171,0.761,0.7,0.163,-0.736,0.793,0.718,0.503,-0.687,0.732,0.409,0.23,0.465,0.679,0.228,0.076,-0.866,-0.039,-0.334,-0.28,-0.854,-0.248,-0.443,-0.893,-0.701,-0.441,-0.546,0.763,0.348,0.814,0.436,-0.671,0.668,-0.079,-0.754,-0.154,-0.093,0.413,0.152,0.148,0.352,-0.239,-0.205,-0.49,0.197,-0.65,-0.79,0.378,-0.131,-0.771,0.098,0.271,0.72,0.415,-0.672,-0.296,-0.893,-0.441,0.282,0.126,-0.412,-0.744,-0.785,0.379,0.827,0.558,0.497,-0.278,-0.809,0.322,0.452,0.819,-0.879,-0.869,0.72,0.845,-0.411,0.345,-0.817,-0.796,-0.55,0.772,0.255,0.035,-0.835,0.476,-0.699,-0.241,0.357,-0.267,0.61,0.245,-0.807,-0.615,-0.782,-0.08,-0.765,-0.735,-0.848,0.606,-0.109,0.836,0.17,0.497,-0.886,-0.455,-0.781,-0.821,0.215,-0.608,-0.682,-0.797,-0.151,-0.682,-0.421,0.406,-0.701,0.025,-0.528,0.754,-0.564,-0.555,0.114,0.55,0.765,0.568,0.006,-0.323,0.452,0.855,-0.566,-0.105,-0.81,0.36,0.307,0.832,-0.583,-0.687,0.897,0.84,-0.849,-0.828
ACGL,-0.158,0.671,0.613,0.0,-0.56,0.395,-0.538,-0.512,0.364,-0.759,-0.605,0.476,0.235,-0.623,-0.345,-0.489,0.446,0.233,0.383,-0.327,-0.599,-0.672,0.1,0.136,0.094,0.575,-0.52,-0.729,-0.307,-0.12,-0.553,0.285,-0.209,-0.231,-0.234,0.226,-0.039,0.377,0.211,-0.237,-0.424,-0.444,-0.167,-0.454,0.751,0.593,0.34,0.11,-0.618,0.306,-0.375,0.568,0.5,0.541,0.265,0.105,-0.464,0.592,-0.297,0.628,0.454,-0.063,-0.621,0.595,0.6,0.374,-0.352,0.673,0.226,0.16,0.214,0.564,0.157,-0.103,-0.527,-0.176,-0.165,-0.34,-0.626,-0.102,-0.415,-0.632,-0.304,-0.189,-0.224,0.664,0.006,0.632,0.103,-0.386,0.777,-0.308,-0.439,-0.232,-0.262,0.185,-0.12,-0.055,0.018,-0.289,-0.228,-0.399,-0.029,-0.611,-0.603,0.136,-0.21,-0.482,0.091,0.165,0.501,0.264,-0.26,-0.218,-0.588,-0.328,-0.023,0.173,-0.384,-0.545,-0.52,0.466,0.514,0.361,0.19,-0.336,-0.618,0.127,0.306,0.442,-0.599,-0.661,0.475,0.43,-0.237,0.146,-0.636,-0.365,-0.568,0.592,0.402,0.001,-0.59,0.416,-0.612,-0.209,0.166,-0.249,0.481,0.281,-0.59,-0.433,-0.682,0.099,-0.51,-0.692,-0.714,0.572,-0.174,0.566,0.245,0.241,-0.704,-0.333,-0.594,-0.523,0.041,-0.294,-0.653,-0.732,0.056,-0.377,-0.202,0.373,-0.699,-0.114,-0.417,0.507,-0.309,-0.483,-0.0,0.237,0.507,0.358,0.018,-0.152,0.2,0.652,-0.426,-0.042,-0.576,0.337,0.149,0.685,-0.425,-0.55,0.688,0.573,-0.723,-0.653
ACGLO,-0.126,-0.696,-0.678,-0.56,0.0,-0.308,0.87,0.479,-0.249,0.722,0.657,-0.445,-0.307,0.806,0.486,0.749,-0.598,-0.501,-0.388,0.094,0.81,0.653,0.329,0.21,-0.171,-0.442,0.495,0.767,0.704,0.548,0.596,-0.396,0.273,0.581,0.554,-0.158,-0.054,-0.044,-0.589,0.311,0.754,0.472,0.283,0.375,-0.784,-0.657,-0.299,-0.262,0.608,-0.654,0.676,-0.55,-0.598,-0.773,-0.555,0.316,0.529,-0.589,0.18,-0.673,-0.456,0.21,0.818,-0.63,-0.806,-0.49,0.379,-0.34,-0.571,-0.37,-0.359,-0.625,-0.04,-0.255,0.565,0.11,0.7,0.172,0.827,0.443,0.713,0.674,0.535,0.462,0.676,-0.69,-0.016,-0.488,-0.058,0.64,-0.621,0.477,0.738,0.329,0.187,0.136,-0.04,-0.124,0.153,0.715,-0.004,0.119,-0.027,0.426,0.84,0.033,0.375,0.699,-0.214,-0.086,-0.402,-0.395,0.397,0.487,0.716,0.431,-0.16,0.263,0.399,0.752,0.541,-0.451,-0.678,-0.379,-0.317,0.556,0.768,-0.492,0.07,-0.536,0.745,0.759,-0.642,-0.72,0.608,-0.155,0.889,0.655,0.619,-0.686,-0.306,0.094,0.554,-0.679,0.832,0.087,-0.209,0.64,-0.272,-0.638,0.807,0.882,0.866,0.172,0.753,0.796,0.75,-0.744,0.585,-0.55,0.315,-0.129,0.649,0.708,0.733,0.696,-0.164,0.53,0.415,0.818,0.325,0.731,0.544,-0.368,0.751,0.285,0.655,-0.452,0.247,0.858,0.155,-0.084,-0.657,-0.354,-0.186,-0.108,-0.157,-0.693,0.752,0.126,0.633,-0.382,-0.021,-0.588,0.792,0.713,-0.696,-0.644,0.853,0.72
ACIW,0.513,0.695,0.527,0.395,-0.308,0.0,-0.382,0.0,0.752,-0.313,-0.179,0.464,0.802,-0.104,-0.333,0.1,0.564,0.716,0.799,0.386,-0.478,-0.126,-0.02,0.488,0.733,0.615,-0.111,-0.395,-0.412,0.114,-0.395,0.814,0.641,-0.27,-0.628,0.409,0.457,0.708,0.356,0.038,-0.299,0.155,0.64,-0.134,0.62,0.64,0.381,0.794,-0.244,0.414,-0.512,0.762,0.661,0.661,0.651,0.561,-0.161,0.707,0.422,0.68,0.828,0.613,-0.435,0.692,0.585,0.679,-0.473,0.46,0.494,0.532,0.798,0.768,0.853,0.399,-0.417,0.557,-0.247,0.242,-0.591,0.499,-0.188,-0.635,-0.199,-0.404,-0.148,0.725,0.737,0.815,0.188,-0.118,0.175,0.266,-0.266,0.406,0.633,0.414,0.495,0.668,0.634,0.127,0.364,-0.154,0.708,-0.185,-0.407,0.602,0.414,-0.574,0.592,0.639,0.795,0.731,-0.361,0.234,-0.538,0.268,0.758,0.1,0.088,-0.222,-0.15,0.355,0.703,0.817,0.808,0.404,-0.09,0.61,0.448,0.765,-0.423,-0.331,0.79,0.479,-0.201,0.853,-0.313,-0.582,0.049,0.78,0.455,0.466,-0.267,0.591,-0.251,0.389,0.863,0.184,0.253,0.193,-0.559,-0.216,-0.403,0.248,-0.469,-0.256,-0.255,0.654,0.317,0.294,0.09,0.8,-0.379,-0.412,-0.45,-0.569,0.461,0.174,-0.0,-0.26,-0.084,-0.398,0.225,0.73,-0.218,0.607,-0.095,0.655,-0.062,0.008,0.729,0.749,0.74,0.856,0.56,0.07,0.819,0.766,-0.454,-0.511,-0.264,0.718,0.84,0.724,-0.34,-0.396,0.698,0.681,-0.319,-0.361
ADBE,-0.188,-0.788,-0.665,-0.538,0.87,-0.382,0.0,0.405,-0.274,0.639,0.512,-0.41,-0.388,0.842,0.533,0.745,-0.686,-0.521,-0.53,0.032,0.833,0.582,0.408,0.14,-0.235,-0.444,0.393,0.726,0.751,0.507,0.469,-0.43,0.178,0.493,0.598,-0.142,-0.065,-0.084,-0.531,0.231,0.702,0.38,0.123,0.286,-0.759,-0.627,-0.253,-0.289,0.584,-0.691,0.641,-0.654,-0.567,-0.768,-0.588,0.293,0.566,-0.602,0.051,-0.661,-0.417,0.191,0.747,-0.574,-0.87,-0.372,0.38,-0.302,-0.596,-0.485,-0.497,-0.622,-0.173,-0.37,0.516,0.11,0.784,0.161,0.798,0.362,0.676,0.645,0.543,0.411,0.656,-0.736,-0.104,-0.506,-0.073,0.613,-0.504,0.481,0.626,0.153,0.098,0.196,0.011,-0.157,0.093,0.653,-0.071,0.06,-0.064,0.41,0.732,-0.063,0.374,0.728,-0.289,-0.121,-0.434,-0.416,0.325,0.364,0.737,0.414,-0.213,0.202,0.47,0.746,0.45,-0.505,-0.67,-0.375,-0.399,0.459,0.696,-0.556,0.072,-0.551,0.682,0.676,-0.669,-0.69,0.557,-0.298,0.887,0.689,0.43,-0.724,-0.331,0.025,0.537,-0.755,0.841,0.049,-0.291,0.563,-0.269,-0.646,0.77,0.867,0.835,0.215,0.794,0.77,0.712,-0.793,0.566,-0.504,0.224,-0.271,0.592,0.711,0.644,0.63,-0.246,0.45,0.326,0.802,0.308,0.757,0.578,-0.44,0.7,0.164,0.72,-0.575,0.196,0.776,0.061,-0.114,-0.697,-0.423,-0.227,-0.203,-0.222,-0.716,0.752,0.093,0.606,-0.503,-0.139,-0.627,0.747,0.683,-0.684,-0.686,0.852,0.66
ADSK,0.503,-0.223,-0.679,-0.512,0.479,0.0,0.405,0.0,-0.248,0.738,0.559,-0.468,0.137,0.464,0.609,0.497,-0.038,0.123,0.128,0.378,0.417,0.64,-0.08,-0.321,0.128,-0.548,0.733,0.766,0.12,0.102,0.474,0.098,0.322,0.505,0.23,0.207,0.053,-0.312,0.072,0.839,0.172,0.563,0.405,0.74,-0.591,-0.289,-0.617,0.303,0.759,-0.023,0.533,-0.017,-0.234,-0.377,0.142,-0.006,0.76,-0.434,0.74,-0.388,-0.255,0.074,0.521,-0.467,-0.257,-0.114,0.385,-0.62,0.184,0.4,0.039,-0.201,0.306,0.491,0.745,0.441,0.046,0.426,0.507,0.493,0.274,0.618,0.651,0.311,0.257,-0.274,0.202,-0.442,-0.506,0.466,-0.673,0.063,0.653,0.614,0.475,-0.229,0.186,0.402,-0.09,0.16,0.583,0.643,0.217,0.783,0.497,-0.137,0.485,0.473,0.398,-0.179,-0.4,0.127,0.365,0.612,0.509,0.631,0.333,-0.025,0.562,0.64,0.709,0.135,-0.382,0.037,0.031,0.508,0.753,0.279,-0.289,-0.233,0.769,0.656,-0.221,-0.482,0.204,0.263,0.644,0.414,0.705,-0.27,0.018,0.042,0.892,0.092,0.469,0.754,0.101,0.554,-0.653,0.067,0.498,0.4,0.508,0.214,0.362,0.626,0.695,-0.136,0.271,-0.854,-0.4,-0.043,0.789,0.042,0.545,0.514,0.42,0.808,0.842,0.67,-0.01,0.261,0.375,0.184,0.654,0.495,0.306,-0.291,0.798,0.457,0.187,-0.176,-0.238,-0.155,0.518,0.514,-0.057,-0.338,0.123,0.004,0.703,0.287,0.12,-0.431,0.171,0.31,-0.579,-0.559,0.679,0.697
AEP,0.461,0.455,0.469,0.364,-0.249,0.752,-0.274,-0.248,0.0,-0.404,-0.256,0.439,0.568,-0.063,-0.424,0.071,0.342,0.515,0.504,0.44,-0.378,-0.162,0.125,0.634,0.666,0.804,-0.392,-0.456,-0.153,0.38,-0.437,0.701,0.609,-0.35,-0.546,0.056,0.734,0.709,0.223,-0.248,-0.311,0.202,0.477,-0.165,0.62,0.699,0.527,0.681,-0.197,0.089,-0.499,0.552,0.765,0.597,0.57,0.613,-0.324,0.819,0.122,0.647,0.807,0.632,-0.449,0.767,0.388,0.613,-0.532,0.417,0.265,0.231,0.619,0.697,0.584,0.153,-0.45,0.588,-0.1,0.275,-0.607,0.477,-0.142,-0.648,-0.298,-0.437,-0.046,0.593,0.58,0.734,0.307,0.046,0.279,0.298,-0.42,0.197,0.521,0.319,0.466,0.492,0.548,0.199,0.107,-0.201,0.691,-0.398,-0.346,0.427,0.348,-0.548,0.594,0.928,0.855,0.664,-0.327,-0.086,-0.479,0.351,0.515,-0.147,0.012,-0.277,-0.154,0.076,0.647,0.643,0.679,0.291,-0.141,0.426,0.362,0.568,-0.557,-0.36,0.728,0.483,-0.114,0.646,-0.294,-0.491,-0.132,0.658,0.513,0.466,-0.427,0.348,-0.213,0.109,0.805,-0.046,0.424,0.061,-0.592,-0.207,-0.339,0.267,-0.426,-0.213,-0.208,0.504,0.266,0.492,0.066,0.613,-0.432,-0.198,-0.546,-0.619,0.094,0.011,-0.128,-0.278,-0.223,-0.25,0.285,0.536,-0.342,0.398,0.042,0.458,-0.379,-0.024,0.738,0.717,0.659,0.834,0.403,0.052,0.769,0.579,-0.25,-0.607,-0.249,0.362,0.692,0.618,-0.093,-0.357,0.685,0.767,-0.257,-0.544
AGIO,0.129,-0.614,-0.815,-0.759,0.722,-0.313,0.639,0.738,-0.404,0.0,0.831,-0.631,-0.3,0.694,0.678,0.603,-0.343,-0.299,-0.318,0.346,0.734,0.834,-0.141,-0.091,-0.241,-0.711,0.841,0.932,0.532,0.317,0.79,-0.353,0.241,0.628,0.525,0.032,-0.09,-0.409,-0.315,0.514,0.632,0.504,0.299,0.62,-0.875,-0.728,-0.653,-0.129,0.801,-0.451,0.657,-0.515,-0.561,-0.733,-0.334,-0.035,0.553,-0.752,0.458,-0.724,-0.585,0.01,0.856,-0.795,-0.64,-0.455,0.565,-0.632,-0.258,-0.05,-0.196,-0.685,0.017,0.121,0.767,0.115,0.35,0.391,0.828,0.29,0.422,0.83,0.602,0.325,0.493,-0.693,-0.123,-0.706,-0.234,0.605,-0.8,0.283,0.777,0.4,0.305,-0.236,-0.038,0.01,-0.071,0.332,0.205,0.516,-0.013,0.637,0.841,-0.105,0.332,0.638,-0.064,-0.193,-0.577,-0.391,0.491,0.396,0.784,0.444,0.008,0.021,0.422,0.679,0.675,-0.36,-0.729,-0.399,-0.301,0.511,0.869,-0.165,-0.355,-0.548,0.863,0.908,-0.611,-0.708,0.46,-0.099,0.829,0.653,0.782,-0.681,-0.412,0.017,0.755,-0.403,0.826,0.307,-0.196,0.45,-0.522,-0.344,0.789,0.605,0.812,-0.086,0.686,0.891,0.888,-0.536,0.29,-0.812,-0.048,-0.231,0.912,0.338,0.849,0.814,0.121,0.643,0.805,0.865,0.04,0.637,0.314,-0.208,0.844,0.234,0.437,-0.493,0.484,0.72,0.057,-0.306,-0.637,-0.459,0.024,0.263,-0.254,-0.709,0.471,0.166,0.836,-0.201,-0.085,-0.722,0.52,0.765,-0.822,-0.693,0.854,0.877
