,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.038,-0.346,0.855,0.17,0.854,0.192,-0.122,-0.165,-0.699,-0.572,-0.726,-0.107,0.488,0.67,-0.634,-0.306,0.078,-0.032,-0.306,-0.098,-0.648,0.179,0.595,0.86,-0.123,0.635,0.639,-0.281,0.662,0.14,0.407,0.833,0.579,-0.06,-0.115,0.829,0.898,0.699,0.847,-0.405,0.53,0.86,0.855,0.454,0.458,0.45,0.828,0.061,0.763,0.808,0.701,0.314,-0.685,0.524,-0.548,-0.758,0.703,-0.76,-0.143,0.801,-0.044,0.087,0.243,0.921,-0.422,0.442,0.605,-0.845,0.614,0.592,0.731,0.614,-0.421,-0.319,0.588,0.043,0.861,-0.135,0.873,0.599,0.728,-0.175,0.367,0.535,0.889,0.598,-0.047,-0.332,-0.39,0.597,-0.568,-0.027,0.524,0.75,0.708,-0.737,0.651,-0.38,0.73,0.947,0.584,0.259,0.528,0.75,0.479,0.549,0.455,0.817,0.544,-0.519,0.754,0.119,0.336,0.782,-0.084,0.544,-0.846,-0.592,0.7,0.62,0.12,-0.371,0.925,0.869,0.508,0.346,0.612,-0.286,0.022,0.184,0.643,0.905,0.619,-0.289,0.8,0.703,0.099,0.252,0.881,0.621,-0.514,0.395,0.884,0.725,-0.239,0.92,-0.231,0.868,0.722,-0.218,0.742,0.226,0.711,0.466,0.411,-0.38,0.833,0.314,-0.665,0.532,0.704,-0.257,0.753,0.613,0.067,-0.138,0.724,-0.154,-0.046,0.498,0.783,0.664,-0.257,-0.0,-0.571,0.77,0.468,-0.206,0.103,0.746,-0.283,-0.217,0.844,0.867,0.84,0.876,0.245,-0.69,0.0,0.448,0.706,0.85,-0.267,0.232,-0.502,0.839,0.808,0.69,-0.066
AAON,0.038,0.0,-0.121,0.247,0.273,0.015,-0.16,-0.235,0.064,-0.117,-0.13,-0.039,-0.263,0.028,0.208,-0.041,0.107,-0.119,-0.326,0.007,-0.116,0.123,0.109,-0.093,0.285,0.0,0.335,-0.213,0.06,0.05,0.012,0.313,0.247,0.106,0.338,-0.036,0.056,0.222,0.255,-0.039,0.167,0.036,0.229,0.084,0.176,0.078,0.188,0.167,0.021,0.1,-0.064,0.203,0.057,0.031,0.04,0.151,-0.161,0.209,-0.137,-0.072,0.243,0.129,-0.047,-0.025,0.044,-0.067,0.226,0.325,-0.137,0.18,0.215,0.071,0.195,-0.148,-0.169,0.215,-0.014,0.194,0.052,0.232,-0.028,0.056,0.149,0.212,-0.032,0.143,0.142,-0.292,-0.075,0.204,0.094,0.01,0.014,-0.007,0.267,-0.04,-0.104,0.268,0.232,0.141,0.193,0.237,-0.277,-0.095,0.159,0.165,0.105,0.114,0.121,0.258,0.068,0.168,0.31,0.279,0.222,0.171,0.102,-0.167,-0.091,0.324,0.191,-0.021,0.032,0.18,0.192,0.054,0.003,0.102,-0.007,0.305,-0.081,0.05,0.246,0.192,0.134,0.179,0.426,-0.031,0.226,0.21,-0.118,-0.242,-0.034,0.257,0.213,-0.228,0.174,0.167,0.175,0.218,-0.011,0.125,0.014,0.223,-0.026,0.298,0.02,-0.025,0.05,-0.068,0.123,0.189,-0.008,0.31,0.264,0.136,-0.176,0.164,0.023,-0.007,0.235,0.239,0.245,-0.047,-0.156,-0.053,-0.2,0.042,-0.148,-0.046,0.202,0.128,-0.259,0.16,0.183,0.052,0.26,0.003,0.095,0.132,0.173,0.313,0.172,0.096,-0.086,0.083,0.183,0.127,0.212,-0.029
ACB,-0.346,-0.121,0.0,-0.291,-0.41,-0.476,-0.773,-0.56,0.682,0.777,0.76,0.774,-0.365,-0.573,-0.475,0.731,0.61,-0.718,-0.333,0.289,-0.355,0.224,0.127,-0.532,-0.312,0.488,-0.01,-0.683,-0.399,-0.744,0.591,-0.192,-0.158,-0.803,0.09,0.333,-0.6,-0.356,-0.316,-0.409,0.179,0.377,-0.176,-0.496,0.403,0.304,-0.63,-0.563,0.006,-0.604,-0.526,-0.35,-0.667,0.747,-0.435,0.547,0.039,-0.728,0.546,-0.44,-0.48,0.541,-0.65,-0.753,-0.363,0.29,-0.128,-0.182,0.662,-0.6,-0.641,-0.593,0.213,-0.29,-0.468,0.029,0.364,-0.387,0.741,-0.435,-0.573,-0.296,0.559,0.197,-0.177,-0.52,0.163,0.212,0.728,0.566,-0.764,0.679,0.513,-0.796,0.019,-0.215,0.725,0.044,0.632,-0.748,-0.4,-0.491,0.264,-0.656,-0.676,-0.709,0.076,-0.299,-0.632,-0.334,0.697,-0.681,0.034,-0.188,-0.664,0.208,-0.71,0.512,0.805,-0.537,0.222,-0.5,0.744,-0.458,-0.26,-0.443,0.29,-0.684,0.523,0.284,-0.608,-0.528,-0.54,-0.553,0.734,-0.105,-0.154,-0.673,0.36,-0.406,-0.288,0.664,-0.695,-0.343,-0.617,-0.16,-0.305,0.718,-0.299,-0.75,0.549,-0.588,-0.51,-0.657,-0.529,-0.231,-0.035,-0.567,-0.432,0.754,-0.594,0.131,0.81,-0.538,-0.335,0.489,-0.634,-0.665,0.687,0.749,-0.703,-0.137,0.054,-0.393,-0.549,0.742,-0.197,-0.339,-0.272,-0.667,0.089,0.39,0.692,-0.58,-0.438,-0.498,-0.328,0.607,0.729,0.378,0.138,-0.254,-0.23,-0.027,-0.816,0.638,-0.481,-0.113,-0.694,-0.18
ACGL,0.855,0.247,-0.291,0.0,0.123,0.757,-0.049,-0.397,0.06,-0.54,-0.389,-0.651,-0.342,0.333,0.586,-0.521,-0.352,-0.113,-0.217,-0.402,-0.253,-0.631,0.015,0.503,0.844,-0.164,0.698,0.377,-0.5,0.535,0.134,0.515,0.926,0.456,-0.124,-0.116,0.749,0.887,0.75,0.733,-0.368,0.63,0.931,0.765,0.412,0.552,0.205,0.764,0.151,0.597,0.664,0.641,0.143,-0.618,0.47,-0.348,-0.879,0.65,-0.614,-0.295,0.805,0.123,-0.056,0.031,0.839,-0.484,0.405,0.79,-0.786,0.535,0.447,0.68,0.795,-0.55,-0.531,0.686,-0.0,0.739,0.06,0.832,0.4,0.649,-0.004,0.346,0.377,0.737,0.556,-0.077,-0.279,-0.17,0.435,-0.404,0.09,0.323,0.871,0.711,-0.64,0.773,-0.147,0.6,0.869,0.55,0.159,0.422,0.662,0.353,0.614,0.311,0.744,0.646,-0.462,0.69,0.211,0.257,0.708,-0.006,0.495,-0.735,-0.481,0.763,0.761,-0.085,-0.236,0.82,0.914,0.384,0.351,0.509,-0.207,0.186,-0.112,0.417,0.86,0.615,-0.059,0.897,0.731,-0.181,0.393,0.893,0.563,-0.488,0.159,0.881,0.637,-0.509,0.94,-0.04,0.883,0.563,-0.309,0.531,0.15,0.685,0.194,0.383,-0.506,0.642,0.264,-0.558,0.383,0.813,-0.121,0.745,0.632,0.062,-0.337,0.568,-0.053,0.045,0.439,0.863,0.733,-0.401,-0.22,-0.396,0.582,0.264,-0.329,-0.095,0.872,-0.035,-0.234,0.813,0.746,0.642,0.881,0.39,-0.523,-0.145,0.616,0.778,0.934,-0.297,0.045,-0.275,0.817,0.849,0.605,-0.177
ACGLO,0.17,0.273,-0.41,0.123,0.0,0.24,0.44,0.294,-0.212,-0.482,-0.456,-0.289,0.285,0.363,0.152,-0.401,0.132,0.477,0.347,0.239,0.284,-0.205,0.461,0.003,0.235,0.077,0.344,0.318,0.532,0.214,-0.153,-0.21,-0.058,0.338,0.327,0.356,0.143,0.195,0.111,0.384,0.243,-0.262,-0.023,0.159,-0.15,-0.436,0.562,0.156,-0.382,0.394,0.468,0.559,0.219,-0.309,0.182,-0.021,0.107,0.223,-0.204,0.066,0.379,-0.089,0.226,0.354,0.233,0.229,0.402,0.1,-0.359,0.604,0.436,0.086,-0.106,-0.025,0.236,0.168,0.242,0.309,-0.225,0.376,0.153,0.095,0.016,0.052,0.458,0.353,0.169,-0.007,-0.137,-0.012,0.283,-0.013,-0.21,0.272,-0.072,0.188,-0.298,-0.194,-0.243,0.368,0.211,0.259,-0.48,0.133,0.269,0.627,0.303,0.241,0.28,0.082,-0.148,0.292,-0.003,0.204,0.351,-0.571,0.211,-0.17,-0.373,0.273,-0.144,0.651,-0.287,0.265,-0.004,0.468,0.204,0.295,0.063,-0.036,0.477,0.401,0.302,0.331,-0.258,-0.165,0.157,0.45,-0.109,0.309,-0.264,-0.232,0.555,0.188,0.375,0.185,0.135,-0.11,-0.038,0.566,-0.06,0.531,0.208,0.09,0.508,0.157,0.549,0.39,0.72,-0.363,0.618,-0.231,-0.346,0.467,0.505,0.238,0.318,0.436,-0.503,-0.203,0.479,0.222,0.055,0.009,0.356,-0.385,0.323,0.665,0.018,0.337,-0.188,0.239,-0.64,0.223,0.345,0.42,0.174,-0.345,-0.382,0.216,0.168,0.108,0.006,0.276,0.241,-0.358,0.076,0.184,0.34,0.348
ACIW,0.854,0.015,-0.476,0.757,0.24,0.0,0.374,0.032,-0.352,-0.784,-0.702,-0.777,0.115,0.428,0.65,-0.563,-0.39,0.302,0.169,-0.12,-0.027,-0.465,0.313,0.402,0.791,-0.274,0.519,0.725,-0.18,0.759,-0.041,0.182,0.735,0.671,-0.061,-0.191,0.836,0.867,0.822,0.897,-0.362,0.355,0.741,0.877,0.313,0.168,0.542,0.858,0.117,0.858,0.893,0.588,0.507,-0.845,0.704,-0.711,-0.696,0.776,-0.817,0.071,0.901,-0.095,0.323,0.459,0.902,-0.197,0.614,0.514,-0.803,0.755,0.743,0.825,0.44,-0.481,-0.302,0.6,-0.061,0.871,-0.211,0.859,0.515,0.862,-0.29,0.344,0.529,0.876,0.516,-0.16,-0.524,-0.559,0.681,-0.606,-0.228,0.612,0.634,0.637,-0.833,0.469,-0.512,0.822,0.82,0.725,0.032,0.43,0.851,0.584,0.641,0.449,0.883,0.388,-0.373,0.876,0.313,0.527,0.843,-0.041,0.715,-0.724,-0.726,0.765,0.525,0.244,-0.616,0.873,0.79,0.66,0.209,0.794,-0.444,-0.341,0.252,0.785,0.843,0.786,-0.402,0.69,0.663,0.237,-0.074,0.91,0.416,-0.656,0.611,0.888,0.89,-0.298,0.85,-0.342,0.775,0.747,-0.361,0.729,0.44,0.683,0.599,0.571,-0.327,0.916,0.464,-0.815,0.708,0.52,-0.428,0.83,0.673,0.056,-0.039,0.804,-0.349,-0.23,0.651,0.689,0.378,-0.148,0.251,-0.736,0.775,0.559,0.038,0.323,0.575,-0.206,-0.375,0.827,0.905,0.842,0.835,0.026,-0.84,-0.005,0.497,0.702,0.75,-0.393,0.252,-0.624,0.871,0.721,0.787,-0.224
ADBE,0.192,-0.16,-0.773,-0.049,0.44,0.374,0.0,0.893,-0.79,-0.708,-0.76,-0.588,0.735,0.637,0.356,-0.552,-0.408,0.956,0.69,0.039,0.515,-0.005,0.157,0.385,0.052,-0.378,-0.193,0.706,0.706,0.672,-0.599,-0.134,-0.169,0.758,0.066,-0.207,0.442,0.151,0.089,0.318,-0.13,-0.597,-0.152,0.376,-0.499,-0.546,0.759,0.373,-0.057,0.532,0.463,0.235,0.781,-0.614,0.447,-0.602,0.305,0.554,-0.454,0.674,0.325,-0.618,0.81,0.901,0.236,0.052,0.142,-0.182,-0.415,0.586,0.639,0.411,-0.542,0.477,0.67,-0.256,-0.263,0.277,-0.816,0.235,0.61,0.253,-0.707,-0.171,0.276,0.445,-0.199,-0.162,-0.675,-0.661,0.724,-0.579,-0.533,0.827,-0.333,0.012,-0.576,-0.436,-0.776,0.663,0.195,0.457,-0.347,0.533,0.586,0.73,-0.177,0.346,0.464,0.131,-0.421,0.535,0.005,0.221,0.528,-0.265,0.58,-0.276,-0.72,0.253,-0.44,0.768,-0.767,0.32,-0.019,0.411,-0.345,0.641,-0.531,-0.566,0.856,0.608,0.33,0.428,-0.823,-0.225,-0.045,0.922,-0.557,0.205,0.04,-0.522,0.827,0.087,0.531,0.533,0.042,-0.747,0.004,0.696,-0.31,0.518,0.583,0.384,0.712,0.351,0.308,0.532,0.485,-0.641,0.682,-0.438,-0.824,0.392,0.192,-0.363,0.875,0.628,-0.776,-0.769,0.608,-0.174,-0.368,0.591,0.871,-0.771,0.207,0.55,0.54,0.868,-0.393,-0.422,-0.621,0.395,0.341,0.517,0.116,-0.808,-0.702,-0.193,-0.328,0.044,-0.084,0.154,0.831,-0.735,0.273,-0.074,0.568,0.299
ADSK,-0.122,-0.235,-0.56,-0.397,0.294,0.032,0.893,0.0,-0.735,-0.403,-0.511,-0.264,0.797,0.454,0.119,-0.278,-0.228,0.891,0.713,0.156,0.523,0.246,0.085,0.221,-0.276,-0.298,-0.441,0.484,0.812,0.402,-0.579,-0.275,-0.475,0.511,0.067,-0.169,0.126,-0.176,-0.241,-0.017,0.019,-0.729,-0.452,0.068,-0.575,-0.625,0.579,0.074,-0.031,0.218,0.113,-0.052,0.647,-0.291,0.27,-0.409,0.61,0.271,-0.176,0.737,-0.023,-0.584,0.749,0.784,-0.102,0.194,-0.103,-0.479,-0.065,0.28,0.353,0.117,-0.76,0.675,0.795,-0.542,-0.234,-0.029,-0.733,-0.128,0.45,-0.015,-0.663,-0.298,0.083,0.129,-0.384,-0.085,-0.487,-0.512,0.504,-0.384,-0.483,0.617,-0.6,-0.272,-0.252,-0.631,-0.637,0.371,-0.137,0.198,-0.274,0.383,0.27,0.492,-0.445,0.246,0.139,-0.085,-0.191,0.207,-0.078,0.101,0.201,-0.189,0.33,0.023,-0.462,-0.076,-0.655,0.688,-0.571,-0.006,-0.328,0.153,-0.466,0.348,-0.413,-0.573,0.824,0.354,-0.014,0.12,-0.703,-0.503,-0.295,0.885,-0.583,-0.171,-0.108,-0.259,0.639,-0.253,0.193,0.711,-0.293,-0.64,-0.304,0.4,-0.125,0.244,0.509,0.11,0.521,0.183,0.434,0.217,0.282,-0.34,0.41,-0.652,-0.655,0.032,-0.14,-0.368,0.92,0.356,-0.628,-0.698,0.338,-0.502,-0.577,0.711,0.841,-0.518,-0.054,0.359,0.627,0.787,-0.634,-0.415,-0.37,0.067,0.029,0.221,-0.2,-0.835,-0.392,-0.126,-0.552,-0.251,-0.402,0.268,0.729,-0.553,-0.042,-0.379,0.272,0.335
AEP,-0.165,0.064,0.682,0.06,-0.212,-0.352,-0.79,-0.735,0.0,0.642,0.767,0.623,-0.442,-0.353,-0.496,0.39,0.578,-0.798,-0.313,-0.029,-0.352,-0.228,-0.023,-0.266,-0.071,0.558,0.36,-0.646,-0.501,-0.755,0.671,-0.114,0.038,-0.785,0.123,0.582,-0.511,-0.22,-0.29,-0.202,0.206,0.505,0.052,-0.507,0.375,0.429,-0.68,-0.538,-0.278,-0.573,-0.287,0.019,-0.893,0.643,-0.572,0.774,-0.18,-0.662,0.591,-0.857,-0.316,0.712,-0.906,-0.935,-0.184,0.177,-0.193,0.245,0.365,-0.387,-0.665,-0.54,0.491,-0.446,-0.478,0.369,0.547,-0.303,0.793,-0.138,-0.603,-0.342,0.804,0.125,0.028,-0.439,0.282,0.395,0.798,0.744,-0.802,0.73,0.684,-0.807,0.217,0.238,0.662,0.302,0.727,-0.68,-0.229,-0.579,0.279,-0.433,-0.626,-0.559,0.303,-0.302,-0.527,0.025,0.271,-0.624,-0.221,-0.438,-0.583,-0.145,-0.741,0.35,0.741,-0.376,0.4,-0.382,0.887,-0.362,-0.097,-0.28,0.647,-0.722,0.756,0.715,-0.639,-0.566,-0.32,-0.554,0.766,0.055,-0.104,-0.787,0.715,-0.177,-0.143,0.689,-0.723,-0.19,-0.585,-0.397,-0.109,0.827,-0.183,-0.562,0.506,-0.466,-0.52,-0.553,-0.607,-0.392,0.006,-0.498,-0.206,0.7,-0.564,0.312,0.829,-0.393,-0.023,0.427,-0.695,-0.597,0.677,0.903,-0.519,0.189,0.468,-0.65,-0.838,0.792,0.005,-0.277,-0.636,-0.914,0.261,0.553,0.498,-0.444,-0.355,-0.438,-0.223,0.749,0.667,0.283,0.452,-0.253,0.051,0.108,-0.784,0.755,-0.436,0.25,-0.686,0.094
AGIO,-0.699,-0.117,0.777,-0.54,-0.482,-0.784,-0.708,-0.403,0.642,0.0,0.927,0.907,-0.322,-0.683,-0.716,0.749,0.489,-0.652,-0.293,0.094,-0.135,0.35,-0.218,-0.545,-0.676,0.405,-0.267,-0.767,-0.275,-0.897,0.45,-0.19,-0.453,-0.902,-0.046,0.222,-0.843,-0.728,-0.627,-0.755,0.302,0.108,-0.462,-0.824,0.013,0.203,-0.762,-0.812,-0.025,-0.837,-0.797,-0.66,-0.74,0.859,-0.677,0.735,0.327,-0.872,0.812,-0.329,-0.765,0.388,-0.636,-0.761,-0.742,0.236,-0.463,-0.33,0.893,-0.821,-0.835,-0.754,-0.075,0.025,-0.137,-0.208,0.147,-0.792,0.588,-0.746,-0.691,-0.657,0.534,-0.039,-0.48,-0.887,-0.295,0.307,0.706,0.666,-0.905,0.714,0.501,-0.836,-0.285,-0.363,0.914,-0.139,0.696,-0.925,-0.755,-0.778,0.234,-0.603,-0.888,-0.862,-0.263,-0.542,-0.897,-0.404,0.537,-0.908,-0.175,-0.465,-0.898,0.227,-0.841,0.749,0.922,-0.741,-0.071,-0.507,0.791,-0.806,-0.562,-0.627,0.062,-0.853,0.534,0.343,-0.631,-0.801,-0.827,-0.815,0.664,-0.393,-0.538,-0.61,0.266,-0.766,-0.296,0.807,-0.794,-0.668,-0.877,-0.047,-0.644,0.578,-0.603,-0.936,0.454,-0.837,-0.445,-0.744,-0.735,-0.544,0.087,-0.876,-0.622,0.939,-0.83,-0.156,0.773,-0.86,-0.568,0.147,-0.405,-0.895,0.704,0.576,-0.773,-0.463,-0.178,-0.195,-0.54,0.937,-0.511,-0.659,-0.28,-0.665,-0.216,0.285,0.73,-0.835,-0.825,-0.87,-0.688,0.428,0.889,0.114,-0.142,-0.585,-0.506,0.025,-0.643,0.798,-0.74,-0.453,-0.901,-0.047
