,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.078,-0.292,0.304,-0.208,-0.516,0.748,0.608,-0.704,-0.154,-0.33,-0.018,0.692,0.695,-0.211,0.58,-0.104,0.672,0.151,0.702,0.364,-0.114,0.595,-0.421,-0.129,0.595,-0.357,-0.409,0.48,0.446,-0.025,-0.312,-0.402,-0.414,0.611,0.499,-0.115,-0.431,-0.089,-0.211,-0.383,-0.309,-0.3,0.263,0.44,-0.31,-0.25,-0.321,-0.289,-0.489,-0.453,-0.263,-0.494,-0.096,0.706,0.649,0.677,-0.52,0.728,-0.243,-0.291,0.448,-0.394,0.556,-0.444,0.4,-0.483,0.316,-0.574,-0.255,0.656,-0.452,-0.357,-0.343,-0.454,-0.602,0.68,-0.285,-0.17,-0.423,0.715,0.552,0.706,-0.022,-0.288,-0.428,-0.294,-0.233,0.553,-0.501,0.613,0.744,-0.324,0.38,-0.524,-0.094,-0.457,-0.019,-0.219,-0.176,0.333,-0.64,0.649,-0.246,0.406,0.184,-0.022,-0.44,0.312,-0.663,-0.147,-0.258,0.241,0.507,0.168,-0.613,-0.006,-0.506,0.59,-0.128,-0.596,0.66,0.704,-0.292,-0.462,-0.415,-0.225,-0.097,0.342,0.705,0.032,-0.095,-0.028,0.463,0.445,-0.156,0.596,-0.606,-0.453,-0.088,-0.038,0.463,0.668,0.487,0.277,-0.392,-0.232,0.603,0.689,-0.303,-0.002,-0.434,-0.157,0.478,-0.622,0.002,0.652,-0.446,0.578,-0.634,-0.656,-0.405,-0.331,-0.406,-0.488,0.082,0.68,-0.32,-0.547,0.522,0.424,-0.437,0.624,0.336,0.472,-0.209,-0.306,0.417,-0.294,-0.158,-0.373,0.706,-0.389,-0.383,-0.41,0.216,-0.247,-0.126,-0.73,0.591,0.339,0.373,-0.078,-0.185,-0.332,0.543,0.364,-0.697,0.609,-0.472
AAON,0.078,0.0,0.538,0.016,0.696,0.226,0.162,0.536,0.103,0.292,0.235,0.138,0.178,0.309,0.225,0.1,0.472,0.223,0.071,0.023,0.465,0.429,0.418,0.344,0.342,-0.035,0.177,0.012,0.012,0.174,0.651,0.242,0.22,0.275,0.339,0.379,0.364,0.068,0.565,0.33,0.382,0.205,0.186,0.336,0.399,0.361,0.394,0.203,0.284,-0.083,0.098,0.219,0.018,0.432,-0.071,0.314,0.106,-0.096,0.275,0.074,0.129,0.411,0.327,0.216,0.287,0.067,0.072,0.223,0.202,0.312,0.313,0.244,0.188,0.057,0.189,0.199,0.152,0.237,-0.001,0.415,-0.153,0.195,0.212,0.307,-0.033,0.174,0.125,0.338,-0.063,0.014,0.27,0.152,0.308,0.408,0.08,0.616,0.041,0.3,0.692,0.468,0.54,0.069,0.409,0.415,0.645,0.187,0.65,0.23,0.416,0.19,0.345,0.1,-0.43,0.41,0.582,0.226,0.238,0.342,0.117,0.309,0.147,0.003,0.088,0.283,0.101,0.271,0.451,0.516,0.463,0.017,-0.017,0.475,0.622,0.195,0.253,0.288,0.404,0.046,0.326,0.349,0.325,-0.042,0.13,0.286,0.399,0.436,0.237,0.358,0.403,0.384,0.454,0.136,0.216,0.36,-0.092,0.359,0.45,0.142,0.298,0.002,0.39,0.148,0.272,0.317,-0.026,0.503,0.172,0.375,0.039,0.35,0.279,0.179,0.129,0.369,0.446,0.277,0.306,0.351,0.212,0.114,0.201,0.151,0.221,0.282,0.099,0.447,0.258,0.377,-0.2,0.069,0.064,0.154,0.376,0.577,0.142,0.264,0.148,0.025,-0.104,0.417
ACB,-0.292,0.538,0.0,-0.383,0.651,0.574,-0.367,0.197,0.526,0.632,0.719,-0.209,-0.242,-0.11,0.687,-0.147,0.794,-0.253,0.404,-0.441,0.572,0.766,-0.018,0.72,0.665,-0.364,0.623,0.487,-0.292,-0.096,0.754,0.723,0.703,0.636,-0.007,0.311,0.629,0.589,0.729,0.631,0.685,0.678,0.64,0.223,0.33,0.566,0.529,0.63,0.518,0.27,0.513,0.636,0.317,0.805,-0.502,0.155,-0.412,0.445,-0.219,0.409,0.583,0.422,0.644,-0.381,0.718,-0.203,0.368,0.29,0.448,0.671,-0.21,0.625,0.665,0.418,0.59,0.49,-0.284,0.643,0.607,0.761,-0.497,-0.113,-0.175,0.56,0.482,0.521,0.31,0.75,-0.464,0.468,-0.002,-0.334,0.582,0.344,0.612,0.801,0.517,0.596,0.792,0.66,0.451,0.398,0.059,0.708,0.444,0.338,0.606,0.571,0.242,0.605,0.626,0.428,-0.383,0.053,0.642,0.607,0.559,0.721,0.071,0.405,0.617,-0.452,-0.354,0.63,0.61,0.542,0.745,0.742,0.339,-0.23,0.13,0.727,0.733,-0.125,-0.035,0.702,0.225,0.568,0.76,0.69,0.583,-0.308,-0.2,0.062,0.075,0.654,0.657,0.169,-0.016,0.676,0.403,0.59,0.668,0.344,0.39,0.645,0.241,0.529,0.213,0.502,0.641,0.634,0.676,0.688,0.372,0.672,-0.266,0.699,0.535,0.147,0.4,0.675,-0.249,0.182,0.33,0.649,0.657,0.077,0.457,0.251,0.672,-0.253,0.65,0.736,0.527,0.641,0.68,0.715,0.221,-0.319,0.073,0.169,0.678,0.297,0.603,0.037,0.034,0.455,-0.451,0.751
ACGL,0.304,0.016,-0.383,0.0,-0.091,-0.255,0.331,0.016,-0.224,-0.366,-0.45,0.162,0.188,0.116,-0.216,-0.026,-0.397,0.131,-0.295,0.224,-0.157,-0.458,0.17,-0.343,-0.289,0.121,-0.301,-0.397,0.314,-0.091,-0.255,-0.353,-0.342,-0.21,0.159,-0.118,-0.111,-0.357,-0.286,-0.121,-0.306,-0.36,-0.317,-0.21,-0.136,0.135,-0.108,-0.329,0.022,-0.166,-0.099,-0.387,0.114,-0.404,0.362,0.078,0.308,-0.282,0.213,-0.231,-0.279,-0.18,-0.404,0.31,-0.354,0.06,-0.032,-0.262,-0.134,-0.17,0.214,-0.328,-0.348,-0.398,-0.306,-0.119,0.212,-0.47,-0.406,-0.26,0.1,0.021,0.079,-0.335,-0.338,-0.137,0.121,-0.356,0.21,-0.235,-0.037,0.225,-0.378,0.044,-0.37,-0.361,-0.53,-0.219,-0.338,-0.333,0.098,-0.29,0.049,-0.447,-0.042,-0.144,-0.175,-0.124,0.128,-0.259,-0.197,-0.181,-0.168,0.163,-0.23,-0.272,-0.34,-0.189,-0.029,-0.068,-0.326,0.252,0.207,-0.214,-0.375,-0.083,-0.22,-0.422,-0.164,0.043,-0.312,-0.299,-0.287,0.059,0.203,-0.316,0.278,-0.436,-0.425,-0.341,-0.215,-0.005,0.042,0.151,0.342,-0.166,-0.372,-0.084,0.261,-0.189,-0.383,-0.34,-0.471,-0.101,-0.306,-0.409,0.21,-0.26,-0.006,-0.366,-0.26,-0.389,-0.366,-0.25,-0.225,-0.247,0.122,-0.329,-0.263,-0.081,-0.286,-0.341,0.06,0.269,-0.045,-0.329,-0.221,-0.091,-0.009,-0.116,-0.33,0.092,-0.241,-0.333,-0.235,-0.222,-0.328,-0.405,-0.236,0.164,0.174,-0.263,-0.266,-0.178,-0.349,-0.043,-0.222,-0.212,0.165,-0.389
ACGLO,-0.208,0.696,0.651,-0.091,0.0,0.26,0.095,0.398,0.186,0.238,0.176,0.27,0.113,0.196,0.236,0.071,0.429,0.124,-0.094,-0.022,0.309,0.394,0.373,0.304,0.217,-0.028,0.092,-0.126,0.09,0.146,0.503,0.218,0.216,0.203,0.3,0.289,0.292,0.075,0.448,0.351,0.298,0.174,0.192,0.052,0.292,0.435,0.194,0.108,0.309,-0.151,0.138,0.139,0.188,0.381,-0.212,0.266,0.049,0.015,0.114,-0.109,0.058,0.374,0.187,0.009,0.25,0.187,0.01,-0.063,0.221,0.24,0.198,0.206,0.166,0.041,0.111,0.279,0.055,0.169,0.029,0.39,-0.429,0.07,-0.001,0.171,-0.127,0.115,0.14,0.308,-0.042,0.063,0.156,0.013,0.146,0.432,0.083,0.731,-0.033,0.152,0.685,0.267,0.225,0.185,0.324,0.314,0.524,-0.027,0.415,0.236,0.509,0.286,0.283,-0.062,-0.339,0.465,0.478,0.317,0.216,0.429,-0.055,0.115,0.175,-0.049,0.017,0.183,0.063,0.284,0.358,0.522,0.164,-0.046,-0.043,0.375,0.421,0.321,0.325,0.244,0.294,0.082,0.346,0.241,0.163,-0.031,0.015,0.379,0.349,0.375,0.199,0.229,0.306,0.329,0.358,0.04,0.198,0.345,0.023,0.308,0.273,0.121,0.196,0.022,0.413,0.114,0.181,0.312,-0.093,0.542,0.068,0.305,0.049,0.258,0.087,0.184,0.005,0.101,0.473,0.212,0.221,0.059,0.295,-0.208,0.166,0.023,0.242,0.254,-0.0,0.412,0.193,0.277,-0.009,0.059,-0.034,-0.118,0.347,0.519,0.025,0.056,0.059,0.098,-0.385,0.299
ACIW,-0.516,0.226,0.574,-0.255,0.26,0.0,-0.614,-0.344,0.896,0.332,0.588,-0.197,-0.762,-0.705,0.69,-0.738,0.422,-0.688,0.194,-0.852,0.082,0.375,-0.462,0.791,0.625,-0.667,0.739,0.693,-0.659,-0.567,0.347,0.702,0.744,0.849,-0.633,-0.24,0.731,0.727,0.466,0.72,0.605,0.576,0.692,0.088,-0.08,0.763,0.731,0.701,0.779,0.768,0.848,0.65,0.729,0.501,-0.816,-0.498,-0.797,0.69,-0.701,0.64,0.737,-0.301,0.731,-0.603,0.833,-0.674,0.841,-0.049,0.872,0.745,-0.677,0.813,0.735,0.533,0.843,0.95,-0.743,0.586,0.312,0.817,-0.626,-0.714,-0.645,0.415,0.655,0.82,0.694,0.662,-0.773,0.811,-0.622,-0.798,0.689,-0.244,0.793,0.204,0.642,0.532,0.584,0.661,0.382,0.761,-0.59,0.515,-0.184,0.013,0.385,0.885,-0.181,0.878,0.688,0.728,-0.555,-0.443,0.209,0.888,0.259,0.799,-0.516,0.732,0.859,-0.844,-0.832,0.788,0.762,0.845,0.687,0.269,-0.012,-0.765,-0.148,0.532,0.391,-0.634,-0.425,0.589,-0.172,0.798,0.816,0.512,0.403,-0.7,-0.702,-0.339,-0.209,0.851,0.591,-0.41,-0.439,0.763,-0.034,0.802,0.452,-0.32,0.777,0.328,-0.207,0.829,-0.429,0.818,0.632,0.72,0.718,0.837,0.69,0.055,-0.749,0.8,0.85,-0.306,-0.199,0.792,-0.776,-0.113,-0.304,0.591,0.827,-0.398,0.732,0.675,0.77,-0.784,0.754,0.808,0.801,0.066,0.677,0.474,0.742,-0.756,-0.41,-0.305,0.501,0.233,0.681,-0.453,-0.446,0.831,-0.459,0.694
ADBE,0.748,0.162,-0.367,0.331,0.095,-0.614,0.0,0.672,-0.821,-0.413,-0.636,0.355,0.841,0.818,-0.494,0.659,-0.31,0.874,-0.27,0.862,0.126,-0.328,0.76,-0.654,-0.45,0.773,-0.671,-0.787,0.71,0.543,-0.197,-0.617,-0.679,-0.667,0.705,0.42,-0.38,-0.709,-0.282,-0.427,-0.615,-0.572,-0.579,0.114,0.335,-0.37,-0.488,-0.658,-0.408,-0.699,-0.639,-0.622,-0.57,-0.361,0.806,0.663,0.864,-0.721,0.853,-0.581,-0.613,0.38,-0.653,0.705,-0.677,0.631,-0.673,-0.024,-0.641,-0.552,0.806,-0.673,-0.666,-0.551,-0.751,-0.63,0.826,-0.537,-0.514,-0.62,0.608,0.591,0.747,-0.277,-0.697,-0.677,-0.351,-0.509,0.776,-0.71,0.606,0.869,-0.508,0.435,-0.792,-0.065,-0.732,-0.339,-0.138,-0.45,0.017,-0.677,0.761,-0.492,0.403,-0.183,-0.2,-0.632,0.466,-0.794,-0.432,-0.624,0.341,0.71,0.094,-0.715,-0.231,-0.654,0.359,-0.387,-0.815,0.86,0.862,-0.561,-0.775,-0.531,-0.498,-0.137,0.271,0.777,-0.018,-0.355,-0.231,0.744,0.602,-0.48,0.575,-0.817,-0.618,-0.397,-0.35,0.623,0.784,0.62,0.444,-0.579,-0.543,0.567,0.782,-0.505,0.001,-0.735,-0.454,0.416,-0.756,-0.201,0.533,-0.629,0.478,-0.875,-0.719,-0.718,-0.644,-0.618,-0.768,0.026,0.866,-0.521,-0.803,0.471,0.168,-0.708,0.67,0.126,0.498,-0.508,-0.579,0.345,-0.322,-0.531,-0.675,0.769,-0.539,-0.645,-0.736,0.053,-0.567,-0.386,-0.756,0.81,0.092,0.121,-0.345,0.116,-0.647,0.373,0.326,-0.85,0.516,-0.71
ADSK,0.608,0.536,0.197,0.016,0.398,-0.344,0.672,0.0,-0.545,0.099,-0.101,0.211,0.782,0.814,-0.079,0.6,0.261,0.766,0.156,0.645,0.529,0.329,0.743,-0.132,0.06,0.472,-0.269,-0.32,0.496,0.55,0.422,-0.132,-0.211,-0.222,0.785,0.663,0.009,-0.349,0.345,-0.051,-0.118,-0.125,-0.192,0.414,0.586,-0.096,-0.098,-0.198,-0.221,-0.48,-0.346,-0.111,-0.56,0.225,0.553,0.75,0.64,-0.529,0.818,-0.142,-0.232,0.75,-0.105,0.622,-0.21,0.474,-0.451,0.317,-0.417,-0.104,0.783,-0.255,-0.228,-0.303,-0.306,-0.448,0.726,-0.084,-0.001,-0.075,0.381,0.638,0.796,0.08,-0.327,-0.302,-0.248,0.01,0.432,-0.513,0.776,0.713,-0.076,0.703,-0.388,0.445,-0.327,0.118,0.37,0.153,0.418,-0.517,0.872,0.058,0.807,0.195,0.244,-0.327,0.46,-0.476,-0.08,-0.228,0.124,0.692,0.473,-0.382,0.178,-0.251,0.567,-0.031,-0.415,0.581,0.712,-0.118,-0.338,-0.177,0.061,0.357,0.647,0.682,0.243,0.258,0.4,0.604,0.6,0.046,0.665,-0.411,-0.18,0.116,0.123,0.409,0.688,0.492,0.612,-0.148,-0.048,0.737,0.804,-0.098,0.431,-0.307,0.033,0.704,-0.619,0.373,0.723,-0.401,0.689,-0.484,-0.215,-0.274,-0.073,-0.219,-0.429,0.526,0.756,-0.042,-0.471,0.616,0.599,-0.284,0.702,0.378,0.69,-0.068,-0.134,0.689,-0.244,-0.213,-0.229,0.71,-0.252,-0.157,-0.333,0.546,-0.084,0.175,-0.765,0.563,0.265,0.456,0.119,0.319,-0.129,0.587,0.397,-0.601,0.318,-0.105
AEP,-0.704,0.103,0.526,-0.224,0.186,0.896,-0.821,-0.545,0.0,0.34,0.61,-0.254,-0.9,-0.863,0.673,-0.844,0.356,-0.878,0.18,-0.961,-0.042,0.333,-0.615,0.787,0.578,-0.826,0.737,0.764,-0.7,-0.689,0.251,0.703,0.766,0.859,-0.732,-0.426,0.671,0.774,0.402,0.686,0.632,0.591,0.689,-0.093,-0.233,0.733,0.706,0.699,0.762,0.847,0.89,0.663,0.819,0.445,-0.87,-0.658,-0.919,0.793,-0.879,0.659,0.734,-0.424,0.722,-0.727,0.816,-0.751,0.887,-0.12,0.905,0.74,-0.827,0.816,0.747,0.56,0.886,0.927,-0.852,0.56,0.391,0.807,-0.767,-0.786,-0.817,0.341,0.681,0.868,0.679,0.641,-0.877,0.869,-0.724,-0.944,0.625,-0.336,0.855,0.146,0.688,0.447,0.395,0.606,0.252,0.823,-0.765,0.485,-0.33,0.057,0.317,0.882,-0.338,0.967,0.632,0.753,-0.518,-0.567,0.033,0.918,0.225,0.834,-0.523,0.656,0.93,-0.963,-0.944,0.773,0.809,0.833,0.644,0.168,-0.218,-0.897,-0.142,0.457,0.337,-0.762,-0.51,0.555,-0.348,0.889,0.768,0.453,0.352,-0.789,-0.872,-0.463,-0.286,0.815,0.592,-0.604,-0.627,0.712,-0.116,0.829,0.426,-0.443,0.862,0.241,-0.398,0.792,-0.565,0.919,0.74,0.76,0.718,0.808,0.769,0.009,-0.914,0.723,0.922,-0.456,-0.312,0.812,-0.835,-0.055,-0.447,0.567,0.799,-0.486,0.668,0.631,0.784,-0.908,0.697,0.81,0.858,0.005,0.673,0.427,0.831,-0.864,-0.361,-0.359,0.444,0.071,0.706,-0.534,-0.538,0.984,-0.594,0.75
AGIO,-0.154,0.292,0.632,-0.366,0.238,0.332,-0.413,0.099,0.34,0.0,0.904,-0.717,-0.249,-0.022,0.685,0.104,0.895,-0.329,0.825,-0.341,0.709,0.871,-0.101,0.772,0.848,-0.143,0.782,0.589,-0.613,0.211,0.771,0.853,0.819,0.602,-0.103,0.582,0.601,0.767,0.773,0.647,0.829,0.889,0.84,0.601,0.612,0.218,0.522,0.813,0.355,0.12,0.282,0.821,0.185,0.834,-0.492,0.304,-0.386,0.565,-0.16,0.481,0.72,0.552,0.751,-0.526,0.742,-0.038,0.172,0.741,0.099,0.712,-0.237,0.673,0.818,0.774,0.543,0.156,-0.374,0.895,0.629,0.691,0.012,-0.033,-0.115,0.862,0.688,0.357,-0.064,0.847,-0.284,0.552,0.178,-0.265,0.735,-0.019,0.704,0.68,0.644,0.853,0.499,0.568,0.433,0.353,0.091,0.896,0.431,0.848,0.754,0.487,0.295,0.48,0.749,0.379,-0.336,-0.115,0.761,0.56,0.887,0.669,0.489,0.444,0.608,-0.395,-0.35,0.628,0.761,0.237,0.782,0.747,0.435,-0.213,0.473,0.857,0.62,-0.052,-0.352,0.87,0.038,0.507,0.73,0.892,0.893,-0.042,0.004,0.145,-0.308,0.559,0.884,0.43,0.014,0.764,0.6,0.673,0.941,0.43,0.422,0.79,0.396,0.63,0.473,0.54,0.42,0.819,0.749,0.721,0.309,0.517,-0.27,0.757,0.559,0.471,0.556,0.768,-0.126,0.485,0.368,0.901,0.643,0.4,0.305,0.321,0.787,-0.13,0.715,0.741,0.558,0.668,0.831,0.938,0.189,-0.408,0.502,0.64,0.889,0.054,0.661,0.491,0.408,0.332,0.077,0.727
