,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.712,0.582,-0.511,0.262,0.254,0.305,-0.469,0.335,0.383,0.541,-0.563,0.01,0.091,0.157,-0.35,0.42,-0.048,0.72,-0.099,0.575,0.035,-0.577,0.411,-0.233,0.468,-0.57,0.225,0.26,0.63,-0.452,0.261,-0.22,-0.419,0.643,-0.031,0.274,-0.097,0.575,0.471,-0.084,-0.527,-0.091,0.598,0.034,-0.498,-0.494,0.533,0.623,0.467,0.357,-0.28,0.444,0.49,-0.225,-0.487,-0.335,0.126,0.233,0.5,0.412,-0.558,0.145,-0.467,0.17,0.464,0.273,0.362,-0.216,-0.542,0.727,0.121,-0.429,-0.571,0.298,0.167,0.548,0.106,-0.042,0.49,0.389,-0.212,0.31,-0.73,0.443,-0.379,-0.365,-0.148,-0.585,-0.402,0.511,0.027,0.385,-0.601,-0.324,0.173,-0.383,-0.403,-0.409,-0.537,0.303,0.252,0.359,-0.545,-0.561,0.357,-0.707,-0.458,-0.331,0.231,0.016,-0.624,0.395,0.069,0.539,0.696,0.23,0.59,0.746,-0.689,0.69,0.686,-0.148,0.538,-0.36,-0.033,-0.166,-0.188,-0.386,0.726,0.427,-0.462,-0.327,0.298,0.268,-0.472,0.02,0.117,-0.187,-0.052,0.562,0.42,0.093,0.272,0.016,0.166,-0.016,-0.101,0.631,0.417,0.637,-0.323,-0.019,0.613,-0.428,-0.552,-0.587,0.499,-0.613,0.153,0.507,-0.05,-0.233,-0.103,-0.509,0.288,0.082,-0.443,0.513,0.698,0.057,0.573,0.045,-0.623,-0.196,0.626,0.178,0.09,-0.26,0.083,-0.482,0.141,-0.35,0.084,0.081,0.396,-0.424,-0.255,-0.523,-0.158,-0.614,-0.721,-0.628,0.336,0.574,0.364,-0.648,-0.594,0.779,-0.771
AAON,0.712,0.0,0.727,-0.386,0.345,0.685,0.767,-0.362,0.574,0.853,0.879,-0.347,0.344,0.469,0.298,-0.132,0.762,0.319,0.756,0.226,0.882,0.437,-0.607,0.8,-0.088,0.823,-0.464,0.361,0.623,0.765,-0.5,0.349,-0.166,-0.178,0.891,0.394,0.536,0.096,0.863,0.816,0.215,-0.543,0.295,0.83,0.182,-0.614,-0.603,0.862,0.761,0.554,0.573,0.024,0.366,0.684,0.037,-0.705,-0.247,0.503,0.364,0.863,0.808,-0.379,0.407,-0.196,0.589,0.84,0.383,0.712,-0.176,-0.641,0.934,0.32,-0.384,-0.604,0.637,0.324,0.884,0.485,0.213,0.836,0.562,0.198,0.587,-0.597,0.645,-0.377,-0.393,0.069,-0.524,-0.342,0.836,0.321,0.693,-0.901,-0.168,0.642,-0.345,-0.276,-0.133,-0.421,0.455,0.678,0.66,-0.349,-0.381,0.705,-0.618,-0.406,-0.252,0.457,0.329,-0.587,0.63,0.441,0.917,0.943,0.656,0.752,0.908,-0.499,0.916,0.891,0.01,0.755,-0.134,0.305,0.278,0.23,-0.161,0.803,0.847,-0.516,-0.175,0.651,0.665,-0.433,0.314,0.441,-0.218,-0.007,0.78,0.693,0.446,0.582,0.063,0.55,0.146,0.131,0.804,0.653,0.93,-0.121,0.368,0.881,-0.405,-0.467,-0.642,0.846,-0.732,0.56,0.883,0.216,-0.144,-0.194,-0.563,0.668,0.48,-0.267,0.675,0.947,0.338,0.862,0.348,-0.871,0.057,0.9,0.316,0.436,0.006,0.273,-0.442,0.545,-0.31,0.314,0.458,0.485,-0.243,-0.052,-0.593,0.269,-0.584,-0.804,-0.354,0.369,0.907,0.201,-0.687,-0.598,0.901,-0.742
ACB,0.582,0.727,0.0,0.043,-0.178,0.497,0.676,0.092,0.173,0.766,0.777,-0.185,0.612,0.625,-0.183,0.197,0.748,0.511,0.358,0.507,0.737,0.568,-0.404,0.697,0.179,0.52,-0.115,0.694,0.654,0.873,-0.058,0.661,0.177,0.18,0.688,0.538,0.752,0.377,0.501,0.66,0.594,-0.334,0.184,0.547,0.616,-0.101,-0.428,0.736,0.686,0.408,0.581,0.088,-0.104,0.957,0.457,-0.672,0.118,0.598,0.107,0.813,0.766,-0.098,0.524,-0.16,0.165,0.679,0.64,0.647,0.161,-0.244,0.699,0.564,0.077,-0.302,0.757,-0.05,0.637,0.593,-0.121,0.608,0.138,0.359,0.459,-0.339,0.547,-0.16,-0.497,0.405,-0.309,0.032,0.768,0.586,0.654,-0.757,0.199,0.445,-0.313,0.133,0.217,0.011,0.663,0.493,0.779,0.028,-0.064,0.38,-0.47,-0.005,0.115,0.163,0.263,-0.207,0.228,0.719,0.759,0.723,0.743,0.67,0.623,-0.264,0.6,0.502,0.255,0.863,0.122,0.146,0.199,0.34,0.111,0.609,0.49,0.052,0.225,0.652,0.514,0.03,0.594,0.389,0.075,0.055,0.38,0.504,0.678,0.198,0.516,0.636,0.386,0.526,0.709,0.697,0.632,0.22,0.64,0.594,-0.231,0.037,-0.326,0.665,-0.485,0.68,0.821,0.563,0.367,-0.382,-0.107,0.634,0.425,0.003,0.369,0.666,0.631,0.713,0.455,-0.634,0.239,0.658,0.548,0.195,0.396,0.411,-0.052,0.576,-0.072,0.579,0.652,0.514,0.168,0.382,-0.137,0.377,-0.241,-0.604,-0.158,0.286,0.579,0.47,-0.281,-0.727,0.551,-0.384
ACGL,-0.511,-0.386,0.043,0.0,-0.764,-0.044,0.102,0.95,-0.657,-0.043,-0.268,0.564,0.621,0.265,-0.658,0.641,0.055,0.545,-0.801,0.672,-0.237,0.431,0.763,-0.194,0.771,-0.489,0.951,0.328,-0.008,0.014,0.863,0.491,0.709,0.914,-0.352,0.549,0.41,0.739,-0.637,-0.204,0.681,0.694,0.268,-0.413,0.727,0.782,0.26,-0.142,-0.03,-0.489,-0.137,0.633,-0.76,0.097,0.78,-0.006,0.806,0.532,-0.433,-0.096,0.076,0.719,0.08,0.708,-0.285,-0.169,0.508,-0.12,0.732,0.861,-0.361,0.566,0.848,0.509,0.139,-0.582,-0.487,0.481,-0.302,-0.226,-0.564,0.577,-0.195,0.586,-0.5,0.556,-0.028,0.724,0.562,0.916,-0.066,0.27,-0.237,0.301,0.783,-0.18,-0.07,0.927,0.899,0.89,0.343,-0.187,0.13,0.787,0.873,-0.361,0.745,0.928,0.902,-0.452,0.087,0.88,-0.361,0.519,-0.212,-0.494,0.36,-0.199,-0.592,0.724,-0.566,-0.658,0.341,-0.01,0.778,0.038,0.321,0.559,0.564,-0.253,-0.475,0.755,0.907,-0.107,0.024,0.883,0.486,-0.225,0.334,0.509,-0.457,-0.176,0.406,-0.391,0.697,0.244,0.366,0.58,-0.187,-0.045,-0.487,0.741,0.498,-0.569,0.24,0.904,0.593,-0.18,0.387,0.242,-0.061,0.648,0.835,-0.265,0.834,0.113,0.062,0.78,-0.567,-0.569,0.587,-0.411,0.101,0.447,0.697,-0.444,0.249,-0.054,0.705,0.014,0.894,0.098,0.787,0.629,0.311,0.309,0.885,0.784,0.661,0.246,0.876,0.563,0.78,-0.485,-0.361,0.118,0.838,0.004,-0.613,0.775
ACGLO,0.262,0.345,-0.178,-0.764,0.0,0.251,-0.001,-0.756,0.724,0.082,0.213,-0.058,-0.475,-0.095,0.802,-0.271,0.026,-0.334,0.699,-0.531,0.082,-0.178,-0.53,0.171,-0.438,0.63,-0.67,-0.307,0.134,-0.095,-0.757,-0.486,-0.372,-0.656,0.278,-0.24,-0.303,-0.522,0.633,0.254,-0.482,-0.291,0.186,0.514,-0.704,-0.693,0.013,0.06,-0.083,0.596,0.012,-0.139,0.72,-0.16,-0.649,0.205,-0.718,-0.39,0.469,0.098,0.055,-0.281,0.127,-0.371,0.602,0.108,-0.647,0.276,-0.762,-0.712,0.253,-0.481,-0.549,-0.186,-0.073,0.806,0.501,-0.194,0.685,0.163,0.707,-0.371,0.418,-0.176,0.579,-0.562,0.328,-0.517,-0.153,-0.71,0.075,-0.099,0.323,-0.194,-0.467,0.49,0.311,-0.629,-0.591,-0.57,-0.158,0.349,-0.074,-0.388,-0.523,0.421,-0.344,-0.781,-0.708,0.588,0.259,-0.563,0.527,-0.351,0.281,0.4,-0.189,-0.12,0.417,-0.248,0.463,0.554,-0.133,-0.01,-0.368,0.44,0.162,-0.232,-0.161,0.178,0.594,-0.604,-0.67,0.244,0.274,-0.61,-0.311,0.409,-0.052,-0.192,0.347,0.34,-0.39,0.664,-0.646,-0.091,-0.222,-0.37,0.191,-0.169,0.453,-0.41,-0.291,0.529,0.058,-0.715,-0.375,0.258,-0.3,0.028,0.056,-0.397,-0.798,0.609,-0.626,0.12,0.222,-0.404,0.62,0.475,-0.442,0.353,0.135,-0.329,-0.527,0.451,-0.027,0.16,-0.597,0.124,-0.585,0.144,-0.752,-0.537,-0.075,-0.313,-0.577,-0.577,-0.362,0.017,-0.611,-0.212,-0.308,0.516,0.356,-0.213,-0.639,0.247,0.501,-0.472
ACIW,0.254,0.685,0.497,-0.044,0.251,0.0,0.805,0.025,0.544,0.764,0.662,0.08,0.574,0.766,0.083,0.296,0.616,0.672,0.378,0.386,0.67,0.587,-0.36,0.782,0.109,0.764,-0.144,0.316,0.691,0.501,-0.36,0.449,0.082,0.186,0.491,0.453,0.589,0.07,0.611,0.642,0.444,-0.31,0.335,0.66,0.242,-0.363,-0.26,0.788,0.46,0.322,0.666,0.351,-0.098,0.583,0.358,-0.445,0.146,0.643,0.254,0.715,0.731,0.161,0.636,0.149,0.609,0.785,0.238,0.672,-0.253,-0.434,0.529,0.358,0.017,-0.126,0.695,0.397,0.745,0.605,0.454,0.753,0.241,0.413,0.663,-0.066,0.565,-0.114,-0.239,0.404,-0.1,-0.17,0.723,0.644,0.686,-0.671,0.07,0.796,-0.067,0.018,0.217,-0.007,0.515,0.823,0.688,0.091,0.052,0.734,-0.195,-0.17,0.016,0.507,0.565,-0.1,0.285,0.677,0.797,0.572,0.71,0.454,0.527,-0.049,0.548,0.612,0.464,0.56,0.131,0.623,0.499,0.397,0.178,0.323,0.746,-0.162,0.065,0.753,0.633,-0.072,0.593,0.657,0.018,-0.019,0.588,0.579,0.634,0.699,0.034,0.799,0.189,0.451,0.581,0.507,0.654,0.323,0.509,0.654,0.132,-0.139,-0.202,0.785,-0.274,0.655,0.694,0.418,-0.075,-0.098,-0.33,0.693,0.805,0.216,0.287,0.65,0.593,0.735,0.539,-0.458,0.15,0.621,0.269,0.702,0.351,0.621,0.006,0.805,-0.147,0.448,0.667,0.203,0.165,0.25,-0.24,0.573,-0.08,-0.448,0.138,0.412,0.713,-0.013,-0.217,-0.289,0.472,-0.317
ADBE,0.305,0.767,0.676,0.102,-0.001,0.805,0.0,0.138,0.372,0.906,0.779,-0.038,0.701,0.732,0.006,0.162,0.686,0.758,0.321,0.602,0.82,0.667,-0.27,0.806,0.165,0.647,-0.032,0.408,0.736,0.64,-0.168,0.597,0.076,0.331,0.671,0.679,0.739,0.321,0.565,0.78,0.619,-0.307,0.397,0.668,0.472,-0.307,-0.536,0.87,0.744,0.151,0.64,0.394,-0.136,0.727,0.497,-0.776,0.238,0.827,0.177,0.901,0.836,0.024,0.502,0.212,0.528,0.896,0.552,0.595,0.084,-0.307,0.696,0.531,-0.029,-0.277,0.686,0.1,0.7,0.691,0.092,0.889,0.279,0.529,0.465,-0.27,0.415,0.069,-0.498,0.409,-0.248,0.042,0.783,0.544,0.598,-0.819,0.106,0.683,-0.249,0.12,0.364,-0.004,0.572,0.753,0.755,0.058,0.059,0.647,-0.248,0.029,0.205,0.34,0.443,-0.106,0.328,0.749,0.815,0.681,0.818,0.692,0.59,-0.088,0.63,0.642,0.251,0.722,0.196,0.347,0.42,0.441,0.032,0.483,0.706,-0.176,0.254,0.652,0.644,-0.069,0.574,0.482,-0.184,0.075,0.644,0.577,0.794,0.51,0.289,0.855,0.245,0.439,0.671,0.724,0.705,0.319,0.694,0.638,-0.189,-0.023,-0.219,0.851,-0.471,0.661,0.863,0.464,0.185,-0.438,-0.254,0.724,0.652,0.159,0.332,0.679,0.664,0.746,0.502,-0.649,0.4,0.679,0.357,0.648,0.448,0.454,-0.016,0.653,0.054,0.639,0.619,0.492,0.212,0.366,-0.332,0.522,-0.057,-0.536,0.117,0.19,0.782,-0.008,-0.221,-0.463,0.517,-0.348
ADSK,-0.469,-0.362,0.092,0.95,-0.756,0.025,0.138,0.0,-0.543,-0.005,-0.174,0.578,0.705,0.408,-0.706,0.729,0.062,0.643,-0.751,0.697,-0.159,0.503,0.68,-0.1,0.755,-0.432,0.888,0.456,0.128,0.1,0.845,0.582,0.708,0.908,-0.372,0.523,0.485,0.684,-0.579,-0.188,0.752,0.614,0.219,-0.373,0.763,0.818,0.313,-0.071,-0.058,-0.455,0.001,0.598,-0.839,0.173,0.838,0.005,0.879,0.53,-0.381,-0.034,0.134,0.767,0.266,0.583,-0.312,-0.081,0.49,-0.074,0.678,0.823,-0.381,0.577,0.883,0.563,0.203,-0.587,-0.44,0.485,-0.275,-0.155,-0.639,0.609,-0.181,0.589,-0.38,0.609,-0.097,0.801,0.556,0.863,0.023,0.426,-0.097,0.247,0.747,-0.118,-0.028,0.913,0.891,0.892,0.429,-0.091,0.248,0.838,0.895,-0.28,0.692,0.905,0.887,-0.327,0.163,0.907,-0.443,0.595,-0.136,-0.474,0.396,-0.16,-0.575,0.689,-0.546,-0.63,0.522,0.05,0.772,0.067,0.337,0.572,0.564,-0.324,-0.444,0.835,0.912,0.015,0.001,0.863,0.618,-0.061,0.406,0.466,-0.429,-0.175,0.507,-0.368,0.733,0.341,0.43,0.693,-0.112,-0.03,-0.421,0.806,0.546,-0.488,0.383,0.924,0.586,-0.12,0.43,0.325,-0.006,0.704,0.844,-0.264,0.818,0.135,0.206,0.826,-0.603,-0.508,0.692,-0.311,0.208,0.475,0.705,-0.409,0.315,0.069,0.777,0.209,0.918,0.239,0.751,0.69,0.403,0.256,0.932,0.836,0.669,0.356,0.859,0.515,0.767,-0.371,-0.309,0.09,0.876,0.007,-0.632,0.755
AEP,0.335,0.574,0.173,-0.657,0.724,0.544,0.372,-0.543,0.0,0.43,0.646,-0.146,-0.078,0.304,0.571,-0.164,0.174,0.05,0.732,-0.212,0.494,0.072,-0.732,0.587,-0.483,0.757,-0.705,0.021,0.541,0.234,-0.711,-0.083,-0.346,-0.42,0.414,-0.041,0.096,-0.461,0.821,0.493,-0.147,-0.526,0.193,0.656,-0.398,-0.612,-0.134,0.446,0.125,0.565,0.478,-0.13,0.452,0.236,-0.286,-0.127,-0.469,-0.078,0.565,0.484,0.352,-0.287,0.517,-0.437,0.566,0.54,-0.355,0.449,-0.683,-0.752,0.395,-0.291,-0.492,-0.238,0.294,0.583,0.696,-0.058,0.604,0.565,0.511,-0.085,0.456,-0.287,0.75,-0.339,-0.036,-0.252,-0.255,-0.707,0.389,0.304,0.655,-0.57,-0.382,0.708,0.281,-0.591,-0.429,-0.476,0.065,0.683,0.336,-0.314,-0.46,0.591,-0.518,-0.694,-0.615,0.894,0.379,-0.519,0.309,0.048,0.561,0.61,0.129,0.295,0.561,-0.285,0.64,0.722,0.161,0.298,-0.328,0.416,0.172,-0.085,-0.215,0.154,0.751,-0.468,-0.514,0.572,0.297,-0.639,0.07,0.739,-0.032,-0.319,0.508,0.373,0.133,0.682,-0.424,0.324,0.107,-0.064,0.489,0.201,0.7,-0.193,0.081,0.811,0.135,-0.572,-0.489,0.551,-0.368,0.298,0.41,-0.172,-0.556,0.271,-0.679,0.292,0.555,-0.269,0.568,0.714,-0.052,0.758,0.483,-0.453,-0.383,0.619,0.12,0.489,-0.253,0.478,-0.529,0.488,-0.636,-0.194,0.209,-0.196,-0.373,-0.286,-0.433,0.283,-0.624,-0.492,-0.329,0.678,0.637,-0.322,-0.566,0.144,0.54,-0.568
AGIO,0.383,0.853,0.766,-0.043,0.082,0.764,0.906,-0.005,0.43,0.0,0.884,-0.077,0.621,0.707,0.14,0.161,0.818,0.617,0.429,0.566,0.877,0.697,-0.397,0.863,0.113,0.759,-0.151,0.52,0.771,0.733,-0.245,0.521,0.031,0.19,0.768,0.653,0.703,0.306,0.71,0.843,0.555,-0.388,0.413,0.699,0.443,-0.352,-0.517,0.897,0.719,0.368,0.648,0.247,-0.005,0.775,0.423,-0.726,0.07,0.723,0.217,0.93,0.875,-0.046,0.541,0.061,0.575,0.9,0.51,0.729,0.065,-0.407,0.788,0.533,-0.094,-0.36,0.766,0.189,0.823,0.661,0.156,0.852,0.404,0.537,0.538,-0.299,0.577,-0.141,-0.462,0.313,-0.306,-0.076,0.871,0.57,0.75,-0.854,0.063,0.73,-0.221,0.032,0.242,-0.102,0.535,0.759,0.787,-0.003,-0.024,0.709,-0.381,-0.082,0.043,0.389,0.439,-0.269,0.463,0.718,0.903,0.813,0.833,0.696,0.721,-0.188,0.749,0.702,0.252,0.774,0.156,0.377,0.441,0.5,0.092,0.591,0.797,-0.208,0.149,0.757,0.715,-0.119,0.575,0.549,-0.133,0.044,0.655,0.673,0.716,0.507,0.29,0.748,0.278,0.426,0.75,0.714,0.811,0.194,0.65,0.746,-0.223,-0.096,-0.393,0.829,-0.521,0.752,0.94,0.479,0.184,-0.369,-0.292,0.75,0.635,0.023,0.465,0.802,0.607,0.816,0.489,-0.75,0.352,0.793,0.436,0.557,0.368,0.45,-0.147,0.718,-0.062,0.538,0.681,0.468,0.102,0.254,-0.382,0.59,-0.269,-0.625,-0.02,0.294,0.796,0.147,-0.379,-0.52,0.626,-0.445
