,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.242,0.081,-0.033,0.479,0.361,0.116,0.431,-0.101,0.083,0.842,0.352,0.559,0.684,0.808,0.106,0.151,0.563,0.317,0.325,-0.386,0.84,0.554,0.082,0.377,0.397,0.164,0.41,0.368,0.93,-0.187,0.207,0.574,0.361,-0.059,0.329,0.747,0.583,0.531,0.695,0.75,0.668,0.673,0.634,0.071,0.575,0.415,0.81,0.751,0.083,-0.477,0.395,0.387,0.554,0.547,-0.683,0.437,0.126,0.539,0.527,0.241,0.499,0.208,-0.135,0.897,0.353,0.696,0.119,-0.316,0.03,0.541,0.247,0.677,0.526,-0.162,-0.498,-0.079,-0.092,0.666,0.124,0.119,0.598,0.534,0.296,0.565,-0.001,0.404,0.362,-0.047,0.689,0.014,0.278,0.319,0.831,0.881,0.733,0.777,0.796,0.185,-0.244,0.958,0.359,-0.097,0.422,0.882,-0.047,0.233,0.717,0.101,-0.442,0.639,-0.247,0.81,0.16,-0.121,0.276,0.345,-0.034,-0.619,0.607,-0.56,0.136,-0.022,0.279,0.745,-0.092,0.768,0.4,-0.392,0.732,-0.13,0.264,0.247,0.334,0.341,0.006,0.282,0.021,0.686,0.177,0.834,0.536,-0.225,0.258,0.786,-0.195,0.322,0.556,0.66,0.781,0.714,0.801,0.207,0.182,0.447,0.633,-0.392,0.251,-0.341,0.71,0.208,0.813,0.647,0.573,0.848,0.251,0.153,-0.498,0.464,0.74,0.153,0.84,0.294,0.688,0.642,0.404,0.238,0.568,0.273,0.722,0.392,0.525,0.141,0.284,-0.577,0.325,0.684,0.782,0.1,0.388,-0.118,0.405,0.483,0.84,0.563,0.516,0.824,-0.548,0.521,0.157
AAON,0.242,0.0,0.495,-0.231,-0.617,0.799,0.629,0.515,-0.483,-0.867,-0.123,0.27,0.202,0.092,0.579,0.694,-0.692,0.649,-0.674,0.786,-0.895,0.11,-0.105,0.891,0.911,-0.595,0.925,-0.466,0.087,0.259,-0.807,0.805,0.813,0.581,-0.168,0.87,0.703,0.696,0.045,0.729,0.452,0.752,0.654,-0.232,0.853,-0.444,-0.632,0.605,0.321,-0.524,-0.764,-0.678,0.695,0.05,0.781,-0.355,-0.417,0.726,0.639,0.817,0.792,0.91,-0.477,0.841,0.308,0.605,0.766,-0.846,-0.915,0.912,0.778,-0.794,0.38,-0.591,-0.496,-0.6,-0.186,0.842,-0.368,-0.802,-0.748,-0.553,-0.211,-0.787,-0.466,0.893,0.782,0.64,-0.931,0.262,0.451,0.874,0.522,0.031,0.346,0.256,0.215,0.236,-0.8,0.341,0.301,-0.457,0.624,-0.637,0.049,-0.77,-0.481,0.776,0.879,-0.132,0.238,-0.193,0.393,0.19,-0.847,0.679,0.862,-0.803,-0.796,0.637,0.344,0.772,0.86,0.727,0.648,-0.714,0.725,-0.687,0.353,-0.289,0.863,-0.353,0.172,-0.478,-0.77,-0.294,0.809,0.255,0.347,0.538,0.389,-0.501,0.738,-0.051,0.635,-0.886,0.918,0.86,-0.158,0.021,-0.097,0.631,-0.124,0.928,-0.637,0.529,-0.909,0.825,-0.755,-0.379,-0.696,0.611,-0.342,-0.038,0.502,-0.832,0.871,-0.639,0.831,-0.151,-0.722,0.065,-0.762,0.153,-0.505,-0.559,0.889,-0.423,0.907,-0.304,0.792,0.839,0.877,0.914,-0.762,0.772,0.566,-0.092,-0.851,-0.307,0.792,0.932,0.875,0.197,-0.372,0.697,0.333,0.24,-0.38,-0.821
ACB,0.081,0.495,0.0,-0.333,-0.487,0.78,0.142,0.703,-0.814,-0.392,-0.09,-0.191,0.082,0.301,0.455,0.3,-0.11,0.204,-0.133,0.67,-0.442,-0.197,0.107,0.686,0.378,-0.313,0.35,-0.037,0.685,0.162,-0.438,0.488,0.29,0.778,0.655,0.664,0.43,0.356,0.182,0.567,0.121,0.404,0.184,-0.298,0.595,-0.279,-0.25,0.371,0.458,0.159,-0.344,-0.413,0.61,0.643,0.478,-0.361,0.04,0.228,0.568,0.268,0.641,0.456,0.17,0.387,0.394,0.481,0.596,-0.437,-0.459,0.518,0.67,-0.372,0.161,-0.343,-0.532,-0.084,0.354,0.531,-0.085,-0.271,-0.261,-0.336,0.107,-0.498,0.005,0.475,0.265,0.214,-0.527,0.294,0.399,0.392,0.056,-0.017,0.125,0.09,0.211,0.293,-0.339,0.613,0.226,-0.392,0.594,-0.324,0.034,-0.046,-0.359,0.479,0.528,-0.527,-0.23,0.066,0.34,0.053,-0.27,0.399,0.49,-0.088,-0.553,0.63,0.052,0.28,0.207,0.462,0.303,-0.174,0.287,-0.291,-0.097,0.006,0.535,0.156,0.4,-0.443,-0.375,-0.098,0.322,0.76,0.607,0.56,0.381,-0.058,0.291,0.035,0.443,-0.557,0.471,0.519,0.189,0.208,-0.147,0.308,-0.125,0.535,-0.198,0.143,-0.436,0.632,-0.149,-0.139,-0.364,0.204,-0.333,-0.153,0.327,-0.344,0.455,-0.214,0.468,0.101,-0.028,0.005,-0.356,0.142,-0.225,-0.08,0.534,0.053,0.463,-0.037,0.299,0.484,0.232,0.336,-0.334,0.549,0.38,0.118,-0.295,0.45,0.19,0.558,0.39,-0.142,0.005,0.802,0.229,-0.266,0.128,-0.56
ACGL,-0.033,-0.231,-0.333,0.0,0.249,-0.445,-0.049,-0.494,0.55,0.15,0.008,0.279,-0.05,-0.149,-0.116,-0.152,-0.037,-0.06,-0.071,-0.063,0.177,0.07,0.039,-0.282,-0.091,0.23,-0.052,-0.186,-0.15,-0.033,0.225,0.024,-0.057,-0.247,-0.242,-0.321,-0.316,0.12,0.001,-0.235,0.03,-0.103,0.058,0.022,-0.071,0.219,0.168,-0.003,-0.134,-0.079,0.434,0.098,0.016,-0.152,-0.122,0.13,-0.439,0.038,-0.387,-0.138,-0.2,-0.183,-0.322,-0.167,-0.147,-0.256,-0.274,0.239,0.13,-0.146,-0.287,0.028,0.274,0.092,0.466,0.223,0.133,-0.123,0.031,0.16,0.122,0.161,-0.147,0.096,0.148,-0.294,0.088,0.128,0.257,0.096,-0.233,-0.092,0.292,-0.01,0.031,-0.071,-0.204,0.004,0.191,-0.029,0.051,0.344,-0.017,0.173,0.068,0.053,0.368,-0.19,-0.085,0.609,0.287,0.291,-0.053,-0.214,0.045,0.128,-0.058,0.114,0.292,-0.079,-0.148,-0.074,0.055,-0.196,0.003,-0.028,-0.012,0.139,0.167,-0.121,-0.161,-0.127,0.234,-0.055,0.04,0.282,-0.031,-0.258,-0.252,-0.132,-0.11,0.067,-0.02,0.266,-0.182,0.218,-0.122,-0.185,-0.042,-0.297,0.289,-0.199,0.337,-0.305,-0.012,0.071,0.186,-0.303,0.109,0.118,0.15,-0.038,0.053,0.261,-0.12,0.112,-0.217,0.064,0.053,-0.075,0.032,0.084,0.075,-0.199,-0.035,-0.076,-0.182,-0.172,-0.12,-0.07,0.047,-0.147,-0.007,-0.132,0.197,-0.232,-0.032,0.01,-0.03,-0.12,-0.036,-0.287,-0.107,0.047,-0.081,-0.269,0.017,0.237,-0.263,0.321
ACGLO,0.479,-0.617,-0.487,0.249,0.0,-0.489,-0.305,-0.183,0.411,0.796,0.697,0.027,0.382,0.479,0.018,-0.427,0.636,-0.052,0.779,-0.41,0.519,0.625,0.593,-0.748,-0.469,0.815,-0.624,0.689,0.044,0.377,0.61,-0.586,-0.21,-0.32,-0.021,-0.545,-0.048,-0.134,0.458,-0.122,0.247,-0.118,-0.031,0.754,-0.645,0.729,0.879,0.018,0.126,0.341,0.328,0.795,-0.371,0.244,-0.18,-0.052,0.539,-0.401,-0.145,-0.294,-0.451,-0.368,0.5,-0.738,0.32,-0.145,-0.186,0.827,0.538,-0.707,-0.243,0.775,0.175,0.943,0.416,0.063,-0.07,-0.754,0.816,0.728,0.743,0.936,0.681,0.855,0.785,-0.753,-0.243,-0.116,0.784,0.343,-0.398,-0.423,-0.13,0.638,0.429,0.442,0.445,0.413,0.831,-0.567,0.391,0.778,-0.614,0.909,0.604,0.59,0.724,-0.107,-0.649,-0.081,0.432,-0.068,0.265,0.138,0.615,-0.303,-0.506,0.59,0.291,-0.147,-0.761,-0.402,-0.633,-0.407,0.008,0.507,0.022,0.884,-0.469,0.697,-0.802,0.526,0.002,0.696,0.864,0.331,-0.345,-0.335,0.067,-0.504,0.228,0.818,-0.656,0.308,0.029,0.681,-0.523,-0.274,0.472,0.503,0.729,0.04,0.345,-0.698,0.848,0.155,0.515,-0.555,0.399,0.845,0.818,0.116,0.798,0.594,0.203,0.867,-0.551,0.061,-0.345,0.68,0.632,0.529,0.852,0.375,0.858,0.749,-0.584,0.722,-0.517,0.736,-0.295,-0.262,-0.578,-0.52,0.242,-0.391,0.066,0.596,0.707,0.39,-0.662,-0.473,-0.41,0.525,0.733,-0.316,0.267,-0.532,0.611,0.868
ACIW,0.361,0.799,0.78,-0.445,-0.489,0.0,0.351,0.75,-0.692,-0.6,0.093,0.025,0.206,0.289,0.7,0.492,-0.323,0.506,-0.312,0.749,-0.762,0.087,0.081,0.831,0.702,-0.39,0.62,-0.181,0.531,0.442,-0.653,0.703,0.667,0.706,0.321,0.885,0.755,0.624,0.207,0.802,0.393,0.718,0.557,-0.09,0.727,-0.249,-0.363,0.639,0.597,-0.107,-0.709,-0.44,0.716,0.435,0.735,-0.554,-0.011,0.458,0.75,0.632,0.765,0.789,-0.026,0.556,0.568,0.61,0.848,-0.618,-0.716,0.705,0.836,-0.487,0.392,-0.356,-0.66,-0.439,0.076,0.664,-0.101,-0.473,-0.463,-0.352,0.083,-0.551,-0.12,0.707,0.535,0.434,-0.77,0.423,0.465,0.65,0.24,0.181,0.38,0.314,0.374,0.424,-0.514,0.402,0.454,-0.4,0.567,-0.411,0.198,-0.373,-0.444,0.759,0.684,-0.492,0.074,-0.043,0.528,0.16,-0.57,0.515,0.732,-0.43,-0.857,0.762,0.098,0.494,0.46,0.668,0.641,-0.44,0.639,-0.385,0.002,0.062,0.671,-0.044,0.329,-0.373,-0.466,-0.232,0.576,0.582,0.682,0.603,0.595,-0.162,0.38,0.041,0.693,-0.766,0.796,0.812,0.217,0.34,-0.087,0.712,-0.192,0.771,-0.287,0.4,-0.756,0.832,-0.552,-0.11,-0.493,0.567,-0.195,-0.001,0.601,-0.53,0.677,-0.528,0.702,0.144,-0.289,0.231,-0.492,0.305,-0.202,-0.18,0.75,-0.012,0.711,0.021,0.618,0.747,0.548,0.667,-0.668,0.757,0.632,0.207,-0.497,0.201,0.422,0.85,0.756,0.173,-0.004,0.883,0.469,-0.131,0.06,-0.686
ADBE,0.116,0.629,0.142,-0.049,-0.305,0.351,0.0,0.416,-0.291,-0.668,-0.027,0.492,0.559,0.252,0.421,0.888,-0.78,0.82,-0.533,0.641,-0.599,0.187,-0.018,0.629,0.753,-0.484,0.728,-0.316,-0.333,0.059,-0.491,0.395,0.431,0.388,-0.379,0.586,0.531,0.458,0.132,0.399,0.559,0.31,0.224,-0.181,0.507,-0.4,-0.468,0.387,0.103,-0.717,-0.666,-0.614,0.416,-0.149,0.664,-0.152,-0.356,0.878,0.661,0.748,0.518,0.693,-0.157,0.78,0.045,0.551,0.435,-0.566,-0.705,0.755,0.391,-0.725,0.112,-0.396,-0.256,-0.365,-0.187,0.548,-0.234,-0.743,-0.534,-0.323,-0.145,-0.637,-0.378,0.639,0.716,0.789,-0.563,0.159,0.12,0.677,0.671,-0.009,0.219,0.276,0.219,-0.046,-0.611,0.143,0.195,-0.068,0.439,-0.412,0.221,-0.582,-0.153,0.518,0.704,-0.038,0.381,-0.207,0.344,0.477,-0.736,0.755,0.642,-0.751,-0.546,0.312,0.286,0.872,0.706,0.176,0.197,-0.741,0.56,-0.471,0.513,-0.428,0.63,-0.047,-0.274,-0.241,-0.616,-0.478,0.761,0.126,0.006,0.399,0.139,-0.364,0.573,-0.282,0.517,-0.514,0.557,0.564,-0.023,-0.253,0.127,0.254,0.108,0.556,-0.501,0.598,-0.64,0.594,-0.663,-0.244,-0.46,0.377,-0.333,-0.085,0.444,-0.563,0.861,-0.307,0.511,-0.101,-0.703,-0.044,-0.631,0.319,-0.468,-0.459,0.774,-0.328,0.797,-0.192,0.459,0.606,0.591,0.644,-0.684,0.748,0.118,-0.312,-0.708,-0.511,0.842,0.541,0.417,0.25,-0.394,0.31,-0.021,0.174,-0.49,-0.458
ADSK,0.431,0.515,0.703,-0.494,-0.183,0.75,0.416,0.0,-0.688,-0.356,0.248,0.031,0.546,0.626,0.727,0.529,-0.116,0.614,-0.009,0.634,-0.589,0.145,0.292,0.643,0.488,-0.232,0.405,0.152,0.449,0.479,-0.526,0.338,0.422,0.761,0.365,0.693,0.741,0.357,0.29,0.705,0.403,0.494,0.3,0.031,0.476,-0.111,-0.142,0.573,0.62,-0.032,-0.643,-0.245,0.426,0.604,0.644,-0.526,0.305,0.388,0.858,0.572,0.555,0.646,0.358,0.372,0.592,0.661,0.748,-0.303,-0.469,0.509,0.692,-0.287,0.208,-0.069,-0.503,-0.423,0.006,0.457,0.159,-0.296,-0.308,-0.056,0.334,-0.32,0.115,0.521,0.365,0.377,-0.459,0.422,0.364,0.5,0.135,0.205,0.404,0.399,0.53,0.443,-0.245,0.278,0.526,-0.188,0.506,-0.154,0.433,-0.136,-0.327,0.67,0.501,-0.694,0.096,-0.079,0.521,0.418,-0.3,0.414,0.496,-0.212,-0.758,0.591,-0.08,0.463,0.169,0.419,0.412,-0.219,0.564,-0.112,0.012,0.226,0.381,0.437,0.115,-0.078,-0.196,-0.31,0.441,0.537,0.695,0.596,0.494,0.081,0.235,-0.032,0.717,-0.537,0.481,0.634,0.469,0.47,0.198,0.536,-0.03,0.541,0.01,0.406,-0.59,0.595,-0.335,0.114,-0.267,0.47,-0.093,-0.007,0.641,-0.196,0.628,-0.301,0.429,0.348,-0.082,0.282,-0.229,0.602,0.036,0.068,0.666,0.242,0.572,0.252,0.311,0.647,0.258,0.399,-0.644,0.686,0.456,0.326,-0.212,0.34,0.235,0.634,0.488,0.321,0.118,0.81,0.391,-0.35,0.233,-0.445
AEP,-0.101,-0.483,-0.814,0.55,0.411,-0.692,-0.291,-0.688,0.0,0.419,0.08,0.126,-0.18,-0.376,-0.423,-0.407,0.237,-0.288,0.14,-0.589,0.417,0.09,-0.068,-0.63,-0.421,0.296,-0.362,-0.004,-0.448,-0.126,0.426,-0.335,-0.212,-0.712,-0.47,-0.64,-0.464,-0.244,-0.172,-0.483,-0.214,-0.3,-0.053,0.223,-0.474,0.238,0.281,-0.343,-0.303,0.016,0.507,0.362,-0.423,-0.515,-0.471,0.36,-0.126,-0.252,-0.632,-0.379,-0.586,-0.47,-0.221,-0.446,-0.353,-0.447,-0.551,0.457,0.491,-0.497,-0.572,0.337,0.037,0.295,0.458,0.151,-0.151,-0.44,0.086,0.363,0.248,0.268,-0.101,0.471,0.064,-0.494,-0.28,-0.236,0.498,-0.226,-0.363,-0.358,-0.086,0.003,-0.121,-0.17,-0.238,-0.173,0.395,-0.504,-0.184,0.348,-0.499,0.3,-0.092,0.103,0.356,-0.449,-0.527,0.699,0.192,0.18,-0.358,-0.116,0.353,-0.389,-0.48,0.237,0.584,-0.514,-0.096,-0.349,-0.23,-0.328,-0.195,0.33,-0.294,0.317,0.019,0.029,-0.514,-0.162,-0.114,0.266,0.343,0.36,-0.333,-0.603,-0.512,-0.558,-0.396,0.109,-0.245,0.142,-0.438,0.525,-0.386,-0.485,-0.161,-0.173,0.139,-0.269,0.268,-0.518,0.175,-0.168,0.453,-0.638,0.304,0.142,0.333,-0.211,0.243,0.277,-0.386,0.329,-0.478,0.123,-0.409,-0.111,0.108,-0.027,0.306,-0.242,0.193,0.108,-0.537,-0.101,-0.453,-0.023,-0.145,-0.478,-0.244,-0.364,0.471,-0.555,-0.219,-0.045,0.26,-0.297,-0.273,-0.541,-0.296,0.111,0.028,-0.639,-0.104,0.422,-0.087,0.571
AGIO,0.083,-0.867,-0.392,0.15,0.796,-0.6,-0.668,-0.356,0.419,0.0,0.418,-0.349,0.004,0.204,-0.366,-0.715,0.859,-0.529,0.877,-0.637,0.847,0.209,0.43,-0.894,-0.82,0.809,-0.932,0.694,0.168,0.033,0.83,-0.721,-0.52,-0.465,0.299,-0.771,-0.435,-0.427,0.287,-0.417,-0.178,-0.421,-0.346,0.559,-0.766,0.629,0.893,-0.375,-0.087,0.64,0.668,0.814,-0.527,0.204,-0.533,0.211,0.57,-0.716,-0.454,-0.73,-0.629,-0.735,0.597,-0.924,0.044,-0.388,-0.503,0.937,0.85,-0.921,-0.473,0.903,-0.07,0.824,0.384,0.37,0.139,-0.854,0.683,0.941,0.906,0.788,0.563,0.925,0.742,-0.932,-0.624,-0.487,0.939,0.079,-0.431,-0.696,-0.431,0.369,0.052,0.124,0.168,0.184,0.954,-0.421,0.003,0.574,-0.652,0.88,0.223,0.863,0.682,-0.49,-0.869,-0.022,0.025,0.109,-0.055,-0.012,0.909,-0.602,-0.808,0.902,0.632,-0.358,-0.65,-0.729,-0.9,-0.558,-0.306,0.811,-0.438,0.902,-0.565,0.612,-0.908,0.5,0.062,0.582,0.926,0.499,-0.674,-0.199,-0.081,-0.605,-0.073,0.775,-0.779,0.323,-0.351,0.878,-0.757,-0.598,0.323,0.365,0.368,-0.31,0.249,-0.908,0.881,-0.26,0.863,-0.711,0.758,0.692,0.897,-0.29,0.622,0.385,-0.204,0.934,-0.84,0.322,-0.657,0.517,0.853,0.239,0.923,0.059,0.769,0.788,-0.875,0.694,-0.827,0.596,-0.558,-0.597,-0.855,-0.808,0.68,-0.643,-0.188,0.408,0.917,0.542,-0.896,-0.739,-0.696,0.094,0.701,-0.477,-0.001,-0.432,0.682,0.921
