,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.699,0.419,0.368,0.351,0.661,0.483,0.735,0.286,-0.308,0.149,0.434,0.527,0.395,0.637,0.754,0.373,0.609,0.71,0.582,-0.472,-0.045,-0.349,0.603,0.146,0.55,0.857,-0.193,-0.026,0.744,-0.043,0.096,0.298,0.314,0.075,0.472,0.696,0.183,0.522,0.576,0.639,0.373,0.345,0.69,-0.027,0.756,0.636,0.868,0.661,0.616,0.592,0.586,0.11,0.396,-0.159,0.261,0.324,0.665,0.497,0.223,0.661,0.74,0.34,0.11,0.69,0.524,-0.367,-0.272,0.347,0.216,0.47,0.805,0.148,0.455,0.092,0.321,0.424,0.727,0.449,0.391,0.525,0.644,0.555,-0.128,0.288,0.809,0.642,-0.153,0.518,0.482,0.653,0.359,0.522,-0.088,0.033,0.57,0.419,0.443,0.789,0.283,0.66,0.246,0.515,-0.142,0.244,0.183,0.36,0.438,0.287,0.031,0.148,0.394,-0.168,0.571,0.23,0.148,0.853,-0.063,0.396,0.658,0.363,0.532,0.627,0.738,0.591,0.65,0.59,0.506,0.232,0.743,0.023,0.191,0.816,0.561,0.446,0.429,0.614,-0.147,0.56,0.43,0.751,0.545,0.61,0.703,0.46,0.345,0.25,0.466,0.62,0.05,0.436,0.588,0.094,0.43,0.11,-0.043,0.017,0.593,0.523,0.005,-0.035,0.256,0.105,0.317,0.131,0.446,0.326,0.152,0.525,0.862,0.554,0.413,0.374,0.239,0.523,-0.09,0.319,0.111,0.522,0.327,0.12,0.533,0.396,0.057,0.38,0.514,0.645,0.588,0.293,0.271,0.479,0.574,0.674,-0.176,0.549,0.703,0.435,0.25,0.218,0.408
AAON,0.699,0.0,0.702,0.743,0.588,0.852,0.32,0.671,0.343,0.157,0.679,0.297,0.868,0.743,0.87,0.68,-0.081,0.654,0.904,0.285,-0.336,0.399,0.044,0.663,-0.155,0.199,0.727,0.137,0.077,0.887,-0.501,0.556,0.669,0.775,0.381,0.85,0.845,0.527,0.231,0.573,0.334,0.681,0.612,0.815,-0.069,0.849,0.516,0.684,0.897,0.714,0.8,0.801,0.213,0.745,0.27,0.713,0.231,0.913,0.18,0.586,0.871,0.894,0.169,0.181,0.802,0.179,0.186,0.041,0.119,0.685,0.851,0.829,0.564,0.541,0.387,0.775,0.725,0.545,0.355,0.793,0.393,0.449,0.824,0.335,0.725,0.558,0.336,0.328,0.118,0.36,0.817,0.795,0.711,0.454,0.504,0.337,0.827,0.826,0.638,0.543,0.847,0.719,0.834,0.378,0.742,0.042,0.792,0.836,0.719,0.321,0.225,0.748,-0.27,0.51,0.503,-0.138,0.72,-0.115,0.762,0.835,0.696,0.683,0.85,0.881,0.694,0.612,0.809,0.642,0.748,0.902,0.277,0.695,0.886,0.888,0.013,0.218,0.893,-0.424,0.773,0.81,0.857,0.05,0.868,0.708,0.733,0.568,0.486,0.883,0.699,0.135,0.571,0.887,0.4,0.512,0.404,0.482,-0.264,0.578,0.841,-0.259,0.515,0.508,0.607,0.766,0.543,0.115,0.489,0.652,0.029,0.69,0.82,0.797,0.821,0.212,0.569,-0.529,0.518,0.111,0.627,0.1,0.52,0.87,0.805,0.499,0.057,0.84,0.845,0.558,0.717,0.231,0.826,0.811,0.832,0.338,0.264,0.828,0.849,0.749,0.72,0.433
ACB,0.419,0.702,0.0,0.752,0.414,0.804,0.031,0.496,0.199,0.498,0.765,-0.107,0.776,0.788,0.706,0.369,-0.463,0.258,0.737,-0.238,-0.25,0.725,0.464,0.091,-0.131,-0.348,0.219,0.38,0.453,0.672,-0.768,0.759,0.685,0.849,0.79,0.797,0.752,0.694,-0.234,0.024,-0.205,0.59,0.612,0.545,-0.357,0.561,0.036,0.228,0.66,0.473,0.789,0.515,-0.272,0.959,0.687,0.817,-0.104,0.7,-0.118,0.53,0.537,0.647,-0.057,-0.201,0.393,-0.255,0.371,0.466,-0.368,0.705,0.7,0.496,0.672,0.339,0.521,0.84,0.723,0.038,-0.118,0.774,-0.161,-0.034,0.794,0.142,0.858,0.198,0.056,0.501,-0.397,0.281,0.621,0.818,0.611,0.742,0.672,-0.151,0.822,0.71,0.42,0.167,0.773,0.688,0.842,0.667,0.731,-0.137,0.915,0.857,0.786,0.378,0.133,0.787,-0.239,0.253,0.877,-0.414,0.194,0.104,0.598,0.438,0.498,0.513,0.775,0.561,0.438,0.089,0.611,0.236,0.832,0.634,0.332,0.775,0.542,0.639,-0.308,0.081,0.773,-0.734,0.323,0.719,0.672,-0.416,0.662,0.477,0.324,0.426,0.523,0.79,0.773,0.474,-0.019,0.605,0.512,-0.035,0.137,0.747,-0.53,0.486,0.841,-0.269,0.736,0.473,0.652,0.731,0.555,-0.285,0.606,0.726,-0.416,0.337,0.693,0.824,0.805,0.069,0.278,-0.818,0.367,0.019,0.467,-0.268,0.728,0.765,0.812,0.731,-0.406,0.758,0.657,0.332,0.583,0.289,0.696,0.463,0.577,0.596,-0.302,0.418,0.759,0.703,0.823,0.078
ACGL,0.368,0.743,0.752,0.0,0.496,0.712,-0.172,0.249,0.159,0.663,0.852,-0.123,0.774,0.695,0.854,0.452,-0.48,0.16,0.734,-0.124,-0.413,0.751,0.413,0.364,-0.312,-0.289,0.292,0.449,0.13,0.793,-0.717,0.925,0.91,0.812,0.628,0.754,0.801,0.869,-0.322,0.026,-0.19,0.81,0.822,0.726,-0.131,0.671,0.055,0.337,0.785,0.367,0.783,0.442,-0.213,0.801,0.493,0.868,-0.284,0.781,-0.33,0.588,0.631,0.631,-0.32,-0.291,0.648,-0.355,0.576,0.559,-0.329,0.761,0.755,0.55,0.886,0.468,0.45,0.89,0.728,0.226,-0.064,0.904,-0.137,-0.038,0.695,0.298,0.876,0.294,0.1,0.63,-0.32,0.335,0.73,0.813,0.682,0.753,0.86,-0.101,0.881,0.947,0.41,0.352,0.875,0.845,0.84,0.736,0.79,-0.361,0.816,0.908,0.942,0.611,-0.056,0.802,-0.051,0.152,0.654,-0.125,0.301,-0.199,0.74,0.615,0.733,0.366,0.766,0.625,0.671,0.23,0.631,0.264,0.887,0.76,0.216,0.814,0.669,0.74,-0.418,0.165,0.805,-0.695,0.71,0.894,0.78,-0.421,0.618,0.487,0.708,0.517,0.77,0.88,0.795,0.11,0.273,0.684,0.504,0.177,0.213,0.794,-0.725,0.438,0.762,-0.45,0.824,0.798,0.834,0.869,0.54,-0.448,0.325,0.802,-0.468,0.379,0.743,0.926,0.865,-0.23,0.196,-0.678,0.298,-0.35,0.337,-0.445,0.871,0.798,0.886,0.904,-0.412,0.868,0.861,0.241,0.735,0.057,0.712,0.696,0.756,0.699,-0.237,0.629,0.946,0.737,0.89,-0.007
ACGLO,0.351,0.588,0.414,0.496,0.0,0.654,0.352,0.508,0.466,0.267,0.565,0.338,0.604,0.642,0.617,0.518,0.1,0.531,0.54,0.11,-0.127,0.395,0.281,0.486,-0.044,0.032,0.455,0.247,0.094,0.533,-0.249,0.389,0.449,0.565,0.333,0.659,0.59,0.364,0.12,0.329,0.251,0.399,0.393,0.486,-0.146,0.48,0.45,0.346,0.581,0.544,0.675,0.548,0.361,0.443,0.327,0.448,0.271,0.637,0.202,0.7,0.538,0.66,0.253,0.264,0.587,0.243,0.13,0.139,0.289,0.638,0.642,0.517,0.412,0.377,0.175,0.629,0.449,0.426,0.512,0.64,0.115,0.445,0.348,0.154,0.562,0.319,0.415,0.302,0.003,0.269,0.459,0.621,0.58,0.443,0.422,0.36,0.618,0.586,0.365,0.597,0.584,0.59,0.592,0.326,0.397,0.178,0.478,0.634,0.529,0.368,0.156,0.608,0.183,0.374,0.407,-0.43,0.482,0.083,0.434,0.607,0.512,0.638,0.601,0.685,0.413,0.274,0.71,0.457,0.563,0.585,0.328,0.551,0.517,0.716,0.049,0.138,0.598,-0.156,0.486,0.5,0.439,-0.002,0.585,0.669,0.481,0.551,0.34,0.635,0.478,0.221,0.23,0.668,0.539,0.399,0.239,0.442,-0.125,0.3,0.606,-0.057,0.44,0.374,0.431,0.616,0.66,0.121,0.509,0.59,-0.058,0.383,0.553,0.476,0.663,0.398,0.412,-0.3,0.355,0.146,0.619,0.02,0.368,0.637,0.558,0.326,-0.179,0.593,0.569,0.572,0.706,0.244,0.719,0.666,0.461,0.371,0.165,0.649,0.61,0.663,0.586,0.366
ACIW,0.661,0.852,0.804,0.712,0.654,0.0,0.328,0.709,0.447,0.234,0.71,0.184,0.865,0.858,0.828,0.635,-0.099,0.531,0.876,0.07,-0.405,0.546,0.213,0.444,-0.06,0.038,0.542,0.326,0.231,0.83,-0.578,0.58,0.67,0.775,0.538,0.837,0.88,0.549,0.104,0.338,0.221,0.625,0.615,0.778,-0.278,0.776,0.462,0.593,0.833,0.71,0.865,0.702,0.012,0.786,0.414,0.676,0.162,0.849,0.158,0.61,0.725,0.892,0.168,0.108,0.692,0.184,0.107,0.226,0.063,0.654,0.799,0.748,0.594,0.571,0.292,0.797,0.733,0.486,0.346,0.78,0.183,0.454,0.753,0.155,0.793,0.503,0.436,0.36,0.013,0.502,0.776,0.807,0.77,0.524,0.551,0.292,0.84,0.757,0.677,0.421,0.875,0.669,0.83,0.484,0.669,0.035,0.826,0.858,0.716,0.332,0.168,0.771,-0.04,0.426,0.745,-0.315,0.583,0.045,0.623,0.696,0.655,0.708,0.88,0.828,0.636,0.467,0.825,0.524,0.751,0.828,0.373,0.743,0.788,0.852,0.046,0.292,0.874,-0.543,0.57,0.777,0.809,-0.025,0.815,0.704,0.555,0.604,0.541,0.827,0.841,0.445,0.249,0.832,0.534,0.391,0.242,0.547,-0.303,0.597,0.878,-0.183,0.579,0.506,0.602,0.718,0.702,0.096,0.618,0.654,-0.067,0.664,0.824,0.793,0.829,0.273,0.494,-0.637,0.426,0.159,0.665,-0.008,0.558,0.86,0.854,0.515,-0.156,0.822,0.799,0.663,0.638,0.265,0.79,0.67,0.733,0.383,0.105,0.74,0.786,0.699,0.759,0.352
ADBE,0.483,0.32,0.031,-0.172,0.352,0.328,0.0,0.765,0.11,-0.48,-0.031,0.891,0.277,0.383,0.175,0.581,0.714,0.856,0.324,0.649,0.289,-0.318,-0.102,0.502,0.206,0.656,0.539,-0.39,0.286,0.154,0.258,-0.397,-0.366,0.182,-0.13,0.332,0.062,-0.472,0.806,0.697,0.769,-0.378,-0.415,0.018,0.084,0.189,0.7,0.385,0.287,0.662,0.335,0.586,0.602,0.008,-0.037,-0.086,0.91,0.382,0.931,0.437,0.393,0.522,0.893,0.766,0.269,0.762,-0.423,-0.601,0.803,0.19,0.269,0.45,-0.469,-0.132,0.258,0.03,0.066,0.334,0.738,0.072,0.663,0.63,0.126,-0.03,-0.021,0.47,0.435,-0.38,0.437,-0.187,0.123,0.255,0.363,-0.14,-0.493,0.581,0.06,-0.046,0.144,0.361,-0.01,-0.044,0.255,-0.406,-0.049,0.8,0.008,0.119,-0.109,-0.509,0.699,0.179,-0.083,0.734,0.055,-0.185,0.507,0.471,0.07,0.52,-0.18,0.812,0.312,0.522,-0.193,0.566,0.39,0.549,-0.048,0.324,0.56,0.06,0.288,0.334,0.6,-0.192,0.31,0.449,0.044,-0.035,0.087,0.569,0.539,0.472,0.039,0.333,-0.475,0.181,-0.06,0.068,0.321,0.416,0.356,0.201,0.266,-0.145,0.681,0.466,0.333,0.43,-0.174,-0.431,-0.262,0.135,0.323,0.804,0.686,0.119,0.587,0.534,0.374,-0.183,0.178,0.853,0.778,0.173,0.588,0.811,0.66,0.783,-0.495,0.349,0.041,-0.456,0.538,-0.035,-0.03,0.601,0.245,0.686,0.473,0.249,0.002,-0.282,0.715,0.321,-0.048,0.217,-0.002,0.767
ADSK,0.735,0.671,0.496,0.249,0.508,0.709,0.765,0.0,0.339,-0.213,0.303,0.65,0.601,0.662,0.526,0.636,0.375,0.842,0.648,0.42,-0.032,0.002,0.037,0.546,0.079,0.404,0.695,-0.177,0.307,0.551,-0.086,0.06,0.105,0.512,0.161,0.647,0.505,0.017,0.548,0.604,0.576,0.086,0.09,0.407,-0.158,0.523,0.639,0.594,0.571,0.798,0.701,0.723,0.346,0.44,0.213,0.338,0.629,0.697,0.683,0.566,0.642,0.787,0.704,0.41,0.511,0.516,-0.246,-0.332,0.517,0.484,0.565,0.685,-0.002,0.164,0.363,0.449,0.344,0.418,0.623,0.394,0.522,0.589,0.501,0.024,0.36,0.555,0.47,-0.094,0.286,0.119,0.408,0.558,0.624,0.171,-0.033,0.427,0.465,0.362,0.487,0.361,0.469,0.319,0.605,-0.084,0.319,0.543,0.422,0.51,0.322,-0.131,0.52,0.572,-0.16,0.741,0.425,-0.285,0.643,0.252,0.327,0.66,0.185,0.839,0.606,0.76,0.236,0.516,0.618,0.614,0.353,0.673,0.427,0.384,0.622,0.589,0.434,0.017,0.625,0.026,0.3,0.419,0.485,0.334,0.731,0.749,0.246,0.509,-0.048,0.546,0.399,0.32,0.27,0.681,0.367,0.251,0.291,0.183,0.229,0.585,0.635,0.155,0.128,-0.003,0.078,0.47,0.47,0.508,0.748,0.423,0.36,0.628,0.569,0.294,0.514,0.676,0.78,-0.215,0.667,0.525,0.658,0.523,0.016,0.629,0.426,0.001,0.29,0.402,0.39,0.603,0.5,0.563,0.683,0.544,0.455,-0.026,0.47,0.52,0.383,0.534,0.373,0.706
AEP,0.286,0.343,0.199,0.159,0.466,0.447,0.11,0.339,0.0,0.063,0.131,-0.081,0.315,0.262,0.259,0.201,0.073,0.186,0.173,-0.088,-0.123,0.218,-0.024,0.236,0.44,0.036,0.373,0.407,0.012,0.227,-0.099,0.1,0.254,0.128,0.195,0.231,0.434,0.262,0.097,0.295,0.168,0.38,0.357,0.309,-0.071,0.255,0.246,0.318,0.251,0.123,0.285,0.147,0.249,0.229,0.113,0.101,0.002,0.181,0.059,0.132,0.11,0.333,0.03,0.179,0.327,0.314,0.046,0.172,0.077,0.189,0.27,0.132,0.245,0.432,-0.212,0.187,0.191,0.445,0.34,0.31,0.047,0.419,0.154,0.007,0.224,0.269,0.471,0.311,0.13,0.561,0.349,0.159,0.133,0.073,0.267,0.3,0.185,0.167,0.47,0.336,0.387,0.132,0.16,0.194,0.039,-0.051,0.233,0.231,0.166,0.514,-0.159,0.165,0.29,-0.059,0.231,-0.103,0.352,0.152,0.08,0.169,0.497,0.223,0.264,0.224,0.437,0.095,0.53,0.124,0.201,0.202,-0.058,0.204,0.233,0.36,0.218,0.537,0.211,-0.08,0.16,0.253,0.205,0.065,0.153,0.488,0.168,0.099,0.369,0.23,0.362,0.368,-0.045,0.264,0.042,0.503,0.133,0.072,-0.149,0.204,0.255,0.175,0.072,0.36,0.196,0.074,0.263,0.167,0.147,0.133,0.107,0.199,0.155,0.209,0.231,0.205,-0.052,-0.125,-0.119,0.131,0.407,-0.066,0.251,0.173,0.202,0.097,-0.094,0.394,0.358,0.447,0.194,-0.026,0.224,0.337,0.226,-0.036,0.021,0.409,0.22,0.313,0.149,0.007
AGIO,-0.308,0.157,0.498,0.663,0.267,0.234,-0.48,-0.213,0.063,0.0,0.677,-0.451,0.341,0.419,0.348,-0.151,-0.68,-0.324,0.12,-0.628,-0.004,0.834,0.788,-0.161,-0.193,-0.797,-0.369,0.638,0.343,0.182,-0.625,0.825,0.627,0.542,0.679,0.353,0.312,0.753,-0.709,-0.464,-0.709,0.47,0.551,0.117,-0.164,0.01,-0.504,-0.375,0.232,-0.156,0.407,-0.101,-0.37,0.548,0.739,0.635,-0.562,0.229,-0.646,0.455,0.019,0.048,-0.535,-0.449,0.063,-0.748,0.831,0.85,-0.602,0.607,0.316,-0.136,0.728,0.051,0.408,0.63,0.363,-0.342,-0.42,0.624,-0.658,-0.555,0.235,0.176,0.645,-0.254,-0.295,0.789,-0.78,0.022,0.196,0.503,0.297,0.828,0.807,-0.544,0.528,0.534,-0.141,0.101,0.382,0.602,0.469,0.833,0.475,-0.475,0.508,0.559,0.712,0.665,-0.129,0.502,0.251,-0.314,0.577,-0.273,-0.398,0.093,0.309,0.029,0.386,0.006,0.304,-0.005,0.182,-0.398,0.221,-0.257,0.669,0.127,0.243,0.641,-0.028,0.241,-0.706,-0.087,0.296,-0.54,0.127,0.5,0.164,-0.834,0.078,0.072,0.194,0.237,0.591,0.471,0.402,0.223,-0.286,0.144,0.493,-0.269,0.041,0.846,-0.77,0.056,0.36,-0.195,0.826,0.623,0.675,0.574,0.433,-0.774,0.202,0.677,-0.869,-0.282,0.251,0.544,0.559,-0.3,-0.243,-0.585,-0.022,-0.383,0.013,-0.736,0.808,0.339,0.524,0.856,-0.766,0.484,0.332,-0.138,0.48,0.01,0.345,0.173,0.151,0.835,-0.731,0.014,0.548,0.555,0.687,-0.408
